963
120	100	160
151	26	24	22	
152	26	24	22	
153	26	24	22	
154	26	24	22	
155	26	24	22	
156	26	24	22	
157	15	17	22	
158	15	17	22	
159	24	31	34	
160	24	31	34	
161	24	31	34	
162	24	31	34	
163	24	31	34	
164	24	31	34	
165	24	31	34	
166	24	31	34	
167	24	31	34	
168	24	31	34	
169	24	31	34	
170	24	31	34	
171	24	31	34	
172	24	31	34	
173	24	31	34	
174	24	31	34	
175	24	31	34	
176	24	31	34	
177	24	31	34	
178	24	31	34	
179	28	10	24	
180	28	10	24	
181	28	10	24	
182	28	10	24	
183	28	10	24	
184	28	10	24	
185	28	10	24	
186	28	10	24	
187	28	10	24	
188	30	22	16	
189	30	22	16	
190	30	22	16	
191	30	22	16	
192	30	22	16	
193	30	22	16	
194	30	22	16	
195	30	22	16	
196	30	22	16	
197	30	22	16	
198	30	22	16	
199	30	22	16	
200	30	22	16	
201	30	22	16	
202	30	22	16	
203	30	22	16	
204	30	22	16	
205	30	22	16	
206	30	22	16	
207	30	22	16	
208	30	22	16	
209	30	22	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	30	22	16	
215	30	22	16	
216	26	28	24	
217	48	35	16	
218	48	35	16	
219	48	35	16	
220	48	35	16	
221	48	35	16	
222	48	35	16	
223	48	35	16	
224	48	35	16	
225	48	35	16	
226	48	35	16	
227	48	35	16	
228	48	35	16	
229	48	35	16	
230	48	35	16	
231	48	35	16	
232	48	35	16	
233	48	35	16	
234	48	35	16	
235	48	35	16	
236	48	35	16	
237	22	21	44	
238	22	21	44	
239	22	21	44	
240	22	21	44	
241	22	21	44	
242	39	12	50	
243	39	12	50	
244	39	12	50	
245	39	12	50	
246	39	12	50	
247	39	12	50	
248	39	12	50	
249	39	12	50	
250	39	12	50	
251	3	4	6	
252	10	28	24	
253	24	34	31	
254	24	34	31	
255	24	34	31	
256	24	34	31	
257	24	34	31	
258	10	17	14	
259	35	48	16	
260	35	48	16	
261	35	48	16	
262	35	48	16	
263	35	48	16	
264	35	48	16	
265	35	48	16	
266	35	48	16	
267	35	48	16	
268	35	48	16	
269	35	48	16	
270	35	48	16	
271	35	48	16	
272	35	48	16	
273	35	48	16	
274	35	48	16	
275	35	48	16	
276	35	48	16	
277	35	48	16	
278	35	48	16	
279	35	48	16	
280	35	48	16	
281	35	48	16	
282	35	48	16	
283	35	48	16	
284	35	48	16	
285	35	48	16	
286	35	48	16	
287	35	48	16	
288	35	48	16	
289	31	34	24	
290	31	34	24	
291	31	34	24	
292	31	34	24	
293	31	34	24	
294	31	34	24	
295	31	34	24	
296	31	34	24	
297	31	34	24	
298	31	34	24	
299	31	34	24	
300	31	34	24	
301	31	34	24	
302	31	34	24	
303	31	34	24	
304	31	34	24	
305	31	34	24	
306	31	34	24	
307	23	18	24	
308	23	18	24	
309	23	18	24	
310	23	18	24	
311	23	18	24	
312	23	18	24	
313	23	18	24	
314	23	18	24	
315	23	18	24	
316	23	18	24	
317	23	18	24	
318	23	18	24	
319	23	18	24	
320	23	18	24	
321	23	18	24	
322	23	18	24	
323	23	18	24	
324	23	18	24	
325	23	18	24	
326	23	18	24	
327	23	18	24	
328	23	18	24	
329	23	18	24	
330	23	18	24	
331	23	18	24	
332	23	18	24	
333	23	18	24	
334	23	18	24	
335	23	18	24	
336	23	18	24	
337	21	17	16	
338	21	17	16	
339	21	17	16	
340	21	17	16	
341	21	17	16	
342	21	17	16	
343	21	17	16	
344	21	17	16	
345	28	17	15	
346	28	17	15	
347	28	17	15	
348	28	17	15	
349	27	34	20	
350	27	34	20	
351	27	34	20	
352	27	34	20	
353	27	34	20	
354	27	34	20	
355	27	34	20	
356	27	34	20	
357	15	16	18	
358	15	16	18	
359	15	16	18	
360	15	16	18	
361	15	16	18	
362	15	16	18	
363	15	16	18	
364	15	16	18	
365	15	16	18	
366	15	16	18	
367	15	16	18	
368	15	16	18	
369	15	16	18	
370	15	16	18	
371	15	16	18	
372	15	16	18	
373	15	16	18	
374	15	16	18	
375	13	48	34	
376	39	56	18	
377	39	56	18	
378	39	56	18	
379	39	56	18	
380	39	56	18	
381	39	56	18	
382	39	56	18	
383	39	56	18	
384	39	56	18	
385	39	56	18	
386	39	56	18	
387	39	56	18	
388	39	56	18	
389	39	56	18	
390	39	56	18	
391	39	56	18	
392	39	56	18	
393	39	56	18	
394	39	56	18	
395	39	56	18	
396	39	56	18	
397	39	56	18	
398	39	56	18	
399	39	56	18	
400	30	22	16	
401	30	22	16	
402	30	22	16	
403	30	22	16	
404	30	22	16	
405	30	22	16	
406	30	22	16	
407	30	22	16	
408	21	28	16	
409	21	28	16	
410	21	28	16	
411	21	28	16	
412	15	18	16	
413	15	18	16	
414	15	18	16	
415	15	18	16	
416	15	18	16	
417	15	18	16	
418	15	18	16	
419	15	18	16	
420	15	18	16	
421	15	18	16	
422	15	18	16	
423	15	18	16	
424	15	18	16	
425	15	18	16	
426	15	18	16	
427	30	22	16	
428	30	22	16	
429	30	22	16	
430	30	22	16	
431	30	22	16	
432	30	22	16	
433	30	22	16	
434	30	22	16	
435	30	22	16	
436	30	22	16	
437	30	22	16	
438	30	22	16	
439	30	22	16	
440	30	22	16	
441	30	22	16	
442	30	22	16	
443	30	22	16	
444	30	22	16	
445	30	22	16	
446	30	22	16	
447	30	22	16	
448	30	22	16	
449	30	22	16	
450	30	22	16	
451	30	22	16	
452	30	22	16	
453	30	22	16	
454	30	22	16	
455	30	22	16	
456	30	22	16	
457	30	22	16	
458	30	22	16	
459	13	44	32	
460	13	44	32	
461	13	44	32	
462	13	44	32	
463	13	44	32	
464	13	44	32	
465	13	44	32	
466	13	44	32	
467	13	44	32	
468	13	11	22	
469	13	11	22	
470	13	11	22	
471	13	11	22	
472	13	11	22	
473	13	11	22	
474	13	11	22	
475	13	11	22	
476	13	11	22	
477	13	11	22	
478	13	11	22	
479	13	11	22	
480	13	11	22	
481	13	11	22	
482	13	11	22	
483	13	11	22	
484	13	11	22	
485	13	11	22	
486	13	11	22	
487	13	11	22	
488	13	11	22	
489	13	11	22	
490	13	11	22	
491	13	11	22	
492	13	11	22	
493	13	11	22	
494	13	11	22	
495	13	11	22	
496	13	11	22	
497	13	11	22	
498	13	11	22	
499	13	11	22	
500	13	11	22	
501	13	11	22	
502	13	11	22	
503	13	11	22	
504	32	44	25	
505	28	24	26	
506	28	24	26	
507	28	24	26	
508	50	20	26	
509	22	20	25	
510	13	20	16	
511	39	56	18	
512	39	56	18	
513	39	56	18	
514	39	56	18	
515	39	56	18	
516	39	56	18	
517	39	56	18	
518	39	56	18	
519	39	56	18	
520	39	56	18	
521	39	56	18	
522	39	56	18	
523	39	56	18	
524	39	56	18	
525	39	56	18	
526	39	56	18	
527	39	56	18	
528	39	56	18	
529	39	56	18	
530	39	56	18	
531	39	56	18	
532	39	56	18	
533	39	56	18	
534	39	56	18	
535	30	22	16	
536	30	22	16	
537	30	22	16	
538	30	22	16	
539	30	22	16	
540	30	22	16	
541	30	22	16	
542	30	22	16	
543	21	28	16	
544	21	28	16	
545	21	28	16	
546	21	28	16	
547	15	18	16	
548	15	18	16	
549	15	18	16	
550	15	18	16	
551	15	18	16	
552	15	18	16	
553	15	18	16	
554	15	18	16	
555	15	18	16	
556	15	18	16	
557	15	18	16	
558	15	18	16	
559	15	18	16	
560	15	18	16	
561	15	18	16	
562	30	22	16	
563	30	22	16	
564	30	22	16	
565	30	22	16	
566	30	22	16	
567	30	22	16	
568	30	22	16	
569	30	22	16	
570	30	22	16	
571	30	22	16	
572	30	22	16	
573	30	22	16	
574	30	22	16	
575	30	22	16	
576	30	22	16	
577	30	22	16	
578	30	22	16	
579	30	22	16	
580	30	22	16	
581	30	22	16	
582	30	22	16	
583	30	22	16	
584	30	22	16	
585	30	22	16	
586	30	22	16	
587	30	22	16	
588	30	22	16	
589	30	22	16	
590	30	22	16	
591	30	22	16	
592	30	22	16	
593	30	22	16	
594	13	44	32	
595	13	44	32	
596	13	44	32	
597	13	44	32	
598	13	44	32	
599	13	44	32	
600	13	44	32	
601	13	44	32	
602	13	44	32	
603	13	11	22	
604	13	11	22	
605	13	11	22	
606	13	11	22	
607	13	11	22	
608	13	11	22	
609	13	11	22	
610	13	11	22	
611	13	11	22	
612	13	11	22	
613	13	11	22	
614	13	11	22	
615	13	11	22	
616	13	11	22	
617	13	11	22	
618	13	11	22	
619	13	11	22	
620	13	11	22	
621	13	11	22	
622	13	11	22	
623	13	11	22	
624	13	11	22	
625	13	11	22	
626	13	11	22	
627	13	11	22	
628	13	11	22	
629	13	11	22	
630	13	11	22	
631	13	11	22	
632	13	11	22	
633	13	11	22	
634	13	11	22	
635	13	11	22	
636	13	11	22	
637	13	11	22	
638	13	11	22	
639	32	44	25	
640	28	24	26	
641	28	24	26	
642	28	24	26	
643	50	20	26	
644	22	20	25	
645	13	20	16	
646	34	29	36	
647	34	29	36	
648	34	29	36	
649	34	29	36	
650	34	29	36	
651	34	29	36	
652	34	29	36	
653	34	29	36	
654	34	29	36	
655	34	29	36	
656	34	29	36	
657	34	29	36	
658	16	18	15	
659	16	18	15	
660	16	18	15	
661	16	18	15	
662	16	18	15	
663	16	18	15	
664	16	18	15	
665	16	18	15	
666	32	13	45	
667	32	13	45	
668	32	13	45	
669	32	13	45	
670	32	13	45	
671	32	13	45	
672	32	13	45	
673	32	13	45	
674	32	13	45	
675	30	13	25	
676	30	13	25	
677	30	13	25	
678	16	15	15	
679	16	15	15	
680	31	38	31	
681	31	38	31	
682	31	38	31	
683	31	38	31	
684	31	38	31	
685	31	38	31	
686	31	38	31	
687	31	38	31	
688	31	38	31	
689	31	38	31	
690	35	48	16	
691	35	48	16	
692	35	48	16	
693	35	48	16	
694	35	48	16	
695	35	48	16	
696	35	48	16	
697	35	48	16	
698	35	48	16	
699	35	48	16	
700	35	48	16	
701	35	48	16	
702	35	48	16	
703	35	48	16	
704	35	48	16	
705	35	48	16	
706	35	48	16	
707	35	48	16	
708	35	48	16	
709	35	48	16	
710	12	13	26	
711	12	13	26	
712	12	13	26	
713	12	13	26	
714	24	13	15	
715	24	13	15	
716	24	39	21	
717	24	39	21	
718	12	39	50	
719	12	39	50	
720	12	39	50	
721	12	39	50	
722	20	13	16	
723	20	13	16	
724	20	13	16	
725	11	13	22	
726	11	13	22	
727	11	13	22	
728	11	13	22	
729	16	48	35	
730	16	48	35	
731	16	48	35	
732	16	16	31	
733	16	16	31	
734	16	16	31	
735	14	27	24	
736	16	21	13	
737	36	14	44	
738	36	14	44	
739	36	14	44	
740	36	14	44	
741	36	14	44	
742	36	14	44	
743	36	14	44	
744	36	14	44	
745	36	14	44	
746	36	14	44	
747	36	14	44	
748	36	14	44	
749	36	14	44	
750	36	14	44	
751	36	14	44	
752	36	14	44	
753	36	14	44	
754	36	14	44	
755	36	14	44	
756	36	14	44	
757	36	14	44	
758	26	24	28	
759	26	24	28	
760	26	24	28	
761	26	24	28	
762	48	35	16	
763	48	35	16	
764	48	35	16	
765	48	35	16	
766	48	35	16	
767	48	35	16	
768	48	35	16	
769	48	35	16	
770	48	35	16	
771	48	35	16	
772	48	35	16	
773	48	35	16	
774	48	35	16	
775	48	35	16	
776	48	35	16	
777	48	35	16	
778	48	35	16	
779	48	35	16	
780	48	35	16	
781	48	35	16	
782	34	29	37	
783	34	29	37	
784	34	29	37	
785	34	29	37	
786	34	29	37	
787	34	29	37	
788	34	29	37	
789	34	29	37	
790	19	22	11	
791	19	22	11	
792	19	22	11	
793	36	34	29	
794	36	34	29	
795	36	34	29	
796	36	34	29	
797	36	34	29	
798	36	34	29	
799	36	34	29	
800	36	34	29	
801	36	34	29	
802	36	34	29	
803	17	13	15	
804	17	13	15	
805	17	13	15	
806	17	13	15	
807	17	13	15	
808	17	13	15	
809	17	13	15	
810	17	13	15	
811	17	13	15	
812	17	13	15	
813	13	32	45	
814	13	32	45	
815	13	32	45	
816	13	31	25	
817	17	38	58	
818	17	38	58	
819	17	38	58	
820	17	38	58	
821	17	38	58	
822	17	38	58	
823	17	38	58	
824	17	38	58	
825	17	38	58	
826	17	38	58	
827	17	38	58	
828	17	38	58	
829	17	38	58	
830	17	38	58	
831	17	58	38	
832	17	58	38	
833	17	58	38	
834	17	58	38	
835	17	58	38	
836	17	58	38	
837	17	58	38	
838	17	58	38	
839	17	58	38	
840	17	58	38	
841	17	58	38	
842	17	58	38	
843	17	58	38	
844	17	58	38	
845	20	19	26	
846	20	19	26	
847	20	19	26	
848	20	23	25	
849	20	23	25	
850	20	23	25	
851	20	23	25	
852	20	23	25	
853	20	23	25	
854	17	18	20	
855	17	18	20	
856	17	18	20	
857	17	18	20	
858	17	18	20	
859	17	18	20	
860	17	18	20	
861	17	18	19	
862	17	18	19	
863	17	18	19	
864	17	18	19	
865	17	18	19	
866	17	18	19	
867	17	18	19	
868	30	29	26	
869	30	29	26	
870	26	23	45	
871	26	23	45	
872	26	23	45	
873	39	18	56	
874	39	18	56	
875	39	18	56	
876	23	23	17	
877	23	23	17	
878	23	23	17	
879	23	23	17	
880	23	23	17	
881	23	23	17	
882	23	23	17	
883	23	23	17	
884	23	23	17	
885	23	23	17	
886	23	23	17	
887	23	23	17	
888	23	23	17	
889	23	23	17	
890	23	23	17	
891	23	23	17	
892	23	23	17	
893	23	23	17	
894	23	23	17	
895	23	23	17	
896	23	23	17	
897	23	23	17	
898	23	23	17	
899	23	23	17	
900	23	23	17	
901	23	23	17	
902	23	23	17	
903	23	23	17	
904	45	23	14	
905	20	19	26	
906	20	19	26	
907	20	19	26	
908	14	19	26	
909	14	19	26	
910	14	19	26	
911	45	23	14	
912	33	45	26	
913	12	13	26	
914	22	11	13	
915	22	11	13	
916	17	38	56	
917	17	38	56	
918	14	36	44	
919	38	56	17	
920	38	56	17	
921	38	56	17	
922	38	56	17	
923	38	56	17	
924	38	56	17	
925	38	56	17	
926	38	56	17	
927	38	56	17	
928	38	56	17	
929	38	56	17	
930	38	56	17	
931	38	56	17	
932	38	56	17	
933	38	56	17	
934	38	56	17	
935	38	56	17	
936	38	56	17	
937	38	56	17	
938	38	56	17	
939	38	56	17	
940	38	56	17	
941	38	56	17	
942	38	56	17	
943	38	56	17	
944	38	56	17	
945	38	56	17	
946	17	38	56	
947	17	38	56	
948	17	38	56	
949	17	38	56	
950	17	38	56	
951	17	38	56	
952	17	38	56	
953	17	38	56	
954	17	38	56	
955	17	38	56	
956	17	38	56	
957	17	38	56	
958	29	37	34	
959	56	18	39	
960	56	18	39	
961	17	30	17	
962	16	30	22	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	
