1005
120	100	160
225	15	18	16	
226	15	18	16	
227	15	18	16	
228	15	18	16	
229	15	18	16	
230	15	18	16	
231	15	18	16	
232	15	18	16	
233	30	22	16	
234	30	22	16	
235	30	22	16	
236	30	22	16	
237	30	22	16	
238	30	22	16	
239	30	22	16	
240	30	22	16	
241	30	22	16	
242	30	22	16	
243	30	22	16	
244	30	22	16	
245	30	22	16	
246	30	22	16	
247	30	22	16	
248	30	22	16	
249	30	22	16	
250	30	22	16	
251	30	22	16	
252	30	22	16	
253	30	22	16	
254	30	22	16	
255	30	22	16	
256	30	22	16	
257	30	22	16	
258	30	22	16	
259	30	22	16	
260	30	22	16	
261	30	22	16	
262	30	22	16	
263	30	22	16	
264	30	22	16	
265	13	44	32	
266	13	44	32	
267	13	44	32	
268	13	44	32	
269	13	44	32	
270	13	44	32	
271	13	44	32	
272	13	44	32	
273	13	44	32	
274	13	11	22	
275	13	11	22	
276	13	11	22	
277	13	11	22	
278	13	11	22	
279	13	11	22	
280	13	11	22	
281	13	11	22	
282	13	11	22	
283	13	11	22	
284	13	11	22	
285	13	11	22	
286	13	11	22	
287	13	11	22	
288	13	11	22	
289	13	11	22	
290	13	11	22	
291	13	11	22	
292	13	11	22	
293	13	11	22	
294	13	11	22	
295	13	11	22	
296	13	11	22	
297	13	11	22	
298	13	11	22	
299	13	11	22	
300	13	11	22	
301	13	11	22	
302	13	11	22	
303	13	11	22	
304	13	11	22	
305	13	11	22	
306	13	11	22	
307	13	11	22	
308	13	11	22	
309	13	11	22	
310	32	44	25	
311	28	24	26	
312	28	24	26	
313	28	24	26	
314	50	20	26	
315	22	20	25	
316	13	20	16	
317	39	56	18	
318	39	56	18	
319	39	56	18	
320	39	56	18	
321	39	56	18	
322	39	56	18	
323	39	56	18	
324	39	56	18	
325	39	56	18	
326	39	56	18	
327	39	56	18	
328	39	56	18	
329	39	56	18	
330	39	56	18	
331	39	56	18	
332	39	56	18	
333	39	56	18	
334	39	56	18	
335	39	56	18	
336	39	56	18	
337	39	56	18	
338	39	56	18	
339	39	56	18	
340	39	56	18	
341	30	22	16	
342	30	22	16	
343	30	22	16	
344	30	22	16	
345	30	22	16	
346	30	22	16	
347	30	22	16	
348	30	22	16	
349	21	28	16	
350	21	28	16	
351	21	28	16	
352	21	28	16	
353	15	18	16	
354	15	18	16	
355	15	18	16	
356	15	18	16	
357	15	18	16	
358	15	18	16	
359	15	18	16	
360	15	18	16	
361	15	18	16	
362	15	18	16	
363	15	18	16	
364	15	18	16	
365	15	18	16	
366	15	18	16	
367	15	18	16	
368	30	22	16	
369	30	22	16	
370	30	22	16	
371	30	22	16	
372	30	22	16	
373	30	22	16	
374	30	22	16	
375	30	22	16	
376	30	22	16	
377	30	22	16	
378	30	22	16	
379	30	22	16	
380	30	22	16	
381	30	22	16	
382	30	22	16	
383	30	22	16	
384	30	22	16	
385	30	22	16	
386	30	22	16	
387	30	22	16	
388	30	22	16	
389	30	22	16	
390	30	22	16	
391	30	22	16	
392	30	22	16	
393	30	22	16	
394	30	22	16	
395	30	22	16	
396	30	22	16	
397	30	22	16	
398	30	22	16	
399	30	22	16	
400	13	44	32	
401	13	44	32	
402	13	44	32	
403	13	44	32	
404	13	44	32	
405	13	44	32	
406	13	44	32	
407	13	44	32	
408	13	44	32	
409	13	11	22	
410	13	11	22	
411	13	11	22	
412	13	11	22	
413	13	11	22	
414	13	11	22	
415	13	11	22	
416	13	11	22	
417	13	11	22	
418	13	11	22	
419	13	11	22	
420	13	11	22	
421	13	11	22	
422	13	11	22	
423	13	11	22	
424	13	11	22	
425	13	11	22	
426	13	11	22	
427	13	11	22	
428	13	11	22	
429	13	11	22	
430	13	11	22	
431	13	11	22	
432	13	11	22	
433	13	11	22	
434	13	11	22	
435	13	11	22	
436	13	11	22	
437	13	11	22	
438	13	11	22	
439	13	11	22	
440	13	11	22	
441	13	11	22	
442	13	11	22	
443	13	11	22	
444	13	11	22	
445	32	44	25	
446	28	24	26	
447	28	24	26	
448	28	24	26	
449	50	20	26	
450	22	20	25	
451	13	20	16	
452	48	35	16	
453	48	35	16	
454	48	35	16	
455	48	35	16	
456	48	35	16	
457	48	35	16	
458	48	35	16	
459	48	35	16	
460	48	35	16	
461	48	35	16	
462	48	35	16	
463	48	35	16	
464	48	35	16	
465	48	35	16	
466	48	35	16	
467	48	35	16	
468	48	35	16	
469	48	35	16	
470	48	35	16	
471	48	35	16	
472	29	36	34	
473	29	36	34	
474	29	36	34	
475	29	36	34	
476	29	36	34	
477	29	36	34	
478	29	36	34	
479	29	36	34	
480	29	36	34	
481	29	36	34	
482	29	36	34	
483	29	36	34	
484	29	18	20	
485	29	18	20	
486	29	18	20	
487	29	18	20	
488	29	18	20	
489	29	18	20	
490	30	29	26	
491	30	29	26	
492	30	29	26	
493	30	29	26	
494	20	29	18	
495	20	29	18	
496	20	29	18	
497	20	29	18	
498	20	29	18	
499	20	29	18	
500	30	29	26	
501	30	29	26	
502	30	29	26	
503	30	29	26	
504	20	29	24	
505	20	29	24	
506	20	29	24	
507	20	29	24	
508	20	29	24	
509	20	29	24	
510	15	29	22	
511	15	29	22	
512	15	29	22	
513	15	29	22	
514	15	29	22	
515	15	29	22	
516	15	29	22	
517	15	29	22	
518	20	29	11	
519	20	29	11	
520	20	29	11	
521	20	29	11	
522	25	29	17	
523	25	29	17	
524	25	29	17	
525	25	29	17	
526	48	29	27	
527	48	29	27	
528	16	18	15	
529	16	18	15	
530	16	18	15	
531	16	18	15	
532	16	18	15	
533	16	18	15	
534	16	18	15	
535	16	18	15	
536	31	25	13	
537	31	25	13	
538	31	25	13	
539	31	25	13	
540	31	25	13	
541	31	25	13	
542	31	25	13	
543	31	25	13	
544	31	25	13	
545	31	25	13	
546	16	11	23	
547	16	11	23	
548	16	11	23	
549	16	11	23	
550	16	10	13	
551	16	10	13	
552	28	10	24	
553	24	35	32	
554	24	34	31	
555	24	34	31	
556	24	34	31	
557	24	34	31	
558	48	35	16	
559	48	35	16	
560	48	35	16	
561	48	35	16	
562	48	35	16	
563	48	35	16	
564	48	35	16	
565	48	35	16	
566	48	35	16	
567	48	35	16	
568	48	35	16	
569	48	35	16	
570	48	35	16	
571	48	35	16	
572	48	35	16	
573	48	35	16	
574	48	35	16	
575	48	35	16	
576	48	35	16	
577	48	35	16	
578	29	36	34	
579	29	36	34	
580	29	36	34	
581	29	36	34	
582	29	36	34	
583	29	36	34	
584	29	36	34	
585	29	36	34	
586	29	36	34	
587	29	36	34	
588	29	36	34	
589	29	36	34	
590	29	18	20	
591	29	18	20	
592	29	18	20	
593	29	18	20	
594	29	18	20	
595	29	18	20	
596	30	29	26	
597	30	29	26	
598	30	29	26	
599	30	29	26	
600	20	29	18	
601	20	29	18	
602	20	29	18	
603	20	29	18	
604	20	29	18	
605	20	29	18	
606	30	29	26	
607	30	29	26	
608	30	29	26	
609	30	29	26	
610	20	29	24	
611	20	29	24	
612	20	29	24	
613	20	29	24	
614	20	29	24	
615	20	29	24	
616	15	29	22	
617	15	29	22	
618	15	29	22	
619	15	29	22	
620	15	29	22	
621	15	29	22	
622	15	29	22	
623	15	29	22	
624	20	29	11	
625	20	29	11	
626	20	29	11	
627	20	29	11	
628	25	29	17	
629	25	29	17	
630	25	29	17	
631	25	29	17	
632	48	29	27	
633	48	29	27	
634	16	18	15	
635	16	18	15	
636	16	18	15	
637	16	18	15	
638	16	18	15	
639	16	18	15	
640	16	18	15	
641	16	18	15	
642	31	25	13	
643	31	25	13	
644	31	25	13	
645	31	25	13	
646	31	25	13	
647	31	25	13	
648	31	25	13	
649	31	25	13	
650	31	25	13	
651	31	25	13	
652	16	11	23	
653	16	11	23	
654	16	11	23	
655	16	11	23	
656	16	10	13	
657	16	10	13	
658	28	10	24	
659	24	35	32	
660	24	34	31	
661	24	34	31	
662	24	34	31	
663	24	34	31	
664	39	12	50	
665	39	12	50	
666	39	12	50	
667	39	12	50	
668	39	12	50	
669	39	12	50	
670	39	12	50	
671	39	12	50	
672	39	12	50	
673	39	56	18	
674	39	56	18	
675	39	56	18	
676	39	56	18	
677	39	56	18	
678	39	56	18	
679	39	56	18	
680	39	56	18	
681	39	56	18	
682	39	56	18	
683	39	56	18	
684	39	56	18	
685	39	56	18	
686	39	56	18	
687	39	56	18	
688	39	56	18	
689	39	56	18	
690	39	56	18	
691	39	56	18	
692	39	56	18	
693	39	56	18	
694	39	56	18	
695	39	56	18	
696	39	56	18	
697	40	16	54	
698	40	16	54	
699	40	16	54	
700	40	16	54	
701	40	16	54	
702	40	16	54	
703	10	14	16	
704	10	14	16	
705	10	14	16	
706	10	14	16	
707	15	16	18	
708	15	16	18	
709	15	16	18	
710	15	16	18	
711	15	16	18	
712	15	16	18	
713	15	16	18	
714	15	16	18	
715	15	16	18	
716	15	16	18	
717	15	16	18	
718	15	16	18	
719	15	16	18	
720	15	16	18	
721	15	16	18	
722	15	16	18	
723	13	32	44	
724	13	32	44	
725	13	32	44	
726	13	32	44	
727	13	32	44	
728	13	32	44	
729	13	32	44	
730	13	32	44	
731	15	18	16	
732	15	18	16	
733	15	18	16	
734	15	18	16	
735	15	18	16	
736	15	18	16	
737	15	18	16	
738	15	18	16	
739	15	18	16	
740	15	18	16	
741	15	18	16	
742	15	18	16	
743	15	18	16	
744	15	18	16	
745	15	18	16	
746	15	18	16	
747	15	18	16	
748	15	18	16	
749	15	18	16	
750	15	18	16	
751	15	18	16	
752	34	31	24	
753	34	31	24	
754	34	31	24	
755	34	31	24	
756	34	31	24	
757	34	31	24	
758	16	31	16	
759	26	16	16	
760	26	16	16	
761	15	15	16	
762	15	15	16	
763	15	15	16	
764	18	39	56	
765	18	39	56	
766	18	39	56	
767	18	39	56	
768	18	39	56	
769	18	39	56	
770	18	39	56	
771	18	39	56	
772	18	39	56	
773	18	39	56	
774	18	39	56	
775	18	39	56	
776	15	19	18	
777	15	19	18	
778	15	19	18	
779	15	19	18	
780	15	19	18	
781	15	19	18	
782	15	19	18	
783	15	19	18	
784	15	19	18	
785	15	19	18	
786	15	19	18	
787	15	19	18	
788	15	19	18	
789	15	19	18	
790	32	13	45	
791	32	13	45	
792	32	13	45	
793	32	13	45	
794	32	13	45	
795	32	13	45	
796	32	13	45	
797	32	13	45	
798	32	13	45	
799	34	26	29	
800	34	26	29	
801	34	26	29	
802	35	48	16	
803	35	48	16	
804	35	48	16	
805	35	48	16	
806	35	48	16	
807	35	48	16	
808	35	48	16	
809	35	48	16	
810	35	48	16	
811	35	48	16	
812	35	48	16	
813	35	48	16	
814	35	48	16	
815	35	48	16	
816	35	48	16	
817	35	48	16	
818	35	48	16	
819	35	48	16	
820	35	48	16	
821	35	48	16	
822	35	48	16	
823	35	48	16	
824	35	48	16	
825	35	48	16	
826	35	48	16	
827	35	48	16	
828	35	48	16	
829	35	48	16	
830	35	48	16	
831	35	48	16	
832	30	11	13	
833	30	11	13	
834	30	11	13	
835	19	11	14	
836	19	11	14	
837	19	11	14	
838	19	11	14	
839	14	13	20	
840	14	13	20	
841	14	13	20	
842	13	11	16	
843	17	13	15	
844	17	13	15	
845	17	13	15	
846	13	11	30	
847	21	13	30	
848	21	13	30	
849	21	13	30	
850	21	13	30	
851	21	13	30	
852	15	16	18	
853	15	16	18	
854	15	16	18	
855	15	16	18	
856	15	16	18	
857	15	16	18	
858	15	16	18	
859	15	16	18	
860	15	16	18	
861	15	16	18	
862	15	16	18	
863	15	16	18	
864	15	16	18	
865	15	16	18	
866	15	16	18	
867	15	16	18	
868	15	16	18	
869	15	16	18	
870	13	31	25	
871	12	39	50	
872	12	39	50	
873	12	39	50	
874	2	2	3	
875	17	58	38	
876	17	58	38	
877	17	58	38	
878	17	58	38	
879	17	58	38	
880	17	58	38	
881	17	58	38	
882	17	58	38	
883	17	58	38	
884	17	58	38	
885	17	58	38	
886	17	58	38	
887	17	58	38	
888	17	58	38	
889	17	58	38	
890	17	58	38	
891	17	58	38	
892	17	58	38	
893	17	58	38	
894	17	58	38	
895	17	58	38	
896	17	39	58	
897	17	39	58	
898	17	39	58	
899	17	39	58	
900	17	39	58	
901	17	39	58	
902	17	39	58	
903	17	39	58	
904	33	39	37	
905	33	39	37	
906	26	33	45	
907	32	25	44	
908	26	33	45	
909	20	25	22	
910	20	25	22	
911	49	29	35	
912	49	29	35	
913	52	40	16	
914	16	40	54	
915	16	40	54	
916	16	40	54	
917	18	47	27	
918	16	20	13	
919	48	35	16	
920	16	21	12	
921	29	34	37	
922	29	34	37	
923	19	15	18	
924	19	15	18	
925	19	15	18	
926	19	15	18	
927	19	20	15	
928	19	20	15	
929	19	20	15	
930	19	20	15	
931	14	20	14	
932	22	24	26	
933	22	24	26	
934	22	24	26	
935	22	24	14	
936	21	24	33	
937	17	38	56	
938	17	38	56	
939	17	38	56	
940	17	38	56	
941	17	38	56	
942	17	38	56	
943	17	38	56	
944	17	38	56	
945	17	38	56	
946	17	38	56	
947	17	38	56	
948	17	38	56	
949	17	38	56	
950	17	38	56	
951	17	38	56	
952	17	38	56	
953	17	38	56	
954	17	38	56	
955	17	38	56	
956	17	38	56	
957	17	38	56	
958	17	38	56	
959	17	38	56	
960	17	38	56	
961	17	38	56	
962	17	38	56	
963	17	38	56	
964	17	38	56	
965	21	33	24	
966	21	33	24	
967	21	33	24	
968	21	33	24	
969	56	38	17	
970	56	38	17	
971	56	38	17	
972	56	38	17	
973	25	20	14	
974	25	20	14	
975	45	23	14	
976	14	20	14	
977	19	11	14	
978	25	24	27	
979	25	24	27	
980	25	24	27	
981	30	24	24	
982	30	24	24	
983	27	24	23	
984	30	21	13	
985	33	21	24	
986	33	21	24	
987	25	24	24	
988	29	23	43	
989	30	22	16	
990	30	22	16	
991	30	22	16	
992	23	23	20	
993	22	21	44	
994	39	33	37	
995	15	22	29	
996	15	20	19	
997	15	18	16	
998	15	17	13	
999	12	16	18	
1000	12	18	16	
1001	23	23	17	
1002	23	23	17	
1003	23	22	18	
1004	23	18	38	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	
