1732
120	100	160
225	24	30	10	
226	24	30	10	
227	24	30	10	
228	48	35	16	
229	48	35	16	
230	48	35	16	
231	48	35	16	
232	48	35	16	
233	48	35	16	
234	48	35	16	
235	48	35	16	
236	48	35	16	
237	48	35	16	
238	48	35	16	
239	48	35	16	
240	48	35	16	
241	48	35	16	
242	48	35	16	
243	48	35	16	
244	48	35	16	
245	48	35	16	
246	48	35	16	
247	48	35	16	
248	48	35	16	
249	48	35	16	
250	48	35	16	
251	48	35	16	
252	48	35	16	
253	48	35	16	
254	48	35	16	
255	48	35	16	
256	48	35	16	
257	48	35	16	
258	48	35	16	
259	48	35	16	
260	48	35	16	
261	48	35	16	
262	48	35	16	
263	48	35	16	
264	48	35	16	
265	48	35	16	
266	48	35	16	
267	48	35	16	
268	24	30	10	
269	24	30	10	
270	24	30	10	
271	24	30	10	
272	24	30	10	
273	24	30	10	
274	24	30	10	
275	24	30	10	
276	24	30	10	
277	24	30	10	
278	24	30	10	
279	24	30	10	
280	24	30	10	
281	24	30	10	
282	24	30	10	
283	24	30	10	
284	24	40	60	
285	24	40	60	
286	24	40	33	
287	40	54	16	
288	40	54	16	
289	40	54	16	
290	40	54	16	
291	40	54	16	
292	40	54	16	
293	40	54	16	
294	40	54	16	
295	40	54	16	
296	40	54	16	
297	40	54	16	
298	40	54	16	
299	40	54	16	
300	40	54	16	
301	40	54	16	
302	40	54	16	
303	40	54	16	
304	40	54	16	
305	40	54	16	
306	40	54	16	
307	40	54	16	
308	40	54	16	
309	40	54	16	
310	40	54	16	
311	40	54	16	
312	40	54	16	
313	40	54	16	
314	40	54	16	
315	40	54	16	
316	40	54	16	
317	24	23	38	
318	24	23	38	
319	24	23	38	
320	24	23	38	
321	24	23	38	
322	24	23	38	
323	24	23	38	
324	24	23	38	
325	24	23	38	
326	24	23	38	
327	24	23	27	
328	24	23	27	
329	24	23	27	
330	24	23	27	
331	24	23	27	
332	24	23	27	
333	24	23	27	
334	24	23	27	
335	24	23	27	
336	24	23	27	
337	60	23	25	
338	60	23	25	
339	60	23	25	
340	60	23	25	
341	24	23	27	
342	24	23	27	
343	24	23	27	
344	24	23	27	
345	24	23	27	
346	24	23	27	
347	24	23	27	
348	24	23	27	
349	24	23	27	
350	24	23	27	
351	24	23	27	
352	24	23	27	
353	24	23	27	
354	24	23	27	
355	24	23	27	
356	24	23	27	
357	24	23	27	
358	24	23	27	
359	24	23	27	
360	24	23	27	
361	45	23	14	
362	45	23	14	
363	45	23	14	
364	45	23	14	
365	30	24	10	
366	24	22	14	
367	40	52	16	
368	40	52	16	
369	40	52	16	
370	34	48	16	
371	34	48	16	
372	34	48	16	
373	34	48	16	
374	34	48	16	
375	34	48	16	
376	34	48	16	
377	34	48	16	
378	34	48	16	
379	34	48	16	
380	34	48	16	
381	34	48	16	
382	34	48	16	
383	34	48	16	
384	34	48	16	
385	34	48	16	
386	34	48	16	
387	34	48	16	
388	34	48	16	
389	34	48	16	
390	34	48	16	
391	34	48	16	
392	34	48	16	
393	34	48	16	
394	34	48	16	
395	34	48	16	
396	34	48	16	
397	34	48	16	
398	34	48	16	
399	34	48	16	
400	40	52	16	
401	40	52	16	
402	40	52	16	
403	40	52	16	
404	40	52	16	
405	40	52	16	
406	40	52	16	
407	40	52	16	
408	40	52	16	
409	40	52	16	
410	40	52	16	
411	40	52	16	
412	40	52	16	
413	40	52	16	
414	40	52	16	
415	40	52	16	
416	40	52	16	
417	40	52	16	
418	40	52	16	
419	40	52	16	
420	40	52	16	
421	40	52	16	
422	40	52	16	
423	40	52	16	
424	30	22	16	
425	30	22	16	
426	30	22	16	
427	30	22	16	
428	30	22	16	
429	30	22	16	
430	30	22	16	
431	30	22	16	
432	18	23	24	
433	18	23	24	
434	18	23	24	
435	18	23	24	
436	18	23	24	
437	18	23	24	
438	18	23	24	
439	18	23	24	
440	18	23	24	
441	18	23	24	
442	18	23	24	
443	18	23	24	
444	16	21	15	
445	16	21	15	
446	39	56	18	
447	39	56	18	
448	39	56	18	
449	39	56	18	
450	39	56	18	
451	39	56	18	
452	39	56	18	
453	39	56	18	
454	39	56	18	
455	39	56	18	
456	39	56	18	
457	39	56	18	
458	39	56	18	
459	39	56	18	
460	39	56	18	
461	39	56	18	
462	39	56	18	
463	39	56	18	
464	39	56	18	
465	39	56	18	
466	39	56	18	
467	39	56	18	
468	39	56	18	
469	39	56	18	
470	30	22	16	
471	30	22	16	
472	30	22	16	
473	30	22	16	
474	30	22	16	
475	30	22	16	
476	30	22	16	
477	30	22	16	
478	21	28	16	
479	21	28	16	
480	21	28	16	
481	21	28	16	
482	15	18	16	
483	15	18	16	
484	15	18	16	
485	15	18	16	
486	15	18	16	
487	15	18	16	
488	15	18	16	
489	15	18	16	
490	15	18	16	
491	15	18	16	
492	15	18	16	
493	15	18	16	
494	15	18	16	
495	15	18	16	
496	15	18	16	
497	30	22	16	
498	30	22	16	
499	30	22	16	
500	30	22	16	
501	30	22	16	
502	30	22	16	
503	30	22	16	
504	30	22	16	
505	30	22	16	
506	30	22	16	
507	30	22	16	
508	30	22	16	
509	30	22	16	
510	30	22	16	
511	30	22	16	
512	30	22	16	
513	30	22	16	
514	30	22	16	
515	30	22	16	
516	30	22	16	
517	30	22	16	
518	30	22	16	
519	30	22	16	
520	30	22	16	
521	30	22	16	
522	30	22	16	
523	30	22	16	
524	30	22	16	
525	30	22	16	
526	30	22	16	
527	30	22	16	
528	30	22	16	
529	13	44	32	
530	13	44	32	
531	13	44	32	
532	13	44	32	
533	13	44	32	
534	13	44	32	
535	13	44	32	
536	13	44	32	
537	13	44	32	
538	13	11	22	
539	13	11	22	
540	13	11	22	
541	13	11	22	
542	13	11	22	
543	13	11	22	
544	13	11	22	
545	13	11	22	
546	13	11	22	
547	13	11	22	
548	13	11	22	
549	13	11	22	
550	13	11	22	
551	13	11	22	
552	13	11	22	
553	13	11	22	
554	13	11	22	
555	13	11	22	
556	13	11	22	
557	13	11	22	
558	13	11	22	
559	13	11	22	
560	13	11	22	
561	13	11	22	
562	13	11	22	
563	13	11	22	
564	13	11	22	
565	13	11	22	
566	13	11	22	
567	13	11	22	
568	13	11	22	
569	13	11	22	
570	13	11	22	
571	13	11	22	
572	13	11	22	
573	13	11	22	
574	32	44	25	
575	28	24	26	
576	28	24	26	
577	28	24	26	
578	50	20	26	
579	22	20	25	
580	13	20	16	
581	36	29	34	
582	36	29	34	
583	36	29	34	
584	36	29	34	
585	36	29	34	
586	36	29	34	
587	36	29	34	
588	36	29	34	
589	36	29	34	
590	36	29	34	
591	36	29	34	
592	36	29	34	
593	15	16	21	
594	15	16	21	
595	35	48	16	
596	35	48	16	
597	35	48	16	
598	35	48	16	
599	35	48	16	
600	35	48	16	
601	35	48	16	
602	35	48	16	
603	35	48	16	
604	35	48	16	
605	35	48	16	
606	35	48	16	
607	35	48	16	
608	35	48	16	
609	35	48	16	
610	35	48	16	
611	35	48	16	
612	35	48	16	
613	35	48	16	
614	35	48	16	
615	35	48	16	
616	35	48	16	
617	35	48	16	
618	35	48	16	
619	35	48	16	
620	35	48	16	
621	35	48	16	
622	35	48	16	
623	35	48	16	
624	35	48	16	
625	30	13	11	
626	30	13	11	
627	30	13	11	
628	30	13	11	
629	30	13	11	
630	30	13	11	
631	24	23	18	
632	24	23	18	
633	24	23	18	
634	24	23	18	
635	24	23	18	
636	24	23	18	
637	24	23	18	
638	24	23	18	
639	24	23	18	
640	24	23	18	
641	24	23	18	
642	24	23	18	
643	24	23	18	
644	24	23	18	
645	24	23	18	
646	24	23	18	
647	24	23	18	
648	24	23	18	
649	24	23	18	
650	24	23	18	
651	24	23	18	
652	24	23	18	
653	24	23	18	
654	24	23	18	
655	24	23	18	
656	24	23	18	
657	24	23	18	
658	24	23	18	
659	24	23	18	
660	24	23	18	
661	60	23	25	
662	60	23	25	
663	60	23	25	
664	60	23	25	
665	26	14	21	
666	26	14	21	
667	26	14	21	
668	18	15	19	
669	15	16	18	
670	15	16	18	
671	15	16	18	
672	15	16	18	
673	15	16	18	
674	15	16	18	
675	15	16	18	
676	15	16	18	
677	15	16	18	
678	15	16	18	
679	15	16	18	
680	15	16	18	
681	15	16	18	
682	15	16	18	
683	15	16	18	
684	15	16	18	
685	15	16	18	
686	15	16	18	
687	14	25	29	
688	15	23	25	
689	12	25	26	
690	12	25	26	
691	12	25	26	
692	12	16	41	
693	12	16	41	
694	36	29	34	
695	36	29	34	
696	36	29	34	
697	36	29	34	
698	36	29	34	
699	36	29	34	
700	36	29	34	
701	36	29	34	
702	36	29	34	
703	36	29	34	
704	36	29	34	
705	36	29	34	
706	15	16	21	
707	15	16	21	
708	35	48	16	
709	35	48	16	
710	35	48	16	
711	35	48	16	
712	35	48	16	
713	35	48	16	
714	35	48	16	
715	35	48	16	
716	35	48	16	
717	35	48	16	
718	35	48	16	
719	35	48	16	
720	35	48	16	
721	35	48	16	
722	35	48	16	
723	35	48	16	
724	35	48	16	
725	35	48	16	
726	35	48	16	
727	35	48	16	
728	35	48	16	
729	35	48	16	
730	35	48	16	
731	35	48	16	
732	35	48	16	
733	35	48	16	
734	35	48	16	
735	35	48	16	
736	35	48	16	
737	35	48	16	
738	30	13	11	
739	30	13	11	
740	30	13	11	
741	30	13	11	
742	30	13	11	
743	30	13	11	
744	24	23	18	
745	24	23	18	
746	24	23	18	
747	24	23	18	
748	24	23	18	
749	24	23	18	
750	24	23	18	
751	24	23	18	
752	24	23	18	
753	24	23	18	
754	24	23	18	
755	24	23	18	
756	24	23	18	
757	24	23	18	
758	24	23	18	
759	24	23	18	
760	24	23	18	
761	24	23	18	
762	24	23	18	
763	24	23	18	
764	24	23	18	
765	24	23	18	
766	24	23	18	
767	24	23	18	
768	24	23	18	
769	24	23	18	
770	24	23	18	
771	24	23	18	
772	24	23	18	
773	24	23	18	
774	60	23	25	
775	60	23	25	
776	60	23	25	
777	60	23	25	
778	26	14	21	
779	26	14	21	
780	26	14	21	
781	18	15	19	
782	15	16	18	
783	15	16	18	
784	15	16	18	
785	15	16	18	
786	15	16	18	
787	15	16	18	
788	15	16	18	
789	15	16	18	
790	15	16	18	
791	15	16	18	
792	15	16	18	
793	15	16	18	
794	15	16	18	
795	15	16	18	
796	15	16	18	
797	15	16	18	
798	15	16	18	
799	15	16	18	
800	14	25	29	
801	15	23	25	
802	12	25	26	
803	12	25	26	
804	12	25	26	
805	12	16	41	
806	12	16	41	
807	34	29	36	
808	34	29	36	
809	34	29	36	
810	34	29	36	
811	34	29	36	
812	34	29	36	
813	34	29	36	
814	34	29	36	
815	34	29	36	
816	34	29	36	
817	34	29	36	
818	34	29	36	
819	16	18	15	
820	16	18	15	
821	16	18	15	
822	16	18	15	
823	16	18	15	
824	16	18	15	
825	16	18	15	
826	16	18	15	
827	32	13	45	
828	32	13	45	
829	32	13	45	
830	32	13	45	
831	32	13	45	
832	32	13	45	
833	32	13	45	
834	32	13	45	
835	32	13	45	
836	30	13	25	
837	30	13	25	
838	30	13	25	
839	16	15	15	
840	16	15	15	
841	31	38	31	
842	31	38	31	
843	31	38	31	
844	31	38	31	
845	31	38	31	
846	31	38	31	
847	31	38	31	
848	31	38	31	
849	31	38	31	
850	31	38	31	
851	35	48	16	
852	35	48	16	
853	35	48	16	
854	35	48	16	
855	35	48	16	
856	35	48	16	
857	35	48	16	
858	35	48	16	
859	35	48	16	
860	35	48	16	
861	35	48	16	
862	35	48	16	
863	35	48	16	
864	35	48	16	
865	35	48	16	
866	35	48	16	
867	35	48	16	
868	35	48	16	
869	35	48	16	
870	35	48	16	
871	12	13	26	
872	12	13	26	
873	12	13	26	
874	12	13	26	
875	24	13	15	
876	24	13	15	
877	24	39	21	
878	24	39	21	
879	12	39	50	
880	12	39	50	
881	12	39	50	
882	12	39	50	
883	20	13	16	
884	20	13	16	
885	20	13	16	
886	11	13	22	
887	11	13	22	
888	11	13	22	
889	11	13	22	
890	16	48	35	
891	16	48	35	
892	16	48	35	
893	16	16	31	
894	16	16	31	
895	16	16	31	
896	14	27	24	
897	16	21	13	
898	17	38	58	
899	17	38	58	
900	17	38	58	
901	17	38	58	
902	17	38	58	
903	17	38	58	
904	17	38	58	
905	17	38	58	
906	17	38	58	
907	17	38	58	
908	17	38	58	
909	17	38	58	
910	17	38	58	
911	17	38	58	
912	17	58	38	
913	17	58	38	
914	17	58	38	
915	17	58	38	
916	17	58	38	
917	17	58	38	
918	17	58	38	
919	17	58	38	
920	17	58	38	
921	17	58	38	
922	17	58	38	
923	17	58	38	
924	17	58	38	
925	17	58	38	
926	20	19	26	
927	20	19	26	
928	20	19	26	
929	20	23	25	
930	20	23	25	
931	20	23	25	
932	20	23	25	
933	20	23	25	
934	20	23	25	
935	17	18	20	
936	17	18	20	
937	17	18	20	
938	17	18	20	
939	17	18	20	
940	17	18	20	
941	17	18	20	
942	17	18	19	
943	17	18	19	
944	17	18	19	
945	17	18	19	
946	17	18	19	
947	17	18	19	
948	17	18	19	
949	30	29	26	
950	30	29	26	
951	26	23	45	
952	26	23	45	
953	26	23	45	
954	39	18	56	
955	39	18	56	
956	39	18	56	
957	23	23	17	
958	23	23	17	
959	23	23	17	
960	23	23	17	
961	23	23	17	
962	23	23	17	
963	23	23	17	
964	23	23	17	
965	23	23	17	
966	23	23	17	
967	23	23	17	
968	23	23	17	
969	23	23	17	
970	23	23	17	
971	23	23	17	
972	23	23	17	
973	23	23	17	
974	23	23	17	
975	23	23	17	
976	23	23	17	
977	23	23	17	
978	23	23	17	
979	23	23	17	
980	23	23	17	
981	23	23	17	
982	23	23	17	
983	23	23	17	
984	23	23	17	
985	45	23	14	
986	20	19	26	
987	20	19	26	
988	20	19	26	
989	14	19	26	
990	14	19	26	
991	14	19	26	
992	45	23	14	
993	33	45	26	
994	12	13	26	
995	22	11	13	
996	22	11	13	
997	34	37	29	
998	34	37	29	
999	34	37	29	
1000	34	37	29	
1001	34	37	29	
1002	34	37	29	
1003	20	26	50	
1004	20	26	50	
1005	20	26	50	
1006	20	26	50	
1007	20	26	50	
1008	20	26	50	
1009	17	38	58	
1010	17	38	58	
1011	17	38	58	
1012	17	38	58	
1013	17	38	58	
1014	17	38	58	
1015	17	38	58	
1016	17	38	58	
1017	17	38	58	
1018	17	38	58	
1019	17	38	58	
1020	17	38	58	
1021	29	34	37	
1022	29	34	37	
1023	29	34	37	
1024	29	34	37	
1025	29	34	37	
1026	29	34	37	
1027	29	34	37	
1028	29	34	37	
1029	29	34	37	
1030	20	15	19	
1031	20	15	19	
1032	20	15	19	
1033	20	15	19	
1034	20	15	19	
1035	20	15	19	
1036	20	15	19	
1037	20	15	19	
1038	20	19	15	
1039	20	19	15	
1040	20	19	15	
1041	20	19	15	
1042	20	19	15	
1043	20	19	15	
1044	20	19	15	
1045	20	19	15	
1046	20	19	15	
1047	20	19	15	
1048	29	22	37	
1049	29	22	37	
1050	29	22	37	
1051	29	22	37	
1052	29	22	37	
1053	29	22	37	
1054	29	22	37	
1055	29	22	37	
1056	23	16	11	
1057	23	16	11	
1058	15	18	19	
1059	15	18	19	
1060	15	18	19	
1061	15	18	19	
1062	15	18	19	
1063	15	18	19	
1064	15	18	19	
1065	15	18	19	
1066	15	18	19	
1067	15	18	19	
1068	15	18	19	
1069	15	18	19	
1070	19	25	24	
1071	19	25	24	
1072	19	25	24	
1073	19	25	24	
1074	19	25	24	
1075	19	25	24	
1076	19	22	11	
1077	16	35	48	
1078	16	35	48	
1079	16	35	48	
1080	16	35	48	
1081	16	35	48	
1082	16	35	48	
1083	15	16	15	
1084	15	16	15	
1085	15	16	15	
1086	15	16	15	
1087	17	38	56	
1088	17	38	56	
1089	17	38	56	
1090	17	38	56	
1091	17	38	56	
1092	17	38	56	
1093	17	38	56	
1094	17	38	56	
1095	17	38	56	
1096	17	38	56	
1097	17	38	56	
1098	17	38	56	
1099	17	38	56	
1100	17	38	56	
1101	41	23	62	
1102	41	23	62	
1103	29	37	34	
1104	29	37	34	
1105	29	37	34	
1106	29	37	34	
1107	29	37	34	
1108	29	37	34	
1109	29	37	34	
1110	29	37	34	
1111	29	37	34	
1112	29	37	34	
1113	29	37	34	
1114	29	37	34	
1115	17	38	56	
1116	17	38	56	
1117	17	38	56	
1118	17	38	56	
1119	17	38	56	
1120	17	38	56	
1121	17	38	56	
1122	22	23	24	
1123	22	23	24	
1124	22	23	24	
1125	22	23	24	
1126	23	18	24	
1127	23	18	24	
1128	23	18	24	
1129	23	18	24	
1130	60	23	25	
1131	20	23	23	
1132	20	23	23	
1133	20	23	23	
1134	25	23	46	
1135	23	38	24	
1136	23	38	24	
1137	18	19	15	
1138	18	19	15	
1139	18	19	15	
1140	18	19	15	
1141	18	19	15	
1142	18	19	15	
1143	18	19	15	
1144	18	19	15	
1145	18	19	15	
1146	18	19	15	
1147	18	19	15	
1148	18	19	15	
1149	18	19	15	
1150	18	19	15	
1151	18	19	15	
1152	18	19	15	
1153	15	19	18	
1154	15	19	18	
1155	15	19	18	
1156	15	19	18	
1157	15	19	18	
1158	15	19	18	
1159	38	24	22	
1160	26	23	45	
1161	34	24	25	
1162	33	24	41	
1163	26	22	24	
1164	26	22	24	
1165	26	22	24	
1166	23	38	18	
1167	48	34	16	
1168	48	34	16	
1169	48	34	16	
1170	14	21	14	
1171	14	21	14	
1172	14	21	14	
1173	14	21	14	
1174	14	21	14	
1175	14	21	14	
1176	14	21	14	
1177	14	21	14	
1178	14	21	14	
1179	14	21	14	
1180	14	21	14	
1181	14	21	14	
1182	18	39	56	
1183	18	39	56	
1184	18	39	56	
1185	18	39	56	
1186	18	39	56	
1187	18	39	56	
1188	18	39	56	
1189	18	39	56	
1190	18	39	56	
1191	18	39	56	
1192	18	39	56	
1193	18	39	56	
1194	22	20	25	
1195	19	18	15	
1196	19	18	15	
1197	19	18	15	
1198	19	18	15	
1199	19	18	15	
1200	19	18	15	
1201	19	18	15	
1202	19	18	15	
1203	19	18	15	
1204	19	18	15	
1205	19	18	15	
1206	19	18	15	
1207	19	18	15	
1208	19	18	15	
1209	19	18	15	
1210	29	22	37	
1211	29	22	37	
1212	21	19	19	
1213	21	19	19	
1214	21	19	19	
1215	21	19	20	
1216	18	17	19	
1217	18	17	19	
1218	18	17	19	
1219	18	17	19	
1220	18	17	19	
1221	18	16	15	
1222	18	16	15	
1223	18	16	15	
1224	18	16	15	
1225	18	16	15	
1226	32	13	45	
1227	32	13	45	
1228	16	13	20	
1229	16	13	20	
1230	23	16	14	
1231	23	16	14	
1232	30	27	49	
1233	30	27	49	
1234	30	27	49	
1235	30	25	20	
1236	30	25	20	
1237	30	25	20	
1238	15	19	18	
1239	15	19	18	
1240	15	19	18	
1241	15	19	18	
1242	15	19	18	
1243	15	19	18	
1244	15	19	18	
1245	15	19	18	
1246	15	19	18	
1247	15	19	18	
1248	15	19	18	
1249	15	19	18	
1250	15	19	18	
1251	15	19	18	
1252	15	19	18	
1253	15	19	18	
1254	15	19	18	
1255	15	19	18	
1256	15	19	18	
1257	15	19	18	
1258	15	19	18	
1259	15	19	18	
1260	15	19	18	
1261	15	19	18	
1262	15	19	18	
1263	15	19	18	
1264	15	19	18	
1265	15	19	18	
1266	15	19	18	
1267	15	19	18	
1268	20	19	15	
1269	20	19	15	
1270	20	19	15	
1271	20	19	15	
1272	20	19	15	
1273	20	19	15	
1274	20	19	15	
1275	17	15	14	
1276	17	15	14	
1277	36	34	29	
1278	36	34	29	
1279	36	34	29	
1280	36	34	29	
1281	36	34	29	
1282	36	34	29	
1283	36	34	29	
1284	36	34	29	
1285	36	34	29	
1286	36	34	29	
1287	18	19	15	
1288	18	19	15	
1289	18	19	15	
1290	18	19	15	
1291	16	15	15	
1292	16	15	15	
1293	16	15	15	
1294	13	32	44	
1295	16	15	18	
1296	17	15	14	
1297	17	15	14	
1298	17	15	14	
1299	21	14	14	
1300	12	39	50	
1301	12	39	50	
1302	12	39	50	
1303	22	18	23	
1304	22	18	23	
1305	22	18	23	
1306	22	18	23	
1307	22	18	23	
1308	22	18	23	
1309	22	18	23	
1310	22	18	23	
1311	22	18	23	
1312	22	18	23	
1313	22	18	23	
1314	22	18	23	
1315	22	18	23	
1316	22	18	23	
1317	22	18	23	
1318	17	38	56	
1319	17	38	56	
1320	17	38	56	
1321	17	38	56	
1322	17	38	56	
1323	17	38	56	
1324	17	38	56	
1325	17	38	56	
1326	17	38	56	
1327	17	38	56	
1328	17	38	56	
1329	17	38	56	
1330	17	38	56	
1331	17	38	56	
1332	38	17	58	
1333	38	17	58	
1334	17	38	56	
1335	17	38	56	
1336	17	38	56	
1337	17	38	56	
1338	17	38	56	
1339	17	38	56	
1340	17	38	56	
1341	17	38	56	
1342	17	38	56	
1343	17	38	56	
1344	17	38	56	
1345	17	38	56	
1346	17	38	56	
1347	17	38	56	
1348	26	17	33	
1349	58	38	17	
1350	58	38	17	
1351	58	38	17	
1352	58	38	17	
1353	58	38	17	
1354	58	38	17	
1355	58	38	17	
1356	58	38	17	
1357	44	36	14	
1358	44	36	14	
1359	44	36	14	
1360	44	36	14	
1361	21	17	16	
1362	21	17	16	
1363	17	17	31	
1364	17	17	31	
1365	17	17	31	
1366	17	17	31	
1367	18	14	28	
1368	26	21	14	
1369	26	21	14	
1370	14	20	14	
1371	14	20	14	
1372	20	14	14	
1373	16	13	20	
1374	22	18	23	
1375	22	18	23	
1376	22	18	23	
1377	22	18	23	
1378	22	18	23	
1379	22	18	23	
1380	22	18	23	
1381	22	18	23	
1382	22	18	23	
1383	22	18	23	
1384	22	18	23	
1385	22	18	23	
1386	22	18	23	
1387	22	18	23	
1388	22	18	23	
1389	17	38	56	
1390	17	38	56	
1391	17	38	56	
1392	17	38	56	
1393	17	38	56	
1394	17	38	56	
1395	17	38	56	
1396	17	38	56	
1397	17	38	56	
1398	17	38	56	
1399	17	38	56	
1400	17	38	56	
1401	17	38	56	
1402	17	38	56	
1403	38	17	58	
1404	38	17	58	
1405	17	38	56	
1406	17	38	56	
1407	17	38	56	
1408	17	38	56	
1409	17	38	56	
1410	17	38	56	
1411	17	38	56	
1412	17	38	56	
1413	17	38	56	
1414	17	38	56	
1415	17	38	56	
1416	17	38	56	
1417	17	38	56	
1418	17	38	56	
1419	26	17	33	
1420	58	38	17	
1421	58	38	17	
1422	58	38	17	
1423	58	38	17	
1424	58	38	17	
1425	58	38	17	
1426	58	38	17	
1427	58	38	17	
1428	44	36	14	
1429	44	36	14	
1430	44	36	14	
1431	44	36	14	
1432	21	17	16	
1433	21	17	16	
1434	17	17	31	
1435	17	17	31	
1436	17	17	31	
1437	17	17	31	
1438	18	14	28	
1439	26	21	14	
1440	26	21	14	
1441	14	20	14	
1442	14	20	14	
1443	20	14	14	
1444	16	13	20	
1445	22	18	23	
1446	22	18	23	
1447	22	18	23	
1448	22	18	23	
1449	22	18	23	
1450	22	18	23	
1451	22	18	23	
1452	22	18	23	
1453	22	18	23	
1454	22	18	23	
1455	22	18	23	
1456	22	18	23	
1457	22	18	23	
1458	22	18	23	
1459	22	18	23	
1460	17	38	56	
1461	17	38	56	
1462	17	38	56	
1463	17	38	56	
1464	17	38	56	
1465	17	38	56	
1466	17	38	56	
1467	17	38	56	
1468	17	38	56	
1469	17	38	56	
1470	17	38	56	
1471	17	38	56	
1472	17	38	56	
1473	17	38	56	
1474	38	17	58	
1475	38	17	58	
1476	17	38	56	
1477	17	38	56	
1478	17	38	56	
1479	17	38	56	
1480	17	38	56	
1481	17	38	56	
1482	17	38	56	
1483	17	38	56	
1484	17	38	56	
1485	17	38	56	
1486	17	38	56	
1487	17	38	56	
1488	17	38	56	
1489	17	38	56	
1490	26	17	33	
1491	58	38	17	
1492	58	38	17	
1493	58	38	17	
1494	58	38	17	
1495	58	38	17	
1496	58	38	17	
1497	58	38	17	
