1342
120	100	160
225	30	22	16	
226	30	22	16	
227	30	22	16	
228	30	22	16	
229	30	22	16	
230	30	22	16	
231	26	28	24	
232	48	35	16	
233	48	35	16	
234	48	35	16	
235	48	35	16	
236	48	35	16	
237	48	35	16	
238	48	35	16	
239	48	35	16	
240	48	35	16	
241	48	35	16	
242	48	35	16	
243	48	35	16	
244	48	35	16	
245	48	35	16	
246	48	35	16	
247	48	35	16	
248	48	35	16	
249	48	35	16	
250	48	35	16	
251	48	35	16	
252	22	21	44	
253	22	21	44	
254	22	21	44	
255	22	21	44	
256	22	21	44	
257	39	12	50	
258	39	12	50	
259	39	12	50	
260	39	12	50	
261	39	12	50	
262	39	12	50	
263	39	12	50	
264	39	12	50	
265	39	12	50	
266	3	4	6	
267	10	28	24	
268	24	34	31	
269	24	34	31	
270	24	34	31	
271	24	34	31	
272	24	34	31	
273	10	17	14	
274	35	48	16	
275	35	48	16	
276	35	48	16	
277	35	48	16	
278	35	48	16	
279	35	48	16	
280	35	48	16	
281	35	48	16	
282	35	48	16	
283	35	48	16	
284	35	48	16	
285	35	48	16	
286	35	48	16	
287	35	48	16	
288	35	48	16	
289	35	48	16	
290	35	48	16	
291	35	48	16	
292	35	48	16	
293	35	48	16	
294	35	48	16	
295	35	48	16	
296	35	48	16	
297	35	48	16	
298	35	48	16	
299	35	48	16	
300	35	48	16	
301	35	48	16	
302	35	48	16	
303	35	48	16	
304	31	34	24	
305	31	34	24	
306	31	34	24	
307	31	34	24	
308	31	34	24	
309	31	34	24	
310	31	34	24	
311	31	34	24	
312	31	34	24	
313	31	34	24	
314	31	34	24	
315	31	34	24	
316	31	34	24	
317	31	34	24	
318	31	34	24	
319	31	34	24	
320	31	34	24	
321	31	34	24	
322	23	18	24	
323	23	18	24	
324	23	18	24	
325	23	18	24	
326	23	18	24	
327	23	18	24	
328	23	18	24	
329	23	18	24	
330	23	18	24	
331	23	18	24	
332	23	18	24	
333	23	18	24	
334	23	18	24	
335	23	18	24	
336	23	18	24	
337	23	18	24	
338	23	18	24	
339	23	18	24	
340	23	18	24	
341	23	18	24	
342	23	18	24	
343	23	18	24	
344	23	18	24	
345	23	18	24	
346	23	18	24	
347	23	18	24	
348	23	18	24	
349	23	18	24	
350	23	18	24	
351	23	18	24	
352	21	17	16	
353	21	17	16	
354	21	17	16	
355	21	17	16	
356	21	17	16	
357	21	17	16	
358	21	17	16	
359	21	17	16	
360	28	17	15	
361	28	17	15	
362	28	17	15	
363	28	17	15	
364	27	34	20	
365	27	34	20	
366	27	34	20	
367	27	34	20	
368	27	34	20	
369	27	34	20	
370	27	34	20	
371	27	34	20	
372	15	16	18	
373	15	16	18	
374	15	16	18	
375	15	16	18	
376	15	16	18	
377	15	16	18	
378	15	16	18	
379	15	16	18	
380	15	16	18	
381	15	16	18	
382	15	16	18	
383	15	16	18	
384	15	16	18	
385	15	16	18	
386	15	16	18	
387	15	16	18	
388	15	16	18	
389	15	16	18	
390	13	48	34	
391	48	35	16	
392	48	35	16	
393	48	35	16	
394	48	35	16	
395	48	35	16	
396	48	35	16	
397	48	35	16	
398	48	35	16	
399	48	35	16	
400	48	35	16	
401	48	35	16	
402	48	35	16	
403	48	35	16	
404	48	35	16	
405	48	35	16	
406	48	35	16	
407	48	35	16	
408	48	35	16	
409	48	35	16	
410	48	35	16	
411	29	36	34	
412	29	36	34	
413	29	36	34	
414	29	36	34	
415	29	36	34	
416	29	36	34	
417	29	36	34	
418	29	36	34	
419	29	36	34	
420	29	36	34	
421	29	36	34	
422	29	36	34	
423	29	18	20	
424	29	18	20	
425	29	18	20	
426	29	18	20	
427	29	18	20	
428	29	18	20	
429	30	29	26	
430	30	29	26	
431	30	29	26	
432	30	29	26	
433	20	29	18	
434	20	29	18	
435	20	29	18	
436	20	29	18	
437	20	29	18	
438	20	29	18	
439	30	29	26	
440	30	29	26	
441	30	29	26	
442	30	29	26	
443	20	29	24	
444	20	29	24	
445	20	29	24	
446	20	29	24	
447	20	29	24	
448	20	29	24	
449	15	29	22	
450	15	29	22	
451	15	29	22	
452	15	29	22	
453	15	29	22	
454	15	29	22	
455	15	29	22	
456	15	29	22	
457	20	29	11	
458	20	29	11	
459	20	29	11	
460	20	29	11	
461	25	29	17	
462	25	29	17	
463	25	29	17	
464	25	29	17	
465	48	29	27	
466	48	29	27	
467	16	18	15	
468	16	18	15	
469	16	18	15	
470	16	18	15	
471	16	18	15	
472	16	18	15	
473	16	18	15	
474	16	18	15	
475	31	25	13	
476	31	25	13	
477	31	25	13	
478	31	25	13	
479	31	25	13	
480	31	25	13	
481	31	25	13	
482	31	25	13	
483	31	25	13	
484	31	25	13	
485	16	11	23	
486	16	11	23	
487	16	11	23	
488	16	11	23	
489	16	10	13	
490	16	10	13	
491	28	10	24	
492	24	35	32	
493	24	34	31	
494	24	34	31	
495	24	34	31	
496	24	34	31	
497	36	29	34	
498	36	29	34	
499	36	29	34	
500	36	29	34	
501	36	29	34	
502	36	29	34	
503	36	29	34	
504	36	29	34	
505	36	29	34	
506	36	29	34	
507	36	29	34	
508	36	29	34	
509	15	16	21	
510	15	16	21	
511	35	48	16	
512	35	48	16	
513	35	48	16	
514	35	48	16	
515	35	48	16	
516	35	48	16	
517	35	48	16	
518	35	48	16	
519	35	48	16	
520	35	48	16	
521	35	48	16	
522	35	48	16	
523	35	48	16	
524	35	48	16	
525	35	48	16	
526	35	48	16	
527	35	48	16	
528	35	48	16	
529	35	48	16	
530	35	48	16	
531	35	48	16	
532	35	48	16	
533	35	48	16	
534	35	48	16	
535	35	48	16	
536	35	48	16	
537	35	48	16	
538	35	48	16	
539	35	48	16	
540	35	48	16	
541	30	13	11	
542	30	13	11	
543	30	13	11	
544	30	13	11	
545	30	13	11	
546	30	13	11	
547	24	23	18	
548	24	23	18	
549	24	23	18	
550	24	23	18	
551	24	23	18	
552	24	23	18	
553	24	23	18	
554	24	23	18	
555	24	23	18	
556	24	23	18	
557	24	23	18	
558	24	23	18	
559	24	23	18	
560	24	23	18	
561	24	23	18	
562	24	23	18	
563	24	23	18	
564	24	23	18	
565	24	23	18	
566	24	23	18	
567	24	23	18	
568	24	23	18	
569	24	23	18	
570	24	23	18	
571	24	23	18	
572	24	23	18	
573	24	23	18	
574	24	23	18	
575	24	23	18	
576	24	23	18	
577	60	23	25	
578	60	23	25	
579	60	23	25	
580	60	23	25	
581	26	14	21	
582	26	14	21	
583	26	14	21	
584	18	15	19	
585	15	16	18	
586	15	16	18	
587	15	16	18	
588	15	16	18	
589	15	16	18	
590	15	16	18	
591	15	16	18	
592	15	16	18	
593	15	16	18	
594	15	16	18	
595	15	16	18	
596	15	16	18	
597	15	16	18	
598	15	16	18	
599	15	16	18	
600	15	16	18	
601	15	16	18	
602	15	16	18	
603	14	25	29	
604	15	23	25	
605	12	25	26	
606	12	25	26	
607	12	25	26	
608	12	16	41	
609	12	16	41	
610	39	12	50	
611	39	12	50	
612	39	12	50	
613	39	12	50	
614	39	12	50	
615	39	12	50	
616	39	12	50	
617	39	12	50	
618	39	12	50	
619	39	56	18	
620	39	56	18	
621	39	56	18	
622	39	56	18	
623	39	56	18	
624	39	56	18	
625	39	56	18	
626	39	56	18	
627	39	56	18	
628	39	56	18	
629	39	56	18	
630	39	56	18	
631	39	56	18	
632	39	56	18	
633	39	56	18	
634	39	56	18	
635	39	56	18	
636	39	56	18	
637	39	56	18	
638	39	56	18	
639	39	56	18	
640	39	56	18	
641	39	56	18	
642	39	56	18	
643	40	16	54	
644	40	16	54	
645	40	16	54	
646	40	16	54	
647	40	16	54	
648	40	16	54	
649	10	14	16	
650	10	14	16	
651	10	14	16	
652	10	14	16	
653	15	16	18	
654	15	16	18	
655	15	16	18	
656	15	16	18	
657	15	16	18	
658	15	16	18	
659	15	16	18	
660	15	16	18	
661	15	16	18	
662	15	16	18	
663	15	16	18	
664	15	16	18	
665	15	16	18	
666	15	16	18	
667	15	16	18	
668	15	16	18	
669	13	32	44	
670	13	32	44	
671	13	32	44	
672	13	32	44	
673	13	32	44	
674	13	32	44	
675	13	32	44	
676	13	32	44	
677	15	18	16	
678	15	18	16	
679	15	18	16	
680	15	18	16	
681	15	18	16	
682	15	18	16	
683	15	18	16	
684	15	18	16	
685	15	18	16	
686	15	18	16	
687	15	18	16	
688	15	18	16	
689	15	18	16	
690	15	18	16	
691	15	18	16	
692	15	18	16	
693	15	18	16	
694	15	18	16	
695	15	18	16	
696	15	18	16	
697	15	18	16	
698	34	31	24	
699	34	31	24	
700	34	31	24	
701	34	31	24	
702	34	31	24	
703	34	31	24	
704	16	31	16	
705	26	16	16	
706	26	16	16	
707	15	15	16	
708	15	15	16	
709	15	15	16	
710	39	12	50	
711	39	12	50	
712	39	12	50	
713	39	12	50	
714	39	12	50	
715	39	12	50	
716	39	12	50	
717	39	12	50	
718	39	12	50	
719	39	56	18	
720	39	56	18	
721	39	56	18	
722	39	56	18	
723	39	56	18	
724	39	56	18	
725	39	56	18	
726	39	56	18	
727	39	56	18	
728	39	56	18	
729	39	56	18	
730	39	56	18	
731	39	56	18	
732	39	56	18	
733	39	56	18	
734	39	56	18	
735	39	56	18	
736	39	56	18	
737	39	56	18	
738	39	56	18	
739	39	56	18	
740	39	56	18	
741	39	56	18	
742	39	56	18	
743	40	16	54	
744	40	16	54	
745	40	16	54	
746	40	16	54	
747	40	16	54	
748	40	16	54	
749	10	14	16	
750	10	14	16	
751	10	14	16	
752	10	14	16	
753	15	16	18	
754	15	16	18	
755	15	16	18	
756	15	16	18	
757	15	16	18	
758	15	16	18	
759	15	16	18	
760	15	16	18	
761	15	16	18	
762	15	16	18	
763	15	16	18	
764	15	16	18	
765	15	16	18	
766	15	16	18	
767	15	16	18	
768	15	16	18	
769	13	32	44	
770	13	32	44	
771	13	32	44	
772	13	32	44	
773	13	32	44	
774	13	32	44	
775	13	32	44	
776	13	32	44	
777	15	18	16	
778	15	18	16	
779	15	18	16	
780	15	18	16	
781	15	18	16	
782	15	18	16	
783	15	18	16	
784	15	18	16	
785	15	18	16	
786	15	18	16	
787	15	18	16	
788	15	18	16	
789	15	18	16	
790	15	18	16	
791	15	18	16	
792	15	18	16	
793	15	18	16	
794	15	18	16	
795	15	18	16	
796	15	18	16	
797	15	18	16	
798	34	31	24	
799	34	31	24	
800	34	31	24	
801	34	31	24	
802	34	31	24	
803	34	31	24	
804	16	31	16	
805	26	16	16	
806	26	16	16	
807	15	15	16	
808	15	15	16	
809	15	15	16	
810	18	39	56	
811	18	39	56	
812	18	39	56	
813	18	39	56	
814	18	39	56	
815	18	39	56	
816	18	39	56	
817	18	39	56	
818	18	39	56	
819	18	39	56	
820	18	39	56	
821	18	39	56	
822	15	19	18	
823	15	19	18	
824	15	19	18	
825	15	19	18	
826	15	19	18	
827	15	19	18	
828	15	19	18	
829	15	19	18	
830	15	19	18	
831	15	19	18	
832	15	19	18	
833	15	19	18	
834	15	19	18	
835	15	19	18	
836	32	13	45	
837	32	13	45	
838	32	13	45	
839	32	13	45	
840	32	13	45	
841	32	13	45	
842	32	13	45	
843	32	13	45	
844	32	13	45	
845	34	26	29	
846	34	26	29	
847	34	26	29	
848	35	48	16	
849	35	48	16	
850	35	48	16	
851	35	48	16	
852	35	48	16	
853	35	48	16	
854	35	48	16	
855	35	48	16	
856	35	48	16	
857	35	48	16	
858	35	48	16	
859	35	48	16	
860	35	48	16	
861	35	48	16	
862	35	48	16	
863	35	48	16	
864	35	48	16	
865	35	48	16	
866	35	48	16	
867	35	48	16	
868	35	48	16	
869	35	48	16	
870	35	48	16	
871	35	48	16	
872	35	48	16	
873	35	48	16	
874	35	48	16	
875	35	48	16	
876	35	48	16	
877	35	48	16	
878	30	11	13	
879	30	11	13	
880	30	11	13	
881	19	11	14	
882	19	11	14	
883	19	11	14	
884	19	11	14	
885	14	13	20	
886	14	13	20	
887	14	13	20	
888	13	11	16	
889	17	13	15	
890	17	13	15	
891	17	13	15	
892	13	11	30	
893	21	13	30	
894	21	13	30	
895	21	13	30	
896	21	13	30	
897	21	13	30	
898	15	16	18	
899	15	16	18	
900	15	16	18	
901	15	16	18	
902	15	16	18	
903	15	16	18	
904	15	16	18	
905	15	16	18	
906	15	16	18	
907	15	16	18	
908	15	16	18	
909	15	16	18	
910	15	16	18	
911	15	16	18	
912	15	16	18	
913	15	16	18	
914	15	16	18	
915	15	16	18	
916	13	31	25	
917	12	39	50	
918	12	39	50	
919	12	39	50	
920	2	2	3	
921	34	37	29	
922	34	37	29	
923	34	37	29	
924	34	37	29	
925	34	37	29	
926	34	37	29	
927	20	26	50	
928	20	26	50	
929	20	26	50	
930	20	26	50	
931	20	26	50	
932	20	26	50	
933	17	38	58	
934	17	38	58	
935	17	38	58	
936	17	38	58	
937	17	38	58	
938	17	38	58	
939	17	38	58	
940	17	38	58	
941	17	38	58	
942	17	38	58	
943	17	38	58	
944	17	38	58	
945	29	34	37	
946	29	34	37	
947	29	34	37	
948	29	34	37	
949	29	34	37	
950	29	34	37	
951	29	34	37	
952	29	34	37	
953	29	34	37	
954	20	15	19	
955	20	15	19	
956	20	15	19	
957	20	15	19	
958	20	15	19	
959	20	15	19	
960	20	15	19	
961	20	15	19	
962	20	19	15	
963	20	19	15	
964	20	19	15	
965	20	19	15	
966	20	19	15	
967	20	19	15	
968	20	19	15	
969	20	19	15	
970	20	19	15	
971	20	19	15	
972	29	22	37	
973	29	22	37	
974	29	22	37	
975	29	22	37	
976	29	22	37	
977	29	22	37	
978	29	22	37	
979	29	22	37	
980	23	16	11	
981	23	16	11	
982	15	18	19	
983	15	18	19	
984	15	18	19	
985	15	18	19	
986	15	18	19	
987	15	18	19	
988	15	18	19	
989	15	18	19	
990	15	18	19	
991	15	18	19	
992	15	18	19	
993	15	18	19	
994	19	25	24	
995	19	25	24	
996	19	25	24	
997	19	25	24	
998	19	25	24	
999	19	25	24	
1000	19	22	11	
1001	16	35	48	
1002	16	35	48	
1003	16	35	48	
1004	16	35	48	
1005	16	35	48	
1006	16	35	48	
1007	15	16	15	
1008	15	16	15	
1009	15	16	15	
1010	15	16	15	
1011	48	34	16	
1012	48	34	16	
1013	48	34	16	
1014	14	21	14	
1015	14	21	14	
1016	14	21	14	
1017	14	21	14	
1018	14	21	14	
1019	14	21	14	
1020	14	21	14	
1021	14	21	14	
1022	14	21	14	
1023	14	21	14	
1024	14	21	14	
1025	14	21	14	
1026	18	39	56	
1027	18	39	56	
1028	18	39	56	
1029	18	39	56	
1030	18	39	56	
1031	18	39	56	
1032	18	39	56	
1033	18	39	56	
1034	18	39	56	
1035	18	39	56	
1036	18	39	56	
1037	18	39	56	
1038	22	20	25	
1039	19	18	15	
1040	19	18	15	
1041	19	18	15	
1042	19	18	15	
1043	19	18	15	
1044	19	18	15	
1045	19	18	15	
1046	19	18	15	
1047	19	18	15	
1048	19	18	15	
1049	19	18	15	
1050	19	18	15	
1051	19	18	15	
1052	19	18	15	
1053	19	18	15	
1054	29	22	37	
1055	29	22	37	
1056	21	19	19	
1057	21	19	19	
1058	21	19	19	
1059	21	19	20	
1060	18	17	19	
1061	18	17	19	
1062	18	17	19	
1063	18	17	19	
1064	18	17	19	
1065	18	16	15	
1066	18	16	15	
1067	18	16	15	
1068	18	16	15	
1069	18	16	15	
1070	32	13	45	
1071	32	13	45	
1072	16	13	20	
1073	16	13	20	
1074	23	16	14	
1075	23	16	14	
1076	30	27	49	
1077	30	27	49	
1078	30	27	49	
1079	30	25	20	
1080	30	25	20	
1081	30	25	20	
1082	15	19	18	
1083	15	19	18	
1084	15	19	18	
1085	15	19	18	
1086	15	19	18	
1087	15	19	18	
1088	15	19	18	
1089	15	19	18	
1090	15	19	18	
1091	15	19	18	
1092	15	19	18	
1093	15	19	18	
1094	15	19	18	
1095	15	19	18	
1096	15	19	18	
1097	15	19	18	
1098	15	19	18	
1099	15	19	18	
1100	15	19	18	
1101	15	19	18	
1102	15	19	18	
1103	15	19	18	
1104	15	19	18	
1105	15	19	18	
1106	15	19	18	
1107	15	19	18	
1108	15	19	18	
1109	15	19	18	
1110	15	19	18	
1111	15	19	18	
1112	20	19	15	
1113	20	19	15	
1114	20	19	15	
1115	20	19	15	
1116	20	19	15	
1117	20	19	15	
1118	20	19	15	
1119	17	15	14	
1120	17	15	14	
1121	36	34	29	
1122	36	34	29	
1123	36	34	29	
1124	36	34	29	
1125	36	34	29	
1126	36	34	29	
1127	36	34	29	
1128	36	34	29	
1129	36	34	29	
1130	36	34	29	
1131	18	19	15	
1132	18	19	15	
1133	18	19	15	
1134	18	19	15	
1135	16	15	15	
1136	16	15	15	
1137	16	15	15	
1138	13	32	44	
1139	16	15	18	
1140	17	15	14	
1141	17	15	14	
1142	17	15	14	
1143	21	14	14	
1144	12	39	50	
1145	12	39	50	
1146	12	39	50	
1147	22	24	26	
1148	22	24	26	
1149	22	24	26	
1150	22	24	14	
1151	21	24	33	
1152	17	38	56	
1153	17	38	56	
1154	17	38	56	
1155	17	38	56	
1156	17	38	56	
1157	17	38	56	
1158	17	38	56	
1159	17	38	56	
1160	17	38	56	
1161	17	38	56	
1162	17	38	56	
1163	17	38	56	
1164	17	38	56	
1165	17	38	56	
1166	17	38	56	
1167	17	38	56	
1168	17	38	56	
1169	17	38	56	
1170	17	38	56	
1171	17	38	56	
1172	17	38	56	
1173	17	38	56	
1174	17	38	56	
1175	17	38	56	
1176	17	38	56	
1177	17	38	56	
1178	17	38	56	
1179	17	38	56	
1180	21	33	24	
1181	21	33	24	
1182	21	33	24	
1183	21	33	24	
1184	56	38	17	
1185	56	38	17	
1186	56	38	17	
1187	56	38	17	
1188	25	20	14	
1189	25	20	14	
1190	45	23	14	
1191	14	20	14	
1192	19	11	14	
1193	25	24	27	
1194	25	24	27	
1195	25	24	27	
1196	30	24	24	
1197	30	24	24	
1198	27	24	23	
1199	30	21	13	
1200	33	21	24	
1201	33	21	24	
1202	25	24	24	
1203	29	23	43	
1204	30	22	16	
1205	30	22	16	
1206	30	22	16	
1207	23	23	20	
1208	22	21	44	
1209	39	33	37	
1210	15	22	29	
1211	15	20	19	
1212	15	18	16	
1213	15	17	13	
1214	12	16	18	
1215	12	18	16	
1216	23	23	17	
1217	23	23	17	
1218	23	22	18	
1219	23	18	38	
1220	56	38	17	
1221	56	38	17	
1222	56	38	17	
1223	56	38	17	
1224	56	38	17	
1225	56	38	17	
1226	56	38	17	
1227	56	38	17	
1228	56	38	17	
1229	56	38	17	
1230	56	38	17	
1231	56	38	17	
1232	56	38	17	
1233	56	38	17	
1234	56	38	17	
1235	56	38	17	
1236	56	38	17	
1237	56	38	17	
1238	56	38	17	
1239	56	38	17	
1240	56	38	17	
1241	56	38	17	
1242	56	38	17	
1243	56	38	17	
1244	56	38	17	
1245	56	38	17	
1246	56	38	17	
1247	20	24	29	
1248	20	24	29	
1249	40	11	60	
1250	40	11	60	
1251	20	19	16	
1252	20	19	16	
1253	40	16	54	
1254	27	24	25	
1255	27	24	25	
1256	27	24	24	
1257	27	23	39	
1258	27	23	39	
1259	31	38	31	
1260	31	38	31	
1261	58	38	17	
1262	58	38	17	
1263	56	38	17	
1264	56	38	17	
1265	56	38	17	
1266	56	38	17	
1267	56	38	17	
1268	25	24	19	
1269	25	20	19	
1270	25	20	19	
1271	25	20	19	
1272	19	20	26	
1273	19	20	16	
1274	18	20	17	
1275	27	23	39	
1276	27	23	39	
1277	27	21	17	
1278	27	21	17	
1279	26	16	16	
1280	26	16	16	
1281	26	16	16	
1282	17	38	56	
1283	17	38	56	
1284	14	36	44	
1285	38	56	17	
1286	38	56	17	
1287	38	56	17	
1288	38	56	17	
1289	38	56	17	
1290	38	56	17	
1291	38	56	17	
1292	38	56	17	
1293	38	56	17	
1294	38	56	17	
1295	38	56	17	
1296	38	56	17	
1297	38	56	17	
1298	38	56	17	
1299	38	56	17	
1300	38	56	17	
1301	38	56	17	
1302	38	56	17	
1303	38	56	17	
1304	38	56	17	
1305	38	56	17	
1306	38	56	17	
1307	38	56	17	
1308	38	56	17	
1309	38	56	17	
1310	38	56	17	
1311	38	56	17	
1312	17	38	56	
1313	17	38	56	
1314	17	38	56	
1315	17	38	56	
1316	17	38	56	
1317	17	38	56	
1318	17	38	56	
1319	17	38	56	
1320	17	38	56	
1321	17	38	56	
1322	17	38	56	
1323	17	38	56	
1324	29	37	34	
1325	56	18	39	
1326	56	18	39	
1327	17	30	17	
1328	16	30	22	
1329	32	32	25	
1330	32	32	25	
1331	50	35	39	
1332	39	25	30	
1333	41	23	62	
1334	29	20	41	
1335	27	20	34	
1336	27	20	34	
1337	16	22	30	
1338	49	29	35	
1339	49	30	27	
1340	40	11	60	
1341	39	17	58	
