421
120	100	160
225	20	19	15	
226	20	19	15	
227	20	19	15	
228	20	19	15	
229	20	19	15	
230	20	19	15	
231	29	22	37	
232	29	22	37	
233	29	22	37	
234	29	22	37	
235	29	22	37	
236	29	22	37	
237	29	22	37	
238	29	22	37	
239	23	16	11	
240	23	16	11	
241	15	18	19	
242	15	18	19	
243	15	18	19	
244	15	18	19	
245	15	18	19	
246	15	18	19	
247	15	18	19	
248	15	18	19	
249	15	18	19	
250	15	18	19	
251	15	18	19	
252	15	18	19	
253	19	25	24	
254	19	25	24	
255	19	25	24	
256	19	25	24	
257	19	25	24	
258	19	25	24	
259	19	22	11	
260	16	35	48	
261	16	35	48	
262	16	35	48	
263	16	35	48	
264	16	35	48	
265	16	35	48	
266	15	16	15	
267	15	16	15	
268	15	16	15	
269	15	16	15	
270	17	38	56	
271	17	38	56	
272	17	38	56	
273	17	38	56	
274	17	38	56	
275	17	38	56	
276	17	38	56	
277	17	38	56	
278	17	38	56	
279	17	38	56	
280	17	38	56	
281	17	38	56	
282	17	38	56	
283	17	38	56	
284	41	23	62	
285	41	23	62	
286	29	37	34	
287	29	37	34	
288	29	37	34	
289	29	37	34	
290	29	37	34	
291	29	37	34	
292	29	37	34	
293	29	37	34	
294	29	37	34	
295	29	37	34	
296	29	37	34	
297	29	37	34	
298	17	38	56	
299	17	38	56	
300	17	38	56	
301	17	38	56	
302	17	38	56	
303	17	38	56	
304	17	38	56	
305	22	23	24	
306	22	23	24	
307	22	23	24	
308	22	23	24	
309	23	18	24	
310	23	18	24	
311	23	18	24	
312	23	18	24	
313	60	23	25	
314	20	23	23	
315	20	23	23	
316	20	23	23	
317	25	23	46	
318	23	38	24	
319	23	38	24	
320	18	19	15	
321	18	19	15	
322	18	19	15	
323	18	19	15	
324	18	19	15	
325	18	19	15	
326	18	19	15	
327	18	19	15	
328	18	19	15	
329	18	19	15	
330	18	19	15	
331	18	19	15	
332	18	19	15	
333	18	19	15	
334	18	19	15	
335	18	19	15	
336	15	19	18	
337	15	19	18	
338	15	19	18	
339	15	19	18	
340	15	19	18	
341	15	19	18	
342	38	24	22	
343	26	23	45	
344	34	24	25	
345	33	24	41	
346	26	22	24	
347	26	22	24	
348	26	22	24	
349	23	38	18	
350	22	18	23	
351	22	18	23	
352	22	18	23	
353	22	18	23	
354	22	18	23	
355	22	18	23	
356	22	18	23	
357	22	18	23	
358	22	18	23	
359	22	18	23	
360	22	18	23	
361	22	18	23	
362	22	18	23	
363	22	18	23	
364	22	18	23	
365	17	38	56	
366	17	38	56	
367	17	38	56	
368	17	38	56	
369	17	38	56	
370	17	38	56	
371	17	38	56	
372	17	38	56	
373	17	38	56	
374	17	38	56	
375	17	38	56	
376	17	38	56	
377	17	38	56	
378	17	38	56	
379	38	17	58	
380	38	17	58	
381	17	38	56	
382	17	38	56	
383	17	38	56	
384	17	38	56	
385	17	38	56	
386	17	38	56	
387	17	38	56	
388	17	38	56	
389	17	38	56	
390	17	38	56	
391	17	38	56	
392	17	38	56	
393	17	38	56	
394	17	38	56	
395	26	17	33	
396	58	38	17	
397	58	38	17	
398	58	38	17	
399	58	38	17	
400	58	38	17	
401	58	38	17	
402	58	38	17	
403	58	38	17	
404	44	36	14	
405	44	36	14	
406	44	36	14	
407	44	36	14	
408	21	17	16	
409	21	17	16	
410	17	17	31	
411	17	17	31	
412	17	17	31	
413	17	17	31	
414	18	14	28	
415	26	21	14	
416	26	21	14	
417	14	20	14	
418	14	20	14	
419	20	14	14	
420	16	13	20	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	
