407
120	100	160
225	39	56	18	
226	39	56	18	
227	39	56	18	
228	39	56	18	
229	39	56	18	
230	39	56	18	
231	39	56	18	
232	39	56	18	
233	39	56	18	
234	39	56	18	
235	39	56	18	
236	39	56	18	
237	39	56	18	
238	39	56	18	
239	39	56	18	
240	39	56	18	
241	39	56	18	
242	39	56	18	
243	39	56	18	
244	39	56	18	
245	39	56	18	
246	39	56	18	
247	40	16	54	
248	40	16	54	
249	40	16	54	
250	40	16	54	
251	40	16	54	
252	40	16	54	
253	10	14	16	
254	10	14	16	
255	10	14	16	
256	10	14	16	
257	15	16	18	
258	15	16	18	
259	15	16	18	
260	15	16	18	
261	15	16	18	
262	15	16	18	
263	15	16	18	
264	15	16	18	
265	15	16	18	
266	15	16	18	
267	15	16	18	
268	15	16	18	
269	15	16	18	
270	15	16	18	
271	15	16	18	
272	15	16	18	
273	13	32	44	
274	13	32	44	
275	13	32	44	
276	13	32	44	
277	13	32	44	
278	13	32	44	
279	13	32	44	
280	13	32	44	
281	15	18	16	
282	15	18	16	
283	15	18	16	
284	15	18	16	
285	15	18	16	
286	15	18	16	
287	15	18	16	
288	15	18	16	
289	15	18	16	
290	15	18	16	
291	15	18	16	
292	15	18	16	
293	15	18	16	
294	15	18	16	
295	15	18	16	
296	15	18	16	
297	15	18	16	
298	15	18	16	
299	15	18	16	
300	15	18	16	
301	15	18	16	
302	34	31	24	
303	34	31	24	
304	34	31	24	
305	34	31	24	
306	34	31	24	
307	34	31	24	
308	16	31	16	
309	26	16	16	
310	26	16	16	
311	15	15	16	
312	15	15	16	
313	15	15	16	
314	36	14	44	
315	36	14	44	
316	36	14	44	
317	36	14	44	
318	36	14	44	
319	36	14	44	
320	36	14	44	
321	36	14	44	
322	36	14	44	
323	36	14	44	
324	36	14	44	
325	36	14	44	
326	36	14	44	
327	36	14	44	
328	36	14	44	
329	36	14	44	
330	36	14	44	
331	36	14	44	
332	36	14	44	
333	36	14	44	
334	36	14	44	
335	26	24	28	
336	26	24	28	
337	26	24	28	
338	26	24	28	
339	48	35	16	
340	48	35	16	
341	48	35	16	
342	48	35	16	
343	48	35	16	
344	48	35	16	
345	48	35	16	
346	48	35	16	
347	48	35	16	
348	48	35	16	
349	48	35	16	
350	48	35	16	
351	48	35	16	
352	48	35	16	
353	48	35	16	
354	48	35	16	
355	48	35	16	
356	48	35	16	
357	48	35	16	
358	48	35	16	
359	34	29	37	
360	34	29	37	
361	34	29	37	
362	34	29	37	
363	34	29	37	
364	34	29	37	
365	34	29	37	
366	34	29	37	
367	19	22	11	
368	19	22	11	
369	19	22	11	
370	36	34	29	
371	36	34	29	
372	36	34	29	
373	36	34	29	
374	36	34	29	
375	36	34	29	
376	36	34	29	
377	36	34	29	
378	36	34	29	
379	36	34	29	
380	17	13	15	
381	17	13	15	
382	17	13	15	
383	17	13	15	
384	17	13	15	
385	17	13	15	
386	17	13	15	
387	17	13	15	
388	17	13	15	
389	17	13	15	
390	13	32	45	
391	13	32	45	
392	13	32	45	
393	13	31	25	
394	32	32	25	
395	32	32	25	
396	50	35	39	
397	39	25	30	
398	41	23	62	
399	29	20	41	
400	27	20	34	
401	27	20	34	
402	16	22	30	
403	49	29	35	
404	49	30	27	
405	40	11	60	
406	39	17	58	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	
