398
120	100	160
151	24	39	21	
152	12	39	50	
153	12	39	50	
154	12	39	50	
155	12	39	50	
156	20	13	16	
157	20	13	16	
158	20	13	16	
159	11	13	22	
160	11	13	22	
161	11	13	22	
162	11	13	22	
163	16	48	35	
164	16	48	35	
165	16	48	35	
166	16	16	31	
167	16	16	31	
168	16	16	31	
169	14	27	24	
170	16	21	13	
171	34	37	29	
172	34	37	29	
173	34	37	29	
174	34	37	29	
175	34	37	29	
176	34	37	29	
177	20	26	50	
178	20	26	50	
179	20	26	50	
180	20	26	50	
181	20	26	50	
182	20	26	50	
183	17	38	58	
184	17	38	58	
185	17	38	58	
186	17	38	58	
187	17	38	58	
188	17	38	58	
189	17	38	58	
190	17	38	58	
191	17	38	58	
192	17	38	58	
193	17	38	58	
194	17	38	58	
195	29	34	37	
196	29	34	37	
197	29	34	37	
198	29	34	37	
199	29	34	37	
200	29	34	37	
201	29	34	37	
202	29	34	37	
203	29	34	37	
204	20	15	19	
205	20	15	19	
206	20	15	19	
207	20	15	19	
208	20	15	19	
209	20	15	19	
210	20	15	19	
211	20	15	19	
212	20	19	15	
213	20	19	15	
214	20	19	15	
215	20	19	15	
216	20	19	15	
217	20	19	15	
218	20	19	15	
219	20	19	15	
220	20	19	15	
221	20	19	15	
222	29	22	37	
223	29	22	37	
224	29	22	37	
225	29	22	37	
226	29	22	37	
227	29	22	37	
228	29	22	37	
229	29	22	37	
230	23	16	11	
231	23	16	11	
232	15	18	19	
233	15	18	19	
234	15	18	19	
235	15	18	19	
236	15	18	19	
237	15	18	19	
238	15	18	19	
239	15	18	19	
240	15	18	19	
241	15	18	19	
242	15	18	19	
243	15	18	19	
244	19	25	24	
245	19	25	24	
246	19	25	24	
247	19	25	24	
248	19	25	24	
249	19	25	24	
250	19	22	11	
251	16	35	48	
252	16	35	48	
253	16	35	48	
254	16	35	48	
255	16	35	48	
256	16	35	48	
257	15	16	15	
258	15	16	15	
259	15	16	15	
260	15	16	15	
261	17	38	56	
262	17	38	56	
263	17	38	56	
264	17	38	56	
265	17	38	56	
266	17	38	56	
267	17	38	56	
268	17	38	56	
269	17	38	56	
270	17	38	56	
271	17	38	56	
272	17	38	56	
273	17	38	56	
274	17	38	56	
275	41	23	62	
276	41	23	62	
277	29	37	34	
278	29	37	34	
279	29	37	34	
280	29	37	34	
281	29	37	34	
282	29	37	34	
283	29	37	34	
284	29	37	34	
285	29	37	34	
286	29	37	34	
287	29	37	34	
288	29	37	34	
289	17	38	56	
290	17	38	56	
291	17	38	56	
292	17	38	56	
293	17	38	56	
294	17	38	56	
295	17	38	56	
296	22	23	24	
297	22	23	24	
298	22	23	24	
299	22	23	24	
300	23	18	24	
301	23	18	24	
302	23	18	24	
303	23	18	24	
304	60	23	25	
305	20	23	23	
306	20	23	23	
307	20	23	23	
308	25	23	46	
309	23	38	24	
310	23	38	24	
311	18	19	15	
312	18	19	15	
313	18	19	15	
314	18	19	15	
315	18	19	15	
316	18	19	15	
317	18	19	15	
318	18	19	15	
319	18	19	15	
320	18	19	15	
321	18	19	15	
322	18	19	15	
323	18	19	15	
324	18	19	15	
325	18	19	15	
326	18	19	15	
327	15	19	18	
328	15	19	18	
329	15	19	18	
330	15	19	18	
331	15	19	18	
332	15	19	18	
333	38	24	22	
334	26	23	45	
335	34	24	25	
336	33	24	41	
337	26	22	24	
338	26	22	24	
339	26	22	24	
340	23	38	18	
341	17	58	38	
342	17	58	38	
343	17	58	38	
344	17	58	38	
345	17	58	38	
346	17	58	38	
347	17	58	38	
348	17	58	38	
349	17	58	38	
350	17	58	38	
351	17	58	38	
352	17	58	38	
353	17	58	38	
354	17	58	38	
355	17	58	38	
356	17	58	38	
357	17	58	38	
358	17	58	38	
359	17	58	38	
360	17	58	38	
361	17	58	38	
362	17	39	58	
363	17	39	58	
364	17	39	58	
365	17	39	58	
366	17	39	58	
367	17	39	58	
368	17	39	58	
369	17	39	58	
370	33	39	37	
371	33	39	37	
372	26	33	45	
373	32	25	44	
374	26	33	45	
375	20	25	22	
376	20	25	22	
377	49	29	35	
378	49	29	35	
379	52	40	16	
380	16	40	54	
381	16	40	54	
382	16	40	54	
383	18	47	27	
384	16	20	13	
385	48	35	16	
386	16	21	12	
387	29	34	37	
388	29	34	37	
389	19	15	18	
390	19	15	18	
391	19	15	18	
392	19	15	18	
393	19	20	15	
394	19	20	15	
395	19	20	15	
396	19	20	15	
397	14	20	14	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	
