2196
120	100	160
225	45	23	14	
226	30	24	10	
227	24	22	14	
228	40	54	16	
229	40	54	16	
230	40	54	16	
231	40	54	16	
232	40	54	16	
233	40	54	16	
234	40	54	16	
235	40	54	16	
236	40	54	16	
237	40	54	16	
238	40	54	16	
239	40	54	16	
240	40	54	16	
241	40	54	16	
242	40	54	16	
243	40	54	16	
244	40	54	16	
245	40	54	16	
246	40	54	16	
247	40	54	16	
248	40	54	16	
249	40	54	16	
250	40	54	16	
251	40	54	16	
252	40	54	16	
253	40	54	16	
254	40	54	16	
255	40	54	16	
256	40	54	16	
257	40	54	16	
258	24	23	38	
259	24	23	38	
260	24	23	38	
261	24	23	38	
262	24	23	38	
263	24	23	38	
264	24	23	38	
265	24	23	38	
266	24	23	38	
267	24	23	38	
268	24	23	27	
269	24	23	27	
270	24	23	27	
271	24	23	27	
272	24	23	27	
273	24	23	27	
274	24	23	27	
275	24	23	27	
276	24	23	27	
277	24	23	27	
278	60	23	25	
279	60	23	25	
280	60	23	25	
281	60	23	25	
282	24	23	27	
283	24	23	27	
284	24	23	27	
285	24	23	27	
286	24	23	27	
287	24	23	27	
288	24	23	27	
289	24	23	27	
290	24	23	27	
291	24	23	27	
292	24	23	27	
293	24	23	27	
294	24	23	27	
295	24	23	27	
296	24	23	27	
297	24	23	27	
298	24	23	27	
299	24	23	27	
300	24	23	27	
301	24	23	27	
302	45	23	14	
303	45	23	14	
304	45	23	14	
305	45	23	14	
306	30	24	10	
307	24	22	14	
308	40	52	16	
309	40	52	16	
310	40	52	16	
311	34	48	16	
312	34	48	16	
313	34	48	16	
314	34	48	16	
315	34	48	16	
316	34	48	16	
317	34	48	16	
318	34	48	16	
319	34	48	16	
320	34	48	16	
321	34	48	16	
322	34	48	16	
323	34	48	16	
324	34	48	16	
325	34	48	16	
326	34	48	16	
327	34	48	16	
328	34	48	16	
329	34	48	16	
330	34	48	16	
331	34	48	16	
332	34	48	16	
333	34	48	16	
334	34	48	16	
335	34	48	16	
336	34	48	16	
337	34	48	16	
338	34	48	16	
339	34	48	16	
340	34	48	16	
341	40	52	16	
342	40	52	16	
343	40	52	16	
344	40	52	16	
345	40	52	16	
346	40	52	16	
347	40	52	16	
348	40	52	16	
349	40	52	16	
350	40	52	16	
351	40	52	16	
352	40	52	16	
353	40	52	16	
354	40	52	16	
355	40	52	16	
356	40	52	16	
357	40	52	16	
358	40	52	16	
359	40	52	16	
360	40	52	16	
361	40	52	16	
362	40	52	16	
363	40	52	16	
364	40	52	16	
365	30	22	16	
366	30	22	16	
367	30	22	16	
368	30	22	16	
369	30	22	16	
370	30	22	16	
371	30	22	16	
372	30	22	16	
373	18	23	24	
374	18	23	24	
375	18	23	24	
376	18	23	24	
377	18	23	24	
378	18	23	24	
379	18	23	24	
380	18	23	24	
381	18	23	24	
382	18	23	24	
383	18	23	24	
384	18	23	24	
385	16	21	15	
386	16	21	15	
387	24	31	34	
388	24	31	34	
389	24	31	34	
390	24	31	34	
391	24	31	34	
392	24	31	34	
393	24	31	34	
394	24	31	34	
395	24	31	34	
396	24	31	34	
397	24	31	34	
398	24	31	34	
399	24	31	34	
400	24	31	34	
401	24	31	34	
402	24	31	34	
403	24	31	34	
404	24	31	34	
405	24	31	34	
406	24	31	34	
407	28	10	24	
408	28	10	24	
409	28	10	24	
410	28	10	24	
411	28	10	24	
412	28	10	24	
413	28	10	24	
414	28	10	24	
415	28	10	24	
416	30	22	16	
417	30	22	16	
418	30	22	16	
419	30	22	16	
420	30	22	16	
421	30	22	16	
422	30	22	16	
423	30	22	16	
424	30	22	16	
425	30	22	16	
426	30	22	16	
427	30	22	16	
428	30	22	16	
429	30	22	16	
430	30	22	16	
431	30	22	16	
432	30	22	16	
433	30	22	16	
434	30	22	16	
435	30	22	16	
436	30	22	16	
437	30	22	16	
438	30	22	16	
439	30	22	16	
440	30	22	16	
441	30	22	16	
442	30	22	16	
443	30	22	16	
444	26	28	24	
445	48	35	16	
446	48	35	16	
447	48	35	16	
448	48	35	16	
449	48	35	16	
450	48	35	16	
451	48	35	16	
452	48	35	16	
453	48	35	16	
454	48	35	16	
455	48	35	16	
456	48	35	16	
457	48	35	16	
458	48	35	16	
459	48	35	16	
460	48	35	16	
461	48	35	16	
462	48	35	16	
463	48	35	16	
464	48	35	16	
465	22	21	44	
466	22	21	44	
467	22	21	44	
468	22	21	44	
469	22	21	44	
470	39	12	50	
471	39	12	50	
472	39	12	50	
473	39	12	50	
474	39	12	50	
475	39	12	50	
476	39	12	50	
477	39	12	50	
478	39	12	50	
479	3	4	6	
480	10	28	24	
481	24	34	31	
482	24	34	31	
483	24	34	31	
484	24	34	31	
485	24	34	31	
486	10	17	14	
487	24	31	34	
488	24	31	34	
489	24	31	34	
490	24	31	34	
491	24	31	34	
492	24	31	34	
493	24	31	34	
494	24	31	34	
495	24	31	34	
496	24	31	34	
497	24	31	34	
498	24	31	34	
499	24	31	34	
500	24	31	34	
501	24	31	34	
502	24	31	34	
503	24	31	34	
504	24	31	34	
505	24	31	34	
506	24	31	34	
507	28	10	24	
508	28	10	24	
509	28	10	24	
510	28	10	24	
511	28	10	24	
512	28	10	24	
513	28	10	24	
514	28	10	24	
515	28	10	24	
516	30	22	16	
517	30	22	16	
518	30	22	16	
519	30	22	16	
520	30	22	16	
521	30	22	16	
522	30	22	16	
523	30	22	16	
524	30	22	16	
525	30	22	16	
526	30	22	16	
527	30	22	16	
528	30	22	16	
529	30	22	16	
530	30	22	16	
531	30	22	16	
532	30	22	16	
533	30	22	16	
534	30	22	16	
535	30	22	16	
536	30	22	16	
537	30	22	16	
538	30	22	16	
539	30	22	16	
540	30	22	16	
541	30	22	16	
542	30	22	16	
543	30	22	16	
544	26	28	24	
545	48	35	16	
546	48	35	16	
547	48	35	16	
548	48	35	16	
549	48	35	16	
550	48	35	16	
551	48	35	16	
552	48	35	16	
553	48	35	16	
554	48	35	16	
555	48	35	16	
556	48	35	16	
557	48	35	16	
558	48	35	16	
559	48	35	16	
560	48	35	16	
561	48	35	16	
562	48	35	16	
563	48	35	16	
564	48	35	16	
565	22	21	44	
566	22	21	44	
567	22	21	44	
568	22	21	44	
569	22	21	44	
570	39	12	50	
571	39	12	50	
572	39	12	50	
573	39	12	50	
574	39	12	50	
575	39	12	50	
576	39	12	50	
577	39	12	50	
578	39	12	50	
579	3	4	6	
580	10	28	24	
581	24	34	31	
582	24	34	31	
583	24	34	31	
584	24	34	31	
585	24	34	31	
586	10	17	14	
587	35	48	16	
588	35	48	16	
589	35	48	16	
590	35	48	16	
591	35	48	16	
592	35	48	16	
593	35	48	16	
594	35	48	16	
595	35	48	16	
596	35	48	16	
597	35	48	16	
598	35	48	16	
599	35	48	16	
600	35	48	16	
601	35	48	16	
602	35	48	16	
603	35	48	16	
604	35	48	16	
605	35	48	16	
606	35	48	16	
607	35	48	16	
608	35	48	16	
609	35	48	16	
610	35	48	16	
611	35	48	16	
612	35	48	16	
613	35	48	16	
614	35	48	16	
615	35	48	16	
616	35	48	16	
617	31	34	24	
618	31	34	24	
619	31	34	24	
620	31	34	24	
621	31	34	24	
622	31	34	24	
623	31	34	24	
624	31	34	24	
625	31	34	24	
626	31	34	24	
627	31	34	24	
628	31	34	24	
629	31	34	24	
630	31	34	24	
631	31	34	24	
632	31	34	24	
633	31	34	24	
634	31	34	24	
635	23	18	24	
636	23	18	24	
637	23	18	24	
638	23	18	24	
639	23	18	24	
640	23	18	24	
641	23	18	24	
642	23	18	24	
643	23	18	24	
644	23	18	24	
645	23	18	24	
646	23	18	24	
647	23	18	24	
648	23	18	24	
649	23	18	24	
650	23	18	24	
651	23	18	24	
652	23	18	24	
653	23	18	24	
654	23	18	24	
655	23	18	24	
656	23	18	24	
657	23	18	24	
658	23	18	24	
659	23	18	24	
660	23	18	24	
661	23	18	24	
662	23	18	24	
663	23	18	24	
664	23	18	24	
665	21	17	16	
666	21	17	16	
667	21	17	16	
668	21	17	16	
669	21	17	16	
670	21	17	16	
671	21	17	16	
672	21	17	16	
673	28	17	15	
674	28	17	15	
675	28	17	15	
676	28	17	15	
677	27	34	20	
678	27	34	20	
679	27	34	20	
680	27	34	20	
681	27	34	20	
682	27	34	20	
683	27	34	20	
684	27	34	20	
685	15	16	18	
686	15	16	18	
687	15	16	18	
688	15	16	18	
689	15	16	18	
690	15	16	18	
691	15	16	18	
692	15	16	18	
693	15	16	18	
694	15	16	18	
695	15	16	18	
696	15	16	18	
697	15	16	18	
698	15	16	18	
699	15	16	18	
700	15	16	18	
701	15	16	18	
702	15	16	18	
703	13	48	34	
704	25	20	30	
705	25	20	30	
706	25	20	30	
707	25	20	30	
708	25	20	30	
709	25	20	30	
710	25	20	30	
711	25	20	30	
712	25	20	30	
713	25	20	30	
714	25	20	30	
715	25	20	30	
716	25	20	30	
717	25	20	30	
718	25	20	30	
719	25	20	30	
720	25	20	30	
721	25	20	30	
722	25	20	30	
723	25	20	30	
724	37	33	39	
725	37	33	39	
726	37	33	39	
727	37	33	39	
728	37	33	39	
729	37	33	39	
730	37	33	39	
731	37	33	39	
732	37	33	39	
733	25	26	12	
734	25	26	12	
735	25	26	12	
736	29	20	11	
737	11	22	13	
738	11	22	13	
739	11	22	13	
740	7	19	13	
741	39	58	17	
742	39	58	17	
743	39	58	17	
744	39	58	17	
745	39	58	17	
746	39	58	17	
747	39	58	17	
748	13	22	11	
749	13	22	11	
750	13	22	11	
751	13	22	11	
752	13	22	11	
753	13	22	11	
754	19	14	11	
755	17	42	26	
756	17	42	26	
757	17	42	26	
758	17	42	26	
759	17	42	26	
760	17	42	26	
761	17	42	26	
762	17	42	26	
763	17	42	26	
764	17	42	26	
765	19	14	11	
766	29	37	26	
767	29	37	26	
768	29	37	26	
769	29	37	26	
770	29	37	26	
771	24	21	39	
772	24	21	39	
773	24	21	39	
774	24	21	39	
775	24	21	39	
776	24	21	39	
777	24	21	39	
778	24	21	39	
779	24	21	39	
780	16	21	13	
781	16	21	13	
782	16	21	13	
783	20	25	30	
784	20	25	30	
785	20	25	30	
786	20	25	30	
787	20	25	30	
788	20	25	30	
789	20	25	30	
790	20	25	30	
791	20	25	30	
792	20	25	30	
793	20	25	30	
794	20	25	30	
795	20	25	30	
796	20	25	30	
797	20	25	30	
798	20	25	30	
799	14	25	20	
800	14	25	20	
801	14	25	20	
802	14	25	20	
803	14	25	20	
804	14	25	20	
805	14	25	20	
806	14	25	20	
807	36	29	34	
808	36	29	34	
809	36	29	34	
810	36	29	34	
811	36	29	34	
812	36	29	34	
813	36	29	34	
814	36	29	34	
815	36	29	34	
816	36	29	34	
817	36	29	34	
818	36	29	34	
819	15	16	21	
820	15	16	21	
821	35	48	16	
822	35	48	16	
823	35	48	16	
824	35	48	16	
825	35	48	16	
826	35	48	16	
827	35	48	16	
828	35	48	16	
829	35	48	16	
830	35	48	16	
831	35	48	16	
832	35	48	16	
833	35	48	16	
834	35	48	16	
835	35	48	16	
836	35	48	16	
837	35	48	16	
838	35	48	16	
839	35	48	16	
840	35	48	16	
841	35	48	16	
842	35	48	16	
843	35	48	16	
844	35	48	16	
845	35	48	16	
846	35	48	16	
847	35	48	16	
848	35	48	16	
849	35	48	16	
850	35	48	16	
851	30	13	11	
852	30	13	11	
853	30	13	11	
854	30	13	11	
855	30	13	11	
856	30	13	11	
857	24	23	18	
858	24	23	18	
859	24	23	18	
860	24	23	18	
861	24	23	18	
862	24	23	18	
863	24	23	18	
864	24	23	18	
865	24	23	18	
866	24	23	18	
867	24	23	18	
868	24	23	18	
869	24	23	18	
870	24	23	18	
871	24	23	18	
872	24	23	18	
873	24	23	18	
874	24	23	18	
875	24	23	18	
876	24	23	18	
877	24	23	18	
878	24	23	18	
879	24	23	18	
880	24	23	18	
881	24	23	18	
882	24	23	18	
883	24	23	18	
884	24	23	18	
885	24	23	18	
886	24	23	18	
887	60	23	25	
888	60	23	25	
889	60	23	25	
890	60	23	25	
891	26	14	21	
892	26	14	21	
893	26	14	21	
894	18	15	19	
895	15	16	18	
896	15	16	18	
897	15	16	18	
898	15	16	18	
899	15	16	18	
900	15	16	18	
901	15	16	18	
902	15	16	18	
903	15	16	18	
904	15	16	18	
905	15	16	18	
906	15	16	18	
907	15	16	18	
908	15	16	18	
909	15	16	18	
910	15	16	18	
911	15	16	18	
912	15	16	18	
913	14	25	29	
914	15	23	25	
915	12	25	26	
916	12	25	26	
917	12	25	26	
918	12	16	41	
919	12	16	41	
920	34	29	36	
921	34	29	36	
922	34	29	36	
923	34	29	36	
924	34	29	36	
925	34	29	36	
926	34	29	36	
927	34	29	36	
928	34	29	36	
929	34	29	36	
930	34	29	36	
931	34	29	36	
932	16	18	15	
933	16	18	15	
934	16	18	15	
935	16	18	15	
936	16	18	15	
937	16	18	15	
938	16	18	15	
939	16	18	15	
940	32	13	45	
941	32	13	45	
942	32	13	45	
943	32	13	45	
944	32	13	45	
945	32	13	45	
946	32	13	45	
947	32	13	45	
948	32	13	45	
949	30	13	25	
950	30	13	25	
951	30	13	25	
952	16	15	15	
953	16	15	15	
954	31	38	31	
955	31	38	31	
956	31	38	31	
957	31	38	31	
958	31	38	31	
959	31	38	31	
960	31	38	31	
961	31	38	31	
962	31	38	31	
963	31	38	31	
964	35	48	16	
965	35	48	16	
966	35	48	16	
967	35	48	16	
968	35	48	16	
969	35	48	16	
970	35	48	16	
971	35	48	16	
972	35	48	16	
973	35	48	16	
974	35	48	16	
975	35	48	16	
976	35	48	16	
977	35	48	16	
978	35	48	16	
979	35	48	16	
980	35	48	16	
981	35	48	16	
982	35	48	16	
983	35	48	16	
984	12	13	26	
985	12	13	26	
986	12	13	26	
987	12	13	26	
988	24	13	15	
989	24	13	15	
990	24	39	21	
991	24	39	21	
992	12	39	50	
993	12	39	50	
994	12	39	50	
995	12	39	50	
996	20	13	16	
997	20	13	16	
998	20	13	16	
999	11	13	22	
1000	11	13	22	
1001	11	13	22	
1002	11	13	22	
1003	16	48	35	
1004	16	48	35	
1005	16	48	35	
1006	16	16	31	
1007	16	16	31	
1008	16	16	31	
1009	14	27	24	
1010	16	21	13	
1011	39	12	50	
1012	39	12	50	
1013	39	12	50	
1014	39	12	50	
1015	39	12	50	
1016	39	12	50	
1017	39	12	50	
1018	39	12	50	
1019	39	12	50	
1020	39	56	18	
1021	39	56	18	
1022	39	56	18	
1023	39	56	18	
1024	39	56	18	
1025	39	56	18	
1026	39	56	18	
1027	39	56	18	
1028	39	56	18	
1029	39	56	18	
1030	39	56	18	
1031	39	56	18	
1032	39	56	18	
1033	39	56	18	
1034	39	56	18	
1035	39	56	18	
1036	39	56	18	
1037	39	56	18	
1038	39	56	18	
1039	39	56	18	
1040	39	56	18	
1041	39	56	18	
1042	39	56	18	
1043	39	56	18	
1044	40	16	54	
1045	40	16	54	
1046	40	16	54	
1047	40	16	54	
1048	40	16	54	
1049	40	16	54	
1050	10	14	16	
1051	10	14	16	
1052	10	14	16	
1053	10	14	16	
1054	15	16	18	
1055	15	16	18	
1056	15	16	18	
1057	15	16	18	
1058	15	16	18	
1059	15	16	18	
1060	15	16	18	
1061	15	16	18	
1062	15	16	18	
1063	15	16	18	
1064	15	16	18	
1065	15	16	18	
1066	15	16	18	
1067	15	16	18	
1068	15	16	18	
1069	15	16	18	
1070	13	32	44	
1071	13	32	44	
1072	13	32	44	
1073	13	32	44	
1074	13	32	44	
1075	13	32	44	
1076	13	32	44	
1077	13	32	44	
1078	15	18	16	
1079	15	18	16	
1080	15	18	16	
1081	15	18	16	
1082	15	18	16	
1083	15	18	16	
1084	15	18	16	
1085	15	18	16	
1086	15	18	16	
1087	15	18	16	
1088	15	18	16	
1089	15	18	16	
1090	15	18	16	
1091	15	18	16	
1092	15	18	16	
1093	15	18	16	
1094	15	18	16	
1095	15	18	16	
1096	15	18	16	
1097	15	18	16	
1098	15	18	16	
1099	34	31	24	
1100	34	31	24	
1101	34	31	24	
1102	34	31	24	
1103	34	31	24	
1104	34	31	24	
1105	16	31	16	
1106	26	16	16	
1107	26	16	16	
1108	15	15	16	
1109	15	15	16	
1110	15	15	16	
1111	18	39	56	
1112	18	39	56	
1113	18	39	56	
1114	18	39	56	
1115	18	39	56	
1116	18	39	56	
1117	18	39	56	
1118	18	39	56	
1119	18	39	56	
1120	18	39	56	
1121	18	39	56	
1122	18	39	56	
1123	15	19	18	
1124	15	19	18	
1125	15	19	18	
1126	15	19	18	
1127	15	19	18	
1128	15	19	18	
1129	15	19	18	
1130	15	19	18	
1131	15	19	18	
1132	15	19	18	
1133	15	19	18	
1134	15	19	18	
1135	15	19	18	
1136	15	19	18	
1137	32	13	45	
1138	32	13	45	
1139	32	13	45	
1140	32	13	45	
1141	32	13	45	
1142	32	13	45	
1143	32	13	45	
1144	32	13	45	
1145	32	13	45	
1146	34	26	29	
1147	34	26	29	
1148	34	26	29	
1149	35	48	16	
1150	35	48	16	
1151	35	48	16	
1152	35	48	16	
1153	35	48	16	
1154	35	48	16	
1155	35	48	16	
1156	35	48	16	
1157	35	48	16	
1158	35	48	16	
1159	35	48	16	
1160	35	48	16	
1161	35	48	16	
1162	35	48	16	
1163	35	48	16	
1164	35	48	16	
1165	35	48	16	
1166	35	48	16	
1167	35	48	16	
1168	35	48	16	
1169	35	48	16	
1170	35	48	16	
1171	35	48	16	
1172	35	48	16	
1173	35	48	16	
1174	35	48	16	
1175	35	48	16	
1176	35	48	16	
1177	35	48	16	
1178	35	48	16	
1179	30	11	13	
1180	30	11	13	
1181	30	11	13	
1182	19	11	14	
1183	19	11	14	
1184	19	11	14	
1185	19	11	14	
1186	14	13	20	
1187	14	13	20	
1188	14	13	20	
1189	13	11	16	
1190	17	13	15	
1191	17	13	15	
1192	17	13	15	
1193	13	11	30	
1194	21	13	30	
1195	21	13	30	
1196	21	13	30	
1197	21	13	30	
1198	21	13	30	
1199	15	16	18	
1200	15	16	18	
1201	15	16	18	
1202	15	16	18	
1203	15	16	18	
1204	15	16	18	
1205	15	16	18	
1206	15	16	18	
1207	15	16	18	
1208	15	16	18	
1209	15	16	18	
1210	15	16	18	
1211	15	16	18	
1212	15	16	18	
1213	15	16	18	
1214	15	16	18	
1215	15	16	18	
1216	15	16	18	
1217	13	31	25	
1218	12	39	50	
1219	12	39	50	
1220	12	39	50	
1221	2	2	3	
1222	18	39	56	
1223	18	39	56	
1224	18	39	56	
1225	18	39	56	
1226	18	39	56	
1227	18	39	56	
1228	18	39	56	
1229	18	39	56	
1230	18	39	56	
1231	18	39	56	
1232	18	39	56	
1233	18	39	56	
1234	15	19	18	
1235	15	19	18	
1236	15	19	18	
1237	15	19	18	
1238	15	19	18	
1239	15	19	18	
1240	15	19	18	
1241	15	19	18	
1242	15	19	18	
1243	15	19	18	
1244	15	19	18	
1245	15	19	18	
1246	15	19	18	
1247	15	19	18	
1248	32	13	45	
1249	32	13	45	
1250	32	13	45	
1251	32	13	45	
1252	32	13	45	
1253	32	13	45	
1254	32	13	45	
1255	32	13	45	
1256	32	13	45	
1257	34	26	29	
1258	34	26	29	
1259	34	26	29	
1260	35	48	16	
1261	35	48	16	
1262	35	48	16	
1263	35	48	16	
1264	35	48	16	
1265	35	48	16	
1266	35	48	16	
1267	35	48	16	
1268	35	48	16	
1269	35	48	16	
1270	35	48	16	
1271	35	48	16	
1272	35	48	16	
1273	35	48	16	
1274	35	48	16	
1275	35	48	16	
1276	35	48	16	
1277	35	48	16	
1278	35	48	16	
1279	35	48	16	
1280	35	48	16	
1281	35	48	16	
1282	35	48	16	
1283	35	48	16	
1284	35	48	16	
1285	35	48	16	
1286	35	48	16	
1287	35	48	16	
1288	35	48	16	
1289	35	48	16	
1290	30	11	13	
1291	30	11	13	
1292	30	11	13	
1293	19	11	14	
1294	19	11	14	
1295	19	11	14	
1296	19	11	14	
1297	14	13	20	
1298	14	13	20	
1299	14	13	20	
1300	13	11	16	
1301	17	13	15	
1302	17	13	15	
1303	17	13	15	
1304	13	11	30	
1305	21	13	30	
1306	21	13	30	
1307	21	13	30	
1308	21	13	30	
1309	21	13	30	
1310	15	16	18	
1311	15	16	18	
1312	15	16	18	
1313	15	16	18	
1314	15	16	18	
1315	15	16	18	
1316	15	16	18	
1317	15	16	18	
1318	15	16	18	
1319	15	16	18	
1320	15	16	18	
1321	15	16	18	
1322	15	16	18	
1323	15	16	18	
1324	15	16	18	
1325	15	16	18	
1326	15	16	18	
1327	15	16	18	
1328	13	31	25	
1329	12	39	50	
1330	12	39	50	
1331	12	39	50	
1332	2	2	3	
1333	17	38	58	
1334	17	38	58	
1335	17	38	58	
1336	17	38	58	
1337	17	38	58	
1338	17	38	58	
1339	17	38	58	
1340	17	38	58	
1341	17	38	58	
1342	17	38	58	
1343	17	38	58	
1344	17	38	58	
1345	17	38	58	
1346	17	38	58	
1347	17	58	38	
1348	17	58	38	
1349	17	58	38	
1350	17	58	38	
1351	17	58	38	
1352	17	58	38	
1353	17	58	38	
1354	17	58	38	
1355	17	58	38	
1356	17	58	38	
1357	17	58	38	
1358	17	58	38	
1359	17	58	38	
1360	17	58	38	
1361	20	19	26	
1362	20	19	26	
1363	20	19	26	
1364	20	23	25	
1365	20	23	25	
1366	20	23	25	
1367	20	23	25	
1368	20	23	25	
1369	20	23	25	
1370	17	18	20	
1371	17	18	20	
1372	17	18	20	
1373	17	18	20	
1374	17	18	20	
1375	17	18	20	
1376	17	18	20	
1377	17	18	19	
1378	17	18	19	
1379	17	18	19	
1380	17	18	19	
1381	17	18	19	
1382	17	18	19	
1383	17	18	19	
1384	30	29	26	
1385	30	29	26	
1386	26	23	45	
1387	26	23	45	
1388	26	23	45	
1389	39	18	56	
1390	39	18	56	
1391	39	18	56	
1392	23	23	17	
1393	23	23	17	
1394	23	23	17	
1395	23	23	17	
1396	23	23	17	
1397	23	23	17	
1398	23	23	17	
1399	23	23	17	
1400	23	23	17	
1401	23	23	17	
1402	23	23	17	
1403	23	23	17	
1404	23	23	17	
1405	23	23	17	
1406	23	23	17	
1407	23	23	17	
1408	23	23	17	
1409	23	23	17	
1410	23	23	17	
1411	23	23	17	
1412	23	23	17	
1413	23	23	17	
1414	23	23	17	
1415	23	23	17	
1416	23	23	17	
1417	23	23	17	
1418	23	23	17	
1419	23	23	17	
1420	45	23	14	
1421	20	19	26	
1422	20	19	26	
1423	20	19	26	
1424	14	19	26	
1425	14	19	26	
1426	14	19	26	
1427	45	23	14	
1428	33	45	26	
1429	12	13	26	
1430	22	11	13	
1431	22	11	13	
1432	34	37	29	
1433	34	37	29	
1434	34	37	29	
1435	34	37	29	
1436	34	37	29	
1437	34	37	29	
1438	20	26	50	
1439	20	26	50	
1440	20	26	50	
1441	20	26	50	
1442	20	26	50	
1443	20	26	50	
1444	17	38	58	
1445	17	38	58	
1446	17	38	58	
1447	17	38	58	
1448	17	38	58	
1449	17	38	58	
1450	17	38	58	
1451	17	38	58	
1452	17	38	58	
1453	17	38	58	
1454	17	38	58	
1455	17	38	58	
1456	29	34	37	
1457	29	34	37	
1458	29	34	37	
1459	29	34	37	
1460	29	34	37	
1461	29	34	37	
1462	29	34	37	
1463	29	34	37	
1464	29	34	37	
1465	20	15	19	
1466	20	15	19	
1467	20	15	19	
1468	20	15	19	
1469	20	15	19	
1470	20	15	19	
1471	20	15	19	
1472	20	15	19	
1473	20	19	15	
1474	20	19	15	
1475	20	19	15	
1476	20	19	15	
1477	20	19	15	
1478	20	19	15	
1479	20	19	15	
1480	20	19	15	
1481	20	19	15	
1482	20	19	15	
1483	29	22	37	
1484	29	22	37	
1485	29	22	37	
1486	29	22	37	
1487	29	22	37	
1488	29	22	37	
1489	29	22	37	
1490	29	22	37	
1491	23	16	11	
1492	23	16	11	
1493	15	18	19	
1494	15	18	19	
1495	15	18	19	
1496	15	18	19	
1497	15	18	19	
