956
120	100	160
185	30	27	49	
186	30	27	49	
187	30	27	49	
188	30	27	49	
189	30	27	49	
190	30	21	13	
191	30	21	13	
192	30	21	13	
193	30	21	13	
194	17	15	22	
195	17	15	22	
196	17	15	22	
197	17	15	22	
198	17	15	22	
199	17	15	22	
200	17	15	22	
201	17	15	22	
202	17	15	22	
203	17	15	22	
204	17	15	22	
205	17	15	22	
206	17	15	22	
207	17	15	22	
208	26	24	22	
209	26	24	22	
210	26	24	22	
211	26	24	22	
212	26	24	22	
213	26	24	22	
214	26	24	22	
215	26	24	22	
216	15	17	22	
217	15	17	22	
218	25	20	30	
219	25	20	30	
220	25	20	30	
221	25	20	30	
222	25	20	30	
223	25	20	30	
224	25	20	30	
225	25	20	30	
226	25	20	30	
227	25	20	30	
228	25	20	30	
229	25	20	30	
230	25	20	30	
231	25	20	30	
232	25	20	30	
233	25	20	30	
234	25	20	30	
235	25	20	30	
236	25	20	30	
237	25	20	30	
238	37	33	39	
239	37	33	39	
240	37	33	39	
241	37	33	39	
242	37	33	39	
243	37	33	39	
244	37	33	39	
245	37	33	39	
246	37	33	39	
247	25	26	12	
248	25	26	12	
249	25	26	12	
250	29	20	11	
251	11	22	13	
252	11	22	13	
253	11	22	13	
254	7	19	13	
255	39	58	17	
256	39	58	17	
257	39	58	17	
258	39	58	17	
259	39	58	17	
260	39	58	17	
261	39	58	17	
262	13	22	11	
263	13	22	11	
264	13	22	11	
265	13	22	11	
266	13	22	11	
267	13	22	11	
268	19	14	11	
269	17	42	26	
270	17	42	26	
271	17	42	26	
272	17	42	26	
273	17	42	26	
274	17	42	26	
275	17	42	26	
276	17	42	26	
277	17	42	26	
278	17	42	26	
279	19	14	11	
280	29	37	26	
281	29	37	26	
282	29	37	26	
283	29	37	26	
284	29	37	26	
285	24	21	39	
286	24	21	39	
287	24	21	39	
288	24	21	39	
289	24	21	39	
290	24	21	39	
291	24	21	39	
292	24	21	39	
293	24	21	39	
294	16	21	13	
295	16	21	13	
296	16	21	13	
297	20	25	30	
298	20	25	30	
299	20	25	30	
300	20	25	30	
301	20	25	30	
302	20	25	30	
303	20	25	30	
304	20	25	30	
305	20	25	30	
306	20	25	30	
307	20	25	30	
308	20	25	30	
309	20	25	30	
310	20	25	30	
311	20	25	30	
312	20	25	30	
313	14	25	20	
314	14	25	20	
315	14	25	20	
316	14	25	20	
317	14	25	20	
318	14	25	20	
319	14	25	20	
320	14	25	20	
321	39	12	50	
322	39	12	50	
323	39	12	50	
324	39	12	50	
325	39	12	50	
326	39	12	50	
327	39	12	50	
328	39	12	50	
329	39	12	50	
330	39	56	18	
331	39	56	18	
332	39	56	18	
333	39	56	18	
334	39	56	18	
335	39	56	18	
336	39	56	18	
337	39	56	18	
338	39	56	18	
339	39	56	18	
340	39	56	18	
341	39	56	18	
342	39	56	18	
343	39	56	18	
344	39	56	18	
345	39	56	18	
346	39	56	18	
347	39	56	18	
348	39	56	18	
349	39	56	18	
350	39	56	18	
351	39	56	18	
352	39	56	18	
353	39	56	18	
354	40	16	54	
355	40	16	54	
356	40	16	54	
357	40	16	54	
358	40	16	54	
359	40	16	54	
360	10	14	16	
361	10	14	16	
362	10	14	16	
363	10	14	16	
364	15	16	18	
365	15	16	18	
366	15	16	18	
367	15	16	18	
368	15	16	18	
369	15	16	18	
370	15	16	18	
371	15	16	18	
372	15	16	18	
373	15	16	18	
374	15	16	18	
375	15	16	18	
376	15	16	18	
377	15	16	18	
378	15	16	18	
379	15	16	18	
380	13	32	44	
381	13	32	44	
382	13	32	44	
383	13	32	44	
384	13	32	44	
385	13	32	44	
386	13	32	44	
387	13	32	44	
388	15	18	16	
389	15	18	16	
390	15	18	16	
391	15	18	16	
392	15	18	16	
393	15	18	16	
394	15	18	16	
395	15	18	16	
396	15	18	16	
397	15	18	16	
398	15	18	16	
399	15	18	16	
400	15	18	16	
401	15	18	16	
402	15	18	16	
403	15	18	16	
404	15	18	16	
405	15	18	16	
406	15	18	16	
407	15	18	16	
408	15	18	16	
409	34	31	24	
410	34	31	24	
411	34	31	24	
412	34	31	24	
413	34	31	24	
414	34	31	24	
415	16	31	16	
416	26	16	16	
417	26	16	16	
418	15	15	16	
419	15	15	16	
420	15	15	16	
421	18	39	56	
422	18	39	56	
423	18	39	56	
424	18	39	56	
425	18	39	56	
426	18	39	56	
427	18	39	56	
428	18	39	56	
429	18	39	56	
430	18	39	56	
431	18	39	56	
432	18	39	56	
433	15	19	18	
434	15	19	18	
435	15	19	18	
436	15	19	18	
437	15	19	18	
438	15	19	18	
439	15	19	18	
440	15	19	18	
441	15	19	18	
442	15	19	18	
443	15	19	18	
444	15	19	18	
445	15	19	18	
446	15	19	18	
447	32	13	45	
448	32	13	45	
449	32	13	45	
450	32	13	45	
451	32	13	45	
452	32	13	45	
453	32	13	45	
454	32	13	45	
455	32	13	45	
456	34	26	29	
457	34	26	29	
458	34	26	29	
459	35	48	16	
460	35	48	16	
461	35	48	16	
462	35	48	16	
463	35	48	16	
464	35	48	16	
465	35	48	16	
466	35	48	16	
467	35	48	16	
468	35	48	16	
469	35	48	16	
470	35	48	16	
471	35	48	16	
472	35	48	16	
473	35	48	16	
474	35	48	16	
475	35	48	16	
476	35	48	16	
477	35	48	16	
478	35	48	16	
479	35	48	16	
480	35	48	16	
481	35	48	16	
482	35	48	16	
483	35	48	16	
484	35	48	16	
485	35	48	16	
486	35	48	16	
487	35	48	16	
488	35	48	16	
489	30	11	13	
490	30	11	13	
491	30	11	13	
492	19	11	14	
493	19	11	14	
494	19	11	14	
495	19	11	14	
496	14	13	20	
497	14	13	20	
498	14	13	20	
499	13	11	16	
500	17	13	15	
501	17	13	15	
502	17	13	15	
503	13	11	30	
504	21	13	30	
505	21	13	30	
506	21	13	30	
507	21	13	30	
508	21	13	30	
509	15	16	18	
510	15	16	18	
511	15	16	18	
512	15	16	18	
513	15	16	18	
514	15	16	18	
515	15	16	18	
516	15	16	18	
517	15	16	18	
518	15	16	18	
519	15	16	18	
520	15	16	18	
521	15	16	18	
522	15	16	18	
523	15	16	18	
524	15	16	18	
525	15	16	18	
526	15	16	18	
527	13	31	25	
528	12	39	50	
529	12	39	50	
530	12	39	50	
531	2	2	3	
532	36	14	44	
533	36	14	44	
534	36	14	44	
535	36	14	44	
536	36	14	44	
537	36	14	44	
538	36	14	44	
539	36	14	44	
540	36	14	44	
541	36	14	44	
542	36	14	44	
543	36	14	44	
544	36	14	44	
545	36	14	44	
546	36	14	44	
547	36	14	44	
548	36	14	44	
549	36	14	44	
550	36	14	44	
551	36	14	44	
552	36	14	44	
553	26	24	28	
554	26	24	28	
555	26	24	28	
556	26	24	28	
557	48	35	16	
558	48	35	16	
559	48	35	16	
560	48	35	16	
561	48	35	16	
562	48	35	16	
563	48	35	16	
564	48	35	16	
565	48	35	16	
566	48	35	16	
567	48	35	16	
568	48	35	16	
569	48	35	16	
570	48	35	16	
571	48	35	16	
572	48	35	16	
573	48	35	16	
574	48	35	16	
575	48	35	16	
576	48	35	16	
577	34	29	37	
578	34	29	37	
579	34	29	37	
580	34	29	37	
581	34	29	37	
582	34	29	37	
583	34	29	37	
584	34	29	37	
585	19	22	11	
586	19	22	11	
587	19	22	11	
588	36	34	29	
589	36	34	29	
590	36	34	29	
591	36	34	29	
592	36	34	29	
593	36	34	29	
594	36	34	29	
595	36	34	29	
596	36	34	29	
597	36	34	29	
598	17	13	15	
599	17	13	15	
600	17	13	15	
601	17	13	15	
602	17	13	15	
603	17	13	15	
604	17	13	15	
605	17	13	15	
606	17	13	15	
607	17	13	15	
608	13	32	45	
609	13	32	45	
610	13	32	45	
611	13	31	25	
612	34	37	29	
613	34	37	29	
614	34	37	29	
615	34	37	29	
616	34	37	29	
617	34	37	29	
618	20	26	50	
619	20	26	50	
620	20	26	50	
621	20	26	50	
622	20	26	50	
623	20	26	50	
624	17	38	58	
625	17	38	58	
626	17	38	58	
627	17	38	58	
628	17	38	58	
629	17	38	58	
630	17	38	58	
631	17	38	58	
632	17	38	58	
633	17	38	58	
634	17	38	58	
635	17	38	58	
636	29	34	37	
637	29	34	37	
638	29	34	37	
639	29	34	37	
640	29	34	37	
641	29	34	37	
642	29	34	37	
643	29	34	37	
644	29	34	37	
645	20	15	19	
646	20	15	19	
647	20	15	19	
648	20	15	19	
649	20	15	19	
650	20	15	19	
651	20	15	19	
652	20	15	19	
653	20	19	15	
654	20	19	15	
655	20	19	15	
656	20	19	15	
657	20	19	15	
658	20	19	15	
659	20	19	15	
660	20	19	15	
661	20	19	15	
662	20	19	15	
663	29	22	37	
664	29	22	37	
665	29	22	37	
666	29	22	37	
667	29	22	37	
668	29	22	37	
669	29	22	37	
670	29	22	37	
671	23	16	11	
672	23	16	11	
673	15	18	19	
674	15	18	19	
675	15	18	19	
676	15	18	19	
677	15	18	19	
678	15	18	19	
679	15	18	19	
680	15	18	19	
681	15	18	19	
682	15	18	19	
683	15	18	19	
684	15	18	19	
685	19	25	24	
686	19	25	24	
687	19	25	24	
688	19	25	24	
689	19	25	24	
690	19	25	24	
691	19	22	11	
692	16	35	48	
693	16	35	48	
694	16	35	48	
695	16	35	48	
696	16	35	48	
697	16	35	48	
698	15	16	15	
699	15	16	15	
700	15	16	15	
701	15	16	15	
702	48	34	16	
703	48	34	16	
704	48	34	16	
705	14	21	14	
706	14	21	14	
707	14	21	14	
708	14	21	14	
709	14	21	14	
710	14	21	14	
711	14	21	14	
712	14	21	14	
713	14	21	14	
714	14	21	14	
715	14	21	14	
716	14	21	14	
717	18	39	56	
718	18	39	56	
719	18	39	56	
720	18	39	56	
721	18	39	56	
722	18	39	56	
723	18	39	56	
724	18	39	56	
725	18	39	56	
726	18	39	56	
727	18	39	56	
728	18	39	56	
729	22	20	25	
730	19	18	15	
731	19	18	15	
732	19	18	15	
733	19	18	15	
734	19	18	15	
735	19	18	15	
736	19	18	15	
737	19	18	15	
738	19	18	15	
739	19	18	15	
740	19	18	15	
741	19	18	15	
742	19	18	15	
743	19	18	15	
744	19	18	15	
745	29	22	37	
746	29	22	37	
747	21	19	19	
748	21	19	19	
749	21	19	19	
750	21	19	20	
751	18	17	19	
752	18	17	19	
753	18	17	19	
754	18	17	19	
755	18	17	19	
756	18	16	15	
757	18	16	15	
758	18	16	15	
759	18	16	15	
760	18	16	15	
761	32	13	45	
762	32	13	45	
763	16	13	20	
764	16	13	20	
765	23	16	14	
766	23	16	14	
767	30	27	49	
768	30	27	49	
769	30	27	49	
770	30	25	20	
771	30	25	20	
772	30	25	20	
773	15	19	18	
774	15	19	18	
775	15	19	18	
776	15	19	18	
777	15	19	18	
778	15	19	18	
779	15	19	18	
780	15	19	18	
781	15	19	18	
782	15	19	18	
783	15	19	18	
784	15	19	18	
785	15	19	18	
786	15	19	18	
787	15	19	18	
788	15	19	18	
789	15	19	18	
790	15	19	18	
791	15	19	18	
792	15	19	18	
793	15	19	18	
794	15	19	18	
795	15	19	18	
796	15	19	18	
797	15	19	18	
798	15	19	18	
799	15	19	18	
800	15	19	18	
801	15	19	18	
802	15	19	18	
803	20	19	15	
804	20	19	15	
805	20	19	15	
806	20	19	15	
807	20	19	15	
808	20	19	15	
809	20	19	15	
810	17	15	14	
811	17	15	14	
812	36	34	29	
813	36	34	29	
814	36	34	29	
815	36	34	29	
816	36	34	29	
817	36	34	29	
818	36	34	29	
819	36	34	29	
820	36	34	29	
821	36	34	29	
822	18	19	15	
823	18	19	15	
824	18	19	15	
825	18	19	15	
826	16	15	15	
827	16	15	15	
828	16	15	15	
829	13	32	44	
830	16	15	18	
831	17	15	14	
832	17	15	14	
833	17	15	14	
834	21	14	14	
835	12	39	50	
836	12	39	50	
837	12	39	50	
838	22	18	23	
839	22	18	23	
840	22	18	23	
841	22	18	23	
842	22	18	23	
843	22	18	23	
844	22	18	23	
845	22	18	23	
846	22	18	23	
847	22	18	23	
848	22	18	23	
849	22	18	23	
850	22	18	23	
851	22	18	23	
852	22	18	23	
853	17	38	56	
854	17	38	56	
855	17	38	56	
856	17	38	56	
857	17	38	56	
858	17	38	56	
859	17	38	56	
860	17	38	56	
861	17	38	56	
862	17	38	56	
863	17	38	56	
864	17	38	56	
865	17	38	56	
866	17	38	56	
867	38	17	58	
868	38	17	58	
869	17	38	56	
870	17	38	56	
871	17	38	56	
872	17	38	56	
873	17	38	56	
874	17	38	56	
875	17	38	56	
876	17	38	56	
877	17	38	56	
878	17	38	56	
879	17	38	56	
880	17	38	56	
881	17	38	56	
882	17	38	56	
883	26	17	33	
884	58	38	17	
885	58	38	17	
886	58	38	17	
887	58	38	17	
888	58	38	17	
889	58	38	17	
890	58	38	17	
891	58	38	17	
892	44	36	14	
893	44	36	14	
894	44	36	14	
895	44	36	14	
896	21	17	16	
897	21	17	16	
898	17	17	31	
899	17	17	31	
900	17	17	31	
901	17	17	31	
902	18	14	28	
903	26	21	14	
904	26	21	14	
905	14	20	14	
906	14	20	14	
907	20	14	14	
908	16	13	20	
909	17	38	56	
910	17	38	56	
911	14	36	44	
912	38	56	17	
913	38	56	17	
914	38	56	17	
915	38	56	17	
916	38	56	17	
917	38	56	17	
918	38	56	17	
919	38	56	17	
920	38	56	17	
921	38	56	17	
922	38	56	17	
923	38	56	17	
924	38	56	17	
925	38	56	17	
926	38	56	17	
927	38	56	17	
928	38	56	17	
929	38	56	17	
930	38	56	17	
931	38	56	17	
932	38	56	17	
933	38	56	17	
934	38	56	17	
935	38	56	17	
936	38	56	17	
937	38	56	17	
938	38	56	17	
939	17	38	56	
940	17	38	56	
941	17	38	56	
942	17	38	56	
943	17	38	56	
944	17	38	56	
945	17	38	56	
946	17	38	56	
947	17	38	56	
948	17	38	56	
949	17	38	56	
950	17	38	56	
951	29	37	34	
952	56	18	39	
953	56	18	39	
954	17	30	17	
955	16	30	22	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	
