1280
120	100	160
151	18	23	24	
152	18	23	24	
153	18	23	24	
154	18	23	24	
155	18	23	24	
156	18	23	24	
157	16	21	15	
158	16	21	15	
159	39	56	18	
160	39	56	18	
161	39	56	18	
162	39	56	18	
163	39	56	18	
164	39	56	18	
165	39	56	18	
166	39	56	18	
167	39	56	18	
168	39	56	18	
169	39	56	18	
170	39	56	18	
171	39	56	18	
172	39	56	18	
173	39	56	18	
174	39	56	18	
175	39	56	18	
176	39	56	18	
177	39	56	18	
178	39	56	18	
179	39	56	18	
180	39	56	18	
181	39	56	18	
182	39	56	18	
183	30	22	16	
184	30	22	16	
185	30	22	16	
186	30	22	16	
187	30	22	16	
188	30	22	16	
189	30	22	16	
190	30	22	16	
191	21	28	16	
192	21	28	16	
193	21	28	16	
194	21	28	16	
195	15	18	16	
196	15	18	16	
197	15	18	16	
198	15	18	16	
199	15	18	16	
200	15	18	16	
201	15	18	16	
202	15	18	16	
203	15	18	16	
204	15	18	16	
205	15	18	16	
206	15	18	16	
207	15	18	16	
208	15	18	16	
209	15	18	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	30	22	16	
215	30	22	16	
216	30	22	16	
217	30	22	16	
218	30	22	16	
219	30	22	16	
220	30	22	16	
221	30	22	16	
222	30	22	16	
223	30	22	16	
224	30	22	16	
225	30	22	16	
226	30	22	16	
227	30	22	16	
228	30	22	16	
229	30	22	16	
230	30	22	16	
231	30	22	16	
232	30	22	16	
233	30	22	16	
234	30	22	16	
235	30	22	16	
236	30	22	16	
237	30	22	16	
238	30	22	16	
239	30	22	16	
240	30	22	16	
241	30	22	16	
242	13	44	32	
243	13	44	32	
244	13	44	32	
245	13	44	32	
246	13	44	32	
247	13	44	32	
248	13	44	32	
249	13	44	32	
250	13	44	32	
251	13	11	22	
252	13	11	22	
253	13	11	22	
254	13	11	22	
255	13	11	22	
256	13	11	22	
257	13	11	22	
258	13	11	22	
259	13	11	22	
260	13	11	22	
261	13	11	22	
262	13	11	22	
263	13	11	22	
264	13	11	22	
265	13	11	22	
266	13	11	22	
267	13	11	22	
268	13	11	22	
269	13	11	22	
270	13	11	22	
271	13	11	22	
272	13	11	22	
273	13	11	22	
274	13	11	22	
275	13	11	22	
276	13	11	22	
277	13	11	22	
278	13	11	22	
279	13	11	22	
280	13	11	22	
281	13	11	22	
282	13	11	22	
283	13	11	22	
284	13	11	22	
285	13	11	22	
286	13	11	22	
287	32	44	25	
288	28	24	26	
289	28	24	26	
290	28	24	26	
291	50	20	26	
292	22	20	25	
293	13	20	16	
294	48	35	16	
295	48	35	16	
296	48	35	16	
297	48	35	16	
298	48	35	16	
299	48	35	16	
300	48	35	16	
301	48	35	16	
302	48	35	16	
303	48	35	16	
304	48	35	16	
305	48	35	16	
306	48	35	16	
307	48	35	16	
308	48	35	16	
309	48	35	16	
310	48	35	16	
311	48	35	16	
312	48	35	16	
313	48	35	16	
314	29	36	34	
315	29	36	34	
316	29	36	34	
317	29	36	34	
318	29	36	34	
319	29	36	34	
320	29	36	34	
321	29	36	34	
322	29	36	34	
323	29	36	34	
324	29	36	34	
325	29	36	34	
326	29	18	20	
327	29	18	20	
328	29	18	20	
329	29	18	20	
330	29	18	20	
331	29	18	20	
332	30	29	26	
333	30	29	26	
334	30	29	26	
335	30	29	26	
336	20	29	18	
337	20	29	18	
338	20	29	18	
339	20	29	18	
340	20	29	18	
341	20	29	18	
342	30	29	26	
343	30	29	26	
344	30	29	26	
345	30	29	26	
346	20	29	24	
347	20	29	24	
348	20	29	24	
349	20	29	24	
350	20	29	24	
351	20	29	24	
352	15	29	22	
353	15	29	22	
354	15	29	22	
355	15	29	22	
356	15	29	22	
357	15	29	22	
358	15	29	22	
359	15	29	22	
360	20	29	11	
361	20	29	11	
362	20	29	11	
363	20	29	11	
364	25	29	17	
365	25	29	17	
366	25	29	17	
367	25	29	17	
368	48	29	27	
369	48	29	27	
370	16	18	15	
371	16	18	15	
372	16	18	15	
373	16	18	15	
374	16	18	15	
375	16	18	15	
376	16	18	15	
377	16	18	15	
378	31	25	13	
379	31	25	13	
380	31	25	13	
381	31	25	13	
382	31	25	13	
383	31	25	13	
384	31	25	13	
385	31	25	13	
386	31	25	13	
387	31	25	13	
388	16	11	23	
389	16	11	23	
390	16	11	23	
391	16	11	23	
392	16	10	13	
393	16	10	13	
394	28	10	24	
395	24	35	32	
396	24	34	31	
397	24	34	31	
398	24	34	31	
399	24	34	31	
400	36	29	34	
401	36	29	34	
402	36	29	34	
403	36	29	34	
404	36	29	34	
405	36	29	34	
406	36	29	34	
407	36	29	34	
408	36	29	34	
409	36	29	34	
410	36	29	34	
411	36	29	34	
412	15	16	21	
413	15	16	21	
414	35	48	16	
415	35	48	16	
416	35	48	16	
417	35	48	16	
418	35	48	16	
419	35	48	16	
420	35	48	16	
421	35	48	16	
422	35	48	16	
423	35	48	16	
424	35	48	16	
425	35	48	16	
426	35	48	16	
427	35	48	16	
428	35	48	16	
429	35	48	16	
430	35	48	16	
431	35	48	16	
432	35	48	16	
433	35	48	16	
434	35	48	16	
435	35	48	16	
436	35	48	16	
437	35	48	16	
438	35	48	16	
439	35	48	16	
440	35	48	16	
441	35	48	16	
442	35	48	16	
443	35	48	16	
444	30	13	11	
445	30	13	11	
446	30	13	11	
447	30	13	11	
448	30	13	11	
449	30	13	11	
450	24	23	18	
451	24	23	18	
452	24	23	18	
453	24	23	18	
454	24	23	18	
455	24	23	18	
456	24	23	18	
457	24	23	18	
458	24	23	18	
459	24	23	18	
460	24	23	18	
461	24	23	18	
462	24	23	18	
463	24	23	18	
464	24	23	18	
465	24	23	18	
466	24	23	18	
467	24	23	18	
468	24	23	18	
469	24	23	18	
470	24	23	18	
471	24	23	18	
472	24	23	18	
473	24	23	18	
474	24	23	18	
475	24	23	18	
476	24	23	18	
477	24	23	18	
478	24	23	18	
479	24	23	18	
480	60	23	25	
481	60	23	25	
482	60	23	25	
483	60	23	25	
484	26	14	21	
485	26	14	21	
486	26	14	21	
487	18	15	19	
488	15	16	18	
489	15	16	18	
490	15	16	18	
491	15	16	18	
492	15	16	18	
493	15	16	18	
494	15	16	18	
495	15	16	18	
496	15	16	18	
497	15	16	18	
498	15	16	18	
499	15	16	18	
500	15	16	18	
501	15	16	18	
502	15	16	18	
503	15	16	18	
504	15	16	18	
505	15	16	18	
506	14	25	29	
507	15	23	25	
508	12	25	26	
509	12	25	26	
510	12	25	26	
511	12	16	41	
512	12	16	41	
513	39	12	50	
514	39	12	50	
515	39	12	50	
516	39	12	50	
517	39	12	50	
518	39	12	50	
519	39	12	50	
520	39	12	50	
521	39	12	50	
522	39	56	18	
523	39	56	18	
524	39	56	18	
525	39	56	18	
526	39	56	18	
527	39	56	18	
528	39	56	18	
529	39	56	18	
530	39	56	18	
531	39	56	18	
532	39	56	18	
533	39	56	18	
534	39	56	18	
535	39	56	18	
536	39	56	18	
537	39	56	18	
538	39	56	18	
539	39	56	18	
540	39	56	18	
541	39	56	18	
542	39	56	18	
543	39	56	18	
544	39	56	18	
545	39	56	18	
546	40	16	54	
547	40	16	54	
548	40	16	54	
549	40	16	54	
550	40	16	54	
551	40	16	54	
552	10	14	16	
553	10	14	16	
554	10	14	16	
555	10	14	16	
556	15	16	18	
557	15	16	18	
558	15	16	18	
559	15	16	18	
560	15	16	18	
561	15	16	18	
562	15	16	18	
563	15	16	18	
564	15	16	18	
565	15	16	18	
566	15	16	18	
567	15	16	18	
568	15	16	18	
569	15	16	18	
570	15	16	18	
571	15	16	18	
572	13	32	44	
573	13	32	44	
574	13	32	44	
575	13	32	44	
576	13	32	44	
577	13	32	44	
578	13	32	44	
579	13	32	44	
580	15	18	16	
581	15	18	16	
582	15	18	16	
583	15	18	16	
584	15	18	16	
585	15	18	16	
586	15	18	16	
587	15	18	16	
588	15	18	16	
589	15	18	16	
590	15	18	16	
591	15	18	16	
592	15	18	16	
593	15	18	16	
594	15	18	16	
595	15	18	16	
596	15	18	16	
597	15	18	16	
598	15	18	16	
599	15	18	16	
600	15	18	16	
601	34	31	24	
602	34	31	24	
603	34	31	24	
604	34	31	24	
605	34	31	24	
606	34	31	24	
607	16	31	16	
608	26	16	16	
609	26	16	16	
610	15	15	16	
611	15	15	16	
612	15	15	16	
613	36	14	44	
614	36	14	44	
615	36	14	44	
616	36	14	44	
617	36	14	44	
618	36	14	44	
619	36	14	44	
620	36	14	44	
621	36	14	44	
622	36	14	44	
623	36	14	44	
624	36	14	44	
625	36	14	44	
626	36	14	44	
627	36	14	44	
628	36	14	44	
629	36	14	44	
630	36	14	44	
631	36	14	44	
632	36	14	44	
633	36	14	44	
634	26	24	28	
635	26	24	28	
636	26	24	28	
637	26	24	28	
638	48	35	16	
639	48	35	16	
640	48	35	16	
641	48	35	16	
642	48	35	16	
643	48	35	16	
644	48	35	16	
645	48	35	16	
646	48	35	16	
647	48	35	16	
648	48	35	16	
649	48	35	16	
650	48	35	16	
651	48	35	16	
652	48	35	16	
653	48	35	16	
654	48	35	16	
655	48	35	16	
656	48	35	16	
657	48	35	16	
658	34	29	37	
659	34	29	37	
660	34	29	37	
661	34	29	37	
662	34	29	37	
663	34	29	37	
664	34	29	37	
665	34	29	37	
666	19	22	11	
667	19	22	11	
668	19	22	11	
669	36	34	29	
670	36	34	29	
671	36	34	29	
672	36	34	29	
673	36	34	29	
674	36	34	29	
675	36	34	29	
676	36	34	29	
677	36	34	29	
678	36	34	29	
679	17	13	15	
680	17	13	15	
681	17	13	15	
682	17	13	15	
683	17	13	15	
684	17	13	15	
685	17	13	15	
686	17	13	15	
687	17	13	15	
688	17	13	15	
689	13	32	45	
690	13	32	45	
691	13	32	45	
692	13	31	25	
693	36	14	44	
694	36	14	44	
695	36	14	44	
696	36	14	44	
697	36	14	44	
698	36	14	44	
699	36	14	44	
700	36	14	44	
701	36	14	44	
702	36	14	44	
703	36	14	44	
704	36	14	44	
705	36	14	44	
706	36	14	44	
707	36	14	44	
708	36	14	44	
709	36	14	44	
710	36	14	44	
711	36	14	44	
712	36	14	44	
713	36	14	44	
714	26	24	28	
715	26	24	28	
716	26	24	28	
717	26	24	28	
718	48	35	16	
719	48	35	16	
720	48	35	16	
721	48	35	16	
722	48	35	16	
723	48	35	16	
724	48	35	16	
725	48	35	16	
726	48	35	16	
727	48	35	16	
728	48	35	16	
729	48	35	16	
730	48	35	16	
731	48	35	16	
732	48	35	16	
733	48	35	16	
734	48	35	16	
735	48	35	16	
736	48	35	16	
737	48	35	16	
738	34	29	37	
739	34	29	37	
740	34	29	37	
741	34	29	37	
742	34	29	37	
743	34	29	37	
744	34	29	37	
745	34	29	37	
746	19	22	11	
747	19	22	11	
748	19	22	11	
749	36	34	29	
750	36	34	29	
751	36	34	29	
752	36	34	29	
753	36	34	29	
754	36	34	29	
755	36	34	29	
756	36	34	29	
757	36	34	29	
758	36	34	29	
759	17	13	15	
760	17	13	15	
761	17	13	15	
762	17	13	15	
763	17	13	15	
764	17	13	15	
765	17	13	15	
766	17	13	15	
767	17	13	15	
768	17	13	15	
769	13	32	45	
770	13	32	45	
771	13	32	45	
772	13	31	25	
773	48	34	16	
774	48	34	16	
775	48	34	16	
776	14	21	14	
777	14	21	14	
778	14	21	14	
779	14	21	14	
780	14	21	14	
781	14	21	14	
782	14	21	14	
783	14	21	14	
784	14	21	14	
785	14	21	14	
786	14	21	14	
787	14	21	14	
788	18	39	56	
789	18	39	56	
790	18	39	56	
791	18	39	56	
792	18	39	56	
793	18	39	56	
794	18	39	56	
795	18	39	56	
796	18	39	56	
797	18	39	56	
798	18	39	56	
799	18	39	56	
800	22	20	25	
801	19	18	15	
802	19	18	15	
803	19	18	15	
804	19	18	15	
805	19	18	15	
806	19	18	15	
807	19	18	15	
808	19	18	15	
809	19	18	15	
810	19	18	15	
811	19	18	15	
812	19	18	15	
813	19	18	15	
814	19	18	15	
815	19	18	15	
816	29	22	37	
817	29	22	37	
818	21	19	19	
819	21	19	19	
820	21	19	19	
821	21	19	20	
822	18	17	19	
823	18	17	19	
824	18	17	19	
825	18	17	19	
826	18	17	19	
827	18	16	15	
828	18	16	15	
829	18	16	15	
830	18	16	15	
831	18	16	15	
832	32	13	45	
833	32	13	45	
834	16	13	20	
835	16	13	20	
836	23	16	14	
837	23	16	14	
838	30	27	49	
839	30	27	49	
840	30	27	49	
841	30	25	20	
842	30	25	20	
843	30	25	20	
844	15	19	18	
845	15	19	18	
846	15	19	18	
847	15	19	18	
848	15	19	18	
849	15	19	18	
850	15	19	18	
851	15	19	18	
852	15	19	18	
853	15	19	18	
854	15	19	18	
855	15	19	18	
856	15	19	18	
857	15	19	18	
858	15	19	18	
859	15	19	18	
860	15	19	18	
861	15	19	18	
862	15	19	18	
863	15	19	18	
864	15	19	18	
865	15	19	18	
866	15	19	18	
867	15	19	18	
868	15	19	18	
869	15	19	18	
870	15	19	18	
871	15	19	18	
872	15	19	18	
873	15	19	18	
874	20	19	15	
875	20	19	15	
876	20	19	15	
877	20	19	15	
878	20	19	15	
879	20	19	15	
880	20	19	15	
881	17	15	14	
882	17	15	14	
883	36	34	29	
884	36	34	29	
885	36	34	29	
886	36	34	29	
887	36	34	29	
888	36	34	29	
889	36	34	29	
890	36	34	29	
891	36	34	29	
892	36	34	29	
893	18	19	15	
894	18	19	15	
895	18	19	15	
896	18	19	15	
897	16	15	15	
898	16	15	15	
899	16	15	15	
900	13	32	44	
901	16	15	18	
902	17	15	14	
903	17	15	14	
904	17	15	14	
905	21	14	14	
906	12	39	50	
907	12	39	50	
908	12	39	50	
909	48	34	16	
910	48	34	16	
911	48	34	16	
912	14	21	14	
913	14	21	14	
914	14	21	14	
915	14	21	14	
916	14	21	14	
917	14	21	14	
918	14	21	14	
919	14	21	14	
920	14	21	14	
921	14	21	14	
922	14	21	14	
923	14	21	14	
924	18	39	56	
925	18	39	56	
926	18	39	56	
927	18	39	56	
928	18	39	56	
929	18	39	56	
930	18	39	56	
931	18	39	56	
932	18	39	56	
933	18	39	56	
934	18	39	56	
935	18	39	56	
936	22	20	25	
937	19	18	15	
938	19	18	15	
939	19	18	15	
940	19	18	15	
941	19	18	15	
942	19	18	15	
943	19	18	15	
944	19	18	15	
945	19	18	15	
946	19	18	15	
947	19	18	15	
948	19	18	15	
949	19	18	15	
950	19	18	15	
951	19	18	15	
952	29	22	37	
953	29	22	37	
954	21	19	19	
955	21	19	19	
956	21	19	19	
957	21	19	20	
958	18	17	19	
959	18	17	19	
960	18	17	19	
961	18	17	19	
962	18	17	19	
963	18	16	15	
964	18	16	15	
965	18	16	15	
966	18	16	15	
967	18	16	15	
968	32	13	45	
969	32	13	45	
970	16	13	20	
971	16	13	20	
972	23	16	14	
973	23	16	14	
974	30	27	49	
975	30	27	49	
976	30	27	49	
977	30	25	20	
978	30	25	20	
979	30	25	20	
980	15	19	18	
981	15	19	18	
982	15	19	18	
983	15	19	18	
984	15	19	18	
985	15	19	18	
986	15	19	18	
987	15	19	18	
988	15	19	18	
989	15	19	18	
990	15	19	18	
991	15	19	18	
992	15	19	18	
993	15	19	18	
994	15	19	18	
995	15	19	18	
996	15	19	18	
997	15	19	18	
998	15	19	18	
999	15	19	18	
1000	15	19	18	
1001	15	19	18	
1002	15	19	18	
1003	15	19	18	
1004	15	19	18	
1005	15	19	18	
1006	15	19	18	
1007	15	19	18	
1008	15	19	18	
1009	15	19	18	
1010	20	19	15	
1011	20	19	15	
1012	20	19	15	
1013	20	19	15	
1014	20	19	15	
1015	20	19	15	
1016	20	19	15	
1017	17	15	14	
1018	17	15	14	
1019	36	34	29	
1020	36	34	29	
1021	36	34	29	
1022	36	34	29	
1023	36	34	29	
1024	36	34	29	
1025	36	34	29	
1026	36	34	29	
1027	36	34	29	
1028	36	34	29	
1029	18	19	15	
1030	18	19	15	
1031	18	19	15	
1032	18	19	15	
1033	16	15	15	
1034	16	15	15	
1035	16	15	15	
1036	13	32	44	
1037	16	15	18	
1038	17	15	14	
1039	17	15	14	
1040	17	15	14	
1041	21	14	14	
1042	12	39	50	
1043	12	39	50	
1044	12	39	50	
1045	22	18	23	
1046	22	18	23	
1047	22	18	23	
1048	22	18	23	
1049	22	18	23	
1050	22	18	23	
1051	22	18	23	
1052	22	18	23	
1053	22	18	23	
1054	22	18	23	
1055	22	18	23	
1056	22	18	23	
1057	22	18	23	
1058	22	18	23	
1059	22	18	23	
1060	17	38	56	
1061	17	38	56	
1062	17	38	56	
1063	17	38	56	
1064	17	38	56	
1065	17	38	56	
1066	17	38	56	
1067	17	38	56	
1068	17	38	56	
1069	17	38	56	
1070	17	38	56	
1071	17	38	56	
1072	17	38	56	
1073	17	38	56	
1074	38	17	58	
1075	38	17	58	
1076	17	38	56	
1077	17	38	56	
1078	17	38	56	
1079	17	38	56	
1080	17	38	56	
1081	17	38	56	
1082	17	38	56	
1083	17	38	56	
1084	17	38	56	
1085	17	38	56	
1086	17	38	56	
1087	17	38	56	
1088	17	38	56	
1089	17	38	56	
1090	26	17	33	
1091	58	38	17	
1092	58	38	17	
1093	58	38	17	
1094	58	38	17	
1095	58	38	17	
1096	58	38	17	
1097	58	38	17	
1098	58	38	17	
1099	44	36	14	
1100	44	36	14	
1101	44	36	14	
1102	44	36	14	
1103	21	17	16	
1104	21	17	16	
1105	17	17	31	
1106	17	17	31	
1107	17	17	31	
1108	17	17	31	
1109	18	14	28	
1110	26	21	14	
1111	26	21	14	
1112	14	20	14	
1113	14	20	14	
1114	20	14	14	
1115	16	13	20	
1116	17	58	38	
1117	17	58	38	
1118	17	58	38	
1119	17	58	38	
1120	17	58	38	
1121	17	58	38	
1122	17	58	38	
1123	17	58	38	
1124	17	58	38	
1125	17	58	38	
1126	17	58	38	
1127	17	58	38	
1128	17	58	38	
1129	17	58	38	
1130	17	58	38	
1131	17	58	38	
1132	17	58	38	
1133	17	58	38	
1134	17	58	38	
1135	17	58	38	
1136	17	58	38	
1137	17	39	58	
1138	17	39	58	
1139	17	39	58	
1140	17	39	58	
1141	17	39	58	
1142	17	39	58	
1143	17	39	58	
1144	17	39	58	
1145	33	39	37	
1146	33	39	37	
1147	26	33	45	
1148	32	25	44	
1149	26	33	45	
1150	20	25	22	
1151	20	25	22	
1152	49	29	35	
1153	49	29	35	
1154	52	40	16	
1155	16	40	54	
1156	16	40	54	
1157	16	40	54	
1158	18	47	27	
1159	16	20	13	
1160	48	35	16	
1161	16	21	12	
1162	29	34	37	
1163	29	34	37	
1164	19	15	18	
1165	19	15	18	
1166	19	15	18	
1167	19	15	18	
1168	19	20	15	
1169	19	20	15	
1170	19	20	15	
1171	19	20	15	
1172	14	20	14	
1173	17	38	56	
1174	17	38	56	
1175	14	36	44	
1176	38	56	17	
1177	38	56	17	
1178	38	56	17	
1179	38	56	17	
1180	38	56	17	
1181	38	56	17	
1182	38	56	17	
1183	38	56	17	
1184	38	56	17	
1185	38	56	17	
1186	38	56	17	
1187	38	56	17	
1188	38	56	17	
1189	38	56	17	
1190	38	56	17	
1191	38	56	17	
1192	38	56	17	
1193	38	56	17	
1194	38	56	17	
1195	38	56	17	
1196	38	56	17	
1197	38	56	17	
1198	38	56	17	
1199	38	56	17	
1200	38	56	17	
1201	38	56	17	
1202	38	56	17	
1203	17	38	56	
1204	17	38	56	
1205	17	38	56	
1206	17	38	56	
1207	17	38	56	
1208	17	38	56	
1209	17	38	56	
1210	17	38	56	
1211	17	38	56	
1212	17	38	56	
1213	17	38	56	
1214	17	38	56	
1215	29	37	34	
1216	56	18	39	
1217	56	18	39	
1218	17	30	17	
1219	16	30	22	
1220	17	38	56	
1221	17	38	56	
1222	14	36	44	
1223	38	56	17	
1224	38	56	17	
1225	38	56	17	
1226	38	56	17	
1227	38	56	17	
1228	38	56	17	
1229	38	56	17	
1230	38	56	17	
1231	38	56	17	
1232	38	56	17	
1233	38	56	17	
1234	38	56	17	
1235	38	56	17	
1236	38	56	17	
1237	38	56	17	
1238	38	56	17	
1239	38	56	17	
1240	38	56	17	
1241	38	56	17	
1242	38	56	17	
1243	38	56	17	
1244	38	56	17	
1245	38	56	17	
1246	38	56	17	
1247	38	56	17	
1248	38	56	17	
1249	38	56	17	
1250	17	38	56	
1251	17	38	56	
1252	17	38	56	
1253	17	38	56	
1254	17	38	56	
1255	17	38	56	
1256	17	38	56	
1257	17	38	56	
1258	17	38	56	
1259	17	38	56	
1260	17	38	56	
1261	17	38	56	
1262	29	37	34	
1263	56	18	39	
1264	56	18	39	
1265	17	30	17	
1266	16	30	22	
1267	32	32	25	
1268	32	32	25	
1269	50	35	39	
1270	39	25	30	
1271	41	23	62	
1272	29	20	41	
1273	27	20	34	
1274	27	20	34	
1275	16	22	30	
1276	49	29	35	
1277	49	30	27	
1278	40	11	60	
1279	39	17	58	
