2086
120	100	160
225	24	30	10	
226	24	30	10	
227	24	30	10	
228	24	30	10	
229	24	30	10	
230	24	30	10	
231	24	30	10	
232	24	30	10	
233	24	30	10	
234	24	30	10	
235	24	30	10	
236	24	30	10	
237	24	30	10	
238	24	30	10	
239	24	30	10	
240	24	30	10	
241	24	30	10	
242	24	30	10	
243	24	30	10	
244	24	30	10	
245	24	30	10	
246	24	30	10	
247	24	30	10	
248	24	30	10	
249	24	30	10	
250	24	30	10	
251	24	30	10	
252	24	30	10	
253	24	30	10	
254	24	30	10	
255	24	30	10	
256	24	30	10	
257	24	30	10	
258	24	30	10	
259	24	30	10	
260	24	30	10	
261	24	30	10	
262	24	30	10	
263	24	30	10	
264	24	30	10	
265	24	30	10	
266	24	30	10	
267	24	30	10	
268	24	30	10	
269	24	30	10	
270	24	30	10	
271	24	30	10	
272	24	30	10	
273	24	30	10	
274	24	30	10	
275	24	30	10	
276	24	30	10	
277	24	30	10	
278	24	30	10	
279	24	30	10	
280	24	30	10	
281	24	30	10	
282	24	30	10	
283	24	30	10	
284	24	30	10	
285	24	30	10	
286	24	30	10	
287	24	30	10	
288	24	30	10	
289	24	30	10	
290	24	30	10	
291	24	30	10	
292	24	30	10	
293	48	35	16	
294	48	35	16	
295	48	35	16	
296	48	35	16	
297	48	35	16	
298	48	35	16	
299	48	35	16	
300	48	35	16	
301	48	35	16	
302	48	35	16	
303	48	35	16	
304	48	35	16	
305	48	35	16	
306	48	35	16	
307	48	35	16	
308	48	35	16	
309	48	35	16	
310	48	35	16	
311	48	35	16	
312	48	35	16	
313	48	35	16	
314	48	35	16	
315	48	35	16	
316	48	35	16	
317	48	35	16	
318	48	35	16	
319	48	35	16	
320	48	35	16	
321	48	35	16	
322	48	35	16	
323	48	35	16	
324	48	35	16	
325	48	35	16	
326	48	35	16	
327	48	35	16	
328	48	35	16	
329	48	35	16	
330	48	35	16	
331	48	35	16	
332	48	35	16	
333	24	30	10	
334	24	30	10	
335	24	30	10	
336	24	30	10	
337	24	30	10	
338	24	30	10	
339	24	30	10	
340	24	30	10	
341	24	30	10	
342	24	30	10	
343	24	30	10	
344	24	30	10	
345	24	30	10	
346	24	30	10	
347	24	30	10	
348	24	30	10	
349	24	40	60	
350	24	40	60	
351	24	40	33	
352	24	30	10	
353	24	30	10	
354	24	30	10	
355	24	30	10	
356	24	30	10	
357	24	30	10	
358	24	30	10	
359	24	30	10	
360	24	30	10	
361	24	30	10	
362	24	30	10	
363	24	30	10	
364	24	30	10	
365	24	30	10	
366	24	30	10	
367	24	30	10	
368	24	30	10	
369	24	30	10	
370	24	30	10	
371	24	30	10	
372	24	30	10	
373	24	30	10	
374	24	30	10	
375	24	30	10	
376	24	30	10	
377	24	30	10	
378	24	30	10	
379	24	30	10	
380	24	30	10	
381	24	30	10	
382	24	30	10	
383	24	30	10	
384	24	30	10	
385	24	30	10	
386	24	30	10	
387	24	30	10	
388	24	30	10	
389	24	30	10	
390	24	30	10	
391	24	30	10	
392	24	30	10	
393	24	30	10	
394	24	30	10	
395	24	30	10	
396	24	30	10	
397	24	30	10	
398	24	30	10	
399	24	30	10	
400	24	30	10	
401	24	30	10	
402	24	30	10	
403	24	30	10	
404	24	30	10	
405	24	30	10	
406	24	30	10	
407	24	30	10	
408	24	30	10	
409	24	30	10	
410	24	30	10	
411	24	30	10	
412	24	30	10	
413	24	30	10	
414	24	30	10	
415	24	30	10	
416	24	30	10	
417	24	30	10	
418	24	30	10	
419	24	30	10	
420	24	30	10	
421	24	30	10	
422	24	30	10	
423	24	30	10	
424	24	30	10	
425	24	30	10	
426	24	30	10	
427	24	30	10	
428	24	30	10	
429	24	30	10	
430	24	30	10	
431	24	30	10	
432	48	35	16	
433	48	35	16	
434	48	35	16	
435	48	35	16	
436	48	35	16	
437	48	35	16	
438	48	35	16	
439	48	35	16	
440	48	35	16	
441	48	35	16	
442	48	35	16	
443	48	35	16	
444	48	35	16	
445	48	35	16	
446	48	35	16	
447	48	35	16	
448	48	35	16	
449	48	35	16	
450	48	35	16	
451	48	35	16	
452	48	35	16	
453	48	35	16	
454	48	35	16	
455	48	35	16	
456	48	35	16	
457	48	35	16	
458	48	35	16	
459	48	35	16	
460	48	35	16	
461	48	35	16	
462	48	35	16	
463	48	35	16	
464	48	35	16	
465	48	35	16	
466	48	35	16	
467	48	35	16	
468	48	35	16	
469	48	35	16	
470	48	35	16	
471	48	35	16	
472	24	30	10	
473	24	30	10	
474	24	30	10	
475	24	30	10	
476	24	30	10	
477	24	30	10	
478	24	30	10	
479	24	30	10	
480	24	30	10	
481	24	30	10	
482	24	30	10	
483	24	30	10	
484	24	30	10	
485	24	30	10	
486	24	30	10	
487	24	30	10	
488	24	40	60	
489	24	40	60	
490	24	40	33	
491	40	54	16	
492	40	54	16	
493	40	54	16	
494	40	54	16	
495	40	54	16	
496	40	54	16	
497	40	54	16	
498	40	54	16	
499	40	54	16	
500	40	54	16	
501	40	54	16	
502	40	54	16	
503	40	54	16	
504	40	54	16	
505	40	54	16	
506	40	54	16	
507	40	54	16	
508	40	54	16	
509	40	54	16	
510	40	54	16	
511	40	54	16	
512	40	54	16	
513	40	54	16	
514	40	54	16	
515	40	54	16	
516	40	54	16	
517	40	54	16	
518	40	54	16	
519	40	54	16	
520	40	54	16	
521	24	23	38	
522	24	23	38	
523	24	23	38	
524	24	23	38	
525	24	23	38	
526	24	23	38	
527	24	23	38	
528	24	23	38	
529	24	23	38	
530	24	23	38	
531	24	23	27	
532	24	23	27	
533	24	23	27	
534	24	23	27	
535	24	23	27	
536	24	23	27	
537	24	23	27	
538	24	23	27	
539	24	23	27	
540	24	23	27	
541	60	23	25	
542	60	23	25	
543	60	23	25	
544	60	23	25	
545	24	23	27	
546	24	23	27	
547	24	23	27	
548	24	23	27	
549	24	23	27	
550	24	23	27	
551	24	23	27	
552	24	23	27	
553	24	23	27	
554	24	23	27	
555	24	23	27	
556	24	23	27	
557	24	23	27	
558	24	23	27	
559	24	23	27	
560	24	23	27	
561	24	23	27	
562	24	23	27	
563	24	23	27	
564	24	23	27	
565	45	23	14	
566	45	23	14	
567	45	23	14	
568	45	23	14	
569	30	24	10	
570	24	22	14	
571	40	54	16	
572	40	54	16	
573	40	54	16	
574	40	54	16	
575	40	54	16	
576	40	54	16	
577	40	54	16	
578	40	54	16	
579	40	54	16	
580	40	54	16	
581	40	54	16	
582	40	54	16	
583	40	54	16	
584	40	54	16	
585	40	54	16	
586	40	54	16	
587	40	54	16	
588	40	54	16	
589	40	54	16	
590	40	54	16	
591	40	54	16	
592	40	54	16	
593	40	54	16	
594	40	54	16	
595	40	54	16	
596	40	54	16	
597	40	54	16	
598	40	54	16	
599	40	54	16	
600	40	54	16	
601	24	23	38	
602	24	23	38	
603	24	23	38	
604	24	23	38	
605	24	23	38	
606	24	23	38	
607	24	23	38	
608	24	23	38	
609	24	23	38	
610	24	23	38	
611	24	23	27	
612	24	23	27	
613	24	23	27	
614	24	23	27	
615	24	23	27	
616	24	23	27	
617	24	23	27	
618	24	23	27	
619	24	23	27	
620	24	23	27	
621	60	23	25	
622	60	23	25	
623	60	23	25	
624	60	23	25	
625	24	23	27	
626	24	23	27	
627	24	23	27	
628	24	23	27	
629	24	23	27	
630	24	23	27	
631	24	23	27	
632	24	23	27	
633	24	23	27	
634	24	23	27	
635	24	23	27	
636	24	23	27	
637	24	23	27	
638	24	23	27	
639	24	23	27	
640	24	23	27	
641	24	23	27	
642	24	23	27	
643	24	23	27	
644	24	23	27	
645	45	23	14	
646	45	23	14	
647	45	23	14	
648	45	23	14	
649	30	24	10	
650	24	22	14	
651	25	20	30	
652	25	20	30	
653	25	20	30	
654	25	20	30	
655	25	20	30	
656	25	20	30	
657	25	20	30	
658	25	20	30	
659	25	20	30	
660	25	20	30	
661	25	20	30	
662	25	20	30	
663	25	20	30	
664	25	20	30	
665	25	20	30	
666	25	20	30	
667	25	20	30	
668	25	20	30	
669	25	20	30	
670	25	20	30	
671	37	33	39	
672	37	33	39	
673	37	33	39	
674	37	33	39	
675	37	33	39	
676	37	33	39	
677	37	33	39	
678	37	33	39	
679	37	33	39	
680	25	26	12	
681	25	26	12	
682	25	26	12	
683	29	20	11	
684	11	22	13	
685	11	22	13	
686	11	22	13	
687	7	19	13	
688	39	58	17	
689	39	58	17	
690	39	58	17	
691	39	58	17	
692	39	58	17	
693	39	58	17	
694	39	58	17	
695	13	22	11	
696	13	22	11	
697	13	22	11	
698	13	22	11	
699	13	22	11	
700	13	22	11	
701	19	14	11	
702	17	42	26	
703	17	42	26	
704	17	42	26	
705	17	42	26	
706	17	42	26	
707	17	42	26	
708	17	42	26	
709	17	42	26	
710	17	42	26	
711	17	42	26	
712	19	14	11	
713	29	37	26	
714	29	37	26	
715	29	37	26	
716	29	37	26	
717	29	37	26	
718	24	21	39	
719	24	21	39	
720	24	21	39	
721	24	21	39	
722	24	21	39	
723	24	21	39	
724	24	21	39	
725	24	21	39	
726	24	21	39	
727	16	21	13	
728	16	21	13	
729	16	21	13	
730	20	25	30	
731	20	25	30	
732	20	25	30	
733	20	25	30	
734	20	25	30	
735	20	25	30	
736	20	25	30	
737	20	25	30	
738	20	25	30	
739	20	25	30	
740	20	25	30	
741	20	25	30	
742	20	25	30	
743	20	25	30	
744	20	25	30	
745	20	25	30	
746	14	25	20	
747	14	25	20	
748	14	25	20	
749	14	25	20	
750	14	25	20	
751	14	25	20	
752	14	25	20	
753	14	25	20	
754	39	56	18	
755	39	56	18	
756	39	56	18	
757	39	56	18	
758	39	56	18	
759	39	56	18	
760	39	56	18	
761	39	56	18	
762	39	56	18	
763	39	56	18	
764	39	56	18	
765	39	56	18	
766	39	56	18	
767	39	56	18	
768	39	56	18	
769	39	56	18	
770	39	56	18	
771	39	56	18	
772	39	56	18	
773	39	56	18	
774	39	56	18	
775	39	56	18	
776	39	56	18	
777	39	56	18	
778	30	22	16	
779	30	22	16	
780	30	22	16	
781	30	22	16	
782	30	22	16	
783	30	22	16	
784	30	22	16	
785	30	22	16	
786	21	28	16	
787	21	28	16	
788	21	28	16	
789	21	28	16	
790	15	18	16	
791	15	18	16	
792	15	18	16	
793	15	18	16	
794	15	18	16	
795	15	18	16	
796	15	18	16	
797	15	18	16	
798	15	18	16	
799	15	18	16	
800	15	18	16	
801	15	18	16	
802	15	18	16	
803	15	18	16	
804	15	18	16	
805	30	22	16	
806	30	22	16	
807	30	22	16	
808	30	22	16	
809	30	22	16	
810	30	22	16	
811	30	22	16	
812	30	22	16	
813	30	22	16	
814	30	22	16	
815	30	22	16	
816	30	22	16	
817	30	22	16	
818	30	22	16	
819	30	22	16	
820	30	22	16	
821	30	22	16	
822	30	22	16	
823	30	22	16	
824	30	22	16	
825	30	22	16	
826	30	22	16	
827	30	22	16	
828	30	22	16	
829	30	22	16	
830	30	22	16	
831	30	22	16	
832	30	22	16	
833	30	22	16	
834	30	22	16	
835	30	22	16	
836	30	22	16	
837	13	44	32	
838	13	44	32	
839	13	44	32	
840	13	44	32	
841	13	44	32	
842	13	44	32	
843	13	44	32	
844	13	44	32	
845	13	44	32	
846	13	11	22	
847	13	11	22	
848	13	11	22	
849	13	11	22	
850	13	11	22	
851	13	11	22	
852	13	11	22	
853	13	11	22	
854	13	11	22	
855	13	11	22	
856	13	11	22	
857	13	11	22	
858	13	11	22	
859	13	11	22	
860	13	11	22	
861	13	11	22	
862	13	11	22	
863	13	11	22	
864	13	11	22	
865	13	11	22	
866	13	11	22	
867	13	11	22	
868	13	11	22	
869	13	11	22	
870	13	11	22	
871	13	11	22	
872	13	11	22	
873	13	11	22	
874	13	11	22	
875	13	11	22	
876	13	11	22	
877	13	11	22	
878	13	11	22	
879	13	11	22	
880	13	11	22	
881	13	11	22	
882	32	44	25	
883	28	24	26	
884	28	24	26	
885	28	24	26	
886	50	20	26	
887	22	20	25	
888	13	20	16	
889	48	35	16	
890	48	35	16	
891	48	35	16	
892	48	35	16	
893	48	35	16	
894	48	35	16	
895	48	35	16	
896	48	35	16	
897	48	35	16	
898	48	35	16	
899	48	35	16	
900	48	35	16	
901	48	35	16	
902	48	35	16	
903	48	35	16	
904	48	35	16	
905	48	35	16	
906	48	35	16	
907	48	35	16	
908	48	35	16	
909	29	36	34	
910	29	36	34	
911	29	36	34	
912	29	36	34	
913	29	36	34	
914	29	36	34	
915	29	36	34	
916	29	36	34	
917	29	36	34	
918	29	36	34	
919	29	36	34	
920	29	36	34	
921	29	18	20	
922	29	18	20	
923	29	18	20	
924	29	18	20	
925	29	18	20	
926	29	18	20	
927	30	29	26	
928	30	29	26	
929	30	29	26	
930	30	29	26	
931	20	29	18	
932	20	29	18	
933	20	29	18	
934	20	29	18	
935	20	29	18	
936	20	29	18	
937	30	29	26	
938	30	29	26	
939	30	29	26	
940	30	29	26	
941	20	29	24	
942	20	29	24	
943	20	29	24	
944	20	29	24	
945	20	29	24	
946	20	29	24	
947	15	29	22	
948	15	29	22	
949	15	29	22	
950	15	29	22	
951	15	29	22	
952	15	29	22	
953	15	29	22	
954	15	29	22	
955	20	29	11	
956	20	29	11	
957	20	29	11	
958	20	29	11	
959	25	29	17	
960	25	29	17	
961	25	29	17	
962	25	29	17	
963	48	29	27	
964	48	29	27	
965	16	18	15	
966	16	18	15	
967	16	18	15	
968	16	18	15	
969	16	18	15	
970	16	18	15	
971	16	18	15	
972	16	18	15	
973	31	25	13	
974	31	25	13	
975	31	25	13	
976	31	25	13	
977	31	25	13	
978	31	25	13	
979	31	25	13	
980	31	25	13	
981	31	25	13	
982	31	25	13	
983	16	11	23	
984	16	11	23	
985	16	11	23	
986	16	11	23	
987	16	10	13	
988	16	10	13	
989	28	10	24	
990	24	35	32	
991	24	34	31	
992	24	34	31	
993	24	34	31	
994	24	34	31	
995	48	35	16	
996	48	35	16	
997	48	35	16	
998	48	35	16	
999	48	35	16	
1000	48	35	16	
1001	48	35	16	
1002	48	35	16	
1003	48	35	16	
1004	48	35	16	
1005	48	35	16	
1006	48	35	16	
1007	48	35	16	
1008	48	35	16	
1009	48	35	16	
1010	48	35	16	
1011	48	35	16	
1012	48	35	16	
1013	48	35	16	
1014	48	35	16	
1015	29	36	34	
1016	29	36	34	
1017	29	36	34	
1018	29	36	34	
1019	29	36	34	
1020	29	36	34	
1021	29	36	34	
1022	29	36	34	
1023	29	36	34	
1024	29	36	34	
1025	29	36	34	
1026	29	36	34	
1027	29	18	20	
1028	29	18	20	
1029	29	18	20	
1030	29	18	20	
1031	29	18	20	
1032	29	18	20	
1033	30	29	26	
1034	30	29	26	
1035	30	29	26	
1036	30	29	26	
1037	20	29	18	
1038	20	29	18	
1039	20	29	18	
1040	20	29	18	
1041	20	29	18	
1042	20	29	18	
1043	30	29	26	
1044	30	29	26	
1045	30	29	26	
1046	30	29	26	
1047	20	29	24	
1048	20	29	24	
1049	20	29	24	
1050	20	29	24	
1051	20	29	24	
1052	20	29	24	
1053	15	29	22	
1054	15	29	22	
1055	15	29	22	
1056	15	29	22	
1057	15	29	22	
1058	15	29	22	
1059	15	29	22	
1060	15	29	22	
1061	20	29	11	
1062	20	29	11	
1063	20	29	11	
1064	20	29	11	
1065	25	29	17	
1066	25	29	17	
1067	25	29	17	
1068	25	29	17	
1069	48	29	27	
1070	48	29	27	
1071	16	18	15	
1072	16	18	15	
1073	16	18	15	
1074	16	18	15	
1075	16	18	15	
1076	16	18	15	
1077	16	18	15	
1078	16	18	15	
1079	31	25	13	
1080	31	25	13	
1081	31	25	13	
1082	31	25	13	
1083	31	25	13	
1084	31	25	13	
1085	31	25	13	
1086	31	25	13	
1087	31	25	13	
1088	31	25	13	
1089	16	11	23	
1090	16	11	23	
1091	16	11	23	
1092	16	11	23	
1093	16	10	13	
1094	16	10	13	
1095	28	10	24	
1096	24	35	32	
1097	24	34	31	
1098	24	34	31	
1099	24	34	31	
1100	24	34	31	
1101	36	29	34	
1102	36	29	34	
1103	36	29	34	
1104	36	29	34	
1105	36	29	34	
1106	36	29	34	
1107	36	29	34	
1108	36	29	34	
1109	36	29	34	
1110	36	29	34	
1111	36	29	34	
1112	36	29	34	
1113	15	16	21	
1114	15	16	21	
1115	35	48	16	
1116	35	48	16	
1117	35	48	16	
1118	35	48	16	
1119	35	48	16	
1120	35	48	16	
1121	35	48	16	
1122	35	48	16	
1123	35	48	16	
1124	35	48	16	
1125	35	48	16	
1126	35	48	16	
1127	35	48	16	
1128	35	48	16	
1129	35	48	16	
1130	35	48	16	
1131	35	48	16	
1132	35	48	16	
1133	35	48	16	
1134	35	48	16	
1135	35	48	16	
1136	35	48	16	
1137	35	48	16	
1138	35	48	16	
1139	35	48	16	
1140	35	48	16	
1141	35	48	16	
1142	35	48	16	
1143	35	48	16	
1144	35	48	16	
1145	30	13	11	
1146	30	13	11	
1147	30	13	11	
1148	30	13	11	
1149	30	13	11	
1150	30	13	11	
1151	24	23	18	
1152	24	23	18	
1153	24	23	18	
1154	24	23	18	
1155	24	23	18	
1156	24	23	18	
1157	24	23	18	
1158	24	23	18	
1159	24	23	18	
1160	24	23	18	
1161	24	23	18	
1162	24	23	18	
1163	24	23	18	
1164	24	23	18	
1165	24	23	18	
1166	24	23	18	
1167	24	23	18	
1168	24	23	18	
1169	24	23	18	
1170	24	23	18	
1171	24	23	18	
1172	24	23	18	
1173	24	23	18	
1174	24	23	18	
1175	24	23	18	
1176	24	23	18	
1177	24	23	18	
1178	24	23	18	
1179	24	23	18	
1180	24	23	18	
1181	60	23	25	
1182	60	23	25	
1183	60	23	25	
1184	60	23	25	
1185	26	14	21	
1186	26	14	21	
1187	26	14	21	
1188	18	15	19	
1189	15	16	18	
1190	15	16	18	
1191	15	16	18	
1192	15	16	18	
1193	15	16	18	
1194	15	16	18	
1195	15	16	18	
1196	15	16	18	
1197	15	16	18	
1198	15	16	18	
1199	15	16	18	
1200	15	16	18	
1201	15	16	18	
1202	15	16	18	
1203	15	16	18	
1204	15	16	18	
1205	15	16	18	
1206	15	16	18	
1207	14	25	29	
1208	15	23	25	
1209	12	25	26	
1210	12	25	26	
1211	12	25	26	
1212	12	16	41	
1213	12	16	41	
1214	36	29	34	
1215	36	29	34	
1216	36	29	34	
1217	36	29	34	
1218	36	29	34	
1219	36	29	34	
1220	36	29	34	
1221	36	29	34	
1222	36	29	34	
1223	36	29	34	
1224	36	29	34	
1225	36	29	34	
1226	15	16	21	
1227	15	16	21	
1228	35	48	16	
1229	35	48	16	
1230	35	48	16	
1231	35	48	16	
1232	35	48	16	
1233	35	48	16	
1234	35	48	16	
1235	35	48	16	
1236	35	48	16	
1237	35	48	16	
1238	35	48	16	
1239	35	48	16	
1240	35	48	16	
1241	35	48	16	
1242	35	48	16	
1243	35	48	16	
1244	35	48	16	
1245	35	48	16	
1246	35	48	16	
1247	35	48	16	
1248	35	48	16	
1249	35	48	16	
1250	35	48	16	
1251	35	48	16	
1252	35	48	16	
1253	35	48	16	
1254	35	48	16	
1255	35	48	16	
1256	35	48	16	
1257	35	48	16	
1258	30	13	11	
1259	30	13	11	
1260	30	13	11	
1261	30	13	11	
1262	30	13	11	
1263	30	13	11	
1264	24	23	18	
1265	24	23	18	
1266	24	23	18	
1267	24	23	18	
1268	24	23	18	
1269	24	23	18	
1270	24	23	18	
1271	24	23	18	
1272	24	23	18	
1273	24	23	18	
1274	24	23	18	
1275	24	23	18	
1276	24	23	18	
1277	24	23	18	
1278	24	23	18	
1279	24	23	18	
1280	24	23	18	
1281	24	23	18	
1282	24	23	18	
1283	24	23	18	
1284	24	23	18	
1285	24	23	18	
1286	24	23	18	
1287	24	23	18	
1288	24	23	18	
1289	24	23	18	
1290	24	23	18	
1291	24	23	18	
1292	24	23	18	
1293	24	23	18	
1294	60	23	25	
1295	60	23	25	
1296	60	23	25	
1297	60	23	25	
1298	26	14	21	
1299	26	14	21	
1300	26	14	21	
1301	18	15	19	
1302	15	16	18	
1303	15	16	18	
1304	15	16	18	
1305	15	16	18	
1306	15	16	18	
1307	15	16	18	
1308	15	16	18	
1309	15	16	18	
1310	15	16	18	
1311	15	16	18	
1312	15	16	18	
1313	15	16	18	
1314	15	16	18	
1315	15	16	18	
1316	15	16	18	
1317	15	16	18	
1318	15	16	18	
1319	15	16	18	
1320	14	25	29	
1321	15	23	25	
1322	12	25	26	
1323	12	25	26	
1324	12	25	26	
1325	12	16	41	
1326	12	16	41	
1327	39	12	50	
1328	39	12	50	
1329	39	12	50	
1330	39	12	50	
1331	39	12	50	
1332	39	12	50	
1333	39	12	50	
1334	39	12	50	
1335	39	12	50	
1336	39	56	18	
1337	39	56	18	
1338	39	56	18	
1339	39	56	18	
1340	39	56	18	
1341	39	56	18	
1342	39	56	18	
1343	39	56	18	
1344	39	56	18	
1345	39	56	18	
1346	39	56	18	
1347	39	56	18	
1348	39	56	18	
1349	39	56	18	
1350	39	56	18	
1351	39	56	18	
1352	39	56	18	
1353	39	56	18	
1354	39	56	18	
1355	39	56	18	
1356	39	56	18	
1357	39	56	18	
1358	39	56	18	
1359	39	56	18	
1360	40	16	54	
1361	40	16	54	
1362	40	16	54	
1363	40	16	54	
1364	40	16	54	
1365	40	16	54	
1366	10	14	16	
1367	10	14	16	
1368	10	14	16	
1369	10	14	16	
1370	15	16	18	
1371	15	16	18	
1372	15	16	18	
1373	15	16	18	
1374	15	16	18	
1375	15	16	18	
1376	15	16	18	
1377	15	16	18	
1378	15	16	18	
1379	15	16	18	
1380	15	16	18	
1381	15	16	18	
1382	15	16	18	
1383	15	16	18	
1384	15	16	18	
1385	15	16	18	
1386	13	32	44	
1387	13	32	44	
1388	13	32	44	
1389	13	32	44	
1390	13	32	44	
1391	13	32	44	
1392	13	32	44	
1393	13	32	44	
1394	15	18	16	
1395	15	18	16	
1396	15	18	16	
1397	15	18	16	
1398	15	18	16	
1399	15	18	16	
1400	15	18	16	
1401	15	18	16	
1402	15	18	16	
1403	15	18	16	
1404	15	18	16	
1405	15	18	16	
1406	15	18	16	
1407	15	18	16	
1408	15	18	16	
1409	15	18	16	
1410	15	18	16	
1411	15	18	16	
1412	15	18	16	
1413	15	18	16	
1414	15	18	16	
1415	34	31	24	
1416	34	31	24	
1417	34	31	24	
1418	34	31	24	
1419	34	31	24	
1420	34	31	24	
1421	16	31	16	
1422	26	16	16	
1423	26	16	16	
1424	15	15	16	
1425	15	15	16	
1426	15	15	16	
1427	36	14	44	
1428	36	14	44	
1429	36	14	44	
1430	36	14	44	
1431	36	14	44	
1432	36	14	44	
1433	36	14	44	
1434	36	14	44	
1435	36	14	44	
1436	36	14	44	
1437	36	14	44	
1438	36	14	44	
1439	36	14	44	
1440	36	14	44	
1441	36	14	44	
1442	36	14	44	
1443	36	14	44	
1444	36	14	44	
1445	36	14	44	
1446	36	14	44	
1447	36	14	44	
1448	26	24	28	
1449	26	24	28	
1450	26	24	28	
1451	26	24	28	
1452	48	35	16	
1453	48	35	16	
1454	48	35	16	
1455	48	35	16	
1456	48	35	16	
1457	48	35	16	
1458	48	35	16	
1459	48	35	16	
1460	48	35	16	
1461	48	35	16	
1462	48	35	16	
1463	48	35	16	
1464	48	35	16	
1465	48	35	16	
1466	48	35	16	
1467	48	35	16	
1468	48	35	16	
1469	48	35	16	
1470	48	35	16	
1471	48	35	16	
1472	34	29	37	
1473	34	29	37	
1474	34	29	37	
1475	34	29	37	
1476	34	29	37	
1477	34	29	37	
1478	34	29	37	
1479	34	29	37	
1480	19	22	11	
1481	19	22	11	
1482	19	22	11	
1483	36	34	29	
1484	36	34	29	
1485	36	34	29	
1486	36	34	29	
1487	36	34	29	
1488	36	34	29	
1489	36	34	29	
1490	36	34	29	
1491	36	34	29	
1492	36	34	29	
1493	17	13	15	
1494	17	13	15	
1495	17	13	15	
1496	17	13	15	
1497	17	13	15	
