1135
120	100	160
225	30	22	16	
226	30	22	16	
227	30	22	16	
228	30	22	16	
229	30	22	16	
230	30	22	16	
231	30	22	16	
232	30	22	16	
233	30	22	16	
234	30	22	16	
235	30	22	16	
236	30	22	16	
237	13	44	32	
238	13	44	32	
239	13	44	32	
240	13	44	32	
241	13	44	32	
242	13	44	32	
243	13	44	32	
244	13	44	32	
245	13	44	32	
246	13	11	22	
247	13	11	22	
248	13	11	22	
249	13	11	22	
250	13	11	22	
251	13	11	22	
252	13	11	22	
253	13	11	22	
254	13	11	22	
255	13	11	22	
256	13	11	22	
257	13	11	22	
258	13	11	22	
259	13	11	22	
260	13	11	22	
261	13	11	22	
262	13	11	22	
263	13	11	22	
264	13	11	22	
265	13	11	22	
266	13	11	22	
267	13	11	22	
268	13	11	22	
269	13	11	22	
270	13	11	22	
271	13	11	22	
272	13	11	22	
273	13	11	22	
274	13	11	22	
275	13	11	22	
276	13	11	22	
277	13	11	22	
278	13	11	22	
279	13	11	22	
280	13	11	22	
281	13	11	22	
282	32	44	25	
283	28	24	26	
284	28	24	26	
285	28	24	26	
286	50	20	26	
287	22	20	25	
288	13	20	16	
289	48	35	16	
290	48	35	16	
291	48	35	16	
292	48	35	16	
293	48	35	16	
294	48	35	16	
295	48	35	16	
296	48	35	16	
297	48	35	16	
298	48	35	16	
299	48	35	16	
300	48	35	16	
301	48	35	16	
302	48	35	16	
303	48	35	16	
304	48	35	16	
305	48	35	16	
306	48	35	16	
307	48	35	16	
308	48	35	16	
309	29	36	34	
310	29	36	34	
311	29	36	34	
312	29	36	34	
313	29	36	34	
314	29	36	34	
315	29	36	34	
316	29	36	34	
317	29	36	34	
318	29	36	34	
319	29	36	34	
320	29	36	34	
321	29	18	20	
322	29	18	20	
323	29	18	20	
324	29	18	20	
325	29	18	20	
326	29	18	20	
327	30	29	26	
328	30	29	26	
329	30	29	26	
330	30	29	26	
331	20	29	18	
332	20	29	18	
333	20	29	18	
334	20	29	18	
335	20	29	18	
336	20	29	18	
337	30	29	26	
338	30	29	26	
339	30	29	26	
340	30	29	26	
341	20	29	24	
342	20	29	24	
343	20	29	24	
344	20	29	24	
345	20	29	24	
346	20	29	24	
347	15	29	22	
348	15	29	22	
349	15	29	22	
350	15	29	22	
351	15	29	22	
352	15	29	22	
353	15	29	22	
354	15	29	22	
355	20	29	11	
356	20	29	11	
357	20	29	11	
358	20	29	11	
359	25	29	17	
360	25	29	17	
361	25	29	17	
362	25	29	17	
363	48	29	27	
364	48	29	27	
365	16	18	15	
366	16	18	15	
367	16	18	15	
368	16	18	15	
369	16	18	15	
370	16	18	15	
371	16	18	15	
372	16	18	15	
373	31	25	13	
374	31	25	13	
375	31	25	13	
376	31	25	13	
377	31	25	13	
378	31	25	13	
379	31	25	13	
380	31	25	13	
381	31	25	13	
382	31	25	13	
383	16	11	23	
384	16	11	23	
385	16	11	23	
386	16	11	23	
387	16	10	13	
388	16	10	13	
389	28	10	24	
390	24	35	32	
391	24	34	31	
392	24	34	31	
393	24	34	31	
394	24	34	31	
395	34	29	36	
396	34	29	36	
397	34	29	36	
398	34	29	36	
399	34	29	36	
400	34	29	36	
401	34	29	36	
402	34	29	36	
403	34	29	36	
404	34	29	36	
405	34	29	36	
406	34	29	36	
407	16	18	15	
408	16	18	15	
409	16	18	15	
410	16	18	15	
411	16	18	15	
412	16	18	15	
413	16	18	15	
414	16	18	15	
415	32	13	45	
416	32	13	45	
417	32	13	45	
418	32	13	45	
419	32	13	45	
420	32	13	45	
421	32	13	45	
422	32	13	45	
423	32	13	45	
424	30	13	25	
425	30	13	25	
426	30	13	25	
427	16	15	15	
428	16	15	15	
429	31	38	31	
430	31	38	31	
431	31	38	31	
432	31	38	31	
433	31	38	31	
434	31	38	31	
435	31	38	31	
436	31	38	31	
437	31	38	31	
438	31	38	31	
439	35	48	16	
440	35	48	16	
441	35	48	16	
442	35	48	16	
443	35	48	16	
444	35	48	16	
445	35	48	16	
446	35	48	16	
447	35	48	16	
448	35	48	16	
449	35	48	16	
450	35	48	16	
451	35	48	16	
452	35	48	16	
453	35	48	16	
454	35	48	16	
455	35	48	16	
456	35	48	16	
457	35	48	16	
458	35	48	16	
459	12	13	26	
460	12	13	26	
461	12	13	26	
462	12	13	26	
463	24	13	15	
464	24	13	15	
465	24	39	21	
466	24	39	21	
467	12	39	50	
468	12	39	50	
469	12	39	50	
470	12	39	50	
471	20	13	16	
472	20	13	16	
473	20	13	16	
474	11	13	22	
475	11	13	22	
476	11	13	22	
477	11	13	22	
478	16	48	35	
479	16	48	35	
480	16	48	35	
481	16	16	31	
482	16	16	31	
483	16	16	31	
484	14	27	24	
485	16	21	13	
486	34	37	29	
487	34	37	29	
488	34	37	29	
489	34	37	29	
490	34	37	29	
491	34	37	29	
492	20	26	50	
493	20	26	50	
494	20	26	50	
495	20	26	50	
496	20	26	50	
497	20	26	50	
498	17	38	58	
499	17	38	58	
500	17	38	58	
501	17	38	58	
502	17	38	58	
503	17	38	58	
504	17	38	58	
505	17	38	58	
506	17	38	58	
507	17	38	58	
508	17	38	58	
509	17	38	58	
510	29	34	37	
511	29	34	37	
512	29	34	37	
513	29	34	37	
514	29	34	37	
515	29	34	37	
516	29	34	37	
517	29	34	37	
518	29	34	37	
519	20	15	19	
520	20	15	19	
521	20	15	19	
522	20	15	19	
523	20	15	19	
524	20	15	19	
525	20	15	19	
526	20	15	19	
527	20	19	15	
528	20	19	15	
529	20	19	15	
530	20	19	15	
531	20	19	15	
532	20	19	15	
533	20	19	15	
534	20	19	15	
535	20	19	15	
536	20	19	15	
537	29	22	37	
538	29	22	37	
539	29	22	37	
540	29	22	37	
541	29	22	37	
542	29	22	37	
543	29	22	37	
544	29	22	37	
545	23	16	11	
546	23	16	11	
547	15	18	19	
548	15	18	19	
549	15	18	19	
550	15	18	19	
551	15	18	19	
552	15	18	19	
553	15	18	19	
554	15	18	19	
555	15	18	19	
556	15	18	19	
557	15	18	19	
558	15	18	19	
559	19	25	24	
560	19	25	24	
561	19	25	24	
562	19	25	24	
563	19	25	24	
564	19	25	24	
565	19	22	11	
566	16	35	48	
567	16	35	48	
568	16	35	48	
569	16	35	48	
570	16	35	48	
571	16	35	48	
572	15	16	15	
573	15	16	15	
574	15	16	15	
575	15	16	15	
576	34	37	29	
577	34	37	29	
578	34	37	29	
579	34	37	29	
580	34	37	29	
581	34	37	29	
582	20	26	50	
583	20	26	50	
584	20	26	50	
585	20	26	50	
586	20	26	50	
587	20	26	50	
588	17	38	58	
589	17	38	58	
590	17	38	58	
591	17	38	58	
592	17	38	58	
593	17	38	58	
594	17	38	58	
595	17	38	58	
596	17	38	58	
597	17	38	58	
598	17	38	58	
599	17	38	58	
600	29	34	37	
601	29	34	37	
602	29	34	37	
603	29	34	37	
604	29	34	37	
605	29	34	37	
606	29	34	37	
607	29	34	37	
608	29	34	37	
609	20	15	19	
610	20	15	19	
611	20	15	19	
612	20	15	19	
613	20	15	19	
614	20	15	19	
615	20	15	19	
616	20	15	19	
617	20	19	15	
618	20	19	15	
619	20	19	15	
620	20	19	15	
621	20	19	15	
622	20	19	15	
623	20	19	15	
624	20	19	15	
625	20	19	15	
626	20	19	15	
627	29	22	37	
628	29	22	37	
629	29	22	37	
630	29	22	37	
631	29	22	37	
632	29	22	37	
633	29	22	37	
634	29	22	37	
635	23	16	11	
636	23	16	11	
637	15	18	19	
638	15	18	19	
639	15	18	19	
640	15	18	19	
641	15	18	19	
642	15	18	19	
643	15	18	19	
644	15	18	19	
645	15	18	19	
646	15	18	19	
647	15	18	19	
648	15	18	19	
649	19	25	24	
650	19	25	24	
651	19	25	24	
652	19	25	24	
653	19	25	24	
654	19	25	24	
655	19	22	11	
656	16	35	48	
657	16	35	48	
658	16	35	48	
659	16	35	48	
660	16	35	48	
661	16	35	48	
662	15	16	15	
663	15	16	15	
664	15	16	15	
665	15	16	15	
666	48	34	16	
667	48	34	16	
668	48	34	16	
669	14	21	14	
670	14	21	14	
671	14	21	14	
672	14	21	14	
673	14	21	14	
674	14	21	14	
675	14	21	14	
676	14	21	14	
677	14	21	14	
678	14	21	14	
679	14	21	14	
680	14	21	14	
681	18	39	56	
682	18	39	56	
683	18	39	56	
684	18	39	56	
685	18	39	56	
686	18	39	56	
687	18	39	56	
688	18	39	56	
689	18	39	56	
690	18	39	56	
691	18	39	56	
692	18	39	56	
693	22	20	25	
694	19	18	15	
695	19	18	15	
696	19	18	15	
697	19	18	15	
698	19	18	15	
699	19	18	15	
700	19	18	15	
701	19	18	15	
702	19	18	15	
703	19	18	15	
704	19	18	15	
705	19	18	15	
706	19	18	15	
707	19	18	15	
708	19	18	15	
709	29	22	37	
710	29	22	37	
711	21	19	19	
712	21	19	19	
713	21	19	19	
714	21	19	20	
715	18	17	19	
716	18	17	19	
717	18	17	19	
718	18	17	19	
719	18	17	19	
720	18	16	15	
721	18	16	15	
722	18	16	15	
723	18	16	15	
724	18	16	15	
725	32	13	45	
726	32	13	45	
727	16	13	20	
728	16	13	20	
729	23	16	14	
730	23	16	14	
731	30	27	49	
732	30	27	49	
733	30	27	49	
734	30	25	20	
735	30	25	20	
736	30	25	20	
737	15	19	18	
738	15	19	18	
739	15	19	18	
740	15	19	18	
741	15	19	18	
742	15	19	18	
743	15	19	18	
744	15	19	18	
745	15	19	18	
746	15	19	18	
747	15	19	18	
748	15	19	18	
749	15	19	18	
750	15	19	18	
751	15	19	18	
752	15	19	18	
753	15	19	18	
754	15	19	18	
755	15	19	18	
756	15	19	18	
757	15	19	18	
758	15	19	18	
759	15	19	18	
760	15	19	18	
761	15	19	18	
762	15	19	18	
763	15	19	18	
764	15	19	18	
765	15	19	18	
766	15	19	18	
767	20	19	15	
768	20	19	15	
769	20	19	15	
770	20	19	15	
771	20	19	15	
772	20	19	15	
773	20	19	15	
774	17	15	14	
775	17	15	14	
776	36	34	29	
777	36	34	29	
778	36	34	29	
779	36	34	29	
780	36	34	29	
781	36	34	29	
782	36	34	29	
783	36	34	29	
784	36	34	29	
785	36	34	29	
786	18	19	15	
787	18	19	15	
788	18	19	15	
789	18	19	15	
790	16	15	15	
791	16	15	15	
792	16	15	15	
793	13	32	44	
794	16	15	18	
795	17	15	14	
796	17	15	14	
797	17	15	14	
798	21	14	14	
799	12	39	50	
800	12	39	50	
801	12	39	50	
802	17	58	38	
803	17	58	38	
804	17	58	38	
805	17	58	38	
806	17	58	38	
807	17	58	38	
808	17	58	38	
809	17	58	38	
810	17	58	38	
811	17	58	38	
812	17	58	38	
813	17	58	38	
814	17	58	38	
815	17	58	38	
816	17	58	38	
817	17	58	38	
818	17	58	38	
819	17	58	38	
820	17	58	38	
821	17	58	38	
822	17	58	38	
823	17	39	58	
824	17	39	58	
825	17	39	58	
826	17	39	58	
827	17	39	58	
828	17	39	58	
829	17	39	58	
830	17	39	58	
831	33	39	37	
832	33	39	37	
833	26	33	45	
834	32	25	44	
835	26	33	45	
836	20	25	22	
837	20	25	22	
838	49	29	35	
839	49	29	35	
840	52	40	16	
841	16	40	54	
842	16	40	54	
843	16	40	54	
844	18	47	27	
845	16	20	13	
846	48	35	16	
847	16	21	12	
848	29	34	37	
849	29	34	37	
850	19	15	18	
851	19	15	18	
852	19	15	18	
853	19	15	18	
854	19	20	15	
855	19	20	15	
856	19	20	15	
857	19	20	15	
858	14	20	14	
859	17	58	38	
860	17	58	38	
861	17	58	38	
862	17	58	38	
863	17	58	38	
864	17	58	38	
865	17	58	38	
866	17	58	38	
867	17	58	38	
868	17	58	38	
869	17	58	38	
870	17	58	38	
871	17	58	38	
872	17	58	38	
873	17	58	38	
874	17	58	38	
875	17	58	38	
876	17	58	38	
877	17	58	38	
878	17	58	38	
879	17	58	38	
880	17	39	58	
881	17	39	58	
882	17	39	58	
883	17	39	58	
884	17	39	58	
885	17	39	58	
886	17	39	58	
887	17	39	58	
888	33	39	37	
889	33	39	37	
890	26	33	45	
891	32	25	44	
892	26	33	45	
893	20	25	22	
894	20	25	22	
895	49	29	35	
896	49	29	35	
897	52	40	16	
898	16	40	54	
899	16	40	54	
900	16	40	54	
901	18	47	27	
902	16	20	13	
903	48	35	16	
904	16	21	12	
905	29	34	37	
906	29	34	37	
907	19	15	18	
908	19	15	18	
909	19	15	18	
910	19	15	18	
911	19	20	15	
912	19	20	15	
913	19	20	15	
914	19	20	15	
915	14	20	14	
916	22	24	26	
917	22	24	26	
918	22	24	26	
919	22	24	14	
920	21	24	33	
921	17	38	56	
922	17	38	56	
923	17	38	56	
924	17	38	56	
925	17	38	56	
926	17	38	56	
927	17	38	56	
928	17	38	56	
929	17	38	56	
930	17	38	56	
931	17	38	56	
932	17	38	56	
933	17	38	56	
934	17	38	56	
935	17	38	56	
936	17	38	56	
937	17	38	56	
938	17	38	56	
939	17	38	56	
940	17	38	56	
941	17	38	56	
942	17	38	56	
943	17	38	56	
944	17	38	56	
945	17	38	56	
946	17	38	56	
947	17	38	56	
948	17	38	56	
949	21	33	24	
950	21	33	24	
951	21	33	24	
952	21	33	24	
953	56	38	17	
954	56	38	17	
955	56	38	17	
956	56	38	17	
957	25	20	14	
958	25	20	14	
959	45	23	14	
960	14	20	14	
961	19	11	14	
962	25	24	27	
963	25	24	27	
964	25	24	27	
965	30	24	24	
966	30	24	24	
967	27	24	23	
968	30	21	13	
969	33	21	24	
970	33	21	24	
971	25	24	24	
972	29	23	43	
973	30	22	16	
974	30	22	16	
975	30	22	16	
976	23	23	20	
977	22	21	44	
978	39	33	37	
979	15	22	29	
980	15	20	19	
981	15	18	16	
982	15	17	13	
983	12	16	18	
984	12	18	16	
985	23	23	17	
986	23	23	17	
987	23	22	18	
988	23	18	38	
989	22	24	26	
990	22	24	26	
991	22	24	26	
992	22	24	14	
993	21	24	33	
994	17	38	56	
995	17	38	56	
996	17	38	56	
997	17	38	56	
998	17	38	56	
999	17	38	56	
1000	17	38	56	
1001	17	38	56	
1002	17	38	56	
1003	17	38	56	
1004	17	38	56	
1005	17	38	56	
1006	17	38	56	
1007	17	38	56	
1008	17	38	56	
1009	17	38	56	
1010	17	38	56	
1011	17	38	56	
1012	17	38	56	
1013	17	38	56	
1014	17	38	56	
1015	17	38	56	
1016	17	38	56	
1017	17	38	56	
1018	17	38	56	
1019	17	38	56	
1020	17	38	56	
1021	17	38	56	
1022	21	33	24	
1023	21	33	24	
1024	21	33	24	
1025	21	33	24	
1026	56	38	17	
1027	56	38	17	
1028	56	38	17	
1029	56	38	17	
1030	25	20	14	
1031	25	20	14	
1032	45	23	14	
1033	14	20	14	
1034	19	11	14	
1035	25	24	27	
1036	25	24	27	
1037	25	24	27	
1038	30	24	24	
1039	30	24	24	
1040	27	24	23	
1041	30	21	13	
1042	33	21	24	
1043	33	21	24	
1044	25	24	24	
1045	29	23	43	
1046	30	22	16	
1047	30	22	16	
1048	30	22	16	
1049	23	23	20	
1050	22	21	44	
1051	39	33	37	
1052	15	22	29	
1053	15	20	19	
1054	15	18	16	
1055	15	17	13	
1056	12	16	18	
1057	12	18	16	
1058	23	23	17	
1059	23	23	17	
1060	23	22	18	
1061	23	18	38	
1062	17	38	56	
1063	17	38	56	
1064	14	36	44	
1065	38	56	17	
1066	38	56	17	
1067	38	56	17	
1068	38	56	17	
1069	38	56	17	
1070	38	56	17	
1071	38	56	17	
1072	38	56	17	
1073	38	56	17	
1074	38	56	17	
1075	38	56	17	
1076	38	56	17	
1077	38	56	17	
1078	38	56	17	
1079	38	56	17	
1080	38	56	17	
1081	38	56	17	
1082	38	56	17	
1083	38	56	17	
1084	38	56	17	
1085	38	56	17	
1086	38	56	17	
1087	38	56	17	
1088	38	56	17	
1089	38	56	17	
1090	38	56	17	
1091	38	56	17	
1092	17	38	56	
1093	17	38	56	
1094	17	38	56	
1095	17	38	56	
1096	17	38	56	
1097	17	38	56	
1098	17	38	56	
1099	17	38	56	
1100	17	38	56	
1101	17	38	56	
1102	17	38	56	
1103	17	38	56	
1104	29	37	34	
1105	56	18	39	
1106	56	18	39	
1107	17	30	17	
1108	16	30	22	
1109	32	32	25	
1110	32	32	25	
1111	50	35	39	
1112	39	25	30	
1113	41	23	62	
1114	29	20	41	
1115	27	20	34	
1116	27	20	34	
1117	16	22	30	
1118	49	29	35	
1119	49	30	27	
1120	40	11	60	
1121	39	17	58	
1122	32	32	25	
1123	32	32	25	
1124	50	35	39	
1125	39	25	30	
1126	41	23	62	
1127	29	20	41	
1128	27	20	34	
1129	27	20	34	
1130	16	22	30	
1131	49	29	35	
1132	49	30	27	
1133	40	11	60	
1134	39	17	58	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	
