1524
120	100	160
225	45	23	14	
226	30	24	10	
227	24	22	14	
228	40	54	16	
229	40	54	16	
230	40	54	16	
231	40	54	16	
232	40	54	16	
233	40	54	16	
234	40	54	16	
235	40	54	16	
236	40	54	16	
237	40	54	16	
238	40	54	16	
239	40	54	16	
240	40	54	16	
241	40	54	16	
242	40	54	16	
243	40	54	16	
244	40	54	16	
245	40	54	16	
246	40	54	16	
247	40	54	16	
248	40	54	16	
249	40	54	16	
250	40	54	16	
251	40	54	16	
252	40	54	16	
253	40	54	16	
254	40	54	16	
255	40	54	16	
256	40	54	16	
257	40	54	16	
258	24	23	38	
259	24	23	38	
260	24	23	38	
261	24	23	38	
262	24	23	38	
263	24	23	38	
264	24	23	38	
265	24	23	38	
266	24	23	38	
267	24	23	38	
268	24	23	27	
269	24	23	27	
270	24	23	27	
271	24	23	27	
272	24	23	27	
273	24	23	27	
274	24	23	27	
275	24	23	27	
276	24	23	27	
277	24	23	27	
278	60	23	25	
279	60	23	25	
280	60	23	25	
281	60	23	25	
282	24	23	27	
283	24	23	27	
284	24	23	27	
285	24	23	27	
286	24	23	27	
287	24	23	27	
288	24	23	27	
289	24	23	27	
290	24	23	27	
291	24	23	27	
292	24	23	27	
293	24	23	27	
294	24	23	27	
295	24	23	27	
296	24	23	27	
297	24	23	27	
298	24	23	27	
299	24	23	27	
300	24	23	27	
301	24	23	27	
302	45	23	14	
303	45	23	14	
304	45	23	14	
305	45	23	14	
306	30	24	10	
307	24	22	14	
308	40	54	16	
309	40	54	16	
310	40	54	16	
311	40	54	16	
312	40	54	16	
313	40	54	16	
314	40	54	16	
315	40	54	16	
316	40	54	16	
317	40	54	16	
318	40	54	16	
319	40	54	16	
320	40	54	16	
321	40	54	16	
322	40	54	16	
323	40	54	16	
324	40	54	16	
325	40	54	16	
326	40	54	16	
327	40	54	16	
328	40	54	16	
329	40	54	16	
330	40	54	16	
331	40	54	16	
332	40	54	16	
333	40	54	16	
334	40	54	16	
335	40	54	16	
336	40	54	16	
337	40	54	16	
338	24	23	38	
339	24	23	38	
340	24	23	38	
341	24	23	38	
342	24	23	38	
343	24	23	38	
344	24	23	38	
345	24	23	38	
346	24	23	38	
347	24	23	38	
348	24	23	27	
349	24	23	27	
350	24	23	27	
351	24	23	27	
352	24	23	27	
353	24	23	27	
354	24	23	27	
355	24	23	27	
356	24	23	27	
357	24	23	27	
358	60	23	25	
359	60	23	25	
360	60	23	25	
361	60	23	25	
362	24	23	27	
363	24	23	27	
364	24	23	27	
365	24	23	27	
366	24	23	27	
367	24	23	27	
368	24	23	27	
369	24	23	27	
370	24	23	27	
371	24	23	27	
372	24	23	27	
373	24	23	27	
374	24	23	27	
375	24	23	27	
376	24	23	27	
377	24	23	27	
378	24	23	27	
379	24	23	27	
380	24	23	27	
381	24	23	27	
382	45	23	14	
383	45	23	14	
384	45	23	14	
385	45	23	14	
386	30	24	10	
387	24	22	14	
388	40	52	16	
389	40	52	16	
390	40	52	16	
391	34	48	16	
392	34	48	16	
393	34	48	16	
394	34	48	16	
395	34	48	16	
396	34	48	16	
397	34	48	16	
398	34	48	16	
399	34	48	16	
400	34	48	16	
401	34	48	16	
402	34	48	16	
403	34	48	16	
404	34	48	16	
405	34	48	16	
406	34	48	16	
407	34	48	16	
408	34	48	16	
409	34	48	16	
410	34	48	16	
411	34	48	16	
412	34	48	16	
413	34	48	16	
414	34	48	16	
415	34	48	16	
416	34	48	16	
417	34	48	16	
418	34	48	16	
419	34	48	16	
420	34	48	16	
421	40	52	16	
422	40	52	16	
423	40	52	16	
424	40	52	16	
425	40	52	16	
426	40	52	16	
427	40	52	16	
428	40	52	16	
429	40	52	16	
430	40	52	16	
431	40	52	16	
432	40	52	16	
433	40	52	16	
434	40	52	16	
435	40	52	16	
436	40	52	16	
437	40	52	16	
438	40	52	16	
439	40	52	16	
440	40	52	16	
441	40	52	16	
442	40	52	16	
443	40	52	16	
444	40	52	16	
445	30	22	16	
446	30	22	16	
447	30	22	16	
448	30	22	16	
449	30	22	16	
450	30	22	16	
451	30	22	16	
452	30	22	16	
453	18	23	24	
454	18	23	24	
455	18	23	24	
456	18	23	24	
457	18	23	24	
458	18	23	24	
459	18	23	24	
460	18	23	24	
461	18	23	24	
462	18	23	24	
463	18	23	24	
464	18	23	24	
465	16	21	15	
466	16	21	15	
467	24	34	31	
468	24	34	31	
469	24	34	31	
470	24	34	31	
471	24	34	31	
472	24	34	31	
473	24	34	31	
474	24	34	31	
475	24	34	31	
476	24	34	31	
477	24	34	31	
478	24	34	31	
479	24	34	31	
480	24	34	31	
481	24	34	31	
482	24	34	31	
483	24	34	31	
484	24	34	31	
485	24	34	31	
486	24	34	31	
487	24	34	31	
488	24	34	31	
489	24	34	31	
490	24	34	31	
491	24	34	31	
492	17	39	58	
493	17	39	58	
494	17	39	58	
495	17	39	58	
496	17	39	58	
497	17	39	58	
498	17	39	58	
499	17	39	58	
500	17	39	58	
501	17	39	58	
502	17	39	58	
503	17	39	58	
504	17	39	58	
505	17	39	58	
506	30	27	49	
507	30	27	49	
508	30	27	49	
509	30	27	49	
510	30	27	49	
511	30	27	49	
512	30	27	49	
513	30	27	49	
514	30	27	49	
515	30	27	49	
516	30	27	49	
517	30	27	49	
518	30	21	13	
519	30	21	13	
520	30	21	13	
521	30	21	13	
522	17	15	22	
523	17	15	22	
524	17	15	22	
525	17	15	22	
526	17	15	22	
527	17	15	22	
528	17	15	22	
529	17	15	22	
530	17	15	22	
531	17	15	22	
532	17	15	22	
533	17	15	22	
534	17	15	22	
535	17	15	22	
536	26	24	22	
537	26	24	22	
538	26	24	22	
539	26	24	22	
540	26	24	22	
541	26	24	22	
542	26	24	22	
543	26	24	22	
544	15	17	22	
545	15	17	22	
546	25	20	30	
547	25	20	30	
548	25	20	30	
549	25	20	30	
550	25	20	30	
551	25	20	30	
552	25	20	30	
553	25	20	30	
554	25	20	30	
555	25	20	30	
556	25	20	30	
557	25	20	30	
558	25	20	30	
559	25	20	30	
560	25	20	30	
561	25	20	30	
562	25	20	30	
563	25	20	30	
564	25	20	30	
565	25	20	30	
566	37	33	39	
567	37	33	39	
568	37	33	39	
569	37	33	39	
570	37	33	39	
571	37	33	39	
572	37	33	39	
573	37	33	39	
574	37	33	39	
575	25	26	12	
576	25	26	12	
577	25	26	12	
578	29	20	11	
579	11	22	13	
580	11	22	13	
581	11	22	13	
582	7	19	13	
583	39	58	17	
584	39	58	17	
585	39	58	17	
586	39	58	17	
587	39	58	17	
588	39	58	17	
589	39	58	17	
590	13	22	11	
591	13	22	11	
592	13	22	11	
593	13	22	11	
594	13	22	11	
595	13	22	11	
596	19	14	11	
597	17	42	26	
598	17	42	26	
599	17	42	26	
600	17	42	26	
601	17	42	26	
602	17	42	26	
603	17	42	26	
604	17	42	26	
605	17	42	26	
606	17	42	26	
607	19	14	11	
608	29	37	26	
609	29	37	26	
610	29	37	26	
611	29	37	26	
612	29	37	26	
613	24	21	39	
614	24	21	39	
615	24	21	39	
616	24	21	39	
617	24	21	39	
618	24	21	39	
619	24	21	39	
620	24	21	39	
621	24	21	39	
622	16	21	13	
623	16	21	13	
624	16	21	13	
625	20	25	30	
626	20	25	30	
627	20	25	30	
628	20	25	30	
629	20	25	30	
630	20	25	30	
631	20	25	30	
632	20	25	30	
633	20	25	30	
634	20	25	30	
635	20	25	30	
636	20	25	30	
637	20	25	30	
638	20	25	30	
639	20	25	30	
640	20	25	30	
641	14	25	20	
642	14	25	20	
643	14	25	20	
644	14	25	20	
645	14	25	20	
646	14	25	20	
647	14	25	20	
648	14	25	20	
649	34	29	36	
650	34	29	36	
651	34	29	36	
652	34	29	36	
653	34	29	36	
654	34	29	36	
655	34	29	36	
656	34	29	36	
657	34	29	36	
658	34	29	36	
659	34	29	36	
660	34	29	36	
661	16	18	15	
662	16	18	15	
663	16	18	15	
664	16	18	15	
665	16	18	15	
666	16	18	15	
667	16	18	15	
668	16	18	15	
669	32	13	45	
670	32	13	45	
671	32	13	45	
672	32	13	45	
673	32	13	45	
674	32	13	45	
675	32	13	45	
676	32	13	45	
677	32	13	45	
678	30	13	25	
679	30	13	25	
680	30	13	25	
681	16	15	15	
682	16	15	15	
683	31	38	31	
684	31	38	31	
685	31	38	31	
686	31	38	31	
687	31	38	31	
688	31	38	31	
689	31	38	31	
690	31	38	31	
691	31	38	31	
692	31	38	31	
693	35	48	16	
694	35	48	16	
695	35	48	16	
696	35	48	16	
697	35	48	16	
698	35	48	16	
699	35	48	16	
700	35	48	16	
701	35	48	16	
702	35	48	16	
703	35	48	16	
704	35	48	16	
705	35	48	16	
706	35	48	16	
707	35	48	16	
708	35	48	16	
709	35	48	16	
710	35	48	16	
711	35	48	16	
712	35	48	16	
713	12	13	26	
714	12	13	26	
715	12	13	26	
716	12	13	26	
717	24	13	15	
718	24	13	15	
719	24	39	21	
720	24	39	21	
721	12	39	50	
722	12	39	50	
723	12	39	50	
724	12	39	50	
725	20	13	16	
726	20	13	16	
727	20	13	16	
728	11	13	22	
729	11	13	22	
730	11	13	22	
731	11	13	22	
732	16	48	35	
733	16	48	35	
734	16	48	35	
735	16	16	31	
736	16	16	31	
737	16	16	31	
738	14	27	24	
739	16	21	13	
740	34	29	36	
741	34	29	36	
742	34	29	36	
743	34	29	36	
744	34	29	36	
745	34	29	36	
746	34	29	36	
747	34	29	36	
748	34	29	36	
749	34	29	36	
750	34	29	36	
751	34	29	36	
752	16	18	15	
753	16	18	15	
754	16	18	15	
755	16	18	15	
756	16	18	15	
757	16	18	15	
758	16	18	15	
759	16	18	15	
760	32	13	45	
761	32	13	45	
762	32	13	45	
763	32	13	45	
764	32	13	45	
765	32	13	45	
766	32	13	45	
767	32	13	45	
768	32	13	45	
769	30	13	25	
770	30	13	25	
771	30	13	25	
772	16	15	15	
773	16	15	15	
774	31	38	31	
775	31	38	31	
776	31	38	31	
777	31	38	31	
778	31	38	31	
779	31	38	31	
780	31	38	31	
781	31	38	31	
782	31	38	31	
783	31	38	31	
784	35	48	16	
785	35	48	16	
786	35	48	16	
787	35	48	16	
788	35	48	16	
789	35	48	16	
790	35	48	16	
791	35	48	16	
792	35	48	16	
793	35	48	16	
794	35	48	16	
795	35	48	16	
796	35	48	16	
797	35	48	16	
798	35	48	16	
799	35	48	16	
800	35	48	16	
801	35	48	16	
802	35	48	16	
803	35	48	16	
804	12	13	26	
805	12	13	26	
806	12	13	26	
807	12	13	26	
808	24	13	15	
809	24	13	15	
810	24	39	21	
811	24	39	21	
812	12	39	50	
813	12	39	50	
814	12	39	50	
815	12	39	50	
816	20	13	16	
817	20	13	16	
818	20	13	16	
819	11	13	22	
820	11	13	22	
821	11	13	22	
822	11	13	22	
823	16	48	35	
824	16	48	35	
825	16	48	35	
826	16	16	31	
827	16	16	31	
828	16	16	31	
829	14	27	24	
830	16	21	13	
831	39	12	50	
832	39	12	50	
833	39	12	50	
834	39	12	50	
835	39	12	50	
836	39	12	50	
837	39	12	50	
838	39	12	50	
839	39	12	50	
840	39	56	18	
841	39	56	18	
842	39	56	18	
843	39	56	18	
844	39	56	18	
845	39	56	18	
846	39	56	18	
847	39	56	18	
848	39	56	18	
849	39	56	18	
850	39	56	18	
851	39	56	18	
852	39	56	18	
853	39	56	18	
854	39	56	18	
855	39	56	18	
856	39	56	18	
857	39	56	18	
858	39	56	18	
859	39	56	18	
860	39	56	18	
861	39	56	18	
862	39	56	18	
863	39	56	18	
864	40	16	54	
865	40	16	54	
866	40	16	54	
867	40	16	54	
868	40	16	54	
869	40	16	54	
870	10	14	16	
871	10	14	16	
872	10	14	16	
873	10	14	16	
874	15	16	18	
875	15	16	18	
876	15	16	18	
877	15	16	18	
878	15	16	18	
879	15	16	18	
880	15	16	18	
881	15	16	18	
882	15	16	18	
883	15	16	18	
884	15	16	18	
885	15	16	18	
886	15	16	18	
887	15	16	18	
888	15	16	18	
889	15	16	18	
890	13	32	44	
891	13	32	44	
892	13	32	44	
893	13	32	44	
894	13	32	44	
895	13	32	44	
896	13	32	44	
897	13	32	44	
898	15	18	16	
899	15	18	16	
900	15	18	16	
901	15	18	16	
902	15	18	16	
903	15	18	16	
904	15	18	16	
905	15	18	16	
906	15	18	16	
907	15	18	16	
908	15	18	16	
909	15	18	16	
910	15	18	16	
911	15	18	16	
912	15	18	16	
913	15	18	16	
914	15	18	16	
915	15	18	16	
916	15	18	16	
917	15	18	16	
918	15	18	16	
919	34	31	24	
920	34	31	24	
921	34	31	24	
922	34	31	24	
923	34	31	24	
924	34	31	24	
925	16	31	16	
926	26	16	16	
927	26	16	16	
928	15	15	16	
929	15	15	16	
930	15	15	16	
931	39	12	50	
932	39	12	50	
933	39	12	50	
934	39	12	50	
935	39	12	50	
936	39	12	50	
937	39	12	50	
938	39	12	50	
939	39	12	50	
940	39	56	18	
941	39	56	18	
942	39	56	18	
943	39	56	18	
944	39	56	18	
945	39	56	18	
946	39	56	18	
947	39	56	18	
948	39	56	18	
949	39	56	18	
950	39	56	18	
951	39	56	18	
952	39	56	18	
953	39	56	18	
954	39	56	18	
955	39	56	18	
956	39	56	18	
957	39	56	18	
958	39	56	18	
959	39	56	18	
960	39	56	18	
961	39	56	18	
962	39	56	18	
963	39	56	18	
964	40	16	54	
965	40	16	54	
966	40	16	54	
967	40	16	54	
968	40	16	54	
969	40	16	54	
970	10	14	16	
971	10	14	16	
972	10	14	16	
973	10	14	16	
974	15	16	18	
975	15	16	18	
976	15	16	18	
977	15	16	18	
978	15	16	18	
979	15	16	18	
980	15	16	18	
981	15	16	18	
982	15	16	18	
983	15	16	18	
984	15	16	18	
985	15	16	18	
986	15	16	18	
987	15	16	18	
988	15	16	18	
989	15	16	18	
990	13	32	44	
991	13	32	44	
992	13	32	44	
993	13	32	44	
994	13	32	44	
995	13	32	44	
996	13	32	44	
997	13	32	44	
998	15	18	16	
999	15	18	16	
1000	15	18	16	
1001	15	18	16	
1002	15	18	16	
1003	15	18	16	
1004	15	18	16	
1005	15	18	16	
1006	15	18	16	
1007	15	18	16	
1008	15	18	16	
1009	15	18	16	
1010	15	18	16	
1011	15	18	16	
1012	15	18	16	
1013	15	18	16	
1014	15	18	16	
1015	15	18	16	
1016	15	18	16	
1017	15	18	16	
1018	15	18	16	
1019	34	31	24	
1020	34	31	24	
1021	34	31	24	
1022	34	31	24	
1023	34	31	24	
1024	34	31	24	
1025	16	31	16	
1026	26	16	16	
1027	26	16	16	
1028	15	15	16	
1029	15	15	16	
1030	15	15	16	
1031	39	12	50	
1032	39	12	50	
1033	39	12	50	
1034	39	12	50	
1035	39	12	50	
1036	39	12	50	
1037	39	12	50	
1038	39	12	50	
1039	39	12	50	
1040	39	56	18	
1041	39	56	18	
1042	39	56	18	
1043	39	56	18	
1044	39	56	18	
1045	39	56	18	
1046	39	56	18	
1047	39	56	18	
1048	39	56	18	
1049	39	56	18	
1050	39	56	18	
1051	39	56	18	
1052	39	56	18	
1053	39	56	18	
1054	39	56	18	
1055	39	56	18	
1056	39	56	18	
1057	39	56	18	
1058	39	56	18	
1059	39	56	18	
1060	39	56	18	
1061	39	56	18	
1062	39	56	18	
1063	39	56	18	
1064	40	16	54	
1065	40	16	54	
1066	40	16	54	
1067	40	16	54	
1068	40	16	54	
1069	40	16	54	
1070	10	14	16	
1071	10	14	16	
1072	10	14	16	
1073	10	14	16	
1074	15	16	18	
1075	15	16	18	
1076	15	16	18	
1077	15	16	18	
1078	15	16	18	
1079	15	16	18	
1080	15	16	18	
1081	15	16	18	
1082	15	16	18	
1083	15	16	18	
1084	15	16	18	
1085	15	16	18	
1086	15	16	18	
1087	15	16	18	
1088	15	16	18	
1089	15	16	18	
1090	13	32	44	
1091	13	32	44	
1092	13	32	44	
1093	13	32	44	
1094	13	32	44	
1095	13	32	44	
1096	13	32	44	
1097	13	32	44	
1098	15	18	16	
1099	15	18	16	
1100	15	18	16	
1101	15	18	16	
1102	15	18	16	
1103	15	18	16	
1104	15	18	16	
1105	15	18	16	
1106	15	18	16	
1107	15	18	16	
1108	15	18	16	
1109	15	18	16	
1110	15	18	16	
1111	15	18	16	
1112	15	18	16	
1113	15	18	16	
1114	15	18	16	
1115	15	18	16	
1116	15	18	16	
1117	15	18	16	
1118	15	18	16	
1119	34	31	24	
1120	34	31	24	
1121	34	31	24	
1122	34	31	24	
1123	34	31	24	
1124	34	31	24	
1125	16	31	16	
1126	26	16	16	
1127	26	16	16	
1128	15	15	16	
1129	15	15	16	
1130	15	15	16	
1131	17	38	58	
1132	17	38	58	
1133	17	38	58	
1134	17	38	58	
1135	17	38	58	
1136	17	38	58	
1137	17	38	58	
1138	17	38	58	
1139	17	38	58	
1140	17	38	58	
1141	17	38	58	
1142	17	38	58	
1143	17	38	58	
1144	17	38	58	
1145	17	58	38	
1146	17	58	38	
1147	17	58	38	
1148	17	58	38	
1149	17	58	38	
1150	17	58	38	
1151	17	58	38	
1152	17	58	38	
1153	17	58	38	
1154	17	58	38	
1155	17	58	38	
1156	17	58	38	
1157	17	58	38	
1158	17	58	38	
1159	20	19	26	
1160	20	19	26	
1161	20	19	26	
1162	20	23	25	
1163	20	23	25	
1164	20	23	25	
1165	20	23	25	
1166	20	23	25	
1167	20	23	25	
1168	17	18	20	
1169	17	18	20	
1170	17	18	20	
1171	17	18	20	
1172	17	18	20	
1173	17	18	20	
1174	17	18	20	
1175	17	18	19	
1176	17	18	19	
1177	17	18	19	
1178	17	18	19	
1179	17	18	19	
1180	17	18	19	
1181	17	18	19	
1182	30	29	26	
1183	30	29	26	
1184	26	23	45	
1185	26	23	45	
1186	26	23	45	
1187	39	18	56	
1188	39	18	56	
1189	39	18	56	
1190	23	23	17	
1191	23	23	17	
1192	23	23	17	
1193	23	23	17	
1194	23	23	17	
1195	23	23	17	
1196	23	23	17	
1197	23	23	17	
1198	23	23	17	
1199	23	23	17	
1200	23	23	17	
1201	23	23	17	
1202	23	23	17	
1203	23	23	17	
1204	23	23	17	
1205	23	23	17	
1206	23	23	17	
1207	23	23	17	
1208	23	23	17	
1209	23	23	17	
1210	23	23	17	
1211	23	23	17	
1212	23	23	17	
1213	23	23	17	
1214	23	23	17	
1215	23	23	17	
1216	23	23	17	
1217	23	23	17	
1218	45	23	14	
1219	20	19	26	
1220	20	19	26	
1221	20	19	26	
1222	14	19	26	
1223	14	19	26	
1224	14	19	26	
1225	45	23	14	
1226	33	45	26	
1227	12	13	26	
1228	22	11	13	
1229	22	11	13	
1230	17	58	38	
1231	17	58	38	
1232	17	58	38	
1233	17	58	38	
1234	17	58	38	
1235	17	58	38	
1236	17	58	38	
1237	17	58	38	
1238	17	58	38	
1239	17	58	38	
1240	17	58	38	
1241	17	58	38	
1242	17	58	38	
1243	17	58	38	
1244	17	58	38	
1245	17	58	38	
1246	17	58	38	
1247	17	58	38	
1248	17	58	38	
1249	17	58	38	
1250	17	58	38	
1251	17	39	58	
1252	17	39	58	
1253	17	39	58	
1254	17	39	58	
1255	17	39	58	
1256	17	39	58	
1257	17	39	58	
1258	17	39	58	
1259	33	39	37	
1260	33	39	37	
1261	26	33	45	
1262	32	25	44	
1263	26	33	45	
1264	20	25	22	
1265	20	25	22	
1266	49	29	35	
1267	49	29	35	
1268	52	40	16	
1269	16	40	54	
1270	16	40	54	
1271	16	40	54	
1272	18	47	27	
1273	16	20	13	
1274	48	35	16	
1275	16	21	12	
1276	29	34	37	
1277	29	34	37	
1278	19	15	18	
1279	19	15	18	
1280	19	15	18	
1281	19	15	18	
1282	19	20	15	
1283	19	20	15	
1284	19	20	15	
1285	19	20	15	
1286	14	20	14	
1287	17	58	38	
1288	17	58	38	
1289	17	58	38	
1290	17	58	38	
1291	17	58	38	
1292	17	58	38	
1293	17	58	38	
1294	17	58	38	
1295	17	58	38	
1296	17	58	38	
1297	17	58	38	
1298	17	58	38	
1299	17	58	38	
1300	17	58	38	
1301	17	58	38	
1302	17	58	38	
1303	17	58	38	
1304	17	58	38	
1305	17	58	38	
1306	17	58	38	
1307	17	58	38	
1308	17	39	58	
1309	17	39	58	
1310	17	39	58	
1311	17	39	58	
1312	17	39	58	
1313	17	39	58	
1314	17	39	58	
1315	17	39	58	
1316	33	39	37	
1317	33	39	37	
1318	26	33	45	
1319	32	25	44	
1320	26	33	45	
1321	20	25	22	
1322	20	25	22	
1323	49	29	35	
1324	49	29	35	
1325	52	40	16	
1326	16	40	54	
1327	16	40	54	
1328	16	40	54	
1329	18	47	27	
1330	16	20	13	
1331	48	35	16	
1332	16	21	12	
1333	29	34	37	
1334	29	34	37	
1335	19	15	18	
1336	19	15	18	
1337	19	15	18	
1338	19	15	18	
1339	19	20	15	
1340	19	20	15	
1341	19	20	15	
1342	19	20	15	
1343	14	20	14	
1344	22	24	26	
1345	22	24	26	
1346	22	24	26	
1347	22	24	14	
1348	21	24	33	
1349	17	38	56	
1350	17	38	56	
1351	17	38	56	
1352	17	38	56	
1353	17	38	56	
1354	17	38	56	
1355	17	38	56	
1356	17	38	56	
1357	17	38	56	
1358	17	38	56	
1359	17	38	56	
1360	17	38	56	
1361	17	38	56	
1362	17	38	56	
1363	17	38	56	
1364	17	38	56	
1365	17	38	56	
1366	17	38	56	
1367	17	38	56	
1368	17	38	56	
1369	17	38	56	
1370	17	38	56	
1371	17	38	56	
1372	17	38	56	
1373	17	38	56	
1374	17	38	56	
1375	17	38	56	
1376	17	38	56	
1377	21	33	24	
1378	21	33	24	
1379	21	33	24	
1380	21	33	24	
1381	56	38	17	
1382	56	38	17	
1383	56	38	17	
1384	56	38	17	
1385	25	20	14	
1386	25	20	14	
1387	45	23	14	
1388	14	20	14	
1389	19	11	14	
1390	25	24	27	
1391	25	24	27	
1392	25	24	27	
1393	30	24	24	
1394	30	24	24	
1395	27	24	23	
1396	30	21	13	
1397	33	21	24	
1398	33	21	24	
1399	25	24	24	
1400	29	23	43	
1401	30	22	16	
1402	30	22	16	
1403	30	22	16	
1404	23	23	20	
1405	22	21	44	
1406	39	33	37	
1407	15	22	29	
1408	15	20	19	
1409	15	18	16	
1410	15	17	13	
1411	12	16	18	
1412	12	18	16	
1413	23	23	17	
1414	23	23	17	
1415	23	22	18	
1416	23	18	38	
1417	17	38	56	
1418	17	38	56	
1419	14	36	44	
1420	38	56	17	
1421	38	56	17	
1422	38	56	17	
1423	38	56	17	
1424	38	56	17	
1425	38	56	17	
1426	38	56	17	
1427	38	56	17	
1428	38	56	17	
1429	38	56	17	
1430	38	56	17	
1431	38	56	17	
1432	38	56	17	
1433	38	56	17	
1434	38	56	17	
1435	38	56	17	
1436	38	56	17	
1437	38	56	17	
1438	38	56	17	
1439	38	56	17	
1440	38	56	17	
1441	38	56	17	
1442	38	56	17	
1443	38	56	17	
1444	38	56	17	
1445	38	56	17	
1446	38	56	17	
1447	17	38	56	
1448	17	38	56	
1449	17	38	56	
1450	17	38	56	
1451	17	38	56	
1452	17	38	56	
1453	17	38	56	
1454	17	38	56	
1455	17	38	56	
1456	17	38	56	
1457	17	38	56	
1458	17	38	56	
1459	29	37	34	
1460	56	18	39	
1461	56	18	39	
1462	17	30	17	
1463	16	30	22	
1464	17	38	56	
1465	17	38	56	
1466	14	36	44	
1467	38	56	17	
1468	38	56	17	
1469	38	56	17	
1470	38	56	17	
1471	38	56	17	
1472	38	56	17	
1473	38	56	17	
1474	38	56	17	
1475	38	56	17	
1476	38	56	17	
1477	38	56	17	
1478	38	56	17	
1479	38	56	17	
1480	38	56	17	
1481	38	56	17	
1482	38	56	17	
1483	38	56	17	
1484	38	56	17	
1485	38	56	17	
1486	38	56	17	
1487	38	56	17	
1488	38	56	17	
1489	38	56	17	
1490	38	56	17	
1491	38	56	17	
1492	38	56	17	
1493	38	56	17	
1494	17	38	56	
1495	17	38	56	
1496	17	38	56	
1497	17	38	56	
