456
120	100	160
185	35	48	16	
186	35	48	16	
187	35	48	16	
188	35	48	16	
189	35	48	16	
190	35	48	16	
191	35	48	16	
192	35	48	16	
193	35	48	16	
194	35	48	16	
195	35	48	16	
196	35	48	16	
197	35	48	16	
198	35	48	16	
199	35	48	16	
200	35	48	16	
201	35	48	16	
202	35	48	16	
203	35	48	16	
204	35	48	16	
205	35	48	16	
206	35	48	16	
207	30	11	13	
208	30	11	13	
209	30	11	13	
210	19	11	14	
211	19	11	14	
212	19	11	14	
213	19	11	14	
214	14	13	20	
215	14	13	20	
216	14	13	20	
217	13	11	16	
218	17	13	15	
219	17	13	15	
220	17	13	15	
221	13	11	30	
222	21	13	30	
223	21	13	30	
224	21	13	30	
225	21	13	30	
226	21	13	30	
227	15	16	18	
228	15	16	18	
229	15	16	18	
230	15	16	18	
231	15	16	18	
232	15	16	18	
233	15	16	18	
234	15	16	18	
235	15	16	18	
236	15	16	18	
237	15	16	18	
238	15	16	18	
239	15	16	18	
240	15	16	18	
241	15	16	18	
242	15	16	18	
243	15	16	18	
244	15	16	18	
245	13	31	25	
246	12	39	50	
247	12	39	50	
248	12	39	50	
249	2	2	3	
250	22	18	23	
251	22	18	23	
252	22	18	23	
253	22	18	23	
254	22	18	23	
255	22	18	23	
256	22	18	23	
257	22	18	23	
258	22	18	23	
259	22	18	23	
260	22	18	23	
261	22	18	23	
262	22	18	23	
263	22	18	23	
264	22	18	23	
265	17	38	56	
266	17	38	56	
267	17	38	56	
268	17	38	56	
269	17	38	56	
270	17	38	56	
271	17	38	56	
272	17	38	56	
273	17	38	56	
274	17	38	56	
275	17	38	56	
276	17	38	56	
277	17	38	56	
278	17	38	56	
279	38	17	58	
280	38	17	58	
281	17	38	56	
282	17	38	56	
283	17	38	56	
284	17	38	56	
285	17	38	56	
286	17	38	56	
287	17	38	56	
288	17	38	56	
289	17	38	56	
290	17	38	56	
291	17	38	56	
292	17	38	56	
293	17	38	56	
294	17	38	56	
295	26	17	33	
296	58	38	17	
297	58	38	17	
298	58	38	17	
299	58	38	17	
300	58	38	17	
301	58	38	17	
302	58	38	17	
303	58	38	17	
304	44	36	14	
305	44	36	14	
306	44	36	14	
307	44	36	14	
308	21	17	16	
309	21	17	16	
310	17	17	31	
311	17	17	31	
312	17	17	31	
313	17	17	31	
314	18	14	28	
315	26	21	14	
316	26	21	14	
317	14	20	14	
318	14	20	14	
319	20	14	14	
320	16	13	20	
321	22	24	26	
322	22	24	26	
323	22	24	26	
324	22	24	14	
325	21	24	33	
326	17	38	56	
327	17	38	56	
328	17	38	56	
329	17	38	56	
330	17	38	56	
331	17	38	56	
332	17	38	56	
333	17	38	56	
334	17	38	56	
335	17	38	56	
336	17	38	56	
337	17	38	56	
338	17	38	56	
339	17	38	56	
340	17	38	56	
341	17	38	56	
342	17	38	56	
343	17	38	56	
344	17	38	56	
345	17	38	56	
346	17	38	56	
347	17	38	56	
348	17	38	56	
349	17	38	56	
350	17	38	56	
351	17	38	56	
352	17	38	56	
353	17	38	56	
354	21	33	24	
355	21	33	24	
356	21	33	24	
357	21	33	24	
358	56	38	17	
359	56	38	17	
360	56	38	17	
361	56	38	17	
362	25	20	14	
363	25	20	14	
364	45	23	14	
365	14	20	14	
366	19	11	14	
367	25	24	27	
368	25	24	27	
369	25	24	27	
370	30	24	24	
371	30	24	24	
372	27	24	23	
373	30	21	13	
374	33	21	24	
375	33	21	24	
376	25	24	24	
377	29	23	43	
378	30	22	16	
379	30	22	16	
380	30	22	16	
381	23	23	20	
382	22	21	44	
383	39	33	37	
384	15	22	29	
385	15	20	19	
386	15	18	16	
387	15	17	13	
388	12	16	18	
389	12	18	16	
390	23	23	17	
391	23	23	17	
392	23	22	18	
393	23	18	38	
394	56	38	17	
395	56	38	17	
396	56	38	17	
397	56	38	17	
398	56	38	17	
399	56	38	17	
400	56	38	17	
401	56	38	17	
402	56	38	17	
403	56	38	17	
404	56	38	17	
405	56	38	17	
406	56	38	17	
407	56	38	17	
408	56	38	17	
409	56	38	17	
410	56	38	17	
411	56	38	17	
412	56	38	17	
413	56	38	17	
414	56	38	17	
415	56	38	17	
416	56	38	17	
417	56	38	17	
418	56	38	17	
419	56	38	17	
420	56	38	17	
421	20	24	29	
422	20	24	29	
423	40	11	60	
424	40	11	60	
425	20	19	16	
426	20	19	16	
427	40	16	54	
428	27	24	25	
429	27	24	25	
430	27	24	24	
431	27	23	39	
432	27	23	39	
433	31	38	31	
434	31	38	31	
435	58	38	17	
436	58	38	17	
437	56	38	17	
438	56	38	17	
439	56	38	17	
440	56	38	17	
441	56	38	17	
442	25	24	19	
443	25	20	19	
444	25	20	19	
445	25	20	19	
446	19	20	26	
447	19	20	16	
448	18	20	17	
449	27	23	39	
450	27	23	39	
451	27	21	17	
452	27	21	17	
453	26	16	16	
454	26	16	16	
455	26	16	16	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	
