1333
120	100	160
225	23	18	24	
226	23	18	24	
227	23	18	24	
228	23	18	24	
229	23	18	24	
230	23	18	24	
231	23	18	24	
232	23	18	24	
233	23	18	24	
234	23	18	24	
235	23	18	24	
236	23	18	24	
237	23	18	24	
238	23	18	24	
239	23	18	24	
240	23	18	24	
241	23	18	24	
242	23	18	24	
243	23	18	24	
244	23	18	24	
245	23	18	24	
246	23	18	24	
247	23	18	24	
248	23	18	24	
249	23	18	24	
250	23	18	24	
251	23	18	24	
252	21	17	16	
253	21	17	16	
254	21	17	16	
255	21	17	16	
256	21	17	16	
257	21	17	16	
258	21	17	16	
259	21	17	16	
260	28	17	15	
261	28	17	15	
262	28	17	15	
263	28	17	15	
264	27	34	20	
265	27	34	20	
266	27	34	20	
267	27	34	20	
268	27	34	20	
269	27	34	20	
270	27	34	20	
271	27	34	20	
272	15	16	18	
273	15	16	18	
274	15	16	18	
275	15	16	18	
276	15	16	18	
277	15	16	18	
278	15	16	18	
279	15	16	18	
280	15	16	18	
281	15	16	18	
282	15	16	18	
283	15	16	18	
284	15	16	18	
285	15	16	18	
286	15	16	18	
287	15	16	18	
288	15	16	18	
289	15	16	18	
290	13	48	34	
291	25	20	30	
292	25	20	30	
293	25	20	30	
294	25	20	30	
295	25	20	30	
296	25	20	30	
297	25	20	30	
298	25	20	30	
299	25	20	30	
300	25	20	30	
301	25	20	30	
302	25	20	30	
303	25	20	30	
304	25	20	30	
305	25	20	30	
306	25	20	30	
307	25	20	30	
308	25	20	30	
309	25	20	30	
310	25	20	30	
311	37	33	39	
312	37	33	39	
313	37	33	39	
314	37	33	39	
315	37	33	39	
316	37	33	39	
317	37	33	39	
318	37	33	39	
319	37	33	39	
320	25	26	12	
321	25	26	12	
322	25	26	12	
323	29	20	11	
324	11	22	13	
325	11	22	13	
326	11	22	13	
327	7	19	13	
328	39	58	17	
329	39	58	17	
330	39	58	17	
331	39	58	17	
332	39	58	17	
333	39	58	17	
334	39	58	17	
335	13	22	11	
336	13	22	11	
337	13	22	11	
338	13	22	11	
339	13	22	11	
340	13	22	11	
341	19	14	11	
342	17	42	26	
343	17	42	26	
344	17	42	26	
345	17	42	26	
346	17	42	26	
347	17	42	26	
348	17	42	26	
349	17	42	26	
350	17	42	26	
351	17	42	26	
352	19	14	11	
353	29	37	26	
354	29	37	26	
355	29	37	26	
356	29	37	26	
357	29	37	26	
358	24	21	39	
359	24	21	39	
360	24	21	39	
361	24	21	39	
362	24	21	39	
363	24	21	39	
364	24	21	39	
365	24	21	39	
366	24	21	39	
367	16	21	13	
368	16	21	13	
369	16	21	13	
370	20	25	30	
371	20	25	30	
372	20	25	30	
373	20	25	30	
374	20	25	30	
375	20	25	30	
376	20	25	30	
377	20	25	30	
378	20	25	30	
379	20	25	30	
380	20	25	30	
381	20	25	30	
382	20	25	30	
383	20	25	30	
384	20	25	30	
385	20	25	30	
386	14	25	20	
387	14	25	20	
388	14	25	20	
389	14	25	20	
390	14	25	20	
391	14	25	20	
392	14	25	20	
393	14	25	20	
394	39	56	18	
395	39	56	18	
396	39	56	18	
397	39	56	18	
398	39	56	18	
399	39	56	18	
400	39	56	18	
401	39	56	18	
402	39	56	18	
403	39	56	18	
404	39	56	18	
405	39	56	18	
406	39	56	18	
407	39	56	18	
408	39	56	18	
409	39	56	18	
410	39	56	18	
411	39	56	18	
412	39	56	18	
413	39	56	18	
414	39	56	18	
415	39	56	18	
416	39	56	18	
417	39	56	18	
418	30	22	16	
419	30	22	16	
420	30	22	16	
421	30	22	16	
422	30	22	16	
423	30	22	16	
424	30	22	16	
425	30	22	16	
426	21	28	16	
427	21	28	16	
428	21	28	16	
429	21	28	16	
430	15	18	16	
431	15	18	16	
432	15	18	16	
433	15	18	16	
434	15	18	16	
435	15	18	16	
436	15	18	16	
437	15	18	16	
438	15	18	16	
439	15	18	16	
440	15	18	16	
441	15	18	16	
442	15	18	16	
443	15	18	16	
444	15	18	16	
445	30	22	16	
446	30	22	16	
447	30	22	16	
448	30	22	16	
449	30	22	16	
450	30	22	16	
451	30	22	16	
452	30	22	16	
453	30	22	16	
454	30	22	16	
455	30	22	16	
456	30	22	16	
457	30	22	16	
458	30	22	16	
459	30	22	16	
460	30	22	16	
461	30	22	16	
462	30	22	16	
463	30	22	16	
464	30	22	16	
465	30	22	16	
466	30	22	16	
467	30	22	16	
468	30	22	16	
469	30	22	16	
470	30	22	16	
471	30	22	16	
472	30	22	16	
473	30	22	16	
474	30	22	16	
475	30	22	16	
476	30	22	16	
477	13	44	32	
478	13	44	32	
479	13	44	32	
480	13	44	32	
481	13	44	32	
482	13	44	32	
483	13	44	32	
484	13	44	32	
485	13	44	32	
486	13	11	22	
487	13	11	22	
488	13	11	22	
489	13	11	22	
490	13	11	22	
491	13	11	22	
492	13	11	22	
493	13	11	22	
494	13	11	22	
495	13	11	22	
496	13	11	22	
497	13	11	22	
498	13	11	22	
499	13	11	22	
500	13	11	22	
501	13	11	22	
502	13	11	22	
503	13	11	22	
504	13	11	22	
505	13	11	22	
506	13	11	22	
507	13	11	22	
508	13	11	22	
509	13	11	22	
510	13	11	22	
511	13	11	22	
512	13	11	22	
513	13	11	22	
514	13	11	22	
515	13	11	22	
516	13	11	22	
517	13	11	22	
518	13	11	22	
519	13	11	22	
520	13	11	22	
521	13	11	22	
522	32	44	25	
523	28	24	26	
524	28	24	26	
525	28	24	26	
526	50	20	26	
527	22	20	25	
528	13	20	16	
529	48	35	16	
530	48	35	16	
531	48	35	16	
532	48	35	16	
533	48	35	16	
534	48	35	16	
535	48	35	16	
536	48	35	16	
537	48	35	16	
538	48	35	16	
539	48	35	16	
540	48	35	16	
541	48	35	16	
542	48	35	16	
543	48	35	16	
544	48	35	16	
545	48	35	16	
546	48	35	16	
547	48	35	16	
548	48	35	16	
549	29	36	34	
550	29	36	34	
551	29	36	34	
552	29	36	34	
553	29	36	34	
554	29	36	34	
555	29	36	34	
556	29	36	34	
557	29	36	34	
558	29	36	34	
559	29	36	34	
560	29	36	34	
561	29	18	20	
562	29	18	20	
563	29	18	20	
564	29	18	20	
565	29	18	20	
566	29	18	20	
567	30	29	26	
568	30	29	26	
569	30	29	26	
570	30	29	26	
571	20	29	18	
572	20	29	18	
573	20	29	18	
574	20	29	18	
575	20	29	18	
576	20	29	18	
577	30	29	26	
578	30	29	26	
579	30	29	26	
580	30	29	26	
581	20	29	24	
582	20	29	24	
583	20	29	24	
584	20	29	24	
585	20	29	24	
586	20	29	24	
587	15	29	22	
588	15	29	22	
589	15	29	22	
590	15	29	22	
591	15	29	22	
592	15	29	22	
593	15	29	22	
594	15	29	22	
595	20	29	11	
596	20	29	11	
597	20	29	11	
598	20	29	11	
599	25	29	17	
600	25	29	17	
601	25	29	17	
602	25	29	17	
603	48	29	27	
604	48	29	27	
605	16	18	15	
606	16	18	15	
607	16	18	15	
608	16	18	15	
609	16	18	15	
610	16	18	15	
611	16	18	15	
612	16	18	15	
613	31	25	13	
614	31	25	13	
615	31	25	13	
616	31	25	13	
617	31	25	13	
618	31	25	13	
619	31	25	13	
620	31	25	13	
621	31	25	13	
622	31	25	13	
623	16	11	23	
624	16	11	23	
625	16	11	23	
626	16	11	23	
627	16	10	13	
628	16	10	13	
629	28	10	24	
630	24	35	32	
631	24	34	31	
632	24	34	31	
633	24	34	31	
634	24	34	31	
635	18	39	56	
636	18	39	56	
637	18	39	56	
638	18	39	56	
639	18	39	56	
640	18	39	56	
641	18	39	56	
642	18	39	56	
643	18	39	56	
644	18	39	56	
645	18	39	56	
646	18	39	56	
647	15	19	18	
648	15	19	18	
649	15	19	18	
650	15	19	18	
651	15	19	18	
652	15	19	18	
653	15	19	18	
654	15	19	18	
655	15	19	18	
656	15	19	18	
657	15	19	18	
658	15	19	18	
659	15	19	18	
660	15	19	18	
661	32	13	45	
662	32	13	45	
663	32	13	45	
664	32	13	45	
665	32	13	45	
666	32	13	45	
667	32	13	45	
668	32	13	45	
669	32	13	45	
670	34	26	29	
671	34	26	29	
672	34	26	29	
673	35	48	16	
674	35	48	16	
675	35	48	16	
676	35	48	16	
677	35	48	16	
678	35	48	16	
679	35	48	16	
680	35	48	16	
681	35	48	16	
682	35	48	16	
683	35	48	16	
684	35	48	16	
685	35	48	16	
686	35	48	16	
687	35	48	16	
688	35	48	16	
689	35	48	16	
690	35	48	16	
691	35	48	16	
692	35	48	16	
693	35	48	16	
694	35	48	16	
695	35	48	16	
696	35	48	16	
697	35	48	16	
698	35	48	16	
699	35	48	16	
700	35	48	16	
701	35	48	16	
702	35	48	16	
703	30	11	13	
704	30	11	13	
705	30	11	13	
706	19	11	14	
707	19	11	14	
708	19	11	14	
709	19	11	14	
710	14	13	20	
711	14	13	20	
712	14	13	20	
713	13	11	16	
714	17	13	15	
715	17	13	15	
716	17	13	15	
717	13	11	30	
718	21	13	30	
719	21	13	30	
720	21	13	30	
721	21	13	30	
722	21	13	30	
723	15	16	18	
724	15	16	18	
725	15	16	18	
726	15	16	18	
727	15	16	18	
728	15	16	18	
729	15	16	18	
730	15	16	18	
731	15	16	18	
732	15	16	18	
733	15	16	18	
734	15	16	18	
735	15	16	18	
736	15	16	18	
737	15	16	18	
738	15	16	18	
739	15	16	18	
740	15	16	18	
741	13	31	25	
742	12	39	50	
743	12	39	50	
744	12	39	50	
745	2	2	3	
746	36	14	44	
747	36	14	44	
748	36	14	44	
749	36	14	44	
750	36	14	44	
751	36	14	44	
752	36	14	44	
753	36	14	44	
754	36	14	44	
755	36	14	44	
756	36	14	44	
757	36	14	44	
758	36	14	44	
759	36	14	44	
760	36	14	44	
761	36	14	44	
762	36	14	44	
763	36	14	44	
764	36	14	44	
765	36	14	44	
766	36	14	44	
767	26	24	28	
768	26	24	28	
769	26	24	28	
770	26	24	28	
771	48	35	16	
772	48	35	16	
773	48	35	16	
774	48	35	16	
775	48	35	16	
776	48	35	16	
777	48	35	16	
778	48	35	16	
779	48	35	16	
780	48	35	16	
781	48	35	16	
782	48	35	16	
783	48	35	16	
784	48	35	16	
785	48	35	16	
786	48	35	16	
787	48	35	16	
788	48	35	16	
789	48	35	16	
790	48	35	16	
791	34	29	37	
792	34	29	37	
793	34	29	37	
794	34	29	37	
795	34	29	37	
796	34	29	37	
797	34	29	37	
798	34	29	37	
799	19	22	11	
800	19	22	11	
801	19	22	11	
802	36	34	29	
803	36	34	29	
804	36	34	29	
805	36	34	29	
806	36	34	29	
807	36	34	29	
808	36	34	29	
809	36	34	29	
810	36	34	29	
811	36	34	29	
812	17	13	15	
813	17	13	15	
814	17	13	15	
815	17	13	15	
816	17	13	15	
817	17	13	15	
818	17	13	15	
819	17	13	15	
820	17	13	15	
821	17	13	15	
822	13	32	45	
823	13	32	45	
824	13	32	45	
825	13	31	25	
826	17	38	56	
827	17	38	56	
828	17	38	56	
829	17	38	56	
830	17	38	56	
831	17	38	56	
832	17	38	56	
833	17	38	56	
834	17	38	56	
835	17	38	56	
836	17	38	56	
837	17	38	56	
838	17	38	56	
839	17	38	56	
840	41	23	62	
841	41	23	62	
842	29	37	34	
843	29	37	34	
844	29	37	34	
845	29	37	34	
846	29	37	34	
847	29	37	34	
848	29	37	34	
849	29	37	34	
850	29	37	34	
851	29	37	34	
852	29	37	34	
853	29	37	34	
854	17	38	56	
855	17	38	56	
856	17	38	56	
857	17	38	56	
858	17	38	56	
859	17	38	56	
860	17	38	56	
861	22	23	24	
862	22	23	24	
863	22	23	24	
864	22	23	24	
865	23	18	24	
866	23	18	24	
867	23	18	24	
868	23	18	24	
869	60	23	25	
870	20	23	23	
871	20	23	23	
872	20	23	23	
873	25	23	46	
874	23	38	24	
875	23	38	24	
876	18	19	15	
877	18	19	15	
878	18	19	15	
879	18	19	15	
880	18	19	15	
881	18	19	15	
882	18	19	15	
883	18	19	15	
884	18	19	15	
885	18	19	15	
886	18	19	15	
887	18	19	15	
888	18	19	15	
889	18	19	15	
890	18	19	15	
891	18	19	15	
892	15	19	18	
893	15	19	18	
894	15	19	18	
895	15	19	18	
896	15	19	18	
897	15	19	18	
898	38	24	22	
899	26	23	45	
900	34	24	25	
901	33	24	41	
902	26	22	24	
903	26	22	24	
904	26	22	24	
905	23	38	18	
906	48	34	16	
907	48	34	16	
908	48	34	16	
909	14	21	14	
910	14	21	14	
911	14	21	14	
912	14	21	14	
913	14	21	14	
914	14	21	14	
915	14	21	14	
916	14	21	14	
917	14	21	14	
918	14	21	14	
919	14	21	14	
920	14	21	14	
921	18	39	56	
922	18	39	56	
923	18	39	56	
924	18	39	56	
925	18	39	56	
926	18	39	56	
927	18	39	56	
928	18	39	56	
929	18	39	56	
930	18	39	56	
931	18	39	56	
932	18	39	56	
933	22	20	25	
934	19	18	15	
935	19	18	15	
936	19	18	15	
937	19	18	15	
938	19	18	15	
939	19	18	15	
940	19	18	15	
941	19	18	15	
942	19	18	15	
943	19	18	15	
944	19	18	15	
945	19	18	15	
946	19	18	15	
947	19	18	15	
948	19	18	15	
949	29	22	37	
950	29	22	37	
951	21	19	19	
952	21	19	19	
953	21	19	19	
954	21	19	20	
955	18	17	19	
956	18	17	19	
957	18	17	19	
958	18	17	19	
959	18	17	19	
960	18	16	15	
961	18	16	15	
962	18	16	15	
963	18	16	15	
964	18	16	15	
965	32	13	45	
966	32	13	45	
967	16	13	20	
968	16	13	20	
969	23	16	14	
970	23	16	14	
971	30	27	49	
972	30	27	49	
973	30	27	49	
974	30	25	20	
975	30	25	20	
976	30	25	20	
977	15	19	18	
978	15	19	18	
979	15	19	18	
980	15	19	18	
981	15	19	18	
982	15	19	18	
983	15	19	18	
984	15	19	18	
985	15	19	18	
986	15	19	18	
987	15	19	18	
988	15	19	18	
989	15	19	18	
990	15	19	18	
991	15	19	18	
992	15	19	18	
993	15	19	18	
994	15	19	18	
995	15	19	18	
996	15	19	18	
997	15	19	18	
998	15	19	18	
999	15	19	18	
1000	15	19	18	
1001	15	19	18	
1002	15	19	18	
1003	15	19	18	
1004	15	19	18	
1005	15	19	18	
1006	15	19	18	
1007	20	19	15	
1008	20	19	15	
1009	20	19	15	
1010	20	19	15	
1011	20	19	15	
1012	20	19	15	
1013	20	19	15	
1014	17	15	14	
1015	17	15	14	
1016	36	34	29	
1017	36	34	29	
1018	36	34	29	
1019	36	34	29	
1020	36	34	29	
1021	36	34	29	
1022	36	34	29	
1023	36	34	29	
1024	36	34	29	
1025	36	34	29	
1026	18	19	15	
1027	18	19	15	
1028	18	19	15	
1029	18	19	15	
1030	16	15	15	
1031	16	15	15	
1032	16	15	15	
1033	13	32	44	
1034	16	15	18	
1035	17	15	14	
1036	17	15	14	
1037	17	15	14	
1038	21	14	14	
1039	12	39	50	
1040	12	39	50	
1041	12	39	50	
1042	22	24	26	
1043	22	24	26	
1044	22	24	26	
1045	22	24	14	
1046	21	24	33	
1047	17	38	56	
1048	17	38	56	
1049	17	38	56	
1050	17	38	56	
1051	17	38	56	
1052	17	38	56	
1053	17	38	56	
1054	17	38	56	
1055	17	38	56	
1056	17	38	56	
1057	17	38	56	
1058	17	38	56	
1059	17	38	56	
1060	17	38	56	
1061	17	38	56	
1062	17	38	56	
1063	17	38	56	
1064	17	38	56	
1065	17	38	56	
1066	17	38	56	
1067	17	38	56	
1068	17	38	56	
1069	17	38	56	
1070	17	38	56	
1071	17	38	56	
1072	17	38	56	
1073	17	38	56	
1074	17	38	56	
1075	21	33	24	
1076	21	33	24	
1077	21	33	24	
1078	21	33	24	
1079	56	38	17	
1080	56	38	17	
1081	56	38	17	
1082	56	38	17	
1083	25	20	14	
1084	25	20	14	
1085	45	23	14	
1086	14	20	14	
1087	19	11	14	
1088	25	24	27	
1089	25	24	27	
1090	25	24	27	
1091	30	24	24	
1092	30	24	24	
1093	27	24	23	
1094	30	21	13	
1095	33	21	24	
1096	33	21	24	
1097	25	24	24	
1098	29	23	43	
1099	30	22	16	
1100	30	22	16	
1101	30	22	16	
1102	23	23	20	
1103	22	21	44	
1104	39	33	37	
1105	15	22	29	
1106	15	20	19	
1107	15	18	16	
1108	15	17	13	
1109	12	16	18	
1110	12	18	16	
1111	23	23	17	
1112	23	23	17	
1113	23	22	18	
1114	23	18	38	
1115	56	38	17	
1116	56	38	17	
1117	56	38	17	
1118	56	38	17	
1119	56	38	17	
1120	56	38	17	
1121	56	38	17	
1122	56	38	17	
1123	56	38	17	
1124	56	38	17	
1125	56	38	17	
1126	56	38	17	
1127	56	38	17	
1128	56	38	17	
1129	56	38	17	
1130	56	38	17	
1131	56	38	17	
1132	56	38	17	
1133	56	38	17	
1134	56	38	17	
1135	56	38	17	
1136	56	38	17	
1137	56	38	17	
1138	56	38	17	
1139	56	38	17	
1140	56	38	17	
1141	56	38	17	
1142	20	24	29	
1143	20	24	29	
1144	40	11	60	
1145	40	11	60	
1146	20	19	16	
1147	20	19	16	
1148	40	16	54	
1149	27	24	25	
1150	27	24	25	
1151	27	24	24	
1152	27	23	39	
1153	27	23	39	
1154	31	38	31	
1155	31	38	31	
1156	58	38	17	
1157	58	38	17	
1158	56	38	17	
1159	56	38	17	
1160	56	38	17	
1161	56	38	17	
1162	56	38	17	
1163	25	24	19	
1164	25	20	19	
1165	25	20	19	
1166	25	20	19	
1167	19	20	26	
1168	19	20	16	
1169	18	20	17	
1170	27	23	39	
1171	27	23	39	
1172	27	21	17	
1173	27	21	17	
1174	26	16	16	
1175	26	16	16	
1176	26	16	16	
1177	56	38	17	
1178	56	38	17	
1179	56	38	17	
1180	56	38	17	
1181	56	38	17	
1182	56	38	17	
1183	56	38	17	
1184	56	38	17	
1185	56	38	17	
1186	56	38	17	
1187	56	38	17	
1188	56	38	17	
1189	56	38	17	
1190	56	38	17	
1191	56	38	17	
1192	56	38	17	
1193	56	38	17	
1194	56	38	17	
1195	56	38	17	
1196	56	38	17	
1197	56	38	17	
1198	56	38	17	
1199	56	38	17	
1200	56	38	17	
1201	56	38	17	
1202	56	38	17	
1203	56	38	17	
1204	20	24	29	
1205	20	24	29	
1206	40	11	60	
1207	40	11	60	
1208	20	19	16	
1209	20	19	16	
1210	40	16	54	
1211	27	24	25	
1212	27	24	25	
1213	27	24	24	
1214	27	23	39	
1215	27	23	39	
1216	31	38	31	
1217	31	38	31	
1218	58	38	17	
1219	58	38	17	
1220	56	38	17	
1221	56	38	17	
1222	56	38	17	
1223	56	38	17	
1224	56	38	17	
1225	25	24	19	
1226	25	20	19	
1227	25	20	19	
1228	25	20	19	
1229	19	20	26	
1230	19	20	16	
1231	18	20	17	
1232	27	23	39	
1233	27	23	39	
1234	27	21	17	
1235	27	21	17	
1236	26	16	16	
1237	26	16	16	
1238	26	16	16	
1239	17	38	56	
1240	17	38	56	
1241	14	36	44	
1242	38	56	17	
1243	38	56	17	
1244	38	56	17	
1245	38	56	17	
1246	38	56	17	
1247	38	56	17	
1248	38	56	17	
1249	38	56	17	
1250	38	56	17	
1251	38	56	17	
1252	38	56	17	
1253	38	56	17	
1254	38	56	17	
1255	38	56	17	
1256	38	56	17	
1257	38	56	17	
1258	38	56	17	
1259	38	56	17	
1260	38	56	17	
1261	38	56	17	
1262	38	56	17	
1263	38	56	17	
1264	38	56	17	
1265	38	56	17	
1266	38	56	17	
1267	38	56	17	
1268	38	56	17	
1269	17	38	56	
1270	17	38	56	
1271	17	38	56	
1272	17	38	56	
1273	17	38	56	
1274	17	38	56	
1275	17	38	56	
1276	17	38	56	
1277	17	38	56	
1278	17	38	56	
1279	17	38	56	
1280	17	38	56	
1281	29	37	34	
1282	56	18	39	
1283	56	18	39	
1284	17	30	17	
1285	16	30	22	
1286	17	38	56	
1287	17	38	56	
1288	14	36	44	
1289	38	56	17	
1290	38	56	17	
1291	38	56	17	
1292	38	56	17	
1293	38	56	17	
1294	38	56	17	
1295	38	56	17	
1296	38	56	17	
1297	38	56	17	
1298	38	56	17	
1299	38	56	17	
1300	38	56	17	
1301	38	56	17	
1302	38	56	17	
1303	38	56	17	
1304	38	56	17	
1305	38	56	17	
1306	38	56	17	
1307	38	56	17	
1308	38	56	17	
1309	38	56	17	
1310	38	56	17	
1311	38	56	17	
1312	38	56	17	
1313	38	56	17	
1314	38	56	17	
1315	38	56	17	
1316	17	38	56	
1317	17	38	56	
1318	17	38	56	
1319	17	38	56	
1320	17	38	56	
1321	17	38	56	
1322	17	38	56	
1323	17	38	56	
1324	17	38	56	
1325	17	38	56	
1326	17	38	56	
1327	17	38	56	
1328	29	37	34	
1329	56	18	39	
1330	56	18	39	
1331	17	30	17	
1332	16	30	22	
