1407
120	100	160
225	18	23	24	
226	18	23	24	
227	18	23	24	
228	18	23	24	
229	18	23	24	
230	18	23	24	
231	16	21	15	
232	16	21	15	
233	40	52	16	
234	40	52	16	
235	40	52	16	
236	34	48	16	
237	34	48	16	
238	34	48	16	
239	34	48	16	
240	34	48	16	
241	34	48	16	
242	34	48	16	
243	34	48	16	
244	34	48	16	
245	34	48	16	
246	34	48	16	
247	34	48	16	
248	34	48	16	
249	34	48	16	
250	34	48	16	
251	34	48	16	
252	34	48	16	
253	34	48	16	
254	34	48	16	
255	34	48	16	
256	34	48	16	
257	34	48	16	
258	34	48	16	
259	34	48	16	
260	34	48	16	
261	34	48	16	
262	34	48	16	
263	34	48	16	
264	34	48	16	
265	34	48	16	
266	40	52	16	
267	40	52	16	
268	40	52	16	
269	40	52	16	
270	40	52	16	
271	40	52	16	
272	40	52	16	
273	40	52	16	
274	40	52	16	
275	40	52	16	
276	40	52	16	
277	40	52	16	
278	40	52	16	
279	40	52	16	
280	40	52	16	
281	40	52	16	
282	40	52	16	
283	40	52	16	
284	40	52	16	
285	40	52	16	
286	40	52	16	
287	40	52	16	
288	40	52	16	
289	40	52	16	
290	30	22	16	
291	30	22	16	
292	30	22	16	
293	30	22	16	
294	30	22	16	
295	30	22	16	
296	30	22	16	
297	30	22	16	
298	18	23	24	
299	18	23	24	
300	18	23	24	
301	18	23	24	
302	18	23	24	
303	18	23	24	
304	18	23	24	
305	18	23	24	
306	18	23	24	
307	18	23	24	
308	18	23	24	
309	18	23	24	
310	16	21	15	
311	16	21	15	
312	35	48	16	
313	35	48	16	
314	35	48	16	
315	35	48	16	
316	35	48	16	
317	35	48	16	
318	35	48	16	
319	35	48	16	
320	35	48	16	
321	35	48	16	
322	35	48	16	
323	35	48	16	
324	35	48	16	
325	35	48	16	
326	35	48	16	
327	35	48	16	
328	35	48	16	
329	35	48	16	
330	35	48	16	
331	35	48	16	
332	35	48	16	
333	35	48	16	
334	35	48	16	
335	35	48	16	
336	35	48	16	
337	35	48	16	
338	35	48	16	
339	35	48	16	
340	35	48	16	
341	35	48	16	
342	31	34	24	
343	31	34	24	
344	31	34	24	
345	31	34	24	
346	31	34	24	
347	31	34	24	
348	31	34	24	
349	31	34	24	
350	31	34	24	
351	31	34	24	
352	31	34	24	
353	31	34	24	
354	31	34	24	
355	31	34	24	
356	31	34	24	
357	31	34	24	
358	31	34	24	
359	31	34	24	
360	23	18	24	
361	23	18	24	
362	23	18	24	
363	23	18	24	
364	23	18	24	
365	23	18	24	
366	23	18	24	
367	23	18	24	
368	23	18	24	
369	23	18	24	
370	23	18	24	
371	23	18	24	
372	23	18	24	
373	23	18	24	
374	23	18	24	
375	23	18	24	
376	23	18	24	
377	23	18	24	
378	23	18	24	
379	23	18	24	
380	23	18	24	
381	23	18	24	
382	23	18	24	
383	23	18	24	
384	23	18	24	
385	23	18	24	
386	23	18	24	
387	23	18	24	
388	23	18	24	
389	23	18	24	
390	21	17	16	
391	21	17	16	
392	21	17	16	
393	21	17	16	
394	21	17	16	
395	21	17	16	
396	21	17	16	
397	21	17	16	
398	28	17	15	
399	28	17	15	
400	28	17	15	
401	28	17	15	
402	27	34	20	
403	27	34	20	
404	27	34	20	
405	27	34	20	
406	27	34	20	
407	27	34	20	
408	27	34	20	
409	27	34	20	
410	15	16	18	
411	15	16	18	
412	15	16	18	
413	15	16	18	
414	15	16	18	
415	15	16	18	
416	15	16	18	
417	15	16	18	
418	15	16	18	
419	15	16	18	
420	15	16	18	
421	15	16	18	
422	15	16	18	
423	15	16	18	
424	15	16	18	
425	15	16	18	
426	15	16	18	
427	15	16	18	
428	13	48	34	
429	25	20	30	
430	25	20	30	
431	25	20	30	
432	25	20	30	
433	25	20	30	
434	25	20	30	
435	25	20	30	
436	25	20	30	
437	25	20	30	
438	25	20	30	
439	25	20	30	
440	25	20	30	
441	25	20	30	
442	25	20	30	
443	25	20	30	
444	25	20	30	
445	25	20	30	
446	25	20	30	
447	25	20	30	
448	25	20	30	
449	37	33	39	
450	37	33	39	
451	37	33	39	
452	37	33	39	
453	37	33	39	
454	37	33	39	
455	37	33	39	
456	37	33	39	
457	37	33	39	
458	25	26	12	
459	25	26	12	
460	25	26	12	
461	29	20	11	
462	11	22	13	
463	11	22	13	
464	11	22	13	
465	7	19	13	
466	39	58	17	
467	39	58	17	
468	39	58	17	
469	39	58	17	
470	39	58	17	
471	39	58	17	
472	39	58	17	
473	13	22	11	
474	13	22	11	
475	13	22	11	
476	13	22	11	
477	13	22	11	
478	13	22	11	
479	19	14	11	
480	17	42	26	
481	17	42	26	
482	17	42	26	
483	17	42	26	
484	17	42	26	
485	17	42	26	
486	17	42	26	
487	17	42	26	
488	17	42	26	
489	17	42	26	
490	19	14	11	
491	29	37	26	
492	29	37	26	
493	29	37	26	
494	29	37	26	
495	29	37	26	
496	24	21	39	
497	24	21	39	
498	24	21	39	
499	24	21	39	
500	24	21	39	
501	24	21	39	
502	24	21	39	
503	24	21	39	
504	24	21	39	
505	16	21	13	
506	16	21	13	
507	16	21	13	
508	20	25	30	
509	20	25	30	
510	20	25	30	
511	20	25	30	
512	20	25	30	
513	20	25	30	
514	20	25	30	
515	20	25	30	
516	20	25	30	
517	20	25	30	
518	20	25	30	
519	20	25	30	
520	20	25	30	
521	20	25	30	
522	20	25	30	
523	20	25	30	
524	14	25	20	
525	14	25	20	
526	14	25	20	
527	14	25	20	
528	14	25	20	
529	14	25	20	
530	14	25	20	
531	14	25	20	
532	39	56	18	
533	39	56	18	
534	39	56	18	
535	39	56	18	
536	39	56	18	
537	39	56	18	
538	39	56	18	
539	39	56	18	
540	39	56	18	
541	39	56	18	
542	39	56	18	
543	39	56	18	
544	39	56	18	
545	39	56	18	
546	39	56	18	
547	39	56	18	
548	39	56	18	
549	39	56	18	
550	39	56	18	
551	39	56	18	
552	39	56	18	
553	39	56	18	
554	39	56	18	
555	39	56	18	
556	30	22	16	
557	30	22	16	
558	30	22	16	
559	30	22	16	
560	30	22	16	
561	30	22	16	
562	30	22	16	
563	30	22	16	
564	21	28	16	
565	21	28	16	
566	21	28	16	
567	21	28	16	
568	15	18	16	
569	15	18	16	
570	15	18	16	
571	15	18	16	
572	15	18	16	
573	15	18	16	
574	15	18	16	
575	15	18	16	
576	15	18	16	
577	15	18	16	
578	15	18	16	
579	15	18	16	
580	15	18	16	
581	15	18	16	
582	15	18	16	
583	30	22	16	
584	30	22	16	
585	30	22	16	
586	30	22	16	
587	30	22	16	
588	30	22	16	
589	30	22	16	
590	30	22	16	
591	30	22	16	
592	30	22	16	
593	30	22	16	
594	30	22	16	
595	30	22	16	
596	30	22	16	
597	30	22	16	
598	30	22	16	
599	30	22	16	
600	30	22	16	
601	30	22	16	
602	30	22	16	
603	30	22	16	
604	30	22	16	
605	30	22	16	
606	30	22	16	
607	30	22	16	
608	30	22	16	
609	30	22	16	
610	30	22	16	
611	30	22	16	
612	30	22	16	
613	30	22	16	
614	30	22	16	
615	13	44	32	
616	13	44	32	
617	13	44	32	
618	13	44	32	
619	13	44	32	
620	13	44	32	
621	13	44	32	
622	13	44	32	
623	13	44	32	
624	13	11	22	
625	13	11	22	
626	13	11	22	
627	13	11	22	
628	13	11	22	
629	13	11	22	
630	13	11	22	
631	13	11	22	
632	13	11	22	
633	13	11	22	
634	13	11	22	
635	13	11	22	
636	13	11	22	
637	13	11	22	
638	13	11	22	
639	13	11	22	
640	13	11	22	
641	13	11	22	
642	13	11	22	
643	13	11	22	
644	13	11	22	
645	13	11	22	
646	13	11	22	
647	13	11	22	
648	13	11	22	
649	13	11	22	
650	13	11	22	
651	13	11	22	
652	13	11	22	
653	13	11	22	
654	13	11	22	
655	13	11	22	
656	13	11	22	
657	13	11	22	
658	13	11	22	
659	13	11	22	
660	32	44	25	
661	28	24	26	
662	28	24	26	
663	28	24	26	
664	50	20	26	
665	22	20	25	
666	13	20	16	
667	48	35	16	
668	48	35	16	
669	48	35	16	
670	48	35	16	
671	48	35	16	
672	48	35	16	
673	48	35	16	
674	48	35	16	
675	48	35	16	
676	48	35	16	
677	48	35	16	
678	48	35	16	
679	48	35	16	
680	48	35	16	
681	48	35	16	
682	48	35	16	
683	48	35	16	
684	48	35	16	
685	48	35	16	
686	48	35	16	
687	29	36	34	
688	29	36	34	
689	29	36	34	
690	29	36	34	
691	29	36	34	
692	29	36	34	
693	29	36	34	
694	29	36	34	
695	29	36	34	
696	29	36	34	
697	29	36	34	
698	29	36	34	
699	29	18	20	
700	29	18	20	
701	29	18	20	
702	29	18	20	
703	29	18	20	
704	29	18	20	
705	30	29	26	
706	30	29	26	
707	30	29	26	
708	30	29	26	
709	20	29	18	
710	20	29	18	
711	20	29	18	
712	20	29	18	
713	20	29	18	
714	20	29	18	
715	30	29	26	
716	30	29	26	
717	30	29	26	
718	30	29	26	
719	20	29	24	
720	20	29	24	
721	20	29	24	
722	20	29	24	
723	20	29	24	
724	20	29	24	
725	15	29	22	
726	15	29	22	
727	15	29	22	
728	15	29	22	
729	15	29	22	
730	15	29	22	
731	15	29	22	
732	15	29	22	
733	20	29	11	
734	20	29	11	
735	20	29	11	
736	20	29	11	
737	25	29	17	
738	25	29	17	
739	25	29	17	
740	25	29	17	
741	48	29	27	
742	48	29	27	
743	16	18	15	
744	16	18	15	
745	16	18	15	
746	16	18	15	
747	16	18	15	
748	16	18	15	
749	16	18	15	
750	16	18	15	
751	31	25	13	
752	31	25	13	
753	31	25	13	
754	31	25	13	
755	31	25	13	
756	31	25	13	
757	31	25	13	
758	31	25	13	
759	31	25	13	
760	31	25	13	
761	16	11	23	
762	16	11	23	
763	16	11	23	
764	16	11	23	
765	16	10	13	
766	16	10	13	
767	28	10	24	
768	24	35	32	
769	24	34	31	
770	24	34	31	
771	24	34	31	
772	24	34	31	
773	18	39	56	
774	18	39	56	
775	18	39	56	
776	18	39	56	
777	18	39	56	
778	18	39	56	
779	18	39	56	
780	18	39	56	
781	18	39	56	
782	18	39	56	
783	18	39	56	
784	18	39	56	
785	15	19	18	
786	15	19	18	
787	15	19	18	
788	15	19	18	
789	15	19	18	
790	15	19	18	
791	15	19	18	
792	15	19	18	
793	15	19	18	
794	15	19	18	
795	15	19	18	
796	15	19	18	
797	15	19	18	
798	15	19	18	
799	32	13	45	
800	32	13	45	
801	32	13	45	
802	32	13	45	
803	32	13	45	
804	32	13	45	
805	32	13	45	
806	32	13	45	
807	32	13	45	
808	34	26	29	
809	34	26	29	
810	34	26	29	
811	35	48	16	
812	35	48	16	
813	35	48	16	
814	35	48	16	
815	35	48	16	
816	35	48	16	
817	35	48	16	
818	35	48	16	
819	35	48	16	
820	35	48	16	
821	35	48	16	
822	35	48	16	
823	35	48	16	
824	35	48	16	
825	35	48	16	
826	35	48	16	
827	35	48	16	
828	35	48	16	
829	35	48	16	
830	35	48	16	
831	35	48	16	
832	35	48	16	
833	35	48	16	
834	35	48	16	
835	35	48	16	
836	35	48	16	
837	35	48	16	
838	35	48	16	
839	35	48	16	
840	35	48	16	
841	30	11	13	
842	30	11	13	
843	30	11	13	
844	19	11	14	
845	19	11	14	
846	19	11	14	
847	19	11	14	
848	14	13	20	
849	14	13	20	
850	14	13	20	
851	13	11	16	
852	17	13	15	
853	17	13	15	
854	17	13	15	
855	13	11	30	
856	21	13	30	
857	21	13	30	
858	21	13	30	
859	21	13	30	
860	21	13	30	
861	15	16	18	
862	15	16	18	
863	15	16	18	
864	15	16	18	
865	15	16	18	
866	15	16	18	
867	15	16	18	
868	15	16	18	
869	15	16	18	
870	15	16	18	
871	15	16	18	
872	15	16	18	
873	15	16	18	
874	15	16	18	
875	15	16	18	
876	15	16	18	
877	15	16	18	
878	15	16	18	
879	13	31	25	
880	12	39	50	
881	12	39	50	
882	12	39	50	
883	2	2	3	
884	18	39	56	
885	18	39	56	
886	18	39	56	
887	18	39	56	
888	18	39	56	
889	18	39	56	
890	18	39	56	
891	18	39	56	
892	18	39	56	
893	18	39	56	
894	18	39	56	
895	18	39	56	
896	15	19	18	
897	15	19	18	
898	15	19	18	
899	15	19	18	
900	15	19	18	
901	15	19	18	
902	15	19	18	
903	15	19	18	
904	15	19	18	
905	15	19	18	
906	15	19	18	
907	15	19	18	
908	15	19	18	
909	15	19	18	
910	32	13	45	
911	32	13	45	
912	32	13	45	
913	32	13	45	
914	32	13	45	
915	32	13	45	
916	32	13	45	
917	32	13	45	
918	32	13	45	
919	34	26	29	
920	34	26	29	
921	34	26	29	
922	35	48	16	
923	35	48	16	
924	35	48	16	
925	35	48	16	
926	35	48	16	
927	35	48	16	
928	35	48	16	
929	35	48	16	
930	35	48	16	
931	35	48	16	
932	35	48	16	
933	35	48	16	
934	35	48	16	
935	35	48	16	
936	35	48	16	
937	35	48	16	
938	35	48	16	
939	35	48	16	
940	35	48	16	
941	35	48	16	
942	35	48	16	
943	35	48	16	
944	35	48	16	
945	35	48	16	
946	35	48	16	
947	35	48	16	
948	35	48	16	
949	35	48	16	
950	35	48	16	
951	35	48	16	
952	30	11	13	
953	30	11	13	
954	30	11	13	
955	19	11	14	
956	19	11	14	
957	19	11	14	
958	19	11	14	
959	14	13	20	
960	14	13	20	
961	14	13	20	
962	13	11	16	
963	17	13	15	
964	17	13	15	
965	17	13	15	
966	13	11	30	
967	21	13	30	
968	21	13	30	
969	21	13	30	
970	21	13	30	
971	21	13	30	
972	15	16	18	
973	15	16	18	
974	15	16	18	
975	15	16	18	
976	15	16	18	
977	15	16	18	
978	15	16	18	
979	15	16	18	
980	15	16	18	
981	15	16	18	
982	15	16	18	
983	15	16	18	
984	15	16	18	
985	15	16	18	
986	15	16	18	
987	15	16	18	
988	15	16	18	
989	15	16	18	
990	13	31	25	
991	12	39	50	
992	12	39	50	
993	12	39	50	
994	2	2	3	
995	17	38	56	
996	17	38	56	
997	17	38	56	
998	17	38	56	
999	17	38	56	
1000	17	38	56	
1001	17	38	56	
1002	17	38	56	
1003	17	38	56	
1004	17	38	56	
1005	17	38	56	
1006	17	38	56	
1007	17	38	56	
1008	17	38	56	
1009	41	23	62	
1010	41	23	62	
1011	29	37	34	
1012	29	37	34	
1013	29	37	34	
1014	29	37	34	
1015	29	37	34	
1016	29	37	34	
1017	29	37	34	
1018	29	37	34	
1019	29	37	34	
1020	29	37	34	
1021	29	37	34	
1022	29	37	34	
1023	17	38	56	
1024	17	38	56	
1025	17	38	56	
1026	17	38	56	
1027	17	38	56	
1028	17	38	56	
1029	17	38	56	
1030	22	23	24	
1031	22	23	24	
1032	22	23	24	
1033	22	23	24	
1034	23	18	24	
1035	23	18	24	
1036	23	18	24	
1037	23	18	24	
1038	60	23	25	
1039	20	23	23	
1040	20	23	23	
1041	20	23	23	
1042	25	23	46	
1043	23	38	24	
1044	23	38	24	
1045	18	19	15	
1046	18	19	15	
1047	18	19	15	
1048	18	19	15	
1049	18	19	15	
1050	18	19	15	
1051	18	19	15	
1052	18	19	15	
1053	18	19	15	
1054	18	19	15	
1055	18	19	15	
1056	18	19	15	
1057	18	19	15	
1058	18	19	15	
1059	18	19	15	
1060	18	19	15	
1061	15	19	18	
1062	15	19	18	
1063	15	19	18	
1064	15	19	18	
1065	15	19	18	
1066	15	19	18	
1067	38	24	22	
1068	26	23	45	
1069	34	24	25	
1070	33	24	41	
1071	26	22	24	
1072	26	22	24	
1073	26	22	24	
1074	23	38	18	
1075	48	34	16	
1076	48	34	16	
1077	48	34	16	
1078	14	21	14	
1079	14	21	14	
1080	14	21	14	
1081	14	21	14	
1082	14	21	14	
1083	14	21	14	
1084	14	21	14	
1085	14	21	14	
1086	14	21	14	
1087	14	21	14	
1088	14	21	14	
1089	14	21	14	
1090	18	39	56	
1091	18	39	56	
1092	18	39	56	
1093	18	39	56	
1094	18	39	56	
1095	18	39	56	
1096	18	39	56	
1097	18	39	56	
1098	18	39	56	
1099	18	39	56	
1100	18	39	56	
1101	18	39	56	
1102	22	20	25	
1103	19	18	15	
1104	19	18	15	
1105	19	18	15	
1106	19	18	15	
1107	19	18	15	
1108	19	18	15	
1109	19	18	15	
1110	19	18	15	
1111	19	18	15	
1112	19	18	15	
1113	19	18	15	
1114	19	18	15	
1115	19	18	15	
1116	19	18	15	
1117	19	18	15	
1118	29	22	37	
1119	29	22	37	
1120	21	19	19	
1121	21	19	19	
1122	21	19	19	
1123	21	19	20	
1124	18	17	19	
1125	18	17	19	
1126	18	17	19	
1127	18	17	19	
1128	18	17	19	
1129	18	16	15	
1130	18	16	15	
1131	18	16	15	
1132	18	16	15	
1133	18	16	15	
1134	32	13	45	
1135	32	13	45	
1136	16	13	20	
1137	16	13	20	
1138	23	16	14	
1139	23	16	14	
1140	30	27	49	
1141	30	27	49	
1142	30	27	49	
1143	30	25	20	
1144	30	25	20	
1145	30	25	20	
1146	15	19	18	
1147	15	19	18	
1148	15	19	18	
1149	15	19	18	
1150	15	19	18	
1151	15	19	18	
1152	15	19	18	
1153	15	19	18	
1154	15	19	18	
1155	15	19	18	
1156	15	19	18	
1157	15	19	18	
1158	15	19	18	
1159	15	19	18	
1160	15	19	18	
1161	15	19	18	
1162	15	19	18	
1163	15	19	18	
1164	15	19	18	
1165	15	19	18	
1166	15	19	18	
1167	15	19	18	
1168	15	19	18	
1169	15	19	18	
1170	15	19	18	
1171	15	19	18	
1172	15	19	18	
1173	15	19	18	
1174	15	19	18	
1175	15	19	18	
1176	20	19	15	
1177	20	19	15	
1178	20	19	15	
1179	20	19	15	
1180	20	19	15	
1181	20	19	15	
1182	20	19	15	
1183	17	15	14	
1184	17	15	14	
1185	36	34	29	
1186	36	34	29	
1187	36	34	29	
1188	36	34	29	
1189	36	34	29	
1190	36	34	29	
1191	36	34	29	
1192	36	34	29	
1193	36	34	29	
1194	36	34	29	
1195	18	19	15	
1196	18	19	15	
1197	18	19	15	
1198	18	19	15	
1199	16	15	15	
1200	16	15	15	
1201	16	15	15	
1202	13	32	44	
1203	16	15	18	
1204	17	15	14	
1205	17	15	14	
1206	17	15	14	
1207	21	14	14	
1208	12	39	50	
1209	12	39	50	
1210	12	39	50	
1211	48	34	16	
1212	48	34	16	
1213	48	34	16	
1214	14	21	14	
1215	14	21	14	
1216	14	21	14	
1217	14	21	14	
1218	14	21	14	
1219	14	21	14	
1220	14	21	14	
1221	14	21	14	
1222	14	21	14	
1223	14	21	14	
1224	14	21	14	
1225	14	21	14	
1226	18	39	56	
1227	18	39	56	
1228	18	39	56	
1229	18	39	56	
1230	18	39	56	
1231	18	39	56	
1232	18	39	56	
1233	18	39	56	
1234	18	39	56	
1235	18	39	56	
1236	18	39	56	
1237	18	39	56	
1238	22	20	25	
1239	19	18	15	
1240	19	18	15	
1241	19	18	15	
1242	19	18	15	
1243	19	18	15	
1244	19	18	15	
1245	19	18	15	
1246	19	18	15	
1247	19	18	15	
1248	19	18	15	
1249	19	18	15	
1250	19	18	15	
1251	19	18	15	
1252	19	18	15	
1253	19	18	15	
1254	29	22	37	
1255	29	22	37	
1256	21	19	19	
1257	21	19	19	
1258	21	19	19	
1259	21	19	20	
1260	18	17	19	
1261	18	17	19	
1262	18	17	19	
1263	18	17	19	
1264	18	17	19	
1265	18	16	15	
1266	18	16	15	
1267	18	16	15	
1268	18	16	15	
1269	18	16	15	
1270	32	13	45	
1271	32	13	45	
1272	16	13	20	
1273	16	13	20	
1274	23	16	14	
1275	23	16	14	
1276	30	27	49	
1277	30	27	49	
1278	30	27	49	
1279	30	25	20	
1280	30	25	20	
1281	30	25	20	
1282	15	19	18	
1283	15	19	18	
1284	15	19	18	
1285	15	19	18	
1286	15	19	18	
1287	15	19	18	
1288	15	19	18	
1289	15	19	18	
1290	15	19	18	
1291	15	19	18	
1292	15	19	18	
1293	15	19	18	
1294	15	19	18	
1295	15	19	18	
1296	15	19	18	
1297	15	19	18	
1298	15	19	18	
1299	15	19	18	
1300	15	19	18	
1301	15	19	18	
1302	15	19	18	
1303	15	19	18	
1304	15	19	18	
1305	15	19	18	
1306	15	19	18	
1307	15	19	18	
1308	15	19	18	
1309	15	19	18	
1310	15	19	18	
1311	15	19	18	
1312	20	19	15	
1313	20	19	15	
1314	20	19	15	
1315	20	19	15	
1316	20	19	15	
1317	20	19	15	
1318	20	19	15	
1319	17	15	14	
1320	17	15	14	
1321	36	34	29	
1322	36	34	29	
1323	36	34	29	
1324	36	34	29	
1325	36	34	29	
1326	36	34	29	
1327	36	34	29	
1328	36	34	29	
1329	36	34	29	
1330	36	34	29	
1331	18	19	15	
1332	18	19	15	
1333	18	19	15	
1334	18	19	15	
1335	16	15	15	
1336	16	15	15	
1337	16	15	15	
1338	13	32	44	
1339	16	15	18	
1340	17	15	14	
1341	17	15	14	
1342	17	15	14	
1343	21	14	14	
1344	12	39	50	
1345	12	39	50	
1346	12	39	50	
1347	17	38	56	
1348	17	38	56	
1349	14	36	44	
1350	38	56	17	
1351	38	56	17	
1352	38	56	17	
1353	38	56	17	
1354	38	56	17	
1355	38	56	17	
1356	38	56	17	
1357	38	56	17	
1358	38	56	17	
1359	38	56	17	
1360	38	56	17	
1361	38	56	17	
1362	38	56	17	
1363	38	56	17	
1364	38	56	17	
1365	38	56	17	
1366	38	56	17	
1367	38	56	17	
1368	38	56	17	
1369	38	56	17	
1370	38	56	17	
1371	38	56	17	
1372	38	56	17	
1373	38	56	17	
1374	38	56	17	
1375	38	56	17	
1376	38	56	17	
1377	17	38	56	
1378	17	38	56	
1379	17	38	56	
1380	17	38	56	
1381	17	38	56	
1382	17	38	56	
1383	17	38	56	
1384	17	38	56	
1385	17	38	56	
1386	17	38	56	
1387	17	38	56	
1388	17	38	56	
1389	29	37	34	
1390	56	18	39	
1391	56	18	39	
1392	17	30	17	
1393	16	30	22	
1394	32	32	25	
1395	32	32	25	
1396	50	35	39	
1397	39	25	30	
1398	41	23	62	
1399	29	20	41	
1400	27	20	34	
1401	27	20	34	
1402	16	22	30	
1403	49	29	35	
1404	49	30	27	
1405	40	11	60	
1406	39	17	58	
