2282
120	100	160
225	26	24	22	
226	26	24	22	
227	26	24	22	
228	26	24	22	
229	26	24	22	
230	15	17	22	
231	15	17	22	
232	24	31	34	
233	24	31	34	
234	24	31	34	
235	24	31	34	
236	24	31	34	
237	24	31	34	
238	24	31	34	
239	24	31	34	
240	24	31	34	
241	24	31	34	
242	24	31	34	
243	24	31	34	
244	24	31	34	
245	24	31	34	
246	24	31	34	
247	24	31	34	
248	24	31	34	
249	24	31	34	
250	24	31	34	
251	24	31	34	
252	28	10	24	
253	28	10	24	
254	28	10	24	
255	28	10	24	
256	28	10	24	
257	28	10	24	
258	28	10	24	
259	28	10	24	
260	28	10	24	
261	30	22	16	
262	30	22	16	
263	30	22	16	
264	30	22	16	
265	30	22	16	
266	30	22	16	
267	30	22	16	
268	30	22	16	
269	30	22	16	
270	30	22	16	
271	30	22	16	
272	30	22	16	
273	30	22	16	
274	30	22	16	
275	30	22	16	
276	30	22	16	
277	30	22	16	
278	30	22	16	
279	30	22	16	
280	30	22	16	
281	30	22	16	
282	30	22	16	
283	30	22	16	
284	30	22	16	
285	30	22	16	
286	30	22	16	
287	30	22	16	
288	30	22	16	
289	26	28	24	
290	48	35	16	
291	48	35	16	
292	48	35	16	
293	48	35	16	
294	48	35	16	
295	48	35	16	
296	48	35	16	
297	48	35	16	
298	48	35	16	
299	48	35	16	
300	48	35	16	
301	48	35	16	
302	48	35	16	
303	48	35	16	
304	48	35	16	
305	48	35	16	
306	48	35	16	
307	48	35	16	
308	48	35	16	
309	48	35	16	
310	22	21	44	
311	22	21	44	
312	22	21	44	
313	22	21	44	
314	22	21	44	
315	39	12	50	
316	39	12	50	
317	39	12	50	
318	39	12	50	
319	39	12	50	
320	39	12	50	
321	39	12	50	
322	39	12	50	
323	39	12	50	
324	3	4	6	
325	10	28	24	
326	24	34	31	
327	24	34	31	
328	24	34	31	
329	24	34	31	
330	24	34	31	
331	10	17	14	
332	25	20	30	
333	25	20	30	
334	25	20	30	
335	25	20	30	
336	25	20	30	
337	25	20	30	
338	25	20	30	
339	25	20	30	
340	25	20	30	
341	25	20	30	
342	25	20	30	
343	25	20	30	
344	25	20	30	
345	25	20	30	
346	25	20	30	
347	25	20	30	
348	25	20	30	
349	25	20	30	
350	25	20	30	
351	25	20	30	
352	37	33	39	
353	37	33	39	
354	37	33	39	
355	37	33	39	
356	37	33	39	
357	37	33	39	
358	37	33	39	
359	37	33	39	
360	37	33	39	
361	25	26	12	
362	25	26	12	
363	25	26	12	
364	29	20	11	
365	11	22	13	
366	11	22	13	
367	11	22	13	
368	7	19	13	
369	39	58	17	
370	39	58	17	
371	39	58	17	
372	39	58	17	
373	39	58	17	
374	39	58	17	
375	39	58	17	
376	13	22	11	
377	13	22	11	
378	13	22	11	
379	13	22	11	
380	13	22	11	
381	13	22	11	
382	19	14	11	
383	17	42	26	
384	17	42	26	
385	17	42	26	
386	17	42	26	
387	17	42	26	
388	17	42	26	
389	17	42	26	
390	17	42	26	
391	17	42	26	
392	17	42	26	
393	19	14	11	
394	29	37	26	
395	29	37	26	
396	29	37	26	
397	29	37	26	
398	29	37	26	
399	24	21	39	
400	24	21	39	
401	24	21	39	
402	24	21	39	
403	24	21	39	
404	24	21	39	
405	24	21	39	
406	24	21	39	
407	24	21	39	
408	16	21	13	
409	16	21	13	
410	16	21	13	
411	20	25	30	
412	20	25	30	
413	20	25	30	
414	20	25	30	
415	20	25	30	
416	20	25	30	
417	20	25	30	
418	20	25	30	
419	20	25	30	
420	20	25	30	
421	20	25	30	
422	20	25	30	
423	20	25	30	
424	20	25	30	
425	20	25	30	
426	20	25	30	
427	14	25	20	
428	14	25	20	
429	14	25	20	
430	14	25	20	
431	14	25	20	
432	14	25	20	
433	14	25	20	
434	14	25	20	
435	25	20	30	
436	25	20	30	
437	25	20	30	
438	25	20	30	
439	25	20	30	
440	25	20	30	
441	25	20	30	
442	25	20	30	
443	25	20	30	
444	25	20	30	
445	25	20	30	
446	25	20	30	
447	25	20	30	
448	25	20	30	
449	25	20	30	
450	25	20	30	
451	25	20	30	
452	25	20	30	
453	25	20	30	
454	25	20	30	
455	37	33	39	
456	37	33	39	
457	37	33	39	
458	37	33	39	
459	37	33	39	
460	37	33	39	
461	37	33	39	
462	37	33	39	
463	37	33	39	
464	25	26	12	
465	25	26	12	
466	25	26	12	
467	29	20	11	
468	11	22	13	
469	11	22	13	
470	11	22	13	
471	7	19	13	
472	39	58	17	
473	39	58	17	
474	39	58	17	
475	39	58	17	
476	39	58	17	
477	39	58	17	
478	39	58	17	
479	13	22	11	
480	13	22	11	
481	13	22	11	
482	13	22	11	
483	13	22	11	
484	13	22	11	
485	19	14	11	
486	17	42	26	
487	17	42	26	
488	17	42	26	
489	17	42	26	
490	17	42	26	
491	17	42	26	
492	17	42	26	
493	17	42	26	
494	17	42	26	
495	17	42	26	
496	19	14	11	
497	29	37	26	
498	29	37	26	
499	29	37	26	
500	29	37	26	
501	29	37	26	
502	24	21	39	
503	24	21	39	
504	24	21	39	
505	24	21	39	
506	24	21	39	
507	24	21	39	
508	24	21	39	
509	24	21	39	
510	24	21	39	
511	16	21	13	
512	16	21	13	
513	16	21	13	
514	20	25	30	
515	20	25	30	
516	20	25	30	
517	20	25	30	
518	20	25	30	
519	20	25	30	
520	20	25	30	
521	20	25	30	
522	20	25	30	
523	20	25	30	
524	20	25	30	
525	20	25	30	
526	20	25	30	
527	20	25	30	
528	20	25	30	
529	20	25	30	
530	14	25	20	
531	14	25	20	
532	14	25	20	
533	14	25	20	
534	14	25	20	
535	14	25	20	
536	14	25	20	
537	14	25	20	
538	25	20	30	
539	25	20	30	
540	25	20	30	
541	25	20	30	
542	25	20	30	
543	25	20	30	
544	25	20	30	
545	25	20	30	
546	25	20	30	
547	25	20	30	
548	25	20	30	
549	25	20	30	
550	25	20	30	
551	25	20	30	
552	25	20	30	
553	25	20	30	
554	25	20	30	
555	25	20	30	
556	25	20	30	
557	25	20	30	
558	37	33	39	
559	37	33	39	
560	37	33	39	
561	37	33	39	
562	37	33	39	
563	37	33	39	
564	37	33	39	
565	37	33	39	
566	37	33	39	
567	25	26	12	
568	25	26	12	
569	25	26	12	
570	29	20	11	
571	11	22	13	
572	11	22	13	
573	11	22	13	
574	7	19	13	
575	39	58	17	
576	39	58	17	
577	39	58	17	
578	39	58	17	
579	39	58	17	
580	39	58	17	
581	39	58	17	
582	13	22	11	
583	13	22	11	
584	13	22	11	
585	13	22	11	
586	13	22	11	
587	13	22	11	
588	19	14	11	
589	17	42	26	
590	17	42	26	
591	17	42	26	
592	17	42	26	
593	17	42	26	
594	17	42	26	
595	17	42	26	
596	17	42	26	
597	17	42	26	
598	17	42	26	
599	19	14	11	
600	29	37	26	
601	29	37	26	
602	29	37	26	
603	29	37	26	
604	29	37	26	
605	24	21	39	
606	24	21	39	
607	24	21	39	
608	24	21	39	
609	24	21	39	
610	24	21	39	
611	24	21	39	
612	24	21	39	
613	24	21	39	
614	16	21	13	
615	16	21	13	
616	16	21	13	
617	20	25	30	
618	20	25	30	
619	20	25	30	
620	20	25	30	
621	20	25	30	
622	20	25	30	
623	20	25	30	
624	20	25	30	
625	20	25	30	
626	20	25	30	
627	20	25	30	
628	20	25	30	
629	20	25	30	
630	20	25	30	
631	20	25	30	
632	20	25	30	
633	14	25	20	
634	14	25	20	
635	14	25	20	
636	14	25	20	
637	14	25	20	
638	14	25	20	
639	14	25	20	
640	14	25	20	
641	25	20	30	
642	25	20	30	
643	25	20	30	
644	25	20	30	
645	25	20	30	
646	25	20	30	
647	25	20	30	
648	25	20	30	
649	25	20	30	
650	25	20	30	
651	25	20	30	
652	25	20	30	
653	25	20	30	
654	25	20	30	
655	25	20	30	
656	25	20	30	
657	25	20	30	
658	25	20	30	
659	25	20	30	
660	25	20	30	
661	37	33	39	
662	37	33	39	
663	37	33	39	
664	37	33	39	
665	37	33	39	
666	37	33	39	
667	37	33	39	
668	37	33	39	
669	37	33	39	
670	25	26	12	
671	25	26	12	
672	25	26	12	
673	29	20	11	
674	11	22	13	
675	11	22	13	
676	11	22	13	
677	7	19	13	
678	39	58	17	
679	39	58	17	
680	39	58	17	
681	39	58	17	
682	39	58	17	
683	39	58	17	
684	39	58	17	
685	13	22	11	
686	13	22	11	
687	13	22	11	
688	13	22	11	
689	13	22	11	
690	13	22	11	
691	19	14	11	
692	17	42	26	
693	17	42	26	
694	17	42	26	
695	17	42	26	
696	17	42	26	
697	17	42	26	
698	17	42	26	
699	17	42	26	
700	17	42	26	
701	17	42	26	
702	19	14	11	
703	29	37	26	
704	29	37	26	
705	29	37	26	
706	29	37	26	
707	29	37	26	
708	24	21	39	
709	24	21	39	
710	24	21	39	
711	24	21	39	
712	24	21	39	
713	24	21	39	
714	24	21	39	
715	24	21	39	
716	24	21	39	
717	16	21	13	
718	16	21	13	
719	16	21	13	
720	20	25	30	
721	20	25	30	
722	20	25	30	
723	20	25	30	
724	20	25	30	
725	20	25	30	
726	20	25	30	
727	20	25	30	
728	20	25	30	
729	20	25	30	
730	20	25	30	
731	20	25	30	
732	20	25	30	
733	20	25	30	
734	20	25	30	
735	20	25	30	
736	14	25	20	
737	14	25	20	
738	14	25	20	
739	14	25	20	
740	14	25	20	
741	14	25	20	
742	14	25	20	
743	14	25	20	
744	39	56	18	
745	39	56	18	
746	39	56	18	
747	39	56	18	
748	39	56	18	
749	39	56	18	
750	39	56	18	
751	39	56	18	
752	39	56	18	
753	39	56	18	
754	39	56	18	
755	39	56	18	
756	39	56	18	
757	39	56	18	
758	39	56	18	
759	39	56	18	
760	39	56	18	
761	39	56	18	
762	39	56	18	
763	39	56	18	
764	39	56	18	
765	39	56	18	
766	39	56	18	
767	39	56	18	
768	30	22	16	
769	30	22	16	
770	30	22	16	
771	30	22	16	
772	30	22	16	
773	30	22	16	
774	30	22	16	
775	30	22	16	
776	21	28	16	
777	21	28	16	
778	21	28	16	
779	21	28	16	
780	15	18	16	
781	15	18	16	
782	15	18	16	
783	15	18	16	
784	15	18	16	
785	15	18	16	
786	15	18	16	
787	15	18	16	
788	15	18	16	
789	15	18	16	
790	15	18	16	
791	15	18	16	
792	15	18	16	
793	15	18	16	
794	15	18	16	
795	30	22	16	
796	30	22	16	
797	30	22	16	
798	30	22	16	
799	30	22	16	
800	30	22	16	
801	30	22	16	
802	30	22	16	
803	30	22	16	
804	30	22	16	
805	30	22	16	
806	30	22	16	
807	30	22	16	
808	30	22	16	
809	30	22	16	
810	30	22	16	
811	30	22	16	
812	30	22	16	
813	30	22	16	
814	30	22	16	
815	30	22	16	
816	30	22	16	
817	30	22	16	
818	30	22	16	
819	30	22	16	
820	30	22	16	
821	30	22	16	
822	30	22	16	
823	30	22	16	
824	30	22	16	
825	30	22	16	
826	30	22	16	
827	13	44	32	
828	13	44	32	
829	13	44	32	
830	13	44	32	
831	13	44	32	
832	13	44	32	
833	13	44	32	
834	13	44	32	
835	13	44	32	
836	13	11	22	
837	13	11	22	
838	13	11	22	
839	13	11	22	
840	13	11	22	
841	13	11	22	
842	13	11	22	
843	13	11	22	
844	13	11	22	
845	13	11	22	
846	13	11	22	
847	13	11	22	
848	13	11	22	
849	13	11	22	
850	13	11	22	
851	13	11	22	
852	13	11	22	
853	13	11	22	
854	13	11	22	
855	13	11	22	
856	13	11	22	
857	13	11	22	
858	13	11	22	
859	13	11	22	
860	13	11	22	
861	13	11	22	
862	13	11	22	
863	13	11	22	
864	13	11	22	
865	13	11	22	
866	13	11	22	
867	13	11	22	
868	13	11	22	
869	13	11	22	
870	13	11	22	
871	13	11	22	
872	32	44	25	
873	28	24	26	
874	28	24	26	
875	28	24	26	
876	50	20	26	
877	22	20	25	
878	13	20	16	
879	48	35	16	
880	48	35	16	
881	48	35	16	
882	48	35	16	
883	48	35	16	
884	48	35	16	
885	48	35	16	
886	48	35	16	
887	48	35	16	
888	48	35	16	
889	48	35	16	
890	48	35	16	
891	48	35	16	
892	48	35	16	
893	48	35	16	
894	48	35	16	
895	48	35	16	
896	48	35	16	
897	48	35	16	
898	48	35	16	
899	29	36	34	
900	29	36	34	
901	29	36	34	
902	29	36	34	
903	29	36	34	
904	29	36	34	
905	29	36	34	
906	29	36	34	
907	29	36	34	
908	29	36	34	
909	29	36	34	
910	29	36	34	
911	29	18	20	
912	29	18	20	
913	29	18	20	
914	29	18	20	
915	29	18	20	
916	29	18	20	
917	30	29	26	
918	30	29	26	
919	30	29	26	
920	30	29	26	
921	20	29	18	
922	20	29	18	
923	20	29	18	
924	20	29	18	
925	20	29	18	
926	20	29	18	
927	30	29	26	
928	30	29	26	
929	30	29	26	
930	30	29	26	
931	20	29	24	
932	20	29	24	
933	20	29	24	
934	20	29	24	
935	20	29	24	
936	20	29	24	
937	15	29	22	
938	15	29	22	
939	15	29	22	
940	15	29	22	
941	15	29	22	
942	15	29	22	
943	15	29	22	
944	15	29	22	
945	20	29	11	
946	20	29	11	
947	20	29	11	
948	20	29	11	
949	25	29	17	
950	25	29	17	
951	25	29	17	
952	25	29	17	
953	48	29	27	
954	48	29	27	
955	16	18	15	
956	16	18	15	
957	16	18	15	
958	16	18	15	
959	16	18	15	
960	16	18	15	
961	16	18	15	
962	16	18	15	
963	31	25	13	
964	31	25	13	
965	31	25	13	
966	31	25	13	
967	31	25	13	
968	31	25	13	
969	31	25	13	
970	31	25	13	
971	31	25	13	
972	31	25	13	
973	16	11	23	
974	16	11	23	
975	16	11	23	
976	16	11	23	
977	16	10	13	
978	16	10	13	
979	28	10	24	
980	24	35	32	
981	24	34	31	
982	24	34	31	
983	24	34	31	
984	24	34	31	
985	48	35	16	
986	48	35	16	
987	48	35	16	
988	48	35	16	
989	48	35	16	
990	48	35	16	
991	48	35	16	
992	48	35	16	
993	48	35	16	
994	48	35	16	
995	48	35	16	
996	48	35	16	
997	48	35	16	
998	48	35	16	
999	48	35	16	
1000	48	35	16	
1001	48	35	16	
1002	48	35	16	
1003	48	35	16	
1004	48	35	16	
1005	29	36	34	
1006	29	36	34	
1007	29	36	34	
1008	29	36	34	
1009	29	36	34	
1010	29	36	34	
1011	29	36	34	
1012	29	36	34	
1013	29	36	34	
1014	29	36	34	
1015	29	36	34	
1016	29	36	34	
1017	29	18	20	
1018	29	18	20	
1019	29	18	20	
1020	29	18	20	
1021	29	18	20	
1022	29	18	20	
1023	30	29	26	
1024	30	29	26	
1025	30	29	26	
1026	30	29	26	
1027	20	29	18	
1028	20	29	18	
1029	20	29	18	
1030	20	29	18	
1031	20	29	18	
1032	20	29	18	
1033	30	29	26	
1034	30	29	26	
1035	30	29	26	
1036	30	29	26	
1037	20	29	24	
1038	20	29	24	
1039	20	29	24	
1040	20	29	24	
1041	20	29	24	
1042	20	29	24	
1043	15	29	22	
1044	15	29	22	
1045	15	29	22	
1046	15	29	22	
1047	15	29	22	
1048	15	29	22	
1049	15	29	22	
1050	15	29	22	
1051	20	29	11	
1052	20	29	11	
1053	20	29	11	
1054	20	29	11	
1055	25	29	17	
1056	25	29	17	
1057	25	29	17	
1058	25	29	17	
1059	48	29	27	
1060	48	29	27	
1061	16	18	15	
1062	16	18	15	
1063	16	18	15	
1064	16	18	15	
1065	16	18	15	
1066	16	18	15	
1067	16	18	15	
1068	16	18	15	
1069	31	25	13	
1070	31	25	13	
1071	31	25	13	
1072	31	25	13	
1073	31	25	13	
1074	31	25	13	
1075	31	25	13	
1076	31	25	13	
1077	31	25	13	
1078	31	25	13	
1079	16	11	23	
1080	16	11	23	
1081	16	11	23	
1082	16	11	23	
1083	16	10	13	
1084	16	10	13	
1085	28	10	24	
1086	24	35	32	
1087	24	34	31	
1088	24	34	31	
1089	24	34	31	
1090	24	34	31	
1091	48	35	16	
1092	48	35	16	
1093	48	35	16	
1094	48	35	16	
1095	48	35	16	
1096	48	35	16	
1097	48	35	16	
1098	48	35	16	
1099	48	35	16	
1100	48	35	16	
1101	48	35	16	
1102	48	35	16	
1103	48	35	16	
1104	48	35	16	
1105	48	35	16	
1106	48	35	16	
1107	48	35	16	
1108	48	35	16	
1109	48	35	16	
1110	48	35	16	
1111	29	36	34	
1112	29	36	34	
1113	29	36	34	
1114	29	36	34	
1115	29	36	34	
1116	29	36	34	
1117	29	36	34	
1118	29	36	34	
1119	29	36	34	
1120	29	36	34	
1121	29	36	34	
1122	29	36	34	
1123	29	18	20	
1124	29	18	20	
1125	29	18	20	
1126	29	18	20	
1127	29	18	20	
1128	29	18	20	
1129	30	29	26	
1130	30	29	26	
1131	30	29	26	
1132	30	29	26	
1133	20	29	18	
1134	20	29	18	
1135	20	29	18	
1136	20	29	18	
1137	20	29	18	
1138	20	29	18	
1139	30	29	26	
1140	30	29	26	
1141	30	29	26	
1142	30	29	26	
1143	20	29	24	
1144	20	29	24	
1145	20	29	24	
1146	20	29	24	
1147	20	29	24	
1148	20	29	24	
1149	15	29	22	
1150	15	29	22	
1151	15	29	22	
1152	15	29	22	
1153	15	29	22	
1154	15	29	22	
1155	15	29	22	
1156	15	29	22	
1157	20	29	11	
1158	20	29	11	
1159	20	29	11	
1160	20	29	11	
1161	25	29	17	
1162	25	29	17	
1163	25	29	17	
1164	25	29	17	
1165	48	29	27	
1166	48	29	27	
1167	16	18	15	
1168	16	18	15	
1169	16	18	15	
1170	16	18	15	
1171	16	18	15	
1172	16	18	15	
1173	16	18	15	
1174	16	18	15	
1175	31	25	13	
1176	31	25	13	
1177	31	25	13	
1178	31	25	13	
1179	31	25	13	
1180	31	25	13	
1181	31	25	13	
1182	31	25	13	
1183	31	25	13	
1184	31	25	13	
1185	16	11	23	
1186	16	11	23	
1187	16	11	23	
1188	16	11	23	
1189	16	10	13	
1190	16	10	13	
1191	28	10	24	
1192	24	35	32	
1193	24	34	31	
1194	24	34	31	
1195	24	34	31	
1196	24	34	31	
1197	36	29	34	
1198	36	29	34	
1199	36	29	34	
1200	36	29	34	
1201	36	29	34	
1202	36	29	34	
1203	36	29	34	
1204	36	29	34	
1205	36	29	34	
1206	36	29	34	
1207	36	29	34	
1208	36	29	34	
1209	15	16	21	
1210	15	16	21	
1211	35	48	16	
1212	35	48	16	
1213	35	48	16	
1214	35	48	16	
1215	35	48	16	
1216	35	48	16	
1217	35	48	16	
1218	35	48	16	
1219	35	48	16	
1220	35	48	16	
1221	35	48	16	
1222	35	48	16	
1223	35	48	16	
1224	35	48	16	
1225	35	48	16	
1226	35	48	16	
1227	35	48	16	
1228	35	48	16	
1229	35	48	16	
1230	35	48	16	
1231	35	48	16	
1232	35	48	16	
1233	35	48	16	
1234	35	48	16	
1235	35	48	16	
1236	35	48	16	
1237	35	48	16	
1238	35	48	16	
1239	35	48	16	
1240	35	48	16	
1241	30	13	11	
1242	30	13	11	
1243	30	13	11	
1244	30	13	11	
1245	30	13	11	
1246	30	13	11	
1247	24	23	18	
1248	24	23	18	
1249	24	23	18	
1250	24	23	18	
1251	24	23	18	
1252	24	23	18	
1253	24	23	18	
1254	24	23	18	
1255	24	23	18	
1256	24	23	18	
1257	24	23	18	
1258	24	23	18	
1259	24	23	18	
1260	24	23	18	
1261	24	23	18	
1262	24	23	18	
1263	24	23	18	
1264	24	23	18	
1265	24	23	18	
1266	24	23	18	
1267	24	23	18	
1268	24	23	18	
1269	24	23	18	
1270	24	23	18	
1271	24	23	18	
1272	24	23	18	
1273	24	23	18	
1274	24	23	18	
1275	24	23	18	
1276	24	23	18	
1277	60	23	25	
1278	60	23	25	
1279	60	23	25	
1280	60	23	25	
1281	26	14	21	
1282	26	14	21	
1283	26	14	21	
1284	18	15	19	
1285	15	16	18	
1286	15	16	18	
1287	15	16	18	
1288	15	16	18	
1289	15	16	18	
1290	15	16	18	
1291	15	16	18	
1292	15	16	18	
1293	15	16	18	
1294	15	16	18	
1295	15	16	18	
1296	15	16	18	
1297	15	16	18	
1298	15	16	18	
1299	15	16	18	
1300	15	16	18	
1301	15	16	18	
1302	15	16	18	
1303	14	25	29	
1304	15	23	25	
1305	12	25	26	
1306	12	25	26	
1307	12	25	26	
1308	12	16	41	
1309	12	16	41	
1310	34	29	36	
1311	34	29	36	
1312	34	29	36	
1313	34	29	36	
1314	34	29	36	
1315	34	29	36	
1316	34	29	36	
1317	34	29	36	
1318	34	29	36	
1319	34	29	36	
1320	34	29	36	
1321	34	29	36	
1322	16	18	15	
1323	16	18	15	
1324	16	18	15	
1325	16	18	15	
1326	16	18	15	
1327	16	18	15	
1328	16	18	15	
1329	16	18	15	
1330	32	13	45	
1331	32	13	45	
1332	32	13	45	
1333	32	13	45	
1334	32	13	45	
1335	32	13	45	
1336	32	13	45	
1337	32	13	45	
1338	32	13	45	
1339	30	13	25	
1340	30	13	25	
1341	30	13	25	
1342	16	15	15	
1343	16	15	15	
1344	31	38	31	
1345	31	38	31	
1346	31	38	31	
1347	31	38	31	
1348	31	38	31	
1349	31	38	31	
1350	31	38	31	
1351	31	38	31	
1352	31	38	31	
1353	31	38	31	
1354	35	48	16	
1355	35	48	16	
1356	35	48	16	
1357	35	48	16	
1358	35	48	16	
1359	35	48	16	
1360	35	48	16	
1361	35	48	16	
1362	35	48	16	
1363	35	48	16	
1364	35	48	16	
1365	35	48	16	
1366	35	48	16	
1367	35	48	16	
1368	35	48	16	
1369	35	48	16	
1370	35	48	16	
1371	35	48	16	
1372	35	48	16	
1373	35	48	16	
1374	12	13	26	
1375	12	13	26	
1376	12	13	26	
1377	12	13	26	
1378	24	13	15	
1379	24	13	15	
1380	24	39	21	
1381	24	39	21	
1382	12	39	50	
1383	12	39	50	
1384	12	39	50	
1385	12	39	50	
1386	20	13	16	
1387	20	13	16	
1388	20	13	16	
1389	11	13	22	
1390	11	13	22	
1391	11	13	22	
1392	11	13	22	
1393	16	48	35	
1394	16	48	35	
1395	16	48	35	
1396	16	16	31	
1397	16	16	31	
1398	16	16	31	
1399	14	27	24	
1400	16	21	13	
1401	39	12	50	
1402	39	12	50	
1403	39	12	50	
1404	39	12	50	
1405	39	12	50	
1406	39	12	50	
1407	39	12	50	
1408	39	12	50	
1409	39	12	50	
1410	39	56	18	
1411	39	56	18	
1412	39	56	18	
1413	39	56	18	
1414	39	56	18	
1415	39	56	18	
1416	39	56	18	
1417	39	56	18	
1418	39	56	18	
1419	39	56	18	
1420	39	56	18	
1421	39	56	18	
1422	39	56	18	
1423	39	56	18	
1424	39	56	18	
1425	39	56	18	
1426	39	56	18	
1427	39	56	18	
1428	39	56	18	
1429	39	56	18	
1430	39	56	18	
1431	39	56	18	
1432	39	56	18	
1433	39	56	18	
1434	40	16	54	
1435	40	16	54	
1436	40	16	54	
1437	40	16	54	
1438	40	16	54	
1439	40	16	54	
1440	10	14	16	
1441	10	14	16	
1442	10	14	16	
1443	10	14	16	
1444	15	16	18	
1445	15	16	18	
1446	15	16	18	
1447	15	16	18	
1448	15	16	18	
1449	15	16	18	
1450	15	16	18	
1451	15	16	18	
1452	15	16	18	
1453	15	16	18	
1454	15	16	18	
1455	15	16	18	
1456	15	16	18	
1457	15	16	18	
1458	15	16	18	
1459	15	16	18	
1460	13	32	44	
1461	13	32	44	
1462	13	32	44	
1463	13	32	44	
1464	13	32	44	
1465	13	32	44	
1466	13	32	44	
1467	13	32	44	
1468	15	18	16	
1469	15	18	16	
1470	15	18	16	
1471	15	18	16	
1472	15	18	16	
1473	15	18	16	
1474	15	18	16	
1475	15	18	16	
1476	15	18	16	
1477	15	18	16	
1478	15	18	16	
1479	15	18	16	
1480	15	18	16	
1481	15	18	16	
1482	15	18	16	
1483	15	18	16	
1484	15	18	16	
1485	15	18	16	
1486	15	18	16	
1487	15	18	16	
1488	15	18	16	
1489	34	31	24	
1490	34	31	24	
1491	34	31	24	
1492	34	31	24	
1493	34	31	24	
1494	34	31	24	
1495	16	31	16	
1496	26	16	16	
1497	26	16	16	
