1689
120	100	160
225	24	23	27	
226	24	23	27	
227	24	23	27	
228	45	23	14	
229	45	23	14	
230	45	23	14	
231	45	23	14	
232	30	24	10	
233	24	22	14	
234	40	54	16	
235	40	54	16	
236	40	54	16	
237	40	54	16	
238	40	54	16	
239	40	54	16	
240	40	54	16	
241	40	54	16	
242	40	54	16	
243	40	54	16	
244	40	54	16	
245	40	54	16	
246	40	54	16	
247	40	54	16	
248	40	54	16	
249	40	54	16	
250	40	54	16	
251	40	54	16	
252	40	54	16	
253	40	54	16	
254	40	54	16	
255	40	54	16	
256	40	54	16	
257	40	54	16	
258	40	54	16	
259	40	54	16	
260	40	54	16	
261	40	54	16	
262	40	54	16	
263	40	54	16	
264	24	23	38	
265	24	23	38	
266	24	23	38	
267	24	23	38	
268	24	23	38	
269	24	23	38	
270	24	23	38	
271	24	23	38	
272	24	23	38	
273	24	23	38	
274	24	23	27	
275	24	23	27	
276	24	23	27	
277	24	23	27	
278	24	23	27	
279	24	23	27	
280	24	23	27	
281	24	23	27	
282	24	23	27	
283	24	23	27	
284	60	23	25	
285	60	23	25	
286	60	23	25	
287	60	23	25	
288	24	23	27	
289	24	23	27	
290	24	23	27	
291	24	23	27	
292	24	23	27	
293	24	23	27	
294	24	23	27	
295	24	23	27	
296	24	23	27	
297	24	23	27	
298	24	23	27	
299	24	23	27	
300	24	23	27	
301	24	23	27	
302	24	23	27	
303	24	23	27	
304	24	23	27	
305	24	23	27	
306	24	23	27	
307	24	23	27	
308	45	23	14	
309	45	23	14	
310	45	23	14	
311	45	23	14	
312	30	24	10	
313	24	22	14	
314	24	31	34	
315	24	31	34	
316	24	31	34	
317	24	31	34	
318	24	31	34	
319	24	31	34	
320	24	31	34	
321	24	31	34	
322	24	31	34	
323	24	31	34	
324	24	31	34	
325	24	31	34	
326	24	31	34	
327	24	31	34	
328	24	31	34	
329	24	31	34	
330	24	31	34	
331	24	31	34	
332	24	31	34	
333	24	31	34	
334	28	10	24	
335	28	10	24	
336	28	10	24	
337	28	10	24	
338	28	10	24	
339	28	10	24	
340	28	10	24	
341	28	10	24	
342	28	10	24	
343	30	22	16	
344	30	22	16	
345	30	22	16	
346	30	22	16	
347	30	22	16	
348	30	22	16	
349	30	22	16	
350	30	22	16	
351	30	22	16	
352	30	22	16	
353	30	22	16	
354	30	22	16	
355	30	22	16	
356	30	22	16	
357	30	22	16	
358	30	22	16	
359	30	22	16	
360	30	22	16	
361	30	22	16	
362	30	22	16	
363	30	22	16	
364	30	22	16	
365	30	22	16	
366	30	22	16	
367	30	22	16	
368	30	22	16	
369	30	22	16	
370	30	22	16	
371	26	28	24	
372	48	35	16	
373	48	35	16	
374	48	35	16	
375	48	35	16	
376	48	35	16	
377	48	35	16	
378	48	35	16	
379	48	35	16	
380	48	35	16	
381	48	35	16	
382	48	35	16	
383	48	35	16	
384	48	35	16	
385	48	35	16	
386	48	35	16	
387	48	35	16	
388	48	35	16	
389	48	35	16	
390	48	35	16	
391	48	35	16	
392	22	21	44	
393	22	21	44	
394	22	21	44	
395	22	21	44	
396	22	21	44	
397	39	12	50	
398	39	12	50	
399	39	12	50	
400	39	12	50	
401	39	12	50	
402	39	12	50	
403	39	12	50	
404	39	12	50	
405	39	12	50	
406	3	4	6	
407	10	28	24	
408	24	34	31	
409	24	34	31	
410	24	34	31	
411	24	34	31	
412	24	34	31	
413	10	17	14	
414	39	56	18	
415	39	56	18	
416	39	56	18	
417	39	56	18	
418	39	56	18	
419	39	56	18	
420	39	56	18	
421	39	56	18	
422	39	56	18	
423	39	56	18	
424	39	56	18	
425	39	56	18	
426	39	56	18	
427	39	56	18	
428	39	56	18	
429	39	56	18	
430	39	56	18	
431	39	56	18	
432	39	56	18	
433	39	56	18	
434	39	56	18	
435	39	56	18	
436	39	56	18	
437	39	56	18	
438	30	22	16	
439	30	22	16	
440	30	22	16	
441	30	22	16	
442	30	22	16	
443	30	22	16	
444	30	22	16	
445	30	22	16	
446	21	28	16	
447	21	28	16	
448	21	28	16	
449	21	28	16	
450	15	18	16	
451	15	18	16	
452	15	18	16	
453	15	18	16	
454	15	18	16	
455	15	18	16	
456	15	18	16	
457	15	18	16	
458	15	18	16	
459	15	18	16	
460	15	18	16	
461	15	18	16	
462	15	18	16	
463	15	18	16	
464	15	18	16	
465	30	22	16	
466	30	22	16	
467	30	22	16	
468	30	22	16	
469	30	22	16	
470	30	22	16	
471	30	22	16	
472	30	22	16	
473	30	22	16	
474	30	22	16	
475	30	22	16	
476	30	22	16	
477	30	22	16	
478	30	22	16	
479	30	22	16	
480	30	22	16	
481	30	22	16	
482	30	22	16	
483	30	22	16	
484	30	22	16	
485	30	22	16	
486	30	22	16	
487	30	22	16	
488	30	22	16	
489	30	22	16	
490	30	22	16	
491	30	22	16	
492	30	22	16	
493	30	22	16	
494	30	22	16	
495	30	22	16	
496	30	22	16	
497	13	44	32	
498	13	44	32	
499	13	44	32	
500	13	44	32	
501	13	44	32	
502	13	44	32	
503	13	44	32	
504	13	44	32	
505	13	44	32	
506	13	11	22	
507	13	11	22	
508	13	11	22	
509	13	11	22	
510	13	11	22	
511	13	11	22	
512	13	11	22	
513	13	11	22	
514	13	11	22	
515	13	11	22	
516	13	11	22	
517	13	11	22	
518	13	11	22	
519	13	11	22	
520	13	11	22	
521	13	11	22	
522	13	11	22	
523	13	11	22	
524	13	11	22	
525	13	11	22	
526	13	11	22	
527	13	11	22	
528	13	11	22	
529	13	11	22	
530	13	11	22	
531	13	11	22	
532	13	11	22	
533	13	11	22	
534	13	11	22	
535	13	11	22	
536	13	11	22	
537	13	11	22	
538	13	11	22	
539	13	11	22	
540	13	11	22	
541	13	11	22	
542	32	44	25	
543	28	24	26	
544	28	24	26	
545	28	24	26	
546	50	20	26	
547	22	20	25	
548	13	20	16	
549	39	56	18	
550	39	56	18	
551	39	56	18	
552	39	56	18	
553	39	56	18	
554	39	56	18	
555	39	56	18	
556	39	56	18	
557	39	56	18	
558	39	56	18	
559	39	56	18	
560	39	56	18	
561	39	56	18	
562	39	56	18	
563	39	56	18	
564	39	56	18	
565	39	56	18	
566	39	56	18	
567	39	56	18	
568	39	56	18	
569	39	56	18	
570	39	56	18	
571	39	56	18	
572	39	56	18	
573	30	22	16	
574	30	22	16	
575	30	22	16	
576	30	22	16	
577	30	22	16	
578	30	22	16	
579	30	22	16	
580	30	22	16	
581	21	28	16	
582	21	28	16	
583	21	28	16	
584	21	28	16	
585	15	18	16	
586	15	18	16	
587	15	18	16	
588	15	18	16	
589	15	18	16	
590	15	18	16	
591	15	18	16	
592	15	18	16	
593	15	18	16	
594	15	18	16	
595	15	18	16	
596	15	18	16	
597	15	18	16	
598	15	18	16	
599	15	18	16	
600	30	22	16	
601	30	22	16	
602	30	22	16	
603	30	22	16	
604	30	22	16	
605	30	22	16	
606	30	22	16	
607	30	22	16	
608	30	22	16	
609	30	22	16	
610	30	22	16	
611	30	22	16	
612	30	22	16	
613	30	22	16	
614	30	22	16	
615	30	22	16	
616	30	22	16	
617	30	22	16	
618	30	22	16	
619	30	22	16	
620	30	22	16	
621	30	22	16	
622	30	22	16	
623	30	22	16	
624	30	22	16	
625	30	22	16	
626	30	22	16	
627	30	22	16	
628	30	22	16	
629	30	22	16	
630	30	22	16	
631	30	22	16	
632	13	44	32	
633	13	44	32	
634	13	44	32	
635	13	44	32	
636	13	44	32	
637	13	44	32	
638	13	44	32	
639	13	44	32	
640	13	44	32	
641	13	11	22	
642	13	11	22	
643	13	11	22	
644	13	11	22	
645	13	11	22	
646	13	11	22	
647	13	11	22	
648	13	11	22	
649	13	11	22	
650	13	11	22	
651	13	11	22	
652	13	11	22	
653	13	11	22	
654	13	11	22	
655	13	11	22	
656	13	11	22	
657	13	11	22	
658	13	11	22	
659	13	11	22	
660	13	11	22	
661	13	11	22	
662	13	11	22	
663	13	11	22	
664	13	11	22	
665	13	11	22	
666	13	11	22	
667	13	11	22	
668	13	11	22	
669	13	11	22	
670	13	11	22	
671	13	11	22	
672	13	11	22	
673	13	11	22	
674	13	11	22	
675	13	11	22	
676	13	11	22	
677	32	44	25	
678	28	24	26	
679	28	24	26	
680	28	24	26	
681	50	20	26	
682	22	20	25	
683	13	20	16	
684	48	35	16	
685	48	35	16	
686	48	35	16	
687	48	35	16	
688	48	35	16	
689	48	35	16	
690	48	35	16	
691	48	35	16	
692	48	35	16	
693	48	35	16	
694	48	35	16	
695	48	35	16	
696	48	35	16	
697	48	35	16	
698	48	35	16	
699	48	35	16	
700	48	35	16	
701	48	35	16	
702	48	35	16	
703	48	35	16	
704	29	36	34	
705	29	36	34	
706	29	36	34	
707	29	36	34	
708	29	36	34	
709	29	36	34	
710	29	36	34	
711	29	36	34	
712	29	36	34	
713	29	36	34	
714	29	36	34	
715	29	36	34	
716	29	18	20	
717	29	18	20	
718	29	18	20	
719	29	18	20	
720	29	18	20	
721	29	18	20	
722	30	29	26	
723	30	29	26	
724	30	29	26	
725	30	29	26	
726	20	29	18	
727	20	29	18	
728	20	29	18	
729	20	29	18	
730	20	29	18	
731	20	29	18	
732	30	29	26	
733	30	29	26	
734	30	29	26	
735	30	29	26	
736	20	29	24	
737	20	29	24	
738	20	29	24	
739	20	29	24	
740	20	29	24	
741	20	29	24	
742	15	29	22	
743	15	29	22	
744	15	29	22	
745	15	29	22	
746	15	29	22	
747	15	29	22	
748	15	29	22	
749	15	29	22	
750	20	29	11	
751	20	29	11	
752	20	29	11	
753	20	29	11	
754	25	29	17	
755	25	29	17	
756	25	29	17	
757	25	29	17	
758	48	29	27	
759	48	29	27	
760	16	18	15	
761	16	18	15	
762	16	18	15	
763	16	18	15	
764	16	18	15	
765	16	18	15	
766	16	18	15	
767	16	18	15	
768	31	25	13	
769	31	25	13	
770	31	25	13	
771	31	25	13	
772	31	25	13	
773	31	25	13	
774	31	25	13	
775	31	25	13	
776	31	25	13	
777	31	25	13	
778	16	11	23	
779	16	11	23	
780	16	11	23	
781	16	11	23	
782	16	10	13	
783	16	10	13	
784	28	10	24	
785	24	35	32	
786	24	34	31	
787	24	34	31	
788	24	34	31	
789	24	34	31	
790	48	35	16	
791	48	35	16	
792	48	35	16	
793	48	35	16	
794	48	35	16	
795	48	35	16	
796	48	35	16	
797	48	35	16	
798	48	35	16	
799	48	35	16	
800	48	35	16	
801	48	35	16	
802	48	35	16	
803	48	35	16	
804	48	35	16	
805	48	35	16	
806	48	35	16	
807	48	35	16	
808	48	35	16	
809	48	35	16	
810	29	36	34	
811	29	36	34	
812	29	36	34	
813	29	36	34	
814	29	36	34	
815	29	36	34	
816	29	36	34	
817	29	36	34	
818	29	36	34	
819	29	36	34	
820	29	36	34	
821	29	36	34	
822	29	18	20	
823	29	18	20	
824	29	18	20	
825	29	18	20	
826	29	18	20	
827	29	18	20	
828	30	29	26	
829	30	29	26	
830	30	29	26	
831	30	29	26	
832	20	29	18	
833	20	29	18	
834	20	29	18	
835	20	29	18	
836	20	29	18	
837	20	29	18	
838	30	29	26	
839	30	29	26	
840	30	29	26	
841	30	29	26	
842	20	29	24	
843	20	29	24	
844	20	29	24	
845	20	29	24	
846	20	29	24	
847	20	29	24	
848	15	29	22	
849	15	29	22	
850	15	29	22	
851	15	29	22	
852	15	29	22	
853	15	29	22	
854	15	29	22	
855	15	29	22	
856	20	29	11	
857	20	29	11	
858	20	29	11	
859	20	29	11	
860	25	29	17	
861	25	29	17	
862	25	29	17	
863	25	29	17	
864	48	29	27	
865	48	29	27	
866	16	18	15	
867	16	18	15	
868	16	18	15	
869	16	18	15	
870	16	18	15	
871	16	18	15	
872	16	18	15	
873	16	18	15	
874	31	25	13	
875	31	25	13	
876	31	25	13	
877	31	25	13	
878	31	25	13	
879	31	25	13	
880	31	25	13	
881	31	25	13	
882	31	25	13	
883	31	25	13	
884	16	11	23	
885	16	11	23	
886	16	11	23	
887	16	11	23	
888	16	10	13	
889	16	10	13	
890	28	10	24	
891	24	35	32	
892	24	34	31	
893	24	34	31	
894	24	34	31	
895	24	34	31	
896	39	12	50	
897	39	12	50	
898	39	12	50	
899	39	12	50	
900	39	12	50	
901	39	12	50	
902	39	12	50	
903	39	12	50	
904	39	12	50	
905	39	56	18	
906	39	56	18	
907	39	56	18	
908	39	56	18	
909	39	56	18	
910	39	56	18	
911	39	56	18	
912	39	56	18	
913	39	56	18	
914	39	56	18	
915	39	56	18	
916	39	56	18	
917	39	56	18	
918	39	56	18	
919	39	56	18	
920	39	56	18	
921	39	56	18	
922	39	56	18	
923	39	56	18	
924	39	56	18	
925	39	56	18	
926	39	56	18	
927	39	56	18	
928	39	56	18	
929	40	16	54	
930	40	16	54	
931	40	16	54	
932	40	16	54	
933	40	16	54	
934	40	16	54	
935	10	14	16	
936	10	14	16	
937	10	14	16	
938	10	14	16	
939	15	16	18	
940	15	16	18	
941	15	16	18	
942	15	16	18	
943	15	16	18	
944	15	16	18	
945	15	16	18	
946	15	16	18	
947	15	16	18	
948	15	16	18	
949	15	16	18	
950	15	16	18	
951	15	16	18	
952	15	16	18	
953	15	16	18	
954	15	16	18	
955	13	32	44	
956	13	32	44	
957	13	32	44	
958	13	32	44	
959	13	32	44	
960	13	32	44	
961	13	32	44	
962	13	32	44	
963	15	18	16	
964	15	18	16	
965	15	18	16	
966	15	18	16	
967	15	18	16	
968	15	18	16	
969	15	18	16	
970	15	18	16	
971	15	18	16	
972	15	18	16	
973	15	18	16	
974	15	18	16	
975	15	18	16	
976	15	18	16	
977	15	18	16	
978	15	18	16	
979	15	18	16	
980	15	18	16	
981	15	18	16	
982	15	18	16	
983	15	18	16	
984	34	31	24	
985	34	31	24	
986	34	31	24	
987	34	31	24	
988	34	31	24	
989	34	31	24	
990	16	31	16	
991	26	16	16	
992	26	16	16	
993	15	15	16	
994	15	15	16	
995	15	15	16	
996	39	12	50	
997	39	12	50	
998	39	12	50	
999	39	12	50	
1000	39	12	50	
1001	39	12	50	
1002	39	12	50	
1003	39	12	50	
1004	39	12	50	
1005	39	56	18	
1006	39	56	18	
1007	39	56	18	
1008	39	56	18	
1009	39	56	18	
1010	39	56	18	
1011	39	56	18	
1012	39	56	18	
1013	39	56	18	
1014	39	56	18	
1015	39	56	18	
1016	39	56	18	
1017	39	56	18	
1018	39	56	18	
1019	39	56	18	
1020	39	56	18	
1021	39	56	18	
1022	39	56	18	
1023	39	56	18	
1024	39	56	18	
1025	39	56	18	
1026	39	56	18	
1027	39	56	18	
1028	39	56	18	
1029	40	16	54	
1030	40	16	54	
1031	40	16	54	
1032	40	16	54	
1033	40	16	54	
1034	40	16	54	
1035	10	14	16	
1036	10	14	16	
1037	10	14	16	
1038	10	14	16	
1039	15	16	18	
1040	15	16	18	
1041	15	16	18	
1042	15	16	18	
1043	15	16	18	
1044	15	16	18	
1045	15	16	18	
1046	15	16	18	
1047	15	16	18	
1048	15	16	18	
1049	15	16	18	
1050	15	16	18	
1051	15	16	18	
1052	15	16	18	
1053	15	16	18	
1054	15	16	18	
1055	13	32	44	
1056	13	32	44	
1057	13	32	44	
1058	13	32	44	
1059	13	32	44	
1060	13	32	44	
1061	13	32	44	
1062	13	32	44	
1063	15	18	16	
1064	15	18	16	
1065	15	18	16	
1066	15	18	16	
1067	15	18	16	
1068	15	18	16	
1069	15	18	16	
1070	15	18	16	
1071	15	18	16	
1072	15	18	16	
1073	15	18	16	
1074	15	18	16	
1075	15	18	16	
1076	15	18	16	
1077	15	18	16	
1078	15	18	16	
1079	15	18	16	
1080	15	18	16	
1081	15	18	16	
1082	15	18	16	
1083	15	18	16	
1084	34	31	24	
1085	34	31	24	
1086	34	31	24	
1087	34	31	24	
1088	34	31	24	
1089	34	31	24	
1090	16	31	16	
1091	26	16	16	
1092	26	16	16	
1093	15	15	16	
1094	15	15	16	
1095	15	15	16	
1096	36	14	44	
1097	36	14	44	
1098	36	14	44	
1099	36	14	44	
1100	36	14	44	
1101	36	14	44	
1102	36	14	44	
1103	36	14	44	
1104	36	14	44	
1105	36	14	44	
1106	36	14	44	
1107	36	14	44	
1108	36	14	44	
1109	36	14	44	
1110	36	14	44	
1111	36	14	44	
1112	36	14	44	
1113	36	14	44	
1114	36	14	44	
1115	36	14	44	
1116	36	14	44	
1117	26	24	28	
1118	26	24	28	
1119	26	24	28	
1120	26	24	28	
1121	48	35	16	
1122	48	35	16	
1123	48	35	16	
1124	48	35	16	
1125	48	35	16	
1126	48	35	16	
1127	48	35	16	
1128	48	35	16	
1129	48	35	16	
1130	48	35	16	
1131	48	35	16	
1132	48	35	16	
1133	48	35	16	
1134	48	35	16	
1135	48	35	16	
1136	48	35	16	
1137	48	35	16	
1138	48	35	16	
1139	48	35	16	
1140	48	35	16	
1141	34	29	37	
1142	34	29	37	
1143	34	29	37	
1144	34	29	37	
1145	34	29	37	
1146	34	29	37	
1147	34	29	37	
1148	34	29	37	
1149	19	22	11	
1150	19	22	11	
1151	19	22	11	
1152	36	34	29	
1153	36	34	29	
1154	36	34	29	
1155	36	34	29	
1156	36	34	29	
1157	36	34	29	
1158	36	34	29	
1159	36	34	29	
1160	36	34	29	
1161	36	34	29	
1162	17	13	15	
1163	17	13	15	
1164	17	13	15	
1165	17	13	15	
1166	17	13	15	
1167	17	13	15	
1168	17	13	15	
1169	17	13	15	
1170	17	13	15	
1171	17	13	15	
1172	13	32	45	
1173	13	32	45	
1174	13	32	45	
1175	13	31	25	
1176	36	14	44	
1177	36	14	44	
1178	36	14	44	
1179	36	14	44	
1180	36	14	44	
1181	36	14	44	
1182	36	14	44	
1183	36	14	44	
1184	36	14	44	
1185	36	14	44	
1186	36	14	44	
1187	36	14	44	
1188	36	14	44	
1189	36	14	44	
1190	36	14	44	
1191	36	14	44	
1192	36	14	44	
1193	36	14	44	
1194	36	14	44	
1195	36	14	44	
1196	36	14	44	
1197	26	24	28	
1198	26	24	28	
1199	26	24	28	
1200	26	24	28	
1201	48	35	16	
1202	48	35	16	
1203	48	35	16	
1204	48	35	16	
1205	48	35	16	
1206	48	35	16	
1207	48	35	16	
1208	48	35	16	
1209	48	35	16	
1210	48	35	16	
1211	48	35	16	
1212	48	35	16	
1213	48	35	16	
1214	48	35	16	
1215	48	35	16	
1216	48	35	16	
1217	48	35	16	
1218	48	35	16	
1219	48	35	16	
1220	48	35	16	
1221	34	29	37	
1222	34	29	37	
1223	34	29	37	
1224	34	29	37	
1225	34	29	37	
1226	34	29	37	
1227	34	29	37	
1228	34	29	37	
1229	19	22	11	
1230	19	22	11	
1231	19	22	11	
1232	36	34	29	
1233	36	34	29	
1234	36	34	29	
1235	36	34	29	
1236	36	34	29	
1237	36	34	29	
1238	36	34	29	
1239	36	34	29	
1240	36	34	29	
1241	36	34	29	
1242	17	13	15	
1243	17	13	15	
1244	17	13	15	
1245	17	13	15	
1246	17	13	15	
1247	17	13	15	
1248	17	13	15	
1249	17	13	15	
1250	17	13	15	
1251	17	13	15	
1252	13	32	45	
1253	13	32	45	
1254	13	32	45	
1255	13	31	25	
1256	34	37	29	
1257	34	37	29	
1258	34	37	29	
1259	34	37	29	
1260	34	37	29	
1261	34	37	29	
1262	20	26	50	
1263	20	26	50	
1264	20	26	50	
1265	20	26	50	
1266	20	26	50	
1267	20	26	50	
1268	17	38	58	
1269	17	38	58	
1270	17	38	58	
1271	17	38	58	
1272	17	38	58	
1273	17	38	58	
1274	17	38	58	
1275	17	38	58	
1276	17	38	58	
1277	17	38	58	
1278	17	38	58	
1279	17	38	58	
1280	29	34	37	
1281	29	34	37	
1282	29	34	37	
1283	29	34	37	
1284	29	34	37	
1285	29	34	37	
1286	29	34	37	
1287	29	34	37	
1288	29	34	37	
1289	20	15	19	
1290	20	15	19	
1291	20	15	19	
1292	20	15	19	
1293	20	15	19	
1294	20	15	19	
1295	20	15	19	
1296	20	15	19	
1297	20	19	15	
1298	20	19	15	
1299	20	19	15	
1300	20	19	15	
1301	20	19	15	
1302	20	19	15	
1303	20	19	15	
1304	20	19	15	
1305	20	19	15	
1306	20	19	15	
1307	29	22	37	
1308	29	22	37	
1309	29	22	37	
1310	29	22	37	
1311	29	22	37	
1312	29	22	37	
1313	29	22	37	
1314	29	22	37	
1315	23	16	11	
1316	23	16	11	
1317	15	18	19	
1318	15	18	19	
1319	15	18	19	
1320	15	18	19	
1321	15	18	19	
1322	15	18	19	
1323	15	18	19	
1324	15	18	19	
1325	15	18	19	
1326	15	18	19	
1327	15	18	19	
1328	15	18	19	
1329	19	25	24	
1330	19	25	24	
1331	19	25	24	
1332	19	25	24	
1333	19	25	24	
1334	19	25	24	
1335	19	22	11	
1336	16	35	48	
1337	16	35	48	
1338	16	35	48	
1339	16	35	48	
1340	16	35	48	
1341	16	35	48	
1342	15	16	15	
1343	15	16	15	
1344	15	16	15	
1345	15	16	15	
1346	48	34	16	
1347	48	34	16	
1348	48	34	16	
1349	14	21	14	
1350	14	21	14	
1351	14	21	14	
1352	14	21	14	
1353	14	21	14	
1354	14	21	14	
1355	14	21	14	
1356	14	21	14	
1357	14	21	14	
1358	14	21	14	
1359	14	21	14	
1360	14	21	14	
1361	18	39	56	
1362	18	39	56	
1363	18	39	56	
1364	18	39	56	
1365	18	39	56	
1366	18	39	56	
1367	18	39	56	
1368	18	39	56	
1369	18	39	56	
1370	18	39	56	
1371	18	39	56	
1372	18	39	56	
1373	22	20	25	
1374	19	18	15	
1375	19	18	15	
1376	19	18	15	
1377	19	18	15	
1378	19	18	15	
1379	19	18	15	
1380	19	18	15	
1381	19	18	15	
1382	19	18	15	
1383	19	18	15	
1384	19	18	15	
1385	19	18	15	
1386	19	18	15	
1387	19	18	15	
1388	19	18	15	
1389	29	22	37	
1390	29	22	37	
1391	21	19	19	
1392	21	19	19	
1393	21	19	19	
1394	21	19	20	
1395	18	17	19	
1396	18	17	19	
1397	18	17	19	
1398	18	17	19	
1399	18	17	19	
1400	18	16	15	
1401	18	16	15	
1402	18	16	15	
1403	18	16	15	
1404	18	16	15	
1405	32	13	45	
1406	32	13	45	
1407	16	13	20	
1408	16	13	20	
1409	23	16	14	
1410	23	16	14	
1411	30	27	49	
1412	30	27	49	
1413	30	27	49	
1414	30	25	20	
1415	30	25	20	
1416	30	25	20	
1417	15	19	18	
1418	15	19	18	
1419	15	19	18	
1420	15	19	18	
1421	15	19	18	
1422	15	19	18	
1423	15	19	18	
1424	15	19	18	
1425	15	19	18	
1426	15	19	18	
1427	15	19	18	
1428	15	19	18	
1429	15	19	18	
1430	15	19	18	
1431	15	19	18	
1432	15	19	18	
1433	15	19	18	
1434	15	19	18	
1435	15	19	18	
1436	15	19	18	
1437	15	19	18	
1438	15	19	18	
1439	15	19	18	
1440	15	19	18	
1441	15	19	18	
1442	15	19	18	
1443	15	19	18	
1444	15	19	18	
1445	15	19	18	
1446	15	19	18	
1447	20	19	15	
1448	20	19	15	
1449	20	19	15	
1450	20	19	15	
1451	20	19	15	
1452	20	19	15	
1453	20	19	15	
1454	17	15	14	
1455	17	15	14	
1456	36	34	29	
1457	36	34	29	
1458	36	34	29	
1459	36	34	29	
1460	36	34	29	
1461	36	34	29	
1462	36	34	29	
1463	36	34	29	
1464	36	34	29	
1465	36	34	29	
1466	18	19	15	
1467	18	19	15	
1468	18	19	15	
1469	18	19	15	
1470	16	15	15	
1471	16	15	15	
1472	16	15	15	
1473	13	32	44	
1474	16	15	18	
1475	17	15	14	
1476	17	15	14	
1477	17	15	14	
1478	21	14	14	
1479	12	39	50	
1480	12	39	50	
1481	12	39	50	
1482	17	58	38	
1483	17	58	38	
1484	17	58	38	
1485	17	58	38	
1486	17	58	38	
1487	17	58	38	
1488	17	58	38	
1489	17	58	38	
1490	17	58	38	
1491	17	58	38	
1492	17	58	38	
1493	17	58	38	
1494	17	58	38	
1495	17	58	38	
1496	17	58	38	
1497	17	58	38	
