1306
120	100	160
225	34	48	16	
226	34	48	16	
227	34	48	16	
228	34	48	16	
229	34	48	16	
230	34	48	16	
231	34	48	16	
232	34	48	16	
233	34	48	16	
234	34	48	16	
235	34	48	16	
236	34	48	16	
237	34	48	16	
238	34	48	16	
239	34	48	16	
240	34	48	16	
241	34	48	16	
242	34	48	16	
243	34	48	16	
244	34	48	16	
245	34	48	16	
246	40	52	16	
247	40	52	16	
248	40	52	16	
249	40	52	16	
250	40	52	16	
251	40	52	16	
252	40	52	16	
253	40	52	16	
254	40	52	16	
255	40	52	16	
256	40	52	16	
257	40	52	16	
258	40	52	16	
259	40	52	16	
260	40	52	16	
261	40	52	16	
262	40	52	16	
263	40	52	16	
264	40	52	16	
265	40	52	16	
266	40	52	16	
267	40	52	16	
268	40	52	16	
269	40	52	16	
270	30	22	16	
271	30	22	16	
272	30	22	16	
273	30	22	16	
274	30	22	16	
275	30	22	16	
276	30	22	16	
277	30	22	16	
278	18	23	24	
279	18	23	24	
280	18	23	24	
281	18	23	24	
282	18	23	24	
283	18	23	24	
284	18	23	24	
285	18	23	24	
286	18	23	24	
287	18	23	24	
288	18	23	24	
289	18	23	24	
290	16	21	15	
291	16	21	15	
292	35	48	16	
293	35	48	16	
294	35	48	16	
295	35	48	16	
296	35	48	16	
297	35	48	16	
298	35	48	16	
299	35	48	16	
300	35	48	16	
301	35	48	16	
302	35	48	16	
303	35	48	16	
304	35	48	16	
305	35	48	16	
306	35	48	16	
307	35	48	16	
308	35	48	16	
309	35	48	16	
310	35	48	16	
311	35	48	16	
312	35	48	16	
313	35	48	16	
314	35	48	16	
315	35	48	16	
316	35	48	16	
317	35	48	16	
318	35	48	16	
319	35	48	16	
320	35	48	16	
321	35	48	16	
322	31	34	24	
323	31	34	24	
324	31	34	24	
325	31	34	24	
326	31	34	24	
327	31	34	24	
328	31	34	24	
329	31	34	24	
330	31	34	24	
331	31	34	24	
332	31	34	24	
333	31	34	24	
334	31	34	24	
335	31	34	24	
336	31	34	24	
337	31	34	24	
338	31	34	24	
339	31	34	24	
340	23	18	24	
341	23	18	24	
342	23	18	24	
343	23	18	24	
344	23	18	24	
345	23	18	24	
346	23	18	24	
347	23	18	24	
348	23	18	24	
349	23	18	24	
350	23	18	24	
351	23	18	24	
352	23	18	24	
353	23	18	24	
354	23	18	24	
355	23	18	24	
356	23	18	24	
357	23	18	24	
358	23	18	24	
359	23	18	24	
360	23	18	24	
361	23	18	24	
362	23	18	24	
363	23	18	24	
364	23	18	24	
365	23	18	24	
366	23	18	24	
367	23	18	24	
368	23	18	24	
369	23	18	24	
370	21	17	16	
371	21	17	16	
372	21	17	16	
373	21	17	16	
374	21	17	16	
375	21	17	16	
376	21	17	16	
377	21	17	16	
378	28	17	15	
379	28	17	15	
380	28	17	15	
381	28	17	15	
382	27	34	20	
383	27	34	20	
384	27	34	20	
385	27	34	20	
386	27	34	20	
387	27	34	20	
388	27	34	20	
389	27	34	20	
390	15	16	18	
391	15	16	18	
392	15	16	18	
393	15	16	18	
394	15	16	18	
395	15	16	18	
396	15	16	18	
397	15	16	18	
398	15	16	18	
399	15	16	18	
400	15	16	18	
401	15	16	18	
402	15	16	18	
403	15	16	18	
404	15	16	18	
405	15	16	18	
406	15	16	18	
407	15	16	18	
408	13	48	34	
409	48	35	16	
410	48	35	16	
411	48	35	16	
412	48	35	16	
413	48	35	16	
414	48	35	16	
415	48	35	16	
416	48	35	16	
417	48	35	16	
418	48	35	16	
419	48	35	16	
420	48	35	16	
421	48	35	16	
422	48	35	16	
423	48	35	16	
424	48	35	16	
425	48	35	16	
426	48	35	16	
427	48	35	16	
428	48	35	16	
429	29	36	34	
430	29	36	34	
431	29	36	34	
432	29	36	34	
433	29	36	34	
434	29	36	34	
435	29	36	34	
436	29	36	34	
437	29	36	34	
438	29	36	34	
439	29	36	34	
440	29	36	34	
441	29	18	20	
442	29	18	20	
443	29	18	20	
444	29	18	20	
445	29	18	20	
446	29	18	20	
447	30	29	26	
448	30	29	26	
449	30	29	26	
450	30	29	26	
451	20	29	18	
452	20	29	18	
453	20	29	18	
454	20	29	18	
455	20	29	18	
456	20	29	18	
457	30	29	26	
458	30	29	26	
459	30	29	26	
460	30	29	26	
461	20	29	24	
462	20	29	24	
463	20	29	24	
464	20	29	24	
465	20	29	24	
466	20	29	24	
467	15	29	22	
468	15	29	22	
469	15	29	22	
470	15	29	22	
471	15	29	22	
472	15	29	22	
473	15	29	22	
474	15	29	22	
475	20	29	11	
476	20	29	11	
477	20	29	11	
478	20	29	11	
479	25	29	17	
480	25	29	17	
481	25	29	17	
482	25	29	17	
483	48	29	27	
484	48	29	27	
485	16	18	15	
486	16	18	15	
487	16	18	15	
488	16	18	15	
489	16	18	15	
490	16	18	15	
491	16	18	15	
492	16	18	15	
493	31	25	13	
494	31	25	13	
495	31	25	13	
496	31	25	13	
497	31	25	13	
498	31	25	13	
499	31	25	13	
500	31	25	13	
501	31	25	13	
502	31	25	13	
503	16	11	23	
504	16	11	23	
505	16	11	23	
506	16	11	23	
507	16	10	13	
508	16	10	13	
509	28	10	24	
510	24	35	32	
511	24	34	31	
512	24	34	31	
513	24	34	31	
514	24	34	31	
515	36	29	34	
516	36	29	34	
517	36	29	34	
518	36	29	34	
519	36	29	34	
520	36	29	34	
521	36	29	34	
522	36	29	34	
523	36	29	34	
524	36	29	34	
525	36	29	34	
526	36	29	34	
527	15	16	21	
528	15	16	21	
529	35	48	16	
530	35	48	16	
531	35	48	16	
532	35	48	16	
533	35	48	16	
534	35	48	16	
535	35	48	16	
536	35	48	16	
537	35	48	16	
538	35	48	16	
539	35	48	16	
540	35	48	16	
541	35	48	16	
542	35	48	16	
543	35	48	16	
544	35	48	16	
545	35	48	16	
546	35	48	16	
547	35	48	16	
548	35	48	16	
549	35	48	16	
550	35	48	16	
551	35	48	16	
552	35	48	16	
553	35	48	16	
554	35	48	16	
555	35	48	16	
556	35	48	16	
557	35	48	16	
558	35	48	16	
559	30	13	11	
560	30	13	11	
561	30	13	11	
562	30	13	11	
563	30	13	11	
564	30	13	11	
565	24	23	18	
566	24	23	18	
567	24	23	18	
568	24	23	18	
569	24	23	18	
570	24	23	18	
571	24	23	18	
572	24	23	18	
573	24	23	18	
574	24	23	18	
575	24	23	18	
576	24	23	18	
577	24	23	18	
578	24	23	18	
579	24	23	18	
580	24	23	18	
581	24	23	18	
582	24	23	18	
583	24	23	18	
584	24	23	18	
585	24	23	18	
586	24	23	18	
587	24	23	18	
588	24	23	18	
589	24	23	18	
590	24	23	18	
591	24	23	18	
592	24	23	18	
593	24	23	18	
594	24	23	18	
595	60	23	25	
596	60	23	25	
597	60	23	25	
598	60	23	25	
599	26	14	21	
600	26	14	21	
601	26	14	21	
602	18	15	19	
603	15	16	18	
604	15	16	18	
605	15	16	18	
606	15	16	18	
607	15	16	18	
608	15	16	18	
609	15	16	18	
610	15	16	18	
611	15	16	18	
612	15	16	18	
613	15	16	18	
614	15	16	18	
615	15	16	18	
616	15	16	18	
617	15	16	18	
618	15	16	18	
619	15	16	18	
620	15	16	18	
621	14	25	29	
622	15	23	25	
623	12	25	26	
624	12	25	26	
625	12	25	26	
626	12	16	41	
627	12	16	41	
628	36	29	34	
629	36	29	34	
630	36	29	34	
631	36	29	34	
632	36	29	34	
633	36	29	34	
634	36	29	34	
635	36	29	34	
636	36	29	34	
637	36	29	34	
638	36	29	34	
639	36	29	34	
640	15	16	21	
641	15	16	21	
642	35	48	16	
643	35	48	16	
644	35	48	16	
645	35	48	16	
646	35	48	16	
647	35	48	16	
648	35	48	16	
649	35	48	16	
650	35	48	16	
651	35	48	16	
652	35	48	16	
653	35	48	16	
654	35	48	16	
655	35	48	16	
656	35	48	16	
657	35	48	16	
658	35	48	16	
659	35	48	16	
660	35	48	16	
661	35	48	16	
662	35	48	16	
663	35	48	16	
664	35	48	16	
665	35	48	16	
666	35	48	16	
667	35	48	16	
668	35	48	16	
669	35	48	16	
670	35	48	16	
671	35	48	16	
672	30	13	11	
673	30	13	11	
674	30	13	11	
675	30	13	11	
676	30	13	11	
677	30	13	11	
678	24	23	18	
679	24	23	18	
680	24	23	18	
681	24	23	18	
682	24	23	18	
683	24	23	18	
684	24	23	18	
685	24	23	18	
686	24	23	18	
687	24	23	18	
688	24	23	18	
689	24	23	18	
690	24	23	18	
691	24	23	18	
692	24	23	18	
693	24	23	18	
694	24	23	18	
695	24	23	18	
696	24	23	18	
697	24	23	18	
698	24	23	18	
699	24	23	18	
700	24	23	18	
701	24	23	18	
702	24	23	18	
703	24	23	18	
704	24	23	18	
705	24	23	18	
706	24	23	18	
707	24	23	18	
708	60	23	25	
709	60	23	25	
710	60	23	25	
711	60	23	25	
712	26	14	21	
713	26	14	21	
714	26	14	21	
715	18	15	19	
716	15	16	18	
717	15	16	18	
718	15	16	18	
719	15	16	18	
720	15	16	18	
721	15	16	18	
722	15	16	18	
723	15	16	18	
724	15	16	18	
725	15	16	18	
726	15	16	18	
727	15	16	18	
728	15	16	18	
729	15	16	18	
730	15	16	18	
731	15	16	18	
732	15	16	18	
733	15	16	18	
734	14	25	29	
735	15	23	25	
736	12	25	26	
737	12	25	26	
738	12	25	26	
739	12	16	41	
740	12	16	41	
741	18	39	56	
742	18	39	56	
743	18	39	56	
744	18	39	56	
745	18	39	56	
746	18	39	56	
747	18	39	56	
748	18	39	56	
749	18	39	56	
750	18	39	56	
751	18	39	56	
752	18	39	56	
753	15	19	18	
754	15	19	18	
755	15	19	18	
756	15	19	18	
757	15	19	18	
758	15	19	18	
759	15	19	18	
760	15	19	18	
761	15	19	18	
762	15	19	18	
763	15	19	18	
764	15	19	18	
765	15	19	18	
766	15	19	18	
767	32	13	45	
768	32	13	45	
769	32	13	45	
770	32	13	45	
771	32	13	45	
772	32	13	45	
773	32	13	45	
774	32	13	45	
775	32	13	45	
776	34	26	29	
777	34	26	29	
778	34	26	29	
779	35	48	16	
780	35	48	16	
781	35	48	16	
782	35	48	16	
783	35	48	16	
784	35	48	16	
785	35	48	16	
786	35	48	16	
787	35	48	16	
788	35	48	16	
789	35	48	16	
790	35	48	16	
791	35	48	16	
792	35	48	16	
793	35	48	16	
794	35	48	16	
795	35	48	16	
796	35	48	16	
797	35	48	16	
798	35	48	16	
799	35	48	16	
800	35	48	16	
801	35	48	16	
802	35	48	16	
803	35	48	16	
804	35	48	16	
805	35	48	16	
806	35	48	16	
807	35	48	16	
808	35	48	16	
809	30	11	13	
810	30	11	13	
811	30	11	13	
812	19	11	14	
813	19	11	14	
814	19	11	14	
815	19	11	14	
816	14	13	20	
817	14	13	20	
818	14	13	20	
819	13	11	16	
820	17	13	15	
821	17	13	15	
822	17	13	15	
823	13	11	30	
824	21	13	30	
825	21	13	30	
826	21	13	30	
827	21	13	30	
828	21	13	30	
829	15	16	18	
830	15	16	18	
831	15	16	18	
832	15	16	18	
833	15	16	18	
834	15	16	18	
835	15	16	18	
836	15	16	18	
837	15	16	18	
838	15	16	18	
839	15	16	18	
840	15	16	18	
841	15	16	18	
842	15	16	18	
843	15	16	18	
844	15	16	18	
845	15	16	18	
846	15	16	18	
847	13	31	25	
848	12	39	50	
849	12	39	50	
850	12	39	50	
851	2	2	3	
852	36	14	44	
853	36	14	44	
854	36	14	44	
855	36	14	44	
856	36	14	44	
857	36	14	44	
858	36	14	44	
859	36	14	44	
860	36	14	44	
861	36	14	44	
862	36	14	44	
863	36	14	44	
864	36	14	44	
865	36	14	44	
866	36	14	44	
867	36	14	44	
868	36	14	44	
869	36	14	44	
870	36	14	44	
871	36	14	44	
872	36	14	44	
873	26	24	28	
874	26	24	28	
875	26	24	28	
876	26	24	28	
877	48	35	16	
878	48	35	16	
879	48	35	16	
880	48	35	16	
881	48	35	16	
882	48	35	16	
883	48	35	16	
884	48	35	16	
885	48	35	16	
886	48	35	16	
887	48	35	16	
888	48	35	16	
889	48	35	16	
890	48	35	16	
891	48	35	16	
892	48	35	16	
893	48	35	16	
894	48	35	16	
895	48	35	16	
896	48	35	16	
897	34	29	37	
898	34	29	37	
899	34	29	37	
900	34	29	37	
901	34	29	37	
902	34	29	37	
903	34	29	37	
904	34	29	37	
905	19	22	11	
906	19	22	11	
907	19	22	11	
908	36	34	29	
909	36	34	29	
910	36	34	29	
911	36	34	29	
912	36	34	29	
913	36	34	29	
914	36	34	29	
915	36	34	29	
916	36	34	29	
917	36	34	29	
918	17	13	15	
919	17	13	15	
920	17	13	15	
921	17	13	15	
922	17	13	15	
923	17	13	15	
924	17	13	15	
925	17	13	15	
926	17	13	15	
927	17	13	15	
928	13	32	45	
929	13	32	45	
930	13	32	45	
931	13	31	25	
932	34	37	29	
933	34	37	29	
934	34	37	29	
935	34	37	29	
936	34	37	29	
937	34	37	29	
938	20	26	50	
939	20	26	50	
940	20	26	50	
941	20	26	50	
942	20	26	50	
943	20	26	50	
944	17	38	58	
945	17	38	58	
946	17	38	58	
947	17	38	58	
948	17	38	58	
949	17	38	58	
950	17	38	58	
951	17	38	58	
952	17	38	58	
953	17	38	58	
954	17	38	58	
955	17	38	58	
956	29	34	37	
957	29	34	37	
958	29	34	37	
959	29	34	37	
960	29	34	37	
961	29	34	37	
962	29	34	37	
963	29	34	37	
964	29	34	37	
965	20	15	19	
966	20	15	19	
967	20	15	19	
968	20	15	19	
969	20	15	19	
970	20	15	19	
971	20	15	19	
972	20	15	19	
973	20	19	15	
974	20	19	15	
975	20	19	15	
976	20	19	15	
977	20	19	15	
978	20	19	15	
979	20	19	15	
980	20	19	15	
981	20	19	15	
982	20	19	15	
983	29	22	37	
984	29	22	37	
985	29	22	37	
986	29	22	37	
987	29	22	37	
988	29	22	37	
989	29	22	37	
990	29	22	37	
991	23	16	11	
992	23	16	11	
993	15	18	19	
994	15	18	19	
995	15	18	19	
996	15	18	19	
997	15	18	19	
998	15	18	19	
999	15	18	19	
1000	15	18	19	
1001	15	18	19	
1002	15	18	19	
1003	15	18	19	
1004	15	18	19	
1005	19	25	24	
1006	19	25	24	
1007	19	25	24	
1008	19	25	24	
1009	19	25	24	
1010	19	25	24	
1011	19	22	11	
1012	16	35	48	
1013	16	35	48	
1014	16	35	48	
1015	16	35	48	
1016	16	35	48	
1017	16	35	48	
1018	15	16	15	
1019	15	16	15	
1020	15	16	15	
1021	15	16	15	
1022	17	38	56	
1023	17	38	56	
1024	17	38	56	
1025	17	38	56	
1026	17	38	56	
1027	17	38	56	
1028	17	38	56	
1029	17	38	56	
1030	17	38	56	
1031	17	38	56	
1032	17	38	56	
1033	17	38	56	
1034	17	38	56	
1035	17	38	56	
1036	41	23	62	
1037	41	23	62	
1038	29	37	34	
1039	29	37	34	
1040	29	37	34	
1041	29	37	34	
1042	29	37	34	
1043	29	37	34	
1044	29	37	34	
1045	29	37	34	
1046	29	37	34	
1047	29	37	34	
1048	29	37	34	
1049	29	37	34	
1050	17	38	56	
1051	17	38	56	
1052	17	38	56	
1053	17	38	56	
1054	17	38	56	
1055	17	38	56	
1056	17	38	56	
1057	22	23	24	
1058	22	23	24	
1059	22	23	24	
1060	22	23	24	
1061	23	18	24	
1062	23	18	24	
1063	23	18	24	
1064	23	18	24	
1065	60	23	25	
1066	20	23	23	
1067	20	23	23	
1068	20	23	23	
1069	25	23	46	
1070	23	38	24	
1071	23	38	24	
1072	18	19	15	
1073	18	19	15	
1074	18	19	15	
1075	18	19	15	
1076	18	19	15	
1077	18	19	15	
1078	18	19	15	
1079	18	19	15	
1080	18	19	15	
1081	18	19	15	
1082	18	19	15	
1083	18	19	15	
1084	18	19	15	
1085	18	19	15	
1086	18	19	15	
1087	18	19	15	
1088	15	19	18	
1089	15	19	18	
1090	15	19	18	
1091	15	19	18	
1092	15	19	18	
1093	15	19	18	
1094	38	24	22	
1095	26	23	45	
1096	34	24	25	
1097	33	24	41	
1098	26	22	24	
1099	26	22	24	
1100	26	22	24	
1101	23	38	18	
1102	22	18	23	
1103	22	18	23	
1104	22	18	23	
1105	22	18	23	
1106	22	18	23	
1107	22	18	23	
1108	22	18	23	
1109	22	18	23	
1110	22	18	23	
1111	22	18	23	
1112	22	18	23	
1113	22	18	23	
1114	22	18	23	
1115	22	18	23	
1116	22	18	23	
1117	17	38	56	
1118	17	38	56	
1119	17	38	56	
1120	17	38	56	
1121	17	38	56	
1122	17	38	56	
1123	17	38	56	
1124	17	38	56	
1125	17	38	56	
1126	17	38	56	
1127	17	38	56	
1128	17	38	56	
1129	17	38	56	
1130	17	38	56	
1131	38	17	58	
1132	38	17	58	
1133	17	38	56	
1134	17	38	56	
1135	17	38	56	
1136	17	38	56	
1137	17	38	56	
1138	17	38	56	
1139	17	38	56	
1140	17	38	56	
1141	17	38	56	
1142	17	38	56	
1143	17	38	56	
1144	17	38	56	
1145	17	38	56	
1146	17	38	56	
1147	26	17	33	
1148	58	38	17	
1149	58	38	17	
1150	58	38	17	
1151	58	38	17	
1152	58	38	17	
1153	58	38	17	
1154	58	38	17	
1155	58	38	17	
1156	44	36	14	
1157	44	36	14	
1158	44	36	14	
1159	44	36	14	
1160	21	17	16	
1161	21	17	16	
1162	17	17	31	
1163	17	17	31	
1164	17	17	31	
1165	17	17	31	
1166	18	14	28	
1167	26	21	14	
1168	26	21	14	
1169	14	20	14	
1170	14	20	14	
1171	20	14	14	
1172	16	13	20	
1173	22	24	26	
1174	22	24	26	
1175	22	24	26	
1176	22	24	14	
1177	21	24	33	
1178	17	38	56	
1179	17	38	56	
1180	17	38	56	
1181	17	38	56	
1182	17	38	56	
1183	17	38	56	
1184	17	38	56	
1185	17	38	56	
1186	17	38	56	
1187	17	38	56	
1188	17	38	56	
1189	17	38	56	
1190	17	38	56	
1191	17	38	56	
1192	17	38	56	
1193	17	38	56	
1194	17	38	56	
1195	17	38	56	
1196	17	38	56	
1197	17	38	56	
1198	17	38	56	
1199	17	38	56	
1200	17	38	56	
1201	17	38	56	
1202	17	38	56	
1203	17	38	56	
1204	17	38	56	
1205	17	38	56	
1206	21	33	24	
1207	21	33	24	
1208	21	33	24	
1209	21	33	24	
1210	56	38	17	
1211	56	38	17	
1212	56	38	17	
1213	56	38	17	
1214	25	20	14	
1215	25	20	14	
1216	45	23	14	
1217	14	20	14	
1218	19	11	14	
1219	25	24	27	
1220	25	24	27	
1221	25	24	27	
1222	30	24	24	
1223	30	24	24	
1224	27	24	23	
1225	30	21	13	
1226	33	21	24	
1227	33	21	24	
1228	25	24	24	
1229	29	23	43	
1230	30	22	16	
1231	30	22	16	
1232	30	22	16	
1233	23	23	20	
1234	22	21	44	
1235	39	33	37	
1236	15	22	29	
1237	15	20	19	
1238	15	18	16	
1239	15	17	13	
1240	12	16	18	
1241	12	18	16	
1242	23	23	17	
1243	23	23	17	
1244	23	22	18	
1245	23	18	38	
1246	17	38	56	
1247	17	38	56	
1248	14	36	44	
1249	38	56	17	
1250	38	56	17	
1251	38	56	17	
1252	38	56	17	
1253	38	56	17	
1254	38	56	17	
1255	38	56	17	
1256	38	56	17	
1257	38	56	17	
1258	38	56	17	
1259	38	56	17	
1260	38	56	17	
1261	38	56	17	
1262	38	56	17	
1263	38	56	17	
1264	38	56	17	
1265	38	56	17	
1266	38	56	17	
1267	38	56	17	
1268	38	56	17	
1269	38	56	17	
1270	38	56	17	
1271	38	56	17	
1272	38	56	17	
1273	38	56	17	
1274	38	56	17	
1275	38	56	17	
1276	17	38	56	
1277	17	38	56	
1278	17	38	56	
1279	17	38	56	
1280	17	38	56	
1281	17	38	56	
1282	17	38	56	
1283	17	38	56	
1284	17	38	56	
1285	17	38	56	
1286	17	38	56	
1287	17	38	56	
1288	29	37	34	
1289	56	18	39	
1290	56	18	39	
1291	17	30	17	
1292	16	30	22	
1293	32	32	25	
1294	32	32	25	
1295	50	35	39	
1296	39	25	30	
1297	41	23	62	
1298	29	20	41	
1299	27	20	34	
1300	27	20	34	
1301	16	22	30	
1302	49	29	35	
1303	49	30	27	
1304	40	11	60	
1305	39	17	58	
