1462
120	100	160
151	18	23	24	
152	18	23	24	
153	18	23	24	
154	18	23	24	
155	18	23	24	
156	18	23	24	
157	16	21	15	
158	16	21	15	
159	24	34	31	
160	24	34	31	
161	24	34	31	
162	24	34	31	
163	24	34	31	
164	24	34	31	
165	24	34	31	
166	24	34	31	
167	24	34	31	
168	24	34	31	
169	24	34	31	
170	24	34	31	
171	24	34	31	
172	24	34	31	
173	24	34	31	
174	24	34	31	
175	24	34	31	
176	24	34	31	
177	24	34	31	
178	24	34	31	
179	24	34	31	
180	24	34	31	
181	24	34	31	
182	24	34	31	
183	24	34	31	
184	17	39	58	
185	17	39	58	
186	17	39	58	
187	17	39	58	
188	17	39	58	
189	17	39	58	
190	17	39	58	
191	17	39	58	
192	17	39	58	
193	17	39	58	
194	17	39	58	
195	17	39	58	
196	17	39	58	
197	17	39	58	
198	30	27	49	
199	30	27	49	
200	30	27	49	
201	30	27	49	
202	30	27	49	
203	30	27	49	
204	30	27	49	
205	30	27	49	
206	30	27	49	
207	30	27	49	
208	30	27	49	
209	30	27	49	
210	30	21	13	
211	30	21	13	
212	30	21	13	
213	30	21	13	
214	17	15	22	
215	17	15	22	
216	17	15	22	
217	17	15	22	
218	17	15	22	
219	17	15	22	
220	17	15	22	
221	17	15	22	
222	17	15	22	
223	17	15	22	
224	17	15	22	
225	17	15	22	
226	17	15	22	
227	17	15	22	
228	26	24	22	
229	26	24	22	
230	26	24	22	
231	26	24	22	
232	26	24	22	
233	26	24	22	
234	26	24	22	
235	26	24	22	
236	15	17	22	
237	15	17	22	
238	24	31	34	
239	24	31	34	
240	24	31	34	
241	24	31	34	
242	24	31	34	
243	24	31	34	
244	24	31	34	
245	24	31	34	
246	24	31	34	
247	24	31	34	
248	24	31	34	
249	24	31	34	
250	24	31	34	
251	24	31	34	
252	24	31	34	
253	24	31	34	
254	24	31	34	
255	24	31	34	
256	24	31	34	
257	24	31	34	
258	28	10	24	
259	28	10	24	
260	28	10	24	
261	28	10	24	
262	28	10	24	
263	28	10	24	
264	28	10	24	
265	28	10	24	
266	28	10	24	
267	30	22	16	
268	30	22	16	
269	30	22	16	
270	30	22	16	
271	30	22	16	
272	30	22	16	
273	30	22	16	
274	30	22	16	
275	30	22	16	
276	30	22	16	
277	30	22	16	
278	30	22	16	
279	30	22	16	
280	30	22	16	
281	30	22	16	
282	30	22	16	
283	30	22	16	
284	30	22	16	
285	30	22	16	
286	30	22	16	
287	30	22	16	
288	30	22	16	
289	30	22	16	
290	30	22	16	
291	30	22	16	
292	30	22	16	
293	30	22	16	
294	30	22	16	
295	26	28	24	
296	48	35	16	
297	48	35	16	
298	48	35	16	
299	48	35	16	
300	48	35	16	
301	48	35	16	
302	48	35	16	
303	48	35	16	
304	48	35	16	
305	48	35	16	
306	48	35	16	
307	48	35	16	
308	48	35	16	
309	48	35	16	
310	48	35	16	
311	48	35	16	
312	48	35	16	
313	48	35	16	
314	48	35	16	
315	48	35	16	
316	22	21	44	
317	22	21	44	
318	22	21	44	
319	22	21	44	
320	22	21	44	
321	39	12	50	
322	39	12	50	
323	39	12	50	
324	39	12	50	
325	39	12	50	
326	39	12	50	
327	39	12	50	
328	39	12	50	
329	39	12	50	
330	3	4	6	
331	10	28	24	
332	24	34	31	
333	24	34	31	
334	24	34	31	
335	24	34	31	
336	24	34	31	
337	10	17	14	
338	35	48	16	
339	35	48	16	
340	35	48	16	
341	35	48	16	
342	35	48	16	
343	35	48	16	
344	35	48	16	
345	35	48	16	
346	35	48	16	
347	35	48	16	
348	35	48	16	
349	35	48	16	
350	35	48	16	
351	35	48	16	
352	35	48	16	
353	35	48	16	
354	35	48	16	
355	35	48	16	
356	35	48	16	
357	35	48	16	
358	35	48	16	
359	35	48	16	
360	35	48	16	
361	35	48	16	
362	35	48	16	
363	35	48	16	
364	35	48	16	
365	35	48	16	
366	35	48	16	
367	35	48	16	
368	31	34	24	
369	31	34	24	
370	31	34	24	
371	31	34	24	
372	31	34	24	
373	31	34	24	
374	31	34	24	
375	31	34	24	
376	31	34	24	
377	31	34	24	
378	31	34	24	
379	31	34	24	
380	31	34	24	
381	31	34	24	
382	31	34	24	
383	31	34	24	
384	31	34	24	
385	31	34	24	
386	23	18	24	
387	23	18	24	
388	23	18	24	
389	23	18	24	
390	23	18	24	
391	23	18	24	
392	23	18	24	
393	23	18	24	
394	23	18	24	
395	23	18	24	
396	23	18	24	
397	23	18	24	
398	23	18	24	
399	23	18	24	
400	23	18	24	
401	23	18	24	
402	23	18	24	
403	23	18	24	
404	23	18	24	
405	23	18	24	
406	23	18	24	
407	23	18	24	
408	23	18	24	
409	23	18	24	
410	23	18	24	
411	23	18	24	
412	23	18	24	
413	23	18	24	
414	23	18	24	
415	23	18	24	
416	21	17	16	
417	21	17	16	
418	21	17	16	
419	21	17	16	
420	21	17	16	
421	21	17	16	
422	21	17	16	
423	21	17	16	
424	28	17	15	
425	28	17	15	
426	28	17	15	
427	28	17	15	
428	27	34	20	
429	27	34	20	
430	27	34	20	
431	27	34	20	
432	27	34	20	
433	27	34	20	
434	27	34	20	
435	27	34	20	
436	15	16	18	
437	15	16	18	
438	15	16	18	
439	15	16	18	
440	15	16	18	
441	15	16	18	
442	15	16	18	
443	15	16	18	
444	15	16	18	
445	15	16	18	
446	15	16	18	
447	15	16	18	
448	15	16	18	
449	15	16	18	
450	15	16	18	
451	15	16	18	
452	15	16	18	
453	15	16	18	
454	13	48	34	
455	25	20	30	
456	25	20	30	
457	25	20	30	
458	25	20	30	
459	25	20	30	
460	25	20	30	
461	25	20	30	
462	25	20	30	
463	25	20	30	
464	25	20	30	
465	25	20	30	
466	25	20	30	
467	25	20	30	
468	25	20	30	
469	25	20	30	
470	25	20	30	
471	25	20	30	
472	25	20	30	
473	25	20	30	
474	25	20	30	
475	37	33	39	
476	37	33	39	
477	37	33	39	
478	37	33	39	
479	37	33	39	
480	37	33	39	
481	37	33	39	
482	37	33	39	
483	37	33	39	
484	25	26	12	
485	25	26	12	
486	25	26	12	
487	29	20	11	
488	11	22	13	
489	11	22	13	
490	11	22	13	
491	7	19	13	
492	39	58	17	
493	39	58	17	
494	39	58	17	
495	39	58	17	
496	39	58	17	
497	39	58	17	
498	39	58	17	
499	13	22	11	
500	13	22	11	
501	13	22	11	
502	13	22	11	
503	13	22	11	
504	13	22	11	
505	19	14	11	
506	17	42	26	
507	17	42	26	
508	17	42	26	
509	17	42	26	
510	17	42	26	
511	17	42	26	
512	17	42	26	
513	17	42	26	
514	17	42	26	
515	17	42	26	
516	19	14	11	
517	29	37	26	
518	29	37	26	
519	29	37	26	
520	29	37	26	
521	29	37	26	
522	24	21	39	
523	24	21	39	
524	24	21	39	
525	24	21	39	
526	24	21	39	
527	24	21	39	
528	24	21	39	
529	24	21	39	
530	24	21	39	
531	16	21	13	
532	16	21	13	
533	16	21	13	
534	20	25	30	
535	20	25	30	
536	20	25	30	
537	20	25	30	
538	20	25	30	
539	20	25	30	
540	20	25	30	
541	20	25	30	
542	20	25	30	
543	20	25	30	
544	20	25	30	
545	20	25	30	
546	20	25	30	
547	20	25	30	
548	20	25	30	
549	20	25	30	
550	14	25	20	
551	14	25	20	
552	14	25	20	
553	14	25	20	
554	14	25	20	
555	14	25	20	
556	14	25	20	
557	14	25	20	
558	39	56	18	
559	39	56	18	
560	39	56	18	
561	39	56	18	
562	39	56	18	
563	39	56	18	
564	39	56	18	
565	39	56	18	
566	39	56	18	
567	39	56	18	
568	39	56	18	
569	39	56	18	
570	39	56	18	
571	39	56	18	
572	39	56	18	
573	39	56	18	
574	39	56	18	
575	39	56	18	
576	39	56	18	
577	39	56	18	
578	39	56	18	
579	39	56	18	
580	39	56	18	
581	39	56	18	
582	30	22	16	
583	30	22	16	
584	30	22	16	
585	30	22	16	
586	30	22	16	
587	30	22	16	
588	30	22	16	
589	30	22	16	
590	21	28	16	
591	21	28	16	
592	21	28	16	
593	21	28	16	
594	15	18	16	
595	15	18	16	
596	15	18	16	
597	15	18	16	
598	15	18	16	
599	15	18	16	
600	15	18	16	
601	15	18	16	
602	15	18	16	
603	15	18	16	
604	15	18	16	
605	15	18	16	
606	15	18	16	
607	15	18	16	
608	15	18	16	
609	30	22	16	
610	30	22	16	
611	30	22	16	
612	30	22	16	
613	30	22	16	
614	30	22	16	
615	30	22	16	
616	30	22	16	
617	30	22	16	
618	30	22	16	
619	30	22	16	
620	30	22	16	
621	30	22	16	
622	30	22	16	
623	30	22	16	
624	30	22	16	
625	30	22	16	
626	30	22	16	
627	30	22	16	
628	30	22	16	
629	30	22	16	
630	30	22	16	
631	30	22	16	
632	30	22	16	
633	30	22	16	
634	30	22	16	
635	30	22	16	
636	30	22	16	
637	30	22	16	
638	30	22	16	
639	30	22	16	
640	30	22	16	
641	13	44	32	
642	13	44	32	
643	13	44	32	
644	13	44	32	
645	13	44	32	
646	13	44	32	
647	13	44	32	
648	13	44	32	
649	13	44	32	
650	13	11	22	
651	13	11	22	
652	13	11	22	
653	13	11	22	
654	13	11	22	
655	13	11	22	
656	13	11	22	
657	13	11	22	
658	13	11	22	
659	13	11	22	
660	13	11	22	
661	13	11	22	
662	13	11	22	
663	13	11	22	
664	13	11	22	
665	13	11	22	
666	13	11	22	
667	13	11	22	
668	13	11	22	
669	13	11	22	
670	13	11	22	
671	13	11	22	
672	13	11	22	
673	13	11	22	
674	13	11	22	
675	13	11	22	
676	13	11	22	
677	13	11	22	
678	13	11	22	
679	13	11	22	
680	13	11	22	
681	13	11	22	
682	13	11	22	
683	13	11	22	
684	13	11	22	
685	13	11	22	
686	32	44	25	
687	28	24	26	
688	28	24	26	
689	28	24	26	
690	50	20	26	
691	22	20	25	
692	13	20	16	
693	48	35	16	
694	48	35	16	
695	48	35	16	
696	48	35	16	
697	48	35	16	
698	48	35	16	
699	48	35	16	
700	48	35	16	
701	48	35	16	
702	48	35	16	
703	48	35	16	
704	48	35	16	
705	48	35	16	
706	48	35	16	
707	48	35	16	
708	48	35	16	
709	48	35	16	
710	48	35	16	
711	48	35	16	
712	48	35	16	
713	29	36	34	
714	29	36	34	
715	29	36	34	
716	29	36	34	
717	29	36	34	
718	29	36	34	
719	29	36	34	
720	29	36	34	
721	29	36	34	
722	29	36	34	
723	29	36	34	
724	29	36	34	
725	29	18	20	
726	29	18	20	
727	29	18	20	
728	29	18	20	
729	29	18	20	
730	29	18	20	
731	30	29	26	
732	30	29	26	
733	30	29	26	
734	30	29	26	
735	20	29	18	
736	20	29	18	
737	20	29	18	
738	20	29	18	
739	20	29	18	
740	20	29	18	
741	30	29	26	
742	30	29	26	
743	30	29	26	
744	30	29	26	
745	20	29	24	
746	20	29	24	
747	20	29	24	
748	20	29	24	
749	20	29	24	
750	20	29	24	
751	15	29	22	
752	15	29	22	
753	15	29	22	
754	15	29	22	
755	15	29	22	
756	15	29	22	
757	15	29	22	
758	15	29	22	
759	20	29	11	
760	20	29	11	
761	20	29	11	
762	20	29	11	
763	25	29	17	
764	25	29	17	
765	25	29	17	
766	25	29	17	
767	48	29	27	
768	48	29	27	
769	16	18	15	
770	16	18	15	
771	16	18	15	
772	16	18	15	
773	16	18	15	
774	16	18	15	
775	16	18	15	
776	16	18	15	
777	31	25	13	
778	31	25	13	
779	31	25	13	
780	31	25	13	
781	31	25	13	
782	31	25	13	
783	31	25	13	
784	31	25	13	
785	31	25	13	
786	31	25	13	
787	16	11	23	
788	16	11	23	
789	16	11	23	
790	16	11	23	
791	16	10	13	
792	16	10	13	
793	28	10	24	
794	24	35	32	
795	24	34	31	
796	24	34	31	
797	24	34	31	
798	24	34	31	
799	34	29	36	
800	34	29	36	
801	34	29	36	
802	34	29	36	
803	34	29	36	
804	34	29	36	
805	34	29	36	
806	34	29	36	
807	34	29	36	
808	34	29	36	
809	34	29	36	
810	34	29	36	
811	16	18	15	
812	16	18	15	
813	16	18	15	
814	16	18	15	
815	16	18	15	
816	16	18	15	
817	16	18	15	
818	16	18	15	
819	32	13	45	
820	32	13	45	
821	32	13	45	
822	32	13	45	
823	32	13	45	
824	32	13	45	
825	32	13	45	
826	32	13	45	
827	32	13	45	
828	30	13	25	
829	30	13	25	
830	30	13	25	
831	16	15	15	
832	16	15	15	
833	31	38	31	
834	31	38	31	
835	31	38	31	
836	31	38	31	
837	31	38	31	
838	31	38	31	
839	31	38	31	
840	31	38	31	
841	31	38	31	
842	31	38	31	
843	35	48	16	
844	35	48	16	
845	35	48	16	
846	35	48	16	
847	35	48	16	
848	35	48	16	
849	35	48	16	
850	35	48	16	
851	35	48	16	
852	35	48	16	
853	35	48	16	
854	35	48	16	
855	35	48	16	
856	35	48	16	
857	35	48	16	
858	35	48	16	
859	35	48	16	
860	35	48	16	
861	35	48	16	
862	35	48	16	
863	12	13	26	
864	12	13	26	
865	12	13	26	
866	12	13	26	
867	24	13	15	
868	24	13	15	
869	24	39	21	
870	24	39	21	
871	12	39	50	
872	12	39	50	
873	12	39	50	
874	12	39	50	
875	20	13	16	
876	20	13	16	
877	20	13	16	
878	11	13	22	
879	11	13	22	
880	11	13	22	
881	11	13	22	
882	16	48	35	
883	16	48	35	
884	16	48	35	
885	16	16	31	
886	16	16	31	
887	16	16	31	
888	14	27	24	
889	16	21	13	
890	18	39	56	
891	18	39	56	
892	18	39	56	
893	18	39	56	
894	18	39	56	
895	18	39	56	
896	18	39	56	
897	18	39	56	
898	18	39	56	
899	18	39	56	
900	18	39	56	
901	18	39	56	
902	15	19	18	
903	15	19	18	
904	15	19	18	
905	15	19	18	
906	15	19	18	
907	15	19	18	
908	15	19	18	
909	15	19	18	
910	15	19	18	
911	15	19	18	
912	15	19	18	
913	15	19	18	
914	15	19	18	
915	15	19	18	
916	32	13	45	
917	32	13	45	
918	32	13	45	
919	32	13	45	
920	32	13	45	
921	32	13	45	
922	32	13	45	
923	32	13	45	
924	32	13	45	
925	34	26	29	
926	34	26	29	
927	34	26	29	
928	35	48	16	
929	35	48	16	
930	35	48	16	
931	35	48	16	
932	35	48	16	
933	35	48	16	
934	35	48	16	
935	35	48	16	
936	35	48	16	
937	35	48	16	
938	35	48	16	
939	35	48	16	
940	35	48	16	
941	35	48	16	
942	35	48	16	
943	35	48	16	
944	35	48	16	
945	35	48	16	
946	35	48	16	
947	35	48	16	
948	35	48	16	
949	35	48	16	
950	35	48	16	
951	35	48	16	
952	35	48	16	
953	35	48	16	
954	35	48	16	
955	35	48	16	
956	35	48	16	
957	35	48	16	
958	30	11	13	
959	30	11	13	
960	30	11	13	
961	19	11	14	
962	19	11	14	
963	19	11	14	
964	19	11	14	
965	14	13	20	
966	14	13	20	
967	14	13	20	
968	13	11	16	
969	17	13	15	
970	17	13	15	
971	17	13	15	
972	13	11	30	
973	21	13	30	
974	21	13	30	
975	21	13	30	
976	21	13	30	
977	21	13	30	
978	15	16	18	
979	15	16	18	
980	15	16	18	
981	15	16	18	
982	15	16	18	
983	15	16	18	
984	15	16	18	
985	15	16	18	
986	15	16	18	
987	15	16	18	
988	15	16	18	
989	15	16	18	
990	15	16	18	
991	15	16	18	
992	15	16	18	
993	15	16	18	
994	15	16	18	
995	15	16	18	
996	13	31	25	
997	12	39	50	
998	12	39	50	
999	12	39	50	
1000	2	2	3	
1001	18	39	56	
1002	18	39	56	
1003	18	39	56	
1004	18	39	56	
1005	18	39	56	
1006	18	39	56	
1007	18	39	56	
1008	18	39	56	
1009	18	39	56	
1010	18	39	56	
1011	18	39	56	
1012	18	39	56	
1013	15	19	18	
1014	15	19	18	
1015	15	19	18	
1016	15	19	18	
1017	15	19	18	
1018	15	19	18	
1019	15	19	18	
1020	15	19	18	
1021	15	19	18	
1022	15	19	18	
1023	15	19	18	
1024	15	19	18	
1025	15	19	18	
1026	15	19	18	
1027	32	13	45	
1028	32	13	45	
1029	32	13	45	
1030	32	13	45	
1031	32	13	45	
1032	32	13	45	
1033	32	13	45	
1034	32	13	45	
1035	32	13	45	
1036	34	26	29	
1037	34	26	29	
1038	34	26	29	
1039	35	48	16	
1040	35	48	16	
1041	35	48	16	
1042	35	48	16	
1043	35	48	16	
1044	35	48	16	
1045	35	48	16	
1046	35	48	16	
1047	35	48	16	
1048	35	48	16	
1049	35	48	16	
1050	35	48	16	
1051	35	48	16	
1052	35	48	16	
1053	35	48	16	
1054	35	48	16	
1055	35	48	16	
1056	35	48	16	
1057	35	48	16	
1058	35	48	16	
1059	35	48	16	
1060	35	48	16	
1061	35	48	16	
1062	35	48	16	
1063	35	48	16	
1064	35	48	16	
1065	35	48	16	
1066	35	48	16	
1067	35	48	16	
1068	35	48	16	
1069	30	11	13	
1070	30	11	13	
1071	30	11	13	
1072	19	11	14	
1073	19	11	14	
1074	19	11	14	
1075	19	11	14	
1076	14	13	20	
1077	14	13	20	
1078	14	13	20	
1079	13	11	16	
1080	17	13	15	
1081	17	13	15	
1082	17	13	15	
1083	13	11	30	
1084	21	13	30	
1085	21	13	30	
1086	21	13	30	
1087	21	13	30	
1088	21	13	30	
1089	15	16	18	
1090	15	16	18	
1091	15	16	18	
1092	15	16	18	
1093	15	16	18	
1094	15	16	18	
1095	15	16	18	
1096	15	16	18	
1097	15	16	18	
1098	15	16	18	
1099	15	16	18	
1100	15	16	18	
1101	15	16	18	
1102	15	16	18	
1103	15	16	18	
1104	15	16	18	
1105	15	16	18	
1106	15	16	18	
1107	13	31	25	
1108	12	39	50	
1109	12	39	50	
1110	12	39	50	
1111	2	2	3	
1112	17	38	58	
1113	17	38	58	
1114	17	38	58	
1115	17	38	58	
1116	17	38	58	
1117	17	38	58	
1118	17	38	58	
1119	17	38	58	
1120	17	38	58	
1121	17	38	58	
1122	17	38	58	
1123	17	38	58	
1124	17	38	58	
1125	17	38	58	
1126	17	58	38	
1127	17	58	38	
1128	17	58	38	
1129	17	58	38	
1130	17	58	38	
1131	17	58	38	
1132	17	58	38	
1133	17	58	38	
1134	17	58	38	
1135	17	58	38	
1136	17	58	38	
1137	17	58	38	
1138	17	58	38	
1139	17	58	38	
1140	20	19	26	
1141	20	19	26	
1142	20	19	26	
1143	20	23	25	
1144	20	23	25	
1145	20	23	25	
1146	20	23	25	
1147	20	23	25	
1148	20	23	25	
1149	17	18	20	
1150	17	18	20	
1151	17	18	20	
1152	17	18	20	
1153	17	18	20	
1154	17	18	20	
1155	17	18	20	
1156	17	18	19	
1157	17	18	19	
1158	17	18	19	
1159	17	18	19	
1160	17	18	19	
1161	17	18	19	
1162	17	18	19	
1163	30	29	26	
1164	30	29	26	
1165	26	23	45	
1166	26	23	45	
1167	26	23	45	
1168	39	18	56	
1169	39	18	56	
1170	39	18	56	
1171	23	23	17	
1172	23	23	17	
1173	23	23	17	
1174	23	23	17	
1175	23	23	17	
1176	23	23	17	
1177	23	23	17	
1178	23	23	17	
1179	23	23	17	
1180	23	23	17	
1181	23	23	17	
1182	23	23	17	
1183	23	23	17	
1184	23	23	17	
1185	23	23	17	
1186	23	23	17	
1187	23	23	17	
1188	23	23	17	
1189	23	23	17	
1190	23	23	17	
1191	23	23	17	
1192	23	23	17	
1193	23	23	17	
1194	23	23	17	
1195	23	23	17	
1196	23	23	17	
1197	23	23	17	
1198	23	23	17	
1199	45	23	14	
1200	20	19	26	
1201	20	19	26	
1202	20	19	26	
1203	14	19	26	
1204	14	19	26	
1205	14	19	26	
1206	45	23	14	
1207	33	45	26	
1208	12	13	26	
1209	22	11	13	
1210	22	11	13	
1211	17	38	58	
1212	17	38	58	
1213	17	38	58	
1214	17	38	58	
1215	17	38	58	
1216	17	38	58	
1217	17	38	58	
1218	17	38	58	
1219	17	38	58	
1220	17	38	58	
1221	17	38	58	
1222	17	38	58	
1223	17	38	58	
1224	17	38	58	
1225	17	58	38	
1226	17	58	38	
1227	17	58	38	
1228	17	58	38	
1229	17	58	38	
1230	17	58	38	
1231	17	58	38	
1232	17	58	38	
1233	17	58	38	
1234	17	58	38	
1235	17	58	38	
1236	17	58	38	
1237	17	58	38	
1238	17	58	38	
1239	20	19	26	
1240	20	19	26	
1241	20	19	26	
1242	20	23	25	
1243	20	23	25	
1244	20	23	25	
1245	20	23	25	
1246	20	23	25	
1247	20	23	25	
1248	17	18	20	
1249	17	18	20	
1250	17	18	20	
1251	17	18	20	
1252	17	18	20	
1253	17	18	20	
1254	17	18	20	
1255	17	18	19	
1256	17	18	19	
1257	17	18	19	
1258	17	18	19	
1259	17	18	19	
1260	17	18	19	
1261	17	18	19	
1262	30	29	26	
1263	30	29	26	
1264	26	23	45	
1265	26	23	45	
1266	26	23	45	
1267	39	18	56	
1268	39	18	56	
1269	39	18	56	
1270	23	23	17	
1271	23	23	17	
1272	23	23	17	
1273	23	23	17	
1274	23	23	17	
1275	23	23	17	
1276	23	23	17	
1277	23	23	17	
1278	23	23	17	
1279	23	23	17	
1280	23	23	17	
1281	23	23	17	
1282	23	23	17	
1283	23	23	17	
1284	23	23	17	
1285	23	23	17	
1286	23	23	17	
1287	23	23	17	
1288	23	23	17	
1289	23	23	17	
1290	23	23	17	
1291	23	23	17	
1292	23	23	17	
1293	23	23	17	
1294	23	23	17	
1295	23	23	17	
1296	23	23	17	
1297	23	23	17	
1298	45	23	14	
1299	20	19	26	
1300	20	19	26	
1301	20	19	26	
1302	14	19	26	
1303	14	19	26	
1304	14	19	26	
1305	45	23	14	
1306	33	45	26	
1307	12	13	26	
1308	22	11	13	
1309	22	11	13	
1310	34	37	29	
1311	34	37	29	
1312	34	37	29	
1313	34	37	29	
1314	34	37	29	
1315	34	37	29	
1316	20	26	50	
1317	20	26	50	
1318	20	26	50	
1319	20	26	50	
1320	20	26	50	
1321	20	26	50	
1322	17	38	58	
1323	17	38	58	
1324	17	38	58	
1325	17	38	58	
1326	17	38	58	
1327	17	38	58	
1328	17	38	58	
1329	17	38	58	
1330	17	38	58	
1331	17	38	58	
1332	17	38	58	
1333	17	38	58	
1334	29	34	37	
1335	29	34	37	
1336	29	34	37	
1337	29	34	37	
1338	29	34	37	
1339	29	34	37	
1340	29	34	37	
1341	29	34	37	
1342	29	34	37	
1343	20	15	19	
1344	20	15	19	
1345	20	15	19	
1346	20	15	19	
1347	20	15	19	
1348	20	15	19	
1349	20	15	19	
1350	20	15	19	
1351	20	19	15	
1352	20	19	15	
1353	20	19	15	
1354	20	19	15	
1355	20	19	15	
1356	20	19	15	
1357	20	19	15	
1358	20	19	15	
1359	20	19	15	
1360	20	19	15	
1361	29	22	37	
1362	29	22	37	
1363	29	22	37	
1364	29	22	37	
1365	29	22	37	
1366	29	22	37	
1367	29	22	37	
1368	29	22	37	
1369	23	16	11	
1370	23	16	11	
1371	15	18	19	
1372	15	18	19	
1373	15	18	19	
1374	15	18	19	
1375	15	18	19	
1376	15	18	19	
1377	15	18	19	
1378	15	18	19	
1379	15	18	19	
1380	15	18	19	
1381	15	18	19	
1382	15	18	19	
1383	19	25	24	
1384	19	25	24	
1385	19	25	24	
1386	19	25	24	
1387	19	25	24	
1388	19	25	24	
1389	19	22	11	
1390	16	35	48	
1391	16	35	48	
1392	16	35	48	
1393	16	35	48	
1394	16	35	48	
1395	16	35	48	
1396	15	16	15	
1397	15	16	15	
1398	15	16	15	
1399	15	16	15	
1400	56	38	17	
1401	56	38	17	
1402	56	38	17	
1403	56	38	17	
1404	56	38	17	
1405	56	38	17	
1406	56	38	17	
1407	56	38	17	
1408	56	38	17	
1409	56	38	17	
1410	56	38	17	
1411	56	38	17	
1412	56	38	17	
1413	56	38	17	
1414	56	38	17	
1415	56	38	17	
1416	56	38	17	
1417	56	38	17	
1418	56	38	17	
1419	56	38	17	
1420	56	38	17	
1421	56	38	17	
1422	56	38	17	
1423	56	38	17	
1424	56	38	17	
1425	56	38	17	
1426	56	38	17	
1427	20	24	29	
1428	20	24	29	
1429	40	11	60	
1430	40	11	60	
1431	20	19	16	
1432	20	19	16	
1433	40	16	54	
1434	27	24	25	
1435	27	24	25	
1436	27	24	24	
1437	27	23	39	
1438	27	23	39	
1439	31	38	31	
1440	31	38	31	
1441	58	38	17	
1442	58	38	17	
1443	56	38	17	
1444	56	38	17	
1445	56	38	17	
1446	56	38	17	
1447	56	38	17	
1448	25	24	19	
1449	25	20	19	
1450	25	20	19	
1451	25	20	19	
1452	19	20	26	
1453	19	20	16	
1454	18	20	17	
1455	27	23	39	
1456	27	23	39	
1457	27	21	17	
1458	27	21	17	
1459	26	16	16	
1460	26	16	16	
1461	26	16	16	
