414
120	100	160
225	34	29	36	
226	16	18	15	
227	16	18	15	
228	16	18	15	
229	16	18	15	
230	16	18	15	
231	16	18	15	
232	16	18	15	
233	16	18	15	
234	32	13	45	
235	32	13	45	
236	32	13	45	
237	32	13	45	
238	32	13	45	
239	32	13	45	
240	32	13	45	
241	32	13	45	
242	32	13	45	
243	30	13	25	
244	30	13	25	
245	30	13	25	
246	16	15	15	
247	16	15	15	
248	31	38	31	
249	31	38	31	
250	31	38	31	
251	31	38	31	
252	31	38	31	
253	31	38	31	
254	31	38	31	
255	31	38	31	
256	31	38	31	
257	31	38	31	
258	35	48	16	
259	35	48	16	
260	35	48	16	
261	35	48	16	
262	35	48	16	
263	35	48	16	
264	35	48	16	
265	35	48	16	
266	35	48	16	
267	35	48	16	
268	35	48	16	
269	35	48	16	
270	35	48	16	
271	35	48	16	
272	35	48	16	
273	35	48	16	
274	35	48	16	
275	35	48	16	
276	35	48	16	
277	35	48	16	
278	12	13	26	
279	12	13	26	
280	12	13	26	
281	12	13	26	
282	24	13	15	
283	24	13	15	
284	24	39	21	
285	24	39	21	
286	12	39	50	
287	12	39	50	
288	12	39	50	
289	12	39	50	
290	20	13	16	
291	20	13	16	
292	20	13	16	
293	11	13	22	
294	11	13	22	
295	11	13	22	
296	11	13	22	
297	16	48	35	
298	16	48	35	
299	16	48	35	
300	16	16	31	
301	16	16	31	
302	16	16	31	
303	14	27	24	
304	16	21	13	
305	56	38	17	
306	56	38	17	
307	56	38	17	
308	56	38	17	
309	56	38	17	
310	56	38	17	
311	56	38	17	
312	56	38	17	
313	56	38	17	
314	56	38	17	
315	56	38	17	
316	56	38	17	
317	56	38	17	
318	56	38	17	
319	56	38	17	
320	56	38	17	
321	56	38	17	
322	56	38	17	
323	56	38	17	
324	56	38	17	
325	56	38	17	
326	56	38	17	
327	56	38	17	
328	56	38	17	
329	56	38	17	
330	56	38	17	
331	56	38	17	
332	20	24	29	
333	20	24	29	
334	40	11	60	
335	40	11	60	
336	20	19	16	
337	20	19	16	
338	40	16	54	
339	27	24	25	
340	27	24	25	
341	27	24	24	
342	27	23	39	
343	27	23	39	
344	31	38	31	
345	31	38	31	
346	58	38	17	
347	58	38	17	
348	56	38	17	
349	56	38	17	
350	56	38	17	
351	56	38	17	
352	56	38	17	
353	25	24	19	
354	25	20	19	
355	25	20	19	
356	25	20	19	
357	19	20	26	
358	19	20	16	
359	18	20	17	
360	27	23	39	
361	27	23	39	
362	27	21	17	
363	27	21	17	
364	26	16	16	
365	26	16	16	
366	26	16	16	
367	17	38	56	
368	17	38	56	
369	14	36	44	
370	38	56	17	
371	38	56	17	
372	38	56	17	
373	38	56	17	
374	38	56	17	
375	38	56	17	
376	38	56	17	
377	38	56	17	
378	38	56	17	
379	38	56	17	
380	38	56	17	
381	38	56	17	
382	38	56	17	
383	38	56	17	
384	38	56	17	
385	38	56	17	
386	38	56	17	
387	38	56	17	
388	38	56	17	
389	38	56	17	
390	38	56	17	
391	38	56	17	
392	38	56	17	
393	38	56	17	
394	38	56	17	
395	38	56	17	
396	38	56	17	
397	17	38	56	
398	17	38	56	
399	17	38	56	
400	17	38	56	
401	17	38	56	
402	17	38	56	
403	17	38	56	
404	17	38	56	
405	17	38	56	
406	17	38	56	
407	17	38	56	
408	17	38	56	
409	29	37	34	
410	56	18	39	
411	56	18	39	
412	17	30	17	
413	16	30	22	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	
