1000
100 100 100
136 22 25 32
137 20 32 7
138 19 18 2
139 12 10 33
140 32 24 13
141 16 12 13
142 30 3 19
143 23 3 2
144 35 21 6
145 33 12 22
146 7 17 34
147 2 33 31
148 33 29 15
149 15 9 7
150 31 20 8
151 34 16 27
152 13 2 14
153 7 7 31
154 10 25 34
155 8 13 23
156 1 9 35
157 14 5 4
158 11 28 2
159 9 21 20
160 13 5 22
161 1 25 25
162 32 34 6
163 33 1 10
164 35 34 33
165 34 13 32
166 27 8 1
167 7 31 23
168 26 6 25
169 21 21 11
170 24 22 20
171 35 21 16
172 32 27 2
173 25 11 32
174 26 35 16
175 3 27 1
176 5 15 35
177 33 20 30
178 26 34 18
179 13 21 7
180 3 30 33
181 9 24 13
182 8 7 24
183 15 28 16
184 3 33 19
185 27 22 12
186 26 29 21
187 11 5 14
188 12 15 20
189 34 14 25
190 25 13 34
191 11 35 26
192 27 29 20
193 33 4 22
194 34 32 24
195 14 30 35
196 35 35 7
197 25 33 21
198 30 27 11
199 25 18 34
200 24 8 9
201 25 25 24
202 5 17 3
203 8 19 25
204 24 34 25
205 6 4 25
206 12 27 29
207 7 22 23
208 8 31 33
209 22 6 16
210 12 13 1
211 19 34 22
212 18 18 35
213 35 20 17
214 23 8 10
215 10 31 8
216 4 2 25
217 30 15 4
218 11 31 7
219 17 27 32
220 15 3 27
221 34 31 31
222 22 2 18
223 21 23 28
224 9 1 4
225 3 33 2
226 5 35 6
227 27 30 8
228 24 8 33
229 28 23 28
230 20 23 31
231 27 13 17
232 25 6 24
233 26 6 21
234 34 16 17
235 20 9 5
236 18 25 31
237 18 29 16
238 12 1 33
239 34 23 26
240 18 15 5
241 20 22 24
242 5 12 30
243 29 20 13
244 27 11 26
245 21 6 4
246 23 30 20
247 3 2 8
248 10 29 19
249 1 10 35
250 17 14 18
251 30 23 32
252 13 2 16
253 10 15 9
254 27 19 34
255 23 25 22
256 27 25 28
257 17 5 4
258 30 4 25
259 32 35 5
260 31 20 31
261 12 34 9
262 13 15 13
263 32 31 7
264 18 10 29
265 9 30 19
266 22 11 32
267 2 4 17
268 31 18 8
269 15 16 34
270 35 19 24
271 12 7 32
272 35 20 20
273 23 16 14
274 24 27 19
275 13 27 32
276 26 5 23
277 30 4 22
278 21 3 10
279 30 11 7
280 17 18 2
281 16 3 3
282 35 20 31
283 7 30 19
284 32 4 14
285 25 26 10
286 35 27 1
287 26 16 31
288 11 32 22
289 10 16 33
290 31 27 14
291 25 26 20
292 17 11 10
293 6 24 18
294 12 14 31
295 10 26 10
296 21 13 24
297 13 31 26
298 2 3 2
299 1 32 9
300 3 19 14
301 23 4 10
302 25 9 33
303 34 10 27
304 21 26 14
305 12 16 18
306 32 13 31
307 17 33 17
308 13 14 30
309 15 2 16
310 3 18 31
311 20 31 2
312 23 32 23
313 6 13 33
314 3 7 12
315 21 34 24
316 29 26 17
317 22 35 18
318 8 9 8
319 28 5 13
320 21 35 10
321 13 20 3
322 22 22 19
323 23 31 29
324 20 1 35
325 21 27 32
326 26 16 33
327 27 31 34
328 8 32 24
329 25 3 8
330 4 25 33
331 31 22 13
332 25 4 34
333 28 29 13
334 24 26 13
335 1 28 31
336 20 24 9
337 1 3 8
338 25 7 33
339 21 6 20
340 26 13 17
341 5 10 32
342 28 27 20
343 2 24 1
344 26 15 12
345 1 5 20
346 3 9 28
347 21 19 25
348 28 19 33
349 1 29 35
350 5 25 34
351 1 1 27
352 4 21 32
353 25 23 18
354 12 31 23
355 31 23 1
356 6 26 26
357 17 24 1
358 7 29 4
359 32 7 16
360 31 10 10
361 28 33 13
362 11 14 28
363 24 8 1
364 29 32 35
365 17 9 35
366 34 1 7
367 9 26 11
368 8 18 24
369 1 19 4
370 28 28 15
371 26 34 26
372 16 16 25
373 31 2 32
374 18 27 23
375 20 11 31
376 18 1 31
377 21 15 8
378 17 7 28
379 21 2 4
380 19 28 22
381 14 22 24
382 19 27 32
383 1 14 26
384 13 2 4
385 4 34 26
386 33 8 16
387 31 9 11
388 18 25 31
389 34 15 9
390 26 14 16
391 35 23 11
392 13 14 5
393 16 19 32
394 14 11 25
395 15 30 30
396 18 33 6
397 27 2 28
398 31 1 23
399 22 23 31
400 24 22 3
401 9 16 25
402 13 25 10
403 1 2 28
404 31 24 12
405 32 8 22
406 3 20 16
407 21 15 11
408 35 6 6
409 31 30 23
410 12 34 18
411 26 12 34
412 1 6 26
413 28 5 29
414 5 18 33
415 33 19 24
416 6 34 32
417 17 14 25
418 11 18 14
419 30 11 23
420 28 29 26
421 24 17 25
422 29 22 19
423 20 3 9
424 31 16 10
425 22 9 7
426 1 19 25
427 22 15 13
428 29 15 6
429 21 3 31
430 20 28 13
431 11 27 19
432 32 15 3
433 14 17 29
434 27 26 5
435 22 4 16
436 29 12 28
437 30 21 17
438 27 14 19
439 34 25 10
440 19 26 3
441 33 26 24
442 26 22 27
443 27 29 14
444 32 2 2
445 16 1 29
446 3 15 26
447 29 29 2
448 7 5 30
449 9 2 25
450 16 28 13
451 9 15 25
452 4 31 18
453 5 16 8
454 26 2 15
455 23 25 26
456 19 13 2
457 5 17 6
458 34 24 24
459 29 30 23
460 29 32 27
461 16 29 28
462 25 19 3
463 33 8 23
464 28 6 13
465 19 25 22
466 28 16 15
467 1 1 15
468 31 33 35
469 11 16 20
470 29 30 15
471 29 17 28
472 7 34 10
473 26 9 21
474 14 32 2
475 8 7 10
476 6 30 3
477 8 10 22
478 3 33 26
479 22 6 8
480 21 4 30
481 1 9 33
482 15 21 25
483 2 28 28
484 10 33 22
485 5 21 14
486 31 19 26
487 7 16 9
488 30 8 15
489 18 29 3
490 5 24 12
491 13 23 29
492 28 30 24
493 4 11 5
494 18 8 23
495 19 16 16
496 22 17 10
497 19 16 21
498 14 25 32
499 18 32 12
500 4 1 1
501 15 24 20
502 5 3 15
503 15 24 28
504 18 24 19
505 6 27 6
506 30 18 32
507 9 18 19
508 31 31 5
509 15 10 7
510 25 13 35
511 1 2 13
512 4 6 1
513 3 25 1
514 22 12 1
515 19 4 12
516 32 12 10
517 27 34 6
518 25 15 27
519 14 18 15
520 35 15 8
521 28 35 1
522 27 15 17
523 12 23 18
524 28 17 23
525 23 7 30
526 16 7 11
527 10 2 23
528 12 32 34
529 6 9 24
530 21 7 32
531 35 8 10
532 5 30 25
533 18 1 29
534 25 19 31
535 14 7 23
536 6 23 25
537 15 16 8
538 35 35 14
539 24 30 13
540 16 4 2
541 24 10 35
542 17 33 15
543 5 8 11
544 30 22 29
545 32 15 17
546 8 26 5
547 14 17 4
548 34 21 27
549 9 35 11
550 1 15 19
551 31 17 13
552 34 7 23
553 34 32 16
554 13 25 35
555 25 22 16
556 6 1 4
557 29 35 19
558 10 16 29
559 26 9 23
560 29 10 22
561 14 11 29
562 1 23 23
563 16 35 21
564 23 33 29
565 20 24 29
566 23 29 21
567 15 2 14
568 20 3 3
569 34 18 13
570 23 17 35
571 29 5 28
572 20 35 7
573 25 2 16
574 28 31 26
575 16 25 10
576 9 17 18
577 3 15 13
578 30 18 26
579 13 13 12
580 22 12 11
581 10 23 7
582 13 33 3
583 1 19 20
584 23 27 13
585 28 21 27
586 16 22 7
587 30 13 22
588 33 34 5
589 6 35 5
590 7 30 14
591 34 14 26
592 3 26 9
593 19 18 6
594 4 16 29
595 12 17 22
596 23 8 8
597 6 31 30
598 30 24 4
599 11 6 17
600 8 30 35
601 17 26 2
602 10 15 14
603 21 22 28
604 21 4 9
605 34 11 2
606 29 9 33
607 3 3 9
608 10 30 2
609 6 17 27
610 11 1 14
611 16 11 18
612 1 34 4
613 9 21 22
614 15 31 9
615 5 14 31
616 23 34 6
617 16 8 18
618 11 25 24
619 28 29 22
620 11 5 6
621 2 29 33
622 17 29 27
623 35 31 16
624 21 32 29
625 15 30 4
626 29 32 24
627 28 20 12
628 17 9 11
629 19 17 15
630 16 1 20
631 34 10 29
632 4 34 34
633 34 3 2
634 35 16 33
635 2 20 11
636 30 22 22
637 21 16 5
638 3 28 11
639 3 1 22
640 27 2 34
641 19 34 9
642 29 16 3
643 4 13 6
644 10 33 6
645 1 24 18
646 2 31 2
647 13 3 7
648 8 31 25
649 26 31 3
650 7 32 34
651 24 1 31
652 1 31 25
653 15 15 19
654 26 2 13
655 6 15 16
656 22 12 8
657 6 24 22
658 32 17 35
659 14 35 24
660 5 8 35
661 5 28 29
662 22 5 18
663 15 25 34
664 3 6 24
665 34 35 35
666 12 19 3
667 21 26 24
668 11 18 17
669 5 34 32
670 1 23 19
671 17 32 6
672 32 18 2
673 27 17 1
674 5 10 23
675 33 32 14
676 27 15 4
677 6 2 21
678 11 19 30
679 17 25 18
680 33 22 11
681 1 1 2
682 25 15 11
683 25 15 35
684 12 31 19
685 5 18 33
686 26 17 11
687 10 23 30
688 20 12 17
689 9 10 21
690 26 13 29
691 35 10 10
692 18 21 1
693 30 13 6
694 11 20 16
695 16 16 18
696 13 31 9
697 20 31 11
698 29 3 33
699 26 9 5
700 15 4 33
701 31 2 3
702 17 26 15
703 15 35 28
704 25 22 33
705 9 22 4
706 27 19 13
707 35 26 31
708 7 31 34
709 33 26 12
710 15 20 27
711 29 5 34
712 4 30 7
713 14 16 25
714 7 10 28
715 35 20 16
716 1 7 26
717 20 8 18
718 5 2 18
719 10 14 25
720 13 9 21
721 30 8 13
722 25 17 10
723 6 34 13
724 25 10 1
725 21 13 6
726 3 4 10
727 4 11 26
728 11 16 4
729 26 34 30
730 28 16 24
731 13 19 24
732 28 8 18
733 24 8 26
734 17 2 4
735 2 5 28
736 19 33 1
737 1 16 3
738 2 24 22
739 20 25 8
740 30 2 14
741 30 2 17
742 18 30 17
743 5 22 21
744 32 14 26
745 26 34 10
746 19 28 35
747 8 34 18
748 12 35 27
749 33 22 4
750 26 9 19
751 34 27 11
752 2 12 22
753 7 4 20
754 9 29 27
755 28 6 26
756 11 24 2
757 35 24 22
758 18 11 19
759 9 21 12
760 24 5 12
761 3 31 25
762 1 27 29
763 14 21 21
764 35 9 10
765 28 20 28
766 3 26 11
767 33 3 13
768 8 15 23
769 35 27 18
770 18 11 3
771 31 30 13
772 12 21 7
773 21 13 6
774 5 20 2
775 5 18 19
776 28 30 9
777 18 2 21
778 2 30 1
779 32 22 4
780 7 33 28
781 18 11 30
782 22 16 2
783 35 21 32
784 35 8 2
785 6 4 28
786 23 33 12
787 21 7 16
788 10 5 12
789 34 26 22
790 3 11 18
791 3 3 7
792 16 19 25
793 23 26 7
794 10 30 20
795 27 35 18
796 13 33 30
797 6 4 30
798 35 26 26
799 16 34 13
800 35 23 13
801 11 10 20
802 27 6 17
803 5 30 9
804 10 31 6
805 29 1 32
806 22 33 24
807 17 35 29
808 29 28 11
809 22 13 1
810 12 19 7
811 15 12 27
812 7 18 19
813 25 1 35
814 6 20 21
815 9 2 28
816 20 18 31
817 9 25 2
818 35 6 13
819 18 16 15
820 27 32 16
821 30 9 2
822 7 19 17
823 9 7 11
824 34 20 20
825 26 17 10
826 7 32 26
827 14 24 34
828 19 13 27
829 5 9 32
830 33 6 11
831 30 31 27
832 30 32 18
833 13 12 31
834 16 3 31
835 12 12 27
836 7 12 24
837 5 31 5
838 19 16 2
839 29 1 28
840 9 5 8
841 5 10 12
842 4 9 9
843 30 14 6
844 28 26 20
845 19 17 6
846 6 17 11
847 30 3 34
848 28 8 12
849 23 17 30
850 25 27 7
851 6 4 20
852 26 18 6
853 1 19 13
854 19 16 15
855 24 5 27
856 20 16 4
857 31 34 22
858 32 15 8
859 28 4 10
860 25 11 23
861 28 20 6
862 10 33 1
863 1 21 32
864 23 5 21
865 11 20 28
866 23 23 18
867 28 4 29
868 19 9 10
869 17 34 20
870 3 34 7
871 2 28 2
872 4 35 12
873 19 23 7
874 7 10 25
875 3 17 9
876 29 35 4
877 23 23 25
878 3 17 28
879 26 13 35
880 25 11 7
881 18 32 12
882 14 9 32
883 19 10 12
884 8 31 15
885 13 21 29
886 7 26 3
887 35 24 2
888 27 16 23
889 29 23 20
890 17 21 28
891 19 3 33
892 2 25 2
893 17 5 29
894 20 8 26
895 18 4 31
896 32 5 35
897 32 26 7
898 4 7 24
899 31 29 8
900 27 13 33
901 35 34 27
902 8 34 25
903 28 33 27
904 7 18 15
905 33 28 21
906 22 31 30
907 27 32 30
908 12 13 21
909 26 3 2
910 27 5 30
911 34 31 23
912 33 7 11
913 27 5 3
914 9 4 27
915 30 18 9
916 25 26 10
917 11 3 10
918 33 18 6
919 17 24 14
920 19 22 34
921 13 14 15
922 30 27 4
923 31 11 28
924 10 7 11
925 29 8 24
926 19 23 23
927 34 34 12
928 6 34 33
929 2 33 14
930 35 15 18
931 32 18 25
932 31 14 25
933 35 5 34
934 26 32 29
935 18 24 9
936 9 16 31
937 35 11 3
938 31 28 35
939 31 15 18
940 34 28 31
941 32 15 13
942 33 15 2
943 22 26 29
944 14 1 5
945 12 11 10
946 25 34 13
947 20 5 8
948 5 2 24
949 28 4 19
950 24 7 16
951 2 13 12
952 6 34 17
953 19 12 27
954 5 30 18
955 27 3 34
956 29 12 19
957 13 7 24
958 23 34 1
959 1 17 28
960 13 31 7
961 6 19 33
962 8 26 1
963 12 10 32
964 31 21 10
965 19 25 26
966 26 4 12
967 34 26 19
968 16 35 29
969 6 24 22
970 18 6 9
971 16 34 23
972 16 7 15
973 18 11 25
974 13 19 19
975 23 4 30
976 7 33 16
977 7 11 21
978 20 33 4
979 34 17 15
980 4 4 17
981 3 20 10
982 13 6 23
983 17 15 26
984 23 29 22
985 32 32 9
986 34 28 16
987 27 35 25
988 19 2 21
989 2 27 23
990 2 8 2
991 22 15 3
992 11 33 7
993 2 1 24
994 9 29 23
995 12 4 17
996 26 6 9
997 23 24 16
998 11 19 9
999 13 8 14
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
