1000
100 100 100
765 19 72 32
766 10 90 47
767 2 72 44
768 84 26 15
769 12 81 7
770 20 72 7
771 14 83 31
772 5 92 39
773 16 86 17
774 28 79 40
775 30 75 22
776 95 15 1
777 23 72 1
778 27 99 10
779 95 6 39
780 96 14 12
781 14 92 24
782 4 84 89
783 39 60 54
784 5 100 45
785 11 79 23
786 23 100 29
787 15 72 26
788 3 83 50
789 28 81 20
790 19 95 35
791 9 81 82
792 24 87 99
793 15 82 19
794 68 42 34
795 6 93 9
796 13 77 18
797 19 95 29
798 28 100 5
799 19 90 46
800 8 94 10
801 31 94 47
802 13 69 43
803 22 94 5
804 10 73 48
805 44 63 87
806 30 75 26
807 2 55 73
808 80 47 21
809 63 43 93
810 25 91 1
811 94 2 25
812 10 92 7
813 18 84 21
814 75 48 85
815 25 83 66
816 20 92 23
817 5 99 10
818 18 100 9
819 33 85 30
820 21 93 7
821 6 91 13
822 2 98 17
823 81 6 98
824 1 78 24
825 33 90 25
826 81 17 38
827 6 80 50
828 12 84 6
829 29 88 14
830 11 86 11
831 26 90 12
832 9 92 97
833 66 28 88
834 76 43 36
835 20 74 38
836 13 86 35
837 70 21 36
838 4 92 26
839 41 90 73
840 6 95 22
841 4 79 13
842 95 9 8
843 3 85 24
844 21 72 42
845 12 83 26
846 33 90 8
847 4 85 36
848 8 97 26
849 98 43 73
850 24 99 32
851 33 96 12
852 17 70 19
853 10 82 45
854 13 100 27
855 46 58 95
856 9 74 30
857 2 64 86
858 23 74 34
859 31 73 42
860 25 89 18
861 20 83 7
862 65 45 83
863 30 89 42
864 31 82 18
865 31 86 22
866 15 74 7
867 5 71 12
868 28 76 42
869 71 23 37
870 16 91 12
871 80 19 69
872 81 15 99
873 10 71 45
874 4 92 6
875 18 84 71
876 33 84 25
877 29 89 16
878 18 73 23
879 15 94 14
880 17 95 38
881 48 61 92
882 3 71 39
883 75 32 99
884 15 90 41
885 23 90 1
886 99 21 14
887 15 84 12
888 88 31 11
889 33 76 15
890 24 72 18
891 17 75 25
892 20 92 38
893 82 46 76
894 96 33 95
895 14 73 47
896 86 36 95
897 13 57 59
898 30 72 8
899 79 15 5
900 21 89 8
901 55 48 97
902 70 35 40
903 36 57 56
904 73 12 45
905 26 92 23
906 18 75 26
907 7 82 46
908 70 4 49
909 19 95 29
910 8 74 17
911 11 81 8
912 90 1 7
913 28 74 30
914 21 83 37
915 32 85 29
916 1 86 50
917 25 84 20
918 6 92 34
919 86 35 88
920 37 78 53
921 33 93 41
922 93 6 87
923 15 71 23
924 14 75 53
925 16 85 28
926 8 73 18
927 33 86 22
928 2 75 5
929 32 76 28
930 74 3 29
931 12 81 50
932 23 81 19
933 8 65 79
934 15 83 30
935 1 64 99
936 7 81 33
937 15 96 1
938 5 83 24
939 5 77 30
940 43 69 89
941 42 56 53
942 32 94 62
943 33 84 9
944 75 2 6
945 15 71 47
946 15 80 40
947 63 4 75
948 13 100 86
949 17 76 16
950 4 92 22
951 82 40 89
952 23 87 50
953 45 59 52
954 28 74 31
955 2 95 26
956 11 74 7
957 31 87 28
958 29 95 15
959 16 97 48
960 26 90 48
961 74 3 22
962 21 71 46
963 32 77 5
964 3 52 92
965 10 73 34
966 75 42 38
967 90 17 9
968 28 67 40
969 15 68 27
970 30 68 16
971 6 93 13
972 18 95 27
973 89 3 39
974 27 79 6
975 4 96 35
976 4 96 48
977 24 86 79
978 22 75 44
979 8 70 39
980 56 45 72
981 18 70 62
982 12 73 67
983 21 71 4
984 19 76 15
985 20 69 7
986 29 93 39
987 11 86 59
988 18 67 41
989 15 74 49
990 19 82 31
991 50 33 92
992 31 95 11
993 84 25 4
994 87 28 92
995 7 99 33
996 35 86 78
997 28 67 47
998 10 90 45
999 26 95 39
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
