1000
100 100 100
457 23 85 28
458 85 43 28
459 3 88 42
460 27 91 39
461 20 82 20
462 3 53 96
463 78 17 77
464 50 50 70
465 17 95 6
466 14 74 43
467 21 70 15
468 88 17 83
469 5 70 33
470 26 74 1
471 1 87 16
472 19 87 41
473 88 38 47
474 85 18 34
475 16 84 32
476 21 93 21
477 95 46 99
478 33 72 39
479 26 78 21
480 94 23 31
481 70 8 81
482 18 51 84
483 3 87 44
484 18 85 33
485 4 80 7
486 65 37 68
487 17 83 37
488 9 73 17
489 42 58 77
490 15 75 39
491 32 86 16
492 3 97 38
493 68 13 73
494 93 1 99
495 5 70 20
496 27 79 40
497 2 78 29
498 78 21 98
499 31 94 36
500 11 98 35
501 27 93 6
502 84 11 40
503 11 95 47
504 19 69 26
505 92 45 38
506 10 98 25
507 19 89 2
508 76 25 4
509 16 71 66
510 33 96 3
511 30 89 7
512 12 54 96
513 82 19 82
514 9 69 37
515 8 96 36
516 36 66 85
517 12 95 38
518 29 80 64
519 82 38 76
520 97 44 36
521 8 83 46
522 72 6 6
523 8 96 9
524 85 8 85
525 30 74 49
526 2 85 27
527 75 6 33
528 5 93 4
529 74 19 92
530 3 89 32
531 7 83 48
532 37 83 84
533 17 81 1
534 60 41 77
535 7 71 22
536 12 96 47
537 8 83 2
538 2 70 26
539 65 37 70
540 4 82 3
541 13 66 75
542 16 79 21
543 9 92 24
544 96 46 29
545 1 82 39
546 26 94 1
547 32 69 25
548 94 44 96
549 30 87 1
550 33 76 36
551 5 88 5
552 92 2 97
553 1 93 6
554 9 84 37
555 57 27 97
556 20 76 43
557 63 30 88
558 33 95 37
559 76 27 7
560 34 63 90
561 33 93 24
562 9 94 29
563 84 15 95
564 96 32 28
565 17 93 48
566 25 71 47
567 85 19 23
568 24 76 15
569 30 74 46
570 28 62 95
571 30 74 11
572 25 57 78
573 19 89 13
574 2 98 50
575 22 85 15
576 74 20 100
577 7 68 7
578 14 76 15
579 21 84 33
580 85 30 50
581 28 94 16
582 2 84 26
583 6 84 28
584 16 91 31
585 14 68 21
586 80 27 33
587 9 97 34
588 68 1 43
589 10 91 38
590 7 68 89
591 37 81 97
592 20 76 25
593 4 83 9
594 30 74 24
595 13 78 37
596 5 96 49
597 12 94 47
598 31 86 8
599 23 98 13
600 18 84 15
601 17 69 31
602 14 95 41
603 16 56 91
604 19 69 14
605 13 68 9
606 2 72 44
607 93 35 11
608 21 99 34
609 23 91 8
610 32 96 11
611 27 80 2
612 23 68 49
613 13 97 62
614 27 70 5
615 72 1 28
616 6 77 26
617 17 78 7
618 21 84 70
619 7 82 15
620 74 41 35
621 6 87 41
622 6 70 17
623 24 69 81
624 15 81 50
625 2 87 31
626 5 94 23
627 27 98 96
628 6 94 18
629 15 72 29
630 1 98 11
631 5 72 19
632 3 70 9
633 29 80 23
634 4 77 4
635 5 94 16
636 2 87 44
637 12 88 26
638 3 72 32
639 66 11 97
640 30 87 49
641 26 70 6
642 32 73 18
643 17 68 42
644 6 76 13
645 75 33 5
646 10 100 4
647 14 99 32
648 9 68 36
649 4 96 15
650 100 40 89
651 30 84 8
652 33 76 48
653 12 59 52
654 12 90 42
655 85 25 70
656 5 73 24
657 48 70 61
658 2 69 22
659 21 83 46
660 23 81 10
661 52 2 82
662 76 27 46
663 94 9 73
664 49 99 50
665 1 91 42
666 24 86 34
667 26 99 97
668 22 72 36
669 22 92 25
670 26 85 20
671 24 68 31
672 41 59 66
673 30 83 38
674 10 90 48
675 27 73 39
676 12 95 50
677 13 72 2
678 24 96 10
679 18 78 29
680 8 68 61
681 24 88 26
682 15 86 45
683 21 85 28
684 80 36 3
685 76 44 13
686 18 78 32
687 16 81 35
688 3 70 8
689 31 70 8
690 6 87 27
691 6 76 35
692 84 18 49
693 68 20 90
694 4 83 15
695 80 20 2
696 58 18 76
697 14 69 41
698 86 30 69
699 68 42 50
700 26 62 61
701 27 75 1
702 4 74 14
703 18 77 5
704 24 80 11
705 13 93 13
706 19 67 23
707 57 15 97
708 32 86 12
709 5 82 36
710 7 67 21
711 96 45 30
712 30 96 2
713 9 95 52
714 2 71 45
715 18 64 96
716 25 96 18
717 50 30 67
718 9 85 24
719 24 65 54
720 23 92 41
721 92 38 92
722 15 80 15
723 85 32 87
724 23 92 29
725 3 85 17
726 4 74 43
727 47 57 80
728 18 72 53
729 27 68 20
730 6 52 88
731 17 74 24
732 3 99 23
733 74 6 10
734 19 67 18
735 74 34 37
736 20 93 8
737 25 69 38
738 10 79 20
739 84 20 74
740 19 93 48
741 77 12 24
742 15 80 37
743 14 96 17
744 28 73 28
745 25 74 1
746 17 76 3
747 10 79 10
748 28 73 8
749 11 73 16
750 19 70 47
751 26 76 27
752 6 98 17
753 68 47 30
754 25 82 49
755 27 78 71
756 29 74 5
757 17 83 30
758 91 31 1
759 8 68 47
760 30 86 15
761 73 18 73
762 24 88 27
763 33 79 22
764 81 9 74
765 4 88 33
766 82 40 28
767 54 44 86
768 15 68 22
769 25 93 16
770 16 97 43
771 17 73 39
772 15 68 16
773 81 27 38
774 24 80 18
775 33 96 12
776 71 9 48
777 60 31 71
778 100 50 10
779 88 42 91
780 8 100 33
781 78 14 14
782 90 31 12
783 30 93 22
784 6 87 26
785 11 85 46
786 33 80 7
787 10 51 100
788 31 100 17
789 28 70 29
790 10 72 43
791 28 78 71
792 25 80 98
793 22 88 17
794 2 97 19
795 8 86 55
796 76 31 22
797 81 46 93
798 4 81 39
799 33 82 37
800 33 78 38
801 15 78 44
802 88 43 70
803 92 10 23
804 19 100 5
805 81 32 73
806 84 44 89
807 19 72 47
808 16 96 16
809 32 74 16
810 57 42 89
811 38 68 53
812 15 71 8
813 26 75 6
814 18 93 19
815 8 67 16
816 5 71 34
817 7 75 16
818 5 94 21
819 14 82 28
820 23 80 50
821 30 68 8
822 23 86 10
823 24 86 44
824 29 81 7
825 28 72 10
826 68 3 82
827 25 99 9
828 10 85 47
829 98 12 42
830 21 84 42
831 11 90 41
832 3 77 44
833 29 84 26
834 4 73 84
835 84 41 95
836 31 89 39
837 2 85 46
838 34 94 61
839 32 99 35
840 27 52 51
841 8 96 38
842 18 97 16
843 24 98 42
844 2 95 3
845 36 89 97
846 24 75 49
847 1 88 46
848 3 80 20
849 28 72 30
850 23 67 41
851 8 90 18
852 95 18 25
853 15 67 7
854 10 88 46
855 16 96 9
856 71 6 67
857 10 69 3
858 14 83 23
859 21 71 37
860 17 72 19
861 5 88 2
862 63 18 91
863 97 8 84
864 51 30 96
865 70 7 41
866 11 96 3
867 26 98 37
868 1 81 32
869 11 84 42
870 13 100 50
871 17 79 46
872 96 25 17
873 21 87 2
874 19 86 7
875 69 6 46
876 22 79 48
877 13 69 3
878 5 81 6
879 25 75 34
880 69 44 69
881 15 78 24
882 97 33 18
883 5 99 32
884 60 11 95
885 26 96 48
886 51 16 71
887 10 97 35
888 17 75 30
889 22 93 22
890 22 82 14
891 79 30 25
892 89 14 79
893 21 90 1
894 22 77 4
895 16 79 25
896 11 87 31
897 92 16 72
898 2 81 9
899 13 98 45
900 25 78 32
901 13 94 45
902 24 74 28
903 64 38 77
904 11 86 16
905 16 72 5
906 11 99 18
907 73 3 2
908 21 86 26
909 80 39 50
910 23 73 45
911 70 36 7
912 94 8 98
913 29 83 3
914 14 98 47
915 4 76 53
916 26 77 20
917 26 95 9
918 21 89 37
919 29 67 33
920 7 94 10
921 6 86 14
922 11 88 7
923 17 64 76
924 76 43 91
925 7 84 32
926 99 43 98
927 74 24 8
928 28 67 27
929 46 57 75
930 23 87 43
931 89 44 29
932 23 87 29
933 75 45 96
934 6 82 47
935 33 84 45
936 80 50 33
937 33 77 39
938 7 87 35
939 14 92 6
940 30 80 18
941 11 74 32
942 28 84 18
943 1 90 7
944 10 91 18
945 77 48 38
946 17 98 9
947 19 75 28
948 4 73 3
949 8 97 18
950 69 30 48
951 19 75 34
952 12 89 14
953 30 85 2
954 20 83 18
955 40 89 93
956 9 99 19
957 17 91 20
958 15 97 15
959 25 96 16
960 2 67 9
961 32 84 7
962 10 86 5
963 10 89 24
964 22 67 19
965 26 89 43
966 31 76 17
967 31 88 46
968 4 75 20
969 14 84 21
970 13 86 25
971 90 25 44
972 31 79 43
973 26 67 27
974 21 88 22
975 96 18 45
976 82 32 88
977 7 91 18
978 20 96 57
979 48 70 99
980 31 68 47
981 11 85 19
982 83 47 45
983 33 81 18
984 30 88 78
985 26 96 22
986 32 73 30
987 79 40 29
988 18 77 39
989 78 40 37
990 5 76 11
991 17 69 40
992 33 81 13
993 16 100 37
994 6 74 28
995 24 72 27
996 8 80 43
997 33 85 95
998 4 53 76
999 35 78 97
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
