1000
100 100 100
497 27 9 18
498 33 7 29
499 9 1 24
500 34 8 8
501 24 8 18
502 8 32 35
503 18 27 31
504 12 2 19
505 11 28 11
506 35 18 1
507 22 23 7
508 5 8 16
509 6 5 7
510 35 13 19
511 10 3 26
512 21 32 10
513 34 35 19
514 12 17 34
515 2 8 13
516 32 33 1
517 29 30 34
518 21 9 22
519 10 8 34
520 14 14 23
521 33 22 29
522 17 2 21
523 5 20 16
524 34 15 12
525 28 27 29
526 33 19 19
527 34 15 29
528 5 18 3
529 8 30 29
530 11 10 27
531 19 14 12
532 33 3 24
533 34 19 27
534 18 16 28
535 29 7 2
536 11 7 25
537 35 18 18
538 29 11 18
539 23 17 4
540 15 33 33
541 6 33 7
542 2 16 25
543 28 31 29
544 26 24 15
545 21 9 7
546 12 10 22
547 2 35 21
548 23 3 14
549 4 26 5
550 18 11 25
551 32 19 18
552 10 29 4
553 29 30 2
554 34 31 34
555 15 16 24
556 20 30 11
557 15 21 9
558 15 12 33
559 16 17 33
560 20 1 18
561 4 20 22
562 10 16 22
563 2 7 17
564 3 16 10
565 23 6 2
566 4 35 1
567 18 20 24
568 11 31 34
569 24 30 25
570 32 26 8
571 17 19 23
572 25 16 10
573 26 19 1
574 30 14 26
575 30 35 27
576 25 4 35
577 17 4 9
578 6 14 34
579 30 23 27
580 9 5 16
581 11 5 33
582 2 22 7
583 5 18 27
584 17 23 2
585 20 30 6
586 14 31 8
587 33 20 27
588 34 12 2
589 1 4 7
590 17 5 7
591 2 19 23
592 27 21 24
593 14 24 17
594 5 31 15
595 1 28 6
596 11 18 30
597 20 4 1
598 30 24 17
599 13 28 19
600 20 8 31
601 20 2 7
602 21 19 28
603 35 27 10
604 9 26 18
605 17 20 7
606 25 8 17
607 20 3 16
608 25 29 20
609 5 23 31
610 19 6 10
611 11 34 1
612 4 20 12
613 17 22 22
614 9 10 17
615 31 23 23
616 34 19 9
617 30 35 12
618 20 17 10
619 28 29 12
620 9 32 5
621 12 16 17
622 1 12 24
623 29 26 7
624 12 30 15
625 13 26 30
626 19 10 3
627 10 12 4
628 33 21 30
629 3 1 23
630 33 6 32
631 32 13 17
632 6 35 1
633 12 29 7
634 25 30 31
635 26 13 3
636 14 33 35
637 13 9 30
638 17 27 14
639 9 22 29
640 1 29 8
641 14 14 3
642 10 28 27
643 4 16 12
644 27 18 33
645 23 3 16
646 35 33 7
647 33 16 17
648 9 1 15
649 31 12 1
650 12 35 8
651 14 20 32
652 16 29 19
653 19 28 30
654 2 3 2
655 9 5 32
656 6 6 26
657 21 7 35
658 13 29 4
659 25 25 14
660 35 21 8
661 20 7 32
662 9 30 7
663 21 6 25
664 6 35 28
665 33 6 3
666 30 18 6
667 8 21 28
668 12 7 5
669 16 14 5
670 31 28 3
671 19 13 4
672 3 23 33
673 13 26 24
674 28 21 8
675 3 28 6
676 25 5 31
677 8 32 4
678 10 19 15
679 22 20 29
680 15 22 1
681 26 6 16
682 33 35 18
683 16 12 31
684 35 11 25
685 34 12 13
686 10 13 1
687 18 3 21
688 28 35 31
689 28 33 33
690 30 33 33
691 28 21 28
692 7 16 23
693 34 33 4
694 11 31 12
695 29 20 29
696 24 17 28
697 3 30 25
698 4 22 9
699 1 28 32
700 12 13 17
701 21 35 17
702 14 22 24
703 25 8 7
704 30 20 4
705 19 5 35
706 14 23 14
707 11 10 22
708 3 23 17
709 18 9 2
710 29 16 28
711 7 5 16
712 12 23 4
713 16 1 7
714 1 35 11
715 21 6 29
716 3 1 35
717 5 4 30
718 28 32 18
719 18 9 33
720 15 23 2
721 29 5 25
722 5 24 19
723 16 4 6
724 24 23 6
725 15 17 14
726 26 9 19
727 18 25 22
728 6 29 18
729 29 24 6
730 5 32 10
731 13 14 23
732 24 22 28
733 21 32 8
734 10 8 6
735 14 27 15
736 8 2 28
737 26 23 6
738 32 8 24
739 6 7 5
740 23 29 15
741 33 9 6
742 6 31 10
743 30 14 22
744 16 10 32
745 17 20 19
746 32 31 13
747 5 3 29
748 14 18 7
749 35 20 15
750 26 19 10
751 35 22 9
752 9 5 27
753 23 27 19
754 12 29 34
755 33 33 2
756 2 10 3
757 8 19 12
758 35 7 28
759 5 18 19
760 27 7 3
761 20 14 10
762 4 6 15
763 24 28 20
764 11 33 6
765 6 23 16
766 5 16 28
767 13 11 28
768 23 15 3
769 22 6 30
770 20 21 19
771 12 32 32
772 35 34 26
773 24 8 7
774 14 31 5
775 19 25 29
776 2 1 22
777 9 9 24
778 2 16 19
779 23 20 32
780 11 12 19
781 24 3 34
782 24 29 27
783 24 28 4
784 30 23 1
785 18 15 22
786 5 25 32
787 3 26 12
788 10 2 9
789 27 6 1
790 32 30 8
791 23 27 2
792 3 16 13
793 4 2 27
794 6 1 10
795 6 23 29
796 26 34 33
797 6 1 31
798 14 8 14
799 15 11 4
800 24 3 12
801 29 27 7
802 20 10 33
803 23 28 12
804 22 15 24
805 7 22 4
806 11 22 1
807 7 19 28
808 31 7 7
809 9 29 14
810 31 33 35
811 25 35 31
812 27 16 35
813 31 34 12
814 26 24 2
815 30 34 9
816 2 23 35
817 5 23 12
818 15 16 8
819 23 34 18
820 2 29 23
821 18 5 6
822 32 16 16
823 24 34 12
824 25 21 22
825 6 6 20
826 3 3 6
827 33 16 6
828 1 26 34
829 33 26 1
830 16 7 21
831 23 30 26
832 29 20 24
833 25 14 13
834 5 35 7
835 27 14 33
836 9 34 9
837 8 29 17
838 13 10 22
839 16 19 22
840 25 32 12
841 26 33 17
842 35 23 32
843 35 29 3
844 33 20 12
845 8 21 34
846 34 31 24
847 12 18 34
848 30 5 6
849 10 28 20
850 32 5 30
851 10 18 28
852 12 26 26
853 9 27 19
854 12 30 19
855 1 24 21
856 7 9 24
857 16 18 29
858 32 13 2
859 7 19 20
860 11 14 6
861 16 21 33
862 19 9 12
863 19 19 9
864 24 18 1
865 27 31 19
866 19 34 30
867 4 11 15
868 15 16 31
869 19 21 1
870 6 19 11
871 12 30 15
872 18 34 17
873 7 8 2
874 4 5 5
875 18 20 19
876 12 18 29
877 22 20 20
878 35 24 5
879 2 26 4
880 32 9 25
881 7 4 24
882 30 19 25
883 18 11 3
884 9 27 23
885 21 22 31
886 6 7 23
887 2 35 16
888 23 20 22
889 15 11 16
890 11 9 19
891 21 24 27
892 32 32 19
893 21 20 11
894 9 29 23
895 13 5 3
896 17 8 13
897 1 7 13
898 23 15 8
899 8 1 24
900 30 1 34
901 33 6 18
902 30 2 7
903 29 33 6
904 25 30 30
905 14 24 11
906 29 3 24
907 34 3 31
908 13 24 27
909 8 17 10
910 13 7 8
911 27 21 20
912 6 28 24
913 5 12 4
914 16 3 29
915 27 1 34
916 5 18 29
917 19 10 23
918 24 19 15
919 11 18 14
920 26 27 3
921 7 24 1
922 30 25 31
923 6 27 33
924 12 32 7
925 20 15 1
926 1 7 21
927 20 18 22
928 32 26 29
929 26 9 19
930 16 32 18
931 10 32 21
932 31 13 20
933 6 6 3
934 27 17 1
935 13 9 19
936 29 24 5
937 27 12 32
938 22 33 13
939 3 23 2
940 28 12 1
941 10 10 17
942 1 28 13
943 29 27 12
944 14 5 19
945 16 31 32
946 15 10 7
947 14 20 8
948 27 35 33
949 24 29 28
950 24 14 29
951 16 27 7
952 12 18 28
953 7 31 23
954 23 28 21
955 34 26 8
956 4 33 4
957 35 17 23
958 33 27 2
959 6 9 34
960 25 11 15
961 29 15 21
962 15 7 33
963 10 4 2
964 19 30 6
965 33 24 21
966 26 4 30
967 9 16 18
968 16 16 18
969 7 10 35
970 31 15 23
971 25 20 12
972 29 35 11
973 6 9 23
974 25 32 35
975 25 27 34
976 6 6 21
977 35 35 17
978 13 28 31
979 31 25 18
980 4 14 3
981 24 1 34
982 29 24 28
983 10 16 33
984 22 18 10
985 35 19 4
986 1 1 12
987 13 18 3
988 9 29 31
989 21 33 13
990 14 28 29
991 25 2 21
992 5 11 35
993 30 14 34
994 34 30 5
995 11 26 3
996 18 13 9
997 33 18 28
998 16 22 30
999 23 13 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
