1000
100 100 100
301 30 80 50
302 17 83 45
303 63 11 91
304 69 19 38
305 73 37 83
306 15 88 18
307 12 86 18
308 32 91 19
309 61 8 74
310 18 79 11
311 66 45 73
312 39 53 75
313 5 83 22
314 27 82 45
315 30 90 18
316 9 85 15
317 9 68 3
318 17 82 39
319 41 52 97
320 3 71 30
321 1 76 14
322 48 79 81
323 93 47 95
324 8 68 46
325 24 93 65
326 90 18 40
327 28 71 31
328 10 92 41
329 15 69 47
330 93 47 80
331 46 97 51
332 7 92 35
333 2 69 17
334 31 88 65
335 73 4 39
336 16 82 27
337 20 88 46
338 22 95 41
339 86 31 35
340 4 98 16
341 30 83 40
342 7 85 38
343 87 13 82
344 88 23 84
345 56 3 79
346 88 46 75
347 32 97 54
348 30 93 38
349 4 94 48
350 26 79 6
351 2 71 27
352 24 85 99
353 11 84 29
354 9 98 36
355 2 71 38
356 72 44 16
357 5 99 27
358 19 76 8
359 33 77 13
360 33 72 23
361 13 93 37
362 95 43 20
363 57 32 87
364 26 70 28
365 30 67 48
366 3 89 24
367 14 81 10
368 40 62 75
369 32 83 34
370 10 69 4
371 32 83 15
372 3 71 21
373 20 95 13
374 25 92 23
375 7 96 16
376 11 79 9
377 81 15 89
378 12 94 9
379 30 71 34
380 64 28 72
381 81 48 38
382 5 77 10
383 88 49 12
384 73 29 84
385 96 12 72
386 59 29 99
387 31 89 14
388 27 79 79
389 5 94 27
390 25 68 72
391 13 74 49
392 3 91 32
393 2 83 23
394 22 87 49
395 24 84 9
396 21 77 12
397 86 17 42
398 18 68 49
399 30 100 21
400 17 74 37
401 29 84 1
402 17 69 4
403 14 97 32
404 23 95 49
405 9 72 50
406 27 95 34
407 95 10 67
408 17 87 30
409 32 83 24
410 18 97 17
411 31 68 20
412 16 92 4
413 33 88 32
414 74 28 89
415 21 97 10
416 16 97 48
417 98 34 21
418 22 84 46
419 21 100 13
420 75 43 42
421 17 90 50
422 4 94 27
423 16 96 14
424 26 89 19
425 32 91 38
426 52 24 81
427 27 96 11
428 26 75 89
429 10 93 20
430 90 1 32
431 2 85 31
432 26 83 9
433 81 20 32
434 85 11 32
435 31 67 22
436 47 94 74
437 23 94 49
438 43 78 64
439 6 81 42
440 25 100 39
441 31 94 51
442 76 35 86
443 23 73 22
444 7 67 33
445 8 92 25
446 13 76 34
447 2 68 1
448 20 67 42
449 100 40 96
450 22 73 44
451 8 78 20
452 24 97 33
453 9 78 42
454 29 72 3
455 94 44 40
456 6 96 1
457 21 70 36
458 39 68 50
459 15 83 18
460 19 96 73
461 28 73 95
462 40 55 71
463 10 70 16
464 78 32 70
465 73 43 47
466 18 85 20
467 32 93 47
468 79 17 48
469 11 71 4
470 28 100 7
471 84 31 32
472 11 74 59
473 21 81 26
474 17 76 34
475 4 75 36
476 27 98 7
477 46 56 90
478 21 91 32
479 84 3 5
480 81 9 34
481 97 9 1
482 19 87 11
483 28 84 3
484 27 83 22
485 99 30 82
486 80 15 84
487 86 5 10
488 57 11 83
489 3 67 48
490 21 97 12
491 15 92 41
492 1 80 24
493 26 87 2
494 29 83 22
495 26 67 17
496 58 1 71
497 93 13 27
498 50 2 67
499 4 77 35
500 3 74 45
501 9 67 33
502 80 42 84
503 29 89 7
504 30 71 41
505 7 74 35
506 29 90 45
507 13 85 39
508 19 97 35
509 5 79 43
510 20 79 47
511 76 39 71
512 1 87 32
513 17 85 8
514 77 32 83
515 94 27 25
516 32 87 21
517 21 93 17
518 24 86 39
519 80 21 87
520 70 37 49
521 62 43 74
522 31 85 9
523 11 63 94
524 2 72 17
525 11 68 11
526 76 40 42
527 20 94 32
528 18 99 10
529 80 9 28
530 9 98 19
531 81 23 81
532 24 91 1
533 7 83 32
534 25 95 38
535 1 91 45
536 27 99 39
537 6 76 33
538 22 73 35
539 36 78 62
540 27 81 30
541 99 6 14
542 17 67 6
543 16 71 30
544 33 87 26
545 24 73 44
546 30 71 35
547 12 72 24
548 15 98 30
549 29 90 27
550 6 51 86
551 79 19 41
552 24 81 22
553 30 81 20
554 28 73 28
555 23 85 7
556 20 89 17
557 28 100 45
558 10 84 30
559 55 6 94
560 26 95 22
561 19 92 20
562 12 81 40
563 80 42 75
564 22 77 1
565 24 86 11
566 6 75 46
567 13 99 32
568 13 94 46
569 20 100 27
570 17 97 45
571 52 14 75
572 22 93 45
573 96 17 44
574 28 98 32
575 25 88 4
576 29 67 45
577 30 85 6
578 16 86 27
579 9 70 47
580 18 99 14
581 29 84 8
582 19 77 42
583 33 88 60
584 6 94 41
585 87 2 8
586 93 36 71
587 30 75 23
588 29 86 2
589 98 29 74
590 4 73 3
591 72 37 13
592 15 83 30
593 24 88 35
594 27 68 7
595 12 76 23
596 4 86 46
597 1 100 64
598 28 68 20
599 15 99 10
600 30 70 16
601 79 10 93
602 1 99 99
603 8 94 1
604 29 82 22
605 8 85 3
606 22 93 40
607 16 87 45
608 31 75 10
609 26 77 9
610 20 68 37
611 3 71 10
612 89 25 3
613 2 87 45
614 19 87 12
615 53 10 100
616 32 96 41
617 50 46 92
618 99 33 40
619 3 84 44
620 79 43 38
621 22 68 44
622 70 22 13
623 17 76 9
624 21 89 19
625 18 95 19
626 22 79 15
627 21 92 47
628 33 68 35
629 29 69 23
630 1 80 24
631 33 92 19
632 5 55 64
633 13 90 18
634 22 99 26
635 49 85 90
636 22 89 24
637 10 89 44
638 6 75 5
639 82 24 76
640 6 77 40
641 23 96 13
642 30 87 30
643 11 82 25
644 77 25 13
645 31 95 38
646 11 70 30
647 1 56 52
648 30 95 34
649 3 100 50
650 23 71 74
651 23 100 3
652 22 91 36
653 13 94 25
654 31 55 84
655 33 67 26
656 26 69 36
657 13 71 23
658 33 96 17
659 16 97 47
660 27 83 36
661 3 90 8
662 87 22 17
663 99 9 36
664 18 82 47
665 91 33 67
666 11 90 63
667 2 67 9
668 91 8 13
669 21 95 39
670 7 82 18
671 23 67 43
672 3 72 22
673 29 88 18
674 5 73 4
675 87 20 99
676 1 78 26
677 2 90 100
678 21 84 5
679 29 88 21
680 29 100 41
681 3 93 18
682 66 44 98
683 93 11 35
684 91 17 50
685 29 67 47
686 51 11 79
687 12 70 44
688 15 75 35
689 33 82 33
690 22 100 36
691 32 87 35
692 19 77 49
693 12 90 1
694 18 78 30
695 27 89 100
696 27 88 35
697 81 10 88
698 86 40 33
699 1 67 45
700 27 96 24
701 32 88 7
702 5 81 40
703 96 46 73
704 26 88 52
705 43 90 53
706 21 77 23
707 8 100 40
708 29 99 10
709 29 83 38
710 17 62 65
711 24 68 36
712 5 84 46
713 16 91 53
714 8 69 6
715 6 81 47
716 100 14 50
717 29 57 72
718 32 76 45
719 17 90 13
720 52 35 69
721 78 2 94
722 4 73 47
723 20 90 18
724 16 76 46
725 33 67 38
726 1 93 34
727 28 73 71
728 54 37 89
729 13 94 14
730 5 88 55
731 74 34 96
732 13 99 27
733 33 70 6
734 5 83 34
735 8 86 21
736 22 87 40
737 8 85 22
738 67 11 97
739 8 75 5
740 26 89 27
741 7 87 39
742 14 80 17
743 94 5 36
744 16 79 18
745 2 92 14
746 25 67 4
747 91 42 78
748 14 76 36
749 6 70 42
750 22 75 17
751 30 96 6
752 80 21 9
753 24 60 61
754 6 74 23
755 5 74 15
756 97 24 9
757 33 71 9
758 19 67 13
759 9 94 98
760 9 87 24
761 21 78 39
762 29 87 22
763 20 81 5
764 23 99 19
765 1 79 72
766 27 81 28
767 16 92 17
768 25 51 85
769 12 94 22
770 30 67 34
771 17 73 16
772 23 90 89
773 27 77 7
774 95 29 68
775 12 91 17
776 74 33 49
777 29 89 38
778 92 17 98
779 16 86 5
780 34 85 73
781 13 99 38
782 10 83 85
783 96 43 94
784 4 87 15
785 74 20 41
786 22 94 23
787 10 73 1
788 95 18 76
789 23 80 17
790 21 82 40
791 44 92 90
792 32 100 100
793 19 94 28
794 93 15 16
795 68 5 76
796 41 94 67
797 78 40 39
798 10 73 28
799 30 93 70
800 48 58 82
801 21 92 8
802 58 32 95
803 91 20 90
804 31 87 1
805 28 74 35
806 99 21 36
807 99 36 92
808 27 82 36
809 31 84 11
810 5 90 24
811 2 95 36
812 74 27 14
813 30 79 13
814 18 99 13
815 25 96 53
816 11 71 34
817 30 73 48
818 10 76 30
819 7 100 45
820 29 80 47
821 1 72 41
822 8 96 9
823 24 78 44
824 23 72 4
825 33 68 23
826 10 68 16
827 22 69 37
828 31 96 31
829 37 57 77
830 14 95 5
831 30 75 48
832 95 13 18
833 14 70 5
834 17 90 38
835 18 84 80
836 17 94 18
837 16 86 40
838 27 67 36
839 15 67 6
840 27 82 33
841 13 89 23
842 19 71 5
843 77 49 49
844 71 37 98
845 13 79 40
846 31 79 10
847 18 90 33
848 62 32 91
849 10 92 39
850 94 23 18
851 27 86 7
852 61 49 79
853 24 81 20
854 9 76 25
855 18 81 93
856 1 95 1
857 30 70 19
858 17 79 36
859 29 84 30
860 46 88 55
861 8 95 22
862 5 67 69
863 28 72 37
864 80 15 14
865 29 80 43
866 21 87 34
867 50 79 80
868 7 71 39
869 6 73 40
870 31 99 34
871 3 87 34
872 70 42 71
873 69 27 99
874 27 98 34
875 89 38 13
876 21 72 24
877 9 53 96
878 1 68 20
879 11 100 40
880 23 94 19
881 25 91 34
882 13 50 60
883 82 26 7
884 9 99 62
885 11 86 9
886 21 82 29
887 74 9 41
888 4 87 93
889 25 71 33
890 19 94 84
891 20 98 26
892 10 88 32
893 27 98 4
894 16 84 42
895 16 68 49
896 28 83 35
897 5 76 18
898 92 40 76
899 5 79 26
900 19 95 7
901 1 52 77
902 18 74 34
903 26 96 95
904 44 54 78
905 5 91 26
906 29 87 19
907 29 90 40
908 3 75 42
909 24 96 17
910 2 93 19
911 19 72 12
912 7 74 45
913 48 58 62
914 58 19 96
915 6 71 38
916 14 87 47
917 3 85 40
918 13 74 87
919 12 80 16
920 20 96 64
921 74 22 99
922 13 95 42
923 22 82 35
924 82 39 93
925 33 100 17
926 7 73 43
927 32 77 77
928 100 48 93
929 9 99 23
930 31 91 33
931 63 20 68
932 78 43 30
933 23 77 23
934 91 8 50
935 28 83 9
936 19 73 27
937 22 72 75
938 92 12 44
939 21 70 33
940 30 86 6
941 14 89 69
942 13 73 32
943 11 72 35
944 11 84 25
945 33 92 33
946 95 45 18
947 33 69 9
948 14 73 13
949 23 67 11
950 10 79 43
951 20 75 27
952 14 77 15
953 29 99 9
954 26 81 10
955 14 69 40
956 98 11 24
957 29 69 29
958 45 91 97
959 71 28 14
960 22 86 3
961 31 74 43
962 13 99 25
963 27 88 42
964 28 92 34
965 61 43 98
966 20 83 2
967 24 67 33
968 73 41 95
969 47 61 76
970 2 75 6
971 78 29 77
972 7 79 45
973 15 77 44
974 32 88 45
975 32 75 49
976 32 67 26
977 21 71 49
978 31 90 41
979 27 93 24
980 32 87 8
981 98 25 5
982 4 100 25
983 15 88 42
984 7 53 99
985 25 86 9
986 27 67 30
987 15 74 17
988 13 99 1
989 90 30 39
990 14 79 32
991 9 75 37
992 9 72 15
993 91 6 68
994 7 83 21
995 20 69 45
996 15 85 33
997 8 95 31
998 25 85 29
999 32 87 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
