1000
100 100 100
227 20 27 47
228 25 9 100
229 86 92 82
230 77 73 65
231 28 100 49
232 10 4 17
233 92 78 41
234 37 8 8
235 71 40 55
236 5 54 86
237 80 31 80
238 60 7 29
239 78 31 22
240 57 36 23
241 75 67 59
242 61 53 80
243 64 5 69
244 13 100 60
245 18 57 61
246 36 41 77
247 59 59 55
248 22 29 100
249 41 33 88
250 63 99 74
251 61 64 56
252 66 72 59
253 67 33 99
254 6 68 88
255 20 68 100
256 95 58 14
257 43 16 70
258 37 1 100
259 15 20 33
260 42 73 78
261 4 43 47
262 68 9 98
263 29 12 90
264 86 27 4
265 72 34 82
266 70 49 10
267 77 89 25
268 48 17 73
269 81 69 37
270 4 83 1
271 32 31 68
272 95 59 95
273 27 65 73
274 56 38 67
275 26 92 86
276 7 57 40
277 39 17 33
278 62 6 91
279 71 69 36
280 46 20 32
281 47 36 23
282 20 59 19
283 90 22 33
284 39 91 96
285 20 24 76
286 50 17 16
287 88 42 60
288 86 55 1
289 29 10 41
290 94 41 30
291 21 98 24
292 47 84 93
293 99 89 28
294 43 19 77
295 41 43 61
296 20 27 89
297 41 36 3
298 91 91 49
299 31 3 83
300 37 57 66
301 50 39 59
302 20 86 52
303 22 87 30
304 46 58 39
305 27 67 63
306 49 27 57
307 62 7 60
308 95 10 53
309 33 77 43
310 16 7 74
311 36 24 21
312 49 25 18
313 93 78 31
314 26 49 41
315 62 22 50
316 25 43 3
317 77 5 64
318 10 32 41
319 96 11 77
320 49 80 37
321 14 25 46
322 25 60 85
323 66 2 99
324 100 34 10
325 30 99 12
326 57 10 94
327 68 16 19
328 53 69 58
329 28 2 89
330 65 11 91
331 84 57 87
332 55 70 89
333 76 74 79
334 11 82 93
335 16 10 74
336 93 82 48
337 41 23 8
338 99 13 20
339 76 24 13
340 71 29 55
341 60 53 47
342 67 76 27
343 90 49 71
344 47 65 24
345 29 65 84
346 33 77 71
347 65 43 65
348 96 99 42
349 97 77 43
350 63 62 90
351 79 85 86
352 26 67 56
353 39 100 75
354 78 3 9
355 68 55 19
356 92 86 42
357 39 2 74
358 93 29 48
359 29 96 9
360 16 94 10
361 11 22 46
362 42 86 8
363 62 12 90
364 18 49 99
365 82 63 4
366 34 6 85
367 87 88 21
368 86 98 28
369 47 60 57
370 50 85 75
371 60 23 3
372 83 19 48
373 56 85 40
374 1 22 13
375 12 47 40
376 6 3 55
377 93 29 28
378 55 78 80
379 62 49 57
380 33 54 37
381 74 54 5
382 43 1 10
383 69 35 84
384 9 53 84
385 31 64 1
386 50 96 100
387 10 89 87
388 18 20 8
389 11 64 84
390 23 33 93
391 82 56 86
392 85 73 51
393 69 80 9
394 17 87 66
395 58 7 82
396 66 51 52
397 47 34 14
398 45 100 42
399 92 10 9
400 34 7 10
401 23 7 27
402 89 54 1
403 95 63 20
404 51 81 62
405 40 90 55
406 85 7 14
407 78 45 99
408 35 27 100
409 10 99 67
410 43 31 86
411 48 94 13
412 46 76 15
413 14 77 47
414 75 23 84
415 87 74 38
416 20 38 73
417 87 57 7
418 39 26 92
419 94 24 86
420 94 61 59
421 70 51 68
422 41 96 67
423 67 25 65
424 35 7 62
425 53 78 15
426 44 43 38
427 49 23 68
428 28 40 58
429 77 84 44
430 47 22 35
431 71 75 66
432 53 67 48
433 2 49 42
434 20 18 79
435 58 17 1
436 80 77 51
437 97 67 95
438 43 24 11
439 73 38 63
440 10 95 92
441 36 96 45
442 17 72 37
443 28 59 4
444 23 11 81
445 98 39 10
446 90 17 15
447 51 65 60
448 55 16 75
449 74 84 22
450 96 48 25
451 13 74 48
452 27 48 18
453 24 46 71
454 74 78 89
455 71 8 25
456 58 27 32
457 84 80 97
458 37 91 4
459 8 97 82
460 91 28 95
461 96 79 89
462 80 34 40
463 75 23 94
464 14 11 31
465 84 77 82
466 6 61 13
467 90 23 60
468 4 95 45
469 39 55 96
470 25 40 48
471 81 55 84
472 76 83 73
473 58 64 96
474 45 88 55
475 87 21 21
476 7 8 13
477 41 34 65
478 46 37 32
479 44 10 96
480 76 18 35
481 22 97 75
482 95 82 88
483 93 18 50
484 29 60 53
485 71 97 100
486 77 28 53
487 72 66 45
488 39 1 57
489 49 89 42
490 51 56 47
491 95 47 65
492 79 60 47
493 84 42 25
494 85 45 39
495 11 89 22
496 75 59 76
497 2 53 16
498 49 63 15
499 12 97 53
500 89 31 54
501 5 93 85
502 74 97 43
503 57 2 55
504 35 90 18
505 77 35 62
506 69 28 34
507 43 18 20
508 57 63 77
509 86 54 34
510 7 26 96
511 85 6 98
512 49 74 77
513 10 22 55
514 44 51 93
515 84 5 89
516 40 98 27
517 45 78 58
518 98 55 89
519 82 11 48
520 55 9 67
521 22 17 35
522 43 52 23
523 52 65 91
524 11 51 75
525 34 12 11
526 11 12 91
527 19 53 94
528 57 2 48
529 51 75 29
530 46 95 86
531 28 37 97
532 6 56 94
533 93 51 58
534 94 94 35
535 28 68 20
536 2 65 68
537 34 91 41
538 25 73 38
539 87 34 73
540 6 45 15
541 89 29 18
542 14 62 91
543 74 13 83
544 76 94 7
545 52 8 55
546 29 98 23
547 9 40 96
548 54 38 50
549 24 27 84
550 94 38 43
551 91 39 67
552 74 79 36
553 96 37 18
554 56 86 95
555 17 66 24
556 64 1 68
557 53 48 76
558 51 79 32
559 73 13 36
560 38 46 47
561 73 95 94
562 13 31 16
563 3 11 46
564 82 10 55
565 25 42 94
566 35 85 75
567 55 24 24
568 4 21 13
569 54 82 56
570 14 27 72
571 56 66 27
572 34 29 78
573 71 73 82
574 9 57 80
575 83 6 27
576 42 80 84
577 39 98 71
578 67 86 49
579 32 75 94
580 31 29 75
581 4 30 73
582 35 38 28
583 74 25 1
584 78 64 23
585 54 65 34
586 89 27 77
587 66 88 69
588 42 7 27
589 26 3 40
590 89 47 90
591 78 84 46
592 46 64 94
593 41 2 97
594 7 38 51
595 57 90 3
596 16 87 23
597 52 96 37
598 28 58 64
599 8 64 15
600 49 40 62
601 94 95 44
602 66 15 9
603 93 47 33
604 28 92 58
605 28 40 87
606 61 11 23
607 89 99 41
608 28 68 91
609 43 97 10
610 56 41 93
611 1 14 58
612 18 15 79
613 48 4 75
614 4 62 7
615 46 60 99
616 74 64 56
617 94 47 59
618 35 48 50
619 22 29 97
620 58 52 16
621 46 82 9
622 92 98 9
623 27 48 55
624 72 11 94
625 21 17 33
626 14 90 42
627 24 2 71
628 33 3 34
629 60 90 19
630 28 48 33
631 23 59 86
632 47 34 52
633 39 37 97
634 3 78 91
635 83 11 86
636 21 8 38
637 6 70 51
638 47 64 24
639 26 18 17
640 33 97 27
641 62 61 7
642 89 22 15
643 24 54 39
644 97 71 3
645 98 70 9
646 58 78 14
647 35 94 56
648 19 88 77
649 66 80 32
650 11 31 77
651 65 46 1
652 12 89 15
653 66 40 95
654 2 71 7
655 59 100 53
656 31 44 40
657 3 30 1
658 14 75 46
659 98 99 49
660 58 28 82
661 63 29 14
662 14 64 55
663 30 6 89
664 4 96 29
665 89 63 18
666 68 79 64
667 53 88 36
668 25 53 21
669 5 47 62
670 75 5 17
671 37 70 17
672 56 77 25
673 59 30 38
674 83 97 40
675 53 32 7
676 52 78 60
677 78 20 14
678 71 21 94
679 11 88 34
680 86 65 19
681 4 22 64
682 10 25 40
683 83 77 62
684 83 15 94
685 94 50 57
686 10 87 29
687 99 3 59
688 6 54 37
689 74 2 50
690 12 91 55
691 19 73 52
692 63 71 22
693 33 52 1
694 96 79 84
695 20 47 48
696 68 68 44
697 72 48 2
698 91 32 69
699 21 51 88
700 4 1 35
701 53 38 99
702 29 43 41
703 25 21 30
704 13 85 38
705 42 91 99
706 79 50 41
707 88 26 9
708 4 71 88
709 36 65 40
710 94 21 78
711 100 70 17
712 10 7 75
713 59 11 96
714 31 63 7
715 39 33 69
716 82 40 78
717 47 74 19
718 65 62 91
719 91 14 76
720 39 23 72
721 14 39 48
722 72 16 15
723 98 97 85
724 96 98 64
725 75 34 92
726 29 25 67
727 61 94 8
728 35 7 43
729 3 55 58
730 69 39 30
731 67 34 27
732 28 28 78
733 71 29 8
734 79 57 77
735 11 9 64
736 15 15 28
737 41 85 64
738 23 67 4
739 84 75 2
740 23 75 88
741 1 100 9
742 43 8 25
743 80 7 16
744 44 8 33
745 44 32 92
746 60 45 65
747 37 4 15
748 69 44 41
749 27 63 53
750 29 9 36
751 8 64 62
752 50 77 57
753 47 74 11
754 36 37 69
755 40 98 88
756 32 60 5
757 81 43 75
758 34 90 48
759 15 85 2
760 19 69 26
761 56 2 56
762 65 14 68
763 57 32 25
764 93 24 42
765 24 27 83
766 59 4 19
767 90 83 86
768 68 5 39
769 16 46 2
770 4 90 46
771 60 86 63
772 32 10 91
773 18 39 88
774 42 5 68
775 50 29 45
776 94 18 35
777 56 1 21
778 6 30 14
779 45 66 54
780 19 100 97
781 86 9 44
782 24 22 12
783 100 98 93
784 28 76 88
785 38 78 54
786 9 97 52
787 87 60 52
788 52 45 92
789 4 3 31
790 12 54 15
791 28 66 72
792 63 9 10
793 59 56 69
794 32 19 25
795 59 88 24
796 22 38 7
797 18 67 14
798 77 19 35
799 48 32 81
800 44 16 96
801 2 93 81
802 13 5 34
803 95 44 93
804 71 80 7
805 81 4 60
806 9 7 19
807 88 79 7
808 8 17 37
809 23 29 58
810 29 3 27
811 23 94 34
812 71 82 29
813 94 13 79
814 26 34 67
815 53 54 26
816 79 73 36
817 92 24 86
818 64 64 43
819 27 89 63
820 51 19 55
821 89 17 97
822 82 13 91
823 58 85 54
824 81 75 13
825 66 41 21
826 75 5 78
827 30 5 82
828 87 77 15
829 46 36 24
830 83 87 17
831 76 81 13
832 64 24 14
833 65 57 20
834 60 10 98
835 10 44 63
836 66 14 23
837 61 61 56
838 18 34 96
839 33 97 62
840 20 25 14
841 79 50 48
842 46 31 5
843 63 42 32
844 95 65 34
845 85 57 37
846 90 90 51
847 84 40 96
848 58 44 12
849 26 5 52
850 49 64 62
851 93 87 3
852 60 48 53
853 93 74 19
854 7 79 3
855 3 18 40
856 49 43 11
857 50 66 53
858 89 98 19
859 94 10 21
860 44 44 22
861 33 71 25
862 30 60 73
863 50 26 13
864 91 6 14
865 60 69 87
866 9 91 100
867 30 54 51
868 6 88 76
869 66 4 96
870 94 40 91
871 31 36 40
872 30 87 92
873 96 9 12
874 82 11 42
875 21 25 33
876 8 100 10
877 16 10 3
878 39 24 4
879 66 23 2
880 86 35 99
881 23 43 86
882 98 66 61
883 34 69 49
884 88 32 13
885 86 25 89
886 86 23 34
887 15 74 12
888 85 95 29
889 98 26 7
890 38 37 84
891 15 1 66
892 52 18 76
893 42 39 30
894 27 60 91
895 98 96 7
896 82 76 43
897 26 52 42
898 89 3 18
899 76 72 83
900 37 38 77
901 99 64 2
902 83 64 80
903 76 45 67
904 52 83 7
905 10 8 44
906 44 14 13
907 90 68 41
908 9 61 70
909 6 24 13
910 63 85 61
911 4 38 74
912 95 56 1
913 14 73 68
914 55 60 22
915 5 20 30
916 49 63 71
917 77 8 68
918 98 65 44
919 35 64 42
920 35 43 1
921 28 88 6
922 2 30 20
923 4 56 26
924 31 10 27
925 84 34 64
926 84 5 37
927 97 4 83
928 15 89 31
929 15 37 41
930 21 33 94
931 33 97 68
932 88 57 67
933 97 3 2
934 28 38 5
935 6 100 44
936 74 61 42
937 14 42 4
938 86 64 22
939 5 22 95
940 89 68 18
941 21 28 88
942 38 1 17
943 73 17 39
944 56 31 1
945 31 17 83
946 56 86 71
947 87 48 39
948 9 66 37
949 80 63 98
950 88 54 57
951 57 52 53
952 41 72 65
953 60 78 4
954 16 5 54
955 64 27 52
956 77 95 88
957 19 56 87
958 29 60 39
959 38 46 21
960 17 67 62
961 6 42 93
962 81 48 61
963 14 65 32
964 92 73 72
965 63 73 70
966 26 84 16
967 34 1 40
968 59 28 55
969 56 38 40
970 96 57 63
971 51 70 7
972 47 13 100
973 58 48 65
974 99 13 95
975 58 14 43
976 33 61 78
977 6 1 42
978 94 25 47
979 94 47 88
980 42 83 2
981 14 21 7
982 59 91 56
983 47 40 98
984 89 77 58
985 29 94 45
986 60 36 54
987 34 32 48
988 100 80 89
989 7 50 26
990 51 33 61
991 24 78 23
992 90 55 77
993 10 70 59
994 93 66 23
995 98 45 8
996 60 90 75
997 7 72 46
998 66 93 59
999 62 94 90
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
