1000
100 100 100
229 11 69 46
230 73 45 81
231 11 74 72
232 17 82 31
233 95 39 99
234 71 36 39
235 10 84 40
236 21 83 25
237 62 41 99
238 68 48 88
239 26 89 43
240 29 85 90
241 76 28 77
242 25 86 26
243 21 84 42
244 69 6 10
245 73 44 5
246 8 94 18
247 15 67 38
248 18 88 2
249 11 84 39
250 73 36 23
251 31 71 65
252 15 71 1
253 13 83 34
254 73 23 50
255 25 75 7
256 70 18 1
257 21 97 53
258 10 76 6
259 26 87 18
260 4 71 18
261 24 83 48
262 21 100 17
263 30 75 31
264 76 38 17
265 28 82 1
266 18 91 37
267 92 23 18
268 87 29 98
269 22 80 14
270 8 75 27
271 17 86 1
272 28 51 56
273 56 12 97
274 68 34 67
275 8 75 24
276 80 39 39
277 33 68 83
278 23 81 5
279 22 90 41
280 96 26 9
281 20 70 19
282 30 94 13
283 32 87 8
284 33 70 41
285 100 33 29
286 18 96 35
287 16 89 13
288 31 68 33
289 10 95 53
290 92 45 40
291 14 72 11
292 10 76 75
293 55 31 90
294 50 48 68
295 20 92 31
296 27 70 2
297 73 36 93
298 84 12 96
299 70 24 26
300 17 88 47
301 10 69 5
302 81 4 26
303 28 82 39
304 10 58 98
305 31 99 32
306 15 71 16
307 45 93 97
308 75 45 75
309 12 89 35
310 30 83 7
311 29 86 11
312 61 27 68
313 26 80 23
314 5 76 31
315 13 70 3
316 14 96 36
317 4 70 43
318 10 83 38
319 3 96 57
320 33 99 42
321 61 5 82
322 31 81 21
323 76 40 46
324 23 88 28
325 12 89 9
326 31 85 19
327 80 14 44
328 1 100 3
329 7 74 23
330 22 78 2
331 4 97 47
332 7 68 40
333 1 75 33
334 33 98 29
335 22 79 42
336 10 68 48
337 23 99 88
338 13 79 48
339 74 32 4
340 23 97 18
341 33 94 21
342 84 40 14
343 44 81 52
344 83 2 2
345 1 99 30
346 7 84 3
347 20 83 25
348 27 70 32
349 30 67 50
350 33 75 82
351 29 74 41
352 1 98 10
353 100 28 21
354 13 88 28
355 15 97 1
356 11 72 18
357 9 70 10
358 18 77 21
359 98 36 50
360 3 69 12
361 33 77 21
362 2 70 4
363 69 42 94
364 70 38 88
365 55 1 84
366 18 90 9
367 20 84 27
368 21 52 95
369 8 84 22
370 12 97 92
371 10 82 5
372 27 99 13
373 32 72 15
374 89 37 73
375 65 35 97
376 1 68 44
377 46 50 76
378 95 18 31
379 27 79 44
380 14 82 42
381 20 85 22
382 1 97 23
383 6 100 15
384 16 78 13
385 2 93 10
386 23 90 25
387 3 100 34
388 25 51 79
389 13 69 43
390 11 72 30
391 2 100 36
392 12 91 37
393 15 93 24
394 86 9 74
395 23 79 34
396 73 19 100
397 18 80 19
398 94 35 2
399 65 8 89
400 28 66 90
401 21 69 29
402 5 79 50
403 9 82 40
404 1 99 28
405 18 67 33
406 27 69 7
407 33 74 9
408 100 31 38
409 18 94 5
410 27 89 25
411 1 71 31
412 32 77 28
413 50 85 56
414 81 37 18
415 16 99 18
416 70 5 31
417 11 79 45
418 19 84 23
419 92 32 99
420 30 79 33
421 29 94 49
422 80 32 3
423 13 96 6
424 67 4 29
425 90 41 77
426 10 82 13
427 1 69 41
428 87 7 9
429 79 41 84
430 33 86 38
431 86 49 20
432 7 76 43
433 98 15 24
434 12 79 31
435 1 88 15
436 29 86 5
437 26 90 36
438 95 16 46
439 10 89 43
440 4 86 59
441 76 43 69
442 29 73 43
443 4 98 33
444 24 84 45
445 32 76 50
446 96 37 87
447 17 79 39
448 23 58 87
449 12 88 44
450 11 82 21
451 88 41 89
452 13 78 6
453 29 77 42
454 92 23 33
455 8 89 37
456 31 92 23
457 12 92 45
458 74 30 74
459 5 69 46
460 29 96 4
461 15 68 44
462 9 56 53
463 90 37 90
464 18 79 42
465 15 95 25
466 9 98 24
467 59 41 93
468 29 90 37
469 74 1 49
470 4 78 13
471 29 82 20
472 7 99 22
473 21 69 39
474 88 13 4
475 16 70 34
476 12 87 42
477 24 82 18
478 33 96 47
479 7 79 39
480 7 97 48
481 10 77 36
482 50 29 89
483 27 78 60
484 26 73 55
485 64 50 69
486 24 82 10
487 41 87 91
488 27 98 16
489 29 69 15
490 81 10 42
491 20 79 36
492 14 67 3
493 5 93 28
494 26 90 32
495 25 93 41
496 24 74 14
497 8 89 12
498 88 31 40
499 27 87 6
500 29 83 42
501 33 92 9
502 7 98 38
503 31 78 45
504 3 99 19
505 22 74 15
506 22 90 3
507 31 70 7
508 24 87 1
509 23 88 12
510 12 68 34
511 2 72 6
512 3 89 30
513 7 85 19
514 7 67 39
515 36 66 59
516 29 94 17
517 69 41 9
518 3 94 46
519 26 73 2
520 23 88 11
521 39 73 95
522 86 7 23
523 25 97 5
524 27 73 23
525 16 85 30
526 10 90 3
527 3 89 4
528 4 79 34
529 8 77 8
530 29 96 49
531 8 86 5
532 23 93 9
533 58 47 87
534 66 37 87
535 12 97 10
536 29 97 9
537 18 72 32
538 8 88 94
539 55 13 98
540 22 93 32
541 10 68 95
542 26 80 24
543 13 93 43
544 5 82 23
545 30 70 16
546 1 67 14
547 14 100 46
548 89 5 100
549 9 93 43
550 4 74 41
551 14 90 34
552 11 83 58
553 10 92 15
554 14 92 2
555 11 76 15
556 4 83 18
557 2 74 40
558 13 75 46
559 17 76 37
560 77 19 68
561 19 83 40
562 23 78 7
563 73 45 6
564 89 48 2
565 3 82 11
566 61 45 73
567 2 78 28
568 32 74 16
569 3 82 48
570 19 98 8
571 99 11 16
572 9 82 26
573 4 76 46
574 68 28 12
575 38 66 96
576 24 91 31
577 6 87 11
578 27 98 44
579 93 8 91
580 72 21 70
581 25 97 37
582 20 72 31
583 2 68 5
584 33 72 34
585 5 92 41
586 73 27 73
587 22 87 43
588 13 93 9
589 11 71 82
590 87 42 30
591 2 93 40
592 71 9 44
593 3 81 25
594 85 6 46
595 37 73 95
596 26 93 29
597 96 47 33
598 86 47 43
599 2 93 10
600 28 89 42
601 6 72 11
602 91 50 19
603 92 16 17
604 84 27 21
605 1 63 69
606 82 26 5
607 8 76 11
608 20 99 43
609 26 96 15
610 55 24 91
611 31 80 39
612 33 80 31
613 18 94 46
614 23 86 49
615 5 94 2
616 21 67 6
617 12 71 13
618 13 81 13
619 13 59 52
620 11 71 33
621 15 84 7
622 29 86 3
623 1 81 33
624 64 20 68
625 5 79 15
626 6 80 18
627 23 72 14
628 11 82 23
629 30 85 29
630 17 94 43
631 31 87 8
632 99 20 98
633 17 88 15
634 8 79 62
635 82 37 76
636 13 85 21
637 8 67 27
638 19 80 10
639 80 6 8
640 2 75 24
641 32 98 9
642 19 94 11
643 32 70 48
644 14 96 48
645 3 98 30
646 78 33 99
647 92 17 15
648 28 90 39
649 2 77 12
650 63 27 94
651 79 19 5
652 11 96 12
653 15 71 42
654 32 72 77
655 11 71 37
656 31 79 49
657 5 90 4
658 23 91 11
659 14 87 17
660 12 78 49
661 94 34 68
662 17 91 11
663 96 14 20
664 29 76 21
665 18 72 19
666 98 12 72
667 1 73 28
668 97 16 13
669 27 100 4
670 3 86 28
671 31 79 45
672 33 82 42
673 69 36 17
674 5 72 4
675 17 78 35
676 29 85 10
677 19 99 34
678 77 6 88
679 25 87 43
680 4 73 44
681 13 73 47
682 93 26 47
683 76 12 38
684 90 41 38
685 17 94 38
686 3 84 21
687 29 89 25
688 95 8 82
689 7 86 2
690 8 92 31
691 28 83 24
692 21 98 16
693 33 85 28
694 15 78 20
695 97 25 43
696 25 75 72
697 82 19 94
698 6 87 68
699 28 62 55
700 78 2 46
701 98 8 81
702 22 96 15
703 25 84 27
704 13 69 15
705 15 78 9
706 26 95 13
707 84 28 2
708 30 90 81
709 20 80 47
710 18 84 20
711 15 93 33
712 22 85 6
713 26 76 43
714 86 26 23
715 5 76 14
716 8 98 24
717 42 92 56
718 84 39 50
719 88 1 78
720 24 98 4
721 5 79 45
722 10 69 41
723 7 92 10
724 6 71 14
725 12 99 44
726 88 39 86
727 16 90 1
728 5 91 11
729 19 68 36
730 84 15 88
731 3 97 1
732 8 88 41
733 6 75 21
734 90 43 26
735 76 34 36
736 54 46 90
737 31 91 18
738 31 91 23
739 89 23 67
740 45 89 77
741 4 81 3
742 15 72 41
743 23 78 25
744 29 87 71
745 21 93 41
746 26 86 21
747 77 1 8
748 7 82 10
749 18 83 6
750 11 91 26
751 19 82 48
752 23 83 23
753 6 100 49
754 6 69 31
755 10 80 9
756 21 97 40
757 24 86 47
758 87 47 33
759 16 91 43
760 95 47 49
761 17 92 13
762 27 93 12
763 25 69 46
764 5 76 43
765 24 78 20
766 28 77 49
767 44 81 81
768 27 99 22
769 6 71 8
770 20 78 42
771 31 90 8
772 29 77 13
773 69 50 80
774 32 74 29
775 9 72 3
776 68 29 89
777 5 68 27
778 21 89 50
779 17 82 31
780 11 65 89
781 31 86 7
782 17 73 49
783 19 89 44
784 14 95 1
785 2 96 37
786 26 95 6
787 4 81 18
788 8 65 52
789 2 83 19
790 17 73 27
791 20 88 3
792 17 86 6
793 3 69 25
794 16 86 67
795 32 94 10
796 20 75 38
797 12 93 38
798 29 95 19
799 91 29 18
800 17 100 17
801 5 82 26
802 68 13 98
803 24 73 60
804 78 28 96
805 24 97 2
806 27 87 1
807 22 93 3
808 92 34 85
809 21 75 27
810 27 86 25
811 99 29 84
812 26 98 6
813 17 92 14
814 6 93 30
815 15 78 37
816 45 52 55
817 10 94 3
818 13 85 3
819 10 71 49
820 7 82 21
821 10 88 35
822 32 71 2
823 3 93 22
824 78 31 81
825 24 68 10
826 26 99 3
827 20 69 62
828 38 96 76
829 25 66 90
830 13 70 26
831 7 79 66
832 2 70 6
833 6 71 44
834 26 72 31
835 12 89 12
836 29 83 50
837 20 85 2
838 18 95 7
839 13 89 9
840 72 37 10
841 25 68 10
842 9 83 24
843 24 97 35
844 16 82 19
845 89 30 41
846 2 93 32
847 89 21 20
848 86 34 47
849 85 37 45
850 22 70 26
851 76 31 98
852 31 88 38
853 29 88 39
854 2 97 32
855 22 89 47
856 25 81 27
857 23 88 44
858 18 91 40
859 16 69 28
860 1 93 14
861 10 72 27
862 76 48 24
863 11 96 4
864 62 49 95
865 19 70 62
866 25 88 5
867 99 46 85
868 97 32 80
869 75 4 42
870 16 92 3
871 3 97 22
872 30 100 42
873 31 91 10
874 24 84 13
875 12 98 35
876 2 74 47
877 67 14 82
878 67 30 89
879 20 81 63
880 32 89 73
881 27 93 44
882 12 96 16
883 21 81 42
884 7 68 14
885 18 77 6
886 56 49 96
887 18 99 39
888 37 78 89
889 28 91 5
890 10 84 48
891 18 71 35
892 20 71 28
893 2 94 29
894 92 19 31
895 85 33 41
896 24 84 9
897 2 68 36
898 9 74 9
899 6 81 29
900 26 83 44
901 2 83 18
902 14 73 43
903 15 96 34
904 27 86 28
905 4 79 4
906 82 3 70
907 32 86 23
908 2 86 38
909 33 76 37
910 77 40 85
911 9 84 99
912 29 79 23
913 17 98 45
914 5 93 19
915 23 68 18
916 12 74 29
917 24 70 13
918 21 89 24
919 9 89 37
920 18 95 7
921 21 92 12
922 31 55 72
923 67 21 15
924 1 82 48
925 14 92 5
926 8 84 2
927 33 94 18
928 98 8 90
929 50 64 64
930 65 26 100
931 78 10 84
932 37 93 76
933 19 90 29
934 19 67 49
935 26 81 48
936 32 86 50
937 19 98 72
938 16 93 11
939 9 71 4
940 7 94 42
941 33 97 48
942 90 48 5
943 11 73 16
944 29 83 21
945 32 96 49
946 25 80 19
947 81 21 98
948 77 43 95
949 28 84 99
950 30 99 23
951 89 37 67
952 2 86 33
953 7 68 8
954 75 19 49
955 87 22 48
956 19 75 10
957 15 73 43
958 26 99 24
959 31 100 27
960 6 84 46
961 26 82 29
962 82 2 29
963 29 85 42
964 50 13 70
965 87 29 29
966 23 50 91
967 15 75 10
968 91 17 68
969 2 79 44
970 17 67 31
971 10 97 48
972 67 17 12
973 17 83 30
974 21 70 46
975 2 94 45
976 16 75 48
977 16 99 32
978 24 86 29
979 57 35 80
980 33 51 70
981 17 84 33
982 11 85 19
983 67 17 76
984 89 33 31
985 86 32 5
986 27 81 6
987 6 99 35
988 6 68 40
989 5 67 84
990 25 84 36
991 9 88 5
992 15 67 27
993 19 74 31
994 29 88 33
995 10 97 2
996 3 75 36
997 16 80 11
998 9 80 41
999 1 96 68
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
