1000
100 100 100
186 90 83 74
187 65 49 81
188 61 29 2
189 27 22 54
190 38 61 71
191 56 55 54
192 95 98 96
193 38 68 9
194 53 19 18
195 74 4 93
196 4 89 89
197 39 24 40
198 5 73 16
199 49 36 27
200 74 60 83
201 82 67 77
202 72 61 29
203 17 55 64
204 72 85 93
205 21 61 5
206 42 55 6
207 41 96 48
208 37 77 12
209 19 67 46
210 20 53 26
211 16 36 82
212 39 65 49
213 78 73 85
214 87 29 52
215 50 94 60
216 71 48 48
217 13 37 1
218 64 29 64
219 30 90 43
220 73 94 34
221 65 85 5
222 52 41 79
223 71 41 56
224 87 94 69
225 11 50 38
226 74 63 9
227 8 14 82
228 70 13 72
229 64 87 15
230 33 20 50
231 1 67 64
232 9 28 78
233 35 81 96
234 49 28 36
235 89 94 39
236 21 70 10
237 3 57 34
238 17 58 74
239 90 96 2
240 23 84 29
241 19 25 38
242 49 30 21
243 22 33 90
244 16 75 47
245 85 66 8
246 8 45 36
247 6 22 16
248 88 83 56
249 95 89 88
250 36 43 99
251 41 83 47
252 87 3 17
253 90 31 97
254 75 1 85
255 75 99 1
256 16 7 88
257 30 78 29
258 71 48 50
259 40 23 80
260 71 37 12
261 52 28 62
262 47 77 10
263 86 33 69
264 49 80 26
265 74 19 59
266 64 65 99
267 33 84 6
268 61 71 21
269 69 27 42
270 56 16 4
271 20 97 13
272 21 62 47
273 100 71 53
274 41 44 26
275 59 27 7
276 32 17 97
277 23 59 9
278 18 41 5
279 15 33 16
280 34 76 47
281 4 56 20
282 87 89 23
283 23 54 57
284 53 34 19
285 99 19 78
286 100 78 87
287 19 65 98
288 57 18 11
289 90 63 20
290 24 11 55
291 47 88 33
292 84 58 47
293 94 16 16
294 42 72 68
295 46 35 36
296 16 91 44
297 52 20 72
298 87 32 28
299 37 70 43
300 34 85 66
301 70 45 57
302 74 92 51
303 79 72 8
304 47 55 45
305 61 55 54
306 10 4 2
307 11 60 56
308 76 43 17
309 55 21 11
310 90 61 55
311 57 81 93
312 47 26 5
313 60 56 67
314 63 55 59
315 53 30 57
316 24 60 47
317 56 41 40
318 93 82 4
319 84 75 7
320 66 52 70
321 23 5 12
322 24 96 88
323 56 25 47
324 83 12 40
325 63 38 31
326 17 41 51
327 16 15 50
328 36 32 1
329 62 26 41
330 47 87 64
331 39 44 5
332 92 6 74
333 53 92 80
334 63 38 10
335 67 75 24
336 10 19 44
337 52 99 22
338 90 43 51
339 62 63 58
340 50 90 34
341 57 1 74
342 84 21 48
343 83 96 48
344 59 21 27
345 65 7 88
346 9 30 67
347 100 78 16
348 20 68 43
349 11 66 69
350 95 23 72
351 18 36 56
352 43 63 18
353 98 32 2
354 15 70 18
355 21 35 24
356 73 64 32
357 87 54 15
358 28 11 53
359 6 98 8
360 7 23 25
361 84 22 73
362 28 17 83
363 84 34 80
364 23 8 17
365 4 32 2
366 36 80 33
367 76 28 60
368 30 98 39
369 50 87 74
370 71 9 75
371 36 24 84
372 13 6 31
373 50 84 71
374 48 40 21
375 48 57 42
376 76 67 72
377 60 73 82
378 76 18 45
379 66 23 30
380 93 89 100
381 4 78 14
382 66 13 74
383 53 48 12
384 53 47 36
385 55 94 4
386 47 52 56
387 93 1 59
388 31 22 55
389 22 27 95
390 63 74 99
391 32 89 4
392 88 46 76
393 56 70 64
394 68 29 53
395 27 43 22
396 72 54 34
397 47 11 37
398 100 45 71
399 14 52 60
400 9 58 92
401 82 47 10
402 55 74 4
403 45 13 28
404 46 50 18
405 48 39 50
406 21 82 36
407 79 87 7
408 69 14 72
409 69 4 84
410 59 42 56
411 14 97 23
412 92 4 76
413 83 24 88
414 71 97 17
415 97 37 65
416 9 72 22
417 53 25 76
418 25 4 62
419 4 10 20
420 9 84 20
421 40 75 41
422 74 51 46
423 28 86 46
424 19 36 95
425 35 3 27
426 13 21 66
427 25 88 30
428 96 9 96
429 16 55 8
430 12 49 80
431 84 78 43
432 78 37 71
433 75 78 63
434 1 73 82
435 12 6 28
436 95 60 16
437 8 73 89
438 16 91 7
439 49 39 83
440 46 6 11
441 74 28 51
442 72 25 37
443 72 39 49
444 10 36 97
445 8 64 16
446 80 97 66
447 35 86 84
448 89 76 31
449 24 72 98
450 33 63 29
451 83 25 38
452 84 53 54
453 24 43 97
454 42 67 83
455 17 73 52
456 60 41 32
457 11 17 40
458 9 84 16
459 56 78 28
460 4 11 86
461 94 16 17
462 36 45 1
463 90 88 82
464 1 67 80
465 46 28 92
466 4 71 24
467 8 64 78
468 23 93 12
469 78 9 75
470 57 70 87
471 24 13 9
472 73 7 19
473 17 18 26
474 17 99 81
475 34 47 19
476 87 39 31
477 9 27 45
478 23 60 95
479 67 86 87
480 57 39 4
481 60 52 8
482 99 19 68
483 20 86 92
484 17 12 38
485 28 8 99
486 94 65 98
487 90 74 97
488 55 86 78
489 79 72 1
490 31 81 28
491 35 18 61
492 68 4 17
493 49 29 71
494 45 2 60
495 100 11 62
496 74 44 13
497 61 78 59
498 84 87 98
499 100 28 54
500 100 58 98
501 32 74 65
502 68 10 75
503 28 65 4
504 96 73 16
505 92 16 100
506 90 66 23
507 83 86 47
508 88 88 4
509 7 38 10
510 4 9 24
511 38 44 18
512 99 84 18
513 28 77 14
514 54 85 61
515 23 16 41
516 76 29 89
517 92 85 90
518 31 42 33
519 49 16 77
520 9 20 12
521 56 84 84
522 66 58 73
523 95 64 23
524 47 44 20
525 78 10 26
526 33 19 26
527 79 21 56
528 44 49 79
529 14 37 7
530 19 42 72
531 19 84 84
532 99 82 82
533 57 56 25
534 1 81 12
535 64 5 99
536 7 46 17
537 81 67 10
538 84 49 72
539 43 61 33
540 95 14 76
541 88 29 71
542 50 19 32
543 34 14 100
544 96 16 77
545 79 7 48
546 45 20 80
547 59 92 18
548 86 90 15
549 78 73 59
550 21 91 98
551 75 90 93
552 4 35 79
553 99 64 47
554 56 95 90
555 14 54 68
556 69 76 96
557 83 74 9
558 34 77 32
559 34 21 18
560 58 50 81
561 6 63 83
562 43 88 36
563 18 92 46
564 16 30 33
565 47 21 11
566 85 74 47
567 83 96 47
568 2 40 13
569 84 92 22
570 20 51 44
571 13 33 18
572 76 1 20
573 1 72 8
574 22 49 64
575 78 56 96
576 11 89 65
577 35 94 52
578 52 12 46
579 42 17 92
580 69 19 39
581 51 58 71
582 23 97 54
583 76 19 81
584 35 6 99
585 21 42 34
586 69 28 13
587 60 51 24
588 76 30 28
589 94 19 69
590 95 24 82
591 34 34 65
592 88 20 74
593 24 15 48
594 22 42 27
595 25 99 4
596 94 22 52
597 78 88 46
598 22 30 93
599 7 91 30
600 13 57 66
601 40 51 91
602 91 62 80
603 60 16 50
604 8 6 15
605 16 70 36
606 75 31 39
607 8 55 79
608 32 3 40
609 27 95 53
610 62 70 82
611 38 56 63
612 29 37 82
613 9 16 66
614 88 38 28
615 46 99 63
616 64 11 21
617 43 54 55
618 80 5 65
619 73 76 94
620 5 85 24
621 94 4 91
622 11 77 39
623 17 3 49
624 29 67 90
625 85 61 21
626 6 1 70
627 25 14 67
628 64 50 70
629 3 80 84
630 65 2 95
631 26 88 94
632 74 96 40
633 62 38 61
634 32 67 21
635 7 76 69
636 96 76 43
637 77 88 53
638 13 71 75
639 15 29 38
640 38 8 99
641 20 73 81
642 99 13 62
643 3 23 3
644 24 24 37
645 63 9 96
646 17 28 78
647 81 46 13
648 44 10 2
649 15 40 48
650 70 76 79
651 91 69 30
652 90 89 41
653 15 49 86
654 92 41 58
655 96 72 93
656 65 64 60
657 30 75 48
658 79 1 22
659 12 97 46
660 23 82 58
661 36 56 60
662 66 16 74
663 44 36 64
664 47 68 99
665 10 43 45
666 71 99 23
667 49 8 41
668 3 92 100
669 8 46 16
670 66 46 79
671 40 49 64
672 84 57 35
673 87 50 89
674 24 19 34
675 21 37 12
676 53 28 96
677 11 19 68
678 16 86 53
679 21 96 30
680 23 10 82
681 41 46 82
682 72 57 51
683 48 66 10
684 91 20 47
685 73 78 34
686 20 31 31
687 77 28 52
688 48 15 99
689 12 7 29
690 11 7 32
691 2 76 46
692 66 18 41
693 48 13 9
694 87 83 10
695 23 73 80
696 8 88 28
697 29 97 13
698 86 37 92
699 1 99 16
700 66 8 29
701 75 46 79
702 8 84 55
703 57 21 35
704 53 1 86
705 92 47 46
706 20 22 10
707 98 42 2
708 23 94 92
709 33 6 27
710 51 76 75
711 75 38 95
712 57 59 32
713 73 30 75
714 7 79 35
715 42 99 31
716 14 15 64
717 29 50 89
718 58 16 61
719 64 29 46
720 20 53 44
721 95 43 71
722 74 93 53
723 46 19 89
724 45 26 28
725 29 93 95
726 97 39 81
727 27 83 47
728 24 11 58
729 79 52 47
730 83 9 71
731 78 59 36
732 48 18 38
733 85 88 41
734 19 63 44
735 3 43 9
736 83 37 66
737 9 37 43
738 41 63 34
739 61 45 9
740 57 97 57
741 26 92 44
742 68 60 25
743 81 97 17
744 59 92 90
745 63 23 52
746 43 41 93
747 71 62 85
748 86 2 36
749 87 56 86
750 55 95 75
751 53 61 53
752 51 85 11
753 100 51 100
754 61 47 86
755 57 1 68
756 79 23 70
757 36 78 60
758 27 14 47
759 92 84 66
760 45 88 7
761 85 77 37
762 94 88 2
763 60 6 41
764 9 65 41
765 32 44 23
766 18 38 57
767 67 96 60
768 36 17 50
769 18 97 2
770 98 86 23
771 27 88 22
772 23 31 48
773 10 87 98
774 91 94 66
775 90 89 14
776 72 18 24
777 46 98 32
778 27 91 7
779 79 37 48
780 33 55 32
781 28 26 68
782 6 90 3
783 90 24 4
784 73 38 73
785 55 82 93
786 67 68 94
787 66 59 76
788 83 1 65
789 91 90 37
790 77 92 79
791 39 39 60
792 73 28 34
793 80 75 56
794 19 65 26
795 73 13 37
796 41 26 61
797 63 87 49
798 7 38 75
799 78 56 36
800 48 30 49
801 61 21 79
802 67 21 62
803 5 99 72
804 8 21 62
805 75 78 45
806 29 52 2
807 9 12 92
808 6 8 75
809 98 94 15
810 4 43 14
811 10 19 51
812 87 84 37
813 87 56 9
814 83 20 60
815 68 6 46
816 76 10 74
817 68 62 53
818 4 53 38
819 100 38 27
820 59 85 23
821 86 64 36
822 22 51 7
823 53 67 38
824 91 41 100
825 25 68 35
826 94 12 56
827 99 70 76
828 49 19 18
829 5 38 27
830 79 30 24
831 14 78 96
832 8 86 27
833 43 13 93
834 39 75 83
835 10 27 64
836 9 85 4
837 31 39 32
838 71 64 85
839 73 82 33
840 3 34 64
841 97 94 73
842 52 40 18
843 41 64 65
844 70 69 98
845 47 80 15
846 42 66 77
847 100 38 29
848 97 53 54
849 79 36 82
850 77 51 99
851 26 39 55
852 98 47 9
853 87 41 21
854 18 69 49
855 63 9 70
856 3 65 57
857 24 42 63
858 24 86 7
859 80 2 14
860 79 60 67
861 9 28 78
862 41 36 33
863 28 90 50
864 41 32 65
865 68 71 78
866 10 52 36
867 9 71 85
868 46 34 61
869 3 22 4
870 54 13 41
871 77 32 87
872 38 86 5
873 69 12 58
874 2 35 37
875 93 70 34
876 73 64 26
877 49 84 83
878 51 12 47
879 17 18 69
880 16 43 47
881 32 30 78
882 58 60 97
883 48 94 86
884 74 54 81
885 83 20 5
886 50 23 78
887 73 75 32
888 6 31 71
889 23 5 5
890 20 60 51
891 10 12 77
892 53 54 27
893 31 61 61
894 48 58 70
895 82 43 28
896 21 1 89
897 67 73 60
898 73 65 63
899 81 9 87
900 42 1 12
901 68 15 55
902 14 24 89
903 94 19 56
904 29 21 47
905 68 82 85
906 33 100 79
907 94 55 94
908 86 51 94
909 80 35 70
910 55 2 87
911 19 10 61
912 7 32 100
913 50 64 22
914 79 98 35
915 72 50 2
916 40 13 84
917 53 39 26
918 93 53 40
919 26 61 27
920 32 51 27
921 55 89 14
922 53 48 61
923 71 61 68
924 86 75 51
925 14 73 32
926 92 100 90
927 64 91 86
928 71 31 98
929 32 69 58
930 53 83 78
931 96 79 50
932 35 66 13
933 56 57 23
934 23 27 35
935 41 2 27
936 4 11 21
937 35 79 11
938 65 23 10
939 17 22 23
940 53 75 61
941 57 2 69
942 32 92 29
943 84 80 41
944 62 28 50
945 10 42 27
946 54 98 12
947 19 52 59
948 15 58 40
949 79 32 53
950 29 38 34
951 49 97 19
952 56 76 89
953 82 37 22
954 43 92 76
955 73 41 17
956 54 23 19
957 5 34 59
958 42 3 58
959 1 16 34
960 30 58 91
961 19 77 45
962 7 35 100
963 61 64 74
964 99 58 95
965 70 14 55
966 73 1 98
967 86 11 92
968 41 23 23
969 11 62 93
970 5 68 8
971 23 93 100
972 66 70 62
973 57 67 1
974 96 80 27
975 87 35 14
976 66 68 8
977 39 34 49
978 45 47 45
979 97 70 97
980 20 89 82
981 100 60 32
982 57 98 43
983 64 31 92
984 13 83 57
985 52 75 31
986 45 45 90
987 94 31 84
988 61 46 18
989 27 5 41
990 3 41 28
991 33 38 8
992 90 82 17
993 12 68 84
994 79 35 16
995 17 69 73
996 35 15 65
997 64 72 79
998 49 74 58
999 67 18 17
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
