1000
30 30 30
346 10 5 10
347 1 9 8
348 5 4 1
349 7 7 4
350 4 6 9
351 8 8 3
352 8 6 4
353 9 8 3
354 4 7 10
355 7 2 4
356 3 7 9
357 10 7 8
358 10 10 6
359 2 6 2
360 1 2 3
361 8 6 2
362 6 7 3
363 8 7 6
364 4 5 6
365 9 8 7
366 10 6 9
367 9 1 2
368 8 10 2
369 9 10 6
370 6 2 3
371 10 1 2
372 2 6 1
373 8 5 1
374 3 5 4
375 8 3 7
376 9 3 10
377 7 4 6
378 1 5 1
379 9 6 2
380 3 7 5
381 4 6 8
382 3 1 3
383 5 9 1
384 5 7 9
385 10 3 5
386 4 10 1
387 8 6 4
388 10 8 7
389 3 9 10
390 8 2 4
391 10 4 8
392 1 2 4
393 6 2 5
394 3 8 10
395 4 3 6
396 1 8 2
397 3 6 8
398 10 5 7
399 1 8 3
400 6 10 7
401 6 9 6
402 4 10 5
403 6 3 3
404 1 10 8
405 8 4 4
406 3 9 3
407 6 6 7
408 5 9 5
409 10 9 4
410 3 10 10
411 2 10 6
412 9 3 5
413 1 2 1
414 8 4 10
415 8 2 10
416 5 9 3
417 2 7 10
418 6 2 7
419 2 8 4
420 2 9 10
421 4 7 8
422 1 7 9
423 1 7 7
424 1 8 5
425 4 3 10
426 5 3 2
427 6 3 8
428 2 9 1
429 4 8 10
430 4 5 9
431 10 2 9
432 1 10 10
433 8 5 4
434 10 7 1
435 6 10 6
436 9 3 9
437 6 10 5
438 6 1 7
439 6 8 7
440 9 5 6
441 3 2 7
442 10 6 10
443 3 7 3
444 5 6 3
445 5 7 2
446 2 9 3
447 1 1 2
448 9 4 4
449 10 10 5
450 1 8 4
451 10 10 5
452 5 8 3
453 3 4 3
454 2 3 3
455 5 7 8
456 4 7 4
457 2 4 8
458 2 8 9
459 9 5 8
460 7 8 9
461 3 9 2
462 6 8 2
463 4 10 10
464 4 9 7
465 7 4 1
466 4 2 2
467 1 1 7
468 4 5 8
469 10 4 2
470 7 7 7
471 7 5 10
472 1 9 3
473 5 2 8
474 6 6 8
475 6 7 2
476 5 3 5
477 4 8 5
478 8 4 9
479 3 6 4
480 10 6 3
481 10 3 6
482 4 8 2
483 3 3 6
484 3 4 10
485 8 10 4
486 8 8 10
487 5 2 5
488 4 10 5
489 8 1 3
490 1 4 8
491 10 7 8
492 2 3 4
493 2 9 2
494 3 8 9
495 5 5 6
496 1 8 10
497 4 7 10
498 9 7 10
499 8 1 1
500 10 10 8
501 9 6 5
502 3 3 5
503 10 4 10
504 10 9 10
505 7 1 5
506 7 6 10
507 8 4 3
508 1 1 4
509 4 8 4
510 6 3 3
511 4 9 9
512 9 10 1
513 5 7 3
514 10 10 2
515 4 1 6
516 5 1 1
517 1 1 5
518 5 1 1
519 5 6 2
520 5 3 10
521 1 3 7
522 7 1 2
523 1 3 7
524 5 5 1
525 4 6 7
526 5 6 3
527 4 6 7
528 10 7 3
529 10 10 7
530 5 3 2
531 10 3 3
532 1 4 1
533 5 9 5
534 1 9 10
535 2 1 2
536 8 5 3
537 6 5 2
538 3 5 10
539 1 4 1
540 8 8 9
541 1 1 9
542 3 6 7
543 2 7 1
544 3 10 3
545 7 1 10
546 8 4 5
547 10 9 2
548 4 9 7
549 4 4 2
550 6 9 3
551 1 8 9
552 1 5 8
553 8 6 7
554 9 8 7
555 9 9 7
556 10 3 5
557 8 10 1
558 7 5 6
559 2 1 4
560 10 6 10
561 6 2 2
562 1 1 10
563 1 8 8
564 6 3 6
565 8 7 10
566 8 6 9
567 5 8 1
568 7 10 7
569 9 10 6
570 1 1 3
571 3 8 1
572 3 1 6
573 4 2 7
574 3 4 7
575 7 1 7
576 3 7 6
577 2 3 7
578 3 9 6
579 2 6 10
580 10 8 5
581 6 8 6
582 8 5 1
583 4 9 1
584 8 4 6
585 10 8 8
586 8 1 7
587 7 3 9
588 8 8 2
589 9 3 1
590 5 9 8
591 3 2 6
592 6 1 2
593 7 9 5
594 1 5 9
595 1 3 8
596 2 4 5
597 2 6 3
598 9 4 2
599 2 10 5
600 8 4 2
601 5 1 6
602 6 7 3
603 10 7 2
604 10 9 7
605 2 8 4
606 3 5 8
607 6 10 1
608 10 1 10
609 4 10 6
610 3 2 3
611 1 4 4
612 6 9 3
613 3 6 8
614 2 5 6
615 5 4 2
616 6 6 8
617 3 7 10
618 1 6 9
619 5 3 6
620 5 8 2
621 6 1 3
622 8 1 2
623 7 2 9
624 1 7 3
625 3 8 3
626 1 2 10
627 2 6 9
628 7 1 6
629 5 10 10
630 4 3 6
631 9 1 10
632 6 8 3
633 8 6 1
634 6 8 1
635 10 5 6
636 9 4 10
637 8 9 2
638 2 9 6
639 7 2 4
640 8 4 2
641 2 7 4
642 6 3 8
643 4 9 4
644 10 7 3
645 8 9 6
646 9 3 5
647 6 5 2
648 4 10 8
649 4 7 1
650 1 7 7
651 7 7 9
652 4 3 3
653 5 1 6
654 9 5 1
655 4 9 7
656 8 1 7
657 8 4 10
658 5 3 8
659 1 1 8
660 8 4 4
661 4 5 8
662 7 4 5
663 8 7 2
664 4 9 5
665 8 10 5
666 2 8 8
667 5 2 7
668 9 8 8
669 3 4 8
670 10 2 5
671 2 10 10
672 8 6 8
673 9 1 5
674 10 9 10
675 10 10 4
676 5 5 8
677 1 9 8
678 10 8 4
679 8 1 1
680 10 8 6
681 5 5 10
682 10 9 4
683 5 1 10
684 8 8 9
685 2 9 5
686 8 1 7
687 3 5 3
688 3 7 4
689 10 3 8
690 5 3 10
691 10 9 8
692 1 7 7
693 10 10 6
694 6 8 4
695 6 1 8
696 6 10 5
697 2 4 3
698 2 10 6
699 3 3 2
700 6 4 7
701 4 1 3
702 1 4 2
703 10 9 1
704 1 6 9
705 3 9 1
706 9 1 10
707 6 3 7
708 2 8 5
709 5 5 8
710 3 2 1
711 6 9 9
712 7 4 1
713 8 4 5
714 10 8 10
715 9 3 2
716 7 1 9
717 4 1 4
718 6 7 5
719 7 2 8
720 6 3 5
721 2 5 6
722 7 2 3
723 4 5 10
724 5 2 4
725 1 9 1
726 8 5 9
727 8 7 2
728 4 10 3
729 5 6 7
730 5 5 6
731 9 1 8
732 5 4 7
733 1 2 2
734 3 3 2
735 9 6 10
736 8 6 4
737 10 1 2
738 2 1 9
739 5 10 4
740 6 4 7
741 10 10 9
742 10 1 5
743 8 3 5
744 5 1 4
745 2 1 4
746 8 3 2
747 6 3 1
748 9 4 6
749 8 5 10
750 10 7 3
751 2 4 8
752 3 4 2
753 6 3 8
754 7 2 3
755 3 3 3
756 1 7 8
757 10 1 5
758 2 10 6
759 6 6 6
760 2 6 5
761 1 6 5
762 7 3 10
763 6 7 10
764 4 6 6
765 4 6 10
766 4 7 7
767 4 5 1
768 7 1 10
769 4 1 9
770 5 8 3
771 6 7 2
772 7 8 1
773 3 2 1
774 4 4 9
775 9 5 1
776 1 9 3
777 8 4 5
778 3 6 6
779 10 1 7
780 8 10 5
781 3 10 9
782 10 7 7
783 6 2 7
784 10 2 9
785 10 3 8
786 6 2 2
787 1 10 10
788 7 2 6
789 4 1 9
790 8 2 3
791 7 2 8
792 3 9 10
793 3 10 10
794 2 1 4
795 6 4 8
796 4 9 1
797 1 8 2
798 10 3 7
799 1 9 1
800 2 5 1
801 2 3 2
802 7 6 10
803 9 9 1
804 8 9 3
805 7 6 1
806 1 1 3
807 10 7 2
808 4 1 2
809 2 10 4
810 4 1 5
811 7 9 5
812 3 1 5
813 4 5 1
814 3 10 4
815 10 8 10
816 2 5 1
817 9 9 1
818 2 5 2
819 3 10 3
820 10 3 6
821 9 5 9
822 8 9 9
823 1 8 1
824 2 9 4
825 7 8 10
826 9 2 6
827 6 9 6
828 8 2 9
829 10 5 6
830 1 9 4
831 5 5 5
832 5 3 10
833 4 5 1
834 8 9 5
835 3 8 10
836 10 9 4
837 8 5 2
838 4 2 2
839 10 6 2
840 9 10 4
841 6 4 9
842 3 9 3
843 3 5 2
844 4 3 5
845 4 7 7
846 1 1 6
847 10 3 7
848 10 6 5
849 10 3 7
850 1 1 6
851 6 7 3
852 1 3 2
853 9 7 3
854 10 6 5
855 9 2 2
856 7 3 5
857 9 6 8
858 1 7 2
859 2 7 1
860 6 7 1
861 5 9 4
862 9 10 3
863 5 1 7
864 2 7 8
865 5 7 2
866 7 6 4
867 3 2 10
868 7 5 5
869 5 1 10
870 3 7 8
871 10 9 1
872 1 8 3
873 7 6 2
874 7 3 8
875 2 8 7
876 9 5 1
877 3 10 8
878 6 9 10
879 4 5 4
880 2 9 8
881 8 6 6
882 4 5 8
883 10 7 8
884 8 9 10
885 7 6 6
886 4 2 2
887 3 9 2
888 7 5 8
889 7 6 6
890 8 7 10
891 8 3 5
892 6 3 4
893 7 10 5
894 9 2 9
895 10 5 4
896 8 7 7
897 1 10 3
898 4 9 3
899 1 1 9
900 5 5 8
901 5 7 3
902 10 10 9
903 10 10 5
904 4 3 8
905 2 7 7
906 10 8 2
907 4 7 4
908 9 8 1
909 2 1 7
910 5 10 7
911 2 9 4
912 9 3 10
913 8 2 6
914 7 1 7
915 8 3 7
916 9 1 8
917 2 7 8
918 8 6 5
919 4 7 9
920 8 4 7
921 7 7 1
922 4 6 5
923 6 2 9
924 4 4 2
925 10 4 7
926 5 3 1
927 9 2 2
928 2 1 7
929 6 4 1
930 2 1 8
931 7 4 1
932 9 2 4
933 4 10 7
934 2 5 2
935 5 10 3
936 6 10 3
937 10 5 10
938 10 7 3
939 5 2 7
940 5 1 5
941 5 3 5
942 5 5 2
943 1 7 4
944 7 4 6
945 7 10 8
946 3 5 4
947 9 9 10
948 6 4 2
949 7 5 1
950 10 9 10
951 4 8 8
952 9 2 1
953 6 6 7
954 3 2 8
955 5 8 6
956 1 2 10
957 1 7 7
958 6 5 9
959 2 1 7
960 3 6 3
961 7 5 4
962 10 8 8
963 3 1 9
964 6 6 6
965 5 5 4
966 8 4 4
967 7 7 1
968 5 9 9
969 3 9 6
970 6 3 5
971 2 4 10
972 7 3 9
973 9 6 3
974 3 8 9
975 3 8 6
976 2 7 10
977 7 10 2
978 7 10 3
979 8 4 3
980 2 7 3
981 7 2 5
982 2 6 2
983 4 10 5
984 4 2 8
985 7 5 10
986 7 4 10
987 1 6 9
988 5 1 3
989 2 10 1
990 4 5 6
991 5 9 3
992 1 9 5
993 10 7 1
994 10 10 6
995 3 9 7
996 3 4 10
997 2 7 6
998 8 2 8
999 5 4 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
