1000
100 100 100
272 32 88 19
273 32 78 31
274 98 48 84
275 6 85 44
276 23 95 18
277 11 99 28
278 22 99 8
279 20 76 48
280 28 81 46
281 37 51 53
282 5 72 28
283 29 84 37
284 23 71 24
285 10 95 19
286 29 82 25
287 10 88 48
288 33 86 23
289 34 63 66
290 32 95 10
291 98 15 27
292 23 69 6
293 10 69 43
294 12 79 35
295 26 68 44
296 26 79 1
297 27 74 38
298 63 13 89
299 99 47 50
300 83 11 49
301 31 94 40
302 22 96 49
303 7 97 22
304 5 70 35
305 1 76 33
306 13 81 16
307 32 80 41
308 23 69 41
309 85 22 96
310 5 85 11
311 19 76 34
312 82 32 2
313 16 76 7
314 8 78 1
315 7 74 3
316 43 86 98
317 22 95 35
318 8 69 11
319 48 51 60
320 1 100 36
321 8 78 37
322 21 99 5
323 5 85 86
324 11 84 88
325 15 88 39
326 7 75 35
327 83 47 88
328 85 33 67
329 91 9 4
330 92 25 14
331 20 91 42
332 31 100 32
333 13 100 19
334 25 82 10
335 15 73 63
336 29 93 35
337 30 94 2
338 11 88 23
339 70 50 8
340 27 75 38
341 90 1 90
342 30 75 18
343 24 89 43
344 12 98 5
345 4 75 40
346 19 73 48
347 30 76 7
348 13 73 18
349 14 87 26
350 20 71 61
351 96 24 23
352 28 76 49
353 25 82 38
354 2 95 98
355 20 63 96
356 28 79 8
357 5 89 43
358 13 85 3
359 17 99 41
360 68 27 89
361 97 46 1
362 88 5 76
363 77 37 6
364 2 80 28
365 2 73 28
366 29 74 1
367 26 71 11
368 4 81 39
369 69 45 32
370 14 80 25
371 6 87 44
372 13 85 43
373 100 2 71
374 32 78 30
375 18 78 11
376 45 92 62
377 31 88 6
378 32 80 50
379 12 75 32
380 14 75 33
381 70 7 6
382 26 94 15
383 26 90 28
384 71 34 100
385 25 92 32
386 74 26 27
387 18 77 42
388 6 78 14
389 6 71 39
390 87 14 90
391 10 80 12
392 65 17 86
393 13 64 79
394 2 99 38
395 31 99 5
396 17 95 25
397 78 7 71
398 17 94 17
399 28 68 7
400 15 76 10
401 67 24 18
402 14 67 81
403 32 82 11
404 94 43 47
405 21 82 45
406 30 100 46
407 14 71 70
408 31 74 49
409 20 100 14
410 4 79 35
411 28 95 11
412 30 84 30
413 43 61 92
414 33 92 30
415 19 86 36
416 21 92 22
417 18 86 27
418 15 97 49
419 26 77 44
420 97 23 21
421 30 83 50
422 6 88 43
423 7 63 83
424 80 5 94
425 31 77 49
426 25 82 45
427 11 72 31
428 4 99 8
429 17 81 1
430 88 48 92
431 3 87 22
432 4 86 20
433 27 85 37
434 18 94 20
435 89 3 1
436 20 53 90
437 50 42 95
438 24 80 4
439 12 92 38
440 20 67 17
441 30 72 47
442 28 94 16
443 19 90 62
444 12 100 35
445 12 79 27
446 24 76 11
447 19 81 30
448 31 87 88
449 5 76 35
450 50 14 97
451 31 82 60
452 1 83 6
453 13 76 91
454 30 69 1
455 23 87 3
456 4 94 9
457 19 70 46
458 13 100 25
459 23 78 43
460 74 2 68
461 82 36 2
462 78 19 71
463 83 27 40
464 9 88 48
465 84 46 74
466 15 74 6
467 2 71 51
468 24 86 49
469 23 97 26
470 13 82 37
471 1 91 28
472 80 26 13
473 28 99 31
474 14 81 49
475 13 92 45
476 21 94 24
477 2 96 23
478 16 77 19
479 30 70 50
480 7 90 9
481 27 71 3
482 77 4 37
483 11 97 21
484 19 99 20
485 33 98 46
486 100 17 86
487 19 86 41
488 14 93 49
489 63 2 69
490 48 64 89
491 15 82 49
492 16 71 91
493 87 7 69
494 8 91 6
495 34 76 52
496 29 97 41
497 9 86 71
498 6 80 37
499 45 78 80
500 81 25 78
501 20 86 65
502 32 59 50
503 18 92 39
504 32 81 45
505 8 82 41
506 74 8 85
507 15 93 27
508 7 80 34
509 29 88 19
510 3 76 33
511 14 82 33
512 3 89 31
513 5 89 34
514 31 92 5
515 31 71 33
516 28 76 1
517 19 92 45
518 11 89 70
519 67 7 5
520 13 71 28
521 74 47 100
522 16 99 28
523 15 70 23
524 92 42 3
525 93 31 72
526 91 7 1
527 29 87 33
528 2 99 5
529 69 30 33
530 73 31 84
531 27 99 35
532 7 97 24
533 31 96 7
534 32 90 87
535 2 56 98
536 18 87 38
537 25 88 38
538 19 69 24
539 24 70 22
540 76 26 78
541 31 72 44
542 28 94 74
543 9 86 12
544 9 96 2
545 3 74 15
546 2 84 37
547 2 83 19
548 15 86 30
549 58 40 76
550 28 60 90
551 23 77 61
552 94 5 25
553 5 80 10
554 77 42 40
555 2 81 1
556 41 86 60
557 94 7 33
558 41 91 70
559 87 41 46
560 93 31 15
561 31 72 12
562 8 86 3
563 21 89 39
564 31 82 15
565 29 93 48
566 77 48 81
567 12 73 34
568 13 83 13
569 29 85 3
570 31 68 11
571 83 26 97
572 7 88 25
573 17 84 3
574 10 89 48
575 16 71 31
576 11 72 28
577 24 81 45
578 90 10 21
579 96 42 70
580 19 92 23
581 19 71 3
582 13 88 11
583 93 35 26
584 15 83 18
585 80 24 16
586 5 86 29
587 25 77 47
588 24 77 26
589 69 19 70
590 10 85 29
591 4 70 44
592 22 98 25
593 30 88 34
594 17 91 26
595 34 77 51
596 9 99 17
597 2 75 14
598 13 84 8
599 33 83 20
600 30 80 24
601 75 29 80
602 73 12 92
603 3 78 28
604 20 67 33
605 5 65 82
606 10 85 24
607 11 85 18
608 4 76 26
609 4 73 34
610 10 78 25
611 13 73 12
612 14 85 19
613 79 15 72
614 75 4 32
615 82 5 72
616 9 77 21
617 19 83 11
618 15 73 17
619 2 75 3
620 13 88 97
621 24 84 23
622 98 19 82
623 94 11 92
624 12 79 3
625 5 84 10
626 3 52 86
627 56 41 77
628 27 96 33
629 31 86 23
630 13 96 71
631 64 43 67
632 33 63 77
633 4 68 29
634 23 68 41
635 19 80 46
636 8 69 9
637 4 83 36
638 30 98 17
639 33 69 34
640 1 95 49
641 22 95 10
642 30 75 47
643 73 13 45
644 3 87 19
645 58 43 73
646 27 96 2
647 87 7 43
648 20 98 13
649 15 77 24
650 6 67 4
651 11 83 33
652 13 86 24
653 33 87 22
654 67 6 89
655 31 70 49
656 1 87 18
657 28 74 27
658 7 92 50
659 23 81 3
660 8 100 38
661 49 83 100
662 12 99 30
663 4 74 25
664 17 68 9
665 21 67 28
666 27 93 44
667 57 48 70
668 6 71 18
669 17 92 7
670 7 80 58
671 13 96 44
672 15 80 28
673 69 27 69
674 33 74 33
675 23 73 42
676 27 89 1
677 94 39 37
678 30 88 16
679 21 71 87
680 85 32 36
681 21 92 40
682 95 13 40
683 17 95 5
684 22 93 40
685 17 71 21
686 63 15 92
687 5 72 55
688 22 73 24
689 23 97 21
690 27 70 22
691 2 82 67
692 73 30 72
693 4 87 27
694 38 96 55
695 83 50 74
696 21 56 92
697 21 92 22
698 1 70 3
699 14 81 34
700 8 98 40
701 22 80 7
702 28 80 20
703 7 87 31
704 29 77 34
705 38 87 83
706 15 78 7
707 5 90 53
708 2 67 6
709 10 86 35
710 27 68 13
711 82 34 36
712 3 84 41
713 8 51 88
714 22 97 11
715 15 98 39
716 18 84 17
717 26 73 1
718 12 99 39
719 19 92 40
720 8 96 30
721 4 83 27
722 1 68 46
723 1 72 2
724 2 87 38
725 2 88 7
726 14 97 42
727 19 86 5
728 24 93 6
729 28 83 37
730 30 95 9
731 87 1 78
732 1 85 16
733 92 45 67
734 29 77 40
735 16 90 17
736 5 73 11
737 33 71 41
738 85 27 50
739 5 99 49
740 24 70 6
741 24 81 88
742 15 84 48
743 84 20 47
744 2 77 46
745 11 91 10
746 31 91 37
747 76 21 29
748 24 96 15
749 23 73 7
750 2 68 22
751 85 36 76
752 17 93 44
753 10 77 45
754 90 40 13
755 21 71 27
756 5 70 1
757 6 99 47
758 12 88 28
759 79 31 40
760 7 69 38
761 12 78 16
762 7 79 28
763 84 7 47
764 77 4 19
765 18 99 4
766 14 70 40
767 4 94 6
768 17 77 6
769 11 91 41
770 55 29 70
771 25 81 13
772 1 69 17
773 21 81 3
774 23 67 10
775 14 85 46
776 61 17 98
777 26 94 1
778 11 89 4
779 21 85 5
780 20 93 35
781 6 83 3
782 26 77 1
783 55 10 81
784 27 75 49
785 33 100 14
786 15 76 4
787 30 69 4
788 29 89 25
789 29 97 5
790 7 76 6
791 19 63 62
792 14 72 25
793 33 76 2
794 12 81 63
795 6 96 44
796 3 97 8
797 4 69 7
798 33 87 17
799 7 100 16
800 80 45 86
801 13 70 8
802 86 47 74
803 51 8 79
804 15 97 12
805 1 91 17
806 2 99 37
807 28 73 47
808 1 85 33
809 29 97 7
810 19 98 7
811 10 84 24
812 32 71 27
813 2 98 46
814 92 30 45
815 21 85 32
816 90 11 2
817 20 97 8
818 19 81 23
819 4 88 10
820 31 77 33
821 23 71 39
822 97 8 49
823 1 82 15
824 11 78 45
825 25 91 5
826 33 94 17
827 33 100 38
828 25 56 58
829 90 22 98
830 26 72 16
831 21 68 5
832 9 91 26
833 18 59 75
834 3 100 17
835 55 47 80
836 62 25 91
837 16 97 35
838 17 90 18
839 18 96 5
840 25 97 2
841 29 75 38
842 2 75 12
843 7 68 74
844 10 93 14
845 71 45 36
846 38 59 63
847 32 75 50
848 4 99 19
849 45 100 61
850 14 68 38
851 14 71 2
852 74 47 77
853 23 77 38
854 33 80 50
855 16 95 17
856 24 70 34
857 2 81 4
858 21 75 18
859 7 74 50
860 15 76 4
861 7 70 3
862 26 94 37
863 6 82 56
864 14 99 28
865 79 21 37
866 99 35 84
867 3 57 56
868 7 98 22
869 3 76 34
870 30 91 31
871 9 100 3
872 14 88 44
873 15 90 37
874 7 87 12
875 21 71 50
876 11 88 44
877 85 13 24
878 28 57 56
879 56 5 85
880 34 83 84
881 30 93 21
882 30 81 36
883 22 95 8
884 16 84 42
885 17 96 50
886 15 73 44
887 1 72 33
888 85 50 34
889 17 91 8
890 31 88 21
891 28 68 76
892 10 88 93
893 13 100 29
894 22 85 47
895 19 78 16
896 90 18 18
897 31 100 46
898 7 96 14
899 5 99 39
900 33 85 23
901 1 80 38
902 30 72 23
903 47 60 90
904 25 70 15
905 9 94 36
906 26 96 14
907 5 77 6
908 2 79 40
909 30 85 6
910 96 40 14
911 11 70 6
912 26 85 28
913 96 33 91
914 29 68 42
915 5 84 50
916 24 76 3
917 8 87 47
918 7 79 16
919 5 75 46
920 20 82 29
921 21 86 29
922 66 25 83
923 21 82 46
924 98 28 13
925 3 67 31
926 25 96 18
927 19 76 35
928 21 72 33
929 22 62 99
930 4 90 47
931 33 68 29
932 30 98 47
933 12 91 46
934 20 83 33
935 1 51 66
936 100 11 76
937 1 97 3
938 41 96 61
939 50 72 67
940 33 89 31
941 24 88 30
942 21 96 25
943 17 84 10
944 6 97 20
945 21 84 9
946 32 99 29
947 4 72 9
948 2 94 18
949 27 88 21
950 32 93 50
951 22 77 23
952 30 75 45
953 27 89 8
954 18 80 41
955 10 97 38
956 79 45 28
957 95 48 7
958 9 82 28
959 3 80 13
960 9 91 29
961 1 80 48
962 47 70 56
963 88 38 68
964 9 74 9
965 17 96 5
966 19 71 3
967 33 91 47
968 4 91 29
969 30 77 5
970 78 49 74
971 25 67 23
972 28 86 40
973 14 91 16
974 26 79 29
975 9 93 44
976 28 93 11
977 71 24 4
978 10 87 42
979 21 95 6
980 12 91 42
981 25 86 27
982 9 77 28
983 28 72 28
984 91 37 11
985 83 45 24
986 48 62 92
987 29 69 17
988 58 12 88
989 16 52 90
990 11 96 43
991 1 72 49
992 10 70 29
993 85 46 12
994 24 69 35
995 31 98 19
996 4 97 46
997 30 67 16
998 29 85 38
999 31 92 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
