1000
30 30 30
183 6 6 1
184 3 6 4
185 10 6 7
186 4 6 8
187 4 8 8
188 3 9 4
189 1 3 10
190 5 4 5
191 10 10 5
192 8 10 7
193 10 5 6
194 4 1 9
195 5 7 1
196 8 1 3
197 4 9 6
198 7 7 8
199 4 8 9
200 6 4 1
201 4 5 3
202 7 1 8
203 9 5 1
204 1 3 7
205 6 9 9
206 10 1 2
207 7 10 2
208 8 6 4
209 10 6 4
210 7 8 4
211 8 8 5
212 10 2 9
213 3 10 5
214 3 10 2
215 10 4 2
216 1 1 6
217 8 1 6
218 10 10 6
219 6 2 4
220 6 10 1
221 6 8 2
222 4 2 3
223 9 4 2
224 4 2 7
225 8 5 3
226 6 8 10
227 4 5 6
228 5 9 6
229 6 9 8
230 10 8 5
231 9 7 6
232 8 9 4
233 7 7 7
234 2 2 3
235 1 3 9
236 5 6 3
237 3 5 9
238 8 2 3
239 3 1 6
240 1 9 3
241 7 9 9
242 10 6 4
243 6 5 9
244 5 9 9
245 3 7 1
246 5 3 9
247 4 5 1
248 1 8 6
249 2 5 10
250 10 8 1
251 5 10 6
252 9 4 8
253 8 8 1
254 2 6 4
255 4 10 10
256 3 2 9
257 6 5 2
258 2 7 7
259 1 8 1
260 6 10 7
261 8 9 6
262 5 3 3
263 9 10 8
264 5 6 9
265 2 8 3
266 6 9 10
267 4 1 2
268 2 6 8
269 3 1 4
270 7 4 5
271 7 5 3
272 5 3 6
273 3 8 3
274 2 9 5
275 2 2 7
276 2 7 4
277 4 1 1
278 10 10 7
279 4 6 5
280 2 2 6
281 7 7 3
282 3 3 2
283 9 6 8
284 3 8 1
285 2 1 6
286 1 4 5
287 3 6 2
288 9 5 3
289 6 1 7
290 6 8 7
291 8 4 4
292 5 3 9
293 10 1 1
294 1 8 9
295 9 3 7
296 3 7 4
297 3 1 6
298 4 5 9
299 5 8 8
300 4 8 9
301 4 5 2
302 3 2 8
303 9 5 10
304 1 8 4
305 4 5 4
306 5 8 3
307 9 5 2
308 5 6 10
309 8 6 5
310 5 2 3
311 4 7 10
312 4 7 7
313 3 10 6
314 4 7 4
315 3 1 7
316 3 7 10
317 1 7 8
318 5 5 3
319 7 7 3
320 9 4 9
321 9 7 7
322 7 10 5
323 2 2 5
324 6 2 10
325 9 4 4
326 6 9 4
327 5 1 9
328 5 9 3
329 3 7 2
330 4 2 10
331 3 5 2
332 5 2 2
333 10 5 9
334 4 1 4
335 1 8 9
336 2 5 6
337 5 9 4
338 4 7 4
339 7 10 6
340 4 5 3
341 10 10 7
342 7 5 5
343 6 5 2
344 5 2 4
345 4 10 1
346 9 4 6
347 1 2 1
348 6 9 4
349 8 7 1
350 1 5 7
351 2 8 5
352 9 8 9
353 8 7 7
354 10 7 9
355 3 7 8
356 5 1 6
357 4 1 1
358 2 6 6
359 5 10 3
360 4 4 10
361 7 5 6
362 5 8 10
363 5 7 2
364 9 2 4
365 3 6 4
366 7 10 9
367 7 5 7
368 1 3 8
369 10 8 8
370 7 7 10
371 4 4 5
372 2 5 7
373 3 9 2
374 2 8 6
375 8 5 3
376 3 2 9
377 7 5 10
378 1 2 2
379 4 6 1
380 3 1 5
381 5 8 10
382 9 7 6
383 2 8 10
384 4 3 1
385 9 9 7
386 4 2 4
387 5 8 9
388 10 7 2
389 8 7 9
390 1 6 5
391 9 10 1
392 7 6 1
393 1 3 10
394 8 3 10
395 5 4 7
396 5 6 7
397 2 1 1
398 5 3 7
399 2 9 4
400 6 2 8
401 7 5 10
402 9 5 7
403 1 6 4
404 1 1 7
405 1 5 9
406 3 3 5
407 7 7 6
408 3 8 7
409 1 10 4
410 5 1 3
411 2 8 7
412 5 2 7
413 2 2 10
414 3 1 9
415 1 2 6
416 3 5 3
417 3 3 9
418 1 7 2
419 10 7 10
420 7 3 10
421 3 9 5
422 1 2 8
423 10 1 4
424 9 4 1
425 1 7 6
426 7 1 8
427 9 5 3
428 2 8 8
429 3 9 3
430 7 4 4
431 7 6 3
432 2 2 5
433 1 7 9
434 9 1 1
435 6 7 2
436 8 8 2
437 1 10 1
438 1 1 1
439 8 8 3
440 2 3 1
441 5 1 10
442 6 7 10
443 2 2 3
444 1 5 7
445 4 3 2
446 3 6 2
447 7 10 2
448 5 10 5
449 7 2 2
450 10 10 8
451 3 2 3
452 3 4 8
453 3 6 4
454 4 6 1
455 4 8 2
456 10 1 1
457 1 3 1
458 2 10 3
459 5 4 5
460 9 2 6
461 5 6 2
462 6 9 5
463 4 1 4
464 2 6 5
465 2 6 7
466 5 3 5
467 9 10 2
468 5 9 3
469 2 3 3
470 1 8 9
471 1 10 10
472 5 10 7
473 5 4 9
474 2 7 3
475 2 6 5
476 8 1 2
477 8 3 6
478 5 5 7
479 2 3 5
480 1 2 4
481 5 2 5
482 5 3 1
483 1 8 7
484 4 9 8
485 2 5 6
486 6 7 3
487 4 2 2
488 3 8 7
489 5 3 7
490 2 10 7
491 9 2 10
492 4 3 6
493 7 2 9
494 6 5 6
495 7 7 3
496 2 4 3
497 10 8 7
498 5 4 2
499 6 3 9
500 7 2 6
501 1 4 10
502 4 2 9
503 2 7 3
504 5 2 1
505 6 3 3
506 7 7 6
507 2 5 10
508 8 10 3
509 2 3 5
510 5 7 10
511 7 8 9
512 2 6 7
513 6 8 7
514 4 8 4
515 7 3 7
516 2 4 1
517 9 2 3
518 9 3 2
519 2 10 5
520 2 9 6
521 8 3 3
522 5 7 5
523 6 1 2
524 2 1 8
525 9 4 7
526 4 1 7
527 3 7 9
528 5 3 8
529 3 7 2
530 10 2 9
531 2 7 10
532 10 7 5
533 6 6 4
534 4 6 9
535 1 5 5
536 3 9 3
537 10 8 2
538 8 2 5
539 7 4 3
540 9 6 8
541 1 3 5
542 3 1 5
543 4 2 5
544 5 7 10
545 9 6 3
546 6 4 9
547 7 5 4
548 4 6 8
549 1 9 3
550 6 10 7
551 7 5 6
552 2 7 5
553 8 6 7
554 6 10 6
555 6 4 8
556 4 7 4
557 6 3 2
558 1 1 3
559 7 2 3
560 8 9 8
561 8 4 5
562 4 7 3
563 8 5 8
564 10 4 9
565 9 5 1
566 8 3 1
567 5 9 7
568 10 4 1
569 8 5 10
570 9 4 1
571 7 4 3
572 3 4 9
573 2 8 1
574 3 5 5
575 3 8 7
576 4 4 3
577 5 9 4
578 6 6 4
579 10 1 6
580 5 3 7
581 8 5 4
582 7 5 10
583 7 2 8
584 2 7 10
585 5 8 1
586 7 7 9
587 7 7 6
588 3 9 1
589 1 9 4
590 1 6 5
591 4 7 9
592 8 4 4
593 6 8 1
594 6 8 2
595 5 2 10
596 7 1 2
597 2 8 7
598 2 4 6
599 1 7 7
600 7 3 9
601 4 6 1
602 10 8 1
603 4 10 8
604 9 2 1
605 5 7 3
606 10 1 3
607 3 2 8
608 7 8 1
609 6 4 5
610 10 10 1
611 1 6 3
612 9 7 5
613 3 5 4
614 7 8 4
615 5 2 3
616 5 6 10
617 7 9 10
618 3 9 3
619 9 6 1
620 7 3 5
621 3 7 9
622 7 3 9
623 1 3 10
624 4 4 9
625 9 3 1
626 2 2 9
627 1 8 9
628 8 2 6
629 5 4 6
630 7 5 8
631 9 9 9
632 4 6 1
633 2 8 6
634 2 1 8
635 2 7 5
636 3 3 6
637 3 7 2
638 9 9 1
639 1 6 3
640 1 2 4
641 5 8 10
642 6 7 2
643 8 9 3
644 1 6 4
645 9 1 2
646 3 4 3
647 8 8 3
648 1 3 3
649 10 1 9
650 8 3 6
651 7 4 10
652 7 4 10
653 5 3 1
654 4 8 2
655 6 9 6
656 1 4 5
657 7 3 6
658 4 4 2
659 9 6 4
660 6 3 2
661 9 10 3
662 8 9 2
663 7 1 9
664 6 8 4
665 8 5 9
666 2 5 10
667 5 8 3
668 9 5 7
669 2 9 1
670 3 3 9
671 1 3 10
672 8 10 4
673 7 1 9
674 2 5 2
675 5 5 3
676 4 10 3
677 7 2 4
678 7 9 7
679 10 3 1
680 4 7 8
681 3 2 5
682 9 5 4
683 8 4 5
684 9 9 6
685 5 4 6
686 6 1 4
687 5 5 7
688 5 3 8
689 4 6 9
690 5 7 3
691 9 3 5
692 9 8 10
693 7 3 8
694 9 7 1
695 4 2 8
696 9 2 4
697 7 6 6
698 9 2 1
699 3 4 8
700 5 9 1
701 3 5 2
702 6 7 3
703 7 6 1
704 7 3 4
705 4 1 10
706 8 7 8
707 2 4 7
708 8 4 8
709 4 6 3
710 4 5 6
711 1 3 4
712 2 8 6
713 5 4 10
714 7 8 5
715 8 6 3
716 2 4 5
717 7 5 3
718 5 9 7
719 4 3 5
720 3 6 2
721 9 6 7
722 6 8 1
723 1 4 5
724 2 8 9
725 4 4 3
726 6 2 4
727 5 9 2
728 2 9 9
729 2 3 10
730 3 10 4
731 3 2 8
732 9 6 1
733 7 8 4
734 8 4 1
735 6 8 9
736 1 6 1
737 1 10 10
738 8 10 1
739 7 6 7
740 4 10 8
741 1 9 7
742 9 2 5
743 10 5 2
744 7 8 10
745 3 8 4
746 9 3 2
747 1 9 4
748 5 2 7
749 1 2 6
750 9 8 10
751 3 2 5
752 2 7 8
753 10 6 5
754 2 6 9
755 6 6 9
756 9 2 1
757 1 3 4
758 9 2 7
759 4 8 10
760 2 4 10
761 8 8 5
762 7 9 1
763 8 9 5
764 10 5 2
765 7 10 9
766 7 5 3
767 9 7 9
768 8 7 10
769 3 1 9
770 2 1 7
771 7 8 4
772 1 5 7
773 2 5 7
774 8 1 4
775 6 2 8
776 10 2 2
777 8 6 7
778 3 3 8
779 2 7 8
780 5 1 8
781 5 4 1
782 2 7 7
783 10 3 2
784 1 1 10
785 5 2 9
786 3 1 2
787 9 10 9
788 2 1 7
789 1 2 10
790 8 1 10
791 10 8 2
792 3 10 3
793 3 8 6
794 8 5 5
795 9 9 9
796 1 1 2
797 5 3 8
798 10 2 2
799 4 4 1
800 4 5 9
801 4 2 4
802 6 4 4
803 7 10 10
804 10 5 10
805 5 4 1
806 4 7 7
807 7 2 7
808 5 8 2
809 7 6 5
810 10 4 8
811 1 6 1
812 7 7 2
813 5 2 6
814 5 2 8
815 3 8 9
816 7 7 8
817 10 6 7
818 4 5 10
819 5 7 5
820 10 9 9
821 9 1 10
822 3 3 1
823 9 2 5
824 8 5 4
825 4 7 8
826 1 3 7
827 5 4 3
828 5 9 8
829 7 4 9
830 4 8 9
831 9 10 9
832 8 7 4
833 3 1 10
834 2 7 3
835 4 5 3
836 4 3 1
837 3 10 9
838 2 8 9
839 8 10 6
840 9 4 2
841 10 2 1
842 4 5 7
843 4 10 4
844 2 6 10
845 7 9 9
846 2 9 6
847 10 1 1
848 10 7 3
849 9 9 4
850 7 7 4
851 8 5 6
852 2 3 1
853 5 1 4
854 2 1 10
855 9 2 8
856 8 8 3
857 8 3 1
858 5 2 1
859 3 1 6
860 6 9 9
861 7 3 1
862 10 4 6
863 6 7 4
864 2 2 1
865 10 5 6
866 3 7 6
867 5 7 3
868 3 2 4
869 6 1 6
870 1 4 10
871 1 2 3
872 7 1 7
873 6 4 5
874 8 3 3
875 1 3 1
876 8 7 9
877 1 3 6
878 9 1 6
879 2 4 4
880 2 3 3
881 2 7 5
882 1 5 9
883 1 6 8
884 8 1 7
885 8 10 1
886 10 1 8
887 1 2 10
888 9 2 8
889 7 10 9
890 1 7 8
891 10 4 10
892 5 1 6
893 6 2 6
894 1 2 6
895 10 1 2
896 2 9 9
897 3 3 3
898 9 3 1
899 5 6 3
900 8 7 1
901 4 8 1
902 5 9 2
903 8 7 9
904 10 10 3
905 7 10 4
906 4 1 6
907 6 7 5
908 5 4 2
909 7 7 7
910 8 2 6
911 7 7 7
912 4 8 6
913 8 9 9
914 10 8 3
915 3 6 4
916 5 5 6
917 8 8 5
918 6 1 5
919 6 10 8
920 2 9 2
921 5 7 2
922 9 5 4
923 6 5 3
924 3 7 3
925 4 6 9
926 9 3 5
927 7 6 10
928 7 8 8
929 6 6 9
930 7 5 2
931 7 3 9
932 5 6 7
933 10 9 10
934 2 3 8
935 3 6 1
936 10 3 6
937 2 10 9
938 9 4 4
939 4 5 8
940 3 3 5
941 9 9 7
942 2 5 10
943 4 9 3
944 1 2 10
945 2 10 2
946 10 8 4
947 6 3 9
948 4 10 8
949 2 9 5
950 10 8 3
951 9 9 6
952 8 6 4
953 6 5 9
954 10 10 1
955 2 7 6
956 4 9 4
957 10 10 7
958 6 6 7
959 3 2 4
960 7 5 2
961 7 1 5
962 6 6 2
963 2 8 6
964 2 3 8
965 7 5 4
966 4 7 4
967 7 10 8
968 7 9 9
969 7 9 8
970 10 10 10
971 4 7 3
972 4 6 10
973 5 3 10
974 8 6 10
975 6 5 2
976 4 5 3
977 8 3 2
978 3 10 6
979 8 2 4
980 7 10 2
981 5 5 4
982 8 6 3
983 4 3 3
984 8 9 6
985 4 10 10
986 5 5 4
987 3 8 4
988 7 10 7
989 6 7 2
990 7 2 7
991 8 8 6
992 7 8 10
993 6 6 7
994 2 3 5
995 9 5 3
996 2 8 4
997 2 7 9
998 2 2 10
999 7 9 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
