1000
100 100 100
411 5 35 20
412 29 8 16
413 1 7 2
414 28 11 35
415 26 6 35
416 15 30 9
417 6 22 34
418 20 7 22
419 5 27 14
420 4 29 35
421 14 25 26
422 1 22 31
423 4 24 24
424 1 27 16
425 12 8 32
426 15 10 6
427 18 9 27
428 6 30 3
429 12 26 32
430 12 15 30
431 35 7 30
432 1 33 33
433 26 16 14
434 32 23 2
435 20 33 19
436 30 9 30
437 20 32 15
438 20 1 25
439 19 27 24
440 32 16 21
441 10 7 24
442 32 18 33
443 10 23 8
444 17 21 11
445 18 25 7
446 4 30 10
447 4 1 5
448 29 12 13
449 35 34 17
450 2 28 14
451 35 34 18
452 17 25 10
453 8 12 9
454 7 8 8
455 15 23 28
456 13 23 12
457 6 12 25
458 5 25 32
459 32 15 28
460 24 25 31
461 9 29 5
462 21 28 6
463 14 33 35
464 12 30 25
465 22 13 1
466 11 7 6
467 2 2 23
468 14 15 26
469 35 13 6
470 25 24 25
471 25 15 33
472 1 31 9
473 16 7 25
474 19 21 28
475 21 24 5
476 16 9 15
477 13 27 18
478 26 13 32
479 9 20 13
480 35 19 11
481 35 8 19
482 14 26 7
483 10 8 21
484 9 12 35
485 27 34 13
486 26 28 35
487 15 6 18
488 13 32 15
489 26 1 9
490 4 14 27
491 33 24 27
492 4 10 14
493 6 29 6
494 8 26 31
495 17 15 19
496 3 27 34
497 13 22 33
498 31 23 33
499 27 4 1
500 34 34 25
501 31 19 17
502 9 10 15
503 33 13 35
504 33 29 34
505 23 2 16
506 24 20 35
507 25 11 9
508 2 1 14
509 12 28 13
510 21 10 8
511 13 30 29
512 29 33 2
513 17 23 8
514 35 32 6
515 14 3 20
516 18 2 2
517 1 4 15
518 15 2 3
519 17 20 6
520 17 8 35
521 4 10 25
522 24 1 5
523 3 8 22
524 15 15 3
525 13 18 23
526 15 19 10
527 11 18 24
528 35 23 10
529 34 32 24
530 15 10 7
531 35 9 8
532 3 12 4
533 15 30 16
534 1 32 34
535 7 2 7
536 27 15 8
537 20 15 4
538 10 17 35
539 4 14 1
540 28 27 31
541 1 4 31
542 8 19 22
543 6 22 1
544 9 35 10
545 23 2 32
546 27 14 18
547 35 30 7
548 13 31 22
549 12 13 6
550 21 31 9
551 1 26 31
552 3 17 28
553 26 20 22
554 31 26 25
555 31 31 22
556 35 11 17
557 26 34 2
558 25 16 18
559 5 3 13
560 32 20 35
561 18 6 4
562 1 4 34
563 2 27 26
564 18 8 19
565 25 22 33
566 26 20 32
567 16 28 3
568 23 35 22
569 32 34 21
570 1 2 9
571 9 25 3
572 8 2 19
573 14 5 23
574 9 11 22
575 22 2 23
576 10 24 19
577 6 11 23
578 8 31 21
579 7 21 34
580 35 25 18
581 19 27 20
582 28 15 2
583 12 30 3
584 27 11 19
585 34 26 26
586 25 2 22
587 23 8 29
588 28 27 5
589 29 8 4
590 16 31 26
591 9 5 21
592 19 2 5
593 25 29 15
594 3 16 32
595 1 11 26
596 7 14 16
597 5 19 11
598 29 13 5
599 5 35 15
600 28 11 7
601 15 1 21
602 21 22 11
603 34 25 4
604 34 30 25
605 5 26 11
606 9 16 27
607 19 33 3
608 33 2 33
609 13 34 20
610 8 6 8
611 2 11 12
612 19 31 11
613 8 19 28
614 5 17 21
615 18 14 5
616 20 20 27
617 8 22 34
618 2 19 32
619 17 8 21
620 17 28 7
621 18 2 8
622 27 1 6
623 22 4 30
624 1 25 10
625 10 28 9
626 3 6 35
627 6 21 31
628 24 4 21
629 16 35 34
630 12 9 20
631 29 2 33
632 19 27 11
633 28 21 2
634 20 26 1
635 33 17 21
636 30 11 33
637 26 30 5
638 6 30 19
639 25 6 13
640 27 13 4
641 7 24 14
642 20 9 26
643 13 31 11
644 34 23 8
645 26 31 21
646 30 8 16
647 20 15 6
648 13 32 28
649 13 22 3
650 4 24 24
651 23 22 30
652 13 11 8
653 16 1 19
654 31 15 4
655 13 29 24
656 27 2 24
657 26 13 34
658 18 8 26
659 3 3 27
660 26 13 12
661 13 15 28
662 24 14 15
663 28 25 4
664 11 32 18
665 27 34 18
666 5 27 27
667 18 7 25
668 29 27 27
669 9 11 26
670 34 4 17
671 7 35 33
672 27 18 26
673 30 3 16
674 34 29 32
675 32 34 13
676 18 15 27
677 2 30 28
678 33 25 13
679 27 1 4
680 34 27 21
681 15 18 33
682 35 30 12
683 15 1 33
684 27 28 31
685 4 32 17
686 26 1 25
687 9 15 10
688 10 25 14
689 34 9 26
690 16 10 33
691 34 30 26
692 2 23 23
693 35 33 19
694 20 26 11
695 21 3 27
696 21 34 16
697 5 11 10
698 7 32 18
699 9 10 5
700 20 14 23
701 12 3 9
702 1 14 7
703 34 29 3
704 3 20 31
705 11 31 4
706 32 1 33
707 19 8 23
708 6 28 17
709 15 18 26
710 8 5 2
711 19 32 29
712 24 13 3
713 28 13 18
714 33 28 34
715 29 11 7
716 23 3 30
717 13 2 11
718 19 23 18
719 23 7 27
720 21 9 16
721 5 16 19
722 24 7 8
723 14 18 33
724 16 7 13
725 2 29 4
726 25 15 31
727 27 22 6
728 14 35 8
729 16 21 22
730 17 15 21
731 30 2 28
732 15 12 22
733 4 5 6
734 9 8 7
735 31 20 35
736 27 20 13
737 32 3 5
738 7 2 29
739 16 34 11
740 20 13 22
741 32 35 29
742 33 2 15
743 26 10 18
744 18 1 12
745 6 3 13
746 25 9 6
747 21 9 1
748 31 12 21
749 26 15 35
750 35 25 11
751 5 13 27
752 9 14 5
753 21 9 26
754 22 6 8
755 8 8 9
756 3 23 28
757 32 4 18
758 5 34 19
759 19 19 19
760 7 20 18
761 2 19 18
762 23 10 32
763 21 24 34
764 12 21 21
765 11 21 32
766 13 22 25
767 13 15 2
768 22 3 33
769 12 3 31
770 15 28 10
771 21 22 6
772 25 25 3
773 11 4 1
774 12 13 31
775 31 17 3
776 4 31 10
777 26 13 15
778 11 19 21
779 33 2 25
780 25 35 15
781 10 33 32
782 35 25 25
783 21 5 23
784 32 6 30
785 34 11 28
786 19 6 7
787 3 35 34
788 22 6 19
789 12 3 29
790 26 7 11
791 24 5 27
792 8 29 35
793 10 35 34
794 7 3 12
795 21 14 28
796 14 29 1
797 2 27 6
798 35 9 25
799 1 30 3
800 6 17 2
801 4 8 4
802 23 19 35
803 32 31 3
804 26 29 10
805 22 21 1
806 2 3 10
807 32 22 6
808 11 1 4
809 5 33 13
810 12 4 15
811 25 32 17
812 8 2 17
813 12 17 3
814 8 34 13
815 34 27 33
816 5 17 1
817 32 31 1
818 6 15 7
819 8 34 11
820 34 9 20
821 32 15 31
822 25 29 30
823 2 25 2
824 7 29 11
825 23 26 34
826 30 6 19
827 20 30 19
828 26 5 30
829 34 17 19
830 2 29 14
831 16 18 15
832 17 11 34
833 12 16 3
834 28 32 16
835 8 26 33
836 35 31 11
837 26 17 5
838 14 6 5
839 34 19 6
840 29 34 12
841 20 13 31
842 10 31 10
843 11 17 6
844 11 11 15
845 11 22 25
846 2 2 21
847 34 8 23
848 34 20 16
849 35 8 24
850 2 4 21
851 20 25 8
852 3 8 7
853 29 25 9
854 33 19 15
855 31 6 7
856 24 10 16
857 32 21 26
858 4 22 7
859 4 24 4
860 20 23 3
861 15 31 13
862 29 35 8
863 17 1 24
864 7 22 26
865 15 22 7
866 24 21 12
867 8 5 35
868 24 15 17
869 17 4 34
870 8 24 28
871 34 31 3
872 3 28 9
873 25 19 6
874 25 10 28
875 6 25 23
876 32 18 1
877 9 33 28
878 20 31 35
879 13 17 14
880 7 31 28
881 28 19 19
882 14 17 26
883 33 24 26
884 28 30 34
885 25 20 20
886 13 4 7
887 8 29 7
888 23 15 27
889 22 19 18
890 28 24 35
891 27 9 15
892 21 9 12
893 23 32 16
894 32 5 31
895 35 16 13
896 25 22 23
897 2 33 11
898 13 30 10
899 2 1 30
900 16 16 25
901 16 23 10
902 33 34 29
903 35 33 15
904 14 10 26
905 7 24 24
906 35 26 5
907 12 23 14
908 31 26 3
909 7 1 24
910 17 33 24
911 5 29 12
912 31 10 33
913 26 7 19
914 23 1 24
915 28 9 24
916 29 1 27
917 7 23 28
918 26 21 16
919 13 23 30
920 26 13 22
921 23 24 4
922 12 21 15
923 20 5 30
924 14 14 5
925 33 14 24
926 17 11 2
927 31 6 7
928 6 4 24
929 20 12 3
930 7 3 26
931 23 13 3
932 31 5 14
933 14 35 25
934 6 17 4
935 16 34 8
936 21 32 8
937 33 18 33
938 33 24 10
939 17 5 23
940 18 1 15
941 17 11 17
942 16 18 7
943 1 24 12
944 24 13 19
945 22 35 27
946 11 18 14
947 32 31 33
948 19 13 7
949 22 17 2
950 33 30 33
951 13 26 27
952 30 5 1
953 18 19 24
954 9 5 26
955 15 26 19
956 3 5 34
957 1 22 23
958 19 16 32
959 4 2 23
960 10 21 10
961 25 17 14
962 35 27 26
963 10 3 32
964 21 19 20
965 16 17 12
966 28 14 13
967 22 22 4
968 18 29 30
969 10 32 19
970 19 11 15
971 5 13 35
972 25 8 30
973 29 19 11
974 8 27 29
975 10 28 19
976 6 24 35
977 24 34 5
978 25 34 8
979 28 12 8
980 4 22 8
981 22 7 17
982 6 21 5
983 12 35 15
984 13 4 26
985 22 18 34
986 23 13 35
987 2 21 29
988 15 2 10
989 6 32 2
990 11 18 21
991 16 29 9
992 3 31 16
993 32 25 4
994 34 33 19
995 10 32 25
996 9 13 33
997 4 24 19
998 28 7 26
999 17 13 30
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
