1000
100 100 100
286 3 19 33
287 28 8 25
288 11 23 4
289 20 29 30
290 28 34 18
291 9 3 20
292 14 7 34
293 21 18 16
294 30 23 14
295 14 28 12
296 32 1 11
297 8 7 12
298 33 25 18
299 17 6 26
300 19 14 19
301 12 4 35
302 18 12 26
303 7 1 30
304 29 22 7
305 28 22 19
306 14 29 22
307 18 34 6
308 18 7 25
309 1 1 18
310 30 13 14
311 10 3 28
312 7 4 14
313 17 22 20
314 23 9 6
315 28 26 32
316 32 22 11
317 22 27 17
318 30 10 12
319 12 29 3
320 30 10 23
321 18 5 11
322 27 34 19
323 9 1 34
324 20 14 23
325 34 17 23
326 7 16 31
327 15 26 5
328 31 19 23
329 11 15 10
330 7 33 31
331 19 6 30
332 11 3 15
333 28 21 27
334 35 29 22
335 9 25 24
336 10 16 28
337 17 13 14
338 34 24 35
339 9 11 10
340 24 17 34
341 23 31 19
342 20 29 30
343 10 8 25
344 16 10 20
345 17 31 3
346 33 7 31
347 6 29 13
348 19 22 28
349 16 14 21
350 1 26 20
351 26 22 15
352 34 32 15
353 14 34 9
354 18 35 25
355 8 23 3
356 3 23 22
357 18 26 11
358 29 8 31
359 15 7 10
360 22 8 17
361 16 4 14
362 8 23 8
363 31 35 25
364 29 2 28
365 33 17 20
366 27 5 27
367 13 26 24
368 3 11 21
369 16 4 20
370 7 11 28
371 16 35 15
372 26 1 23
373 19 28 12
374 13 26 23
375 8 20 24
376 15 1 3
377 2 23 20
378 29 13 29
379 13 26 6
380 27 24 25
381 8 23 7
382 2 23 33
383 17 6 16
384 22 19 33
385 26 1 14
386 26 1 28
387 9 21 2
388 29 28 3
389 3 34 18
390 19 4 9
391 35 23 18
392 23 21 10
393 35 26 15
394 21 17 1
395 3 6 32
396 1 29 17
397 11 28 4
398 30 22 20
399 12 19 11
400 27 25 14
401 15 12 11
402 8 33 34
403 26 33 29
404 2 22 34
405 35 25 14
406 29 22 13
407 12 34 23
408 5 4 30
409 10 8 35
410 25 15 18
411 30 23 3
412 26 8 8
413 10 5 35
414 16 11 6
415 35 11 4
416 6 8 17
417 9 23 35
418 35 16 4
419 29 18 33
420 17 24 32
421 25 16 12
422 16 13 21
423 4 8 4
424 26 29 31
425 33 10 29
426 33 10 27
427 9 24 24
428 31 28 24
429 33 30 14
430 28 4 18
431 10 19 11
432 29 23 28
433 11 2 23
434 35 30 28
435 15 34 23
436 23 14 8
437 5 19 9
438 27 21 9
439 31 32 35
440 16 12 1
441 3 19 17
442 3 6 21
443 32 35 16
444 5 7 23
445 7 34 12
446 16 24 3
447 34 35 16
448 26 27 20
449 15 27 18
450 9 30 17
451 11 28 2
452 24 16 22
453 21 28 6
454 23 31 21
455 31 29 31
456 30 26 21
457 25 13 25
458 29 27 27
459 10 19 26
460 20 1 19
461 35 28 35
462 1 20 18
463 33 2 29
464 19 28 32
465 3 19 35
466 5 15 15
467 21 2 32
468 31 23 31
469 4 22 11
470 17 11 31
471 24 31 6
472 18 16 18
473 34 3 13
474 8 30 33
475 3 9 27
476 13 13 1
477 27 32 22
478 21 9 2
479 5 23 32
480 18 21 11
481 21 8 13
482 5 11 4
483 6 24 10
484 33 31 33
485 14 31 31
486 24 28 29
487 30 33 17
488 16 8 27
489 2 20 27
490 33 19 19
491 18 6 21
492 14 22 11
493 4 28 21
494 1 29 31
495 29 24 18
496 19 27 20
497 33 27 34
498 16 6 31
499 6 11 5
500 32 20 22
501 28 20 19
502 31 9 30
503 35 35 17
504 17 6 31
505 1 11 8
506 30 16 10
507 12 8 20
508 16 15 33
509 26 10 31
510 25 18 22
511 14 22 34
512 17 35 22
513 25 5 4
514 10 26 25
515 4 12 2
516 15 10 20
517 16 25 19
518 31 12 12
519 4 16 29
520 10 35 5
521 9 18 32
522 30 11 11
523 27 15 35
524 14 15 1
525 18 26 4
526 19 25 24
527 11 13 18
528 28 19 26
529 18 13 16
530 23 29 18
531 29 13 14
532 5 29 14
533 31 12 18
534 3 22 33
535 35 20 31
536 28 28 26
537 12 2 22
538 28 33 13
539 15 22 12
540 28 34 1
541 24 9 12
542 16 32 31
543 8 1 3
544 32 35 6
545 12 12 24
546 25 32 26
547 29 7 9
548 19 6 6
549 6 25 13
550 22 16 25
551 30 12 4
552 16 13 24
553 21 1 18
554 17 31 28
555 14 1 4
556 7 4 29
557 31 26 28
558 21 19 25
559 9 34 21
560 14 16 16
561 18 12 8
562 22 1 25
563 28 5 35
564 31 34 13
565 9 30 31
566 1 25 13
567 10 1 10
568 18 35 32
569 4 23 13
570 18 6 31
571 4 11 1
572 2 12 13
573 29 10 13
574 11 33 4
575 10 28 28
576 13 10 5
577 21 30 15
578 27 3 15
579 15 7 35
580 18 31 19
581 1 11 4
582 35 23 31
583 27 14 20
584 9 3 9
585 1 35 5
586 9 23 13
587 31 6 22
588 16 16 26
589 17 17 11
590 19 30 35
591 22 3 7
592 11 18 30
593 11 17 17
594 21 35 17
595 16 19 24
596 9 23 29
597 14 9 16
598 23 35 32
599 21 18 29
600 34 29 3
601 34 21 20
602 16 25 15
603 15 19 12
604 8 11 27
605 6 6 34
606 14 17 22
607 9 16 15
608 2 27 19
609 25 27 32
610 21 6 23
611 10 9 33
612 30 13 1
613 21 2 6
614 9 21 22
615 1 23 25
616 23 30 35
617 18 31 7
618 4 25 7
619 4 32 32
620 13 10 20
621 33 33 29
622 12 20 2
623 17 10 8
624 8 31 31
625 25 22 24
626 26 10 34
627 35 24 11
628 12 34 32
629 28 22 22
630 8 5 18
631 22 20 18
632 24 21 8
633 34 21 10
634 1 21 2
635 17 20 27
636 30 32 17
637 27 33 14
638 23 32 26
639 24 22 11
640 28 3 6
641 33 7 13
642 22 2 1
643 26 26 32
644 7 8 2
645 34 16 21
646 8 32 14
647 11 5 18
648 15 20 34
649 5 7 16
650 6 15 28
651 7 23 20
652 22 14 5
653 16 20 34
654 8 18 7
655 9 26 20
656 3 19 22
657 21 13 5
658 28 9 3
659 23 9 6
660 4 1 34
661 1 35 32
662 14 19 22
663 25 16 3
664 26 16 23
665 29 6 26
666 34 6 7
667 1 8 11
668 33 35 27
669 9 7 26
670 4 13 12
671 25 7 29
672 31 20 9
673 5 9 35
674 26 3 11
675 30 20 26
676 14 19 27
677 8 17 8
678 24 24 29
679 34 7 26
680 18 28 18
681 1 22 26
682 20 32 23
683 5 7 16
684 2 31 11
685 35 25 10
686 5 16 1
687 23 28 23
688 19 27 4
689 1 18 7
690 15 27 27
691 31 28 9
692 29 35 32
693 10 32 18
694 5 33 26
695 3 21 18
696 15 31 35
697 17 11 9
698 29 15 11
699 30 22 15
700 11 8 28
701 5 15 8
702 1 10 34
703 28 18 26
704 35 21 14
705 23 17 6
706 22 16 6
707 24 27 31
708 13 14 29
709 20 26 27
710 26 3 35
711 23 13 9
712 19 16 23
713 21 6 29
714 26 13 31
715 23 12 10
716 19 23 35
717 30 29 15
718 31 10 21
719 34 20 9
720 29 35 28
721 2 26 27
722 19 15 31
723 34 4 11
724 14 22 3
725 30 20 29
726 26 22 33
727 28 15 9
728 25 9 19
729 35 2 20
730 33 30 20
731 16 15 9
732 27 29 23
733 15 19 33
734 27 26 33
735 35 16 2
736 8 12 9
737 8 21 1
738 21 9 15
739 5 24 13
740 22 12 32
741 21 8 3
742 19 29 6
743 18 11 24
744 22 19 8
745 20 13 23
746 13 21 3
747 21 21 21
748 29 14 2
749 13 31 1
750 30 1 6
751 34 21 14
752 6 7 31
753 14 30 15
754 10 4 27
755 16 11 16
756 34 18 2
757 35 18 21
758 6 3 34
759 11 2 20
760 3 14 11
761 32 3 4
762 23 26 29
763 9 31 17
764 31 12 11
765 20 5 35
766 14 31 22
767 2 32 29
768 28 4 16
769 11 26 27
770 13 5 1
771 3 27 33
772 27 19 10
773 9 2 35
774 30 8 11
775 8 16 17
776 16 9 16
777 13 23 17
778 14 14 15
779 12 27 4
780 27 7 6
781 35 20 19
782 22 22 18
783 22 4 23
784 8 20 15
785 24 6 34
786 8 6 8
787 29 17 21
788 14 11 14
789 27 26 23
790 14 12 9
791 2 2 35
792 26 24 14
793 26 11 17
794 1 8 10
795 7 1 26
796 34 22 35
797 28 32 20
798 19 6 15
799 16 15 11
800 15 35 10
801 3 23 16
802 19 20 4
803 34 33 17
804 19 32 31
805 35 6 21
806 13 26 4
807 13 19 10
808 31 32 32
809 2 10 25
810 4 13 24
811 6 17 23
812 3 26 8
813 5 21 5
814 25 21 21
815 17 1 10
816 10 12 6
817 11 19 4
818 12 14 6
819 25 28 7
820 27 31 27
821 13 27 12
822 13 20 26
823 4 6 12
824 27 34 28
825 14 13 33
826 8 27 2
827 10 8 12
828 18 34 16
829 28 1 9
830 24 4 33
831 27 18 17
832 20 27 19
833 15 28 8
834 10 12 10
835 9 20 24
836 25 2 9
837 33 23 4
838 31 1 33
839 13 35 25
840 25 25 20
841 11 33 8
842 33 21 5
843 18 2 26
844 30 13 13
845 14 10 26
846 24 20 21
847 12 2 21
848 12 9 20
849 6 15 1
850 9 27 17
851 19 21 15
852 10 9 22
853 31 10 16
854 15 32 1
855 35 15 16
856 21 20 16
857 3 13 27
858 30 2 8
859 29 24 25
860 17 13 8
861 26 22 10
862 25 14 20
863 22 16 8
864 15 4 9
865 9 27 6
866 32 22 16
867 3 28 34
868 3 3 18
869 10 7 14
870 2 22 9
871 31 27 28
872 1 2 20
873 4 8 33
874 19 18 30
875 32 25 35
876 13 17 26
877 25 19 10
878 27 30 20
879 19 26 8
880 9 12 2
881 2 18 31
882 11 16 24
883 31 20 2
884 29 26 34
885 27 2 10
886 35 16 22
887 29 9 33
888 17 17 33
889 13 21 34
890 30 26 14
891 2 18 31
892 34 26 7
893 1 10 15
894 32 18 26
895 22 34 24
896 1 24 29
897 1 23 23
898 23 22 21
899 22 27 20
900 12 10 10
901 4 13 5
902 12 34 12
903 10 23 18
904 21 34 31
905 14 9 28
906 34 31 7
907 21 17 25
908 15 16 16
909 25 26 1
910 25 13 30
911 27 8 9
912 1 25 28
913 16 21 9
914 22 27 13
915 34 35 13
916 5 34 33
917 2 26 24
918 34 25 14
919 6 9 29
920 22 17 8
921 23 9 25
922 12 35 7
923 8 9 30
924 34 32 7
925 14 22 21
926 11 35 8
927 14 1 26
928 28 1 12
929 7 18 30
930 24 2 8
931 24 12 17
932 20 4 31
933 23 11 10
934 2 7 22
935 2 11 29
936 25 16 19
937 20 22 17
938 4 24 19
939 23 10 4
940 27 2 31
941 20 7 32
942 2 27 32
943 7 24 18
944 20 34 13
945 32 2 27
946 27 2 1
947 31 16 29
948 31 8 31
949 23 19 27
950 33 4 7
951 9 35 24
952 29 26 1
953 14 13 4
954 26 7 8
955 22 16 27
956 22 32 13
957 27 34 24
958 8 23 33
959 33 27 26
960 22 19 28
961 30 35 27
962 24 33 32
963 28 5 32
964 23 21 7
965 3 19 21
966 8 22 20
967 8 34 27
968 22 7 33
969 24 21 8
970 25 12 27
971 34 8 28
972 2 9 25
973 26 11 29
974 21 6 2
975 15 6 15
976 31 29 27
977 2 7 23
978 23 7 18
979 7 27 3
980 32 8 35
981 2 5 10
982 35 31 25
983 18 10 25
984 4 22 32
985 6 12 7
986 33 27 1
987 18 30 17
988 27 24 11
989 21 7 24
990 7 25 26
991 18 27 23
992 5 28 27
993 1 27 3
994 6 16 20
995 10 1 16
996 31 15 18
997 20 7 14
998 7 12 14
999 32 31 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
