1000
100 100 100
510 19 99 13
511 33 97 19
512 8 98 32
513 23 78 34
514 14 78 42
515 27 71 17
516 79 15 94
517 27 80 16
518 30 74 21
519 9 79 37
520 7 94 35
521 15 73 28
522 26 69 39
523 94 12 99
524 22 69 12
525 100 1 69
526 13 86 39
527 21 89 5
528 21 81 7
529 4 74 12
530 17 72 37
531 15 75 1
532 18 87 22
533 58 19 68
534 82 38 32
535 11 93 15
536 19 93 33
537 55 17 70
538 1 83 4
539 20 70 40
540 25 72 15
541 23 87 48
542 10 95 18
543 25 73 16
544 33 95 12
545 22 96 17
546 26 100 17
547 17 82 10
548 24 76 10
549 22 100 35
550 88 4 50
551 25 85 29
552 3 75 45
553 23 92 14
554 6 67 20
555 32 76 38
556 33 97 22
557 5 96 33
558 22 84 50
559 28 98 66
560 28 99 14
561 29 80 88
562 1 92 4
563 42 73 74
564 28 68 28
565 19 73 50
566 25 93 29
567 41 55 82
568 1 100 3
569 50 36 78
570 24 87 36
571 25 71 41
572 2 74 15
573 1 90 38
574 5 83 2
575 29 93 73
576 72 38 27
577 23 98 35
578 64 34 91
579 11 100 5
580 28 97 26
581 2 82 10
582 6 90 11
583 20 85 18
584 79 12 83
585 13 72 11
586 28 69 40
587 85 8 33
588 27 96 23
589 33 68 46
590 26 79 13
591 86 43 19
592 92 7 99
593 26 80 25
594 26 98 43
595 32 87 7
596 23 75 21
597 17 71 17
598 18 85 15
599 12 67 17
600 29 74 45
601 17 84 17
602 17 90 29
603 3 100 40
604 69 21 24
605 18 83 18
606 92 10 24
607 7 73 41
608 33 68 10
609 90 18 12
610 7 99 50
611 24 81 31
612 46 94 50
613 11 73 76
614 5 89 21
615 20 74 34
616 29 100 16
617 42 83 89
618 32 87 36
619 21 84 26
620 14 75 49
621 19 96 61
622 27 79 2
623 25 74 8
624 69 10 50
625 30 97 33
626 31 78 49
627 14 79 38
628 70 15 82
629 82 13 34
630 21 70 34
631 6 99 11
632 20 96 5
633 32 82 15
634 12 95 23
635 6 92 7
636 27 73 16
637 25 74 6
638 4 89 45
639 20 81 46
640 7 84 13
641 23 85 32
642 12 84 38
643 29 82 33
644 30 83 16
645 33 100 26
646 21 78 37
647 4 76 3
648 7 75 42
649 22 90 35
650 18 68 33
651 26 73 17
652 24 77 10
653 31 70 16
654 5 76 33
655 14 76 2
656 41 96 91
657 22 87 33
658 8 75 23
659 9 89 26
660 28 84 18
661 37 65 95
662 1 90 45
663 65 4 100
664 79 31 32
665 26 67 26
666 95 47 99
667 12 98 27
668 30 75 35
669 3 73 37
670 6 77 94
671 24 71 16
672 26 71 81
673 14 68 23
674 69 9 19
675 7 61 52
676 28 94 26
677 8 87 63
678 94 12 30
679 6 71 27
680 11 80 16
681 77 5 74
682 22 94 10
683 25 97 41
684 20 72 8
685 79 36 99
686 33 84 23
687 6 73 5
688 30 77 43
689 42 79 63
690 13 88 38
691 32 67 22
692 26 79 21
693 60 3 94
694 79 47 48
695 8 81 2
696 80 50 27
697 32 90 42
698 16 72 41
699 20 74 22
700 5 78 32
701 11 83 4
702 69 4 22
703 12 78 85
704 28 96 19
705 19 94 46
706 86 22 86
707 28 88 40
708 12 86 11
709 6 91 19
710 7 74 22
711 71 5 38
712 16 96 44
713 58 5 84
714 18 91 25
715 11 97 49
716 30 77 15
717 31 99 49
718 100 35 83
719 26 81 12
720 9 82 48
721 11 95 7
722 40 97 83
723 18 90 3
724 25 68 27
725 12 80 34
726 24 70 21
727 10 94 49
728 83 20 12
729 27 93 7
730 28 88 29
731 13 74 33
732 25 97 21
733 9 94 6
734 31 78 9
735 4 71 28
736 74 38 75
737 18 86 48
738 83 38 94
739 23 98 32
740 73 48 85
741 39 76 75
742 66 38 82
743 2 72 22
744 18 80 44
745 68 30 81
746 32 68 9
747 20 96 10
748 24 97 29
749 52 37 84
750 30 81 18
751 52 27 74
752 10 50 89
753 24 70 1
754 58 44 98
755 67 15 24
756 31 67 47
757 19 74 21
758 12 99 31
759 73 24 93
760 12 91 29
761 32 67 5
762 65 17 92
763 8 75 35
764 15 94 3
765 30 80 34
766 4 68 8
767 2 67 48
768 5 76 17
769 26 59 71
770 35 91 83
771 86 48 68
772 67 33 98
773 27 76 3
774 7 71 47
775 11 73 12
776 23 73 18
777 44 93 97
778 30 70 18
779 5 98 46
780 21 71 19
781 4 98 30
782 23 95 48
783 21 69 22
784 12 78 8
785 6 80 40
786 21 68 9
787 5 68 6
788 6 84 20
789 74 25 98
790 71 47 89
791 75 31 36
792 98 25 14
793 22 77 11
794 42 75 68
795 17 89 2
796 13 83 3
797 25 93 50
798 88 38 69
799 17 95 4
800 31 60 67
801 21 98 35
802 9 68 45
803 16 90 38
804 85 11 35
805 28 76 35
806 6 80 20
807 21 71 25
808 39 67 95
809 48 66 71
810 44 96 85
811 12 91 30
812 71 17 15
813 19 97 32
814 14 68 33
815 28 82 40
816 29 77 21
817 32 69 36
818 26 100 3
819 24 83 9
820 6 96 40
821 7 99 45
822 75 36 26
823 17 67 23
824 92 25 11
825 31 74 11
826 98 21 80
827 90 13 80
828 59 24 85
829 13 95 9
830 27 96 28
831 15 98 4
832 30 70 10
833 14 81 32
834 13 94 24
835 8 84 36
836 18 95 10
837 38 79 98
838 98 20 47
839 41 51 84
840 17 79 49
841 13 71 26
842 33 98 5
843 83 42 93
844 52 36 93
845 75 32 33
846 30 96 23
847 29 76 33
848 83 41 95
849 32 74 7
850 16 91 7
851 2 56 54
852 78 8 80
853 53 2 82
854 11 62 71
855 28 94 12
856 79 44 44
857 10 77 5
858 10 80 18
859 11 73 21
860 31 50 85
861 33 93 39
862 17 88 42
863 23 96 11
864 99 16 47
865 2 89 13
866 12 100 15
867 5 85 49
868 8 95 18
869 8 84 41
870 7 94 4
871 5 92 62
872 29 77 48
873 97 29 2
874 14 100 14
875 28 80 47
876 10 100 4
877 17 77 44
878 57 10 78
879 33 78 31
880 26 93 12
881 11 70 38
882 31 78 16
883 61 20 97
884 5 96 9
885 98 49 14
886 57 29 88
887 14 84 39
888 30 72 48
889 44 50 69
890 30 94 28
891 7 79 46
892 24 80 7
893 17 77 15
894 98 47 99
895 98 2 3
896 80 21 18
897 8 94 20
898 16 67 7
899 74 41 49
900 76 33 88
901 2 79 26
902 83 48 78
903 85 44 74
904 97 46 40
905 32 98 50
906 3 79 96
907 2 84 16
908 94 1 81
909 28 92 12
910 26 88 17
911 31 100 12
912 13 70 10
913 23 78 9
914 8 92 13
915 15 70 43
916 29 93 32
917 14 78 15
918 83 16 95
919 7 98 27
920 32 74 23
921 33 77 32
922 33 86 76
923 2 69 16
924 18 81 14
925 16 68 26
926 33 92 40
927 93 32 16
928 28 75 39
929 15 97 42
930 24 99 26
931 24 93 21
932 13 78 25
933 4 94 43
934 16 73 28
935 15 75 4
936 6 91 2
937 2 87 23
938 30 68 28
939 25 68 7
940 28 81 44
941 17 69 9
942 36 63 82
943 14 70 39
944 15 74 13
945 22 83 6
946 24 99 15
947 99 8 97
948 30 91 28
949 27 71 24
950 9 90 45
951 19 70 13
952 26 84 46
953 20 93 32
954 28 70 3
955 89 36 44
956 19 82 42
957 27 96 26
958 31 99 81
959 70 41 74
960 30 84 4
961 4 67 32
962 28 69 16
963 6 84 22
964 2 72 80
965 21 87 33
966 95 8 18
967 31 72 30
968 77 50 23
969 13 99 7
970 81 47 71
971 22 88 9
972 9 86 48
973 40 80 88
974 22 96 18
975 3 67 45
976 13 85 27
977 59 33 80
978 16 75 29
979 26 67 19
980 24 91 8
981 9 74 9
982 27 82 16
983 60 50 68
984 80 43 81
985 23 73 48
986 55 21 89
987 7 83 1
988 26 86 91
989 31 83 44
990 32 98 52
991 46 98 77
992 28 73 13
993 1 80 7
994 20 70 46
995 24 91 42
996 68 6 76
997 32 100 14
998 23 100 75
999 2 70 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
