1000
100 100 100
242 7 30 21
243 3 21 21
244 30 4 31
245 27 6 32
246 26 13 31
247 7 34 25
248 14 30 4
249 9 7 9
250 13 12 33
251 13 16 6
252 14 27 17
253 7 3 6
254 17 18 27
255 21 6 8
256 11 32 35
257 3 14 20
258 24 7 28
259 33 22 12
260 7 31 1
261 27 7 22
262 20 29 11
263 29 8 21
264 18 22 22
265 3 29 35
266 22 3 15
267 19 17 28
268 1 30 16
269 24 6 9
270 17 11 29
271 13 20 34
272 2 29 10
273 35 2 35
274 13 23 5
275 29 13 27
276 8 20 11
277 23 27 26
278 28 33 35
279 24 31 34
280 8 23 8
281 2 33 32
282 24 10 4
283 31 18 7
284 6 11 31
285 30 31 26
286 24 18 1
287 15 34 10
288 23 31 4
289 4 10 19
290 27 19 7
291 28 1 21
292 5 21 13
293 7 25 14
294 4 32 18
295 30 5 21
296 22 30 20
297 31 22 8
298 29 18 19
299 6 4 13
300 24 21 29
301 30 14 28
302 1 20 1
303 27 10 8
304 33 34 15
305 19 6 17
306 11 22 6
307 11 14 35
308 24 9 26
309 21 5 22
310 9 29 35
311 18 25 28
312 15 13 6
313 11 17 27
314 22 15 27
315 11 7 27
316 29 30 9
317 10 32 24
318 34 2 18
319 23 12 9
320 7 7 3
321 30 6 23
322 23 35 27
323 31 18 25
324 10 12 22
325 27 30 14
326 7 30 28
327 17 19 21
328 18 25 20
329 2 12 4
330 15 11 32
331 8 31 1
332 33 16 20
333 8 7 29
334 24 22 13
335 25 7 24
336 15 28 29
337 24 9 33
338 24 24 7
339 3 16 33
340 4 7 11
341 8 26 32
342 14 21 16
343 7 1 13
344 7 19 3
345 1 23 5
346 16 20 23
347 22 19 10
348 5 7 16
349 18 35 5
350 14 6 30
351 29 2 8
352 7 30 25
353 3 11 7
354 15 2 19
355 16 28 34
356 9 27 22
357 8 26 31
358 8 14 18
359 24 32 18
360 35 4 28
361 6 6 17
362 22 17 12
363 13 21 17
364 27 16 31
365 34 3 22
366 22 9 15
367 14 15 20
368 14 18 9
369 32 18 4
370 35 2 17
371 26 35 33
372 2 23 20
373 5 31 25
374 11 35 3
375 23 21 4
376 7 8 11
377 25 9 32
378 23 25 2
379 18 16 22
380 8 32 14
381 2 2 8
382 34 15 17
383 20 28 19
384 4 9 27
385 16 35 24
386 4 31 14
387 14 19 19
388 1 9 34
389 31 16 20
390 35 25 9
391 24 13 6
392 10 10 1
393 32 3 6
394 14 21 20
395 4 9 34
396 21 2 32
397 5 23 9
398 18 16 23
399 14 27 10
400 12 12 20
401 26 27 29
402 6 26 33
403 10 26 5
404 32 31 22
405 31 22 18
406 13 28 31
407 31 10 14
408 4 4 12
409 5 19 5
410 7 22 19
411 22 11 6
412 34 25 13
413 12 16 32
414 30 20 12
415 11 23 33
416 19 1 3
417 18 11 12
418 18 31 24
419 13 35 25
420 23 8 27
421 23 10 22
422 7 21 9
423 8 19 33
424 22 13 4
425 16 15 34
426 34 31 23
427 23 28 19
428 3 19 17
429 25 3 23
430 16 3 20
431 27 31 26
432 14 15 30
433 13 10 24
434 2 20 32
435 20 25 13
436 24 33 27
437 2 2 19
438 22 33 19
439 1 20 21
440 21 3 8
441 26 29 12
442 12 23 16
443 9 7 24
444 10 20 3
445 35 27 5
446 14 15 22
447 21 6 19
448 14 27 6
449 14 13 29
450 17 15 20
451 9 20 14
452 29 32 29
453 23 18 25
454 18 15 25
455 3 19 31
456 32 11 34
457 18 21 22
458 26 14 15
459 17 1 28
460 19 23 8
461 35 7 4
462 34 29 27
463 29 9 33
464 4 2 35
465 8 24 29
466 17 32 3
467 12 18 29
468 20 24 11
469 20 13 12
470 27 7 29
471 10 22 1
472 11 6 24
473 32 15 9
474 20 6 23
475 29 25 18
476 23 30 8
477 1 34 25
478 17 16 17
479 21 17 12
480 6 17 5
481 1 24 15
482 30 14 6
483 29 16 10
484 1 16 4
485 34 24 35
486 33 9 17
487 20 34 25
488 18 26 28
489 5 24 22
490 14 19 3
491 26 23 28
492 16 3 6
493 25 3 4
494 27 3 7
495 24 8 15
496 21 11 23
497 4 8 12
498 16 14 25
499 17 1 15
500 20 22 20
501 26 1 2
502 16 16 12
503 10 13 7
504 16 29 14
505 33 22 23
506 25 20 9
507 19 25 21
508 7 32 16
509 25 23 8
510 7 22 28
511 22 3 4
512 2 17 35
513 18 25 24
514 34 4 32
515 10 34 35
516 4 24 32
517 5 19 2
518 29 26 27
519 34 32 20
520 29 2 8
521 28 6 10
522 27 4 34
523 9 32 29
524 7 35 6
525 20 17 22
526 32 22 7
527 20 24 31
528 16 13 29
529 35 22 31
530 15 29 17
531 31 33 8
532 32 10 22
533 14 31 31
534 12 21 28
535 35 13 34
536 11 10 29
537 32 19 1
538 13 25 23
539 3 7 10
540 26 31 10
541 29 9 30
542 19 29 29
543 3 15 1
544 22 9 7
545 5 24 2
546 11 21 35
547 32 16 32
548 13 33 21
549 21 31 4
550 29 19 24
551 15 35 29
552 8 2 33
553 31 32 21
554 32 8 10
555 25 11 12
556 19 10 33
557 9 19 33
558 24 13 4
559 2 22 12
560 10 26 5
561 1 31 22
562 24 15 6
563 33 28 8
564 14 33 12
565 1 31 24
566 33 16 10
567 31 30 21
568 3 34 23
569 6 31 4
570 5 25 33
571 28 22 31
572 2 18 2
573 19 5 1
574 31 33 19
575 2 7 18
576 3 13 10
577 29 4 7
578 32 10 31
579 3 11 28
580 5 3 26
581 6 9 1
582 3 18 13
583 7 15 14
584 18 17 26
585 32 33 33
586 25 28 28
587 12 30 19
588 2 18 30
589 12 15 13
590 20 13 1
591 19 28 34
592 17 13 12
593 10 19 12
594 28 24 24
595 30 29 24
596 33 14 22
597 6 16 15
598 26 24 9
599 3 15 21
600 28 12 26
601 17 24 10
602 13 8 7
603 10 16 17
604 29 12 6
605 35 1 20
606 29 28 13
607 17 8 14
608 29 20 4
609 26 9 17
610 29 1 11
611 14 25 7
612 24 13 10
613 12 7 35
614 10 12 6
615 32 10 18
616 5 21 20
617 8 24 17
618 16 16 18
619 20 34 5
620 7 8 30
621 21 11 9
622 23 16 17
623 29 3 3
624 17 32 23
625 21 14 23
626 10 30 22
627 1 15 2
628 13 24 2
629 7 18 20
630 22 27 34
631 35 27 29
632 31 34 16
633 28 21 10
634 22 30 9
635 19 5 22
636 9 34 9
637 31 9 7
638 8 7 28
639 7 17 20
640 3 16 2
641 18 23 11
642 5 26 18
643 28 22 35
644 8 20 34
645 9 27 7
646 14 28 11
647 6 32 17
648 14 15 1
649 23 5 34
650 23 25 20
651 11 9 19
652 14 13 7
653 1 27 21
654 28 24 17
655 33 3 10
656 22 5 35
657 21 18 4
658 17 31 35
659 1 26 3
660 17 23 1
661 16 19 7
662 25 5 3
663 35 3 26
664 22 13 15
665 9 15 12
666 19 6 3
667 14 20 3
668 30 10 11
669 34 23 14
670 5 6 30
671 6 29 9
672 27 31 33
673 4 16 28
674 25 16 24
675 9 15 1
676 32 9 31
677 14 9 21
678 20 19 18
679 33 34 25
680 1 10 11
681 17 34 1
682 30 16 4
683 31 2 25
684 32 34 20
685 13 30 26
686 11 17 19
687 13 7 26
688 1 30 34
689 30 19 24
690 4 7 16
691 4 27 35
692 19 17 33
693 25 14 9
694 6 10 30
695 28 6 34
696 30 10 30
697 28 17 28
698 28 17 30
699 33 14 12
700 20 4 19
701 31 11 15
702 33 34 15
703 4 32 23
704 17 24 15
705 6 25 6
706 30 7 7
707 18 31 18
708 22 32 16
709 9 23 28
710 5 2 25
711 21 4 27
712 20 15 26
713 1 33 4
714 31 27 13
715 16 25 30
716 14 7 16
717 35 9 2
718 21 18 1
719 19 15 30
720 14 26 6
721 33 26 32
722 12 20 14
723 28 35 23
724 22 11 15
725 17 9 9
726 34 22 6
727 21 15 10
728 19 29 4
729 7 21 13
730 4 8 21
731 23 17 29
732 29 12 21
733 3 8 21
734 16 8 16
735 16 31 25
736 27 4 14
737 7 6 6
738 19 13 1
739 11 5 33
740 23 33 17
741 31 35 1
742 24 22 35
743 29 31 33
744 25 34 3
745 2 16 16
746 1 25 24
747 11 28 28
748 32 11 13
749 34 20 8
750 23 1 7
751 18 35 11
752 1 24 7
753 26 17 19
754 20 5 9
755 31 35 9
756 16 29 2
757 8 25 1
758 9 30 11
759 13 9 35
760 4 32 20
761 18 10 13
762 2 19 23
763 31 22 26
764 7 17 25
765 34 11 21
766 15 3 14
767 11 22 15
768 28 29 21
769 20 23 6
770 21 4 6
771 10 2 1
772 5 16 10
773 34 27 25
774 15 11 6
775 22 26 18
776 24 5 23
777 28 19 20
778 9 27 3
779 23 14 26
780 34 6 1
781 11 21 31
782 31 7 21
783 27 26 32
784 26 13 14
785 1 6 21
786 6 35 17
787 10 2 12
788 26 6 27
789 32 16 22
790 11 34 5
791 31 18 28
792 13 9 28
793 17 5 1
794 27 17 22
795 21 32 18
796 26 16 5
797 17 31 1
798 3 28 1
799 7 11 28
800 14 34 11
801 26 23 8
802 10 31 35
803 30 24 26
804 24 33 28
805 27 3 35
806 9 6 18
807 17 31 5
808 35 25 22
809 20 1 1
810 32 8 28
811 1 18 18
812 27 32 22
813 11 15 16
814 9 25 8
815 34 12 19
816 13 27 15
817 33 19 16
818 32 14 5
819 6 7 29
820 17 13 11
821 29 33 25
822 31 16 35
823 33 7 18
824 29 7 22
825 27 9 8
826 28 21 16
827 17 5 12
828 20 26 5
829 10 8 12
830 17 30 18
831 7 7 11
832 5 26 24
833 7 35 16
834 24 7 8
835 23 29 15
836 14 10 25
837 35 23 10
838 1 17 11
839 14 32 22
840 24 35 11
841 18 21 16
842 13 19 6
843 28 2 23
844 35 26 21
845 17 22 33
846 10 29 32
847 19 16 29
848 9 22 2
849 21 5 4
850 18 19 25
851 34 12 17
852 1 17 23
853 26 7 2
854 19 2 33
855 7 17 9
856 31 2 15
857 14 32 13
858 14 16 5
859 35 16 1
860 14 14 35
861 25 35 23
862 11 10 33
863 26 28 21
864 33 8 22
865 1 13 16
866 15 26 26
867 7 23 27
868 21 33 29
869 6 6 13
870 10 32 14
871 27 4 8
872 26 17 12
873 31 21 34
874 32 29 11
875 27 26 11
876 17 9 15
877 26 29 16
878 19 1 17
879 22 31 15
880 5 1 5
881 26 5 9
882 23 17 35
883 18 21 13
884 15 30 1
885 29 32 32
886 35 22 35
887 8 33 14
888 7 12 20
889 25 18 26
890 31 19 13
891 12 32 5
892 22 10 28
893 34 26 19
894 35 8 28
895 17 17 19
896 27 31 35
897 21 9 10
898 33 9 12
899 31 7 20
900 16 35 27
901 15 33 23
902 18 21 14
903 26 28 9
904 7 2 17
905 13 21 30
906 31 15 24
907 19 7 13
908 33 19 21
909 6 23 32
910 14 20 12
911 6 2 20
912 16 13 29
913 35 23 11
914 35 30 21
915 28 19 1
916 3 3 24
917 28 15 6
918 10 33 27
919 5 31 33
920 20 28 16
921 13 33 5
922 3 34 13
923 10 2 28
924 2 34 23
925 32 18 2
926 20 5 10
927 1 24 16
928 22 14 25
929 30 22 17
930 16 17 26
931 23 35 4
932 19 14 28
933 4 35 10
934 23 25 10
935 16 22 6
936 23 11 32
937 31 22 27
938 34 22 9
939 35 7 3
940 16 28 31
941 8 13 1
942 4 2 27
943 31 32 20
944 7 10 24
945 26 19 34
946 31 3 11
947 33 11 13
948 8 9 5
949 15 34 8
950 24 8 29
951 24 19 22
952 29 34 10
953 6 25 15
954 30 32 4
955 31 34 29
956 25 22 3
957 20 33 18
958 34 1 14
959 12 21 17
960 29 22 3
961 10 31 4
962 7 21 30
963 35 30 6
964 18 16 19
965 1 13 5
966 33 5 25
967 30 35 6
968 34 24 4
969 18 13 9
970 19 24 3
971 17 25 20
972 13 12 4
973 9 33 22
974 8 13 1
975 31 31 2
976 24 20 7
977 5 7 18
978 32 24 3
979 30 3 20
980 1 33 21
981 10 12 19
982 19 35 15
983 11 23 1
984 23 18 12
985 33 34 13
986 12 2 24
987 26 1 13
988 31 8 12
989 21 33 30
990 9 27 3
991 24 10 30
992 11 22 22
993 12 21 24
994 25 26 6
995 17 13 15
996 22 26 31
997 2 17 27
998 25 34 4
999 19 3 21
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
