1000
100 100 100
339 11 29 1
340 30 1 11
341 10 28 34
342 30 18 32
343 17 1 34
344 34 7 7
345 18 23 35
346 30 13 28
347 35 23 11
348 10 17 11
349 31 15 17
350 15 3 21
351 9 21 31
352 13 21 12
353 21 16 18
354 9 31 11
355 34 27 32
356 18 31 33
357 15 10 2
358 19 32 21
359 8 11 19
360 34 26 15
361 26 10 25
362 8 17 10
363 20 9 25
364 31 14 16
365 13 31 35
366 13 1 31
367 27 6 8
368 21 16 10
369 18 11 25
370 7 10 17
371 5 22 34
372 13 9 2
373 30 1 21
374 17 10 3
375 24 29 18
376 33 30 3
377 10 35 23
378 19 29 8
379 26 4 24
380 23 10 10
381 34 14 32
382 22 19 19
383 11 19 1
384 35 9 26
385 25 1 15
386 31 22 32
387 1 30 11
388 30 1 29
389 13 5 6
390 13 31 35
391 26 23 17
392 12 25 7
393 26 34 31
394 12 4 15
395 19 2 22
396 9 21 12
397 17 32 25
398 6 3 20
399 17 15 3
400 12 30 16
401 11 12 29
402 28 15 11
403 34 4 13
404 12 17 10
405 3 11 26
406 18 14 18
407 34 7 11
408 1 9 30
409 32 34 14
410 25 3 2
411 10 20 15
412 27 34 6
413 30 13 35
414 12 9 31
415 7 17 26
416 2 21 28
417 24 35 1
418 5 4 1
419 34 27 23
420 28 31 31
421 7 4 8
422 23 19 24
423 31 2 26
424 3 33 31
425 18 8 31
426 20 4 14
427 34 18 5
428 3 19 7
429 4 19 6
430 14 4 32
431 7 34 24
432 1 1 8
433 33 21 14
434 17 13 15
435 25 27 7
436 5 23 33
437 22 23 12
438 1 26 12
439 2 22 15
440 8 23 31
441 34 4 7
442 9 32 29
443 5 11 22
444 20 2 20
445 25 26 22
446 16 35 27
447 19 10 20
448 9 22 25
449 14 17 1
450 5 16 30
451 6 29 26
452 22 13 20
453 33 2 18
454 33 9 27
455 6 30 13
456 8 33 35
457 21 35 30
458 25 8 35
459 30 34 10
460 25 22 7
461 9 26 21
462 31 27 12
463 19 10 1
464 35 14 22
465 30 4 9
466 35 28 10
467 26 22 16
468 5 24 29
469 13 31 14
470 3 17 6
471 33 13 35
472 19 8 8
473 4 8 13
474 27 21 32
475 6 1 30
476 29 21 21
477 32 35 22
478 2 14 14
479 18 7 13
480 22 31 4
481 13 29 13
482 1 1 26
483 2 3 6
484 31 2 12
485 14 10 27
486 2 28 15
487 28 13 7
488 27 4 7
489 34 25 16
490 27 31 35
491 8 25 22
492 8 1 3
493 33 19 25
494 25 30 21
495 26 21 9
496 3 12 34
497 10 30 30
498 30 31 13
499 17 34 12
500 7 3 9
501 2 12 10
502 4 6 26
503 22 35 23
504 5 14 8
505 31 16 14
506 24 11 10
507 4 6 1
508 35 30 16
509 31 11 11
510 16 2 10
511 2 7 33
512 28 7 30
513 4 30 34
514 12 32 20
515 16 10 4
516 34 3 22
517 31 2 34
518 9 29 21
519 20 18 7
520 19 34 27
521 10 33 16
522 5 27 19
523 9 31 13
524 30 23 25
525 33 29 25
526 10 20 9
527 14 12 3
528 17 30 12
529 20 14 14
530 22 5 35
531 2 3 6
532 31 23 14
533 4 3 31
534 5 22 2
535 28 32 22
536 1 13 33
537 27 11 34
538 28 23 11
539 27 31 28
540 9 17 11
541 18 9 1
542 16 6 8
543 4 17 18
544 19 19 4
545 23 7 22
546 6 27 28
547 5 30 17
548 18 24 29
549 22 12 32
550 18 14 35
551 17 34 12
552 31 27 27
553 19 17 22
554 34 7 3
555 33 27 12
556 24 22 3
557 18 16 6
558 11 28 21
559 11 24 23
560 25 18 25
561 8 2 33
562 22 28 27
563 16 21 32
564 22 25 21
565 32 13 5
566 3 9 28
567 1 17 16
568 21 8 18
569 34 1 21
570 17 19 21
571 26 23 13
572 24 11 23
573 31 34 23
574 4 32 7
575 35 31 1
576 35 2 13
577 1 25 19
578 27 28 29
579 23 17 10
580 17 28 12
581 27 11 6
582 33 13 30
583 16 20 30
584 30 25 32
585 33 31 10
586 21 10 13
587 22 18 10
588 28 9 4
589 7 1 12
590 20 30 14
591 31 24 26
592 6 12 5
593 17 3 4
594 2 2 5
595 20 12 32
596 27 10 10
597 19 14 9
598 8 19 23
599 34 21 4
600 1 18 25
601 27 9 23
602 9 29 27
603 19 23 19
604 19 19 14
605 5 25 8
606 11 21 4
607 21 14 35
608 29 23 25
609 16 6 10
610 27 13 33
611 26 8 15
612 8 33 12
613 5 22 16
614 32 7 9
615 19 3 4
616 23 23 30
617 8 18 6
618 30 5 10
619 28 7 32
620 18 11 24
621 27 7 13
622 10 1 7
623 9 30 6
624 14 22 28
625 21 10 21
626 12 16 7
627 17 1 24
628 34 11 18
629 30 26 27
630 19 21 11
631 31 35 7
632 32 11 29
633 10 28 21
634 14 35 12
635 30 30 34
636 26 22 17
637 27 32 30
638 21 17 22
639 14 27 15
640 22 19 31
641 25 35 32
642 2 33 23
643 32 18 10
644 4 30 7
645 9 6 28
646 24 18 6
647 27 7 34
648 4 31 18
649 19 2 21
650 17 14 16
651 18 28 28
652 19 20 32
653 24 23 32
654 22 22 5
655 7 19 11
656 5 31 28
657 9 18 17
658 21 16 22
659 11 6 7
660 4 23 33
661 35 20 34
662 12 3 3
663 4 10 13
664 24 3 2
665 1 9 19
666 28 1 21
667 28 28 11
668 23 2 3
669 6 34 4
670 15 21 24
671 10 28 16
672 11 28 32
673 33 12 17
674 35 27 19
675 19 22 30
676 34 10 34
677 6 2 10
678 10 13 21
679 18 35 34
680 28 28 25
681 33 7 7
682 25 31 25
683 23 23 32
684 26 28 13
685 1 4 22
686 6 23 5
687 10 34 33
688 9 15 9
689 20 33 32
690 1 4 8
691 34 18 18
692 19 35 31
693 6 33 15
694 32 34 14
695 15 20 22
696 28 11 32
697 17 25 5
698 11 17 1
699 22 31 14
700 34 32 3
701 18 31 23
702 12 34 11
703 32 5 10
704 10 9 28
705 1 21 33
706 8 3 29
707 4 35 24
708 11 16 17
709 34 21 21
710 28 13 26
711 31 18 35
712 3 21 26
713 13 34 5
714 8 12 26
715 27 29 10
716 15 17 16
717 17 3 12
718 31 2 10
719 14 33 8
720 27 29 32
721 16 20 2
722 14 32 14
723 10 31 23
724 24 3 29
725 32 7 4
726 1 26 8
727 12 22 32
728 16 9 23
729 26 20 27
730 11 26 32
731 29 35 24
732 2 13 27
733 4 28 23
734 16 35 19
735 9 21 17
736 22 25 25
737 22 15 31
738 32 25 1
739 3 30 5
740 2 12 32
741 7 24 28
742 21 33 20
743 24 4 7
744 16 27 34
745 11 13 7
746 30 9 21
747 28 31 33
748 29 13 20
749 21 26 7
750 13 6 28
751 10 15 3
752 27 12 28
753 35 30 31
754 31 8 20
755 24 27 23
756 33 30 12
757 20 17 15
758 14 26 24
759 15 30 9
760 13 9 32
761 13 3 27
762 13 25 20
763 5 8 21
764 18 21 19
765 24 29 25
766 32 3 22
767 22 25 22
768 12 5 21
769 14 9 26
770 34 10 18
771 34 32 27
772 15 25 34
773 14 18 29
774 18 33 27
775 33 25 35
776 25 19 17
777 26 5 18
778 34 35 15
779 26 4 19
780 21 18 13
781 4 12 6
782 3 11 23
783 7 10 2
784 8 13 35
785 24 23 30
786 13 32 22
787 32 26 2
788 28 14 15
789 2 17 35
790 29 23 14
791 25 32 14
792 13 27 19
793 26 12 25
794 34 17 29
795 24 7 25
796 20 6 35
797 8 15 20
798 20 22 20
799 12 19 14
800 16 19 21
801 1 13 27
802 35 20 8
803 15 4 9
804 2 28 21
805 9 3 28
806 17 23 20
807 27 12 20
808 20 13 1
809 19 19 29
810 17 10 30
811 20 19 1
812 2 7 15
813 4 33 28
814 10 34 10
815 31 35 20
816 5 11 16
817 32 19 17
818 19 6 34
819 20 2 30
820 27 26 14
821 5 12 26
822 20 7 19
823 30 2 28
824 25 6 14
825 3 25 15
826 21 10 16
827 35 23 6
828 26 23 12
829 4 19 19
830 33 24 12
831 32 1 9
832 30 32 9
833 18 4 35
834 20 19 14
835 13 19 27
836 8 28 8
837 29 18 35
838 27 27 14
839 30 18 26
840 26 31 15
841 9 7 7
842 35 21 24
843 31 34 28
844 9 19 5
845 14 24 24
846 11 22 35
847 35 26 31
848 16 20 5
849 21 23 34
850 27 1 8
851 19 27 3
852 29 2 32
853 32 6 1
854 4 33 11
855 15 28 27
856 1 27 11
857 15 12 18
858 1 29 31
859 22 34 26
860 33 20 34
861 12 23 7
862 32 2 7
863 35 34 30
864 9 23 9
865 15 9 8
866 23 13 35
867 29 9 15
868 19 23 25
869 15 33 23
870 13 15 5
871 22 5 10
872 17 31 14
873 27 9 23
874 25 26 34
875 7 25 34
876 2 4 35
877 23 12 5
878 26 3 34
879 26 10 26
880 28 15 30
881 10 18 31
882 28 25 3
883 31 33 2
884 28 33 19
885 29 32 20
886 12 20 30
887 12 33 9
888 20 26 13
889 13 9 33
890 14 11 27
891 30 33 30
892 11 31 27
893 25 11 23
894 32 14 4
895 29 13 32
896 4 28 4
897 2 2 9
898 14 14 14
899 18 3 27
900 6 29 9
901 3 25 30
902 6 27 18
903 15 28 8
904 32 16 23
905 11 13 33
906 25 13 4
907 7 5 35
908 27 22 6
909 1 4 17
910 17 1 17
911 11 20 12
912 30 30 26
913 34 29 21
914 26 19 33
915 26 9 1
916 6 24 27
917 19 2 2
918 10 12 32
919 16 16 31
920 19 32 3
921 32 31 33
922 25 13 26
923 1 27 15
924 10 14 8
925 24 30 3
926 22 27 8
927 13 34 20
928 20 29 29
929 31 8 9
930 11 14 6
931 13 27 33
932 20 19 4
933 29 14 7
934 35 4 33
935 1 15 18
936 15 8 7
937 17 12 20
938 12 10 12
939 12 19 28
940 29 4 4
941 6 18 34
942 20 29 5
943 5 34 34
944 2 31 13
945 26 20 22
946 27 8 6
947 26 23 2
948 19 34 33
949 18 19 11
950 31 28 2
951 12 2 24
952 7 31 29
953 6 25 33
954 22 3 25
955 30 11 13
956 16 21 30
957 32 13 22
958 13 11 7
959 8 27 20
960 32 10 12
961 31 31 18
962 17 5 28
963 23 10 1
964 3 12 6
965 3 34 26
966 32 5 21
967 21 11 31
968 21 6 18
969 28 8 10
970 1 9 4
971 1 33 7
972 3 30 17
973 25 18 8
974 33 15 15
975 23 33 26
976 8 15 33
977 21 3 32
978 9 25 19
979 17 5 25
980 4 35 30
981 3 12 31
982 7 34 20
983 24 29 28
984 35 34 20
985 25 10 13
986 24 35 32
987 11 1 31
988 1 18 19
989 22 34 1
990 12 30 33
991 32 8 35
992 33 29 11
993 1 31 16
994 13 11 30
995 26 30 25
996 18 9 28
997 33 16 27
998 12 18 10
999 24 22 35
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
