1000
100 100 100
179 77 13 80
180 29 69 72
181 67 77 68
182 71 64 70
183 49 90 83
184 71 88 79
185 14 34 55
186 20 85 48
187 50 81 60
188 32 36 33
189 100 15 52
190 67 56 64
191 27 37 51
192 42 7 36
193 31 11 91
194 31 65 8
195 65 3 21
196 26 74 36
197 57 89 90
198 67 51 70
199 30 35 89
200 77 45 20
201 82 9 25
202 5 66 2
203 89 2 96
204 38 34 78
205 51 34 42
206 73 62 26
207 69 59 100
208 93 26 55
209 55 85 50
210 89 61 90
211 57 54 26
212 82 5 86
213 97 52 33
214 70 83 45
215 8 96 22
216 36 25 99
217 83 58 99
218 36 17 28
219 81 32 76
220 91 35 83
221 73 85 66
222 44 94 27
223 25 78 43
224 63 68 22
225 17 47 87
226 75 75 76
227 20 56 45
228 83 2 20
229 1 48 18
230 98 90 53
231 77 34 57
232 26 16 97
233 25 71 24
234 66 73 43
235 8 89 72
236 63 10 54
237 9 73 37
238 83 39 26
239 26 18 100
240 82 36 90
241 35 16 16
242 88 82 28
243 49 62 44
244 52 39 59
245 84 88 19
246 45 86 36
247 98 28 15
248 19 71 90
249 14 66 26
250 44 73 5
251 73 17 100
252 63 15 72
253 76 2 1
254 70 57 90
255 67 72 25
256 36 75 17
257 17 88 15
258 16 65 82
259 49 65 9
260 66 34 35
261 4 19 84
262 39 86 99
263 22 45 17
264 73 29 79
265 58 19 97
266 40 32 5
267 1 51 90
268 75 70 53
269 78 71 91
270 73 77 97
271 50 76 29
272 56 30 65
273 94 32 12
274 46 53 21
275 8 25 70
276 97 7 92
277 74 9 67
278 9 5 65
279 78 81 66
280 90 64 44
281 12 77 72
282 55 44 73
283 19 37 36
284 97 37 49
285 35 16 45
286 24 3 24
287 90 72 66
288 68 17 13
289 81 33 76
290 47 39 20
291 98 72 92
292 3 97 24
293 86 6 87
294 67 77 71
295 11 8 39
296 9 61 31
297 55 85 94
298 56 63 58
299 14 36 93
300 60 19 67
301 55 9 72
302 79 75 17
303 44 51 67
304 49 26 90
305 65 71 98
306 12 58 31
307 84 69 78
308 50 15 66
309 91 91 52
310 26 70 62
311 95 29 53
312 24 94 33
313 13 54 28
314 69 65 39
315 98 76 79
316 96 1 84
317 52 82 69
318 88 30 68
319 84 10 75
320 3 97 81
321 36 50 17
322 97 45 34
323 24 90 78
324 4 39 68
325 16 46 100
326 62 16 65
327 43 66 10
328 12 39 95
329 18 100 2
330 65 7 44
331 21 4 87
332 100 8 19
333 69 20 42
334 98 74 63
335 21 12 83
336 54 81 40
337 61 71 61
338 34 32 15
339 57 86 14
340 59 50 81
341 67 38 48
342 65 77 50
343 39 100 74
344 72 5 65
345 39 84 88
346 38 21 6
347 55 3 88
348 68 10 32
349 69 71 47
350 1 91 96
351 28 7 81
352 72 12 46
353 62 24 42
354 13 46 35
355 21 70 73
356 15 59 80
357 32 76 54
358 51 18 91
359 93 35 13
360 77 63 62
361 20 68 48
362 57 72 26
363 1 96 54
364 96 28 24
365 94 52 10
366 50 60 53
367 60 86 78
368 69 50 43
369 100 43 89
370 93 20 5
371 61 88 19
372 33 9 11
373 69 77 50
374 21 24 76
375 32 10 13
376 7 31 47
377 81 92 32
378 51 55 96
379 7 34 49
380 44 88 26
381 91 98 37
382 58 55 97
383 13 42 87
384 19 73 27
385 90 95 29
386 7 55 99
387 90 97 77
388 2 50 96
389 99 54 6
390 80 61 95
391 58 20 84
392 38 76 85
393 40 63 10
394 33 90 72
395 95 16 81
396 90 59 84
397 75 54 87
398 29 39 52
399 22 66 19
400 26 49 58
401 1 33 80
402 39 73 51
403 75 2 90
404 45 62 2
405 23 11 1
406 62 35 18
407 16 72 50
408 95 48 72
409 44 22 20
410 12 65 28
411 71 52 65
412 95 52 17
413 40 98 44
414 22 48 61
415 45 15 17
416 85 34 33
417 17 60 62
418 43 24 46
419 1 89 62
420 2 90 43
421 10 94 88
422 40 58 71
423 63 36 50
424 99 43 12
425 68 32 12
426 78 23 92
427 5 1 61
428 47 40 81
429 46 73 46
430 76 54 40
431 6 80 52
432 42 88 12
433 75 67 69
434 57 65 43
435 67 47 55
436 87 90 96
437 33 9 72
438 53 98 8
439 50 82 83
440 2 9 27
441 4 72 76
442 89 67 75
443 95 50 97
444 20 35 32
445 75 34 44
446 18 60 100
447 98 64 96
448 70 44 11
449 45 54 30
450 65 69 26
451 18 83 1
452 52 83 2
453 84 18 71
454 35 34 13
455 7 67 87
456 26 43 49
457 41 99 23
458 85 28 63
459 65 34 67
460 47 78 33
461 31 28 60
462 50 1 28
463 72 86 11
464 29 54 21
465 21 55 96
466 21 92 2
467 52 38 18
468 85 4 70
469 92 1 49
470 28 53 37
471 1 43 72
472 71 21 39
473 94 90 86
474 64 71 94
475 50 66 47
476 52 37 92
477 23 34 98
478 58 86 36
479 28 71 58
480 72 28 75
481 100 61 86
482 15 19 35
483 89 3 91
484 33 23 54
485 62 6 8
486 45 40 16
487 79 72 96
488 71 8 65
489 36 4 95
490 88 48 46
491 20 79 100
492 77 62 58
493 88 57 93
494 1 42 100
495 12 36 39
496 77 88 23
497 17 43 17
498 53 21 22
499 85 36 22
500 56 95 64
501 47 44 70
502 19 11 38
503 81 41 90
504 27 70 74
505 90 31 77
506 49 75 11
507 69 18 5
508 70 18 3
509 70 8 78
510 59 4 40
511 15 41 96
512 72 69 4
513 9 18 89
514 91 12 59
515 65 44 77
516 12 87 72
517 68 57 84
518 2 86 72
519 99 82 14
520 40 93 28
521 31 33 66
522 78 11 3
523 39 83 52
524 53 22 86
525 71 70 46
526 39 10 7
527 74 75 43
528 91 85 95
529 1 14 9
530 94 90 3
531 89 2 10
532 39 95 71
533 30 66 84
534 56 40 77
535 80 20 28
536 49 11 17
537 72 91 15
538 28 32 7
539 94 62 33
540 37 65 85
541 76 77 37
542 88 6 59
543 81 43 81
544 13 7 13
545 83 91 49
546 11 17 20
547 72 50 21
548 99 92 28
549 64 77 17
550 42 32 72
551 34 85 83
552 86 75 28
553 95 42 77
554 57 89 72
555 77 27 25
556 12 53 94
557 65 55 60
558 63 30 5
559 16 76 5
560 52 100 58
561 8 77 32
562 95 75 32
563 44 58 88
564 11 11 84
565 72 6 41
566 10 54 74
567 63 42 28
568 89 3 14
569 86 31 76
570 88 84 65
571 31 79 48
572 55 58 36
573 39 51 72
574 45 24 53
575 54 66 8
576 93 38 1
577 65 42 7
578 75 48 81
579 69 43 41
580 75 32 65
581 23 93 39
582 84 89 54
583 52 24 32
584 26 3 4
585 10 81 32
586 69 93 30
587 34 51 75
588 85 43 49
589 98 37 53
590 55 18 41
591 85 8 51
592 73 64 40
593 9 63 89
594 49 17 36
595 53 51 79
596 38 5 61
597 96 15 58
598 60 35 79
599 8 74 13
600 37 36 89
601 70 64 86
602 44 89 23
603 41 84 38
604 77 1 1
605 20 95 35
606 15 30 86
607 98 90 83
608 92 41 91
609 56 24 100
610 94 50 95
611 57 98 56
612 99 93 83
613 80 24 83
614 38 72 92
615 97 4 93
616 21 77 32
617 80 80 39
618 33 52 70
619 69 46 50
620 96 61 80
621 81 23 92
622 85 94 86
623 61 84 48
624 59 49 54
625 55 8 39
626 86 67 99
627 3 7 50
628 18 9 72
629 92 57 36
630 74 40 5
631 59 92 23
632 47 11 10
633 86 99 89
634 56 23 49
635 68 14 68
636 48 25 89
637 52 75 91
638 79 4 92
639 39 23 98
640 60 56 90
641 63 31 100
642 38 93 59
643 28 94 34
644 1 86 89
645 55 73 66
646 16 67 94
647 9 52 7
648 31 73 89
649 1 78 82
650 62 12 77
651 61 40 86
652 67 19 27
653 45 60 87
654 40 32 74
655 76 35 85
656 21 32 43
657 27 30 92
658 45 68 34
659 41 53 28
660 98 57 10
661 95 6 4
662 34 26 34
663 82 50 39
664 44 31 89
665 42 34 95
666 29 79 80
667 21 83 57
668 16 70 2
669 35 46 90
670 90 51 31
671 13 100 52
672 16 69 21
673 87 94 72
674 52 25 13
675 21 37 68
676 28 29 82
677 76 58 36
678 43 58 79
679 95 80 77
680 74 20 32
681 37 40 41
682 38 72 42
683 82 3 10
684 74 10 58
685 95 89 32
686 33 2 64
687 25 55 70
688 75 55 25
689 37 86 32
690 49 35 97
691 18 40 86
692 23 20 65
693 40 46 3
694 19 55 16
695 26 62 31
696 44 42 64
697 40 59 61
698 4 2 76
699 13 58 68
700 6 4 23
701 86 1 51
702 62 14 71
703 71 43 32
704 99 60 82
705 75 36 61
706 5 86 88
707 68 61 25
708 7 64 23
709 15 65 69
710 37 35 56
711 7 75 20
712 57 21 93
713 81 40 99
714 14 2 13
715 85 62 57
716 47 98 57
717 44 58 10
718 12 82 42
719 67 43 28
720 14 52 6
721 29 64 6
722 80 7 10
723 62 43 60
724 19 31 100
725 33 27 22
726 44 41 82
727 3 42 57
728 46 31 39
729 26 77 53
730 26 68 69
731 65 46 94
732 85 92 57
733 53 25 16
734 7 52 90
735 8 13 22
736 55 79 4
737 39 58 58
738 66 64 18
739 72 50 69
740 1 65 68
741 54 57 58
742 98 25 11
743 7 6 83
744 63 28 3
745 8 54 63
746 53 12 47
747 57 53 7
748 59 95 100
749 10 89 67
750 16 55 42
751 64 66 14
752 51 83 4
753 16 90 9
754 62 46 40
755 16 44 20
756 66 90 34
757 73 32 39
758 5 49 33
759 26 27 46
760 59 94 25
761 59 1 41
762 13 1 50
763 77 72 44
764 73 37 78
765 87 87 75
766 82 12 22
767 3 26 3
768 50 94 23
769 61 26 14
770 24 2 9
771 37 12 36
772 92 26 16
773 40 44 14
774 98 15 32
775 79 25 80
776 87 66 99
777 70 2 74
778 16 79 35
779 89 24 46
780 69 53 17
781 84 25 59
782 63 70 64
783 3 20 68
784 77 65 60
785 93 6 33
786 8 7 97
787 97 33 27
788 59 20 78
789 32 82 11
790 28 25 71
791 92 55 100
792 20 81 22
793 34 20 9
794 43 76 42
795 37 32 5
796 43 57 78
797 95 83 93
798 38 9 14
799 59 3 8
800 78 41 41
801 24 43 26
802 35 2 90
803 28 55 21
804 44 72 40
805 40 40 1
806 81 33 6
807 72 14 61
808 31 40 57
809 71 37 13
810 24 86 71
811 99 24 11
812 79 70 64
813 38 70 65
814 62 27 16
815 29 27 95
816 40 14 78
817 100 1 100
818 47 52 55
819 81 59 91
820 49 21 28
821 48 41 76
822 87 59 46
823 72 75 63
824 60 5 33
825 5 39 24
826 99 64 80
827 17 43 20
828 85 95 34
829 59 9 56
830 69 9 2
831 48 65 30
832 36 83 33
833 45 43 42
834 25 100 83
835 7 75 85
836 27 38 53
837 93 70 71
838 29 52 88
839 80 81 48
840 69 60 11
841 55 44 40
842 65 12 27
843 14 83 92
844 52 51 100
845 43 17 74
846 16 70 3
847 33 57 44
848 80 60 5
849 98 28 42
850 36 20 68
851 16 90 23
852 36 22 96
853 18 100 15
854 49 28 53
855 9 70 22
856 67 91 61
857 86 39 69
858 39 50 71
859 65 39 37
860 88 74 3
861 99 2 54
862 33 14 68
863 14 97 22
864 80 84 59
865 56 72 30
866 96 59 27
867 79 10 59
868 18 80 38
869 29 87 47
870 27 1 58
871 42 11 96
872 34 49 7
873 49 66 70
874 58 50 49
875 1 22 80
876 56 16 3
877 40 94 31
878 7 1 77
879 65 99 48
880 75 55 32
881 39 74 84
882 35 50 85
883 7 76 37
884 42 66 5
885 10 21 70
886 85 93 89
887 97 91 87
888 38 33 34
889 80 68 35
890 9 7 43
891 18 84 7
892 9 16 22
893 10 87 15
894 83 75 58
895 62 6 35
896 39 93 5
897 76 41 50
898 28 76 50
899 99 98 61
900 59 82 8
901 90 16 71
902 17 86 16
903 32 90 68
904 15 20 21
905 95 54 88
906 76 27 39
907 29 62 60
908 6 94 44
909 87 27 38
910 51 4 99
911 76 26 35
912 80 65 41
913 5 74 16
914 34 36 1
915 77 23 54
916 71 11 89
917 88 96 70
918 2 100 81
919 63 13 77
920 37 89 75
921 58 13 97
922 50 52 22
923 63 73 35
924 70 17 50
925 74 49 65
926 55 55 6
927 14 85 58
928 35 71 31
929 72 98 55
930 37 72 60
931 43 44 67
932 70 27 54
933 86 60 91
934 80 2 72
935 85 8 77
936 57 94 51
937 32 50 25
938 87 96 3
939 72 99 35
940 23 11 90
941 29 47 51
942 57 97 84
943 1 52 33
944 44 69 28
945 96 24 12
946 53 64 38
947 6 10 62
948 45 30 92
949 84 36 3
950 58 7 13
951 40 13 12
952 49 91 79
953 51 49 48
954 64 26 31
955 100 98 10
956 98 100 16
957 42 10 70
958 30 98 72
959 45 92 88
960 97 90 47
961 2 28 23
962 7 83 55
963 96 57 100
964 48 34 31
965 68 16 68
966 47 78 85
967 27 69 52
968 62 63 72
969 33 59 24
970 45 94 54
971 57 70 70
972 20 28 69
973 17 80 77
974 2 9 48
975 50 99 3
976 46 9 65
977 30 80 26
978 68 26 39
979 29 58 79
980 1 4 38
981 90 80 56
982 26 44 89
983 54 28 78
984 2 59 40
985 14 54 28
986 17 78 53
987 56 70 91
988 71 38 67
989 61 59 57
990 96 92 26
991 89 2 31
992 68 60 44
993 30 15 18
994 48 59 82
995 40 21 57
996 1 61 31
997 43 80 27
998 23 13 83
999 35 24 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
