1000
100 100 100
206 4 24 13
207 30 35 7
208 18 31 33
209 29 18 17
210 26 22 11
211 7 10 31
212 11 25 21
213 24 26 22
214 30 9 5
215 5 30 17
216 13 27 30
217 9 33 10
218 30 33 13
219 35 34 22
220 16 20 33
221 26 24 5
222 8 1 18
223 30 24 34
224 2 22 29
225 21 5 9
226 31 22 7
227 6 22 13
228 2 23 35
229 16 12 34
230 9 7 26
231 4 4 1
232 20 32 15
233 4 2 29
234 17 26 20
235 13 11 27
236 8 18 2
237 11 11 13
238 23 16 5
239 29 25 19
240 34 25 14
241 20 21 2
242 32 26 35
243 17 18 34
244 25 18 28
245 32 13 27
246 12 34 29
247 10 22 16
248 25 3 9
249 7 23 2
250 23 3 30
251 6 18 32
252 8 16 34
253 14 19 24
254 12 16 7
255 17 18 24
256 18 20 7
257 35 12 14
258 9 17 35
259 12 33 18
260 28 2 35
261 26 10 17
262 16 12 27
263 27 3 31
264 25 23 25
265 15 22 29
266 24 20 35
267 12 19 32
268 34 1 1
269 35 13 26
270 7 30 29
271 32 18 14
272 26 29 28
273 17 4 13
274 31 28 31
275 28 12 15
276 15 18 12
277 21 35 13
278 33 34 31
279 7 11 8
280 16 5 2
281 9 16 19
282 17 31 20
283 30 25 14
284 7 7 9
285 12 14 16
286 10 13 29
287 31 13 21
288 18 22 8
289 11 19 19
290 2 10 13
291 8 11 4
292 35 18 34
293 20 20 17
294 31 13 18
295 28 23 32
296 34 12 14
297 4 17 17
298 5 25 2
299 1 8 24
300 7 23 19
301 33 16 12
302 22 2 20
303 4 10 10
304 18 4 35
305 3 18 34
306 11 32 30
307 35 26 3
308 10 5 28
309 4 26 7
310 17 30 23
311 21 16 16
312 27 24 12
313 9 1 34
314 11 24 31
315 23 34 28
316 21 5 26
317 13 29 15
318 19 9 25
319 11 12 27
320 12 32 7
321 16 31 11
322 24 14 5
323 27 10 31
324 19 26 24
325 27 28 18
326 15 29 13
327 18 5 4
328 24 19 19
329 21 4 35
330 1 31 29
331 29 15 18
332 34 14 22
333 6 1 8
334 33 35 8
335 18 25 12
336 30 20 15
337 28 17 4
338 10 7 16
339 2 25 33
340 26 35 17
341 18 23 25
342 29 21 20
343 16 15 28
344 29 15 35
345 5 26 34
346 7 5 12
347 26 13 6
348 2 31 8
349 22 22 32
350 31 20 9
351 27 5 35
352 17 11 17
353 6 22 11
354 29 5 15
355 17 32 10
356 15 5 15
357 14 23 3
358 7 2 17
359 34 35 11
360 24 30 4
361 34 1 34
362 20 5 17
363 12 19 4
364 28 10 19
365 15 10 22
366 29 15 22
367 27 28 7
368 6 21 17
369 2 26 18
370 18 33 15
371 26 25 8
372 14 29 11
373 32 20 24
374 32 1 14
375 7 29 4
376 2 23 17
377 27 29 27
378 35 33 14
379 15 13 34
380 26 29 3
381 19 11 35
382 8 14 7
383 21 24 16
384 13 19 3
385 27 35 10
386 11 23 1
387 23 30 29
388 13 8 25
389 30 32 5
390 18 6 24
391 28 10 5
392 13 14 26
393 17 9 14
394 14 34 27
395 20 20 35
396 2 18 1
397 22 10 9
398 21 14 8
399 9 19 22
400 3 5 27
401 2 22 29
402 6 11 10
403 11 26 28
404 28 33 13
405 7 35 10
406 19 23 19
407 26 33 30
408 12 33 10
409 15 16 14
410 1 17 35
411 22 18 13
412 3 34 12
413 31 33 1
414 21 13 2
415 35 15 27
416 31 31 9
417 30 11 24
418 17 16 14
419 30 9 31
420 19 6 10
421 11 28 20
422 2 30 25
423 23 4 19
424 29 21 20
425 9 2 1
426 19 10 32
427 26 29 10
428 25 15 21
429 33 5 33
430 17 17 9
431 30 27 33
432 11 23 28
433 35 11 6
434 5 32 29
435 33 33 31
436 22 31 23
437 3 14 33
438 34 32 3
439 16 2 15
440 29 4 29
441 1 19 20
442 1 3 16
443 27 25 34
444 8 6 8
445 26 22 33
446 14 35 23
447 30 2 18
448 18 17 10
449 8 27 22
450 35 17 1
451 22 27 26
452 12 9 17
453 15 17 13
454 16 15 20
455 31 35 22
456 11 13 26
457 29 17 23
458 15 4 30
459 26 13 4
460 30 21 29
461 34 21 12
462 9 16 15
463 30 27 12
464 27 12 18
465 17 16 5
466 19 4 4
467 16 6 20
468 15 13 33
469 21 12 5
470 6 35 16
471 28 27 35
472 17 22 22
473 11 15 35
474 26 13 6
475 21 16 20
476 27 20 33
477 8 3 9
478 21 24 6
479 14 30 15
480 15 8 3
481 22 1 9
482 22 20 26
483 35 24 5
484 24 27 8
485 2 35 18
486 27 32 1
487 25 4 33
488 29 15 32
489 34 1 7
490 19 5 20
491 35 21 32
492 5 7 14
493 21 1 3
494 34 12 8
495 24 2 1
496 32 4 11
497 16 3 11
498 22 7 25
499 3 30 24
500 4 26 25
501 21 32 20
502 32 9 28
503 20 24 7
504 27 35 23
505 26 12 32
506 18 25 8
507 8 22 15
508 3 26 20
509 25 9 30
510 15 1 21
511 31 20 33
512 3 9 31
513 32 12 18
514 23 15 4
515 20 16 19
516 13 28 6
517 18 7 16
518 24 19 35
519 16 19 25
520 3 11 33
521 20 12 21
522 28 33 13
523 34 8 24
524 7 24 17
525 3 6 27
526 34 32 32
527 20 26 12
528 30 24 12
529 7 26 23
530 29 3 29
531 32 26 34
532 35 14 9
533 24 29 33
534 13 33 7
535 26 31 13
536 33 32 31
537 9 16 1
538 17 16 5
539 4 6 24
540 3 8 19
541 10 33 14
542 26 11 8
543 17 26 30
544 5 27 2
545 19 12 15
546 5 12 24
547 18 11 3
548 32 20 14
549 12 33 33
550 1 7 34
551 35 13 34
552 32 25 14
553 13 5 1
554 26 35 34
555 12 23 28
556 3 29 15
557 12 4 11
558 8 28 15
559 7 14 31
560 31 18 11
561 6 22 5
562 15 26 6
563 30 19 2
564 21 32 24
565 15 26 4
566 33 7 18
567 35 20 4
568 6 33 19
569 22 22 15
570 17 29 35
571 25 3 25
572 5 6 23
573 31 13 29
574 9 26 23
575 15 11 20
576 3 7 9
577 9 4 30
578 17 1 13
579 35 15 8
580 11 27 11
581 4 6 22
582 28 8 27
583 28 5 17
584 10 30 20
585 21 9 4
586 14 12 28
587 28 14 11
588 30 3 24
589 33 12 32
590 3 15 26
591 7 24 26
592 22 4 5
593 6 5 8
594 27 9 19
595 19 13 6
596 35 3 27
597 5 10 16
598 20 11 35
599 8 25 17
600 6 28 34
601 23 25 21
602 20 4 22
603 19 4 32
604 31 18 31
605 9 12 21
606 32 7 3
607 20 20 22
608 2 35 5
609 23 7 35
610 4 6 12
611 33 10 1
612 28 27 33
613 23 5 15
614 13 24 11
615 14 4 28
616 6 16 18
617 18 20 3
618 1 31 18
619 4 6 22
620 27 30 26
621 1 19 15
622 2 33 1
623 12 9 17
624 21 29 31
625 15 16 11
626 18 14 33
627 6 23 22
628 3 13 5
629 2 9 34
630 9 3 22
631 5 19 30
632 20 15 11
633 30 18 33
634 25 17 13
635 28 35 22
636 5 24 17
637 35 6 5
638 19 13 34
639 20 12 24
640 2 26 6
641 35 18 35
642 1 23 17
643 24 17 16
644 4 35 33
645 19 10 30
646 28 13 5
647 1 14 29
648 8 13 2
649 28 22 11
650 5 10 17
651 15 17 15
652 22 27 32
653 4 32 28
654 28 13 20
655 22 16 28
656 22 32 19
657 27 19 12
658 18 15 16
659 7 6 29
660 10 13 11
661 19 11 16
662 30 35 26
663 9 15 26
664 12 27 8
665 26 1 21
666 18 25 9
667 24 18 9
668 25 22 31
669 35 32 34
670 5 21 11
671 12 6 24
672 8 24 19
673 35 13 2
674 29 18 29
675 11 8 3
676 12 16 25
677 35 14 33
678 13 4 3
679 8 20 30
680 15 11 31
681 8 16 3
682 4 12 32
683 24 25 14
684 7 29 6
685 9 5 13
686 19 27 22
687 26 32 1
688 25 32 26
689 33 27 11
690 8 33 3
691 34 8 26
692 9 25 23
693 22 27 33
694 27 24 6
695 26 4 20
696 35 10 12
697 5 20 35
698 2 23 29
699 6 35 21
700 22 3 26
701 8 11 9
702 23 18 10
703 17 22 13
704 18 31 11
705 31 14 35
706 1 34 27
707 7 25 4
708 35 3 20
709 16 14 33
710 22 28 23
711 35 17 7
712 25 6 31
713 3 7 27
714 29 9 26
715 16 23 15
716 10 32 7
717 14 8 5
718 23 22 13
719 27 8 13
720 14 23 17
721 13 14 10
722 15 10 20
723 22 12 11
724 6 19 33
725 26 6 30
726 3 9 29
727 5 29 34
728 32 17 6
729 22 34 15
730 13 23 9
731 15 33 12
732 27 4 32
733 12 15 33
734 35 1 18
735 23 13 5
736 10 14 6
737 2 22 22
738 21 11 14
739 24 22 34
740 30 21 16
741 34 21 9
742 16 26 33
743 15 4 34
744 3 16 24
745 22 18 18
746 16 14 21
747 5 35 15
748 15 8 16
749 20 26 3
750 25 6 33
751 16 33 24
752 4 23 2
753 5 9 34
754 18 13 3
755 8 17 29
756 22 23 20
757 21 3 6
758 24 12 29
759 32 24 14
760 14 10 11
761 32 26 16
762 1 34 34
763 4 16 3
764 12 16 9
765 26 27 15
766 26 28 7
767 7 28 33
768 32 25 30
769 10 18 17
770 14 8 5
771 32 5 21
772 22 20 3
773 32 12 16
774 13 30 15
775 35 19 7
776 32 23 23
777 26 8 20
778 35 22 20
779 5 10 1
780 13 24 18
781 22 11 3
782 20 13 10
783 4 1 31
784 30 33 25
785 22 3 4
786 22 21 4
787 11 10 18
788 23 35 10
789 24 4 18
790 14 29 4
791 26 32 11
792 12 26 12
793 24 20 11
794 31 34 17
795 13 31 3
796 31 20 34
797 18 4 1
798 13 25 32
799 35 30 33
800 4 15 1
801 12 21 17
802 18 22 2
803 24 26 7
804 10 7 19
805 14 17 15
806 23 5 35
807 32 27 25
808 22 6 24
809 33 28 31
810 31 35 24
811 11 1 12
812 7 15 1
813 12 33 20
814 16 3 30
815 2 4 18
816 27 6 7
817 10 28 14
818 35 11 22
819 14 10 4
820 13 13 1
821 24 5 8
822 35 21 26
823 9 31 26
824 31 1 5
825 34 31 17
826 8 17 5
827 33 6 12
828 28 3 15
829 15 21 1
830 33 18 19
831 13 28 31
832 25 10 24
833 4 8 12
834 25 17 3
835 25 16 21
836 27 17 14
837 32 30 35
838 23 22 2
839 22 3 4
840 11 1 32
841 12 29 6
842 13 13 26
843 31 28 22
844 15 1 22
845 18 12 15
846 14 9 5
847 20 28 6
848 6 32 14
849 28 23 30
850 10 32 19
851 30 14 35
852 23 29 16
853 3 4 25
854 25 6 33
855 15 19 20
856 7 20 17
857 1 21 10
858 12 12 15
859 5 29 26
860 30 9 7
861 14 29 12
862 26 16 18
863 15 6 10
864 3 13 30
865 10 29 23
866 13 2 13
867 9 5 14
868 11 18 21
869 28 17 1
870 19 13 19
871 26 7 26
872 23 7 28
873 18 24 28
874 1 9 26
875 7 9 14
876 9 9 20
877 35 4 32
878 32 19 2
879 24 16 8
880 30 8 22
881 34 19 8
882 11 30 10
883 3 5 17
884 3 21 35
885 5 32 17
886 20 17 31
887 16 13 10
888 17 13 5
889 7 12 21
890 21 20 18
891 20 29 33
892 5 24 29
893 14 9 6
894 12 8 11
895 34 27 5
896 34 1 34
897 7 28 25
898 13 17 30
899 18 35 1
900 20 16 8
901 15 9 26
902 19 4 20
903 19 10 14
904 1 13 5
905 18 15 6
906 2 5 5
907 21 30 34
908 22 18 30
909 27 8 1
910 32 9 32
911 35 26 26
912 30 28 31
913 1 33 17
914 5 33 28
915 17 27 28
916 1 15 16
917 21 17 35
918 1 32 32
919 19 18 3
920 19 17 25
921 10 19 28
922 35 27 20
923 20 6 30
924 19 17 11
925 6 10 15
926 13 17 27
927 15 7 11
928 15 31 32
929 1 1 23
930 13 7 16
931 21 9 34
932 35 32 12
933 28 26 25
934 32 14 17
935 26 11 8
936 15 26 26
937 15 35 30
938 13 7 29
939 10 34 33
940 13 4 13
941 32 4 15
942 8 18 17
943 25 11 19
944 31 11 20
945 13 4 18
946 19 10 22
947 24 10 17
948 31 28 24
949 32 6 18
950 20 1 35
951 22 8 14
952 13 22 9
953 25 14 14
954 26 10 29
955 24 32 12
956 16 20 3
957 9 11 28
958 4 28 4
959 29 35 31
960 32 11 23
961 8 23 22
962 31 17 18
963 11 20 15
964 25 33 22
965 16 35 13
966 26 16 20
967 32 23 25
968 32 15 8
969 13 27 4
970 13 16 30
971 10 8 5
972 26 9 20
973 12 6 3
974 35 21 10
975 27 28 34
976 17 17 35
977 16 31 20
978 27 30 31
979 26 2 8
980 20 8 31
981 20 26 25
982 6 15 20
983 27 20 32
984 17 6 18
985 32 31 6
986 7 29 10
987 3 24 7
988 11 23 32
989 21 20 34
990 19 10 20
991 31 31 5
992 8 10 19
993 25 5 4
994 16 28 21
995 3 1 9
996 17 12 34
997 29 17 9
998 6 29 29
999 19 6 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
