1000
30 30 30
189 10 4 6
190 4 5 10
191 2 8 7
192 8 10 9
193 5 4 5
194 9 9 8
195 1 7 9
196 1 9 10
197 2 8 9
198 4 7 1
199 2 5 4
200 6 9 6
201 8 3 8
202 9 10 8
203 5 8 4
204 9 8 4
205 1 5 1
206 10 6 10
207 5 2 8
208 10 8 7
209 4 1 1
210 5 6 4
211 4 5 9
212 3 3 3
213 3 10 3
214 9 10 9
215 6 10 1
216 10 2 1
217 2 10 8
218 9 9 1
219 4 3 5
220 10 7 5
221 5 5 10
222 1 10 6
223 5 4 8
224 4 6 1
225 5 8 2
226 10 10 4
227 8 5 1
228 9 1 1
229 2 10 1
230 6 2 4
231 6 5 9
232 8 6 2
233 5 6 4
234 7 1 2
235 3 10 5
236 3 8 9
237 3 3 6
238 5 9 10
239 5 6 6
240 1 8 3
241 7 3 7
242 3 6 7
243 4 6 8
244 3 9 10
245 10 1 6
246 7 1 1
247 9 4 2
248 4 6 1
249 2 3 7
250 9 6 7
251 3 5 6
252 5 5 6
253 1 4 4
254 2 6 2
255 9 6 2
256 4 6 1
257 3 4 2
258 6 9 6
259 6 8 4
260 9 2 9
261 2 6 5
262 1 2 10
263 9 9 8
264 2 7 7
265 1 1 8
266 9 6 6
267 1 4 10
268 2 10 1
269 9 10 9
270 1 9 7
271 9 4 10
272 6 10 9
273 6 8 3
274 8 10 6
275 10 4 8
276 9 10 8
277 9 1 5
278 1 4 9
279 3 6 8
280 7 2 6
281 4 3 4
282 7 2 9
283 10 4 1
284 4 10 2
285 10 7 9
286 6 6 9
287 1 6 5
288 2 8 8
289 8 10 10
290 6 9 6
291 8 7 1
292 7 7 2
293 1 3 8
294 7 4 4
295 1 6 2
296 2 9 8
297 5 7 1
298 3 3 1
299 6 10 1
300 7 1 8
301 4 7 3
302 10 6 3
303 1 3 2
304 6 2 10
305 6 3 1
306 6 4 6
307 6 5 7
308 5 8 3
309 6 2 4
310 3 1 5
311 3 7 5
312 1 5 10
313 7 5 8
314 5 3 8
315 10 3 1
316 8 4 3
317 5 1 7
318 7 1 4
319 4 9 5
320 1 6 9
321 4 1 1
322 9 3 7
323 6 7 4
324 6 7 3
325 6 8 7
326 6 10 9
327 7 2 1
328 9 5 10
329 9 4 5
330 2 1 5
331 9 5 1
332 2 2 10
333 1 5 1
334 7 2 5
335 9 10 10
336 8 7 10
337 1 10 1
338 2 3 7
339 6 1 5
340 10 8 8
341 6 3 10
342 7 7 4
343 2 7 7
344 6 8 8
345 4 6 5
346 2 4 6
347 1 9 6
348 5 1 2
349 2 7 1
350 3 8 4
351 6 4 9
352 2 1 10
353 10 10 9
354 1 3 6
355 1 2 3
356 9 10 9
357 10 6 2
358 4 9 4
359 2 8 9
360 7 6 2
361 7 7 3
362 7 6 8
363 6 3 7
364 3 4 1
365 6 6 8
366 8 2 9
367 6 1 10
368 5 8 9
369 10 6 9
370 5 3 5
371 8 4 2
372 6 4 6
373 4 2 6
374 7 7 7
375 2 9 1
376 3 9 8
377 8 4 3
378 8 2 10
379 7 8 7
380 1 8 6
381 4 8 1
382 6 7 1
383 3 7 5
384 5 6 1
385 10 7 9
386 5 8 10
387 3 4 8
388 3 3 3
389 4 7 2
390 4 2 2
391 10 3 4
392 7 8 5
393 2 5 1
394 9 10 1
395 5 6 6
396 1 5 3
397 9 5 8
398 2 7 5
399 9 7 7
400 8 5 10
401 6 5 9
402 9 2 2
403 8 7 9
404 5 6 5
405 6 4 2
406 2 1 9
407 4 2 2
408 9 2 9
409 1 3 1
410 1 7 6
411 8 9 10
412 7 3 3
413 7 3 9
414 3 3 8
415 6 8 8
416 4 1 10
417 2 10 8
418 6 1 8
419 3 9 9
420 2 9 5
421 10 9 9
422 7 2 9
423 5 1 5
424 10 6 8
425 9 10 3
426 4 6 6
427 4 5 3
428 9 8 1
429 4 5 3
430 3 10 7
431 1 8 4
432 1 1 4
433 7 10 5
434 5 6 3
435 8 3 3
436 3 5 9
437 2 5 7
438 10 3 5
439 5 5 2
440 6 9 5
441 5 1 1
442 5 6 10
443 6 6 9
444 2 10 2
445 7 6 5
446 10 7 1
447 9 2 5
448 2 10 5
449 3 4 4
450 8 6 2
451 10 7 3
452 6 8 9
453 9 7 4
454 8 1 8
455 8 7 1
456 3 8 2
457 4 5 10
458 4 1 1
459 9 1 4
460 7 4 4
461 1 2 8
462 8 1 7
463 9 8 8
464 6 2 8
465 6 10 5
466 2 10 8
467 9 1 3
468 7 1 10
469 3 2 3
470 10 1 10
471 1 5 10
472 3 3 1
473 5 9 6
474 6 1 6
475 5 4 3
476 9 8 1
477 7 3 9
478 10 5 2
479 9 2 9
480 8 5 8
481 4 5 5
482 4 9 2
483 4 2 2
484 5 5 10
485 1 3 3
486 1 8 6
487 7 4 7
488 8 1 1
489 9 3 6
490 7 5 2
491 6 10 5
492 8 5 4
493 9 6 4
494 5 2 3
495 9 8 1
496 7 5 8
497 9 8 8
498 2 9 7
499 5 8 9
500 4 6 2
501 4 6 10
502 3 1 4
503 8 4 2
504 3 2 1
505 8 4 10
506 7 5 6
507 5 9 3
508 1 10 10
509 7 2 5
510 6 10 4
511 4 4 4
512 8 9 6
513 8 5 5
514 1 9 4
515 1 3 10
516 5 6 3
517 8 7 3
518 4 2 2
519 8 2 1
520 7 3 4
521 2 1 3
522 7 7 9
523 1 2 2
524 4 1 3
525 2 1 3
526 3 6 3
527 10 7 6
528 9 10 8
529 1 9 2
530 9 8 1
531 4 4 7
532 1 9 7
533 9 3 3
534 5 3 1
535 9 9 8
536 6 10 3
537 3 10 10
538 1 6 1
539 5 7 10
540 10 2 2
541 1 4 4
542 3 2 2
543 2 4 6
544 4 1 9
545 2 8 6
546 7 2 6
547 2 3 4
548 3 10 4
549 1 3 6
550 2 8 9
551 6 8 1
552 9 9 9
553 8 1 2
554 2 8 1
555 4 4 8
556 3 10 6
557 3 1 3
558 2 8 7
559 5 6 10
560 6 7 10
561 3 7 5
562 7 2 1
563 4 3 9
564 4 6 8
565 4 6 9
566 8 3 5
567 4 8 8
568 3 9 10
569 10 7 1
570 3 7 3
571 4 1 10
572 7 10 10
573 1 6 9
574 10 9 7
575 10 10 8
576 7 7 9
577 6 9 7
578 10 3 4
579 1 7 1
580 3 4 1
581 2 2 7
582 4 2 6
583 3 2 10
584 6 5 7
585 1 6 8
586 9 1 1
587 7 1 6
588 7 7 2
589 9 5 8
590 6 7 4
591 6 4 8
592 10 6 2
593 6 9 5
594 9 5 2
595 6 2 8
596 8 4 2
597 5 6 8
598 5 9 8
599 8 8 8
600 6 3 9
601 7 3 3
602 9 6 2
603 9 6 9
604 4 1 7
605 5 6 8
606 4 4 2
607 7 3 3
608 4 7 2
609 2 4 1
610 4 2 3
611 6 10 6
612 10 10 10
613 7 3 4
614 1 6 4
615 1 9 9
616 1 8 2
617 3 3 7
618 2 10 1
619 1 10 1
620 10 7 5
621 9 2 1
622 10 3 7
623 1 7 2
624 4 7 10
625 8 10 9
626 2 6 5
627 7 5 5
628 10 3 4
629 9 8 3
630 1 4 6
631 6 8 2
632 3 9 3
633 3 9 6
634 9 10 9
635 1 7 1
636 10 5 7
637 2 3 5
638 2 1 3
639 3 1 5
640 7 7 7
641 6 4 6
642 2 3 10
643 4 2 10
644 10 2 3
645 4 10 8
646 7 7 3
647 7 2 4
648 8 7 1
649 6 6 9
650 6 1 3
651 9 7 8
652 5 8 5
653 5 5 2
654 8 4 4
655 2 8 8
656 2 7 5
657 5 2 7
658 2 9 7
659 7 9 9
660 7 7 3
661 3 6 4
662 5 10 9
663 7 7 5
664 7 2 9
665 5 9 10
666 6 5 2
667 3 10 6
668 7 1 7
669 7 9 6
670 4 8 3
671 10 4 1
672 10 6 3
673 1 4 2
674 1 2 8
675 6 5 6
676 2 4 10
677 1 7 8
678 5 2 2
679 10 4 4
680 6 3 5
681 1 9 4
682 2 7 6
683 8 8 3
684 8 1 9
685 1 7 2
686 6 7 2
687 7 5 5
688 5 1 7
689 10 6 2
690 3 3 5
691 5 1 2
692 9 1 2
693 1 6 7
694 8 4 1
695 6 5 5
696 1 3 6
697 10 6 6
698 3 1 9
699 8 8 6
700 7 10 10
701 3 9 9
702 10 1 8
703 5 1 1
704 3 10 4
705 7 9 1
706 8 8 3
707 6 2 10
708 8 2 9
709 5 3 3
710 8 5 5
711 6 9 1
712 8 1 3
713 3 3 6
714 4 10 8
715 9 3 10
716 8 3 3
717 2 6 7
718 3 5 7
719 10 5 7
720 4 4 4
721 8 5 3
722 9 2 5
723 1 10 7
724 5 1 1
725 3 2 6
726 6 8 10
727 5 7 5
728 9 1 6
729 7 6 9
730 1 2 3
731 4 7 3
732 9 10 8
733 9 8 9
734 8 5 1
735 6 8 8
736 1 10 4
737 3 7 7
738 6 3 8
739 2 1 4
740 1 4 5
741 8 2 1
742 1 5 3
743 5 6 5
744 1 9 1
745 7 10 3
746 6 7 10
747 10 8 3
748 8 6 3
749 7 10 7
750 5 1 1
751 8 1 7
752 4 10 6
753 5 1 9
754 4 8 4
755 5 7 6
756 4 1 2
757 8 6 5
758 10 10 3
759 2 6 5
760 8 5 4
761 10 1 10
762 8 6 3
763 4 10 9
764 1 3 5
765 9 2 8
766 3 5 6
767 5 4 5
768 9 8 6
769 3 2 2
770 9 4 1
771 9 6 1
772 7 8 9
773 2 8 5
774 4 1 9
775 5 5 3
776 2 10 5
777 5 2 3
778 3 9 5
779 8 1 2
780 4 2 8
781 10 10 5
782 10 7 4
783 6 7 2
784 10 9 7
785 8 2 6
786 9 3 10
787 3 4 3
788 3 5 6
789 10 8 6
790 7 7 1
791 6 3 1
792 2 7 2
793 7 8 6
794 5 8 6
795 6 3 5
796 9 6 2
797 4 1 8
798 6 8 7
799 6 5 6
800 10 9 6
801 2 4 7
802 6 5 1
803 1 9 7
804 3 10 2
805 6 5 4
806 3 3 4
807 1 5 7
808 9 8 9
809 3 1 5
810 2 5 3
811 1 9 10
812 3 5 4
813 8 4 4
814 5 5 2
815 10 8 5
816 3 7 8
817 7 9 6
818 1 7 9
819 8 3 10
820 2 6 5
821 9 2 5
822 1 8 8
823 3 9 3
824 8 1 3
825 3 9 3
826 8 2 1
827 2 7 7
828 1 3 1
829 6 6 5
830 8 1 3
831 10 10 1
832 6 3 10
833 7 3 1
834 9 4 5
835 2 1 9
836 1 8 8
837 8 2 4
838 10 9 5
839 6 8 8
840 4 4 1
841 2 9 7
842 3 6 1
843 8 1 7
844 8 9 5
845 10 7 4
846 9 1 4
847 10 6 6
848 8 6 4
849 1 8 1
850 5 7 9
851 4 3 9
852 8 9 2
853 4 4 9
854 6 5 4
855 9 7 3
856 9 3 10
857 7 9 5
858 8 5 8
859 3 8 2
860 6 1 7
861 9 3 5
862 6 5 10
863 9 8 6
864 8 1 6
865 4 10 8
866 1 10 6
867 8 3 3
868 2 6 2
869 9 2 1
870 3 1 4
871 7 7 5
872 4 9 5
873 3 8 7
874 3 9 7
875 3 1 1
876 5 9 8
877 2 6 9
878 7 5 8
879 3 7 5
880 8 8 4
881 3 9 2
882 10 7 1
883 1 6 6
884 8 3 10
885 9 1 4
886 10 6 6
887 4 2 2
888 4 8 3
889 4 1 4
890 2 1 3
891 6 10 6
892 10 4 6
893 2 6 3
894 8 2 10
895 3 10 2
896 1 10 9
897 10 3 10
898 1 1 9
899 3 9 4
900 3 6 8
901 1 4 5
902 7 2 1
903 1 9 9
904 8 8 3
905 2 9 10
906 4 4 2
907 1 7 8
908 3 2 2
909 7 4 8
910 8 10 5
911 1 3 1
912 7 6 4
913 8 10 6
914 2 3 10
915 6 10 6
916 1 9 1
917 1 6 6
918 8 10 7
919 3 6 5
920 4 10 6
921 6 9 2
922 9 9 4
923 5 3 4
924 7 7 4
925 7 7 9
926 6 2 1
927 4 4 1
928 6 10 1
929 2 5 4
930 1 6 5
931 8 3 10
932 9 3 5
933 6 9 6
934 2 3 10
935 8 4 5
936 2 3 1
937 2 4 10
938 5 3 5
939 2 1 9
940 4 4 3
941 2 9 9
942 8 6 3
943 6 4 7
944 10 10 10
945 3 8 7
946 9 4 1
947 4 2 3
948 6 9 7
949 10 2 2
950 4 1 10
951 1 10 5
952 8 9 1
953 1 5 3
954 2 3 3
955 4 5 7
956 3 2 2
957 5 5 6
958 3 9 10
959 2 4 1
960 4 6 10
961 7 4 3
962 9 3 4
963 6 1 1
964 8 9 5
965 10 2 5
966 9 7 5
967 7 1 8
968 10 2 4
969 5 9 9
970 9 6 1
971 8 9 3
972 9 7 2
973 6 10 5
974 5 3 10
975 6 6 6
976 3 9 8
977 3 7 5
978 3 2 4
979 3 1 4
980 10 1 6
981 3 10 7
982 3 6 7
983 6 5 3
984 3 5 9
985 1 3 9
986 2 3 4
987 3 3 9
988 6 7 6
989 5 10 5
990 10 8 10
991 3 5 8
992 6 3 10
993 1 6 2
994 7 5 2
995 2 4 3
996 8 10 6
997 9 2 2
998 6 10 7
999 4 7 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
