1000
30 30 30
144 5 7 3
145 7 5 10
146 2 9 3
147 8 7 4
148 4 6 5
149 2 8 4
150 9 5 2
151 10 7 9
152 2 10 5
153 4 7 10
154 6 5 4
155 5 3 2
156 4 2 2
157 3 3 9
158 3 9 10
159 2 5 8
160 4 5 8
161 3 8 6
162 4 1 8
163 7 3 10
164 4 3 2
165 9 7 1
166 8 2 9
167 4 7 5
168 1 10 6
169 5 7 9
170 7 4 7
171 6 2 5
172 3 5 9
173 3 6 5
174 9 8 9
175 10 3 9
176 5 1 2
177 8 8 5
178 7 10 2
179 5 8 9
180 4 7 7
181 1 10 10
182 5 3 5
183 5 6 3
184 10 7 7
185 3 2 10
186 3 3 5
187 8 2 4
188 1 5 3
189 5 2 7
190 8 8 8
191 7 10 3
192 8 10 7
193 9 5 5
194 2 10 8
195 8 8 9
196 9 3 2
197 2 5 9
198 2 2 10
199 4 3 1
200 2 7 7
201 2 8 2
202 10 9 10
203 2 7 8
204 9 8 2
205 2 10 3
206 3 9 5
207 8 8 5
208 1 6 3
209 6 3 3
210 5 10 10
211 2 1 10
212 4 6 9
213 6 1 3
214 3 4 1
215 4 5 2
216 10 7 1
217 2 6 9
218 3 6 2
219 7 5 8
220 2 10 6
221 6 7 1
222 6 10 1
223 8 6 4
224 6 2 8
225 7 8 8
226 7 7 9
227 8 6 1
228 1 10 8
229 9 8 9
230 2 6 5
231 5 2 5
232 9 3 6
233 1 5 5
234 6 6 1
235 3 2 4
236 3 10 6
237 5 7 1
238 3 1 3
239 10 3 6
240 10 3 1
241 6 4 4
242 5 10 2
243 7 5 4
244 9 2 3
245 6 7 5
246 5 6 9
247 1 3 10
248 4 2 5
249 7 4 5
250 9 1 1
251 2 5 5
252 5 2 4
253 6 9 9
254 4 8 9
255 9 2 1
256 9 7 9
257 3 6 10
258 6 2 10
259 3 1 2
260 3 5 2
261 10 4 5
262 4 8 8
263 3 1 3
264 9 3 10
265 8 4 6
266 3 4 3
267 2 8 5
268 8 7 8
269 7 5 7
270 7 10 9
271 9 2 1
272 6 9 3
273 7 4 1
274 9 6 1
275 4 3 2
276 7 10 6
277 6 4 9
278 9 3 3
279 5 9 10
280 7 8 7
281 10 10 3
282 1 5 6
283 7 2 10
284 3 10 3
285 1 9 1
286 1 9 6
287 3 3 7
288 10 3 9
289 8 10 7
290 4 2 6
291 9 1 8
292 7 5 1
293 6 2 9
294 1 4 5
295 2 8 3
296 5 6 9
297 6 10 7
298 1 8 1
299 8 4 2
300 2 1 9
301 7 3 2
302 9 10 9
303 5 8 6
304 5 7 3
305 9 1 3
306 2 8 8
307 2 9 2
308 9 4 4
309 3 9 3
310 5 4 4
311 7 2 1
312 6 6 3
313 3 4 6
314 1 2 3
315 9 8 8
316 9 3 8
317 2 4 6
318 1 9 1
319 5 3 10
320 6 6 5
321 7 8 1
322 7 8 6
323 10 9 3
324 10 6 5
325 1 8 8
326 6 8 1
327 2 10 7
328 9 7 8
329 6 6 9
330 1 10 7
331 3 7 9
332 5 8 9
333 8 10 1
334 9 2 7
335 9 4 6
336 10 7 2
337 5 8 3
338 7 9 8
339 3 8 5
340 5 4 3
341 9 10 7
342 1 9 4
343 4 2 9
344 1 3 7
345 10 3 8
346 4 5 8
347 5 10 2
348 4 2 8
349 1 4 3
350 3 10 5
351 5 10 6
352 4 5 4
353 9 3 2
354 9 1 3
355 10 5 8
356 8 3 6
357 1 8 4
358 9 7 3
359 5 7 10
360 6 4 2
361 4 8 9
362 3 6 7
363 10 6 7
364 10 9 2
365 2 6 6
366 1 5 9
367 9 4 9
368 4 10 2
369 1 10 6
370 9 5 8
371 6 5 2
372 9 9 4
373 8 2 4
374 1 2 5
375 5 1 10
376 3 3 1
377 10 9 1
378 5 5 8
379 3 8 8
380 8 9 5
381 1 4 1
382 8 3 9
383 8 2 8
384 3 8 2
385 8 7 8
386 2 9 1
387 6 7 8
388 6 8 10
389 4 10 8
390 3 8 2
391 1 6 2
392 10 8 2
393 3 1 4
394 1 10 7
395 3 4 9
396 1 8 9
397 10 6 3
398 4 7 7
399 1 9 4
400 4 8 9
401 9 1 10
402 2 1 8
403 9 3 6
404 4 7 3
405 3 4 6
406 10 7 2
407 8 9 10
408 5 9 9
409 5 10 3
410 5 7 7
411 2 1 4
412 9 8 4
413 10 6 1
414 5 5 1
415 9 4 6
416 4 7 8
417 6 5 3
418 5 1 9
419 9 2 8
420 9 2 9
421 6 6 8
422 10 6 8
423 4 4 3
424 4 2 6
425 9 3 6
426 6 9 7
427 4 7 10
428 5 4 5
429 5 7 9
430 8 2 4
431 4 8 5
432 1 9 2
433 6 2 10
434 8 7 4
435 3 5 5
436 4 10 5
437 10 4 3
438 6 10 10
439 3 7 9
440 5 2 2
441 3 1 8
442 6 7 4
443 6 8 7
444 6 9 5
445 4 5 5
446 8 4 6
447 9 9 3
448 10 8 9
449 10 10 4
450 9 8 5
451 1 1 6
452 4 10 6
453 3 3 7
454 7 3 7
455 6 8 10
456 5 5 8
457 4 8 6
458 6 9 2
459 9 4 7
460 6 8 1
461 2 7 2
462 8 6 4
463 3 4 8
464 1 10 10
465 8 6 8
466 4 8 4
467 2 9 2
468 6 10 5
469 8 6 9
470 4 4 7
471 9 7 10
472 8 4 8
473 6 5 5
474 10 9 9
475 6 4 2
476 7 3 2
477 2 2 6
478 9 9 4
479 7 10 8
480 4 10 4
481 8 2 5
482 10 6 7
483 1 2 3
484 8 1 1
485 1 5 2
486 4 10 6
487 5 6 7
488 2 4 7
489 7 6 6
490 6 8 4
491 10 9 3
492 6 10 3
493 6 8 9
494 2 2 10
495 2 6 4
496 10 10 2
497 6 6 10
498 6 3 1
499 10 1 9
500 4 1 7
501 1 2 10
502 1 9 9
503 8 1 2
504 10 1 1
505 7 9 9
506 3 2 4
507 8 7 10
508 6 4 4
509 10 10 8
510 2 4 10
511 6 9 3
512 4 7 3
513 2 2 8
514 9 3 6
515 7 4 2
516 6 5 5
517 8 6 10
518 2 10 7
519 9 6 8
520 9 6 6
521 9 4 3
522 3 6 7
523 2 6 9
524 8 10 10
525 7 4 6
526 3 8 10
527 4 7 4
528 9 6 10
529 2 10 7
530 3 1 2
531 2 5 2
532 7 4 10
533 7 8 3
534 5 7 6
535 5 3 8
536 10 8 5
537 7 10 5
538 2 8 6
539 3 6 9
540 2 9 6
541 3 3 9
542 2 1 9
543 2 9 8
544 3 1 2
545 4 1 4
546 2 7 2
547 3 3 2
548 3 8 10
549 5 8 9
550 6 5 1
551 7 5 3
552 6 1 9
553 3 3 10
554 2 9 10
555 2 5 4
556 9 4 2
557 3 1 5
558 6 8 5
559 7 10 3
560 2 2 4
561 1 4 1
562 7 8 10
563 7 2 2
564 4 10 5
565 6 4 5
566 8 7 4
567 9 7 4
568 7 9 9
569 5 3 4
570 3 2 1
571 10 2 3
572 5 6 10
573 2 10 7
574 9 9 2
575 3 6 1
576 2 1 1
577 2 1 10
578 5 7 4
579 6 9 8
580 6 10 5
581 7 7 2
582 9 9 1
583 2 5 10
584 9 10 7
585 1 10 5
586 7 10 8
587 6 7 4
588 8 2 4
589 8 4 1
590 4 8 5
591 7 10 6
592 7 10 8
593 8 3 1
594 7 1 7
595 3 2 5
596 4 3 7
597 10 7 8
598 9 5 7
599 1 2 3
600 8 3 2
601 3 2 9
602 4 4 3
603 8 8 7
604 3 5 2
605 4 3 2
606 2 5 8
607 7 3 6
608 8 2 4
609 9 1 9
610 5 1 2
611 7 5 7
612 8 2 3
613 3 2 7
614 5 9 9
615 10 7 4
616 8 8 3
617 5 6 9
618 5 1 1
619 9 8 2
620 3 9 5
621 8 8 1
622 3 8 2
623 3 3 9
624 5 6 7
625 10 1 2
626 4 5 10
627 1 6 9
628 10 2 3
629 1 1 4
630 8 7 6
631 4 6 1
632 6 8 4
633 10 8 6
634 9 4 5
635 2 3 5
636 4 1 4
637 4 2 8
638 7 2 10
639 6 8 10
640 7 4 8
641 4 3 3
642 10 5 9
643 6 7 5
644 7 5 8
645 2 4 10
646 4 2 8
647 6 2 9
648 2 4 5
649 5 6 5
650 6 8 10
651 8 5 3
652 2 1 9
653 8 8 1
654 3 6 9
655 4 3 3
656 8 3 4
657 5 1 8
658 6 3 6
659 4 3 5
660 7 4 5
661 4 3 1
662 6 4 3
663 2 6 7
664 4 8 2
665 7 1 10
666 7 2 6
667 6 8 10
668 7 10 5
669 10 7 4
670 9 7 7
671 3 10 9
672 5 2 9
673 3 3 5
674 5 3 8
675 9 6 4
676 10 3 2
677 9 9 5
678 4 8 2
679 2 1 10
680 1 3 8
681 9 8 9
682 2 8 5
683 1 9 4
684 4 7 10
685 5 10 7
686 1 1 6
687 9 9 3
688 10 4 3
689 2 4 10
690 5 1 8
691 5 3 10
692 9 5 7
693 8 8 4
694 7 2 2
695 6 6 3
696 1 6 4
697 3 10 5
698 8 3 4
699 3 8 9
700 9 2 1
701 3 7 1
702 1 7 3
703 8 9 8
704 4 6 8
705 7 9 1
706 1 4 10
707 5 8 10
708 6 7 3
709 3 1 7
710 8 3 8
711 3 6 6
712 6 3 8
713 2 4 6
714 10 8 4
715 10 6 6
716 7 7 5
717 9 5 8
718 4 7 8
719 2 9 10
720 1 8 3
721 7 1 6
722 2 7 8
723 1 5 7
724 10 3 1
725 5 7 1
726 9 3 10
727 5 8 3
728 2 8 1
729 5 1 9
730 1 3 2
731 10 3 7
732 9 2 10
733 4 7 4
734 5 2 6
735 10 2 10
736 9 9 6
737 3 8 8
738 9 3 6
739 1 2 4
740 2 1 4
741 5 3 7
742 5 4 8
743 3 1 2
744 7 4 3
745 4 10 8
746 2 1 10
747 7 6 1
748 7 4 8
749 3 8 9
750 10 3 2
751 5 3 10
752 3 1 3
753 4 2 6
754 7 4 4
755 8 5 6
756 8 10 4
757 8 7 10
758 1 7 4
759 4 4 5
760 2 8 2
761 6 10 2
762 10 1 5
763 7 5 9
764 10 2 8
765 4 5 5
766 3 3 1
767 5 6 1
768 9 10 2
769 3 7 9
770 2 6 1
771 7 1 2
772 10 8 10
773 8 7 5
774 3 8 8
775 8 3 8
776 3 10 3
777 8 9 7
778 6 10 7
779 3 9 6
780 3 1 3
781 4 4 4
782 10 6 10
783 8 9 4
784 1 10 1
785 8 9 7
786 1 1 9
787 6 3 9
788 2 8 8
789 6 8 3
790 3 3 8
791 3 2 9
792 7 10 4
793 5 9 5
794 2 4 10
795 2 6 3
796 1 5 2
797 10 7 7
798 3 1 7
799 9 3 9
800 8 2 8
801 3 3 6
802 9 5 7
803 1 5 7
804 1 1 6
805 8 5 5
806 7 6 5
807 3 1 7
808 3 9 7
809 7 6 2
810 4 10 4
811 3 7 7
812 3 9 8
813 2 4 1
814 5 8 4
815 6 6 4
816 10 6 8
817 4 3 8
818 2 4 2
819 9 5 2
820 6 1 3
821 4 10 1
822 7 7 5
823 8 5 5
824 5 5 3
825 3 1 6
826 3 9 5
827 4 1 10
828 5 7 7
829 5 5 1
830 2 5 1
831 3 4 10
832 2 9 9
833 7 10 3
834 3 10 4
835 5 10 3
836 8 8 9
837 7 2 6
838 2 7 6
839 2 6 9
840 7 1 5
841 5 10 5
842 3 7 7
843 9 8 2
844 1 10 10
845 10 1 4
846 5 7 7
847 3 1 1
848 1 10 6
849 8 8 2
850 10 8 8
851 6 6 9
852 4 6 4
853 9 7 10
854 8 6 9
855 10 2 3
856 5 5 3
857 10 2 7
858 4 6 4
859 1 6 1
860 8 6 6
861 10 7 1
862 3 2 1
863 2 6 6
864 8 1 8
865 7 5 1
866 3 3 2
867 9 1 8
868 9 8 4
869 4 4 8
870 2 8 10
871 8 3 3
872 9 3 5
873 9 7 7
874 3 9 10
875 4 1 8
876 4 5 8
877 2 2 8
878 10 8 4
879 6 5 6
880 4 2 7
881 7 9 9
882 2 4 2
883 2 5 2
884 5 8 8
885 2 2 7
886 3 5 9
887 6 5 7
888 4 7 1
889 6 1 10
890 8 8 9
891 10 4 3
892 8 9 8
893 8 2 7
894 6 6 5
895 7 10 6
896 8 2 6
897 10 5 1
898 7 2 8
899 9 3 4
900 10 4 4
901 3 10 2
902 5 3 7
903 9 10 2
904 4 7 8
905 7 7 8
906 8 1 7
907 1 10 7
908 2 3 5
909 4 7 10
910 1 9 7
911 10 8 2
912 3 4 3
913 4 8 4
914 9 9 4
915 2 10 9
916 8 10 1
917 3 2 10
918 6 3 1
919 4 5 9
920 2 6 10
921 10 1 6
922 3 5 1
923 6 7 10
924 1 8 10
925 2 6 1
926 1 3 5
927 1 9 5
928 2 5 7
929 2 5 3
930 4 10 1
931 7 2 8
932 3 7 2
933 2 2 9
934 3 5 2
935 1 5 1
936 4 2 2
937 4 4 1
938 3 8 7
939 7 8 6
940 7 10 8
941 8 7 4
942 5 8 4
943 6 5 1
944 3 5 8
945 5 8 5
946 2 6 4
947 8 4 5
948 10 2 10
949 3 8 7
950 3 4 1
951 9 5 3
952 6 3 3
953 8 9 9
954 9 8 5
955 2 10 3
956 4 7 4
957 4 10 5
958 7 4 5
959 7 4 10
960 10 3 7
961 7 2 8
962 8 3 1
963 2 7 1
964 9 4 10
965 8 5 4
966 2 3 9
967 3 2 2
968 7 4 10
969 2 2 10
970 10 3 9
971 3 3 1
972 3 1 7
973 9 8 9
974 3 10 4
975 10 5 5
976 3 6 1
977 7 7 1
978 8 5 7
979 3 8 7
980 3 5 1
981 2 9 5
982 7 9 3
983 6 10 1
984 2 2 4
985 3 4 9
986 6 3 6
987 1 7 5
988 4 5 6
989 6 8 4
990 6 5 6
991 9 1 1
992 10 5 2
993 7 4 10
994 9 5 4
995 4 9 2
996 3 3 3
997 4 10 10
998 9 3 4
999 7 8 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
