1000
100 100 100
358 19 34 21
359 34 16 10
360 5 26 21
361 29 28 20
362 2 26 1
363 8 12 9
364 18 34 22
365 32 28 29
366 14 34 35
367 15 23 20
368 10 7 19
369 16 11 32
370 27 33 9
371 12 6 21
372 23 31 10
373 28 14 17
374 3 26 27
375 31 15 4
376 33 23 3
377 20 24 6
378 12 5 29
379 1 30 6
380 28 6 22
381 29 1 21
382 11 32 13
383 11 31 3
384 5 12 17
385 6 7 4
386 3 34 29
387 8 35 35
388 30 7 29
389 7 4 2
390 12 24 16
391 5 26 28
392 2 19 7
393 16 4 28
394 32 21 15
395 15 30 26
396 8 20 5
397 17 20 15
398 1 10 17
399 35 15 30
400 30 9 1
401 31 24 25
402 25 14 11
403 4 27 34
404 9 7 6
405 15 7 31
406 22 32 21
407 7 33 28
408 28 14 21
409 19 20 35
410 30 18 1
411 35 31 26
412 1 12 34
413 28 35 11
414 2 34 24
415 2 19 26
416 16 13 10
417 15 25 23
418 14 8 1
419 35 19 21
420 31 6 8
421 25 14 1
422 11 24 30
423 5 9 34
424 13 26 21
425 14 19 29
426 4 32 13
427 14 11 10
428 22 32 33
429 24 35 15
430 14 17 27
431 3 9 31
432 30 29 2
433 21 17 33
434 28 29 6
435 7 23 10
436 8 16 26
437 23 32 30
438 16 19 23
439 27 15 30
440 17 23 3
441 32 1 21
442 24 9 1
443 5 10 10
444 27 35 19
445 32 8 32
446 13 18 11
447 31 21 4
448 28 26 6
449 7 4 25
450 35 17 16
451 18 35 31
452 4 3 19
453 19 1 20
454 27 25 30
455 4 7 33
456 1 3 21
457 29 15 28
458 12 10 24
459 32 24 4
460 9 5 1
461 16 15 35
462 1 15 19
463 25 13 9
464 2 12 5
465 12 19 16
466 34 13 25
467 4 7 4
468 17 1 35
469 15 21 1
470 23 28 32
471 35 18 30
472 22 25 23
473 11 21 14
474 24 22 30
475 35 4 4
476 6 25 28
477 29 28 11
478 15 18 24
479 33 21 31
480 1 16 8
481 23 17 8
482 7 8 19
483 33 19 18
484 16 11 34
485 35 9 3
486 16 27 32
487 32 18 3
488 16 12 17
489 9 1 17
490 35 25 2
491 15 17 3
492 31 24 30
493 1 16 29
494 14 24 17
495 28 25 1
496 28 11 4
497 8 4 11
498 11 2 4
499 13 23 21
500 35 1 21
501 3 13 19
502 17 6 22
503 25 2 26
504 7 22 9
505 26 35 24
506 31 33 33
507 10 5 26
508 7 24 21
509 23 5 9
510 9 11 14
511 11 35 3
512 33 11 24
513 28 28 8
514 14 35 1
515 30 25 27
516 19 6 7
517 9 8 15
518 10 4 26
519 32 27 25
520 17 7 6
521 22 29 11
522 23 27 4
523 33 12 32
524 32 23 2
525 29 25 18
526 13 3 25
527 11 17 11
528 5 24 6
529 23 4 1
530 4 8 23
531 30 27 11
532 19 10 10
533 11 26 5
534 10 5 35
535 2 19 26
536 11 7 31
537 14 27 5
538 19 23 17
539 31 3 29
540 33 15 3
541 12 4 33
542 23 26 18
543 8 15 6
544 29 6 23
545 4 6 4
546 20 19 14
547 1 30 11
548 25 19 31
549 3 8 13
550 7 22 10
551 2 10 17
552 9 19 11
553 6 19 11
554 16 8 25
555 15 35 10
556 35 24 13
557 1 31 9
558 14 19 31
559 18 21 19
560 23 35 27
561 29 20 8
562 34 13 2
563 18 11 16
564 14 8 8
565 21 22 2
566 8 20 16
567 12 17 12
568 27 19 24
569 30 29 16
570 29 31 10
571 11 29 2
572 10 8 21
573 25 15 9
574 19 10 27
575 12 18 13
576 13 26 8
577 10 1 28
578 16 7 29
579 24 27 32
580 22 7 6
581 17 22 15
582 31 22 8
583 11 26 14
584 9 33 9
585 3 14 18
586 24 6 17
587 2 6 34
588 5 35 7
589 4 22 30
590 21 2 28
591 19 28 28
592 10 32 8
593 20 12 17
594 29 6 5
595 23 25 10
596 23 6 13
597 32 7 3
598 4 16 7
599 21 19 15
600 20 34 21
601 31 24 19
602 8 9 25
603 18 18 6
604 14 34 34
605 23 3 17
606 33 12 28
607 31 32 9
608 3 23 12
609 17 20 18
610 13 34 30
611 23 28 10
612 33 19 32
613 2 30 7
614 14 16 5
615 15 30 12
616 3 13 8
617 16 2 2
618 35 22 25
619 5 26 2
620 8 31 22
621 12 7 29
622 8 1 5
623 7 11 15
624 19 16 14
625 23 2 18
626 12 20 2
627 19 3 33
628 14 6 12
629 14 10 4
630 35 6 28
631 6 17 27
632 11 34 26
633 3 5 34
634 1 17 28
635 3 20 35
636 16 4 31
637 18 30 12
638 21 16 16
639 12 5 30
640 14 16 16
641 33 24 17
642 28 33 35
643 12 20 22
644 30 8 22
645 25 2 22
646 25 29 6
647 33 11 11
648 30 15 33
649 1 4 4
650 34 11 21
651 1 13 26
652 13 31 8
653 3 30 13
654 26 32 2
655 25 13 6
656 5 8 14
657 21 5 32
658 20 21 22
659 2 2 21
660 31 12 26
661 25 17 7
662 12 19 11
663 29 25 12
664 28 18 21
665 16 26 4
666 14 19 24
667 14 4 20
668 14 3 12
669 1 5 12
670 2 15 7
671 23 14 21
672 3 18 27
673 8 24 25
674 7 21 14
675 10 17 35
676 21 23 28
677 8 9 2
678 17 33 11
679 9 3 28
680 31 15 31
681 22 25 30
682 23 14 3
683 8 32 3
684 16 23 10
685 15 14 5
686 1 15 21
687 35 15 5
688 1 29 32
689 19 24 8
690 23 11 26
691 16 5 33
692 24 23 6
693 31 27 16
694 2 24 15
695 24 22 26
696 13 6 13
697 28 26 13
698 7 8 26
699 33 31 27
700 23 28 10
701 7 10 33
702 25 6 15
703 27 35 27
704 6 26 6
705 23 35 19
706 30 23 13
707 20 6 10
708 10 26 1
709 2 9 11
710 30 27 2
711 8 9 24
712 6 23 28
713 9 26 24
714 30 27 18
715 11 22 6
716 1 29 9
717 15 5 12
718 9 30 33
719 25 31 16
720 6 29 19
721 11 16 25
722 13 15 11
723 13 26 9
724 19 11 28
725 8 17 12
726 30 2 35
727 34 3 30
728 21 30 15
729 8 27 14
730 32 7 17
731 12 26 10
732 9 24 18
733 6 17 2
734 29 11 11
735 35 32 27
736 18 30 17
737 4 5 26
738 33 20 31
739 5 31 18
740 21 5 20
741 22 19 31
742 34 28 31
743 13 27 10
744 18 27 20
745 7 14 35
746 32 21 13
747 16 31 26
748 31 18 21
749 33 30 15
750 17 22 14
751 9 20 26
752 10 18 25
753 34 33 32
754 20 2 9
755 27 4 7
756 21 9 16
757 35 10 32
758 28 30 35
759 18 31 11
760 10 13 30
761 1 17 11
762 4 13 11
763 16 34 15
764 12 1 31
765 12 2 19
766 12 6 14
767 9 27 6
768 25 1 27
769 20 7 32
770 9 12 30
771 8 27 20
772 10 9 24
773 23 18 18
774 29 3 13
775 6 26 5
776 33 2 35
777 4 19 13
778 27 18 17
779 22 1 18
780 22 17 30
781 1 32 4
782 9 15 12
783 8 23 1
784 22 28 8
785 1 17 5
786 12 10 15
787 14 11 7
788 10 8 28
789 23 28 6
790 30 35 4
791 2 33 20
792 21 16 22
793 30 7 19
794 9 9 35
795 29 11 17
796 20 21 26
797 18 15 10
798 17 34 14
799 5 7 19
800 1 17 19
801 27 31 3
802 12 5 23
803 1 27 33
804 26 28 31
805 34 2 14
806 13 11 3
807 14 7 10
808 30 4 23
809 33 24 31
810 27 11 30
811 11 26 6
812 4 29 24
813 11 34 25
814 2 10 35
815 16 30 22
816 7 31 27
817 14 6 6
818 13 9 10
819 25 35 4
820 17 3 33
821 31 11 11
822 3 4 29
823 4 19 28
824 12 18 31
825 29 29 24
826 17 28 32
827 21 25 23
828 5 4 5
829 22 14 9
830 11 20 23
831 12 19 15
832 23 30 17
833 8 34 12
834 21 26 28
835 32 2 33
836 4 23 23
837 5 6 35
838 18 33 10
839 6 6 35
840 31 15 29
841 29 16 30
842 20 16 19
843 15 22 32
844 32 26 13
845 22 16 11
846 35 26 28
847 31 16 2
848 19 24 10
849 30 35 33
850 15 12 22
851 33 5 6
852 34 14 14
853 1 7 4
854 14 27 18
855 34 27 22
856 2 19 8
857 11 20 22
858 22 19 5
859 4 27 31
860 23 8 6
861 28 22 7
862 26 5 30
863 33 17 6
864 34 18 12
865 34 17 20
866 17 34 16
867 17 28 32
868 35 10 5
869 9 9 20
870 31 3 16
871 5 25 1
872 4 5 26
873 22 25 18
874 4 12 20
875 34 30 13
876 14 9 22
877 23 1 32
878 3 13 22
879 8 19 5
880 22 22 20
881 16 31 9
882 30 14 4
883 27 4 19
884 33 21 5
885 16 14 18
886 19 32 1
887 3 25 9
888 1 26 4
889 14 14 32
890 28 7 22
891 14 22 30
892 18 12 8
893 14 32 14
894 15 16 30
895 27 7 20
896 5 34 21
897 15 21 1
898 11 35 21
899 19 22 35
900 10 19 8
901 6 26 23
902 13 31 5
903 25 20 22
904 16 28 15
905 5 28 29
906 35 28 31
907 34 7 18
908 19 19 10
909 8 35 25
910 5 17 19
911 33 17 1
912 29 33 31
913 17 26 17
914 5 5 33
915 6 29 24
916 35 5 27
917 22 17 24
918 5 27 15
919 27 3 9
920 10 19 11
921 3 3 28
922 25 9 4
923 11 3 2
924 11 21 30
925 11 14 11
926 17 23 26
927 8 5 28
928 28 26 17
929 11 35 5
930 32 32 24
931 31 4 17
932 29 8 16
933 30 15 5
934 28 23 23
935 33 24 19
936 21 12 27
937 26 21 18
938 30 26 5
939 10 35 23
940 28 6 12
941 32 1 34
942 23 32 31
943 32 20 22
944 4 27 35
945 32 27 3
946 15 27 31
947 26 14 20
948 21 5 33
949 11 31 18
950 31 35 27
951 26 22 2
952 30 9 11
953 10 5 4
954 15 2 21
955 10 10 26
956 13 15 35
957 19 14 14
958 22 34 5
959 20 31 5
960 22 22 23
961 32 21 19
962 8 8 2
963 33 29 9
964 25 31 13
965 22 19 15
966 13 11 10
967 19 31 6
968 1 3 33
969 2 21 14
970 25 25 24
971 13 9 12
972 10 13 20
973 6 26 35
974 7 11 10
975 11 20 19
976 27 17 25
977 12 3 17
978 20 3 13
979 1 11 30
980 5 27 15
981 7 9 9
982 19 35 24
983 34 17 6
984 20 17 22
985 6 1 18
986 6 32 32
987 13 6 11
988 21 21 24
989 11 25 5
990 7 2 10
991 23 17 5
992 21 10 12
993 10 26 3
994 5 11 28
995 24 35 18
996 27 1 8
997 24 26 32
998 7 5 17
999 23 14 34
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
