1000
30 30 30
205 5 3 2
206 1 7 1
207 2 1 1
208 6 4 5
209 8 6 9
210 10 1 1
211 8 4 10
212 1 7 7
213 2 10 5
214 5 8 3
215 4 3 1
216 1 9 8
217 8 1 7
218 1 8 8
219 1 8 9
220 7 6 5
221 7 9 8
222 10 8 2
223 2 1 7
224 1 9 2
225 6 3 6
226 4 9 4
227 6 10 3
228 1 9 3
229 2 4 3
230 10 4 6
231 9 7 6
232 2 4 8
233 9 9 9
234 2 2 10
235 6 3 10
236 7 8 4
237 1 6 8
238 1 6 3
239 2 2 9
240 5 3 7
241 10 2 1
242 8 4 4
243 6 3 1
244 10 9 2
245 5 9 1
246 10 4 9
247 7 2 4
248 1 9 7
249 6 1 2
250 7 8 10
251 10 8 4
252 1 2 8
253 9 2 2
254 6 10 10
255 1 1 7
256 7 9 8
257 9 5 2
258 2 9 2
259 8 3 5
260 7 8 3
261 9 3 8
262 10 1 6
263 1 3 4
264 2 10 3
265 1 7 5
266 4 8 3
267 2 8 7
268 3 7 3
269 8 5 10
270 8 6 9
271 5 8 7
272 8 7 9
273 1 10 7
274 8 1 5
275 7 1 2
276 7 9 4
277 6 5 3
278 6 8 4
279 4 8 4
280 8 4 10
281 10 6 10
282 9 9 9
283 10 9 8
284 8 5 2
285 7 4 2
286 6 6 1
287 2 9 7
288 8 1 7
289 6 9 7
290 4 2 4
291 2 9 8
292 4 4 10
293 9 5 5
294 6 9 3
295 6 2 3
296 4 7 8
297 5 4 2
298 4 7 10
299 1 4 7
300 6 1 9
301 8 5 10
302 10 8 8
303 10 5 7
304 10 1 1
305 1 5 9
306 7 6 9
307 6 3 1
308 1 9 5
309 10 4 9
310 5 3 10
311 7 6 2
312 10 5 9
313 1 10 3
314 3 10 9
315 1 9 10
316 4 1 8
317 9 1 4
318 10 10 5
319 9 4 3
320 2 4 3
321 5 6 6
322 8 2 6
323 5 9 1
324 4 7 8
325 1 4 8
326 10 4 9
327 9 7 6
328 9 10 4
329 8 10 3
330 4 1 4
331 7 7 2
332 10 5 4
333 10 1 6
334 7 5 5
335 1 5 5
336 10 5 5
337 8 6 1
338 10 6 6
339 1 10 1
340 4 4 7
341 8 6 7
342 1 2 6
343 3 6 3
344 10 5 5
345 6 10 3
346 5 9 3
347 2 7 2
348 5 3 9
349 3 10 5
350 2 3 2
351 6 4 6
352 5 5 3
353 4 10 4
354 4 7 3
355 4 1 6
356 2 10 4
357 4 3 9
358 4 3 10
359 10 8 3
360 4 4 2
361 7 4 1
362 10 8 4
363 4 10 10
364 8 10 1
365 9 9 3
366 8 3 10
367 7 3 9
368 6 5 7
369 2 6 10
370 10 5 8
371 4 10 2
372 5 1 5
373 6 10 3
374 1 6 3
375 5 5 1
376 5 10 2
377 3 6 2
378 8 4 8
379 4 6 7
380 3 2 5
381 6 6 2
382 7 8 7
383 3 1 6
384 5 9 4
385 5 9 2
386 6 6 7
387 10 9 4
388 2 3 6
389 9 7 4
390 9 1 4
391 1 5 6
392 9 10 10
393 5 1 6
394 10 3 5
395 3 3 2
396 3 9 6
397 10 10 4
398 1 5 4
399 10 5 3
400 6 8 10
401 7 5 1
402 9 2 7
403 3 3 9
404 6 1 9
405 3 3 6
406 9 7 1
407 2 5 4
408 1 9 2
409 5 7 2
410 7 8 6
411 4 9 9
412 8 5 5
413 7 5 8
414 6 8 9
415 9 9 7
416 1 1 6
417 4 9 10
418 6 7 5
419 3 5 2
420 7 9 5
421 9 3 10
422 5 4 10
423 10 4 5
424 8 7 6
425 9 4 2
426 3 8 2
427 8 4 1
428 2 7 4
429 5 9 3
430 6 2 1
431 9 10 9
432 9 5 8
433 5 8 2
434 4 6 6
435 2 6 8
436 7 6 9
437 6 5 7
438 10 6 5
439 3 7 2
440 9 8 3
441 4 1 6
442 1 6 10
443 3 6 5
444 5 6 4
445 7 8 1
446 5 9 4
447 10 5 2
448 2 6 3
449 4 6 6
450 5 8 4
451 9 1 10
452 1 2 6
453 2 8 8
454 8 3 4
455 4 1 9
456 1 8 4
457 2 1 10
458 2 8 10
459 2 5 6
460 1 7 2
461 8 8 7
462 9 7 1
463 1 1 6
464 3 8 6
465 7 4 3
466 3 9 4
467 2 6 8
468 1 7 5
469 1 4 2
470 3 7 10
471 5 7 4
472 9 4 5
473 1 7 9
474 3 7 10
475 10 1 5
476 3 6 2
477 8 7 6
478 7 6 5
479 2 4 3
480 2 4 4
481 9 5 6
482 10 10 6
483 10 1 5
484 8 9 7
485 10 5 2
486 9 6 10
487 4 1 7
488 2 9 8
489 1 6 8
490 6 1 8
491 3 10 10
492 4 5 6
493 3 9 2
494 10 1 1
495 6 7 5
496 10 8 8
497 8 3 6
498 10 2 9
499 3 1 7
500 10 3 3
501 7 3 6
502 3 9 10
503 6 8 9
504 4 1 6
505 4 8 4
506 10 6 1
507 7 7 2
508 2 3 5
509 2 2 2
510 10 4 6
511 3 1 8
512 6 10 3
513 10 10 6
514 4 5 10
515 1 3 4
516 10 10 1
517 9 9 10
518 6 3 7
519 3 3 10
520 4 4 7
521 10 7 9
522 5 1 6
523 2 6 5
524 10 5 4
525 8 8 9
526 10 6 6
527 10 5 9
528 2 6 1
529 3 9 9
530 4 3 8
531 6 4 4
532 10 1 7
533 10 6 8
534 5 5 8
535 9 2 1
536 3 2 7
537 10 6 5
538 9 4 5
539 7 5 1
540 5 10 10
541 2 10 2
542 1 5 8
543 8 9 9
544 8 7 5
545 6 3 2
546 4 3 7
547 1 10 6
548 7 1 4
549 1 8 2
550 5 4 7
551 10 6 6
552 3 9 2
553 9 9 1
554 10 9 10
555 5 5 7
556 6 9 4
557 5 6 3
558 5 4 10
559 5 5 10
560 6 1 6
561 1 6 7
562 3 5 7
563 1 2 5
564 1 5 3
565 7 2 1
566 2 10 1
567 5 6 7
568 3 9 10
569 7 9 8
570 9 8 3
571 5 6 7
572 8 5 3
573 8 6 1
574 9 4 8
575 9 10 8
576 7 2 10
577 5 2 3
578 2 4 10
579 9 7 8
580 3 2 5
581 4 2 10
582 1 7 2
583 2 5 8
584 5 7 1
585 6 9 2
586 4 9 3
587 10 6 8
588 10 4 1
589 1 1 2
590 5 2 2
591 1 6 7
592 8 6 7
593 4 7 5
594 2 9 5
595 1 8 2
596 4 6 9
597 6 1 1
598 9 7 5
599 4 8 6
600 6 3 9
601 6 1 2
602 6 6 8
603 10 8 3
604 3 8 5
605 5 6 2
606 7 3 5
607 6 1 5
608 8 9 6
609 2 7 9
610 6 2 3
611 4 10 1
612 2 6 4
613 5 7 7
614 3 3 5
615 9 7 7
616 10 6 3
617 9 10 4
618 6 5 3
619 8 9 4
620 3 9 2
621 4 5 5
622 1 4 7
623 9 8 2
624 4 9 5
625 4 8 9
626 6 3 1
627 3 4 2
628 10 6 9
629 1 1 7
630 10 2 9
631 9 4 5
632 2 10 1
633 4 9 2
634 8 9 9
635 8 4 1
636 4 10 10
637 4 3 9
638 5 8 4
639 3 7 9
640 1 9 3
641 4 4 1
642 3 8 8
643 1 5 4
644 8 5 10
645 7 1 5
646 10 10 2
647 10 5 5
648 3 1 5
649 9 4 1
650 4 10 3
651 4 6 9
652 5 9 6
653 6 8 9
654 1 1 1
655 3 2 9
656 2 2 8
657 6 2 10
658 4 9 2
659 7 7 4
660 10 6 3
661 6 2 9
662 3 9 2
663 6 2 7
664 2 10 8
665 10 2 1
666 9 6 2
667 3 6 8
668 4 2 2
669 5 4 2
670 9 8 1
671 6 4 1
672 1 7 10
673 4 8 7
674 8 6 3
675 1 8 2
676 7 2 9
677 3 9 1
678 3 6 5
679 7 6 9
680 5 7 1
681 8 2 5
682 10 10 5
683 5 4 9
684 10 4 7
685 10 4 4
686 3 4 1
687 5 1 6
688 8 10 9
689 8 10 10
690 9 10 10
691 8 6 8
692 2 5 7
693 10 10 2
694 4 9 4
695 9 6 9
696 7 5 8
697 1 9 7
698 2 7 3
699 1 8 9
700 4 4 5
701 6 10 5
702 4 7 7
703 7 3 2
704 9 6 2
705 6 2 10
706 4 7 4
707 3 3 7
708 1 7 5
709 5 3 1
710 9 5 8
711 2 2 5
712 4 7 1
713 5 1 2
714 1 10 3
715 6 2 9
716 1 1 10
717 2 1 9
718 8 9 5
719 5 3 10
720 5 7 1
721 9 2 8
722 2 7 6
723 5 2 2
724 7 7 2
725 5 5 4
726 8 3 6
727 5 8 7
728 2 9 5
729 9 7 2
730 2 9 3
731 4 4 7
732 7 7 8
733 6 10 3
734 3 3 2
735 4 8 5
736 3 1 8
737 8 7 2
738 10 3 7
739 2 2 2
740 7 9 5
741 10 3 2
742 2 9 3
743 9 4 7
744 5 3 9
745 5 6 6
746 10 9 4
747 2 1 9
748 4 6 2
749 10 6 5
750 8 6 3
751 10 7 3
752 3 2 8
753 7 8 6
754 4 9 10
755 10 10 1
756 1 3 1
757 3 6 4
758 10 2 8
759 2 5 6
760 8 2 1
761 6 4 3
762 1 2 5
763 7 8 6
764 3 10 2
765 2 7 5
766 2 5 8
767 4 4 8
768 7 5 1
769 7 2 9
770 6 6 6
771 4 10 9
772 10 10 8
773 7 3 2
774 4 9 2
775 6 7 9
776 1 1 7
777 3 3 7
778 1 5 6
779 7 6 10
780 4 4 6
781 7 1 10
782 7 9 8
783 7 8 1
784 9 7 1
785 5 5 7
786 2 7 10
787 1 8 4
788 3 1 3
789 8 2 1
790 10 9 3
791 7 8 1
792 1 5 4
793 1 1 8
794 2 1 3
795 2 7 9
796 8 10 10
797 2 1 9
798 4 3 4
799 5 4 2
800 7 1 4
801 9 8 2
802 6 3 10
803 7 8 4
804 7 5 7
805 2 7 1
806 3 7 1
807 2 6 8
808 9 2 2
809 3 9 4
810 9 10 10
811 8 10 9
812 8 5 10
813 9 10 4
814 8 7 1
815 9 10 3
816 1 7 10
817 2 7 4
818 5 5 3
819 7 10 6
820 1 9 7
821 6 2 2
822 9 5 5
823 7 10 4
824 8 6 7
825 2 2 6
826 1 1 2
827 10 5 2
828 1 8 10
829 10 8 1
830 5 2 6
831 7 9 8
832 9 6 7
833 8 4 4
834 2 10 2
835 8 4 10
836 3 10 3
837 3 9 5
838 4 3 7
839 5 6 7
840 7 9 4
841 8 10 5
842 10 7 9
843 10 9 1
844 10 6 4
845 3 6 10
846 10 9 7
847 4 5 10
848 9 2 2
849 3 8 6
850 10 2 9
851 3 5 8
852 4 8 8
853 3 8 6
854 4 9 6
855 1 7 6
856 2 3 7
857 5 6 9
858 10 4 1
859 2 6 6
860 3 4 2
861 5 6 10
862 6 3 4
863 6 6 3
864 7 5 1
865 8 9 6
866 6 10 9
867 2 4 5
868 5 5 9
869 6 6 1
870 2 6 3
871 4 9 5
872 6 10 5
873 2 3 1
874 2 2 2
875 5 6 6
876 4 6 9
877 7 6 6
878 10 7 2
879 1 8 2
880 10 3 8
881 2 2 7
882 9 6 8
883 6 3 1
884 3 8 7
885 6 7 9
886 2 2 7
887 1 10 5
888 7 6 7
889 5 4 5
890 3 3 6
891 6 7 8
892 9 9 6
893 6 6 4
894 3 9 7
895 4 2 1
896 5 3 4
897 1 2 4
898 7 5 3
899 3 1 7
900 9 1 10
901 10 2 6
902 9 1 2
903 9 10 2
904 8 9 9
905 4 7 4
906 9 1 7
907 10 1 9
908 4 7 8
909 3 5 3
910 4 2 3
911 8 6 6
912 2 8 7
913 2 4 2
914 5 1 9
915 8 1 10
916 2 6 9
917 6 3 7
918 7 6 5
919 4 5 4
920 8 8 1
921 2 7 1
922 9 8 9
923 2 8 10
924 4 10 2
925 6 5 1
926 1 2 6
927 6 5 7
928 9 8 9
929 8 3 6
930 5 10 5
931 3 10 6
932 9 4 6
933 2 2 1
934 8 5 1
935 4 3 6
936 9 7 2
937 8 4 10
938 7 10 4
939 1 7 1
940 8 4 1
941 3 3 5
942 1 8 4
943 9 8 4
944 4 2 6
945 5 9 10
946 5 3 2
947 4 6 3
948 8 10 10
949 7 9 8
950 7 4 9
951 5 8 2
952 4 5 8
953 2 9 7
954 7 8 6
955 10 8 3
956 1 10 2
957 10 5 7
958 10 8 1
959 2 3 10
960 8 4 5
961 9 5 6
962 5 2 10
963 3 1 1
964 6 9 2
965 10 7 6
966 8 2 9
967 3 5 5
968 5 5 6
969 2 3 10
970 9 5 7
971 8 6 4
972 9 10 3
973 2 3 7
974 8 9 10
975 7 8 10
976 2 2 6
977 10 10 5
978 4 8 9
979 9 8 5
980 1 4 1
981 7 1 10
982 9 7 8
983 3 5 10
984 7 6 3
985 10 6 2
986 1 1 4
987 4 6 1
988 3 9 9
989 6 10 4
990 4 8 9
991 7 1 6
992 2 3 10
993 9 4 10
994 10 9 2
995 3 8 1
996 5 4 3
997 10 6 8
998 5 7 9
999 7 4 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
