1000
100 100 100
193 71 46 76
194 18 81 11
195 24 73 38
196 88 19 96
197 29 70 8
198 5 72 5
199 17 76 72
200 31 98 64
201 22 94 18
202 1 70 86
203 2 78 14
204 70 22 73
205 87 1 85
206 17 86 38
207 20 95 33
208 13 100 42
209 2 85 36
210 85 30 79
211 6 99 50
212 33 74 7
213 37 68 91
214 92 11 69
215 25 78 21
216 83 12 13
217 22 89 49
218 7 92 25
219 27 92 5
220 26 74 38
221 27 75 9
222 19 88 47
223 15 77 40
224 7 84 29
225 30 84 48
226 25 68 34
227 13 94 32
228 24 77 38
229 14 81 3
230 11 75 9
231 26 70 45
232 19 68 10
233 2 95 43
234 4 73 56
235 19 69 18
236 4 91 30
237 28 85 47
238 18 73 17
239 1 81 29
240 30 91 15
241 26 94 15
242 12 98 17
243 31 72 19
244 19 82 22
245 14 99 2
246 69 24 19
247 1 95 47
248 16 75 2
249 8 83 36
250 39 52 52
251 27 70 16
252 79 39 2
253 4 92 46
254 16 67 18
255 10 80 11
256 21 85 29
257 5 76 36
258 4 86 20
259 93 32 92
260 27 71 93
261 24 85 45
262 47 52 66
263 32 80 4
264 17 80 40
265 25 93 8
266 15 84 17
267 15 86 14
268 2 77 30
269 86 47 34
270 24 72 33
271 24 71 9
272 21 91 39
273 50 78 84
274 31 94 46
275 5 74 27
276 5 95 1
277 68 34 17
278 85 24 7
279 16 94 27
280 16 68 43
281 22 100 24
282 43 81 62
283 18 67 40
284 1 70 28
285 26 73 34
286 12 86 41
287 3 75 24
288 6 74 7
289 23 82 2
290 9 88 21
291 12 68 15
292 21 67 30
293 10 91 11
294 72 1 68
295 31 93 31
296 3 93 46
297 9 96 23
298 11 81 100
299 3 83 4
300 27 83 14
301 100 4 46
302 10 92 13
303 7 60 53
304 82 37 29
305 12 68 45
306 12 100 70
307 23 90 9
308 17 84 32
309 12 78 30
310 27 89 36
311 6 70 27
312 62 23 77
313 21 86 41
314 98 48 13
315 33 74 23
316 7 76 23
317 34 87 61
318 90 28 22
319 70 22 33
320 11 72 25
321 1 71 48
322 15 81 26
323 9 77 31
324 6 74 41
325 12 84 12
326 26 94 19
327 76 17 25
328 11 88 42
329 32 90 12
330 12 87 29
331 70 45 68
332 6 88 13
333 27 100 26
334 22 87 21
335 29 67 31
336 61 20 86
337 12 71 31
338 2 95 47
339 1 91 19
340 26 70 34
341 8 91 50
342 17 76 13
343 5 92 83
344 18 58 96
345 23 83 1
346 10 84 1
347 12 99 6
348 26 80 30
349 33 87 16
350 17 86 26
351 15 77 25
352 8 97 3
353 13 95 41
354 12 87 50
355 29 95 31
356 19 86 34
357 13 95 36
358 12 77 15
359 6 78 4
360 30 93 25
361 20 79 36
362 32 95 94
363 23 83 15
364 15 79 18
365 94 48 77
366 16 67 52
367 24 73 20
368 17 78 27
369 19 91 23
370 91 12 12
371 21 81 49
372 97 33 49
373 17 96 21
374 16 100 2
375 82 17 87
376 20 72 14
377 17 70 35
378 10 70 38
379 12 97 48
380 74 9 95
381 27 79 3
382 69 5 24
383 92 43 36
384 1 99 26
385 59 21 76
386 14 91 32
387 18 67 29
388 15 98 3
389 21 98 10
390 12 73 7
391 22 79 33
392 27 98 17
393 12 84 45
394 6 85 45
395 26 68 35
396 19 78 43
397 12 87 22
398 16 66 58
399 31 93 10
400 34 66 98
401 19 75 30
402 16 100 32
403 7 92 20
404 6 85 50
405 5 94 36
406 15 76 7
407 18 100 4
408 4 82 15
409 5 82 24
410 13 98 27
411 7 91 35
412 71 29 90
413 29 92 14
414 20 68 21
415 28 68 45
416 4 68 29
417 21 86 40
418 10 87 25
419 20 71 2
420 77 12 77
421 59 22 83
422 10 79 10
423 25 84 29
424 13 94 18
425 53 37 100
426 21 67 47
427 31 76 62
428 27 72 12
429 22 80 32
430 5 79 8
431 9 73 38
432 17 89 29
433 15 91 10
434 2 86 10
435 30 76 50
436 15 89 44
437 47 50 60
438 26 99 10
439 14 75 18
440 28 85 10
441 16 96 16
442 64 1 77
443 15 80 34
444 21 74 40
445 1 78 19
446 5 80 38
447 72 8 45
448 23 75 38
449 68 29 7
450 8 75 22
451 99 26 81
452 61 3 95
453 14 78 5
454 21 92 5
455 18 70 53
456 26 77 24
457 88 13 94
458 4 89 31
459 19 73 43
460 12 82 40
461 17 90 50
462 24 73 29
463 32 97 17
464 1 84 4
465 22 95 37
466 33 74 36
467 33 85 16
468 9 83 14
469 17 89 35
470 12 87 7
471 24 95 24
472 30 89 27
473 58 5 91
474 15 84 19
475 2 83 41
476 21 81 34
477 19 87 86
478 28 78 97
479 12 79 1
480 2 87 80
481 23 71 26
482 13 91 32
483 15 82 13
484 13 89 19
485 16 82 48
486 70 31 33
487 29 92 45
488 4 82 17
489 17 90 40
490 43 79 100
491 24 67 65
492 16 73 44
493 32 76 5
494 14 81 36
495 3 74 18
496 85 42 3
497 24 82 26
498 4 77 9
499 21 94 25
500 19 85 50
501 24 99 42
502 2 69 10
503 19 72 7
504 13 71 14
505 12 84 15
506 99 12 46
507 20 80 1
508 23 83 26
509 28 77 6
510 32 83 48
511 8 100 28
512 87 9 91
513 72 10 50
514 14 85 18
515 21 67 12
516 78 11 73
517 15 75 46
518 27 67 50
519 84 50 68
520 1 86 45
521 12 77 44
522 15 84 21
523 12 82 13
524 13 81 50
525 2 71 19
526 21 90 45
527 23 88 48
528 4 70 10
529 53 9 75
530 7 92 32
531 92 9 94
532 31 95 41
533 37 63 85
534 42 63 97
535 1 97 35
536 17 92 36
537 5 98 27
538 8 92 38
539 6 72 48
540 91 46 93
541 1 92 41
542 29 61 55
543 9 71 17
544 6 71 41
545 78 2 81
546 6 80 37
547 23 93 18
548 95 49 29
549 9 98 31
550 25 71 22
551 19 77 47
552 4 76 29
553 23 82 45
554 80 36 73
555 16 90 43
556 31 100 45
557 8 82 50
558 3 78 18
559 18 88 40
560 8 82 5
561 32 79 43
562 30 99 17
563 37 73 50
564 21 77 12
565 21 82 27
566 26 75 47
567 87 48 72
568 29 89 10
569 29 69 16
570 27 94 9
571 32 90 12
572 21 94 48
573 1 68 2
574 87 35 72
575 10 97 16
576 15 87 2
577 84 44 18
578 10 76 33
579 89 6 93
580 28 92 8
581 69 13 49
582 8 93 7
583 52 5 98
584 21 79 32
585 65 43 86
586 31 93 20
587 21 92 44
588 6 94 46
589 7 96 47
590 10 69 8
591 28 100 47
592 18 95 4
593 88 17 72
594 52 43 86
595 6 88 12
596 32 86 7
597 1 96 4
598 3 72 29
599 5 85 43
600 4 72 71
601 29 84 49
602 73 23 72
603 85 20 22
604 25 88 12
605 5 98 14
606 9 81 41
607 4 57 52
608 33 74 34
609 81 43 75
610 1 82 9
611 14 97 38
612 32 57 95
613 68 3 36
614 20 85 18
615 7 72 41
616 14 75 35
617 4 83 97
618 19 84 2
619 12 94 35
620 21 67 22
621 83 22 19
622 32 99 27
623 39 97 84
624 33 84 30
625 38 67 61
626 11 82 6
627 33 100 18
628 29 99 4
629 22 97 36
630 6 77 21
631 85 45 98
632 7 72 39
633 22 96 50
634 20 83 83
635 25 69 50
636 2 86 26
637 3 99 35
638 67 17 76
639 16 78 34
640 18 81 25
641 28 76 46
642 28 97 24
643 7 90 71
644 5 90 16
645 2 97 3
646 8 84 5
647 22 93 44
648 63 2 92
649 6 68 21
650 87 9 27
651 30 85 23
652 13 96 36
653 29 76 11
654 30 72 37
655 23 78 45
656 29 90 8
657 32 91 7
658 7 77 26
659 5 79 47
660 21 93 50
661 11 95 26
662 69 9 78
663 1 98 22
664 25 68 42
665 33 85 10
666 33 80 43
667 27 82 17
668 93 9 23
669 79 29 81
670 4 69 10
671 47 89 89
672 10 65 72
673 11 69 10
674 3 78 11
675 29 70 43
676 15 87 6
677 25 82 46
678 89 8 39
679 90 28 47
680 20 94 19
681 29 93 20
682 33 90 50
683 4 84 23
684 29 83 4
685 99 36 88
686 1 83 19
687 8 76 1
688 95 49 47
689 33 85 39
690 96 33 43
691 53 5 80
692 11 69 59
693 22 93 6
694 28 90 35
695 77 30 14
696 23 95 11
697 16 68 81
698 12 68 14
699 29 68 37
700 13 74 66
701 23 92 48
702 18 96 46
703 7 95 25
704 31 74 41
705 32 76 21
706 36 89 81
707 27 80 39
708 16 72 32
709 16 72 6
710 11 82 34
711 28 77 32
712 19 67 38
713 17 68 36
714 20 69 1
715 17 71 15
716 25 85 14
717 85 2 77
718 9 92 35
719 13 98 16
720 17 70 26
721 5 83 19
722 69 9 19
723 24 75 22
724 16 87 17
725 1 91 41
726 84 31 45
727 11 76 9
728 9 68 35
729 30 69 44
730 77 8 43
731 16 97 23
732 5 88 34
733 75 29 1
734 26 72 34
735 67 33 7
736 9 86 46
737 72 10 28
738 26 78 45
739 13 96 17
740 33 100 4
741 21 94 22
742 91 2 32
743 12 70 49
744 82 2 77
745 26 83 49
746 4 74 21
747 17 74 69
748 6 79 31
749 29 74 5
750 21 90 19
751 67 17 96
752 71 3 92
753 20 70 37
754 22 89 22
755 12 86 71
756 26 99 35
757 22 97 40
758 3 93 9
759 25 95 58
760 26 87 15
761 96 38 97
762 14 94 24
763 81 11 40
764 13 99 75
765 17 92 49
766 20 92 46
767 10 90 30
768 13 93 81
769 29 53 58
770 58 17 94
771 5 74 43
772 5 81 34
773 88 46 90
774 33 77 40
775 61 30 95
776 32 83 47
777 70 23 93
778 94 46 67
779 8 69 4
780 27 80 29
781 19 93 45
782 1 84 48
783 10 63 72
784 15 79 81
785 11 85 17
786 46 67 98
787 31 76 22
788 9 99 15
789 30 91 13
790 92 31 18
791 13 82 15
792 29 88 26
793 79 49 80
794 63 38 80
795 94 38 72
796 26 71 34
797 5 86 33
798 10 71 21
799 3 79 29
800 77 6 31
801 18 72 31
802 33 100 21
803 95 20 30
804 11 76 19
805 14 75 16
806 22 93 39
807 26 54 51
808 25 67 45
809 16 97 32
810 30 88 27
811 30 72 2
812 31 85 94
813 64 35 96
814 24 99 25
815 3 82 48
816 76 29 32
817 20 86 24
818 11 68 31
819 19 68 44
820 1 83 51
821 12 69 35
822 10 89 26
823 100 18 13
824 21 92 38
825 29 77 34
826 18 98 27
827 12 69 30
828 9 73 38
829 19 85 24
830 11 85 9
831 17 70 19
832 88 27 92
833 73 41 98
834 2 67 46
835 79 23 28
836 25 72 22
837 54 32 85
838 33 93 11
839 3 73 35
840 23 82 1
841 64 7 80
842 25 72 6
843 26 91 5
844 22 75 27
845 24 93 20
846 59 26 94
847 25 77 32
848 57 13 73
849 41 91 68
850 12 90 37
851 87 9 43
852 11 89 46
853 12 85 49
854 59 44 76
855 5 77 85
856 87 50 17
857 75 27 88
858 53 1 69
859 23 90 4
860 7 80 73
861 4 92 27
862 50 55 54
863 6 91 41
864 14 73 45
865 29 91 27
866 53 6 94
867 10 75 39
868 61 7 75
869 16 84 7
870 24 80 99
871 21 84 34
872 21 75 23
873 62 35 96
874 16 86 40
875 1 81 36
876 16 100 33
877 67 15 89
878 6 72 41
879 13 95 15
880 52 43 93
881 49 92 76
882 16 94 41
883 21 98 50
884 32 72 21
885 23 99 50
886 13 87 19
887 23 93 13
888 76 27 79
889 18 76 30
890 2 67 19
891 3 80 13
892 18 69 30
893 32 74 1
894 81 6 14
895 18 75 35
896 15 75 50
897 13 85 28
898 28 71 28
899 1 99 20
900 16 83 9
901 6 96 6
902 5 78 6
903 16 93 12
904 93 49 20
905 1 61 99
906 4 72 43
907 7 76 26
908 64 46 76
909 26 69 34
910 29 88 6
911 8 91 23
912 32 92 27
913 13 83 6
914 69 21 98
915 2 100 1
916 5 96 25
917 23 98 18
918 26 86 21
919 92 8 26
920 15 85 5
921 14 89 49
922 4 96 40
923 11 100 6
924 21 81 10
925 7 100 32
926 9 83 30
927 14 95 10
928 9 91 35
929 14 82 50
930 11 93 33
931 13 82 1
932 94 44 44
933 76 29 36
934 13 87 81
935 62 20 97
936 29 70 65
937 7 98 27
938 26 80 38
939 16 75 42
940 13 100 37
941 91 1 2
942 28 84 1
943 25 76 3
944 7 69 29
945 38 90 67
946 31 68 42
947 33 73 35
948 6 91 31
949 82 37 12
950 21 71 36
951 60 5 98
952 17 71 11
953 16 77 26
954 26 96 1
955 11 71 6
956 14 72 8
957 89 43 83
958 27 82 6
959 20 72 45
960 75 1 9
961 26 74 9
962 4 94 15
963 29 91 12
964 87 7 91
965 25 74 15
966 29 84 19
967 19 80 8
968 17 73 30
969 22 95 31
970 24 100 9
971 24 84 11
972 4 91 46
973 57 11 70
974 25 83 18
975 5 93 28
976 68 16 40
977 1 70 27
978 9 95 23
979 8 99 29
980 5 90 39
981 11 88 48
982 2 74 3
983 26 80 10
984 33 74 21
985 1 79 32
986 98 36 86
987 56 29 90
988 33 93 45
989 26 76 8
990 28 96 27
991 2 96 27
992 2 88 56
993 1 78 33
994 21 77 12
995 5 88 49
996 31 73 1
997 25 75 33
998 14 97 45
999 7 69 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
