1000
100 100 100
206 37 96 89
207 10 81 17
208 23 98 17
209 19 85 24
210 56 50 83
211 24 93 15
212 10 83 17
213 4 89 34
214 33 79 35
215 2 51 74
216 12 90 19
217 22 69 52
218 24 84 23
219 31 78 48
220 2 87 46
221 33 100 29
222 36 97 93
223 3 98 24
224 5 77 5
225 70 48 48
226 26 59 74
227 73 7 12
228 6 76 81
229 23 75 12
230 50 35 96
231 25 96 1
232 18 69 38
233 5 98 30
234 20 75 39
235 69 6 41
236 8 72 28
237 42 86 66
238 4 72 43
239 9 92 5
240 31 82 10
241 84 16 99
242 7 73 12
243 2 96 8
244 27 83 30
245 27 89 69
246 48 76 87
247 14 82 22
248 88 32 48
249 20 92 4
250 23 93 3
251 3 99 3
252 24 82 18
253 29 85 16
254 32 53 65
255 26 86 25
256 97 39 24
257 47 88 54
258 92 40 27
259 18 81 46
260 2 95 4
261 82 50 75
262 2 86 40
263 31 78 37
264 80 13 11
265 8 73 33
266 22 75 44
267 29 76 17
268 46 97 95
269 85 35 20
270 10 79 27
271 23 83 23
272 9 92 48
273 29 92 15
274 80 13 78
275 2 81 25
276 98 39 12
277 15 83 30
278 4 67 39
279 93 17 21
280 28 91 17
281 22 71 14
282 31 73 39
283 70 15 35
284 95 18 79
285 6 73 76
286 2 97 31
287 61 23 69
288 6 86 32
289 30 76 49
290 16 94 39
291 15 73 63
292 47 63 95
293 72 30 31
294 77 34 6
295 3 82 28
296 33 72 13
297 7 92 15
298 19 78 36
299 92 19 27
300 14 69 33
301 71 32 15
302 29 74 1
303 1 96 35
304 70 27 31
305 23 90 50
306 33 90 37
307 13 87 11
308 7 78 36
309 44 67 62
310 1 67 8
311 13 77 12
312 19 73 22
313 26 76 12
314 2 81 16
315 74 43 78
316 5 84 44
317 21 90 25
318 13 89 23
319 18 87 29
320 21 78 51
321 9 87 10
322 42 57 92
323 26 95 4
324 16 78 67
325 23 95 15
326 32 76 31
327 35 66 97
328 17 63 79
329 99 29 78
330 22 92 21
331 33 68 6
332 64 37 93
333 21 91 20
334 12 96 40
335 32 87 23
336 22 84 74
337 51 42 85
338 22 78 44
339 87 12 69
340 5 98 10
341 43 97 74
342 29 56 96
343 2 75 9
344 8 85 46
345 14 92 13
346 2 98 5
347 70 32 73
348 14 76 50
349 19 97 9
350 2 85 9
351 16 68 1
352 24 91 16
353 15 69 14
354 26 72 48
355 64 11 86
356 9 99 13
357 30 97 50
358 22 83 33
359 10 84 23
360 52 20 79
361 9 97 16
362 19 74 17
363 31 77 25
364 70 8 2
365 31 69 1
366 1 75 91
367 14 75 4
368 13 84 12
369 10 88 30
370 19 68 28
371 31 95 5
372 49 84 54
373 23 73 26
374 48 99 52
375 23 95 36
376 76 23 75
377 93 4 17
378 15 83 24
379 22 70 43
380 12 90 6
381 17 82 11
382 10 55 95
383 14 72 14
384 21 53 73
385 5 80 4
386 9 86 43
387 17 98 40
388 33 86 29
389 95 5 13
390 56 26 91
391 19 100 19
392 73 8 13
393 21 72 59
394 21 91 25
395 30 81 43
396 14 96 32
397 2 78 41
398 13 79 5
399 23 87 50
400 10 86 42
401 69 28 39
402 36 90 61
403 50 18 81
404 33 74 44
405 17 81 6
406 22 98 44
407 83 19 42
408 32 73 48
409 43 68 100
410 14 50 94
411 27 84 26
412 7 64 92
413 3 75 13
414 95 8 49
415 83 18 8
416 28 51 86
417 52 45 78
418 26 92 16
419 9 95 3
420 14 93 26
421 24 85 36
422 19 58 59
423 76 9 76
424 83 9 7
425 30 70 43
426 70 50 44
427 79 29 43
428 19 84 28
429 28 72 49
430 22 87 42
431 18 70 78
432 19 81 2
433 96 39 91
434 7 67 7
435 81 10 50
436 18 68 40
437 26 93 10
438 16 98 50
439 19 78 5
440 14 80 31
441 30 98 47
442 4 89 83
443 30 95 21
444 13 80 47
445 27 70 36
446 30 89 36
447 17 71 24
448 8 96 41
449 30 84 43
450 56 38 77
451 3 78 1
452 32 73 40
453 15 87 31
454 57 5 78
455 23 85 44
456 9 74 2
457 97 6 31
458 11 86 5
459 1 91 47
460 29 73 45
461 32 67 18
462 29 89 16
463 14 97 8
464 24 77 46
465 4 74 19
466 73 47 17
467 88 13 93
468 5 100 26
469 26 71 47
470 20 96 42
471 21 63 98
472 33 67 16
473 15 93 54
474 1 76 22
475 24 73 48
476 26 79 35
477 24 99 30
478 14 89 48
479 13 71 3
480 50 44 94
481 11 74 33
482 76 48 67
483 1 91 49
484 19 67 5
485 72 7 87
486 18 81 27
487 58 7 67
488 18 92 49
489 27 91 100
490 76 18 47
491 12 92 33
492 25 88 24
493 20 75 1
494 17 70 15
495 25 75 44
496 21 89 16
497 28 75 38
498 1 96 6
499 58 48 87
500 42 85 92
501 24 90 24
502 31 74 29
503 10 87 39
504 29 100 1
505 96 24 85
506 32 74 30
507 1 84 22
508 8 85 16
509 14 92 7
510 23 89 16
511 24 79 34
512 32 74 54
513 17 72 32
514 26 94 15
515 33 81 7
516 28 91 41
517 100 45 75
518 31 94 41
519 28 77 10
520 84 22 14
521 27 100 33
522 93 5 94
523 20 85 6
524 29 83 35
525 49 85 50
526 10 83 22
527 73 4 50
528 87 7 98
529 31 70 41
530 50 62 73
531 8 99 49
532 1 94 25
533 3 80 50
534 38 59 59
535 8 95 9
536 30 67 14
537 64 38 97
538 32 100 1
539 97 29 34
540 24 81 36
541 31 79 16
542 6 96 22
543 14 65 68
544 92 15 69
545 95 47 48
546 5 98 27
547 28 93 2
548 8 67 19
549 7 84 4
550 22 81 35
551 95 1 88
552 29 59 88
553 92 48 83
554 79 25 88
555 85 7 20
556 27 100 41
557 41 89 84
558 3 91 50
559 30 85 30
560 18 96 19
561 9 98 40
562 34 85 79
563 12 79 5
564 19 94 36
565 33 90 22
566 14 96 16
567 6 69 27
568 8 90 38
569 8 72 32
570 92 26 26
571 26 76 19
572 52 1 94
573 13 82 7
574 70 41 3
575 72 34 99
576 4 84 31
577 64 6 95
578 10 75 30
579 19 94 39
580 91 47 91
581 21 73 60
582 30 71 32
583 28 95 15
584 30 77 2
585 12 84 12
586 28 91 35
587 82 43 99
588 23 97 61
589 4 77 82
590 13 100 20
591 77 17 18
592 9 67 22
593 32 76 14
594 28 69 45
595 12 73 1
596 22 89 19
597 5 93 50
598 15 73 16
599 20 68 69
600 50 71 76
601 16 89 14
602 26 94 15
603 2 72 40
604 50 17 96
605 20 85 37
606 9 83 47
607 7 76 16
608 57 14 90
609 10 87 67
610 6 87 7
611 6 71 41
612 25 81 11
613 17 68 38
614 11 85 48
615 33 94 84
616 3 71 6
617 19 93 30
618 4 84 37
619 21 72 20
620 28 83 1
621 1 86 71
622 68 45 18
623 11 81 26
624 9 87 19
625 88 18 30
626 31 70 4
627 86 45 19
628 15 92 37
629 15 77 16
630 3 73 32
631 54 22 80
632 20 67 22
633 35 51 79
634 5 78 4
635 25 82 31
636 50 35 98
637 12 84 22
638 10 90 49
639 14 98 29
640 11 82 82
641 29 85 94
642 24 86 31
643 24 80 43
644 23 78 19
645 21 75 41
646 23 67 18
647 4 100 12
648 27 90 10
649 1 97 21
650 40 53 61
651 20 70 13
652 10 86 31
653 28 87 65
654 30 91 45
655 27 76 26
656 31 87 86
657 29 68 19
658 17 69 27
659 32 76 39
660 30 69 12
661 31 78 14
662 9 94 32
663 10 69 15
664 24 69 26
665 29 100 42
666 5 94 4
667 25 83 86
668 58 4 79
669 32 90 90
670 27 90 44
671 12 90 30
672 28 72 11
673 12 72 15
674 5 82 17
675 50 5 75
676 14 99 45
677 27 93 34
678 7 93 5
679 85 29 73
680 10 74 21
681 5 80 3
682 31 74 34
683 24 99 22
684 7 72 47
685 33 87 36
686 73 5 84
687 13 93 49
688 75 48 99
689 19 83 30
690 83 17 86
691 44 93 54
692 2 100 2
693 90 20 48
694 30 92 21
695 14 82 10
696 80 20 22
697 64 22 91
698 28 89 44
699 5 84 29
700 16 91 11
701 95 39 73
702 92 43 82
703 22 98 32
704 13 67 24
705 14 85 27
706 21 70 5
707 6 74 26
708 32 73 38
709 2 70 13
710 19 70 13
711 76 35 92
712 10 82 9
713 76 42 45
714 55 17 77
715 80 38 69
716 8 69 12
717 11 95 36
718 16 78 1
719 10 91 50
720 6 78 1
721 26 87 49
722 97 31 68
723 22 75 27
724 68 4 42
725 94 22 97
726 19 91 25
727 1 79 33
728 25 87 46
729 21 91 21
730 1 75 21
731 56 45 74
732 30 87 48
733 76 24 4
734 77 25 36
735 24 89 13
736 1 85 41
737 24 90 14
738 7 83 44
739 8 71 19
740 63 27 97
741 10 96 24
742 96 49 42
743 11 97 13
744 20 74 49
745 6 74 39
746 86 11 3
747 15 78 2
748 24 95 7
749 33 82 27
750 72 36 92
751 10 98 45
752 10 72 4
753 27 99 21
754 33 70 1
755 20 78 35
756 75 26 34
757 16 70 9
758 17 68 14
759 30 87 41
760 2 80 46
761 53 22 83
762 84 24 99
763 21 84 26
764 13 86 7
765 29 79 1
766 15 94 25
767 75 6 74
768 15 70 7
769 28 76 20
770 23 68 31
771 5 54 68
772 15 100 14
773 49 87 57
774 32 93 6
775 19 77 38
776 5 74 28
777 32 68 46
778 53 6 86
779 9 92 79
780 2 95 82
781 10 98 43
782 85 36 68
783 6 91 34
784 89 21 68
785 17 92 14
786 6 69 2
787 66 31 84
788 25 77 41
789 21 89 27
790 11 97 18
791 30 98 26
792 14 90 16
793 1 87 46
794 46 61 90
795 6 74 68
796 17 91 31
797 18 84 44
798 9 99 8
799 15 90 47
800 6 93 32
801 99 22 92
802 16 92 17
803 3 97 48
804 24 72 35
805 8 77 26
806 10 97 16
807 7 81 46
808 21 84 30
809 11 84 29
810 30 95 29
811 5 63 61
812 14 90 35
813 31 86 24
814 13 85 41
815 8 89 22
816 23 88 27
817 2 92 45
818 32 82 67
819 13 95 22
820 30 87 49
821 84 21 22
822 2 86 30
823 17 70 41
824 8 83 35
825 5 78 3
826 84 21 80
827 72 25 79
828 74 13 86
829 9 78 1
830 31 82 37
831 37 66 73
832 29 87 21
833 38 76 52
834 19 73 87
835 28 88 16
836 25 76 18
837 14 92 12
838 13 75 23
839 24 88 38
840 6 89 49
841 3 98 26
842 79 34 90
843 93 24 22
844 13 88 40
845 33 58 73
846 14 68 2
847 13 92 46
848 9 91 45
849 23 68 9
850 24 79 11
851 4 83 44
852 28 89 5
853 32 94 19
854 8 92 83
855 5 89 4
856 13 98 34
857 36 94 68
858 33 99 25
859 11 82 49
860 81 5 11
861 28 72 40
862 1 86 30
863 31 90 30
864 9 79 44
865 3 92 40
866 10 97 40
867 25 90 42
868 6 83 2
869 2 77 21
870 83 23 84
871 30 96 31
872 9 78 18
873 60 30 84
874 4 84 45
875 27 71 20
876 89 37 44
877 7 84 48
878 21 71 45
879 6 84 37
880 5 71 17
881 6 92 67
882 86 27 24
883 23 79 21
884 24 77 21
885 18 78 28
886 10 79 48
887 28 79 50
888 94 9 87
889 64 34 81
890 2 93 36
891 33 81 25
892 26 87 47
893 29 87 6
894 2 87 44
895 63 4 69
896 32 81 5
897 59 5 98
898 20 84 47
899 48 70 91
900 71 26 20
901 25 75 10
902 95 34 2
903 24 88 67
904 6 86 9
905 7 96 13
906 8 98 16
907 32 89 25
908 93 24 87
909 29 99 40
910 10 98 28
911 86 2 22
912 8 93 44
913 98 27 13
914 48 82 57
915 100 3 95
916 81 35 69
917 32 79 9
918 25 95 31
919 25 88 8
920 2 100 37
921 23 92 39
922 8 69 6
923 32 88 29
924 23 83 62
925 12 80 39
926 8 95 12
927 93 2 35
928 100 25 69
929 25 99 42
930 27 66 51
931 5 71 45
932 13 74 50
933 8 98 11
934 8 81 6
935 68 40 96
936 15 75 44
937 30 96 34
938 10 91 26
939 23 88 86
940 79 20 44
941 12 96 16
942 28 72 49
943 32 79 38
944 25 69 7
945 15 94 24
946 1 82 32
947 18 82 4
948 20 86 29
949 94 39 1
950 75 13 8
951 8 92 79
952 61 3 88
953 21 96 5
954 7 88 32
955 22 96 1
956 32 95 34
957 61 20 100
958 91 48 95
959 9 67 9
960 26 80 18
961 3 79 4
962 33 95 22
963 49 69 93
964 56 12 74
965 31 98 24
966 28 88 27
967 73 17 46
968 9 97 5
969 82 19 46
970 100 31 27
971 12 61 94
972 33 89 13
973 33 88 28
974 24 69 3
975 9 75 25
976 33 98 17
977 23 89 12
978 56 2 88
979 20 91 32
980 6 72 17
981 15 89 17
982 21 82 25
983 25 81 34
984 70 32 17
985 86 4 16
986 23 51 63
987 2 100 47
988 12 89 46
989 7 54 54
990 32 84 40
991 6 76 63
992 6 68 49
993 4 98 49
994 7 81 8
995 30 96 39
996 19 98 30
997 78 28 97
998 2 97 23
999 20 76 46
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
