1000
100 100 100
209 21 83 40
210 17 94 45
211 30 84 1
212 87 22 35
213 26 71 20
214 13 73 48
215 17 99 37
216 4 98 19
217 27 86 22
218 8 96 26
219 7 85 37
220 23 83 48
221 89 24 11
222 81 41 41
223 24 74 30
224 24 96 32
225 6 94 10
226 35 81 83
227 6 93 29
228 13 79 50
229 94 12 89
230 23 82 32
231 88 12 46
232 13 79 34
233 5 84 6
234 21 95 30
235 83 13 1
236 8 89 47
237 19 94 3
238 73 44 68
239 3 74 43
240 29 98 11
241 16 92 33
242 8 85 10
243 1 70 40
244 4 86 33
245 20 92 44
246 13 94 41
247 31 88 22
248 3 88 32
249 27 93 21
250 86 19 50
251 13 84 27
252 28 98 48
253 13 82 10
254 47 79 54
255 13 64 76
256 8 69 81
257 19 96 31
258 25 89 42
259 76 9 77
260 13 69 14
261 5 73 17
262 24 86 33
263 7 87 31
264 24 89 39
265 87 9 35
266 8 82 27
267 21 91 14
268 25 82 43
269 4 82 32
270 19 91 1
271 18 93 36
272 4 85 11
273 26 81 8
274 27 81 49
275 94 26 25
276 64 14 84
277 81 17 49
278 50 62 89
279 1 90 49
280 26 91 17
281 36 91 94
282 75 36 19
283 6 53 98
284 17 76 36
285 17 84 20
286 11 98 12
287 47 61 97
288 24 81 13
289 9 73 39
290 54 14 76
291 25 89 29
292 20 88 40
293 22 93 22
294 35 94 80
295 64 47 89
296 14 75 22
297 15 76 21
298 8 92 33
299 54 30 69
300 34 98 95
301 6 73 6
302 9 90 8
303 65 1 80
304 76 42 67
305 47 59 56
306 11 73 24
307 27 67 6
308 15 77 31
309 12 70 43
310 32 94 29
311 7 70 35
312 15 82 42
313 32 78 19
314 71 21 40
315 13 75 13
316 15 94 31
317 3 67 35
318 40 87 99
319 70 6 49
320 14 97 23
321 74 1 26
322 14 97 27
323 13 68 43
324 22 90 6
325 17 81 21
326 5 68 35
327 22 89 39
328 21 81 18
329 13 73 16
330 23 92 6
331 30 96 27
332 100 5 94
333 4 100 7
334 15 87 41
335 91 29 8
336 38 80 74
337 100 13 80
338 7 86 42
339 6 81 32
340 38 57 71
341 93 34 26
342 32 77 9
343 81 47 17
344 13 78 26
345 68 32 78
346 1 86 14
347 13 68 48
348 27 97 58
349 10 92 17
350 7 87 7
351 45 89 67
352 6 68 27
353 99 49 48
354 32 82 36
355 84 30 44
356 18 80 19
357 3 99 39
358 26 69 8
359 92 24 11
360 28 71 50
361 40 92 71
362 4 99 45
363 30 90 47
364 16 92 16
365 15 94 21
366 8 76 3
367 94 11 34
368 31 69 16
369 54 25 90
370 24 86 42
371 12 78 32
372 31 70 34
373 3 81 40
374 7 93 3
375 23 97 6
376 29 83 25
377 19 67 28
378 3 86 9
379 29 88 44
380 31 73 44
381 20 89 4
382 33 88 50
383 70 40 78
384 6 97 39
385 28 94 50
386 32 100 25
387 30 86 5
388 69 9 48
389 31 97 3
390 6 88 18
391 5 95 14
392 88 50 35
393 28 75 25
394 66 7 84
395 30 88 43
396 15 81 27
397 18 97 20
398 22 68 38
399 21 100 47
400 66 2 93
401 31 89 1
402 30 72 3
403 33 83 36
404 5 74 46
405 27 71 41
406 69 42 71
407 9 86 9
408 100 49 50
409 30 81 44
410 25 78 37
411 20 78 49
412 27 86 10
413 9 95 13
414 7 92 34
415 87 29 36
416 20 67 5
417 22 76 48
418 4 78 10
419 9 68 46
420 33 96 2
421 19 81 10
422 29 99 4
423 8 78 31
424 19 83 30
425 28 72 33
426 20 97 43
427 8 85 21
428 26 73 10
429 97 9 47
430 91 10 84
431 33 71 15
432 21 69 15
433 77 28 16
434 11 81 24
435 8 78 2
436 12 96 5
437 39 72 90
438 13 84 32
439 8 90 15
440 6 91 48
441 13 90 28
442 3 77 42
443 86 7 96
444 17 88 6
445 18 98 1
446 14 72 23
447 28 73 30
448 3 69 12
449 3 94 47
450 24 74 30
451 87 24 72
452 2 86 2
453 6 83 34
454 84 32 92
455 25 79 41
456 81 15 97
457 25 76 16
458 89 14 25
459 12 70 67
460 96 47 34
461 24 96 42
462 4 79 48
463 10 89 36
464 13 95 22
465 81 32 40
466 67 26 81
467 6 75 21
468 13 94 38
469 94 28 23
470 5 89 9
471 29 91 40
472 23 79 49
473 52 31 81
474 7 91 30
475 29 92 40
476 29 96 1
477 28 67 1
478 27 83 41
479 7 99 40
480 44 84 73
481 3 82 33
482 32 90 29
483 27 85 20
484 33 99 1
485 59 49 67
486 16 78 24
487 86 17 17
488 94 22 96
489 29 100 19
490 28 95 32
491 10 98 34
492 6 98 6
493 20 81 26
494 96 11 3
495 13 84 16
496 5 75 46
497 7 79 35
498 32 89 8
499 73 37 17
500 32 88 1
501 8 82 10
502 33 82 47
503 5 67 2
504 7 100 21
505 29 76 2
506 31 100 50
507 10 72 12
508 29 74 34
509 28 78 36
510 61 39 100
511 23 93 34
512 10 77 14
513 55 41 95
514 4 84 27
515 22 72 23
516 10 61 97
517 63 40 88
518 85 22 97
519 88 13 33
520 24 71 19
521 84 25 86
522 32 73 2
523 17 89 16
524 44 95 99
525 12 56 66
526 5 90 7
527 100 40 72
528 13 88 6
529 21 84 16
530 20 84 16
531 86 6 12
532 26 92 26
533 15 95 11
534 32 73 43
535 28 89 14
536 9 91 63
537 97 45 32
538 2 97 16
539 31 75 4
540 59 45 84
541 8 82 16
542 4 73 16
543 19 69 17
544 95 29 13
545 58 37 69
546 28 78 49
547 4 82 43
548 22 69 19
549 23 80 56
550 14 79 19
551 30 73 29
552 16 68 8
553 28 89 10
554 27 86 46
555 8 84 11
556 82 24 29
557 26 100 26
558 82 4 10
559 95 25 94
560 31 89 42
561 20 92 5
562 19 87 9
563 19 71 49
564 90 3 16
565 18 87 93
566 10 71 83
567 32 83 18
568 15 94 16
569 24 85 31
570 94 8 81
571 99 20 98
572 91 34 49
573 80 43 100
574 8 94 39
575 26 67 41
576 6 78 48
577 20 77 46
578 20 60 94
579 33 71 45
580 35 58 78
581 22 100 9
582 10 78 49
583 21 69 61
584 15 67 39
585 68 36 95
586 78 24 85
587 62 49 99
588 19 84 25
589 15 79 10
590 10 88 5
591 22 84 33
592 2 100 41
593 21 91 34
594 27 72 21
595 5 82 64
596 17 61 66
597 71 16 35
598 21 81 31
599 2 85 20
600 70 13 24
601 7 89 31
602 23 77 36
603 5 67 42
604 29 77 37
605 9 87 3
606 6 82 30
607 20 88 7
608 89 39 76
609 41 99 69
610 4 79 25
611 42 82 57
612 69 39 77
613 10 82 22
614 8 85 9
615 18 80 29
616 89 41 49
617 16 77 19
618 29 63 82
619 19 96 36
620 80 4 81
621 3 98 13
622 5 92 47
623 28 97 45
624 15 84 44
625 12 92 7
626 92 49 2
627 29 76 40
628 15 71 47
629 23 67 27
630 88 12 1
631 12 70 39
632 81 5 86
633 19 96 50
634 10 87 19
635 28 95 47
636 91 3 97
637 31 92 24
638 11 95 33
639 30 89 2
640 6 78 33
641 15 80 11
642 1 71 44
643 71 29 29
644 25 75 26
645 38 90 66
646 9 76 18
647 17 73 39
648 4 56 66
649 2 89 3
650 51 6 73
651 100 42 92
652 18 99 14
653 79 6 92
654 28 84 42
655 19 72 21
656 9 71 2
657 30 76 9
658 21 76 15
659 7 85 3
660 22 84 65
661 17 95 25
662 15 97 18
663 100 21 98
664 26 89 23
665 12 97 44
666 5 86 12
667 13 93 30
668 18 84 12
669 12 73 24
670 16 74 28
671 27 63 51
672 13 75 9
673 70 19 80
674 7 94 1
675 69 32 48
676 71 8 68
677 26 72 43
678 30 71 9
679 28 72 17
680 99 29 9
681 61 14 71
682 4 71 39
683 11 84 17
684 57 29 81
685 13 74 10
686 35 98 75
687 29 50 60
688 15 87 61
689 22 90 24
690 73 39 13
691 53 29 90
692 27 75 49
693 21 62 83
694 95 48 36
695 77 31 96
696 2 95 20
697 11 70 39
698 33 91 32
699 8 81 33
700 16 93 50
701 28 70 42
702 13 86 13
703 17 76 11
704 41 79 66
705 4 81 22
706 27 81 25
707 1 68 3
708 14 100 26
709 29 67 13
710 32 78 7
711 6 73 21
712 2 82 13
713 7 75 16
714 22 75 38
715 14 92 32
716 10 80 72
717 30 78 20
718 10 57 57
719 92 28 80
720 21 76 10
721 16 97 23
722 94 12 91
723 14 59 76
724 78 34 67
725 8 57 53
726 31 90 28
727 9 87 24
728 60 13 90
729 16 98 6
730 12 70 50
731 26 76 83
732 4 74 3
733 29 68 10
734 33 98 33
735 13 96 90
736 78 12 92
737 19 96 21
738 12 99 34
739 3 98 26
740 27 69 12
741 29 86 21
742 35 52 75
743 16 80 30
744 97 44 78
745 38 71 86
746 48 67 86
747 11 82 12
748 6 94 42
749 19 95 39
750 83 7 9
751 25 76 31
752 10 82 38
753 1 70 38
754 7 92 3
755 91 42 81
756 92 31 95
757 22 71 14
758 7 87 16
759 21 63 92
760 84 8 37
761 22 90 26
762 98 21 88
763 16 81 3
764 33 91 19
765 71 16 32
766 17 73 61
767 88 29 47
768 4 98 5
769 27 90 19
770 86 34 25
771 44 75 67
772 23 98 94
773 20 69 36
774 100 31 45
775 6 80 27
776 13 71 1
777 25 61 55
778 98 3 29
779 13 85 9
780 44 93 94
781 95 9 4
782 32 95 31
783 50 13 72
784 8 71 32
785 6 85 30
786 4 77 74
787 22 85 29
788 8 67 67
789 20 95 40
790 8 90 3
791 17 87 48
792 11 68 40
793 17 76 19
794 77 23 7
795 79 8 71
796 15 83 43
797 26 91 24
798 9 77 18
799 14 97 30
800 21 78 16
801 29 96 31
802 11 69 29
803 21 69 4
804 32 74 41
805 77 44 68
806 26 83 42
807 4 88 8
808 14 86 17
809 76 9 22
810 95 23 25
811 12 94 38
812 19 94 16
813 26 83 48
814 11 70 38
815 50 96 73
816 30 73 31
817 10 94 4
818 14 100 16
819 33 83 19
820 70 34 9
821 28 76 22
822 5 95 36
823 10 77 1
824 49 80 92
825 10 81 28
826 9 76 14
827 13 84 4
828 32 84 30
829 2 71 48
830 11 83 99
831 83 47 68
832 24 89 40
833 28 72 14
834 5 98 7
835 13 68 31
836 26 69 4
837 8 78 39
838 20 80 42
839 15 85 24
840 1 71 32
841 13 93 3
842 11 90 41
843 2 67 4
844 10 71 45
845 22 89 29
846 14 90 37
847 75 43 97
848 8 93 6
849 18 72 39
850 5 78 9
851 3 81 3
852 5 92 21
853 16 77 21
854 98 13 1
855 90 40 27
856 17 96 26
857 13 88 33
858 16 79 52
859 31 92 17
860 89 17 4
861 67 49 68
862 23 92 44
863 17 71 35
864 23 94 16
865 26 95 16
866 7 66 84
867 87 36 73
868 29 89 28
869 1 91 42
870 1 83 35
871 33 79 38
872 14 85 25
873 13 92 39
874 14 75 36
875 99 38 88
876 98 50 30
877 9 79 25
878 32 75 49
879 18 71 20
880 15 98 44
881 5 97 18
882 31 96 46
883 81 38 100
884 16 67 48
885 71 10 88
886 9 84 2
887 67 14 31
888 26 61 63
889 3 69 5
890 86 40 92
891 42 78 79
892 25 86 29
893 13 70 10
894 64 13 91
895 16 78 7
896 6 89 2
897 14 94 43
898 2 94 24
899 24 80 28
900 20 81 23
901 29 88 40
902 27 84 28
903 7 86 26
904 15 68 8
905 13 93 24
906 19 82 26
907 13 82 38
908 14 92 13
909 30 91 42
910 69 13 40
911 84 5 94
912 11 91 73
913 10 95 1
914 44 63 69
915 17 75 29
916 24 75 16
917 11 72 37
918 1 75 35
919 36 99 61
920 9 76 45
921 4 85 21
922 59 11 82
923 27 89 7
924 67 8 95
925 54 6 71
926 71 1 13
927 10 95 31
928 86 29 73
929 12 74 28
930 11 73 59
931 48 73 89
932 28 79 24
933 17 71 30
934 85 6 100
935 68 38 70
936 98 36 12
937 1 79 7
938 10 84 2
939 13 94 19
940 18 88 90
941 7 84 40
942 27 97 38
943 9 75 19
944 28 90 32
945 22 89 20
946 50 22 90
947 4 82 44
948 3 82 12
949 8 80 16
950 41 98 70
951 7 92 11
952 76 47 81
953 12 72 18
954 8 71 16
955 24 75 73
956 6 56 68
957 80 13 44
958 85 19 89
959 21 96 43
960 20 91 6
961 4 67 37
962 13 91 89
963 52 32 85
964 94 41 38
965 28 93 18
966 21 91 18
967 13 96 36
968 30 83 44
969 29 83 41
970 31 100 14
971 81 26 37
972 33 99 6
973 15 99 3
974 3 97 55
975 6 78 24
976 12 98 42
977 29 80 36
978 18 87 10
979 14 100 37
980 19 86 27
981 11 70 36
982 22 86 10
983 18 74 36
984 20 79 29
985 60 9 89
986 18 89 25
987 6 87 27
988 60 44 92
989 22 82 48
990 22 98 12
991 28 77 43
992 27 90 41
993 5 88 4
994 72 21 72
995 27 81 46
996 91 45 76
997 24 85 13
998 26 85 30
999 46 93 54
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
