1000
30 30 30
355 4 9 3
356 5 10 1
357 10 5 9
358 1 5 2
359 2 9 4
360 10 1 7
361 7 8 2
362 6 1 8
363 3 1 6
364 3 6 3
365 6 10 5
366 5 4 3
367 8 6 4
368 2 6 4
369 1 7 8
370 3 3 1
371 5 5 1
372 1 1 2
373 6 1 6
374 2 10 9
375 1 9 7
376 2 6 7
377 5 5 10
378 7 1 8
379 3 9 7
380 9 9 5
381 8 2 5
382 2 8 6
383 7 1 5
384 8 9 5
385 2 4 1
386 2 7 7
387 2 6 3
388 10 1 7
389 9 8 4
390 10 5 3
391 6 7 10
392 8 3 5
393 3 6 10
394 7 7 9
395 6 4 1
396 3 10 4
397 7 6 6
398 7 3 8
399 4 1 5
400 5 3 1
401 2 3 3
402 7 7 6
403 7 2 2
404 9 1 9
405 3 5 6
406 9 2 1
407 8 5 8
408 9 3 1
409 7 1 3
410 4 10 3
411 1 9 5
412 3 9 8
413 7 2 2
414 3 5 1
415 3 10 10
416 2 10 10
417 2 9 3
418 8 7 4
419 6 9 8
420 6 9 9
421 8 9 7
422 4 3 7
423 4 9 8
424 9 7 8
425 7 10 2
426 10 3 7
427 9 9 3
428 10 8 6
429 2 2 1
430 7 4 8
431 5 2 6
432 1 7 5
433 1 7 1
434 8 10 10
435 4 8 10
436 5 1 10
437 10 3 2
438 8 2 10
439 2 9 3
440 6 10 3
441 5 4 3
442 9 10 3
443 1 6 5
444 8 7 7
445 9 10 2
446 3 4 10
447 1 4 3
448 10 4 6
449 4 8 1
450 3 6 5
451 9 10 8
452 5 10 10
453 7 4 7
454 1 6 10
455 4 4 6
456 10 8 3
457 1 3 6
458 9 8 10
459 3 5 10
460 9 9 2
461 5 9 8
462 3 10 5
463 2 9 10
464 7 5 5
465 3 1 5
466 4 7 2
467 7 1 5
468 7 1 8
469 8 7 3
470 4 4 4
471 3 1 8
472 7 4 3
473 6 3 5
474 5 6 4
475 2 10 4
476 7 6 6
477 7 8 9
478 2 3 9
479 3 2 10
480 3 10 7
481 9 2 3
482 9 7 5
483 3 10 7
484 2 5 2
485 2 10 10
486 5 6 4
487 5 3 9
488 5 2 1
489 6 8 10
490 7 9 5
491 1 3 6
492 1 3 5
493 9 9 2
494 4 6 6
495 8 3 2
496 5 1 9
497 1 6 5
498 9 1 2
499 2 8 1
500 3 8 2
501 4 3 2
502 10 10 10
503 10 10 5
504 4 4 1
505 2 8 4
506 2 4 2
507 4 9 8
508 4 4 5
509 3 1 1
510 8 7 7
511 4 1 6
512 5 7 2
513 6 2 5
514 5 9 9
515 6 7 7
516 1 9 6
517 10 4 1
518 8 3 6
519 6 6 10
520 6 4 4
521 9 10 1
522 2 10 2
523 10 8 3
524 4 10 10
525 6 3 7
526 6 2 1
527 2 9 2
528 2 2 2
529 10 2 9
530 1 9 3
531 1 10 9
532 4 10 5
533 2 3 8
534 6 1 8
535 10 7 5
536 10 4 10
537 4 9 9
538 2 9 5
539 3 9 5
540 6 1 8
541 10 10 2
542 4 2 2
543 3 5 3
544 6 9 3
545 1 10 6
546 7 9 8
547 2 6 6
548 7 1 3
549 5 8 1
550 2 2 7
551 10 10 6
552 7 7 5
553 4 8 9
554 10 8 10
555 7 3 3
556 5 4 6
557 6 6 10
558 6 7 1
559 6 8 4
560 7 9 8
561 4 8 1
562 6 4 5
563 10 4 4
564 8 9 1
565 3 3 7
566 8 8 3
567 7 1 5
568 4 9 6
569 2 9 8
570 10 3 7
571 7 1 3
572 1 8 5
573 1 9 8
574 7 2 8
575 6 7 6
576 7 9 1
577 3 8 10
578 4 10 6
579 4 1 8
580 9 8 10
581 3 2 10
582 6 10 10
583 8 2 6
584 3 5 3
585 10 4 9
586 4 3 10
587 10 4 6
588 8 5 1
589 1 9 1
590 8 9 4
591 3 7 10
592 10 5 10
593 5 3 3
594 3 2 8
595 4 10 2
596 6 10 6
597 1 9 4
598 6 4 1
599 6 9 8
600 6 8 1
601 4 10 4
602 7 1 7
603 1 3 8
604 1 1 10
605 2 8 8
606 2 4 2
607 8 5 1
608 4 5 4
609 5 9 10
610 6 6 1
611 6 5 5
612 4 7 3
613 10 7 7
614 7 5 1
615 4 9 2
616 2 4 10
617 9 1 4
618 7 6 6
619 3 1 1
620 5 9 7
621 4 2 5
622 6 7 1
623 7 7 2
624 2 5 8
625 3 10 2
626 7 10 2
627 1 8 3
628 9 3 2
629 8 5 1
630 6 9 4
631 4 8 9
632 8 4 5
633 5 2 7
634 7 8 6
635 6 6 4
636 1 5 2
637 7 6 7
638 2 6 8
639 9 6 7
640 2 2 3
641 2 10 5
642 1 1 4
643 2 1 4
644 6 6 9
645 2 10 7
646 2 1 7
647 3 9 2
648 4 3 5
649 7 2 5
650 1 6 8
651 5 7 8
652 5 4 10
653 4 3 1
654 7 5 3
655 6 6 1
656 3 1 2
657 8 4 10
658 6 7 6
659 3 3 1
660 10 7 7
661 1 1 7
662 10 10 10
663 2 9 8
664 2 2 6
665 7 8 8
666 8 7 4
667 6 5 7
668 3 2 6
669 1 7 7
670 2 6 7
671 3 7 3
672 4 10 7
673 7 6 10
674 7 9 5
675 8 6 2
676 4 1 1
677 5 10 4
678 7 4 4
679 9 8 9
680 5 6 4
681 9 9 6
682 8 7 7
683 7 4 5
684 6 4 9
685 7 4 8
686 7 2 9
687 2 10 2
688 9 10 3
689 7 6 7
690 3 7 9
691 5 6 10
692 9 5 4
693 1 7 2
694 5 8 2
695 4 6 9
696 8 8 3
697 4 1 8
698 3 3 1
699 8 7 10
700 9 6 1
701 2 8 5
702 10 3 9
703 7 10 10
704 3 6 3
705 5 6 8
706 7 2 6
707 2 4 9
708 3 1 8
709 5 10 3
710 4 9 2
711 7 8 10
712 3 7 1
713 3 8 5
714 9 4 5
715 3 6 8
716 3 7 6
717 2 9 4
718 5 6 9
719 7 1 8
720 7 3 6
721 7 9 10
722 8 6 3
723 7 7 9
724 7 7 1
725 6 3 2
726 4 1 9
727 2 8 7
728 8 10 5
729 1 1 4
730 2 1 6
731 7 6 5
732 3 3 3
733 4 7 10
734 7 9 1
735 1 8 7
736 7 10 6
737 2 8 7
738 4 5 1
739 7 9 10
740 10 3 5
741 10 9 5
742 5 4 1
743 6 4 6
744 3 9 1
745 6 7 9
746 7 8 1
747 2 4 3
748 10 8 3
749 10 2 4
750 5 3 1
751 9 2 7
752 8 3 10
753 5 10 8
754 7 5 7
755 10 8 1
756 7 4 8
757 7 5 1
758 7 2 1
759 8 9 3
760 5 6 6
761 10 6 9
762 4 5 7
763 3 6 1
764 7 5 3
765 4 10 4
766 2 4 2
767 8 5 8
768 10 8 2
769 10 1 5
770 10 9 10
771 7 2 2
772 1 7 4
773 2 2 1
774 5 10 1
775 7 10 5
776 6 9 5
777 9 9 6
778 8 10 3
779 6 10 7
780 7 9 9
781 8 9 8
782 2 8 9
783 2 8 1
784 7 5 2
785 10 10 2
786 3 8 7
787 5 3 4
788 5 3 9
789 6 10 7
790 2 4 5
791 7 10 2
792 7 8 5
793 10 4 1
794 3 3 1
795 5 8 1
796 6 4 10
797 6 8 7
798 7 5 2
799 7 3 9
800 7 7 10
801 1 5 9
802 5 5 9
803 10 2 4
804 4 4 4
805 6 6 7
806 10 3 6
807 10 10 3
808 6 3 10
809 3 3 4
810 7 10 2
811 8 3 9
812 3 2 2
813 4 7 2
814 10 1 4
815 6 1 10
816 6 1 2
817 4 6 9
818 1 6 9
819 9 10 5
820 4 8 6
821 4 6 3
822 3 4 10
823 6 3 7
824 4 6 8
825 3 7 5
826 9 9 6
827 1 1 8
828 5 4 4
829 1 9 9
830 4 6 8
831 9 1 1
832 1 10 2
833 9 10 4
834 5 3 7
835 1 6 3
836 3 9 2
837 1 8 9
838 8 8 2
839 9 3 3
840 6 3 3
841 2 8 1
842 1 9 7
843 10 5 4
844 7 5 9
845 8 10 1
846 2 2 7
847 7 10 1
848 9 7 9
849 5 5 7
850 4 4 6
851 5 6 1
852 10 3 4
853 4 4 1
854 7 3 8
855 7 3 6
856 5 10 9
857 1 7 7
858 5 1 3
859 5 2 8
860 2 10 6
861 6 1 2
862 5 3 1
863 2 2 9
864 6 7 4
865 10 1 5
866 3 4 6
867 5 6 6
868 8 1 9
869 5 5 2
870 10 3 8
871 8 7 4
872 9 4 4
873 4 5 4
874 4 6 6
875 2 2 3
876 9 2 2
877 4 1 10
878 6 1 5
879 10 1 7
880 9 9 2
881 10 5 9
882 2 7 7
883 8 8 7
884 7 10 5
885 4 5 6
886 9 1 6
887 1 6 1
888 5 6 4
889 8 8 9
890 9 10 1
891 5 7 10
892 8 9 5
893 8 5 2
894 3 2 9
895 7 2 1
896 10 1 6
897 1 7 3
898 6 7 4
899 8 5 2
900 1 5 8
901 5 3 7
902 4 7 3
903 5 9 9
904 1 8 6
905 10 5 6
906 5 1 2
907 7 3 9
908 2 8 5
909 8 9 6
910 1 4 5
911 10 1 6
912 1 2 2
913 2 4 3
914 3 9 9
915 3 9 10
916 10 3 7
917 10 9 2
918 8 3 8
919 8 6 9
920 5 9 7
921 1 3 2
922 9 6 2
923 1 8 5
924 6 2 10
925 8 7 10
926 9 9 10
927 10 2 8
928 10 3 2
929 5 1 1
930 3 7 9
931 4 7 9
932 8 8 3
933 6 9 8
934 9 2 1
935 6 2 1
936 4 7 9
937 4 7 6
938 2 8 3
939 8 9 9
940 4 8 8
941 10 3 9
942 10 1 4
943 2 7 10
944 10 10 5
945 7 1 5
946 3 2 8
947 10 9 9
948 5 3 4
949 2 5 5
950 5 7 6
951 10 3 3
952 7 4 1
953 3 6 3
954 10 6 5
955 3 8 9
956 5 4 6
957 8 1 1
958 2 5 6
959 6 2 9
960 8 2 9
961 10 2 5
962 5 4 6
963 6 2 9
964 10 10 9
965 4 3 3
966 3 9 4
967 6 8 3
968 2 10 8
969 3 1 9
970 9 7 6
971 6 8 6
972 2 8 7
973 8 9 6
974 1 7 6
975 2 3 4
976 4 6 10
977 6 6 3
978 10 1 8
979 3 7 4
980 10 6 4
981 8 9 3
982 3 9 5
983 10 6 7
984 1 8 4
985 5 2 2
986 2 8 10
987 3 7 9
988 1 9 10
989 5 6 9
990 10 4 9
991 4 5 7
992 5 1 5
993 10 1 10
994 1 7 5
995 3 7 2
996 2 4 9
997 3 7 3
998 5 10 6
999 1 6 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
