1000
100 100 100
253 55 57 75
254 77 49 69
255 13 58 61
256 30 67 21
257 49 30 78
258 43 52 15
259 52 51 73
260 55 84 33
261 85 93 58
262 24 92 31
263 24 78 11
264 13 1 57
265 38 89 40
266 87 63 19
267 95 70 43
268 15 78 59
269 75 51 27
270 12 33 48
271 36 65 45
272 32 40 32
273 37 15 48
274 81 4 38
275 54 60 46
276 15 31 79
277 78 65 23
278 76 2 82
279 77 79 17
280 57 19 86
281 40 55 56
282 88 4 75
283 81 81 79
284 48 98 100
285 44 5 77
286 33 82 71
287 43 82 19
288 58 45 99
289 83 83 83
290 41 33 76
291 100 51 92
292 46 4 21
293 81 3 66
294 33 78 22
295 7 93 76
296 79 68 38
297 21 25 92
298 32 88 90
299 48 86 82
300 41 63 61
301 18 48 45
302 85 23 79
303 57 39 7
304 33 88 82
305 42 39 19
306 79 59 56
307 72 55 23
308 54 66 40
309 9 81 61
310 21 16 8
311 3 73 44
312 9 60 66
313 19 40 83
314 29 94 54
315 68 90 4
316 74 15 89
317 62 67 25
318 42 68 32
319 19 40 18
320 83 43 40
321 3 46 100
322 64 89 67
323 85 21 96
324 25 48 69
325 75 67 60
326 60 24 37
327 46 55 7
328 31 100 29
329 68 81 21
330 89 79 67
331 76 61 45
332 4 42 16
333 23 70 71
334 93 34 54
335 89 90 23
336 7 86 44
337 64 32 69
338 54 30 71
339 85 35 21
340 1 37 13
341 45 47 77
342 39 41 18
343 17 83 83
344 83 81 16
345 95 68 55
346 10 51 3
347 18 77 3
348 96 96 44
349 79 35 58
350 10 14 63
351 35 39 30
352 7 16 50
353 80 79 89
354 34 78 27
355 22 2 43
356 11 72 66
357 26 99 12
358 37 99 98
359 19 14 73
360 76 84 76
361 92 46 93
362 30 81 62
363 86 31 11
364 63 58 13
365 26 100 27
366 37 96 60
367 54 97 71
368 7 7 57
369 76 97 94
370 72 1 70
371 85 96 4
372 71 19 16
373 37 45 14
374 59 77 28
375 76 14 23
376 71 67 13
377 77 28 94
378 100 28 12
379 25 35 49
380 67 8 67
381 41 89 59
382 27 45 78
383 9 88 22
384 46 6 83
385 20 20 24
386 82 61 1
387 70 68 61
388 83 11 72
389 38 39 87
390 2 41 21
391 64 15 63
392 61 53 92
393 20 66 66
394 26 85 88
395 9 68 19
396 41 90 60
397 18 32 94
398 55 97 95
399 8 44 91
400 58 87 65
401 19 40 1
402 87 55 73
403 96 2 44
404 47 78 62
405 84 13 30
406 2 34 9
407 94 58 29
408 82 98 88
409 15 85 81
410 58 31 93
411 89 49 6
412 88 94 71
413 39 2 49
414 27 2 97
415 12 16 42
416 88 37 38
417 53 28 53
418 68 21 90
419 79 2 13
420 45 19 18
421 31 29 2
422 37 80 76
423 25 48 87
424 46 8 27
425 73 17 8
426 81 29 80
427 62 24 21
428 43 47 94
429 90 72 62
430 10 93 94
431 2 38 29
432 19 66 59
433 80 63 57
434 44 21 77
435 86 12 14
436 95 17 9
437 45 18 43
438 40 50 66
439 98 57 96
440 42 68 9
441 53 72 83
442 90 52 78
443 23 59 60
444 23 38 64
445 56 9 64
446 26 15 64
447 20 27 64
448 97 31 72
449 9 36 36
450 28 46 2
451 98 79 48
452 99 51 8
453 83 47 9
454 4 56 51
455 75 70 45
456 79 17 73
457 96 66 20
458 98 5 26
459 100 46 93
460 8 56 93
461 67 100 20
462 40 38 3
463 7 88 34
464 32 42 86
465 74 86 21
466 69 75 91
467 46 88 73
468 85 1 81
469 57 56 63
470 76 80 92
471 51 41 29
472 10 46 94
473 62 59 54
474 24 29 35
475 20 51 34
476 78 36 15
477 28 55 82
478 39 38 17
479 8 93 62
480 17 84 40
481 22 15 17
482 73 73 99
483 41 2 2
484 91 81 35
485 87 87 73
486 96 92 56
487 50 14 31
488 58 74 49
489 62 3 71
490 47 14 53
491 13 52 14
492 90 31 16
493 27 86 72
494 20 83 36
495 37 5 41
496 16 32 24
497 99 81 18
498 48 76 51
499 100 71 48
500 12 86 54
501 3 53 99
502 96 11 18
503 91 54 16
504 84 63 68
505 78 54 100
506 19 82 14
507 51 12 6
508 64 31 17
509 31 65 41
510 8 66 95
511 78 42 73
512 63 81 18
513 53 61 51
514 59 27 4
515 16 99 93
516 59 33 63
517 49 28 77
518 33 18 48
519 67 77 41
520 85 69 93
521 97 75 39
522 86 42 52
523 80 66 75
524 22 47 24
525 38 64 74
526 60 8 91
527 36 92 64
528 46 77 47
529 98 18 7
530 18 19 84
531 45 15 45
532 83 76 68
533 68 29 11
534 77 1 67
535 1 7 85
536 95 25 97
537 7 24 42
538 27 78 63
539 17 24 45
540 77 85 15
541 48 99 18
542 48 45 45
543 69 25 16
544 77 71 70
545 41 52 29
546 43 74 7
547 50 93 97
548 32 85 100
549 24 64 41
550 33 54 17
551 99 81 1
552 89 35 60
553 96 19 52
554 24 27 55
555 59 90 26
556 61 56 18
557 9 45 29
558 84 22 84
559 28 69 34
560 86 38 63
561 67 37 22
562 29 30 91
563 98 73 57
564 21 24 21
565 73 15 56
566 41 26 9
567 81 72 91
568 65 30 76
569 75 20 82
570 27 87 7
571 21 55 12
572 54 53 29
573 69 52 30
574 84 98 86
575 61 93 61
576 86 96 40
577 69 16 91
578 95 75 97
579 87 27 23
580 96 84 96
581 9 76 98
582 79 10 58
583 41 2 98
584 44 59 64
585 43 83 3
586 21 81 42
587 20 97 89
588 7 28 42
589 12 78 41
590 56 24 69
591 95 55 87
592 86 52 32
593 94 22 68
594 41 30 82
595 70 64 67
596 38 7 35
597 90 23 24
598 74 96 2
599 47 12 35
600 26 82 62
601 35 7 51
602 7 11 44
603 95 100 67
604 45 3 19
605 59 12 75
606 28 36 1
607 11 26 69
608 10 25 79
609 89 96 7
610 70 81 12
611 94 90 28
612 97 84 40
613 30 86 80
614 57 55 12
615 73 54 82
616 84 10 55
617 66 45 42
618 93 84 99
619 64 46 32
620 42 46 60
621 66 34 25
622 44 13 8
623 2 18 40
624 98 53 56
625 1 47 58
626 39 67 61
627 50 48 39
628 70 11 68
629 9 67 66
630 74 32 19
631 34 30 69
632 32 53 86
633 61 87 98
634 44 19 98
635 8 77 33
636 36 29 35
637 74 53 19
638 71 74 78
639 21 98 26
640 1 71 83
641 69 73 27
642 92 53 48
643 83 65 95
644 38 46 43
645 23 82 16
646 15 14 25
647 1 97 1
648 30 72 18
649 60 2 93
650 76 95 27
651 19 49 26
652 96 79 54
653 56 11 87
654 70 29 32
655 63 38 2
656 23 86 40
657 20 90 42
658 93 6 58
659 1 7 32
660 23 67 60
661 50 73 91
662 92 13 47
663 19 17 51
664 35 1 82
665 20 15 75
666 76 73 78
667 61 44 1
668 10 68 39
669 67 4 95
670 94 54 76
671 48 59 15
672 65 33 19
673 100 20 21
674 52 93 58
675 57 69 76
676 35 24 32
677 66 93 31
678 37 96 26
679 97 71 73
680 63 42 29
681 66 74 71
682 72 57 5
683 25 44 38
684 86 38 72
685 86 20 60
686 99 47 63
687 33 87 53
688 15 69 70
689 12 59 74
690 16 71 54
691 89 20 85
692 75 11 30
693 18 96 82
694 82 92 23
695 30 21 86
696 94 76 6
697 11 82 47
698 2 40 9
699 63 72 48
700 99 78 59
701 84 6 47
702 66 7 34
703 42 20 57
704 11 50 54
705 9 1 86
706 7 70 28
707 82 99 84
708 39 44 60
709 52 59 17
710 34 89 65
711 96 16 66
712 67 22 72
713 36 27 92
714 46 45 84
715 84 53 100
716 84 19 70
717 34 20 84
718 5 11 84
719 1 10 72
720 48 94 17
721 63 33 10
722 10 25 99
723 37 90 43
724 38 61 3
725 90 33 42
726 40 6 88
727 36 51 97
728 32 3 71
729 74 45 35
730 100 18 22
731 42 36 65
732 95 7 62
733 7 67 65
734 48 26 45
735 21 43 69
736 11 72 54
737 81 88 25
738 82 30 47
739 36 52 52
740 46 21 20
741 39 87 55
742 2 69 35
743 83 27 53
744 15 74 96
745 19 32 61
746 85 90 66
747 2 34 54
748 4 95 51
749 73 61 64
750 67 12 9
751 51 18 89
752 100 77 58
753 65 99 12
754 24 54 60
755 78 93 70
756 12 88 40
757 25 80 6
758 91 51 18
759 7 12 18
760 4 97 32
761 68 86 28
762 34 96 48
763 77 95 13
764 4 54 64
765 87 82 24
766 51 90 98
767 76 87 45
768 24 23 35
769 79 5 12
770 57 56 59
771 61 4 18
772 84 97 66
773 39 93 83
774 94 17 3
775 26 9 87
776 19 2 91
777 23 86 73
778 56 61 25
779 94 89 14
780 65 6 31
781 38 47 9
782 34 50 37
783 24 76 28
784 4 54 90
785 24 20 55
786 98 58 8
787 36 22 25
788 15 49 39
789 18 72 96
790 4 57 65
791 13 50 12
792 97 1 94
793 11 30 22
794 20 49 22
795 66 99 84
796 3 36 40
797 59 25 25
798 6 86 28
799 36 9 61
800 4 85 93
801 6 14 28
802 75 28 68
803 41 93 36
804 21 75 53
805 59 21 79
806 7 12 82
807 77 46 4
808 82 51 45
809 87 34 97
810 96 55 98
811 11 43 77
812 100 10 39
813 65 87 22
814 16 1 35
815 25 42 24
816 72 70 57
817 54 36 4
818 30 74 49
819 14 87 85
820 90 1 54
821 33 97 43
822 91 29 38
823 89 17 23
824 96 32 60
825 37 36 66
826 12 18 96
827 14 1 11
828 65 28 20
829 64 74 76
830 42 84 28
831 60 16 46
832 38 24 8
833 96 15 95
834 83 97 47
835 23 92 25
836 18 53 79
837 70 5 55
838 26 97 73
839 80 30 62
840 41 37 29
841 2 15 91
842 95 83 43
843 37 91 73
844 78 40 93
845 54 57 10
846 78 80 6
847 15 75 59
848 30 97 3
849 63 3 24
850 28 66 54
851 64 76 62
852 16 3 96
853 62 19 92
854 40 46 55
855 100 16 48
856 93 9 20
857 41 50 23
858 19 75 41
859 44 68 75
860 7 4 100
861 33 30 97
862 68 81 86
863 16 19 90
864 86 32 70
865 31 1 93
866 100 58 28
867 16 83 90
868 70 68 81
869 38 28 13
870 9 63 3
871 99 21 19
872 33 53 44
873 65 60 62
874 7 57 84
875 75 40 31
876 78 83 5
877 88 7 100
878 13 16 20
879 5 32 21
880 73 71 56
881 24 44 76
882 32 21 3
883 34 92 82
884 20 34 67
885 69 15 44
886 23 45 21
887 90 78 92
888 36 74 66
889 92 5 80
890 5 54 4
891 10 59 68
892 67 52 97
893 98 21 54
894 34 79 56
895 39 69 66
896 87 35 13
897 15 15 58
898 9 53 55
899 91 21 84
900 24 4 57
901 13 78 18
902 13 58 22
903 49 84 79
904 35 48 28
905 49 90 61
906 90 43 87
907 80 53 99
908 47 52 55
909 87 81 61
910 28 96 14
911 49 76 50
912 12 37 77
913 74 92 38
914 98 37 57
915 19 28 22
916 62 16 47
917 84 14 62
918 42 46 70
919 43 90 85
920 4 87 100
921 8 97 35
922 71 25 66
923 93 59 50
924 99 28 83
925 80 29 19
926 29 32 87
927 25 50 91
928 40 70 60
929 82 65 34
930 46 47 46
931 69 92 6
932 56 39 57
933 57 30 71
934 15 69 33
935 46 61 5
936 72 17 90
937 38 31 13
938 91 56 56
939 64 12 90
940 5 83 5
941 17 4 35
942 28 57 96
943 41 51 28
944 83 95 80
945 33 65 80
946 16 99 41
947 7 71 9
948 45 5 26
949 44 5 45
950 96 42 73
951 82 81 36
952 48 80 80
953 39 10 45
954 42 16 9
955 90 78 52
956 26 76 63
957 53 15 97
958 26 49 58
959 64 1 23
960 5 24 93
961 37 71 5
962 42 14 81
963 65 80 78
964 86 35 75
965 10 87 27
966 33 19 40
967 47 25 32
968 48 96 80
969 63 14 23
970 80 55 89
971 75 9 2
972 8 27 46
973 35 52 51
974 88 100 29
975 5 75 34
976 97 33 86
977 46 70 35
978 23 100 5
979 11 34 70
980 91 96 72
981 60 97 6
982 2 84 34
983 69 51 83
984 49 44 57
985 33 96 75
986 95 64 2
987 27 55 95
988 20 43 49
989 69 3 83
990 67 91 5
991 34 19 61
992 36 73 88
993 44 25 97
994 90 18 88
995 67 71 56
996 16 46 99
997 37 8 54
998 24 83 99
999 13 61 77
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
