1000
100 100 100
768 63 11 82
769 3 100 67
770 51 52 28
771 53 91 97
772 37 96 92
773 18 6 1
774 54 97 1
775 24 19 16
776 90 46 25
777 83 50 14
778 28 25 78
779 89 18 55
780 12 69 64
781 8 48 25
782 38 62 68
783 10 29 81
784 23 3 39
785 84 94 53
786 81 69 97
787 26 95 48
788 85 23 14
789 18 12 76
790 7 59 6
791 99 6 60
792 74 16 35
793 43 72 33
794 71 31 71
795 34 70 73
796 76 82 50
797 59 14 43
798 38 35 38
799 33 3 51
800 14 87 48
801 62 20 24
802 24 76 80
803 40 70 65
804 67 48 18
805 8 53 19
806 44 51 77
807 16 100 33
808 49 28 37
809 38 59 84
810 56 40 55
811 32 100 54
812 90 68 30
813 70 20 57
814 11 49 7
815 69 3 86
816 8 18 73
817 90 99 3
818 19 66 68
819 1 34 58
820 41 59 27
821 16 54 76
822 85 5 20
823 67 73 56
824 71 16 6
825 39 53 39
826 77 70 31
827 57 58 12
828 54 24 42
829 27 89 19
830 91 85 64
831 19 28 91
832 79 24 27
833 12 24 10
834 31 63 89
835 91 2 38
836 32 87 9
837 52 51 37
838 26 86 88
839 2 22 13
840 36 1 15
841 46 24 70
842 45 1 1
843 86 44 44
844 34 42 97
845 11 94 72
846 60 90 80
847 75 95 19
848 49 78 81
849 76 83 44
850 10 13 19
851 6 28 38
852 49 45 25
853 3 84 33
854 95 11 32
855 19 32 6
856 47 65 15
857 66 58 6
858 69 100 25
859 26 98 81
860 41 56 92
861 76 42 3
862 73 96 64
863 58 31 22
864 31 87 92
865 91 47 80
866 89 10 83
867 83 85 82
868 72 65 98
869 34 70 74
870 27 23 82
871 75 86 63
872 56 76 27
873 3 10 61
874 79 21 31
875 25 69 7
876 62 44 68
877 60 63 33
878 47 93 85
879 91 7 78
880 60 89 95
881 66 79 85
882 99 12 27
883 87 87 98
884 13 35 53
885 30 95 22
886 50 87 59
887 69 67 87
888 58 55 14
889 99 52 65
890 51 95 50
891 7 94 55
892 81 29 94
893 8 79 58
894 61 46 89
895 68 49 55
896 23 86 67
897 69 31 84
898 74 47 97
899 23 28 56
900 67 79 77
901 21 51 48
902 15 1 38
903 27 47 41
904 80 10 2
905 8 60 76
906 92 43 58
907 3 2 77
908 38 54 30
909 58 24 78
910 75 65 58
911 51 84 5
912 7 24 96
913 69 62 52
914 55 96 69
915 14 46 23
916 60 5 20
917 68 26 22
918 20 16 67
919 1 39 66
920 38 27 98
921 22 56 44
922 80 98 10
923 83 87 40
924 30 33 29
925 40 21 24
926 39 22 32
927 24 32 34
928 13 9 95
929 12 73 36
930 90 100 70
931 60 90 26
932 34 26 51
933 51 3 98
934 25 34 81
935 78 34 37
936 27 68 72
937 31 43 39
938 34 15 50
939 18 97 18
940 19 29 82
941 8 8 63
942 18 27 84
943 47 58 30
944 62 49 16
945 51 9 65
946 82 9 17
947 60 32 94
948 36 81 87
949 87 47 51
950 98 59 97
951 30 55 29
952 66 4 100
953 42 5 19
954 1 25 68
955 16 82 55
956 64 37 99
957 16 21 58
958 42 74 40
959 70 76 89
960 99 14 35
961 91 5 2
962 28 59 56
963 33 70 65
964 79 79 61
965 85 30 17
966 83 26 16
967 73 41 93
968 64 37 54
969 44 99 17
970 1 84 10
971 6 54 69
972 1 97 48
973 43 96 58
974 75 73 24
975 59 45 69
976 15 71 9
977 48 94 46
978 15 72 89
979 19 37 40
980 19 88 8
981 30 28 67
982 35 98 12
983 80 25 39
984 54 98 13
985 1 24 21
986 40 84 69
987 51 43 75
988 20 85 78
989 85 74 50
990 71 64 4
991 94 61 73
992 16 78 21
993 20 86 79
994 22 6 69
995 27 19 88
996 71 45 26
997 85 16 54
998 28 53 65
999 1 24 63
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
