1000
100 100 100
372 9 71 20
373 19 80 47
374 18 81 38
375 8 79 40
376 13 70 26
377 10 80 45
378 6 71 44
379 9 93 28
380 12 93 18
381 6 97 44
382 63 2 98
383 32 69 29
384 14 88 2
385 14 79 40
386 6 81 3
387 24 89 12
388 78 20 6
389 5 81 28
390 18 67 41
391 21 72 72
392 16 73 48
393 28 74 29
394 2 98 27
395 31 85 58
396 81 13 74
397 14 78 94
398 3 85 23
399 70 1 24
400 3 83 55
401 20 89 77
402 8 80 2
403 85 10 95
404 76 10 100
405 25 100 34
406 11 99 49
407 6 72 37
408 76 23 22
409 2 92 44
410 64 23 67
411 21 67 31
412 39 81 98
413 17 84 17
414 1 96 47
415 39 60 76
416 88 47 81
417 29 92 27
418 11 99 21
419 13 86 11
420 14 50 61
421 92 45 46
422 17 98 50
423 29 70 2
424 85 17 81
425 32 84 33
426 22 88 37
427 33 73 29
428 5 89 18
429 50 47 77
430 2 69 5
431 78 46 7
432 9 75 44
433 16 90 24
434 2 86 7
435 22 82 35
436 20 88 20
437 72 28 79
438 93 14 67
439 22 98 25
440 19 72 81
441 3 68 11
442 5 100 41
443 21 81 20
444 82 34 11
445 47 78 56
446 14 94 36
447 18 97 5
448 33 80 9
449 77 3 35
450 23 75 86
451 11 74 43
452 19 76 8
453 21 93 26
454 77 21 24
455 22 89 5
456 39 88 73
457 83 46 72
458 14 82 19
459 7 92 34
460 3 68 30
461 32 89 45
462 90 16 19
463 23 100 63
464 2 85 38
465 22 100 51
466 17 72 21
467 22 80 10
468 3 99 28
469 3 97 50
470 2 85 16
471 72 3 93
472 9 76 55
473 12 99 43
474 11 74 43
475 7 98 39
476 87 35 87
477 36 85 92
478 8 85 12
479 2 66 51
480 80 28 29
481 80 8 32
482 76 3 82
483 25 97 35
484 23 99 44
485 3 83 2
486 28 97 3
487 2 78 33
488 16 92 38
489 2 96 12
490 96 7 2
491 24 73 13
492 4 100 27
493 7 83 3
494 12 88 40
495 8 68 67
496 10 87 35
497 30 91 13
498 17 80 43
499 32 75 11
500 8 81 13
501 78 10 7
502 3 71 28
503 13 95 67
504 54 22 91
505 27 93 50
506 30 82 36
507 95 15 16
508 99 46 79
509 16 88 21
510 15 68 27
511 86 28 83
512 66 14 81
513 10 80 5
514 13 68 15
515 32 89 40
516 72 10 68
517 19 87 24
518 62 15 78
519 87 44 38
520 8 77 17
521 12 87 30
522 4 97 24
523 99 50 71
524 27 77 22
525 8 90 37
526 22 100 30
527 1 90 84
528 12 81 3
529 2 72 23
530 55 27 69
531 24 96 44
532 73 43 46
533 20 96 23
534 12 81 5
535 42 79 62
536 88 8 28
537 100 10 11
538 29 97 27
539 6 82 19
540 79 45 2
541 93 8 75
542 84 48 44
543 8 68 38
544 15 98 21
545 29 74 12
546 30 97 35
547 9 88 26
548 73 9 36
549 94 13 17
550 21 87 89
551 84 12 50
552 25 93 48
553 27 76 26
554 66 38 68
555 23 81 22
556 12 92 6
557 63 5 68
558 1 65 82
559 70 39 71
560 30 94 42
561 18 92 48
562 9 92 46
563 17 87 27
564 16 94 32
565 15 98 28
566 21 75 4
567 22 83 49
568 15 99 31
569 23 94 25
570 9 98 27
571 29 99 50
572 8 89 11
573 33 87 23
574 31 80 41
575 15 86 7
576 23 70 50
577 100 35 30
578 18 81 50
579 88 19 77
580 56 47 72
581 1 69 27
582 8 74 13
583 9 75 17
584 1 70 34
585 16 78 45
586 16 50 61
587 21 97 17
588 76 23 14
589 13 98 46
590 41 93 71
591 2 87 46
592 98 44 35
593 32 71 99
594 21 73 16
595 2 84 40
596 20 81 8
597 18 84 40
598 9 95 38
599 38 73 69
600 3 98 6
601 32 79 28
602 46 51 92
603 30 74 43
604 19 100 16
605 75 41 86
606 18 64 91
607 16 79 27
608 6 97 40
609 29 88 30
610 19 68 41
611 9 76 19
612 79 31 6
613 10 90 34
614 33 98 45
615 3 76 44
616 89 41 86
617 12 80 36
618 79 6 37
619 9 84 42
620 7 84 39
621 20 75 93
622 23 100 46
623 6 70 7
624 30 71 39
625 23 74 31
626 32 73 17
627 31 86 12
628 29 94 14
629 27 88 10
630 21 70 98
631 81 18 100
632 72 26 17
633 85 30 82
634 11 77 24
635 32 90 17
636 8 68 34
637 32 75 53
638 5 80 49
639 83 18 18
640 51 48 75
641 31 81 45
642 33 69 32
643 28 96 7
644 22 94 19
645 15 79 2
646 24 70 7
647 1 78 44
648 77 33 70
649 22 98 29
650 5 97 10
651 10 96 23
652 17 74 91
653 16 67 36
654 97 42 28
655 1 93 36
656 19 94 42
657 19 72 11
658 33 80 13
659 11 68 8
660 22 94 11
661 23 96 10
662 23 95 1
663 16 97 34
664 1 68 82
665 19 89 30
666 15 78 49
667 95 8 42
668 33 75 37
669 3 71 6
670 11 72 33
671 39 65 76
672 4 92 48
673 5 80 8
674 9 74 43
675 25 93 10
676 8 84 20
677 32 92 49
678 16 79 20
679 32 94 5
680 31 92 41
681 25 77 18
682 46 87 79
683 83 49 22
684 31 89 32
685 29 70 41
686 9 70 48
687 29 96 37
688 50 36 77
689 75 21 31
690 20 73 20
691 39 68 68
692 16 99 1
693 25 78 64
694 23 89 35
695 12 67 3
696 13 92 11
697 24 68 47
698 81 3 12
699 18 71 10
700 100 32 14
701 10 71 9
702 12 70 15
703 3 80 43
704 32 99 6
705 2 75 5
706 13 84 25
707 87 33 35
708 26 70 13
709 3 97 15
710 28 84 23
711 22 86 17
712 12 88 39
713 31 91 20
714 1 86 10
715 85 14 95
716 13 97 2
717 86 48 42
718 23 71 21
719 27 81 2
720 5 68 10
721 64 13 95
722 28 84 35
723 14 70 10
724 21 90 4
725 7 92 4
726 18 67 20
727 6 70 48
728 69 13 8
729 33 100 14
730 25 76 23
731 9 79 4
732 32 71 15
733 76 23 29
734 84 15 70
735 1 94 75
736 33 80 69
737 27 67 26
738 22 95 47
739 37 61 79
740 29 92 30
741 3 82 41
742 90 15 85
743 5 76 40
744 19 77 20
745 21 100 21
746 10 94 11
747 31 77 39
748 89 21 1
749 78 4 4
750 19 83 9
751 29 83 28
752 6 94 21
753 2 74 26
754 14 78 46
755 33 72 9
756 30 82 12
757 7 82 41
758 12 70 31
759 28 90 11
760 6 82 56
761 23 83 49
762 24 85 44
763 67 3 16
764 94 25 94
765 27 79 32
766 54 50 88
767 34 81 72
768 3 70 1
769 79 24 90
770 3 90 34
771 32 92 25
772 86 26 14
773 6 96 50
774 29 78 42
775 5 73 30
776 20 96 41
777 9 76 43
778 2 72 2
779 13 85 34
780 30 78 4
781 1 68 42
782 33 69 41
783 94 4 20
784 27 74 29
785 23 84 44
786 4 82 27
787 94 39 2
788 8 79 47
789 31 83 2
790 23 82 12
791 64 1 75
792 43 61 78
793 69 5 4
794 29 80 48
795 1 92 16
796 29 73 11
797 56 40 99
798 15 96 12
799 9 88 36
800 89 34 19
801 12 86 24
802 28 82 25
803 84 18 82
804 10 78 1
805 7 81 35
806 31 90 14
807 2 85 11
808 7 71 62
809 24 61 81
810 9 68 8
811 6 87 35
812 69 30 86
813 20 98 36
814 9 96 48
815 29 94 16
816 4 77 11
817 47 81 89
818 28 68 20
819 30 73 20
820 1 91 29
821 99 40 50
822 1 51 54
823 9 94 38
824 5 98 25
825 8 72 34
826 19 72 22
827 24 69 21
828 8 87 83
829 61 9 80
830 76 18 43
831 18 71 99
832 67 42 23
833 72 1 76
834 20 67 16
835 17 69 44
836 47 54 71
837 6 95 34
838 92 41 68
839 29 93 22
840 16 74 44
841 8 86 55
842 45 96 96
843 8 91 10
844 70 33 70
845 58 30 92
846 16 92 26
847 30 75 32
848 29 76 38
849 2 92 36
850 7 99 26
851 28 72 21
852 15 95 27
853 76 2 29
854 8 78 29
855 20 83 30
856 29 93 38
857 11 65 60
858 99 49 69
859 14 96 39
860 16 88 17
861 18 98 26
862 17 82 49
863 68 22 90
864 20 82 32
865 30 87 9
866 19 67 4
867 23 74 2
868 30 97 30
869 18 98 88
870 86 32 38
871 21 80 40
872 18 78 35
873 32 86 5
874 58 44 95
875 91 47 92
876 31 91 32
877 9 67 29
878 17 62 90
879 15 72 9
880 22 88 12
881 6 92 24
882 74 1 85
883 6 95 38
884 14 86 29
885 16 80 25
886 93 4 7
887 68 38 70
888 3 99 27
889 44 85 63
890 29 82 24
891 1 96 48
892 18 75 37
893 16 66 63
894 12 88 27
895 21 94 18
896 20 98 23
897 19 72 81
898 85 31 27
899 12 95 26
900 94 37 49
901 99 7 45
902 33 95 7
903 42 83 59
904 13 95 42
905 89 16 3
906 72 20 84
907 27 87 25
908 21 69 40
909 20 97 46
910 5 99 48
911 17 95 44
912 3 93 18
913 33 86 46
914 30 86 20
915 69 32 77
916 4 76 9
917 24 75 14
918 7 68 43
919 22 74 6
920 13 74 16
921 70 42 21
922 21 90 17
923 84 36 6
924 5 98 1
925 18 69 21
926 5 99 12
927 34 99 96
928 30 96 42
929 12 67 4
930 33 74 28
931 39 72 71
932 26 84 37
933 14 75 39
934 3 90 6
935 32 98 36
936 22 72 5
937 4 72 30
938 24 68 12
939 44 85 81
940 12 92 50
941 12 88 35
942 15 68 30
943 18 81 10
944 17 68 48
945 9 71 19
946 21 76 40
947 28 69 40
948 2 88 24
949 28 67 5
950 92 1 9
951 15 68 11
952 70 21 100
953 8 67 46
954 24 81 20
955 29 90 30
956 30 82 30
957 8 86 33
958 21 73 27
959 10 80 43
960 20 96 41
961 50 74 59
962 21 69 30
963 28 99 5
964 94 7 34
965 10 75 19
966 30 86 28
967 33 71 47
968 28 95 27
969 33 72 37
970 32 69 27
971 71 20 24
972 17 98 45
973 3 84 59
974 7 72 39
975 22 81 46
976 97 43 48
977 25 81 12
978 26 67 27
979 70 6 5
980 2 100 20
981 32 91 46
982 16 87 9
983 51 4 80
984 12 80 25
985 15 83 46
986 9 87 46
987 22 91 20
988 1 79 7
989 24 72 32
990 5 91 30
991 27 69 12
992 8 70 5
993 84 41 94
994 30 69 33
995 1 84 7
996 14 95 28
997 32 83 2
998 10 84 8
999 29 72 38
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
