1000
100 100 100
268 78 64 80
269 66 44 67
270 61 100 81
271 89 20 6
272 56 83 24
273 62 36 5
274 84 52 6
275 34 21 13
276 64 92 60
277 55 38 85
278 86 29 25
279 46 89 96
280 70 79 69
281 96 100 24
282 6 44 58
283 62 14 91
284 23 95 30
285 9 84 5
286 6 83 55
287 29 21 67
288 92 26 83
289 76 100 70
290 33 17 53
291 82 3 80
292 65 45 5
293 54 11 89
294 5 31 50
295 16 79 25
296 41 52 83
297 54 96 67
298 5 77 10
299 80 38 12
300 14 10 86
301 70 22 12
302 88 95 85
303 47 72 58
304 46 65 26
305 87 7 25
306 12 77 77
307 12 89 16
308 86 36 40
309 25 89 24
310 48 36 31
311 62 14 8
312 54 56 28
313 29 37 60
314 7 13 24
315 86 77 78
316 88 22 71
317 19 40 54
318 2 81 4
319 45 21 97
320 58 55 46
321 62 73 2
322 66 75 58
323 94 86 22
324 91 52 49
325 8 78 73
326 55 75 9
327 19 95 65
328 84 70 72
329 57 53 85
330 3 93 68
331 29 69 89
332 46 79 84
333 77 91 2
334 89 16 68
335 82 38 59
336 92 63 20
337 44 76 25
338 70 86 79
339 27 79 45
340 46 35 28
341 82 93 62
342 8 82 40
343 38 14 83
344 6 26 66
345 95 29 80
346 31 43 74
347 45 93 11
348 39 12 73
349 10 38 21
350 22 99 50
351 50 95 57
352 37 50 32
353 84 30 15
354 81 3 29
355 97 45 80
356 73 26 59
357 10 77 37
358 82 65 21
359 42 61 100
360 57 35 16
361 33 76 83
362 21 57 61
363 95 57 68
364 91 89 13
365 14 57 57
366 3 48 82
367 85 32 81
368 36 95 13
369 10 100 57
370 90 47 79
371 53 46 16
372 81 90 39
373 73 20 35
374 6 12 47
375 46 8 93
376 24 27 5
377 99 84 7
378 44 44 74
379 28 73 76
380 80 89 47
381 5 33 5
382 73 24 89
383 79 16 71
384 21 76 17
385 71 65 76
386 15 84 9
387 56 69 72
388 51 74 92
389 32 99 71
390 29 80 18
391 8 51 18
392 98 75 19
393 30 9 40
394 10 94 62
395 25 31 87
396 4 77 88
397 97 54 28
398 39 66 62
399 5 87 34
400 37 75 87
401 84 4 93
402 11 6 77
403 82 27 53
404 31 61 29
405 23 37 58
406 91 65 18
407 80 88 91
408 45 88 83
409 43 99 22
410 44 68 68
411 20 5 32
412 87 74 34
413 95 54 3
414 43 45 2
415 81 36 60
416 36 69 71
417 56 43 27
418 50 6 85
419 84 19 79
420 82 20 85
421 56 57 73
422 98 60 71
423 38 40 23
424 40 15 53
425 89 21 58
426 59 88 69
427 39 68 93
428 42 34 42
429 50 68 83
430 75 13 35
431 34 77 50
432 1 85 18
433 59 13 93
434 78 66 40
435 30 49 46
436 34 94 49
437 96 34 22
438 56 99 97
439 26 69 90
440 43 11 11
441 28 2 78
442 51 62 40
443 56 80 69
444 51 85 45
445 31 43 49
446 80 34 55
447 82 87 22
448 100 73 87
449 100 97 38
450 81 75 47
451 2 10 51
452 38 95 57
453 27 24 63
454 63 25 70
455 56 76 97
456 45 49 75
457 32 75 55
458 60 85 18
459 87 36 66
460 54 78 6
461 13 70 19
462 79 52 38
463 21 38 76
464 10 93 97
465 77 58 73
466 35 77 34
467 11 89 15
468 59 94 50
469 78 53 81
470 39 38 64
471 87 65 98
472 75 39 80
473 55 47 42
474 100 87 90
475 58 36 14
476 68 22 18
477 13 18 58
478 90 86 40
479 67 94 75
480 33 94 37
481 75 11 43
482 93 59 68
483 9 13 29
484 74 3 3
485 3 41 11
486 32 94 57
487 48 51 68
488 15 33 69
489 64 53 58
490 58 75 32
491 100 87 21
492 53 97 25
493 59 74 85
494 20 18 98
495 18 51 35
496 97 95 15
497 59 57 92
498 51 29 9
499 91 2 83
500 40 9 61
501 4 13 96
502 6 90 85
503 77 2 11
504 99 3 2
505 62 88 86
506 24 18 37
507 72 61 99
508 58 31 37
509 91 93 76
510 17 33 94
511 58 85 24
512 34 62 25
513 19 14 71
514 86 26 52
515 68 37 19
516 59 43 47
517 78 53 92
518 14 93 62
519 84 55 71
520 81 60 52
521 82 37 28
522 28 58 63
523 13 57 82
524 80 96 95
525 65 33 58
526 21 80 91
527 38 67 37
528 81 53 92
529 13 91 63
530 22 1 17
531 18 45 17
532 69 33 95
533 61 73 27
534 47 69 59
535 44 26 79
536 94 79 43
537 69 100 50
538 19 79 53
539 23 56 81
540 19 85 60
541 26 29 87
542 20 1 88
543 13 81 75
544 28 8 14
545 33 10 31
546 12 63 17
547 23 23 12
548 22 74 95
549 41 78 90
550 52 46 8
551 67 50 28
552 55 5 88
553 27 29 99
554 15 83 91
555 11 48 39
556 88 35 17
557 22 3 46
558 60 72 43
559 64 96 23
560 17 19 35
561 3 33 1
562 64 74 95
563 68 18 19
564 31 99 48
565 56 40 43
566 71 63 39
567 87 65 31
568 70 82 81
569 47 24 31
570 24 19 4
571 97 15 28
572 46 55 100
573 14 92 61
574 83 87 14
575 24 57 4
576 19 8 10
577 13 3 92
578 43 69 31
579 53 87 78
580 53 91 48
581 64 69 18
582 88 86 5
583 14 49 93
584 84 94 67
585 1 95 50
586 68 98 75
587 58 66 34
588 73 16 36
589 79 35 5
590 32 75 44
591 64 98 53
592 69 93 73
593 80 30 2
594 70 5 68
595 26 15 45
596 33 28 64
597 93 62 80
598 86 44 65
599 9 20 26
600 72 22 12
601 29 19 85
602 31 31 21
603 71 72 70
604 24 48 20
605 31 24 16
606 15 44 73
607 62 24 51
608 74 11 32
609 89 10 86
610 48 2 14
611 61 49 64
612 76 18 23
613 22 13 67
614 48 81 83
615 99 68 35
616 73 72 30
617 41 58 84
618 42 3 1
619 82 74 19
620 27 87 49
621 72 79 1
622 29 72 16
623 27 24 85
624 46 56 67
625 100 5 16
626 37 43 100
627 7 54 90
628 91 17 30
629 3 8 36
630 74 69 58
631 31 60 2
632 57 78 38
633 92 71 60
634 87 33 44
635 17 27 45
636 35 4 31
637 39 17 79
638 66 16 91
639 52 73 99
640 66 32 78
641 36 26 27
642 92 47 83
643 58 69 43
644 70 41 80
645 19 31 95
646 39 16 74
647 58 20 89
648 16 33 43
649 43 59 45
650 54 74 96
651 76 43 25
652 20 1 90
653 77 72 7
654 27 53 84
655 34 23 29
656 78 23 31
657 43 4 79
658 55 23 54
659 40 27 49
660 69 38 42
661 38 24 10
662 59 40 26
663 19 59 64
664 39 73 17
665 67 1 93
666 64 14 53
667 58 74 97
668 64 100 47
669 92 70 35
670 82 67 69
671 26 99 84
672 46 12 89
673 25 27 43
674 45 21 75
675 81 52 33
676 92 30 18
677 85 87 43
678 37 74 11
679 15 8 91
680 10 23 73
681 84 76 82
682 17 80 43
683 3 85 39
684 38 66 98
685 49 98 69
686 10 6 54
687 85 82 26
688 93 36 26
689 13 40 97
690 46 9 74
691 48 23 94
692 81 50 69
693 75 78 31
694 63 11 18
695 57 60 21
696 7 59 36
697 29 100 50
698 79 29 32
699 24 76 84
700 84 12 6
701 26 66 6
702 10 69 26
703 77 82 78
704 40 59 77
705 62 86 1
706 5 36 100
707 41 76 98
708 52 67 22
709 28 10 62
710 80 26 72
711 28 60 56
712 53 22 73
713 15 38 60
714 94 72 31
715 99 59 51
716 62 64 41
717 88 42 78
718 39 65 72
719 20 88 93
720 3 74 30
721 65 9 52
722 13 64 76
723 9 48 63
724 96 29 6
725 45 63 1
726 87 28 94
727 47 76 25
728 20 75 5
729 44 7 83
730 1 22 12
731 100 21 64
732 85 16 93
733 32 66 35
734 47 19 55
735 97 19 91
736 84 82 57
737 23 76 71
738 81 21 60
739 2 18 40
740 11 7 37
741 42 21 67
742 47 33 77
743 21 7 12
744 64 38 25
745 35 94 74
746 13 6 91
747 61 55 2
748 68 31 79
749 30 75 84
750 93 28 17
751 50 27 92
752 23 4 26
753 40 16 53
754 61 35 32
755 74 47 59
756 76 100 36
757 80 63 96
758 9 69 36
759 31 40 48
760 17 73 14
761 57 95 11
762 92 10 41
763 63 50 83
764 98 18 80
765 35 47 50
766 25 30 5
767 45 52 1
768 81 99 14
769 28 63 86
770 16 51 4
771 69 1 19
772 94 74 91
773 73 67 48
774 25 77 72
775 78 30 78
776 25 97 29
777 79 90 68
778 51 95 68
779 26 84 58
780 22 10 29
781 33 39 39
782 94 58 92
783 75 85 40
784 1 91 7
785 78 81 62
786 8 7 82
787 59 25 82
788 11 74 77
789 53 72 22
790 30 21 74
791 22 12 90
792 70 92 34
793 47 90 48
794 16 35 99
795 14 58 24
796 3 43 20
797 92 65 64
798 27 10 68
799 88 29 86
800 73 15 76
801 24 24 56
802 81 47 69
803 3 47 61
804 8 10 60
805 73 49 42
806 63 58 45
807 28 2 65
808 29 88 68
809 70 59 15
810 34 100 36
811 27 61 69
812 28 84 74
813 20 31 8
814 46 79 31
815 51 53 36
816 91 57 77
817 40 28 80
818 16 37 14
819 87 50 13
820 51 7 30
821 31 97 8
822 65 67 43
823 74 41 46
824 49 42 28
825 27 8 52
826 28 83 47
827 38 5 100
828 47 68 67
829 44 42 3
830 14 41 1
831 26 36 94
832 14 86 87
833 63 97 26
834 21 94 39
835 42 95 23
836 73 72 88
837 66 15 55
838 14 63 54
839 19 54 84
840 63 10 47
841 50 91 46
842 29 70 63
843 82 80 15
844 2 98 96
845 96 3 38
846 50 68 61
847 23 2 5
848 5 100 54
849 77 74 16
850 100 73 74
851 58 60 90
852 40 60 38
853 90 70 93
854 72 58 89
855 93 18 28
856 44 42 29
857 98 18 70
858 32 54 38
859 7 54 7
860 74 60 59
861 98 64 6
862 27 13 3
863 11 57 54
864 76 7 78
865 65 45 9
866 30 27 14
867 90 2 72
868 83 71 37
869 36 36 76
870 14 71 93
871 77 26 28
872 84 27 48
873 88 69 68
874 23 84 94
875 34 9 80
876 34 41 80
877 20 14 75
878 92 72 34
879 60 43 51
880 40 20 63
881 67 84 83
882 18 39 14
883 14 46 14
884 47 77 80
885 18 20 66
886 25 43 84
887 57 45 64
888 40 69 2
889 58 3 100
890 78 77 82
891 94 39 22
892 77 82 73
893 78 13 62
894 57 55 44
895 69 96 54
896 78 17 60
897 100 44 2
898 62 11 77
899 81 25 36
900 92 34 33
901 21 98 16
902 45 29 65
903 88 97 16
904 39 62 80
905 61 66 80
906 72 1 64
907 6 99 64
908 12 25 50
909 39 67 97
910 3 83 65
911 97 80 12
912 26 36 25
913 36 71 35
914 90 90 36
915 11 94 83
916 74 94 4
917 24 15 95
918 51 22 4
919 33 45 83
920 16 58 95
921 97 4 56
922 25 46 7
923 58 67 97
924 10 80 92
925 11 60 10
926 7 26 42
927 1 88 44
928 17 41 70
929 13 46 30
930 39 94 1
931 67 14 72
932 26 62 14
933 12 12 83
934 30 50 14
935 1 47 7
936 39 13 17
937 32 34 8
938 27 76 64
939 66 71 56
940 64 100 79
941 75 65 33
942 41 74 35
943 55 43 2
944 22 44 79
945 44 74 50
946 20 57 37
947 76 37 44
948 92 11 99
949 30 71 68
950 23 39 7
951 85 49 23
952 60 22 22
953 75 81 83
954 85 75 45
955 19 97 25
956 35 61 37
957 38 100 49
958 65 37 50
959 68 38 99
960 92 26 67
961 67 17 77
962 71 23 8
963 20 62 9
964 85 32 95
965 75 42 40
966 14 21 83
967 21 16 13
968 63 39 94
969 20 17 91
970 97 21 86
971 24 25 1
972 30 1 61
973 81 80 86
974 26 93 40
975 94 42 45
976 29 55 5
977 61 70 7
978 79 48 61
979 27 74 61
980 29 46 8
981 20 88 42
982 67 90 27
983 55 91 2
984 13 14 36
985 25 32 90
986 56 27 58
987 8 66 46
988 32 43 56
989 60 79 39
990 53 43 54
991 85 1 2
992 95 49 17
993 61 32 98
994 90 41 39
995 35 87 18
996 29 26 27
997 35 95 96
998 86 26 39
999 61 76 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
