1000
30 30 30
638 5 2 6
639 8 6 9
640 10 7 6
641 7 2 1
642 9 6 8
643 5 6 6
644 6 9 1
645 9 6 8
646 1 2 8
647 2 2 6
648 1 6 5
649 8 3 6
650 2 6 1
651 2 3 6
652 8 6 1
653 5 9 7
654 8 2 1
655 10 1 9
656 6 9 3
657 1 10 7
658 5 10 3
659 4 6 8
660 8 1 9
661 8 4 2
662 4 5 2
663 3 1 5
664 4 8 6
665 1 2 6
666 7 8 1
667 10 8 7
668 6 8 8
669 6 1 8
670 2 1 8
671 2 2 5
672 2 2 3
673 1 3 10
674 3 6 1
675 10 1 9
676 4 7 2
677 2 9 3
678 8 1 6
679 2 3 2
680 10 9 5
681 5 9 7
682 4 10 3
683 2 9 3
684 8 9 5
685 7 10 2
686 6 5 1
687 1 2 3
688 8 2 3
689 3 7 4
690 7 8 7
691 1 6 4
692 4 4 6
693 1 7 10
694 6 9 4
695 4 1 7
696 8 10 10
697 1 5 10
698 6 3 1
699 2 1 3
700 6 7 6
701 2 3 10
702 2 4 9
703 2 5 4
704 10 7 9
705 4 4 5
706 7 8 9
707 8 10 8
708 7 9 10
709 8 3 6
710 4 7 2
711 1 5 6
712 5 1 1
713 4 4 3
714 5 2 10
715 3 9 1
716 3 6 10
717 10 10 3
718 6 7 8
719 4 2 4
720 5 3 7
721 7 1 9
722 8 5 7
723 5 1 10
724 5 9 6
725 1 7 9
726 5 2 3
727 10 5 4
728 7 1 1
729 3 8 2
730 9 2 2
731 4 3 10
732 7 9 1
733 9 8 2
734 10 3 3
735 10 8 7
736 8 6 7
737 8 7 4
738 10 4 7
739 3 3 1
740 5 6 9
741 9 6 6
742 10 4 10
743 8 6 5
744 8 10 4
745 6 1 9
746 5 4 2
747 3 8 2
748 10 1 3
749 3 4 10
750 3 10 9
751 10 5 3
752 8 6 2
753 9 1 9
754 3 5 7
755 10 3 1
756 9 5 10
757 10 10 9
758 6 5 8
759 6 9 5
760 3 1 4
761 2 2 3
762 4 4 7
763 6 1 3
764 9 7 1
765 9 3 9
766 10 7 8
767 3 2 2
768 5 1 6
769 3 4 8
770 2 2 9
771 2 4 6
772 10 3 4
773 4 7 7
774 9 9 9
775 7 2 9
776 5 3 1
777 1 6 9
778 8 7 9
779 9 3 7
780 9 8 8
781 8 3 6
782 3 7 10
783 4 6 9
784 6 6 2
785 9 1 7
786 1 3 4
787 7 5 3
788 2 9 4
789 6 1 3
790 5 10 5
791 5 6 7
792 7 10 7
793 10 7 4
794 10 10 2
795 10 6 6
796 4 8 5
797 9 1 7
798 1 8 6
799 8 5 1
800 8 2 10
801 9 9 2
802 5 8 2
803 4 5 1
804 4 5 1
805 8 4 9
806 5 7 2
807 6 9 3
808 4 1 1
809 4 1 8
810 5 9 8
811 3 2 4
812 8 10 6
813 7 5 2
814 2 3 7
815 6 9 7
816 5 2 7
817 6 6 3
818 6 4 6
819 4 2 4
820 2 3 2
821 7 3 4
822 5 1 6
823 5 7 4
824 1 8 5
825 3 10 9
826 7 9 10
827 2 4 9
828 1 1 7
829 10 4 7
830 4 7 9
831 4 5 3
832 1 6 10
833 3 6 4
834 1 10 6
835 2 5 6
836 8 4 7
837 6 2 1
838 2 4 9
839 9 1 2
840 2 10 3
841 8 6 2
842 2 9 10
843 10 5 1
844 7 10 3
845 2 6 10
846 7 10 9
847 6 9 9
848 4 10 10
849 6 6 8
850 4 2 10
851 6 7 10
852 8 3 3
853 6 7 7
854 3 7 4
855 2 10 4
856 1 7 1
857 5 10 8
858 7 10 9
859 7 3 5
860 2 8 3
861 3 9 3
862 7 2 10
863 4 8 3
864 8 8 4
865 8 3 10
866 6 6 7
867 2 5 5
868 6 2 1
869 1 3 4
870 2 6 10
871 5 6 5
872 6 5 3
873 5 10 4
874 1 6 10
875 2 4 9
876 10 1 3
877 1 1 1
878 7 3 2
879 7 10 9
880 4 2 6
881 3 4 6
882 10 4 8
883 10 5 3
884 7 9 10
885 1 10 10
886 5 6 7
887 2 1 10
888 8 10 5
889 2 8 8
890 8 7 7
891 10 9 7
892 1 6 5
893 3 6 3
894 5 7 10
895 1 7 4
896 4 6 2
897 5 8 9
898 9 5 1
899 5 6 8
900 8 10 8
901 4 6 2
902 2 10 9
903 9 8 3
904 7 1 10
905 4 7 8
906 3 3 2
907 9 9 1
908 5 8 9
909 4 10 4
910 2 2 6
911 10 9 8
912 4 6 10
913 9 4 5
914 8 2 1
915 1 6 6
916 1 7 3
917 4 6 3
918 3 4 9
919 6 7 3
920 9 10 6
921 8 8 8
922 9 1 7
923 5 3 8
924 4 6 6
925 1 9 8
926 8 6 1
927 9 9 8
928 10 4 6
929 4 10 1
930 6 5 6
931 8 5 9
932 6 9 10
933 9 9 9
934 10 6 10
935 8 5 5
936 10 1 1
937 8 3 7
938 8 8 6
939 10 4 1
940 7 10 5
941 7 9 5
942 5 1 6
943 8 5 2
944 3 8 9
945 7 9 7
946 8 8 7
947 7 2 2
948 1 2 6
949 6 10 5
950 3 4 7
951 10 6 1
952 10 10 2
953 4 7 4
954 6 7 10
955 9 5 5
956 10 9 2
957 9 10 9
958 7 10 8
959 3 7 2
960 1 7 7
961 7 1 10
962 10 4 10
963 1 4 8
964 3 1 10
965 1 6 6
966 3 5 6
967 2 10 3
968 9 9 2
969 7 3 6
970 8 10 8
971 7 8 9
972 6 8 4
973 9 2 6
974 4 1 8
975 3 2 3
976 2 2 10
977 10 8 5
978 3 2 2
979 6 2 10
980 7 8 1
981 7 9 2
982 6 2 4
983 10 4 2
984 8 9 9
985 2 1 3
986 5 8 5
987 7 2 3
988 1 10 8
989 6 6 9
990 10 1 6
991 2 8 2
992 10 4 5
993 5 7 2
994 1 6 2
995 8 1 9
996 5 10 10
997 8 8 1
998 3 6 3
999 5 8 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
