1000
100 100 100
469 53 47 72
470 89 77 90
471 54 30 57
472 56 4 100
473 47 55 65
474 69 52 83
475 10 77 96
476 97 69 20
477 77 96 29
478 10 2 95
479 48 41 4
480 70 4 90
481 21 24 9
482 18 99 18
483 86 85 19
484 23 16 72
485 88 50 89
486 24 21 11
487 75 11 77
488 36 61 67
489 16 96 81
490 34 12 94
491 38 86 70
492 32 3 17
493 95 67 42
494 3 80 85
495 12 71 46
496 97 64 78
497 63 62 53
498 14 3 78
499 28 64 57
500 36 51 79
501 44 30 6
502 23 63 18
503 64 26 15
504 32 85 30
505 87 100 64
506 44 58 65
507 79 58 61
508 92 50 100
509 33 57 38
510 38 28 72
511 82 3 72
512 78 75 34
513 80 48 54
514 8 74 7
515 29 13 31
516 34 14 31
517 76 62 84
518 34 83 81
519 90 92 57
520 6 45 31
521 58 87 79
522 43 33 35
523 24 54 93
524 9 86 79
525 47 76 23
526 60 16 13
527 15 19 71
528 24 65 88
529 53 62 35
530 96 37 96
531 72 54 13
532 18 68 33
533 18 89 54
534 43 15 72
535 2 41 77
536 13 72 82
537 34 74 6
538 52 54 92
539 39 81 13
540 50 65 29
541 66 31 79
542 5 1 89
543 92 24 60
544 63 87 61
545 89 12 15
546 45 31 70
547 38 32 31
548 72 61 62
549 62 47 35
550 25 45 89
551 68 97 40
552 57 81 28
553 45 53 29
554 16 81 29
555 83 6 10
556 65 100 49
557 50 95 67
558 43 1 5
559 77 15 65
560 92 29 89
561 63 71 15
562 68 9 46
563 59 25 23
564 100 2 32
565 65 43 42
566 16 76 79
567 19 36 59
568 3 78 47
569 29 78 29
570 75 96 85
571 31 81 51
572 35 82 47
573 93 95 75
574 39 72 53
575 26 45 7
576 32 3 90
577 61 77 69
578 52 7 22
579 43 5 72
580 23 54 4
581 23 44 9
582 51 10 43
583 33 17 13
584 29 70 83
585 37 79 97
586 17 92 62
587 29 97 81
588 93 84 78
589 67 20 54
590 92 25 79
591 17 26 66
592 43 58 55
593 75 21 27
594 65 86 99
595 59 53 84
596 63 48 31
597 70 39 39
598 99 78 36
599 9 56 89
600 50 9 17
601 72 21 38
602 92 20 23
603 18 55 76
604 91 26 56
605 41 8 6
606 23 88 82
607 9 95 56
608 14 64 63
609 48 11 63
610 59 70 94
611 52 44 13
612 88 20 78
613 46 3 9
614 53 60 47
615 61 54 15
616 34 98 100
617 88 74 80
618 57 38 10
619 16 11 67
620 29 57 77
621 100 15 12
622 1 86 70
623 4 75 29
624 87 6 85
625 62 3 54
626 35 47 48
627 27 28 92
628 34 78 50
629 51 97 70
630 11 61 26
631 41 73 31
632 64 52 89
633 68 28 99
634 24 88 36
635 10 72 52
636 42 46 88
637 65 37 61
638 39 34 60
639 15 69 100
640 5 53 46
641 98 35 33
642 25 68 41
643 75 48 47
644 52 78 25
645 60 55 7
646 34 89 1
647 46 87 56
648 32 6 59
649 40 38 81
650 8 93 88
651 30 17 95
652 80 23 42
653 45 69 9
654 64 82 23
655 20 11 20
656 54 76 36
657 16 27 86
658 70 9 90
659 85 19 9
660 83 24 93
661 24 80 91
662 13 68 70
663 79 45 26
664 59 87 74
665 78 85 43
666 36 30 71
667 94 1 38
668 28 11 90
669 85 96 81
670 41 66 93
671 84 73 79
672 40 16 39
673 22 18 53
674 68 84 48
675 54 3 9
676 59 5 5
677 84 59 62
678 33 81 93
679 95 12 17
680 90 91 80
681 10 82 30
682 100 47 85
683 39 69 99
684 1 80 92
685 9 39 45
686 71 80 29
687 81 22 71
688 94 39 40
689 80 7 14
690 79 66 26
691 80 43 97
692 62 52 99
693 71 29 86
694 59 74 49
695 56 47 19
696 56 93 55
697 52 34 98
698 6 51 18
699 26 42 42
700 36 74 77
701 25 55 67
702 84 35 9
703 29 1 5
704 79 19 47
705 10 92 11
706 56 4 59
707 55 13 64
708 30 87 99
709 28 23 5
710 40 41 30
711 81 59 25
712 29 36 24
713 70 93 30
714 35 63 72
715 9 64 99
716 52 57 51
717 14 38 15
718 38 4 21
719 86 52 68
720 93 32 27
721 53 6 20
722 17 21 49
723 54 64 75
724 71 19 55
725 69 1 84
726 49 38 97
727 42 17 77
728 58 25 19
729 67 57 79
730 33 78 17
731 58 64 95
732 79 66 60
733 82 67 52
734 55 3 61
735 71 36 14
736 62 33 94
737 32 52 39
738 82 12 92
739 84 30 3
740 38 24 82
741 42 7 64
742 81 77 58
743 53 6 98
744 15 4 56
745 29 14 16
746 36 98 37
747 60 94 37
748 23 7 92
749 76 28 45
750 86 68 83
751 72 95 60
752 4 81 56
753 46 18 70
754 50 12 12
755 66 10 58
756 9 56 18
757 56 82 54
758 69 27 24
759 48 32 39
760 4 47 44
761 39 95 65
762 83 12 74
763 59 49 32
764 36 17 60
765 95 97 10
766 23 92 36
767 20 64 58
768 15 82 88
769 35 35 62
770 43 5 80
771 29 42 44
772 82 9 3
773 64 52 50
774 1 79 35
775 25 68 48
776 30 86 5
777 12 95 95
778 59 43 40
779 38 83 96
780 79 20 94
781 88 4 33
782 87 60 84
783 13 40 77
784 48 33 7
785 22 44 44
786 83 99 30
787 98 44 6
788 19 18 89
789 10 8 15
790 48 61 7
791 33 11 32
792 44 40 71
793 64 26 29
794 31 90 85
795 63 66 33
796 81 66 100
797 22 61 64
798 17 77 10
799 58 9 35
800 35 64 8
801 70 5 27
802 96 99 49
803 36 17 55
804 39 50 22
805 7 88 37
806 10 24 87
807 53 65 94
808 49 93 64
809 90 17 11
810 35 72 73
811 70 38 74
812 100 93 1
813 17 78 3
814 54 65 88
815 96 24 65
816 3 94 99
817 3 73 62
818 50 3 37
819 26 89 51
820 24 53 83
821 29 53 16
822 94 83 66
823 73 54 86
824 36 8 11
825 48 66 32
826 33 76 75
827 71 41 66
828 21 55 69
829 43 26 75
830 12 25 8
831 75 2 75
832 28 20 44
833 77 33 56
834 60 14 65
835 1 10 22
836 69 100 38
837 74 61 77
838 6 23 78
839 14 11 26
840 69 33 80
841 87 8 42
842 32 1 11
843 56 68 88
844 17 49 64
845 44 16 47
846 76 39 83
847 41 55 41
848 27 21 80
849 92 79 8
850 78 62 47
851 86 55 28
852 11 65 41
853 100 4 72
854 42 88 36
855 79 47 40
856 77 22 81
857 19 15 5
858 58 20 2
859 21 99 66
860 85 97 87
861 64 20 75
862 21 97 18
863 48 65 48
864 22 85 46
865 6 30 44
866 84 23 77
867 37 73 100
868 93 87 14
869 15 48 37
870 95 39 94
871 64 78 32
872 32 46 100
873 38 70 27
874 86 92 10
875 100 82 17
876 46 5 7
877 50 49 58
878 63 46 10
879 25 31 63
880 61 89 75
881 58 39 75
882 34 37 14
883 45 49 85
884 91 2 27
885 62 22 59
886 28 49 69
887 26 10 79
888 86 62 34
889 70 34 43
890 26 46 88
891 18 15 58
892 28 4 68
893 25 51 99
894 64 78 62
895 39 63 45
896 1 88 49
897 40 6 56
898 56 82 23
899 53 80 13
900 48 43 65
901 55 17 41
902 71 54 6
903 77 98 44
904 81 7 31
905 5 82 68
906 82 66 17
907 89 11 83
908 13 10 15
909 87 13 14
910 97 16 37
911 58 70 34
912 81 5 15
913 25 16 52
914 85 80 72
915 25 24 68
916 48 76 63
917 79 53 30
918 30 68 40
919 83 23 62
920 92 71 59
921 99 75 58
922 27 20 9
923 17 79 100
924 69 53 92
925 69 59 21
926 53 44 17
927 51 75 9
928 5 76 20
929 85 69 20
930 23 88 100
931 39 23 29
932 43 88 39
933 52 37 93
934 6 37 93
935 87 94 93
936 24 99 68
937 69 76 57
938 15 24 33
939 17 38 31
940 93 38 44
941 76 34 41
942 45 41 96
943 88 84 54
944 83 61 12
945 45 61 39
946 76 1 26
947 7 77 4
948 21 66 61
949 31 50 17
950 23 72 42
951 44 72 28
952 60 33 54
953 63 37 5
954 33 37 86
955 67 100 3
956 69 21 75
957 34 76 1
958 76 25 92
959 21 80 20
960 2 42 35
961 87 66 71
962 28 28 6
963 20 80 19
964 9 25 43
965 51 74 40
966 88 90 12
967 9 41 51
968 7 49 58
969 69 82 27
970 98 8 82
971 16 93 19
972 98 99 52
973 63 36 39
974 68 58 38
975 49 66 85
976 80 72 38
977 6 19 91
978 76 80 71
979 13 34 95
980 92 64 88
981 42 17 47
982 82 61 85
983 84 94 68
984 37 43 78
985 20 96 9
986 84 13 6
987 7 85 77
988 30 26 68
989 65 6 47
990 82 91 90
991 67 68 11
992 86 48 71
993 2 34 82
994 98 37 79
995 28 99 11
996 95 84 16
997 49 84 52
998 15 45 19
999 88 34 95
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
