1000
100 100 100
263 80 83 43
264 33 13 37
265 60 76 49
266 50 53 18
267 5 72 3
268 45 17 65
269 43 8 19
270 5 88 89
271 67 54 64
272 57 25 69
273 75 8 9
274 50 20 53
275 37 43 81
276 32 11 46
277 64 21 94
278 39 35 21
279 96 65 17
280 61 18 83
281 49 40 16
282 45 35 52
283 8 86 36
284 55 65 83
285 59 32 83
286 16 49 53
287 35 37 22
288 40 26 91
289 54 43 52
290 87 10 84
291 71 93 52
292 55 13 58
293 1 53 3
294 77 75 71
295 19 15 44
296 12 8 9
297 21 71 91
298 32 54 18
299 10 74 22
300 93 13 35
301 48 60 19
302 35 63 37
303 57 55 99
304 22 68 65
305 30 17 10
306 35 90 47
307 3 65 66
308 30 99 54
309 60 3 77
310 85 77 50
311 15 57 91
312 18 15 89
313 97 58 45
314 79 6 75
315 43 35 49
316 84 89 4
317 75 39 51
318 95 61 79
319 90 46 74
320 78 89 67
321 77 2 93
322 86 40 61
323 29 36 11
324 21 88 45
325 100 40 64
326 53 19 31
327 14 39 93
328 86 54 54
329 100 16 100
330 87 69 80
331 96 70 48
332 33 67 76
333 2 37 7
334 18 49 84
335 81 65 47
336 58 53 59
337 26 94 1
338 48 38 69
339 57 24 47
340 78 20 61
341 63 7 46
342 40 24 65
343 15 2 15
344 26 27 16
345 69 14 83
346 30 67 76
347 25 65 88
348 45 90 76
349 64 11 62
350 60 65 24
351 13 89 26
352 63 32 13
353 23 30 82
354 10 44 14
355 12 70 66
356 77 25 56
357 7 74 69
358 48 64 84
359 71 40 18
360 87 23 51
361 78 31 32
362 96 62 50
363 58 19 65
364 24 84 60
365 28 96 80
366 64 17 32
367 78 17 87
368 79 62 48
369 61 60 50
370 54 48 17
371 70 33 91
372 53 45 10
373 22 2 61
374 43 52 41
375 35 48 98
376 61 11 88
377 11 90 5
378 81 86 15
379 34 26 46
380 66 58 81
381 49 70 31
382 70 75 78
383 88 90 44
384 16 69 8
385 84 11 27
386 31 46 43
387 74 26 40
388 54 70 43
389 98 32 15
390 38 27 35
391 55 83 75
392 96 35 31
393 27 14 65
394 6 80 79
395 8 22 74
396 38 55 1
397 52 45 71
398 58 77 87
399 70 86 79
400 4 15 32
401 60 99 96
402 78 86 30
403 22 15 45
404 98 41 44
405 81 81 13
406 86 12 4
407 81 67 84
408 86 94 75
409 29 85 24
410 69 50 56
411 88 94 14
412 53 27 39
413 26 29 70
414 14 2 19
415 89 76 23
416 99 93 57
417 61 14 33
418 51 64 91
419 26 72 64
420 59 70 61
421 12 79 76
422 11 66 100
423 34 74 90
424 15 45 29
425 42 21 56
426 44 48 30
427 90 49 86
428 92 73 39
429 57 39 41
430 76 36 11
431 67 44 70
432 52 36 20
433 29 63 95
434 25 53 53
435 21 5 24
436 65 18 51
437 37 54 75
438 49 60 96
439 61 94 20
440 25 82 14
441 15 20 90
442 99 12 98
443 43 92 60
444 47 80 14
445 85 84 96
446 11 73 58
447 9 39 43
448 36 56 63
449 90 27 61
450 90 8 76
451 79 72 65
452 67 53 26
453 17 45 49
454 17 67 83
455 68 42 42
456 1 58 97
457 8 19 64
458 67 4 78
459 85 6 31
460 18 100 77
461 14 19 37
462 7 88 9
463 40 61 5
464 30 76 40
465 55 11 38
466 72 60 19
467 48 100 88
468 59 62 68
469 57 22 52
470 38 46 1
471 69 77 14
472 41 33 58
473 7 40 36
474 35 85 61
475 58 26 58
476 80 57 11
477 67 42 93
478 66 66 50
479 14 35 73
480 100 10 82
481 60 63 46
482 5 2 99
483 43 16 37
484 99 44 12
485 20 74 2
486 89 42 88
487 52 82 50
488 91 12 50
489 16 67 58
490 63 48 54
491 50 22 37
492 47 2 95
493 58 6 2
494 73 50 19
495 96 44 56
496 42 84 94
497 91 13 80
498 58 7 68
499 10 4 18
500 25 77 62
501 65 56 82
502 7 26 65
503 21 19 14
504 43 80 57
505 21 2 48
506 36 52 100
507 70 15 34
508 91 37 9
509 40 81 43
510 46 77 74
511 47 13 14
512 5 70 72
513 25 37 93
514 78 90 57
515 75 18 42
516 83 28 41
517 21 65 56
518 78 85 1
519 43 22 26
520 50 2 41
521 54 43 50
522 13 28 33
523 70 26 96
524 51 49 14
525 60 15 50
526 20 26 79
527 48 28 88
528 44 91 85
529 42 54 54
530 49 10 16
531 46 29 63
532 72 69 26
533 64 16 80
534 98 91 19
535 83 67 55
536 20 38 90
537 20 8 89
538 100 41 14
539 23 9 95
540 39 80 33
541 96 96 14
542 74 38 74
543 86 39 4
544 26 2 44
545 4 7 49
546 46 1 70
547 7 80 30
548 57 34 95
549 22 70 52
550 30 3 87
551 57 23 12
552 80 100 19
553 21 43 13
554 29 29 27
555 90 34 27
556 30 39 81
557 1 93 28
558 100 92 53
559 25 28 16
560 70 47 62
561 30 30 90
562 12 79 75
563 85 47 31
564 37 52 5
565 93 84 50
566 19 44 41
567 94 7 56
568 24 3 94
569 89 5 62
570 76 30 49
571 27 39 6
572 22 27 36
573 93 7 18
574 70 94 90
575 50 25 78
576 65 18 93
577 79 42 17
578 45 70 53
579 93 53 7
580 15 41 81
581 34 24 28
582 14 70 4
583 51 66 30
584 62 27 71
585 24 12 5
586 44 47 26
587 11 31 44
588 28 68 60
589 28 28 90
590 24 74 63
591 75 89 39
592 46 97 91
593 8 58 75
594 22 92 37
595 69 16 76
596 52 23 97
597 49 71 39
598 48 58 98
599 72 83 67
600 48 44 62
601 90 37 83
602 58 60 40
603 91 56 98
604 59 37 16
605 60 81 31
606 8 22 38
607 47 96 12
608 43 50 77
609 19 56 32
610 39 15 40
611 12 82 6
612 6 69 96
613 86 56 20
614 98 32 2
615 38 85 39
616 64 48 54
617 28 49 74
618 87 59 99
619 31 83 89
620 11 76 43
621 12 46 94
622 41 58 16
623 63 73 81
624 68 13 26
625 4 35 5
626 9 59 82
627 9 77 60
628 73 96 19
629 57 29 15
630 22 93 77
631 31 52 26
632 37 74 70
633 14 48 64
634 50 49 36
635 21 47 92
636 5 72 80
637 28 95 8
638 49 47 82
639 92 55 59
640 79 40 45
641 7 26 19
642 78 77 51
643 47 19 73
644 67 86 74
645 28 59 18
646 80 41 16
647 98 23 3
648 68 52 85
649 32 80 15
650 84 17 82
651 9 22 91
652 18 80 83
653 58 90 7
654 26 16 89
655 38 12 56
656 7 69 51
657 38 89 5
658 39 97 13
659 28 56 79
660 82 43 98
661 82 7 56
662 61 36 87
663 10 63 45
664 47 65 28
665 56 24 74
666 72 13 92
667 64 100 24
668 62 2 43
669 41 62 15
670 80 44 56
671 89 9 78
672 7 14 49
673 42 75 20
674 84 8 71
675 10 40 47
676 99 77 5
677 89 54 82
678 28 89 44
679 2 76 16
680 34 10 94
681 52 48 62
682 14 19 11
683 43 89 42
684 65 96 51
685 46 54 64
686 54 78 21
687 83 57 100
688 31 77 74
689 77 46 17
690 91 71 80
691 5 29 67
692 91 91 73
693 25 44 16
694 15 79 14
695 57 71 59
696 79 31 32
697 2 46 29
698 27 12 19
699 90 26 92
700 48 97 96
701 2 2 39
702 58 7 37
703 59 31 32
704 28 70 60
705 20 21 9
706 40 39 93
707 87 59 84
708 22 19 43
709 47 35 54
710 54 82 54
711 72 89 62
712 38 50 66
713 25 58 71
714 49 90 6
715 89 86 52
716 94 90 97
717 81 20 43
718 60 28 32
719 73 13 9
720 75 88 32
721 82 64 45
722 55 22 99
723 38 87 88
724 90 88 46
725 10 44 35
726 77 10 71
727 92 47 64
728 61 49 81
729 47 7 20
730 45 15 97
731 100 31 56
732 42 68 15
733 99 2 20
734 16 81 79
735 84 23 38
736 12 29 41
737 48 75 91
738 30 81 72
739 4 32 53
740 21 19 5
741 34 88 94
742 54 22 58
743 2 92 26
744 12 17 18
745 95 51 96
746 60 15 96
747 25 36 34
748 47 9 67
749 74 6 3
750 84 27 95
751 78 73 25
752 94 21 59
753 39 18 61
754 79 96 51
755 36 53 48
756 52 89 98
757 45 60 33
758 3 21 10
759 54 40 50
760 31 47 4
761 50 15 54
762 93 54 48
763 92 88 33
764 96 44 80
765 16 20 22
766 21 10 90
767 62 20 57
768 37 38 91
769 46 57 96
770 70 62 67
771 95 70 2
772 86 75 60
773 33 94 37
774 8 21 35
775 2 5 30
776 3 21 38
777 64 50 88
778 90 80 43
779 18 26 58
780 88 27 29
781 10 15 74
782 58 48 47
783 6 55 20
784 96 100 67
785 25 3 72
786 74 39 27
787 96 45 17
788 97 64 100
789 84 54 49
790 97 25 59
791 16 87 94
792 84 72 20
793 62 97 12
794 16 34 93
795 45 70 12
796 30 89 36
797 90 14 77
798 28 22 71
799 7 23 65
800 44 53 27
801 24 74 72
802 49 45 78
803 53 18 80
804 2 76 16
805 29 48 88
806 6 14 77
807 50 78 5
808 61 95 29
809 17 6 79
810 76 43 94
811 58 74 94
812 16 45 84
813 86 50 67
814 98 21 6
815 19 56 93
816 36 12 60
817 55 90 20
818 89 68 72
819 25 88 37
820 64 10 98
821 42 35 71
822 32 28 31
823 69 48 62
824 70 33 25
825 55 67 31
826 95 9 42
827 88 68 57
828 44 94 6
829 7 12 62
830 98 5 98
831 1 25 19
832 32 84 37
833 1 3 26
834 1 52 16
835 67 92 83
836 9 98 37
837 9 95 53
838 32 99 7
839 67 88 4
840 43 52 32
841 91 80 96
842 73 54 18
843 33 16 6
844 40 33 42
845 42 64 60
846 59 14 6
847 20 82 11
848 67 56 28
849 90 12 27
850 81 66 14
851 8 95 71
852 41 63 46
853 67 29 28
854 96 9 63
855 29 26 8
856 37 7 77
857 37 71 48
858 22 66 92
859 67 59 45
860 11 48 87
861 65 34 32
862 51 50 50
863 14 55 90
864 31 71 86
865 64 40 27
866 44 63 81
867 38 44 58
868 35 10 74
869 31 56 17
870 57 79 73
871 56 64 44
872 62 6 25
873 53 75 9
874 80 28 59
875 71 48 13
876 63 50 75
877 97 1 74
878 13 67 81
879 47 53 95
880 28 89 40
881 93 74 8
882 81 75 44
883 55 47 81
884 93 7 92
885 63 48 50
886 34 74 30
887 81 74 76
888 23 13 6
889 18 76 64
890 66 83 99
891 80 48 4
892 12 39 70
893 27 21 77
894 9 9 36
895 26 90 16
896 39 74 31
897 3 99 80
898 87 13 53
899 29 72 3
900 48 57 81
901 61 68 47
902 40 73 73
903 83 52 98
904 68 24 54
905 5 24 8
906 25 18 75
907 6 95 1
908 44 11 59
909 2 76 3
910 14 76 24
911 23 100 62
912 16 25 13
913 66 48 4
914 8 38 25
915 72 14 58
916 36 46 38
917 44 28 29
918 41 23 73
919 85 18 64
920 95 95 62
921 50 11 71
922 80 41 55
923 46 44 73
924 77 84 92
925 78 38 75
926 49 72 79
927 76 97 12
928 94 96 3
929 25 56 76
930 2 82 75
931 95 83 54
932 44 96 16
933 89 40 37
934 22 2 25
935 19 65 90
936 5 73 79
937 37 90 65
938 89 47 82
939 32 22 8
940 13 88 73
941 87 42 92
942 7 78 5
943 91 44 53
944 5 97 81
945 18 45 2
946 38 8 20
947 66 2 14
948 38 27 62
949 56 82 61
950 39 65 50
951 90 8 84
952 32 76 77
953 98 78 56
954 11 36 87
955 22 73 71
956 21 90 52
957 17 89 13
958 2 37 74
959 68 87 81
960 54 99 78
961 61 20 42
962 11 1 60
963 8 78 57
964 28 34 6
965 42 78 46
966 18 52 48
967 44 41 92
968 8 25 41
969 3 89 19
970 17 35 16
971 43 8 100
972 88 73 68
973 63 98 2
974 21 63 8
975 17 30 39
976 71 25 80
977 42 38 65
978 76 71 66
979 31 68 40
980 14 82 61
981 73 97 41
982 79 29 47
983 17 99 50
984 40 4 59
985 5 13 72
986 3 52 78
987 14 8 70
988 36 72 26
989 22 43 34
990 82 2 61
991 45 67 23
992 47 33 34
993 33 14 76
994 82 21 79
995 72 87 57
996 66 17 95
997 95 1 83
998 28 9 92
999 61 24 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
