1000
30 30 30
175 7 5 9
176 7 1 5
177 1 5 2
178 7 6 1
179 5 1 8
180 1 1 9
181 1 7 9
182 5 10 10
183 9 1 6
184 2 8 5
185 1 3 10
186 7 5 4
187 6 5 4
188 2 7 9
189 10 10 1
190 1 10 5
191 3 6 1
192 4 4 9
193 1 2 6
194 10 5 6
195 8 7 5
196 2 9 7
197 6 10 8
198 9 8 6
199 1 6 8
200 5 9 8
201 7 10 7
202 9 3 4
203 10 9 5
204 8 8 3
205 6 9 8
206 3 4 8
207 10 5 1
208 4 3 2
209 9 3 10
210 9 2 3
211 1 2 8
212 10 5 7
213 7 1 5
214 5 7 1
215 7 4 4
216 7 4 9
217 10 8 8
218 6 1 7
219 9 10 1
220 2 5 4
221 3 2 4
222 1 10 6
223 9 5 5
224 9 8 2
225 8 1 6
226 4 5 3
227 9 3 3
228 1 10 10
229 3 3 1
230 4 2 1
231 2 5 1
232 8 6 2
233 5 6 1
234 9 8 3
235 4 2 2
236 4 8 2
237 3 4 1
238 6 5 1
239 6 7 8
240 6 8 1
241 6 8 7
242 7 6 6
243 7 9 2
244 1 3 4
245 3 5 9
246 9 3 7
247 3 4 10
248 4 6 7
249 4 1 10
250 7 6 7
251 5 7 8
252 10 9 6
253 6 4 8
254 7 7 8
255 6 4 9
256 10 9 1
257 9 1 3
258 3 5 4
259 1 8 5
260 9 9 8
261 9 6 10
262 10 10 3
263 8 6 3
264 6 9 7
265 5 7 9
266 4 9 4
267 10 2 10
268 6 4 6
269 3 9 5
270 3 4 2
271 4 7 5
272 4 10 8
273 10 2 2
274 5 6 4
275 9 2 6
276 4 3 1
277 3 4 6
278 3 2 4
279 10 3 3
280 5 7 10
281 1 4 4
282 5 7 4
283 6 4 7
284 6 10 5
285 9 6 7
286 2 2 10
287 9 8 7
288 9 2 5
289 6 6 9
290 5 3 8
291 4 3 7
292 2 7 9
293 5 3 10
294 9 7 5
295 2 5 8
296 9 4 4
297 8 8 6
298 9 5 6
299 10 4 9
300 9 1 9
301 2 3 7
302 1 9 5
303 6 8 1
304 4 2 8
305 4 7 4
306 1 7 1
307 4 6 1
308 10 4 2
309 6 7 1
310 4 1 9
311 2 6 10
312 10 2 7
313 3 2 5
314 1 8 2
315 1 10 1
316 10 6 9
317 8 8 3
318 6 1 1
319 3 9 1
320 5 10 5
321 4 10 10
322 3 10 2
323 3 1 8
324 3 4 9
325 7 1 3
326 9 10 4
327 6 2 8
328 4 10 2
329 6 3 10
330 4 8 7
331 9 7 9
332 4 1 1
333 10 6 9
334 6 9 8
335 8 10 2
336 1 8 2
337 4 10 3
338 1 10 4
339 5 3 2
340 2 6 4
341 9 3 10
342 1 4 2
343 7 5 3
344 6 4 4
345 8 6 4
346 4 7 9
347 10 9 9
348 3 2 1
349 1 4 6
350 5 9 4
351 8 7 10
352 4 10 3
353 9 8 1
354 5 9 8
355 1 5 6
356 2 4 6
357 8 5 5
358 7 6 3
359 7 8 5
360 9 7 1
361 2 8 10
362 7 1 9
363 6 3 1
364 9 10 8
365 1 9 1
366 1 6 7
367 10 9 6
368 3 7 3
369 6 6 2
370 9 9 8
371 5 2 5
372 9 5 7
373 1 1 1
374 10 7 6
375 6 6 10
376 4 7 8
377 10 4 4
378 3 10 2
379 2 1 8
380 2 1 9
381 10 4 2
382 8 3 10
383 7 6 1
384 5 7 3
385 1 4 2
386 10 9 3
387 7 2 10
388 6 1 8
389 9 4 4
390 1 3 9
391 2 7 7
392 2 10 7
393 5 2 4
394 10 9 10
395 1 6 1
396 3 5 5
397 6 1 6
398 4 8 6
399 4 9 7
400 3 4 8
401 8 1 2
402 8 5 8
403 10 4 8
404 6 8 4
405 7 4 8
406 8 1 9
407 10 7 8
408 7 8 6
409 4 4 4
410 3 10 6
411 2 8 9
412 3 4 8
413 1 5 4
414 10 5 4
415 7 10 5
416 6 5 8
417 8 3 7
418 10 1 10
419 10 2 2
420 1 5 3
421 4 6 7
422 5 10 3
423 8 10 6
424 4 4 6
425 5 1 5
426 5 5 7
427 4 1 3
428 6 6 5
429 5 1 2
430 8 6 6
431 8 1 2
432 4 4 7
433 5 2 10
434 1 2 6
435 4 7 2
436 6 6 4
437 4 9 2
438 4 8 9
439 1 1 4
440 9 10 4
441 8 4 4
442 3 7 3
443 8 9 7
444 3 8 5
445 4 7 1
446 10 2 10
447 9 6 2
448 1 5 10
449 10 4 4
450 1 1 3
451 8 1 9
452 7 1 5
453 6 9 9
454 3 3 7
455 5 10 7
456 9 1 6
457 4 7 4
458 5 8 7
459 6 4 2
460 3 6 6
461 10 5 4
462 10 5 1
463 9 3 5
464 2 7 9
465 1 4 4
466 6 9 9
467 8 9 2
468 5 1 1
469 3 9 10
470 3 1 1
471 2 9 9
472 1 4 2
473 3 1 1
474 6 5 9
475 2 4 7
476 7 3 3
477 5 1 9
478 7 1 6
479 10 10 6
480 5 4 10
481 5 10 6
482 2 4 9
483 3 7 7
484 3 3 7
485 5 1 4
486 8 1 6
487 2 8 10
488 6 7 9
489 8 4 9
490 1 10 2
491 2 10 8
492 9 4 9
493 6 3 5
494 3 8 4
495 9 5 3
496 6 2 4
497 6 10 3
498 4 2 6
499 4 2 10
500 7 5 7
501 5 4 4
502 1 1 8
503 5 4 9
504 5 9 2
505 7 10 1
506 4 10 1
507 10 10 2
508 7 6 5
509 2 8 2
510 1 1 3
511 1 8 8
512 3 3 9
513 1 2 2
514 3 8 10
515 1 5 10
516 10 4 10
517 3 3 8
518 10 10 9
519 2 7 9
520 7 4 3
521 2 2 5
522 10 4 8
523 1 3 2
524 6 6 1
525 7 5 7
526 3 1 3
527 4 10 1
528 3 6 8
529 5 7 9
530 4 5 2
531 3 5 9
532 10 3 7
533 8 8 6
534 2 2 4
535 1 1 10
536 3 10 9
537 3 10 8
538 4 6 1
539 4 7 10
540 3 8 5
541 1 9 4
542 1 6 10
543 4 5 5
544 5 1 7
545 10 4 10
546 4 9 8
547 4 8 6
548 8 5 6
549 6 7 1
550 2 8 10
551 8 1 2
552 3 6 9
553 9 8 10
554 2 9 10
555 10 9 8
556 2 8 5
557 7 3 5
558 7 8 3
559 6 7 8
560 8 3 1
561 3 6 3
562 3 6 1
563 6 2 8
564 10 5 1
565 2 4 2
566 7 7 3
567 7 4 2
568 3 7 6
569 5 5 1
570 6 2 10
571 10 1 9
572 5 9 2
573 1 3 8
574 2 6 5
575 5 4 2
576 8 4 8
577 6 7 3
578 3 7 1
579 7 9 4
580 7 5 1
581 6 4 7
582 8 7 6
583 9 1 8
584 4 4 5
585 1 6 9
586 6 10 7
587 10 6 2
588 8 4 10
589 10 10 4
590 4 8 3
591 2 3 3
592 8 1 4
593 5 9 4
594 9 8 3
595 5 3 4
596 2 3 10
597 6 9 8
598 6 4 5
599 5 2 5
600 1 9 10
601 1 3 10
602 9 4 9
603 4 6 4
604 7 3 10
605 4 4 8
606 9 6 7
607 5 3 4
608 1 2 2
609 8 6 9
610 5 4 3
611 5 8 8
612 6 2 10
613 1 5 4
614 4 8 8
615 9 10 10
616 3 5 5
617 4 9 3
618 8 3 1
619 9 1 2
620 6 3 6
621 6 3 9
622 4 4 7
623 1 2 10
624 5 6 1
625 9 1 9
626 3 10 7
627 2 6 10
628 6 8 1
629 10 7 1
630 7 1 6
631 5 9 6
632 8 2 9
633 10 8 5
634 2 4 10
635 4 8 9
636 4 5 9
637 6 9 8
638 3 3 8
639 10 6 1
640 4 3 2
641 7 2 3
642 1 8 5
643 9 10 9
644 6 8 1
645 1 7 5
646 7 5 6
647 2 6 10
648 1 4 2
649 2 9 6
650 5 2 7
651 7 6 3
652 4 4 7
653 5 1 2
654 1 5 9
655 2 4 4
656 2 1 8
657 7 9 7
658 3 3 5
659 3 2 5
660 1 4 5
661 8 3 8
662 8 8 1
663 10 9 2
664 9 5 8
665 1 8 6
666 8 8 9
667 10 7 2
668 1 7 6
669 3 6 4
670 6 3 4
671 2 8 1
672 4 10 6
673 4 4 2
674 10 7 6
675 4 6 2
676 1 5 5
677 7 2 4
678 1 5 2
679 10 4 6
680 2 7 7
681 10 2 9
682 9 5 8
683 1 5 5
684 5 5 10
685 10 4 4
686 5 5 9
687 6 2 7
688 4 1 1
689 1 9 8
690 1 6 6
691 10 6 2
692 6 10 5
693 6 6 8
694 2 7 5
695 6 3 10
696 2 1 7
697 6 7 1
698 1 3 10
699 2 3 8
700 3 10 8
701 6 1 4
702 1 1 8
703 4 1 8
704 3 3 3
705 4 3 2
706 4 1 1
707 10 3 9
708 10 4 2
709 2 3 3
710 3 5 7
711 6 10 3
712 9 9 2
713 8 1 6
714 1 5 4
715 7 8 10
716 10 1 5
717 10 8 3
718 6 1 6
719 1 1 3
720 7 6 1
721 5 9 4
722 1 4 2
723 8 3 10
724 1 4 2
725 2 4 5
726 2 5 1
727 8 2 8
728 1 7 9
729 4 2 7
730 9 7 3
731 1 3 1
732 9 2 3
733 3 3 1
734 8 9 4
735 8 8 7
736 9 5 2
737 8 9 10
738 9 6 8
739 6 5 4
740 5 4 7
741 6 8 2
742 10 10 3
743 6 4 3
744 8 5 7
745 8 1 3
746 3 5 6
747 3 10 5
748 8 1 10
749 9 4 5
750 6 3 3
751 2 3 2
752 8 7 6
753 8 1 3
754 10 3 3
755 1 3 10
756 9 3 1
757 6 2 7
758 5 1 1
759 1 7 7
760 1 10 6
761 3 4 9
762 10 10 7
763 7 3 5
764 4 3 4
765 1 9 10
766 4 5 6
767 10 6 3
768 6 6 4
769 10 6 7
770 6 1 7
771 9 10 6
772 8 10 8
773 3 7 8
774 5 7 5
775 2 5 3
776 5 3 7
777 5 9 3
778 7 6 7
779 10 7 7
780 1 4 5
781 1 4 6
782 3 2 10
783 5 9 5
784 2 9 2
785 5 1 3
786 10 10 2
787 5 6 3
788 7 3 8
789 4 9 6
790 6 5 7
791 6 2 8
792 2 1 5
793 7 8 6
794 8 5 4
795 7 1 8
796 5 8 5
797 6 1 1
798 7 7 4
799 3 4 10
800 7 10 4
801 2 9 10
802 8 10 1
803 2 9 2
804 6 7 1
805 5 8 1
806 5 4 5
807 4 2 1
808 9 3 8
809 1 4 2
810 3 4 8
811 8 7 4
812 4 8 10
813 10 10 10
814 7 9 5
815 4 2 10
816 10 7 5
817 1 7 2
818 1 4 7
819 10 8 5
820 5 7 8
821 6 4 6
822 6 1 6
823 4 8 10
824 7 4 8
825 7 8 9
826 1 4 8
827 9 7 6
828 9 3 2
829 2 10 2
830 9 8 7
831 3 8 8
832 3 7 7
833 5 7 10
834 1 9 10
835 9 10 4
836 5 9 7
837 3 4 6
838 8 5 4
839 9 3 3
840 4 5 1
841 9 6 4
842 3 8 2
843 5 7 6
844 10 3 10
845 4 4 6
846 10 6 5
847 5 6 4
848 3 9 10
849 9 10 10
850 3 5 8
851 5 1 10
852 6 4 8
853 9 6 4
854 5 9 3
855 7 4 8
856 3 2 6
857 3 10 10
858 2 6 2
859 9 6 10
860 5 8 10
861 8 7 7
862 1 3 2
863 9 8 4
864 9 4 3
865 5 8 2
866 9 3 2
867 5 5 7
868 7 7 7
869 5 2 4
870 8 5 10
871 4 7 10
872 2 7 4
873 3 5 6
874 8 4 10
875 1 5 4
876 6 10 6
877 4 8 2
878 8 3 3
879 10 2 7
880 6 10 6
881 1 9 9
882 6 3 3
883 8 6 9
884 3 4 2
885 4 1 8
886 7 3 6
887 2 6 10
888 2 5 5
889 4 3 6
890 5 10 8
891 9 1 4
892 7 3 8
893 3 10 9
894 1 7 10
895 6 10 6
896 3 5 10
897 7 6 1
898 3 7 3
899 4 5 6
900 10 9 2
901 8 2 4
902 1 2 7
903 10 2 1
904 3 4 3
905 2 3 10
906 6 5 2
907 5 4 1
908 5 3 1
909 9 6 5
910 4 3 6
911 4 7 1
912 1 3 9
913 5 1 4
914 2 1 10
915 2 6 5
916 4 9 10
917 1 5 3
918 3 2 9
919 9 6 1
920 1 1 9
921 1 1 5
922 9 3 1
923 4 6 7
924 4 9 3
925 2 6 5
926 5 4 10
927 8 1 10
928 4 5 3
929 6 2 10
930 3 5 2
931 3 4 5
932 7 7 3
933 8 5 8
934 4 7 9
935 1 9 9
936 1 5 5
937 4 10 3
938 1 8 10
939 9 9 1
940 3 5 1
941 1 10 6
942 6 10 3
943 3 6 6
944 6 5 3
945 3 6 4
946 9 10 10
947 3 9 5
948 1 1 3
949 8 10 2
950 5 7 3
951 2 6 5
952 10 2 5
953 8 5 6
954 1 3 10
955 2 9 9
956 5 5 1
957 3 6 2
958 5 6 8
959 1 7 9
960 2 8 5
961 2 1 8
962 2 1 8
963 9 2 6
964 5 6 4
965 4 4 1
966 5 2 10
967 1 8 8
968 10 2 2
969 8 1 3
970 8 6 2
971 6 4 9
972 3 5 5
973 6 9 10
974 3 9 2
975 10 9 10
976 7 7 3
977 8 7 8
978 1 10 8
979 8 10 7
980 8 8 10
981 5 8 10
982 3 7 1
983 6 6 2
984 10 7 7
985 3 3 3
986 7 1 10
987 8 6 8
988 4 10 5
989 4 8 7
990 3 3 2
991 1 2 8
992 8 10 7
993 7 1 9
994 7 10 1
995 4 9 6
996 6 9 9
997 5 2 6
998 6 1 4
999 8 4 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
