1000
100 100 100
619 94 41 60
620 47 79 84
621 55 13 69
622 42 26 95
623 79 2 46
624 96 98 98
625 48 100 95
626 25 16 96
627 42 87 76
628 76 53 70
629 7 7 58
630 86 49 3
631 54 35 50
632 47 82 94
633 32 46 10
634 11 58 48
635 56 48 83
636 66 94 6
637 29 1 82
638 52 89 29
639 30 13 46
640 96 91 48
641 39 76 26
642 37 93 50
643 73 65 49
644 58 51 45
645 59 26 97
646 37 30 81
647 32 70 67
648 75 92 45
649 43 88 70
650 23 7 24
651 100 47 89
652 94 33 8
653 59 10 97
654 10 96 13
655 66 72 55
656 55 64 100
657 76 87 27
658 22 59 23
659 83 4 36
660 62 62 58
661 34 64 43
662 58 9 5
663 32 55 35
664 90 1 63
665 64 31 69
666 84 14 32
667 49 14 69
668 93 41 70
669 69 92 17
670 81 95 8
671 86 78 2
672 7 64 26
673 45 15 72
674 92 74 29
675 16 62 96
676 15 2 74
677 33 96 94
678 26 11 96
679 98 17 25
680 47 21 40
681 80 53 26
682 81 77 100
683 49 68 100
684 12 67 84
685 12 27 98
686 41 72 70
687 14 38 83
688 7 78 34
689 61 12 40
690 82 2 57
691 73 21 87
692 90 50 56
693 35 62 61
694 82 83 36
695 62 6 100
696 65 14 19
697 3 63 87
698 65 44 40
699 75 25 16
700 33 94 80
701 91 9 49
702 13 32 12
703 29 5 65
704 59 87 41
705 80 40 13
706 7 57 54
707 55 19 69
708 16 55 63
709 95 86 68
710 89 33 37
711 47 18 69
712 24 43 94
713 37 18 7
714 89 13 53
715 8 81 65
716 23 74 92
717 19 46 57
718 90 36 3
719 93 98 79
720 54 36 48
721 31 76 36
722 94 17 70
723 32 74 3
724 23 34 4
725 7 4 53
726 33 53 94
727 98 9 94
728 98 19 53
729 100 20 34
730 17 68 32
731 41 100 12
732 45 88 84
733 27 47 13
734 16 41 66
735 31 12 51
736 81 44 6
737 24 96 83
738 14 83 44
739 17 41 49
740 9 40 52
741 12 41 69
742 99 45 19
743 59 63 19
744 18 69 8
745 6 73 41
746 77 40 9
747 27 80 47
748 52 74 47
749 94 23 48
750 14 16 92
751 71 69 12
752 83 87 65
753 76 65 14
754 41 76 70
755 35 16 98
756 65 90 79
757 85 76 6
758 38 15 19
759 36 41 8
760 40 100 23
761 68 94 16
762 90 26 73
763 93 74 7
764 44 74 28
765 30 87 44
766 97 85 70
767 68 12 12
768 15 20 22
769 32 70 19
770 92 46 58
771 13 31 9
772 3 25 22
773 53 30 93
774 32 62 74
775 80 37 43
776 75 76 55
777 67 69 2
778 31 34 47
779 78 89 24
780 93 53 43
781 63 20 24
782 95 62 96
783 15 91 96
784 96 31 18
785 32 13 31
786 74 89 88
787 86 25 100
788 43 20 82
789 3 66 33
790 82 82 50
791 11 74 28
792 67 6 26
793 71 9 66
794 64 56 44
795 57 22 4
796 92 65 67
797 18 30 44
798 23 88 30
799 13 43 79
800 13 9 10
801 71 2 100
802 29 55 89
803 70 1 31
804 70 90 35
805 44 29 53
806 97 98 32
807 67 90 77
808 73 59 91
809 43 17 70
810 100 20 29
811 72 20 1
812 49 44 60
813 4 15 61
814 6 55 55
815 90 44 45
816 19 87 58
817 46 96 27
818 18 77 52
819 35 43 24
820 85 19 88
821 72 82 2
822 40 72 22
823 87 15 50
824 41 78 64
825 53 22 81
826 62 41 17
827 82 29 28
828 73 7 60
829 11 62 17
830 94 9 28
831 72 59 28
832 84 45 97
833 97 13 72
834 71 9 64
835 9 90 37
836 59 64 94
837 65 53 54
838 40 41 21
839 9 2 84
840 71 74 54
841 84 87 72
842 78 100 87
843 38 8 87
844 32 17 27
845 31 90 71
846 85 66 61
847 91 17 49
848 84 11 51
849 83 93 7
850 67 30 72
851 35 54 25
852 32 47 88
853 21 3 65
854 45 54 92
855 48 53 88
856 23 40 3
857 79 78 40
858 97 73 20
859 74 93 86
860 25 90 55
861 10 57 88
862 48 19 23
863 37 97 33
864 44 60 33
865 84 28 16
866 15 66 33
867 71 75 4
868 81 79 96
869 89 35 9
870 11 84 30
871 45 61 51
872 70 64 90
873 21 49 57
874 62 97 38
875 43 40 91
876 93 3 49
877 77 52 48
878 67 1 51
879 98 24 67
880 28 99 27
881 51 82 13
882 57 29 31
883 92 93 85
884 21 15 56
885 15 88 6
886 92 72 13
887 99 83 72
888 71 87 45
889 12 79 24
890 57 77 30
891 55 100 91
892 97 28 60
893 73 68 44
894 26 51 31
895 92 22 13
896 69 53 63
897 96 8 22
898 24 41 42
899 58 75 59
900 7 12 23
901 99 56 80
902 90 81 2
903 72 95 69
904 100 29 63
905 89 17 25
906 47 67 34
907 40 66 46
908 79 20 52
909 26 66 73
910 10 71 78
911 36 31 100
912 51 81 27
913 96 10 50
914 97 15 58
915 7 75 2
916 25 63 95
917 23 69 68
918 5 58 96
919 63 6 29
920 92 42 24
921 50 77 73
922 58 27 55
923 20 54 25
924 95 65 22
925 68 38 47
926 61 29 70
927 34 60 43
928 27 44 43
929 82 90 85
930 76 82 39
931 96 10 55
932 14 42 64
933 100 93 58
934 82 37 11
935 59 38 14
936 38 80 91
937 51 6 43
938 62 76 58
939 57 66 78
940 57 13 8
941 65 76 15
942 48 14 80
943 5 34 97
944 68 23 34
945 79 47 51
946 32 47 70
947 28 55 79
948 2 9 37
949 6 22 26
950 60 52 83
951 68 48 19
952 49 76 82
953 65 34 60
954 20 30 52
955 17 62 9
956 62 88 4
957 46 18 94
958 70 20 24
959 61 26 30
960 41 60 88
961 73 92 44
962 31 85 15
963 26 6 50
964 37 59 16
965 7 15 76
966 31 87 51
967 6 10 100
968 7 20 31
969 90 65 33
970 25 99 30
971 71 71 72
972 19 70 92
973 45 28 69
974 52 35 39
975 74 17 25
976 39 76 8
977 27 33 79
978 53 94 62
979 96 24 84
980 50 45 33
981 63 84 51
982 10 33 75
983 88 16 37
984 97 71 79
985 19 34 71
986 7 75 21
987 43 93 79
988 96 30 86
989 60 74 26
990 88 92 63
991 80 85 45
992 52 81 27
993 49 38 41
994 54 19 80
995 63 27 69
996 92 59 30
997 72 33 49
998 58 7 78
999 6 51 58
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
