1000
100 100 100
244 85 85 28
245 78 91 18
246 4 35 47
247 22 60 84
248 66 34 64
249 67 49 5
250 57 12 80
251 47 84 23
252 73 72 23
253 80 8 71
254 65 70 71
255 13 52 79
256 86 84 93
257 39 8 54
258 38 7 18
259 69 12 23
260 61 63 73
261 38 54 98
262 74 3 99
263 96 28 6
264 71 82 59
265 76 99 77
266 33 59 96
267 11 5 82
268 7 53 12
269 30 34 20
270 70 60 51
271 29 92 53
272 23 85 12
273 72 52 28
274 58 36 55
275 78 64 17
276 27 35 51
277 44 8 36
278 23 36 69
279 73 40 61
280 59 12 42
281 54 20 73
282 28 46 76
283 16 47 8
284 64 35 25
285 27 66 92
286 47 43 47
287 25 41 91
288 76 80 10
289 22 89 79
290 78 21 38
291 54 37 18
292 44 26 77
293 14 78 41
294 47 100 69
295 94 93 87
296 42 7 76
297 29 3 7
298 86 23 12
299 57 14 53
300 33 45 89
301 65 52 50
302 60 66 98
303 12 54 89
304 47 79 44
305 19 22 16
306 69 83 93
307 79 28 54
308 3 19 62
309 85 4 72
310 89 94 30
311 91 5 18
312 22 22 12
313 54 61 3
314 19 64 84
315 86 44 73
316 74 4 19
317 61 20 7
318 25 13 2
319 34 45 31
320 56 83 43
321 49 67 42
322 29 26 90
323 18 82 78
324 74 35 77
325 76 45 84
326 60 93 7
327 38 31 61
328 35 91 15
329 7 72 46
330 12 57 91
331 65 88 30
332 98 76 55
333 49 64 56
334 100 50 55
335 39 47 97
336 3 10 6
337 4 73 63
338 52 63 55
339 43 1 43
340 61 13 93
341 82 66 90
342 69 92 50
343 59 3 65
344 7 94 76
345 38 5 24
346 64 57 92
347 17 72 41
348 82 58 97
349 36 43 73
350 80 47 81
351 98 1 97
352 49 98 2
353 36 74 84
354 30 23 5
355 29 62 65
356 61 17 96
357 90 35 41
358 67 52 3
359 63 31 61
360 33 97 82
361 78 55 33
362 40 87 26
363 80 60 100
364 1 65 87
365 50 57 69
366 48 28 32
367 100 5 92
368 78 4 4
369 85 49 40
370 48 46 51
371 59 53 26
372 31 58 46
373 71 45 83
374 68 84 32
375 40 19 67
376 18 72 1
377 42 97 25
378 13 18 32
379 34 24 35
380 35 57 23
381 47 82 46
382 39 68 79
383 53 38 74
384 42 56 71
385 53 99 58
386 69 94 86
387 72 48 64
388 5 10 57
389 74 24 79
390 79 61 15
391 70 56 96
392 41 17 51
393 62 88 81
394 87 16 53
395 44 74 81
396 63 26 60
397 31 64 70
398 37 58 61
399 9 39 99
400 18 98 33
401 87 24 36
402 100 3 76
403 96 73 73
404 19 6 88
405 38 73 63
406 40 86 33
407 93 36 41
408 18 67 75
409 89 78 16
410 48 15 84
411 98 57 64
412 93 38 40
413 86 37 52
414 11 13 12
415 81 26 27
416 32 73 44
417 57 24 14
418 86 61 31
419 53 22 30
420 89 82 44
421 87 59 11
422 94 57 17
423 3 93 66
424 18 1 94
425 19 25 95
426 50 57 86
427 28 32 68
428 6 35 62
429 10 58 18
430 19 90 18
431 78 88 46
432 66 71 52
433 67 69 34
434 66 89 72
435 17 79 77
436 67 46 9
437 91 38 53
438 68 57 24
439 28 15 49
440 86 73 73
441 66 33 48
442 9 35 75
443 100 72 51
444 44 58 21
445 83 89 30
446 95 69 25
447 22 61 28
448 64 91 6
449 93 59 95
450 60 18 39
451 50 91 88
452 69 40 85
453 90 88 89
454 52 4 10
455 58 77 74
456 57 12 52
457 9 96 83
458 74 37 42
459 99 93 88
460 62 57 56
461 61 7 4
462 83 25 7
463 98 43 39
464 84 7 35
465 65 20 88
466 86 17 7
467 39 36 31
468 55 65 21
469 24 100 18
470 29 59 88
471 59 37 80
472 40 36 23
473 50 27 51
474 86 31 2
475 41 72 100
476 18 68 37
477 96 84 35
478 84 54 100
479 59 66 38
480 30 10 4
481 46 57 3
482 69 68 85
483 4 97 76
484 94 94 62
485 70 92 43
486 75 61 45
487 78 11 96
488 39 53 17
489 98 36 66
490 66 60 41
491 26 78 89
492 11 100 96
493 20 21 91
494 98 85 51
495 96 51 17
496 86 71 5
497 39 28 99
498 67 87 96
499 94 98 20
500 63 86 77
501 18 31 11
502 41 16 54
503 93 94 95
504 21 96 62
505 61 72 10
506 5 30 60
507 66 61 19
508 19 32 49
509 79 26 92
510 8 20 60
511 41 83 12
512 30 93 24
513 100 6 8
514 11 33 76
515 22 73 61
516 44 72 13
517 67 41 46
518 50 48 50
519 70 33 5
520 17 36 96
521 99 54 50
522 74 19 51
523 81 88 66
524 60 5 59
525 53 99 56
526 21 94 49
527 95 5 11
528 40 4 33
529 1 65 31
530 39 49 69
531 74 32 71
532 11 31 89
533 87 94 55
534 84 61 94
535 97 99 74
536 31 35 85
537 33 62 92
538 50 77 88
539 61 81 61
540 81 66 8
541 39 64 66
542 10 54 18
543 5 29 22
544 57 9 25
545 34 82 97
546 7 39 91
547 4 74 53
548 20 13 67
549 25 54 59
550 15 87 43
551 16 94 88
552 19 55 21
553 89 59 8
554 28 30 78
555 98 24 15
556 14 80 78
557 11 1 89
558 90 72 10
559 6 1 78
560 80 22 47
561 30 51 82
562 3 25 79
563 37 45 12
564 72 59 10
565 43 97 80
566 25 15 55
567 6 13 23
568 1 93 95
569 97 52 67
570 18 53 47
571 1 38 58
572 58 86 11
573 20 34 75
574 20 24 24
575 77 27 75
576 48 79 98
577 27 1 66
578 76 41 91
579 76 8 9
580 67 55 42
581 29 1 93
582 61 52 22
583 61 19 27
584 4 41 61
585 1 70 51
586 30 94 41
587 31 2 4
588 52 66 65
589 89 83 10
590 43 63 55
591 94 28 41
592 66 31 8
593 26 70 54
594 33 27 49
595 34 66 94
596 51 84 27
597 20 53 81
598 64 19 72
599 11 19 16
600 9 27 81
601 51 29 18
602 59 45 7
603 83 54 37
604 90 68 42
605 77 40 2
606 77 53 82
607 78 54 65
608 79 81 100
609 80 98 48
610 49 57 13
611 62 42 69
612 64 22 55
613 50 50 16
614 46 2 61
615 93 39 4
616 2 82 46
617 72 19 15
618 71 57 30
619 37 3 68
620 13 13 51
621 90 95 70
622 76 5 61
623 36 70 57
624 96 49 95
625 90 29 16
626 22 99 47
627 23 23 1
628 72 6 38
629 14 38 47
630 16 92 17
631 82 39 57
632 23 68 84
633 83 85 79
634 83 83 77
635 51 81 59
636 88 68 13
637 85 90 95
638 40 30 23
639 42 50 50
640 52 98 25
641 13 67 16
642 6 63 44
643 69 84 57
644 37 38 75
645 5 5 8
646 6 11 43
647 67 84 87
648 44 6 93
649 18 15 9
650 49 85 7
651 51 61 47
652 99 42 9
653 10 79 73
654 100 94 63
655 93 43 22
656 93 45 37
657 49 87 33
658 26 72 29
659 62 42 31
660 80 50 52
661 79 40 84
662 56 36 4
663 59 45 19
664 73 26 90
665 77 49 14
666 37 20 74
667 37 62 64
668 93 77 37
669 58 85 96
670 52 74 88
671 28 48 58
672 36 21 6
673 23 13 87
674 82 4 61
675 12 93 72
676 68 17 3
677 10 57 94
678 83 90 20
679 7 23 80
680 55 44 12
681 57 68 25
682 13 38 20
683 74 42 78
684 80 4 91
685 2 40 83
686 4 76 89
687 6 82 24
688 71 87 99
689 61 78 65
690 95 71 2
691 80 11 91
692 23 91 21
693 89 72 61
694 78 97 13
695 14 54 32
696 79 46 37
697 11 29 15
698 5 38 64
699 55 74 22
700 5 67 10
701 16 63 48
702 47 66 44
703 38 88 4
704 33 39 58
705 45 41 74
706 56 96 66
707 77 59 11
708 86 34 4
709 90 83 40
710 97 7 58
711 36 13 4
712 78 69 98
713 97 59 82
714 81 68 25
715 14 1 69
716 94 2 39
717 66 60 44
718 49 90 23
719 89 70 2
720 77 7 34
721 38 65 66
722 64 80 9
723 90 28 12
724 13 80 81
725 21 68 43
726 19 13 6
727 32 89 65
728 9 41 29
729 15 86 43
730 5 4 82
731 96 30 46
732 48 22 11
733 51 71 62
734 22 23 12
735 37 2 31
736 24 7 50
737 39 71 84
738 26 59 22
739 73 62 60
740 34 50 100
741 21 49 91
742 85 50 80
743 18 28 31
744 84 94 45
745 12 41 45
746 41 14 88
747 73 47 13
748 82 57 55
749 65 78 98
750 15 58 58
751 80 100 45
752 66 59 71
753 2 57 89
754 95 68 19
755 90 54 87
756 82 17 80
757 38 77 86
758 10 100 85
759 51 57 21
760 25 71 96
761 80 62 49
762 73 50 85
763 32 3 54
764 8 64 82
765 40 66 89
766 63 87 29
767 9 90 9
768 56 17 99
769 11 47 15
770 80 74 34
771 59 22 81
772 58 67 4
773 42 36 58
774 70 43 4
775 17 74 76
776 32 61 29
777 13 9 12
778 21 76 39
779 100 41 74
780 2 39 92
781 93 96 94
782 34 90 51
783 37 6 8
784 8 36 10
785 86 88 52
786 73 7 46
787 46 58 41
788 7 56 8
789 54 42 80
790 70 82 37
791 99 44 55
792 32 22 11
793 74 65 16
794 80 47 61
795 40 2 6
796 42 49 97
797 26 34 72
798 46 97 12
799 10 5 96
800 100 99 58
801 38 42 85
802 80 8 36
803 88 58 19
804 95 9 58
805 99 7 44
806 16 69 77
807 96 5 61
808 75 10 5
809 6 19 97
810 92 32 2
811 28 75 50
812 98 53 9
813 6 84 9
814 97 5 23
815 95 6 56
816 51 87 97
817 85 34 79
818 33 51 30
819 86 92 16
820 10 92 30
821 21 39 53
822 46 15 11
823 94 64 57
824 31 30 88
825 86 81 36
826 81 52 58
827 3 54 83
828 79 50 51
829 26 98 87
830 65 73 64
831 58 87 25
832 8 7 22
833 9 95 83
834 69 52 34
835 20 43 31
836 58 89 46
837 93 4 15
838 14 42 51
839 12 50 75
840 39 19 98
841 66 14 74
842 49 19 57
843 66 60 47
844 40 3 86
845 66 1 1
846 64 94 70
847 25 90 36
848 64 74 70
849 81 85 69
850 55 81 58
851 17 61 66
852 68 12 34
853 42 22 61
854 35 27 9
855 26 13 76
856 87 57 83
857 20 7 58
858 58 78 41
859 37 61 37
860 80 89 20
861 65 31 85
862 24 46 86
863 81 92 40
864 30 65 44
865 43 50 78
866 56 53 75
867 56 41 58
868 24 76 68
869 18 74 70
870 8 14 82
871 1 54 32
872 20 99 17
873 14 36 69
874 93 17 48
875 36 99 11
876 44 11 2
877 84 34 77
878 28 81 43
879 68 70 82
880 72 49 5
881 68 15 25
882 73 75 9
883 41 82 81
884 69 24 4
885 29 42 52
886 80 58 32
887 42 9 6
888 22 29 15
889 79 74 6
890 70 64 78
891 51 87 66
892 29 60 59
893 94 29 18
894 49 23 5
895 17 63 35
896 91 28 73
897 19 76 29
898 92 32 32
899 12 79 45
900 38 60 54
901 60 50 79
902 38 68 85
903 56 27 53
904 16 7 51
905 55 81 43
906 3 20 44
907 54 24 2
908 80 13 76
909 85 95 83
910 76 61 81
911 74 12 18
912 72 42 6
913 3 94 25
914 20 21 37
915 14 52 44
916 88 3 4
917 52 51 70
918 25 52 78
919 59 65 92
920 13 97 28
921 84 91 94
922 93 35 53
923 11 3 58
924 22 38 47
925 14 83 88
926 34 59 81
927 10 22 82
928 77 57 12
929 39 49 79
930 55 7 48
931 82 13 31
932 8 67 84
933 10 74 10
934 49 90 7
935 65 56 14
936 50 73 100
937 25 40 14
938 71 8 36
939 85 100 16
940 24 73 10
941 96 77 38
942 86 31 40
943 24 21 89
944 24 1 1
945 76 45 35
946 9 40 92
947 75 44 33
948 38 40 69
949 71 66 95
950 27 13 57
951 3 67 60
952 74 60 3
953 94 47 99
954 14 54 75
955 79 76 21
956 25 66 97
957 57 25 54
958 89 85 48
959 65 36 9
960 8 21 36
961 24 60 21
962 36 11 66
963 98 55 23
964 23 75 24
965 79 32 14
966 61 14 59
967 81 46 82
968 27 9 27
969 13 100 66
970 65 25 49
971 7 63 1
972 85 63 25
973 65 14 72
974 29 12 63
975 91 21 23
976 66 2 41
977 15 85 49
978 77 63 99
979 99 85 26
980 92 72 49
981 49 48 54
982 37 3 92
983 25 7 43
984 100 99 39
985 97 39 5
986 62 93 30
987 83 64 85
988 85 100 92
989 37 40 7
990 40 52 11
991 70 47 44
992 61 24 48
993 3 90 30
994 41 60 14
995 43 24 2
996 64 31 1
997 95 1 32
998 100 24 75
999 29 86 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
