1000
30 30 30
207 5 9 8
208 2 9 3
209 3 2 3
210 9 9 8
211 10 9 2
212 2 9 5
213 10 7 8
214 6 7 3
215 6 8 10
216 4 9 10
217 1 3 5
218 8 10 9
219 10 5 10
220 7 8 8
221 10 3 7
222 8 8 10
223 9 10 3
224 9 6 6
225 1 1 1
226 1 4 1
227 2 8 10
228 6 1 8
229 8 3 7
230 1 7 2
231 10 7 3
232 1 9 10
233 6 10 10
234 4 3 9
235 5 6 6
236 9 6 5
237 10 1 8
238 5 6 4
239 7 10 6
240 9 1 7
241 4 3 1
242 3 6 6
243 10 4 8
244 8 10 4
245 6 3 6
246 4 1 10
247 4 4 9
248 5 10 3
249 10 6 8
250 3 1 3
251 3 6 9
252 6 7 5
253 5 10 10
254 8 9 9
255 8 9 10
256 5 10 3
257 2 1 8
258 3 9 5
259 8 5 3
260 10 1 10
261 8 6 6
262 6 2 2
263 6 4 6
264 10 8 3
265 1 2 5
266 4 2 7
267 5 5 10
268 5 10 3
269 2 10 5
270 7 9 2
271 2 1 2
272 1 7 10
273 4 4 1
274 5 6 6
275 3 2 8
276 1 2 7
277 1 5 10
278 2 10 2
279 4 7 1
280 8 9 6
281 3 6 10
282 5 10 6
283 7 8 3
284 3 9 8
285 7 1 8
286 5 2 4
287 3 10 8
288 5 9 10
289 10 5 5
290 3 5 9
291 10 5 6
292 5 6 6
293 5 3 8
294 3 10 3
295 3 6 1
296 9 6 9
297 7 7 6
298 10 4 10
299 10 7 7
300 8 6 4
301 2 8 8
302 1 4 4
303 3 4 10
304 2 2 10
305 8 5 4
306 5 9 8
307 7 5 9
308 6 8 7
309 7 1 2
310 5 7 10
311 8 6 1
312 10 3 10
313 5 8 3
314 6 6 9
315 8 1 4
316 8 9 2
317 10 1 5
318 2 1 5
319 6 1 6
320 9 3 5
321 5 2 6
322 3 9 1
323 3 3 5
324 5 7 5
325 1 4 8
326 5 1 4
327 8 6 4
328 10 6 8
329 8 4 5
330 6 3 4
331 1 4 6
332 5 8 8
333 9 4 8
334 7 2 9
335 2 2 5
336 2 9 10
337 2 10 1
338 3 8 3
339 4 9 6
340 9 1 4
341 6 4 6
342 3 3 3
343 9 10 10
344 1 10 7
345 2 6 6
346 2 6 5
347 7 8 2
348 10 3 6
349 8 10 1
350 10 7 5
351 6 4 8
352 1 7 9
353 4 5 10
354 8 10 6
355 1 5 10
356 3 4 2
357 1 1 5
358 9 2 4
359 4 7 7
360 2 8 6
361 8 2 4
362 3 10 5
363 5 8 5
364 9 5 9
365 8 3 1
366 4 10 10
367 10 4 5
368 2 3 8
369 2 3 9
370 4 8 1
371 6 6 2
372 5 7 2
373 6 8 2
374 6 8 3
375 5 4 7
376 3 3 6
377 3 1 1
378 7 4 1
379 2 9 2
380 4 1 2
381 10 6 3
382 7 10 8
383 9 8 1
384 8 10 7
385 9 10 10
386 7 4 8
387 3 8 3
388 7 5 10
389 2 10 3
390 4 10 1
391 6 9 9
392 7 10 2
393 4 5 4
394 10 8 2
395 6 7 3
396 2 9 7
397 1 7 4
398 5 6 7
399 10 5 4
400 9 6 8
401 10 5 8
402 7 3 7
403 1 9 4
404 10 4 8
405 7 6 9
406 1 2 2
407 6 9 6
408 10 9 7
409 2 5 2
410 10 3 1
411 8 4 3
412 1 8 6
413 9 6 1
414 1 3 6
415 7 4 5
416 1 8 10
417 3 2 2
418 6 7 9
419 4 7 6
420 1 2 5
421 9 5 7
422 8 7 10
423 4 3 10
424 9 6 1
425 3 4 10
426 8 1 5
427 1 6 9
428 3 7 2
429 7 5 10
430 9 6 7
431 9 5 3
432 2 1 2
433 6 10 2
434 10 2 5
435 3 8 2
436 6 9 8
437 7 10 7
438 1 8 4
439 3 5 7
440 2 8 4
441 3 9 3
442 1 2 1
443 10 3 7
444 7 4 3
445 6 8 8
446 4 5 8
447 1 3 4
448 7 7 2
449 9 10 7
450 5 8 4
451 1 2 9
452 5 2 5
453 1 1 5
454 9 2 10
455 9 8 8
456 5 3 8
457 2 9 1
458 7 4 1
459 9 2 4
460 5 7 8
461 3 6 8
462 5 7 1
463 9 2 9
464 10 6 6
465 1 6 5
466 3 1 10
467 10 4 9
468 5 6 9
469 2 8 9
470 5 3 7
471 10 10 3
472 7 2 3
473 10 8 7
474 6 2 10
475 6 4 8
476 5 1 3
477 3 1 9
478 2 4 1
479 9 10 6
480 6 4 8
481 3 9 1
482 9 7 10
483 7 1 1
484 2 4 8
485 9 9 10
486 4 2 3
487 4 6 9
488 1 2 1
489 2 10 2
490 5 3 8
491 2 3 2
492 7 10 9
493 1 7 8
494 10 5 10
495 2 2 8
496 1 6 10
497 9 2 7
498 1 8 8
499 9 2 4
500 2 10 5
501 3 10 8
502 8 7 7
503 8 1 4
504 4 8 10
505 3 9 7
506 9 5 6
507 10 2 5
508 2 1 8
509 9 10 6
510 7 4 6
511 4 6 7
512 3 2 9
513 4 8 1
514 6 10 5
515 3 6 10
516 4 8 10
517 6 4 2
518 10 2 1
519 8 8 7
520 5 10 7
521 9 4 3
522 10 2 3
523 2 4 6
524 4 9 1
525 6 7 8
526 9 6 6
527 2 4 9
528 2 6 2
529 4 10 7
530 6 4 1
531 4 3 9
532 3 4 4
533 1 10 10
534 6 4 2
535 7 2 3
536 1 3 9
537 8 10 8
538 10 7 5
539 7 10 5
540 5 3 5
541 8 2 6
542 1 1 7
543 2 4 8
544 5 10 3
545 3 1 3
546 8 9 4
547 4 1 6
548 8 4 3
549 9 7 2
550 3 4 3
551 7 2 10
552 4 2 8
553 7 9 9
554 8 4 3
555 9 5 8
556 10 4 7
557 9 3 4
558 7 2 7
559 9 5 8
560 2 4 4
561 8 7 4
562 7 8 3
563 2 1 6
564 6 7 2
565 1 6 8
566 9 7 7
567 4 3 7
568 9 10 2
569 2 3 3
570 7 6 3
571 9 9 1
572 4 7 5
573 6 8 10
574 8 10 7
575 5 3 9
576 8 3 4
577 3 4 4
578 2 9 1
579 9 10 1
580 10 1 4
581 6 8 6
582 7 2 2
583 7 3 8
584 10 5 9
585 1 4 4
586 3 8 7
587 4 7 2
588 1 8 9
589 5 6 6
590 10 1 2
591 7 10 7
592 10 2 1
593 3 5 4
594 4 7 9
595 1 10 2
596 8 2 7
597 4 7 7
598 4 10 8
599 5 2 4
600 8 3 1
601 4 10 3
602 7 8 9
603 3 2 3
604 10 2 3
605 5 3 1
606 5 5 8
607 2 9 7
608 5 4 5
609 3 8 1
610 3 4 9
611 8 7 10
612 10 2 2
613 1 3 10
614 4 9 8
615 2 4 9
616 7 5 4
617 10 6 8
618 4 2 7
619 3 1 7
620 9 8 4
621 1 8 2
622 10 8 6
623 1 7 10
624 5 9 9
625 5 7 5
626 6 3 4
627 3 7 5
628 1 3 1
629 3 9 4
630 7 9 7
631 10 5 9
632 6 5 2
633 9 1 6
634 7 3 2
635 5 6 9
636 1 6 5
637 10 3 6
638 7 7 6
639 5 7 4
640 3 7 2
641 6 1 4
642 10 4 7
643 6 6 7
644 3 8 1
645 3 9 5
646 6 10 1
647 3 10 7
648 1 7 7
649 3 8 3
650 6 10 3
651 9 7 2
652 5 5 6
653 9 2 1
654 8 3 3
655 2 2 6
656 9 3 9
657 5 9 3
658 1 8 8
659 3 2 6
660 9 4 8
661 8 8 7
662 8 10 1
663 6 7 7
664 9 8 6
665 2 6 9
666 3 5 10
667 3 6 6
668 10 4 1
669 3 2 4
670 6 3 7
671 1 4 10
672 7 4 4
673 2 9 7
674 6 1 7
675 2 3 7
676 2 9 1
677 10 9 10
678 8 3 9
679 9 5 4
680 1 7 2
681 6 3 9
682 1 10 9
683 2 2 5
684 7 4 6
685 10 2 3
686 8 9 7
687 4 2 9
688 5 2 7
689 2 3 3
690 7 4 10
691 5 6 10
692 7 10 10
693 8 9 8
694 7 3 10
695 6 2 9
696 6 8 7
697 9 9 1
698 5 6 1
699 9 6 2
700 2 6 4
701 9 7 8
702 2 3 8
703 5 1 2
704 9 10 9
705 5 2 7
706 7 10 10
707 9 1 10
708 2 1 3
709 9 6 8
710 7 10 8
711 1 6 2
712 7 3 1
713 3 2 6
714 8 6 4
715 5 8 10
716 9 5 1
717 4 6 7
718 8 6 6
719 5 3 3
720 10 4 10
721 10 6 9
722 8 4 8
723 10 2 1
724 2 3 7
725 1 1 9
726 1 2 2
727 3 9 6
728 4 8 3
729 6 4 8
730 2 2 8
731 9 4 3
732 4 10 8
733 6 6 9
734 8 5 4
735 8 2 9
736 6 7 5
737 6 5 1
738 4 4 10
739 1 3 2
740 6 1 4
741 1 4 2
742 1 9 7
743 10 9 2
744 5 1 9
745 10 10 4
746 4 8 3
747 10 2 6
748 4 10 9
749 1 6 6
750 9 9 2
751 5 7 4
752 6 5 3
753 2 1 4
754 3 9 9
755 6 9 10
756 10 2 1
757 2 8 5
758 1 5 7
759 9 9 9
760 9 4 6
761 3 3 1
762 8 3 2
763 5 3 10
764 1 6 4
765 5 1 2
766 9 6 3
767 1 9 3
768 1 10 3
769 3 1 3
770 8 6 7
771 4 10 10
772 10 9 9
773 9 10 5
774 9 2 4
775 3 1 10
776 8 4 5
777 4 4 4
778 9 9 1
779 10 4 9
780 2 10 1
781 5 7 3
782 10 4 4
783 4 3 6
784 10 8 8
785 3 9 3
786 10 4 10
787 5 10 10
788 4 8 7
789 9 9 3
790 7 5 8
791 5 5 2
792 6 1 8
793 1 1 9
794 10 5 8
795 5 7 4
796 8 6 3
797 4 3 6
798 7 8 10
799 4 9 2
800 4 2 3
801 10 8 7
802 8 4 9
803 7 10 1
804 3 2 7
805 4 7 2
806 1 6 2
807 1 4 7
808 4 4 5
809 6 1 3
810 6 8 7
811 2 2 1
812 4 3 10
813 8 9 7
814 1 3 9
815 2 3 2
816 5 10 2
817 3 3 10
818 8 9 1
819 9 5 1
820 6 4 2
821 10 7 8
822 6 3 5
823 10 3 2
824 5 6 8
825 4 1 8
826 7 8 1
827 6 5 1
828 10 3 9
829 5 1 2
830 8 1 2
831 6 5 9
832 9 7 1
833 8 9 10
834 8 4 2
835 9 10 8
836 7 7 9
837 3 8 1
838 5 5 9
839 7 1 5
840 1 7 4
841 1 5 7
842 3 7 6
843 8 7 8
844 9 5 9
845 6 5 4
846 4 9 5
847 3 4 3
848 5 2 10
849 3 5 3
850 5 1 1
851 5 2 5
852 9 9 4
853 8 2 10
854 4 2 2
855 7 3 5
856 7 6 10
857 5 10 5
858 1 7 10
859 9 2 10
860 10 7 4
861 10 3 1
862 10 10 9
863 3 10 9
864 8 1 9
865 10 9 1
866 4 4 2
867 10 9 9
868 7 5 5
869 7 10 7
870 10 7 1
871 3 3 1
872 1 5 9
873 5 4 4
874 6 8 4
875 5 10 2
876 7 3 7
877 3 9 7
878 5 3 1
879 10 9 4
880 7 4 9
881 1 7 5
882 8 8 9
883 6 6 1
884 4 8 10
885 4 3 1
886 3 8 9
887 4 8 7
888 3 2 8
889 8 7 4
890 10 8 6
891 4 5 1
892 6 1 10
893 9 4 6
894 3 1 6
895 7 8 3
896 1 4 4
897 8 1 8
898 4 9 5
899 6 2 2
900 1 9 5
901 9 3 10
902 2 6 6
903 4 1 1
904 9 4 3
905 1 5 1
906 8 1 6
907 10 3 4
908 8 8 10
909 9 2 6
910 1 4 5
911 4 1 9
912 2 1 1
913 10 3 7
914 3 9 7
915 4 4 7
916 8 2 10
917 2 8 7
918 1 5 9
919 6 4 2
920 8 9 8
921 7 4 4
922 10 8 9
923 7 7 3
924 3 3 7
925 5 10 6
926 4 10 3
927 7 1 7
928 10 1 7
929 5 8 2
930 8 6 7
931 9 2 6
932 9 10 8
933 6 7 4
934 7 9 9
935 1 8 5
936 8 4 5
937 9 10 10
938 7 1 4
939 10 2 9
940 4 10 3
941 5 10 7
942 9 4 10
943 1 10 5
944 9 3 2
945 1 2 6
946 7 8 8
947 10 1 8
948 3 8 1
949 7 3 6
950 3 9 10
951 8 4 10
952 1 3 7
953 9 9 7
954 1 5 1
955 1 4 9
956 5 9 5
957 1 5 10
958 5 4 6
959 8 6 3
960 6 2 8
961 5 3 4
962 6 8 6
963 1 3 10
964 6 10 3
965 3 6 6
966 1 1 9
967 5 3 6
968 3 8 4
969 10 3 3
970 8 3 4
971 1 2 9
972 9 8 3
973 1 6 4
974 1 1 7
975 6 4 4
976 4 8 4
977 6 10 10
978 5 6 1
979 6 8 3
980 4 8 1
981 1 7 6
982 5 10 6
983 10 7 4
984 5 7 1
985 3 8 8
986 8 5 5
987 6 1 4
988 10 8 9
989 7 9 6
990 5 3 9
991 7 9 6
992 7 2 6
993 7 1 1
994 4 7 3
995 9 9 9
996 7 10 8
997 1 2 9
998 10 5 5
999 1 7 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
