1000
30 30 30
282 10 6 9
283 2 9 6
284 10 1 4
285 7 8 3
286 10 8 1
287 8 5 9
288 3 9 7
289 3 5 10
290 9 8 4
291 7 8 6
292 5 4 3
293 2 7 6
294 4 4 9
295 3 8 3
296 6 4 7
297 4 9 8
298 1 1 1
299 1 10 3
300 1 6 4
301 7 2 3
302 7 3 10
303 10 3 8
304 6 8 4
305 4 5 5
306 9 4 9
307 5 10 5
308 4 4 9
309 5 1 5
310 1 6 9
311 6 9 1
312 7 10 7
313 2 4 10
314 1 2 4
315 6 10 7
316 9 8 5
317 7 10 6
318 3 3 3
319 8 2 4
320 6 10 3
321 4 6 1
322 7 7 6
323 7 9 9
324 6 1 10
325 6 8 10
326 8 5 10
327 8 9 10
328 3 9 7
329 7 1 3
330 1 7 10
331 9 7 4
332 8 1 10
333 8 9 4
334 7 8 4
335 1 8 9
336 6 7 3
337 1 1 3
338 7 2 10
339 6 2 6
340 8 4 5
341 2 3 9
342 8 8 6
343 1 7 1
344 8 5 4
345 1 2 6
346 1 3 8
347 6 6 8
348 8 6 10
349 1 9 10
350 2 7 10
351 1 1 8
352 1 6 10
353 7 7 6
354 4 9 7
355 9 7 1
356 2 8 8
357 5 7 1
358 2 9 1
359 10 2 5
360 9 3 3
361 8 10 4
362 3 4 8
363 7 3 1
364 9 9 10
365 5 3 10
366 10 1 2
367 3 8 4
368 3 5 7
369 1 6 1
370 8 8 5
371 8 10 8
372 5 5 7
373 9 1 9
374 6 8 7
375 6 3 9
376 5 1 9
377 6 5 3
378 5 2 8
379 6 1 1
380 6 8 7
381 4 7 7
382 6 8 9
383 1 4 8
384 4 1 2
385 1 10 8
386 10 3 5
387 9 3 4
388 6 7 9
389 10 5 3
390 8 4 5
391 10 7 4
392 4 4 2
393 5 6 9
394 4 3 8
395 5 9 9
396 6 10 2
397 8 1 8
398 9 1 7
399 7 7 9
400 7 7 1
401 3 5 7
402 4 8 3
403 1 1 8
404 9 7 4
405 9 3 7
406 1 6 5
407 6 5 4
408 10 2 2
409 9 9 7
410 4 10 6
411 8 4 10
412 1 2 8
413 8 2 9
414 2 6 10
415 10 6 7
416 2 10 9
417 5 4 8
418 3 6 4
419 9 4 7
420 8 9 8
421 7 5 7
422 9 7 6
423 6 1 3
424 9 5 3
425 7 3 2
426 1 6 7
427 7 5 4
428 9 5 2
429 6 1 9
430 6 8 4
431 4 8 6
432 10 5 1
433 4 5 9
434 8 8 2
435 7 1 5
436 9 4 8
437 9 6 5
438 8 4 6
439 10 7 3
440 6 8 1
441 10 8 7
442 8 7 8
443 8 9 4
444 9 1 1
445 5 1 9
446 1 5 8
447 9 9 1
448 2 2 9
449 3 1 7
450 5 8 4
451 3 5 8
452 1 9 5
453 2 5 3
454 8 1 5
455 7 7 8
456 6 4 1
457 2 5 2
458 10 7 7
459 9 9 7
460 9 9 8
461 5 9 8
462 7 6 1
463 10 3 7
464 8 2 4
465 6 8 7
466 8 5 5
467 1 1 5
468 9 10 10
469 3 5 6
470 9 9 5
471 9 5 8
472 2 10 3
473 8 3 6
474 4 10 1
475 3 2 3
476 2 9 1
477 3 3 7
478 1 10 8
479 7 2 3
480 6 1 9
481 1 3 10
482 5 6 8
483 1 8 8
484 3 10 7
485 2 6 4
486 9 6 8
487 2 5 3
488 9 3 5
489 5 9 1
490 2 7 4
491 4 7 9
492 8 9 7
493 2 3 2
494 5 3 7
495 6 5 5
496 7 5 3
497 6 5 6
498 4 7 10
499 5 9 4
500 2 1 1
501 5 7 6
502 2 1 5
503 5 7 8
504 6 7 6
505 2 8 2
506 9 6 10
507 3 5 6
508 9 9 2
509 5 3 2
510 7 4 10
511 1 1 4
512 1 2 1
513 1 7 1
514 7 4 1
515 6 2 4
516 9 4 3
517 8 10 2
518 8 5 8
519 4 5 5
520 10 5 3
521 8 10 1
522 8 5 5
523 4 7 5
524 8 5 7
525 7 2 9
526 5 2 4
527 3 1 7
528 4 9 10
529 2 3 7
530 6 2 10
531 10 3 3
532 2 9 7
533 5 1 9
534 7 6 9
535 4 2 7
536 2 7 8
537 5 5 3
538 10 10 4
539 7 9 4
540 5 1 1
541 7 3 10
542 5 10 5
543 2 3 4
544 9 7 9
545 10 5 5
546 3 8 2
547 4 5 1
548 10 6 8
549 3 10 4
550 1 5 6
551 9 5 4
552 10 2 7
553 10 10 5
554 4 7 10
555 8 7 5
556 2 1 2
557 9 10 6
558 3 5 9
559 8 3 7
560 9 3 7
561 4 4 9
562 1 7 7
563 5 10 6
564 7 10 9
565 6 7 9
566 7 9 6
567 5 1 4
568 6 1 1
569 10 6 4
570 7 5 10
571 9 2 8
572 6 10 2
573 8 1 5
574 8 9 8
575 5 8 3
576 3 5 6
577 1 5 4
578 9 6 8
579 4 4 4
580 7 4 4
581 3 7 2
582 4 10 1
583 1 6 6
584 7 8 4
585 8 6 8
586 5 7 2
587 9 4 7
588 10 10 2
589 2 10 2
590 2 9 4
591 10 4 8
592 1 8 3
593 6 6 2
594 1 5 9
595 4 5 7
596 7 3 3
597 2 9 9
598 9 7 2
599 4 2 5
600 3 9 10
601 5 8 1
602 3 5 4
603 6 7 8
604 6 2 3
605 10 3 1
606 9 3 10
607 1 1 3
608 3 9 1
609 2 5 8
610 4 1 4
611 5 4 6
612 1 10 1
613 3 6 7
614 5 9 3
615 2 4 9
616 7 10 2
617 5 3 5
618 3 8 7
619 8 9 7
620 3 2 2
621 1 9 10
622 5 9 8
623 10 9 5
624 6 9 9
625 5 9 1
626 9 9 7
627 8 6 4
628 5 3 4
629 6 5 5
630 5 1 6
631 10 3 9
632 2 10 10
633 10 1 1
634 10 5 10
635 1 6 3
636 9 7 7
637 6 5 2
638 1 8 4
639 1 1 7
640 8 1 10
641 6 10 3
642 9 5 1
643 1 4 2
644 3 10 2
645 1 7 6
646 1 9 1
647 4 1 2
648 3 9 7
649 8 9 1
650 2 10 10
651 7 1 9
652 1 9 7
653 5 5 6
654 8 1 4
655 2 5 5
656 7 4 3
657 2 7 7
658 10 5 10
659 4 10 7
660 2 3 10
661 2 8 9
662 7 2 5
663 5 7 10
664 1 2 7
665 10 10 10
666 4 6 1
667 6 8 7
668 3 6 5
669 2 10 9
670 1 7 6
671 5 10 2
672 10 5 1
673 8 5 1
674 2 3 7
675 10 9 4
676 8 5 2
677 2 1 6
678 3 6 9
679 5 7 5
680 10 7 3
681 1 1 1
682 8 5 3
683 7 5 10
684 4 9 6
685 2 6 10
686 8 5 3
687 3 7 9
688 6 4 5
689 3 3 6
690 8 4 9
691 10 3 3
692 6 6 1
693 9 4 2
694 4 6 5
695 5 5 6
696 4 9 3
697 6 9 3
698 9 1 10
699 8 3 2
700 5 1 10
701 9 1 1
702 5 8 5
703 5 10 8
704 8 7 10
705 3 7 1
706 8 6 4
707 10 8 9
708 2 9 10
709 10 8 4
710 5 6 8
711 9 2 10
712 1 9 2
713 4 5 7
714 2 3 8
715 10 6 5
716 1 2 8
717 6 3 5
718 2 1 5
719 3 4 8
720 4 3 6
721 9 3 4
722 8 5 3
723 2 10 4
724 8 3 1
725 6 4 2
726 1 1 3
727 2 3 8
728 4 5 2
729 8 10 9
730 8 5 7
731 4 6 7
732 8 3 6
733 7 3 8
734 5 1 1
735 1 2 8
736 6 10 1
737 1 5 1
738 1 7 7
739 6 7 3
740 9 1 4
741 9 1 5
742 6 9 5
743 2 7 6
744 9 4 8
745 8 10 3
746 6 8 10
747 3 10 6
748 4 10 8
749 10 7 1
750 8 3 6
751 10 8 4
752 1 4 7
753 2 1 6
754 3 9 8
755 8 2 8
756 3 7 1
757 10 7 7
758 6 4 6
759 3 6 4
760 7 2 4
761 1 9 7
762 1 8 9
763 4 6 6
764 10 3 3
765 8 6 8
766 1 8 4
767 10 1 4
768 3 5 7
769 10 8 6
770 6 3 1
771 9 9 4
772 4 6 2
773 6 4 2
774 2 6 1
775 2 6 6
776 8 9 3
777 5 1 6
778 1 9 1
779 10 7 1
780 2 10 8
781 6 4 9
782 7 5 1
783 10 6 10
784 10 3 1
785 2 2 8
786 7 10 4
787 6 2 5
788 3 2 4
789 10 8 7
790 1 3 6
791 1 1 2
792 5 6 8
793 7 8 2
794 3 9 6
795 8 10 5
796 4 10 9
797 2 1 9
798 10 8 8
799 5 10 4
800 10 7 4
801 4 3 6
802 8 2 5
803 2 9 3
804 3 9 2
805 9 1 9
806 7 10 7
807 5 10 9
808 9 8 3
809 7 4 1
810 4 6 2
811 5 4 8
812 2 6 6
813 7 1 10
814 2 6 6
815 3 1 8
816 6 5 9
817 3 7 1
818 10 2 4
819 6 5 5
820 8 10 5
821 9 3 1
822 2 6 5
823 3 2 4
824 10 6 6
825 8 5 3
826 2 9 8
827 4 7 10
828 6 4 8
829 2 3 10
830 10 2 3
831 9 9 8
832 9 10 6
833 4 4 9
834 5 1 9
835 4 4 8
836 2 4 7
837 2 9 2
838 6 5 1
839 9 1 8
840 3 2 3
841 2 3 4
842 2 3 3
843 9 4 2
844 8 8 6
845 6 5 2
846 2 5 3
847 9 1 10
848 8 3 4
849 7 5 9
850 7 8 2
851 2 2 6
852 8 6 2
853 1 6 4
854 6 5 5
855 7 2 8
856 6 5 1
857 9 10 7
858 9 5 3
859 8 1 3
860 7 3 7
861 8 6 2
862 3 10 1
863 1 6 9
864 7 2 6
865 3 6 8
866 7 7 5
867 8 1 9
868 6 3 3
869 5 10 6
870 1 10 2
871 1 8 1
872 1 10 4
873 6 7 2
874 2 3 8
875 1 5 3
876 9 10 2
877 7 7 7
878 1 5 8
879 8 4 10
880 8 3 2
881 6 10 4
882 4 3 10
883 6 3 4
884 3 9 5
885 4 6 9
886 2 8 1
887 10 7 1
888 8 5 7
889 9 7 6
890 5 6 8
891 6 1 10
892 1 7 1
893 5 2 9
894 6 3 8
895 6 2 9
896 9 2 10
897 10 8 2
898 2 2 7
899 9 9 3
900 8 4 10
901 10 10 8
902 3 10 7
903 8 10 8
904 2 5 5
905 10 8 6
906 7 9 9
907 8 10 9
908 4 4 6
909 8 1 1
910 8 2 9
911 10 9 7
912 10 2 3
913 8 2 1
914 3 2 8
915 9 6 3
916 7 8 3
917 3 1 3
918 10 6 2
919 5 7 4
920 6 7 10
921 4 4 5
922 9 8 1
923 9 4 8
924 3 2 3
925 9 3 7
926 6 7 7
927 10 10 4
928 2 10 10
929 1 10 4
930 10 5 5
931 9 6 7
932 9 4 7
933 10 2 10
934 8 10 9
935 6 7 3
936 3 5 9
937 10 4 1
938 9 8 10
939 9 5 5
940 10 8 9
941 10 5 4
942 10 5 1
943 7 8 9
944 4 1 2
945 4 3 3
946 8 10 4
947 6 2 3
948 2 1 7
949 8 2 6
950 7 2 5
951 1 4 4
952 2 10 5
953 6 4 8
954 2 9 6
955 8 1 10
956 9 4 6
957 4 2 7
958 7 10 1
959 1 5 8
960 4 9 2
961 2 6 10
962 3 8 1
963 4 3 9
964 9 6 3
965 6 8 8
966 8 2 4
967 10 8 6
968 5 10 9
969 2 7 7
970 5 2 3
971 5 10 7
972 5 2 5
973 6 4 7
974 4 6 6
975 7 2 9
976 2 10 5
977 2 3 6
978 6 10 1
979 10 5 5
980 1 2 5
981 1 6 3
982 4 2 7
983 5 5 8
984 7 9 7
985 10 10 3
986 10 8 5
987 8 10 7
988 6 1 6
989 1 8 7
990 1 3 1
991 7 5 1
992 4 10 2
993 1 1 7
994 3 9 7
995 4 1 5
996 8 2 3
997 7 7 5
998 4 6 3
999 4 3 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
