1000
30 30 30
560 2 3 1
561 3 9 9
562 5 8 10
563 9 6 3
564 1 8 10
565 9 9 9
566 1 3 9
567 10 9 5
568 7 10 5
569 8 8 1
570 8 4 10
571 2 6 6
572 6 9 7
573 7 7 1
574 2 8 8
575 4 6 3
576 9 6 6
577 5 10 2
578 7 10 5
579 3 4 2
580 9 10 10
581 5 3 10
582 4 3 2
583 3 6 1
584 7 6 7
585 10 10 5
586 6 2 6
587 3 7 9
588 10 4 5
589 2 6 4
590 9 8 5
591 8 6 1
592 3 1 5
593 3 3 10
594 1 7 2
595 4 9 5
596 7 9 1
597 4 4 10
598 7 5 10
599 1 6 10
600 1 1 1
601 5 8 2
602 5 8 9
603 5 7 9
604 3 2 2
605 5 9 10
606 7 7 8
607 4 10 9
608 2 10 9
609 5 7 8
610 6 8 3
611 1 7 1
612 2 4 7
613 7 5 7
614 8 3 5
615 3 6 1
616 10 10 8
617 8 1 2
618 7 9 7
619 3 7 5
620 2 6 2
621 9 3 6
622 7 4 10
623 8 5 4
624 6 5 4
625 5 7 4
626 4 8 1
627 1 9 1
628 7 8 3
629 5 8 10
630 7 6 8
631 6 6 4
632 7 8 7
633 5 8 7
634 5 4 3
635 9 2 1
636 10 1 6
637 9 3 4
638 7 7 1
639 1 10 7
640 5 5 4
641 8 2 5
642 9 5 2
643 8 6 8
644 3 10 2
645 6 8 1
646 5 3 8
647 9 7 5
648 2 1 8
649 2 5 10
650 7 6 5
651 4 6 3
652 6 8 7
653 5 1 4
654 3 1 1
655 6 6 2
656 2 10 10
657 2 4 8
658 9 7 6
659 3 9 5
660 9 1 4
661 3 9 10
662 8 5 8
663 1 5 8
664 10 5 4
665 3 10 8
666 5 1 6
667 6 2 4
668 3 10 2
669 2 3 7
670 4 1 6
671 5 9 5
672 4 10 4
673 2 8 1
674 9 6 2
675 10 2 7
676 5 2 2
677 5 7 7
678 4 2 5
679 6 1 2
680 3 2 7
681 9 8 4
682 5 9 1
683 7 4 3
684 3 2 4
685 5 2 1
686 4 7 2
687 3 10 7
688 7 6 3
689 3 10 9
690 9 4 2
691 6 2 2
692 7 7 1
693 1 10 3
694 5 1 1
695 6 1 4
696 3 4 4
697 5 1 4
698 2 7 5
699 9 3 9
700 4 4 8
701 6 6 9
702 5 6 9
703 1 5 3
704 1 7 2
705 3 1 8
706 7 9 5
707 7 7 8
708 2 7 7
709 8 1 10
710 2 8 4
711 3 1 3
712 8 9 3
713 8 9 3
714 9 4 4
715 3 7 7
716 1 7 5
717 8 10 4
718 3 2 4
719 3 4 7
720 2 4 7
721 1 7 3
722 10 10 1
723 7 4 7
724 10 10 7
725 8 2 4
726 7 8 2
727 2 8 10
728 3 8 1
729 4 1 1
730 1 6 6
731 4 4 4
732 6 7 5
733 1 4 7
734 9 1 10
735 5 2 6
736 2 8 9
737 5 9 4
738 5 9 2
739 3 7 10
740 7 7 7
741 2 3 8
742 7 5 2
743 5 4 2
744 3 10 4
745 8 6 8
746 4 6 4
747 10 1 9
748 5 7 9
749 7 3 2
750 8 1 7
751 10 10 2
752 9 5 3
753 1 1 5
754 9 4 7
755 7 4 2
756 5 7 10
757 5 8 5
758 1 2 4
759 4 9 6
760 4 8 6
761 5 10 7
762 1 5 9
763 1 2 4
764 10 1 5
765 4 8 2
766 4 7 4
767 5 4 4
768 6 4 1
769 3 10 3
770 2 9 4
771 8 9 10
772 9 2 10
773 1 7 4
774 8 1 10
775 10 4 1
776 9 5 4
777 1 4 5
778 10 1 4
779 5 7 5
780 5 3 8
781 8 3 4
782 3 6 8
783 4 5 5
784 3 3 9
785 10 5 10
786 4 4 7
787 9 6 8
788 7 10 6
789 9 5 4
790 3 9 8
791 4 7 8
792 5 5 10
793 3 8 10
794 4 7 8
795 6 10 10
796 6 6 8
797 6 3 3
798 5 3 10
799 3 9 3
800 1 6 4
801 8 9 7
802 8 8 2
803 6 9 3
804 3 4 4
805 1 7 1
806 10 5 9
807 3 1 7
808 7 4 2
809 10 1 8
810 4 9 7
811 5 4 10
812 7 5 3
813 2 9 2
814 10 8 4
815 4 7 3
816 10 8 3
817 7 2 9
818 7 4 6
819 3 3 6
820 1 4 8
821 2 9 1
822 7 10 6
823 3 3 9
824 10 5 1
825 1 6 10
826 4 10 6
827 2 8 6
828 10 6 6
829 1 9 3
830 9 4 4
831 7 1 1
832 4 2 4
833 2 2 6
834 8 6 10
835 9 5 10
836 1 5 4
837 8 9 4
838 9 1 4
839 4 5 3
840 9 3 3
841 4 10 6
842 2 6 7
843 8 7 9
844 6 5 8
845 10 8 2
846 5 2 10
847 1 6 7
848 10 2 2
849 4 9 3
850 10 8 10
851 2 10 9
852 2 8 2
853 3 5 7
854 2 7 6
855 5 9 7
856 5 9 8
857 5 2 8
858 7 2 2
859 2 1 6
860 1 5 1
861 1 8 9
862 3 3 8
863 7 10 2
864 3 8 8
865 6 9 7
866 4 8 10
867 5 3 1
868 1 6 5
869 7 5 10
870 10 8 6
871 2 3 4
872 3 10 10
873 6 5 10
874 4 1 9
875 10 8 2
876 2 10 10
877 2 10 9
878 4 2 2
879 6 3 4
880 3 2 9
881 10 1 1
882 7 2 5
883 10 8 8
884 5 7 10
885 4 1 9
886 10 6 1
887 2 8 1
888 7 5 5
889 2 1 3
890 2 4 8
891 7 2 1
892 10 5 1
893 6 9 8
894 5 3 6
895 6 5 7
896 10 9 7
897 8 4 3
898 5 8 8
899 8 6 3
900 8 5 7
901 10 2 6
902 7 7 4
903 1 6 8
904 2 6 5
905 8 8 9
906 7 4 6
907 3 1 8
908 2 1 8
909 1 3 2
910 8 5 6
911 8 4 3
912 5 5 9
913 10 4 1
914 5 1 8
915 7 10 9
916 8 10 5
917 4 9 9
918 4 7 10
919 5 1 7
920 5 5 4
921 6 4 9
922 6 1 8
923 1 1 4
924 4 10 10
925 5 5 6
926 1 5 4
927 4 4 3
928 5 8 8
929 7 5 6
930 10 9 7
931 7 2 4
932 9 5 9
933 5 7 2
934 9 7 8
935 7 6 5
936 1 2 7
937 1 1 5
938 1 7 10
939 3 9 9
940 4 2 3
941 9 6 2
942 3 10 10
943 7 6 1
944 5 10 1
945 10 7 7
946 10 4 9
947 6 8 9
948 2 10 10
949 6 5 6
950 10 2 2
951 10 8 5
952 10 4 4
953 6 1 10
954 8 9 5
955 7 8 9
956 6 3 1
957 3 1 6
958 2 7 6
959 2 4 6
960 7 1 9
961 7 8 4
962 3 8 9
963 1 8 1
964 9 5 9
965 9 3 3
966 6 8 4
967 4 6 8
968 4 7 6
969 7 6 1
970 1 10 3
971 7 2 3
972 3 8 9
973 5 10 2
974 6 6 3
975 2 6 1
976 10 3 4
977 10 9 10
978 8 7 10
979 6 10 1
980 10 2 2
981 5 9 8
982 10 4 8
983 7 10 4
984 1 5 8
985 4 7 9
986 1 2 6
987 9 10 2
988 9 4 2
989 9 9 9
990 9 1 5
991 2 1 3
992 10 9 1
993 10 9 10
994 3 3 7
995 6 7 4
996 4 2 1
997 4 10 4
998 1 6 8
999 5 9 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
