1000
30 30 30
321 4 5 2
322 10 5 4
323 3 9 8
324 1 4 7
325 2 5 10
326 7 2 7
327 5 7 1
328 2 4 10
329 2 10 1
330 7 1 5
331 3 1 9
332 10 1 2
333 7 2 5
334 10 8 7
335 3 2 9
336 6 9 4
337 7 8 7
338 4 4 2
339 6 9 2
340 6 5 9
341 7 4 5
342 7 8 5
343 4 10 8
344 8 1 7
345 4 9 9
346 4 3 1
347 6 1 9
348 7 1 4
349 7 8 5
350 1 10 10
351 3 1 9
352 8 2 5
353 7 3 5
354 2 5 4
355 3 7 8
356 2 6 8
357 4 8 6
358 6 2 10
359 10 4 2
360 8 7 7
361 2 7 5
362 6 8 3
363 1 10 6
364 10 3 3
365 10 6 1
366 5 6 6
367 6 9 8
368 7 5 5
369 10 5 9
370 10 2 1
371 7 9 2
372 4 1 2
373 7 8 5
374 3 3 8
375 4 1 2
376 1 4 5
377 9 10 4
378 6 6 10
379 1 4 5
380 5 9 3
381 10 10 4
382 6 6 10
383 2 5 9
384 2 8 3
385 9 10 3
386 1 6 10
387 9 10 8
388 1 5 10
389 10 6 1
390 8 7 10
391 6 2 9
392 4 8 9
393 4 7 1
394 4 9 8
395 10 2 9
396 9 6 9
397 8 6 9
398 3 4 6
399 3 7 2
400 3 5 6
401 1 4 8
402 4 8 6
403 8 1 9
404 5 7 1
405 3 2 1
406 7 4 2
407 2 8 5
408 10 5 8
409 5 3 2
410 2 7 3
411 8 6 7
412 10 6 2
413 4 10 5
414 3 5 7
415 5 2 2
416 9 4 4
417 2 6 7
418 5 3 5
419 1 9 7
420 1 9 5
421 1 10 9
422 4 6 8
423 7 4 5
424 10 5 2
425 7 4 2
426 8 3 10
427 1 1 7
428 5 4 9
429 5 8 5
430 8 6 4
431 1 8 6
432 5 9 2
433 8 7 7
434 6 7 5
435 7 5 6
436 9 9 10
437 4 1 8
438 6 10 1
439 5 9 9
440 1 1 3
441 1 8 8
442 9 7 8
443 10 5 10
444 2 4 4
445 8 4 5
446 2 6 10
447 10 7 10
448 7 5 2
449 5 6 3
450 7 7 3
451 2 9 1
452 6 9 1
453 9 2 8
454 4 4 2
455 1 7 9
456 3 5 5
457 5 10 3
458 9 3 7
459 7 4 7
460 5 8 4
461 4 3 6
462 5 1 3
463 8 9 2
464 3 6 3
465 3 6 10
466 3 10 1
467 6 4 2
468 9 1 7
469 10 1 5
470 3 6 4
471 1 5 8
472 8 3 4
473 10 9 9
474 7 8 10
475 5 7 5
476 6 4 10
477 3 4 10
478 6 9 4
479 3 8 6
480 8 3 8
481 10 7 9
482 2 2 4
483 9 1 10
484 4 3 6
485 7 1 1
486 5 4 2
487 8 8 10
488 8 1 7
489 4 1 10
490 9 5 5
491 2 8 10
492 8 7 6
493 9 6 10
494 1 5 10
495 2 4 4
496 8 9 3
497 2 5 2
498 6 3 3
499 9 4 3
500 6 10 7
501 5 5 7
502 2 2 4
503 9 5 9
504 3 7 8
505 9 4 8
506 5 8 2
507 7 2 1
508 7 2 1
509 7 1 8
510 6 1 4
511 2 5 10
512 8 7 1
513 1 2 9
514 10 2 6
515 7 5 8
516 2 9 8
517 7 6 9
518 1 9 8
519 10 9 2
520 4 10 3
521 4 4 7
522 8 2 1
523 4 9 6
524 6 3 9
525 8 7 5
526 4 1 1
527 8 8 5
528 10 9 10
529 1 2 1
530 10 9 1
531 9 1 1
532 4 10 8
533 3 7 9
534 6 4 8
535 8 2 3
536 5 2 2
537 8 10 2
538 3 4 1
539 10 7 4
540 4 7 9
541 8 8 4
542 9 1 6
543 9 5 9
544 2 1 2
545 9 10 5
546 2 2 2
547 8 5 3
548 10 10 3
549 7 8 2
550 5 4 8
551 4 9 9
552 9 8 3
553 10 5 8
554 6 9 8
555 8 3 3
556 2 6 10
557 7 6 6
558 7 3 1
559 2 8 1
560 6 10 6
561 1 8 4
562 10 8 4
563 5 6 9
564 2 2 9
565 8 1 5
566 1 6 8
567 7 5 3
568 9 1 2
569 9 4 8
570 9 9 7
571 4 8 5
572 6 6 4
573 4 6 8
574 5 3 6
575 6 7 1
576 10 4 1
577 7 5 1
578 8 5 9
579 7 5 5
580 8 4 7
581 3 10 4
582 9 9 6
583 6 3 4
584 3 1 1
585 1 9 4
586 7 10 3
587 4 6 8
588 9 5 5
589 10 4 6
590 6 2 5
591 9 1 6
592 8 7 4
593 1 7 9
594 5 2 4
595 6 6 8
596 4 1 7
597 10 2 6
598 6 4 8
599 1 8 2
600 4 4 9
601 7 7 9
602 5 9 3
603 5 9 4
604 8 1 1
605 2 10 4
606 2 3 9
607 10 9 9
608 10 5 10
609 6 3 10
610 10 5 10
611 6 10 6
612 10 10 9
613 8 3 9
614 4 8 10
615 10 1 10
616 3 8 4
617 8 8 4
618 4 6 7
619 7 5 5
620 10 7 8
621 9 3 10
622 9 10 9
623 7 9 5
624 6 5 6
625 6 1 4
626 9 7 10
627 1 1 5
628 2 1 8
629 10 6 4
630 8 4 1
631 6 10 3
632 5 2 1
633 9 10 9
634 6 3 5
635 7 2 7
636 5 3 9
637 6 8 10
638 8 1 10
639 4 3 10
640 6 6 9
641 7 4 10
642 4 10 6
643 3 10 4
644 1 9 9
645 6 8 7
646 2 7 10
647 1 6 1
648 4 8 9
649 1 8 9
650 7 2 8
651 7 4 9
652 7 2 3
653 5 6 9
654 4 4 8
655 8 4 9
656 3 4 5
657 3 3 10
658 5 7 4
659 5 6 3
660 10 6 1
661 10 1 1
662 4 3 4
663 9 5 4
664 5 4 9
665 5 4 10
666 3 8 8
667 3 9 6
668 2 7 1
669 4 5 9
670 9 6 4
671 2 10 6
672 2 7 3
673 9 10 8
674 6 3 2
675 3 4 7
676 3 3 9
677 8 6 4
678 5 6 8
679 10 8 8
680 8 2 4
681 4 4 5
682 4 8 5
683 9 1 1
684 8 1 6
685 10 9 4
686 4 1 7
687 3 6 7
688 8 6 3
689 4 9 4
690 5 4 10
691 2 4 9
692 3 2 7
693 4 5 1
694 2 6 2
695 3 7 4
696 5 5 7
697 4 6 7
698 1 1 8
699 2 6 7
700 1 1 3
701 9 1 6
702 7 2 8
703 8 5 4
704 10 6 9
705 8 4 7
706 1 9 9
707 7 7 3
708 1 7 3
709 2 7 7
710 4 4 6
711 1 8 2
712 6 3 10
713 9 4 10
714 2 1 2
715 9 7 6
716 5 10 6
717 5 6 1
718 2 9 5
719 7 5 3
720 2 6 1
721 3 7 1
722 8 1 1
723 7 5 6
724 2 4 10
725 4 3 3
726 5 5 9
727 1 5 6
728 5 4 4
729 3 8 6
730 3 7 7
731 7 5 10
732 9 10 6
733 6 3 2
734 1 6 9
735 1 2 3
736 6 8 1
737 4 6 6
738 7 7 2
739 8 5 7
740 1 7 7
741 6 6 6
742 10 3 2
743 1 1 9
744 7 3 1
745 1 6 7
746 6 2 5
747 6 6 1
748 6 10 10
749 1 9 7
750 2 6 5
751 7 7 2
752 6 9 1
753 2 9 1
754 7 5 4
755 2 5 2
756 7 9 4
757 8 4 4
758 1 5 4
759 3 3 5
760 6 10 3
761 6 1 5
762 2 1 5
763 8 8 5
764 8 4 8
765 9 9 8
766 9 2 3
767 1 3 1
768 5 10 3
769 7 3 2
770 3 1 1
771 4 2 4
772 10 3 2
773 4 5 2
774 10 2 4
775 8 3 8
776 9 7 10
777 7 1 8
778 2 8 4
779 9 3 5
780 7 6 2
781 9 3 6
782 7 7 7
783 1 2 7
784 8 7 6
785 10 1 4
786 1 1 10
787 10 4 3
788 6 2 8
789 4 9 2
790 3 3 8
791 10 6 10
792 2 9 3
793 4 2 1
794 5 8 5
795 4 4 1
796 5 6 8
797 10 9 10
798 4 1 2
799 6 1 1
800 8 5 5
801 3 5 3
802 4 1 9
803 3 6 3
804 5 8 4
805 4 4 1
806 9 4 1
807 8 2 7
808 4 4 6
809 8 4 2
810 3 9 8
811 10 3 2
812 8 7 7
813 4 7 7
814 7 3 2
815 3 3 10
816 4 2 8
817 10 1 10
818 5 6 6
819 9 6 10
820 5 3 3
821 5 5 8
822 9 6 5
823 8 8 7
824 6 1 4
825 1 4 3
826 10 7 8
827 2 5 2
828 9 10 4
829 6 1 6
830 7 1 1
831 5 7 3
832 4 9 4
833 5 5 5
834 3 10 9
835 1 8 9
836 3 4 6
837 10 7 8
838 3 6 9
839 8 9 5
840 7 6 2
841 6 5 4
842 7 2 3
843 2 9 10
844 6 6 10
845 5 2 8
846 2 7 1
847 4 6 5
848 8 6 1
849 10 3 5
850 4 2 7
851 2 9 3
852 4 3 10
853 2 10 2
854 5 3 6
855 1 7 3
856 7 10 7
857 9 4 7
858 4 5 8
859 7 4 4
860 9 8 1
861 10 1 6
862 4 2 7
863 2 10 3
864 8 9 6
865 6 8 3
866 10 6 3
867 8 1 6
868 2 8 4
869 3 9 5
870 3 1 6
871 5 2 10
872 4 5 1
873 5 7 7
874 6 5 5
875 1 3 8
876 6 2 1
877 4 10 4
878 1 1 8
879 7 10 5
880 8 6 4
881 4 8 9
882 4 5 9
883 1 8 4
884 5 7 1
885 1 3 7
886 9 10 9
887 10 10 9
888 4 4 4
889 8 7 4
890 1 1 5
891 2 9 1
892 1 2 3
893 1 9 2
894 9 8 6
895 7 1 4
896 4 10 1
897 8 5 5
898 3 8 5
899 10 10 7
900 6 9 1
901 9 2 8
902 2 9 2
903 4 9 7
904 2 2 3
905 10 6 9
906 8 3 4
907 3 7 6
908 1 10 5
909 9 3 4
910 6 1 10
911 8 3 4
912 8 7 5
913 1 8 2
914 4 4 1
915 8 3 6
916 8 2 9
917 9 10 7
918 1 10 9
919 7 2 8
920 4 9 8
921 6 2 10
922 5 6 3
923 7 8 4
924 7 2 5
925 8 5 7
926 6 6 1
927 2 9 6
928 4 8 4
929 8 10 6
930 4 8 6
931 5 5 7
932 7 3 6
933 9 6 10
934 8 1 8
935 9 1 8
936 6 10 6
937 4 5 3
938 9 10 1
939 8 10 4
940 3 2 9
941 3 5 6
942 6 10 9
943 1 6 4
944 5 7 3
945 10 3 2
946 6 7 4
947 1 1 7
948 5 3 10
949 9 4 1
950 6 1 2
951 4 2 2
952 5 10 8
953 6 5 5
954 7 3 4
955 10 10 1
956 10 10 2
957 5 1 7
958 3 10 8
959 5 10 9
960 10 9 5
961 1 3 3
962 1 9 6
963 10 6 10
964 5 4 4
965 7 2 7
966 5 8 9
967 3 7 6
968 7 7 8
969 4 6 3
970 5 10 6
971 6 7 7
972 2 3 7
973 2 8 8
974 1 1 5
975 5 10 1
976 5 1 7
977 3 8 3
978 7 3 4
979 3 6 8
980 1 1 4
981 9 8 6
982 3 5 9
983 6 3 8
984 1 6 4
985 2 6 3
986 2 8 6
987 6 7 10
988 8 4 7
989 7 6 6
990 10 10 3
991 9 1 4
992 7 6 5
993 3 2 2
994 5 6 9
995 4 3 6
996 1 7 4
997 5 8 3
998 3 2 9
999 4 3 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
