1000
100 100 100
324 56 3 99
325 58 77 91
326 73 45 93
327 77 88 97
328 22 90 67
329 70 7 21
330 10 70 94
331 88 62 35
332 71 9 97
333 79 82 36
334 69 74 36
335 1 79 87
336 55 68 24
337 2 7 22
338 70 20 93
339 60 15 56
340 73 36 47
341 12 27 90
342 78 76 56
343 6 68 1
344 74 43 34
345 3 14 55
346 9 24 79
347 60 52 71
348 79 53 92
349 2 81 99
350 12 69 97
351 2 2 75
352 9 58 91
353 69 65 52
354 32 87 66
355 88 64 1
356 18 73 72
357 48 69 1
358 19 81 10
359 91 19 45
360 89 27 27
361 79 94 36
362 30 39 80
363 67 23 3
364 83 90 98
365 48 24 100
366 96 1 19
367 24 74 32
368 21 50 67
369 1 53 9
370 80 78 41
371 74 97 74
372 45 46 70
373 87 6 90
374 51 76 64
375 56 30 88
376 50 3 87
377 60 41 21
378 49 20 80
379 59 6 10
380 52 80 62
381 38 63 67
382 54 78 90
383 2 38 73
384 37 5 12
385 9 95 74
386 93 22 46
387 87 25 31
388 51 70 88
389 97 42 25
390 72 40 44
391 98 65 31
392 36 38 14
393 46 52 90
394 39 30 72
395 42 85 84
396 52 93 15
397 75 5 79
398 88 3 63
399 62 65 87
400 67 63 7
401 26 44 70
402 36 72 26
403 1 5 78
404 88 68 35
405 90 21 61
406 9 55 45
407 59 41 31
408 99 15 15
409 88 85 65
410 33 96 51
411 73 32 96
412 1 17 74
413 79 14 83
414 13 52 93
415 95 52 68
416 16 97 89
417 49 40 71
418 29 51 38
419 83 31 66
420 79 82 74
421 68 46 70
422 81 61 52
423 55 7 25
424 88 44 27
425 62 25 19
426 1 54 70
427 61 42 36
428 82 41 15
429 58 7 89
430 57 78 36
431 32 75 53
432 91 41 9
433 39 46 81
434 76 73 14
435 62 10 45
436 81 33 80
437 84 59 47
438 77 40 54
439 96 69 29
440 54 74 8
441 95 75 68
442 73 61 77
443 76 83 40
444 90 4 6
445 46 3 82
446 9 41 74
447 82 83 6
448 19 12 84
449 25 4 70
450 46 80 38
451 25 43 71
452 10 86 50
453 14 45 23
454 72 4 43
455 65 69 74
456 53 35 6
457 12 47 17
458 97 67 68
459 83 85 65
460 82 90 75
461 44 82 79
462 69 55 8
463 93 21 65
464 79 16 37
465 54 72 63
466 80 44 42
467 3 1 43
468 87 93 99
469 29 46 57
470 83 85 43
471 83 48 80
472 20 97 28
473 74 24 60
474 40 92 5
475 23 19 27
476 16 86 8
477 21 28 61
478 8 92 72
479 62 17 23
480 59 9 85
481 3 25 94
482 41 59 71
483 5 80 80
484 26 95 63
485 15 60 39
486 88 55 74
487 19 44 25
488 86 21 41
489 49 82 8
490 12 66 33
491 36 66 81
492 78 85 68
493 11 30 12
494 50 21 64
495 55 45 44
496 63 46 29
497 54 45 60
498 39 69 91
499 50 89 32
500 12 3 3
501 42 67 56
502 13 9 41
503 42 69 80
504 52 69 54
505 17 76 17
506 85 51 91
507 25 50 54
508 87 88 15
509 42 26 18
510 70 38 100
511 1 4 35
512 9 18 3
513 8 69 3
514 61 33 1
515 54 11 33
516 90 34 29
517 75 97 17
518 72 43 78
519 40 49 41
520 98 43 22
521 80 100 2
522 77 41 49
523 34 64 50
524 80 48 65
525 65 20 86
526 46 19 31
527 26 3 66
528 32 89 95
529 17 25 67
530 58 18 92
531 99 21 27
532 14 86 69
533 50 2 82
534 69 53 89
535 38 19 66
536 17 64 71
537 43 45 23
538 100 99 40
539 68 85 36
540 45 10 5
541 69 29 99
542 47 93 42
543 15 21 31
544 83 63 82
545 91 41 47
546 21 73 13
547 38 46 9
548 96 58 76
549 23 99 31
550 2 41 53
551 87 48 36
552 96 19 64
553 95 91 46
554 37 69 99
555 71 61 45
556 17 1 11
557 82 100 53
558 27 45 83
559 74 25 64
560 82 29 62
561 38 32 82
562 3 64 64
563 45 99 60
564 65 94 82
565 56 66 83
566 64 82 59
567 41 5 39
568 57 6 8
569 96 52 35
570 64 47 99
571 81 14 80
572 56 100 19
573 71 6 44
574 78 88 73
575 46 71 27
576 26 48 51
577 6 41 36
578 86 52 73
579 37 35 34
580 62 33 31
581 27 65 20
582 35 93 9
583 1 54 57
584 65 77 38
585 79 60 76
586 44 61 19
587 85 36 63
588 93 97 15
589 17 100 13
590 20 85 40
591 96 40 73
592 6 74 26
593 54 51 16
594 9 45 83
595 34 47 61
596 65 23 21
597 16 88 85
598 84 69 11
599 31 17 48
600 23 84 98
601 49 74 4
602 27 43 40
603 59 61 78
604 60 11 25
605 95 30 6
606 82 24 94
607 7 8 25
608 26 85 5
609 15 46 76
610 31 2 40
611 44 31 52
612 3 96 10
613 25 58 61
614 41 89 24
615 14 38 87
616 64 97 16
617 44 22 50
618 30 72 69
619 78 82 61
620 30 13 17
621 5 83 93
622 48 83 77
623 100 89 45
624 60 90 81
625 42 84 10
626 81 89 68
627 80 55 33
628 48 25 32
629 52 49 42
630 44 3 57
631 95 26 81
632 11 96 97
633 98 7 5
634 100 45 94
635 5 55 30
636 86 62 61
637 59 44 14
638 6 80 32
639 8 1 62
640 76 5 96
641 54 97 25
642 83 44 9
643 10 36 17
644 27 94 16
645 2 68 52
646 5 86 4
647 37 8 20
648 22 88 69
649 74 87 7
650 19 91 97
651 68 3 88
652 1 88 70
653 41 42 54
654 74 4 35
655 17 42 45
656 61 32 22
657 17 68 63
658 91 47 98
659 38 100 68
660 13 23 99
661 14 80 82
662 61 13 49
663 42 70 95
664 6 16 67
665 96 100 100
666 33 54 8
667 60 74 68
668 29 51 47
669 13 97 89
670 1 64 53
671 47 91 15
672 91 50 5
673 75 48 1
674 14 28 64
675 93 89 40
676 77 42 12
677 16 6 59
678 30 52 85
679 48 69 50
680 94 63 30
681 2 1 5
682 72 43 30
683 70 42 99
684 32 86 54
685 12 51 94
686 73 49 30
687 28 66 84
688 56 33 49
689 24 28 59
690 74 36 83
691 99 28 28
692 52 58 1
693 85 37 16
694 31 56 44
695 44 45 51
696 35 89 25
697 57 87 29
698 81 9 93
699 72 24 13
700 43 9 93
701 88 5 6
702 47 72 43
703 42 98 79
704 71 62 92
705 26 61 9
706 76 53 36
707 99 73 89
708 19 89 96
709 92 72 32
710 41 57 76
711 82 14 97
712 10 84 20
713 38 46 70
714 20 26 80
715 100 57 45
716 2 19 72
717 55 21 50
718 12 4 50
719 26 39 71
720 35 24 58
721 86 23 36
722 71 48 27
723 17 96 37
724 72 27 1
725 58 37 17
726 8 9 27
727 11 30 74
728 31 44 12
729 73 95 86
730 78 46 69
731 36 53 67
732 79 22 52
733 67 21 74
734 49 4 10
735 6 14 80
736 54 92 1
737 1 44 8
738 6 68 63
739 57 70 21
740 85 4 40
741 85 4 47
742 51 85 48
743 14 62 59
744 90 38 72
745 73 97 26
746 53 80 98
747 21 95 51
748 34 99 75
749 94 62 10
750 75 25 54
751 95 75 32
752 5 34 62
753 19 10 57
754 26 82 75
755 78 15 73
756 29 69 5
757 99 67 63
758 51 31 55
759 24 60 34
760 69 15 33
761 7 88 70
762 1 76 82
763 39 60 58
764 99 24 29
765 78 57 80
766 7 74 32
767 93 6 38
768 21 41 64
769 98 75 51
770 51 29 7
771 89 84 37
772 35 60 19
773 59 36 16
774 14 56 5
775 14 52 52
776 80 85 25
777 50 3 59
778 3 85 2
779 91 63 9
780 20 95 80
781 51 32 86
782 61 45 4
783 99 59 91
784 99 22 5
785 16 11 80
786 64 93 32
787 59 20 45
788 29 13 34
789 95 72 63
790 7 29 51
791 8 8 19
792 46 53 71
793 66 73 20
794 26 86 55
795 75 98 49
796 36 94 84
797 16 10 86
798 100 74 75
799 44 96 35
800 99 66 37
801 31 29 56
802 76 17 49
803 13 86 24
804 29 87 16
805 83 2 90
806 61 93 69
807 48 100 81
808 81 79 30
809 62 37 1
810 32 53 19
811 43 33 77
812 20 52 53
813 69 1 98
814 15 55 58
815 26 4 80
816 56 50 87
817 24 70 3
818 99 17 36
819 52 45 42
820 78 91 43
821 84 26 5
822 19 53 48
823 25 19 31
824 95 57 56
825 75 47 29
826 20 90 74
827 38 67 98
828 53 36 76
829 13 25 91
830 93 16 30
831 85 89 78
832 84 91 52
833 37 33 86
834 46 8 88
835 35 33 76
836 19 33 69
837 13 87 12
838 54 45 6
839 83 1 78
840 24 15 22
841 14 27 33
842 12 25 24
843 86 40 16
844 78 73 56
845 53 48 17
846 15 47 30
847 84 7 96
848 79 21 33
849 66 48 84
850 70 75 19
851 17 11 55
852 72 51 16
853 2 52 36
854 53 45 42
855 68 13 75
856 55 44 10
857 88 96 61
858 90 42 23
859 78 9 26
860 69 30 65
861 80 55 15
862 27 94 1
863 3 59 89
864 64 13 58
865 30 57 78
866 65 65 50
867 79 9 83
868 53 24 28
869 49 96 55
870 8 96 20
871 4 79 3
872 10 98 34
873 52 64 19
874 19 28 71
875 6 48 24
876 81 100 11
877 65 64 69
878 7 48 80
879 74 35 100
880 71 29 18
881 51 92 34
882 38 23 91
883 53 27 34
884 23 87 43
885 37 60 82
886 20 72 8
887 100 66 4
888 78 46 65
889 82 64 56
890 48 58 78
891 52 6 93
892 4 69 4
893 46 13 81
894 56 22 73
895 51 12 87
896 90 15 98
897 92 74 20
898 11 20 67
899 88 83 22
900 77 36 94
901 99 96 75
902 22 95 69
903 80 93 76
904 18 50 43
905 94 79 59
906 62 88 85
907 76 91 84
908 34 36 59
909 75 9 4
910 75 13 84
911 97 88 66
912 94 18 30
913 77 12 7
914 25 11 77
915 84 52 24
916 70 72 28
917 30 7 27
918 94 51 16
919 49 68 38
920 54 63 97
921 37 39 42
922 85 77 10
923 88 31 79
924 27 20 30
925 82 22 68
926 54 64 64
927 96 97 33
928 16 96 94
929 4 94 38
930 100 42 49
931 90 51 70
932 89 40 70
933 100 13 97
934 74 92 82
935 52 68 24
936 26 46 86
937 100 31 9
938 87 79 100
939 87 43 50
940 98 80 88
941 91 43 35
942 94 43 6
943 61 73 82
944 38 3 13
945 32 30 27
946 71 96 36
947 56 12 23
948 13 6 69
949 79 11 53
950 68 20 45
951 4 37 34
952 16 97 47
953 52 34 78
954 14 86 51
955 77 6 97
956 83 34 52
957 37 20 69
958 65 96 2
959 2 49 79
960 35 88 20
961 15 54 94
962 22 74 3
963 32 27 90
964 86 59 27
965 54 71 74
966 75 11 32
967 97 73 53
968 45 100 81
969 15 69 63
970 50 15 25
971 44 97 64
972 45 19 42
973 51 32 70
974 37 54 53
975 64 11 84
976 20 93 44
977 20 30 58
978 56 92 10
979 98 48 41
980 9 11 47
981 8 57 28
982 36 16 63
983 47 41 73
984 65 82 62
985 91 91 25
986 97 80 44
987 75 98 70
988 52 5 58
989 6 77 64
990 5 21 6
991 62 43 7
992 31 94 18
993 5 3 69
994 25 83 64
995 32 10 49
996 74 16 25
997 66 67 45
998 32 54 25
999 36 23 38
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
