1000
30 30 30
171 9 9 7
172 5 10 6
173 5 9 3
174 10 5 8
175 3 9 1
176 9 7 3
177 6 7 1
178 1 6 2
179 7 1 9
180 4 6 5
181 10 5 3
182 1 2 6
183 2 5 8
184 4 9 10
185 4 5 10
186 1 7 2
187 1 9 10
188 4 7 9
189 2 1 9
190 3 10 10
191 3 3 9
192 4 1 7
193 4 8 2
194 9 3 4
195 9 9 1
196 10 7 2
197 9 4 7
198 10 3 6
199 5 4 5
200 1 2 1
201 1 1 4
202 5 7 4
203 4 6 5
204 1 10 6
205 5 8 4
206 2 7 3
207 10 2 10
208 7 1 7
209 4 6 9
210 3 6 7
211 2 8 10
212 1 7 5
213 1 7 3
214 10 8 9
215 10 7 10
216 5 4 10
217 6 1 2
218 3 5 4
219 6 1 2
220 2 7 1
221 6 3 9
222 8 9 8
223 2 10 1
224 7 2 2
225 4 1 5
226 8 2 9
227 2 6 2
228 3 4 9
229 9 7 5
230 4 6 8
231 4 6 1
232 3 10 3
233 7 7 7
234 2 9 5
235 9 7 1
236 10 9 8
237 8 5 10
238 7 4 9
239 5 5 8
240 10 6 7
241 8 3 7
242 8 8 10
243 9 3 8
244 7 6 9
245 1 6 7
246 8 8 1
247 5 2 5
248 8 3 3
249 8 9 1
250 5 2 2
251 7 2 5
252 2 7 10
253 5 2 9
254 2 5 9
255 1 7 4
256 8 5 6
257 2 3 1
258 7 6 9
259 8 10 2
260 8 7 10
261 3 9 5
262 2 9 4
263 7 8 5
264 5 1 2
265 1 7 5
266 5 7 7
267 3 10 8
268 6 7 5
269 2 1 9
270 5 4 7
271 2 7 7
272 1 9 4
273 7 9 8
274 8 7 3
275 5 4 2
276 9 1 8
277 1 7 1
278 1 2 6
279 3 6 7
280 3 9 1
281 3 10 5
282 7 8 4
283 1 6 9
284 9 2 1
285 8 7 7
286 9 3 6
287 5 10 8
288 4 6 6
289 4 3 8
290 2 1 7
291 4 10 8
292 2 6 8
293 8 3 3
294 9 6 6
295 2 5 6
296 6 1 1
297 10 5 1
298 2 1 4
299 1 7 8
300 1 1 7
301 2 4 5
302 9 9 1
303 6 6 1
304 2 8 8
305 2 6 9
306 5 8 7
307 9 9 2
308 8 8 1
309 4 1 1
310 6 4 8
311 9 9 1
312 2 9 3
313 8 1 5
314 7 4 1
315 2 2 3
316 1 10 2
317 9 10 6
318 6 10 2
319 2 10 10
320 3 8 1
321 2 9 5
322 7 8 4
323 5 6 10
324 10 6 4
325 10 5 1
326 4 10 2
327 4 8 2
328 5 10 8
329 8 10 3
330 5 6 6
331 8 9 3
332 3 7 2
333 2 4 1
334 1 5 8
335 7 8 3
336 4 6 8
337 9 3 3
338 3 9 10
339 7 8 3
340 7 7 2
341 6 6 2
342 1 1 5
343 2 10 10
344 4 4 7
345 6 10 4
346 7 8 2
347 2 1 8
348 5 4 4
349 4 1 2
350 4 6 10
351 6 2 10
352 10 4 1
353 4 2 6
354 10 1 7
355 4 2 8
356 4 2 9
357 2 2 6
358 4 2 1
359 4 8 9
360 8 2 6
361 1 3 8
362 5 3 1
363 1 1 4
364 2 7 5
365 1 1 7
366 1 2 6
367 5 6 10
368 8 3 4
369 10 2 8
370 8 1 2
371 4 7 1
372 5 7 6
373 1 5 7
374 8 7 1
375 2 5 1
376 5 8 4
377 1 8 2
378 2 5 4
379 9 3 10
380 6 10 10
381 3 4 5
382 3 1 4
383 10 1 1
384 7 9 7
385 5 2 9
386 10 1 5
387 3 3 2
388 9 4 3
389 3 4 5
390 2 5 5
391 10 3 1
392 9 3 7
393 3 6 2
394 9 9 4
395 1 10 2
396 1 2 1
397 2 4 10
398 6 4 6
399 2 10 4
400 8 6 9
401 6 6 4
402 2 2 8
403 8 10 3
404 8 1 2
405 4 1 5
406 10 3 1
407 1 8 4
408 7 1 10
409 8 3 9
410 2 10 2
411 1 6 7
412 2 9 9
413 2 3 6
414 10 2 4
415 3 6 5
416 5 10 2
417 6 2 1
418 10 10 10
419 8 6 9
420 3 7 6
421 7 10 7
422 3 1 1
423 6 9 2
424 1 6 5
425 5 6 2
426 7 2 5
427 10 4 7
428 4 7 2
429 8 10 10
430 2 10 6
431 1 5 3
432 3 4 4
433 9 4 8
434 8 1 5
435 10 9 4
436 2 10 10
437 8 9 5
438 2 2 8
439 8 5 10
440 7 8 2
441 4 4 7
442 1 1 5
443 3 8 6
444 9 4 2
445 6 6 1
446 10 4 8
447 2 10 5
448 8 3 5
449 8 1 5
450 10 7 3
451 6 7 4
452 4 6 9
453 1 2 8
454 10 1 5
455 9 3 8
456 7 1 3
457 3 9 2
458 4 5 1
459 3 8 3
460 10 2 9
461 8 9 8
462 2 3 2
463 10 3 10
464 3 2 10
465 4 9 9
466 10 3 6
467 5 1 8
468 5 5 2
469 1 8 5
470 10 4 7
471 7 4 8
472 2 10 4
473 10 1 5
474 9 4 1
475 8 1 7
476 2 1 5
477 1 4 7
478 3 4 5
479 2 3 10
480 7 5 3
481 1 5 2
482 2 1 1
483 8 9 8
484 9 2 7
485 2 4 4
486 10 6 10
487 4 5 8
488 8 10 7
489 6 9 1
490 2 2 6
491 2 10 5
492 7 1 3
493 7 2 9
494 8 7 1
495 3 10 1
496 3 4 7
497 9 4 5
498 7 8 5
499 3 7 3
500 3 7 2
501 10 6 4
502 7 9 10
503 6 3 5
504 9 6 2
505 2 8 2
506 1 6 9
507 7 7 7
508 3 9 8
509 5 7 10
510 5 8 3
511 7 9 2
512 4 5 6
513 9 9 4
514 10 1 4
515 5 2 9
516 1 1 2
517 7 10 6
518 10 7 4
519 6 8 2
520 1 10 7
521 5 9 6
522 4 6 9
523 2 8 9
524 4 4 10
525 6 6 7
526 6 10 1
527 6 4 4
528 10 8 4
529 4 6 10
530 10 10 4
531 2 9 3
532 7 2 10
533 8 3 10
534 6 5 4
535 1 4 8
536 7 9 2
537 5 9 10
538 3 8 2
539 8 2 3
540 6 3 9
541 8 5 8
542 9 3 5
543 2 4 2
544 6 1 4
545 8 6 9
546 6 2 10
547 9 8 3
548 2 4 1
549 2 6 8
550 6 6 8
551 10 7 8
552 2 9 1
553 9 6 2
554 6 10 5
555 8 3 1
556 1 3 6
557 10 3 2
558 4 4 4
559 2 3 10
560 4 6 5
561 6 3 7
562 6 6 8
563 4 5 5
564 5 7 5
565 10 10 10
566 6 3 4
567 1 1 7
568 7 8 9
569 4 7 6
570 3 7 2
571 7 2 7
572 9 5 3
573 10 2 1
574 7 10 2
575 10 1 6
576 1 9 10
577 10 2 4
578 8 10 3
579 7 5 7
580 9 1 1
581 4 8 10
582 3 3 2
583 1 10 1
584 9 9 10
585 3 9 10
586 5 4 7
587 10 7 7
588 4 8 7
589 6 6 7
590 9 5 5
591 6 6 2
592 6 2 9
593 4 2 7
594 6 2 2
595 10 10 6
596 4 2 2
597 2 4 1
598 9 4 7
599 9 7 5
600 1 10 8
601 10 1 7
602 4 5 5
603 9 3 9
604 4 8 7
605 2 3 6
606 4 9 7
607 3 9 8
608 10 4 9
609 6 10 9
610 10 2 3
611 3 5 6
612 6 1 5
613 3 6 3
614 8 6 6
615 1 4 10
616 9 10 4
617 2 8 8
618 8 1 2
619 3 3 2
620 4 6 9
621 1 3 6
622 2 1 2
623 10 8 10
624 5 1 8
625 6 7 9
626 4 1 8
627 6 10 3
628 7 8 1
629 5 6 9
630 6 8 2
631 4 8 4
632 5 8 4
633 6 3 3
634 8 9 2
635 9 8 3
636 10 2 5
637 1 4 3
638 7 9 7
639 7 9 2
640 2 4 8
641 9 2 8
642 6 6 5
643 3 4 6
644 1 9 2
645 6 10 8
646 8 3 10
647 5 9 5
648 9 10 3
649 9 7 9
650 1 4 8
651 2 3 7
652 9 4 1
653 8 3 4
654 9 9 5
655 1 2 10
656 7 3 2
657 6 10 6
658 10 3 4
659 8 1 7
660 1 10 10
661 4 5 1
662 9 10 6
663 9 1 4
664 1 9 6
665 8 4 10
666 8 7 4
667 7 8 5
668 8 1 4
669 7 8 2
670 2 1 6
671 7 4 10
672 8 5 7
673 6 2 9
674 7 6 6
675 10 1 5
676 1 9 5
677 6 7 6
678 3 9 4
679 4 2 7
680 7 4 5
681 5 10 5
682 10 3 5
683 5 10 3
684 8 4 3
685 1 7 8
686 1 3 3
687 3 10 2
688 5 2 8
689 9 8 4
690 1 7 3
691 7 3 7
692 4 3 6
693 2 5 4
694 1 9 7
695 4 5 6
696 6 3 2
697 1 3 3
698 6 9 4
699 5 2 1
700 7 8 3
701 3 3 8
702 8 10 10
703 9 1 8
704 9 2 3
705 6 5 5
706 9 10 7
707 9 5 2
708 4 6 8
709 7 9 1
710 5 3 10
711 6 4 9
712 10 8 10
713 9 10 1
714 2 5 5
715 1 7 1
716 7 8 5
717 4 6 8
718 10 8 2
719 8 5 5
720 5 3 3
721 10 7 6
722 1 5 8
723 6 6 1
724 3 9 10
725 10 4 4
726 3 2 1
727 5 3 9
728 3 7 8
729 9 8 6
730 1 1 8
731 1 6 6
732 7 4 8
733 1 6 8
734 10 1 9
735 8 10 9
736 7 4 8
737 10 4 2
738 7 9 2
739 5 2 5
740 5 1 2
741 1 1 6
742 2 2 9
743 10 2 10
744 6 4 3
745 7 5 8
746 7 5 10
747 10 6 4
748 2 5 9
749 6 5 9
750 7 7 7
751 1 6 10
752 5 3 3
753 4 3 3
754 8 9 3
755 8 3 8
756 2 2 7
757 10 9 7
758 4 4 8
759 4 10 3
760 5 9 8
761 3 8 9
762 2 3 2
763 2 8 1
764 6 7 9
765 6 2 6
766 10 10 4
767 1 4 5
768 1 5 3
769 7 3 5
770 7 10 6
771 8 4 5
772 5 8 9
773 8 10 5
774 5 3 2
775 5 3 2
776 7 10 6
777 9 6 2
778 6 1 5
779 3 6 7
780 2 3 10
781 6 8 10
782 8 3 10
783 1 9 6
784 4 10 3
785 10 3 6
786 9 10 3
787 8 8 10
788 1 1 5
789 9 4 6
790 8 10 7
791 10 7 9
792 10 7 9
793 1 10 8
794 3 2 10
795 4 4 7
796 10 10 7
797 10 2 6
798 5 8 10
799 9 2 8
800 9 1 3
801 5 3 1
802 7 3 1
803 10 2 8
804 10 8 1
805 6 8 8
806 5 7 8
807 3 4 7
808 4 4 7
809 3 1 1
810 9 8 9
811 4 6 8
812 2 6 5
813 1 6 6
814 9 1 7
815 7 4 4
816 10 4 10
817 7 10 7
818 6 2 2
819 1 4 7
820 7 2 5
821 4 9 5
822 8 5 3
823 7 3 3
824 1 1 6
825 1 4 9
826 8 5 6
827 1 6 2
828 5 1 10
829 6 1 8
830 1 1 5
831 10 8 4
832 9 9 8
833 10 9 10
834 8 4 3
835 2 9 3
836 9 9 3
837 2 6 9
838 3 5 4
839 7 3 2
840 4 9 7
841 8 2 8
842 9 5 10
843 1 7 3
844 5 10 5
845 3 9 8
846 9 5 1
847 3 4 5
848 6 4 10
849 6 6 10
850 7 2 3
851 10 2 4
852 2 10 3
853 8 10 6
854 1 5 2
855 7 10 6
856 4 6 1
857 9 3 4
858 1 2 2
859 5 6 6
860 2 4 9
861 2 6 2
862 4 6 7
863 7 8 1
864 2 8 5
865 7 3 6
866 10 7 2
867 4 6 9
868 10 5 7
869 3 2 4
870 6 5 1
871 8 4 5
872 2 8 10
873 5 7 6
874 7 6 5
875 5 9 6
876 4 6 8
877 6 8 1
878 8 6 6
879 10 8 6
880 5 2 7
881 2 9 6
882 9 7 3
883 1 9 2
884 9 7 8
885 6 3 4
886 6 7 9
887 6 10 1
888 4 6 10
889 1 10 6
890 2 6 3
891 6 2 8
892 5 1 2
893 4 4 8
894 6 8 2
895 9 4 9
896 10 8 10
897 6 10 3
898 5 2 4
899 5 1 4
900 1 8 10
901 7 1 8
902 10 8 8
903 8 7 1
904 5 10 8
905 10 10 1
906 7 10 4
907 1 1 2
908 8 4 6
909 9 7 8
910 6 7 3
911 5 4 4
912 2 6 8
913 2 9 3
914 5 3 3
915 9 3 8
916 10 10 7
917 8 5 6
918 4 1 9
919 2 10 7
920 2 8 6
921 6 3 7
922 8 10 2
923 10 1 5
924 1 9 4
925 4 9 9
926 3 5 2
927 2 9 10
928 10 2 2
929 5 9 5
930 9 6 1
931 5 6 3
932 6 8 6
933 6 9 3
934 9 1 7
935 8 2 5
936 2 7 7
937 3 2 3
938 2 10 10
939 1 9 2
940 8 7 8
941 3 3 8
942 3 3 4
943 2 9 1
944 3 2 7
945 7 8 5
946 4 2 5
947 4 2 7
948 3 5 10
949 5 9 7
950 5 4 2
951 3 7 4
952 9 3 3
953 10 10 2
954 7 4 9
955 9 6 5
956 9 6 3
957 7 2 5
958 9 3 4
959 10 4 10
960 6 3 3
961 8 2 10
962 1 2 1
963 3 7 6
964 6 7 8
965 8 8 5
966 4 5 7
967 3 8 10
968 5 2 2
969 9 10 3
970 5 7 9
971 2 1 8
972 8 3 2
973 3 5 5
974 10 8 7
975 5 8 9
976 7 6 2
977 9 3 2
978 1 1 9
979 10 8 9
980 3 3 4
981 9 9 1
982 10 7 4
983 2 9 5
984 8 10 4
985 4 2 8
986 6 3 3
987 4 8 3
988 8 7 7
989 4 10 8
990 4 6 9
991 1 3 4
992 8 5 7
993 10 2 9
994 7 3 9
995 7 10 6
996 4 4 4
997 10 5 3
998 7 10 6
999 6 10 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
