1000
100 100 100
775 54 81 95
776 89 55 57
777 28 21 17
778 54 85 54
779 52 16 65
780 35 37 5
781 31 64 25
782 98 30 51
783 54 78 26
784 13 52 45
785 81 56 74
786 48 8 30
787 91 59 56
788 58 64 94
789 98 80 21
790 10 87 77
791 81 67 25
792 93 99 27
793 31 46 28
794 100 79 23
795 85 48 16
796 29 96 66
797 8 92 89
798 83 22 100
799 71 72 29
800 23 72 23
801 3 79 71
802 56 75 86
803 89 36 12
804 45 84 75
805 35 46 91
806 47 43 9
807 14 1 14
808 68 72 19
809 37 45 82
810 81 71 74
811 17 66 4
812 95 29 15
813 22 70 36
814 78 69 11
815 8 15 24
816 37 16 48
817 28 86 22
818 75 62 30
819 84 72 73
820 56 72 57
821 84 96 49
822 37 39 11
823 37 32 12
824 50 60 85
825 76 53 43
826 48 38 22
827 17 17 44
828 95 80 80
829 42 45 16
830 18 47 48
831 35 92 20
832 40 1 37
833 99 17 71
834 58 84 35
835 8 6 18
836 3 84 61
837 14 100 73
838 17 54 67
839 49 85 83
840 47 19 18
841 24 46 32
842 37 97 45
843 41 47 10
844 37 18 13
845 95 16 28
846 92 35 23
847 85 66 16
848 89 13 34
849 81 46 17
850 86 95 89
851 36 56 68
852 82 22 71
853 55 43 82
854 8 35 12
855 2 41 54
856 3 47 29
857 39 68 42
858 56 83 36
859 14 2 89
860 71 38 82
861 94 5 16
862 37 96 1
863 1 90 18
864 84 13 4
865 86 78 52
866 94 85 14
867 87 5 36
868 35 10 3
869 83 35 22
870 56 8 99
871 9 81 22
872 65 3 82
873 41 39 77
874 55 49 66
875 93 79 32
876 30 90 12
877 38 21 70
878 100 83 62
879 57 74 31
880 88 54 66
881 41 2 46
882 77 37 73
883 74 57 44
884 85 33 71
885 88 98 36
886 62 99 82
887 92 70 45
888 98 51 9
889 78 100 12
890 20 6 55
891 30 82 10
892 92 62 47
893 4 64 58
894 29 53 4
895 63 93 5
896 35 98 55
897 60 58 27
898 51 67 30
899 46 26 24
900 45 16 88
901 94 97 49
902 6 96 58
903 28 23 8
904 22 29 60
905 4 54 62
906 69 71 78
907 18 73 78
908 57 53 68
909 88 34 45
910 98 13 88
911 72 83 10
912 95 43 27
913 30 65 60
914 7 52 46
915 79 13 33
916 5 77 89
917 5 59 63
918 23 41 72
919 63 94 97
920 43 100 44
921 45 62 6
922 68 95 30
923 32 29 63
924 4 89 38
925 29 71 46
926 13 59 8
927 94 9 97
928 63 55 62
929 92 34 69
930 67 22 37
931 36 99 10
932 52 15 36
933 17 69 61
934 63 97 100
935 76 98 7
936 77 87 88
937 44 99 46
938 84 13 95
939 49 36 18
940 54 75 38
941 16 64 14
942 100 77 57
943 66 5 53
944 78 99 15
945 60 21 14
946 36 95 33
947 23 59 46
948 38 4 97
949 59 97 3
950 43 30 39
951 91 63 64
952 20 22 82
953 10 75 54
954 26 96 25
955 39 83 89
956 26 26 13
957 21 72 34
958 83 73 97
959 32 60 36
960 64 50 97
961 15 57 74
962 7 16 6
963 32 86 22
964 89 55 95
965 73 93 12
966 38 69 88
967 74 58 30
968 19 97 100
969 22 90 66
970 3 14 43
971 80 84 37
972 66 64 42
973 53 76 30
974 7 2 36
975 9 96 64
976 94 48 45
977 13 8 69
978 37 16 5
979 93 40 70
980 47 75 62
981 62 36 19
982 80 84 100
983 95 90 7
984 13 1 46
985 19 3 53
986 98 14 69
987 49 14 64
988 27 16 96
989 97 63 26
990 59 32 13
991 95 68 15
992 55 50 53
993 27 71 55
994 23 64 85
995 18 51 67
996 61 3 57
997 19 95 25
998 13 38 73
999 60 93 86
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
